"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-04-16,4.62113282866203,4.47564230926839,2.09792895532108,9.36438924909675,1.27225197825111,14.7446444910523,0.0319457610105286,0.134836457871856,6.91513890972222,2019-04-12,4,0.580377105037813,0.708941786234344,-0.252986046876904,-0.000615599727977963,0.328920795121607,1,"4"
2019-04-17,4.66306086820041,4.37585460267177,2.2729170145358,9.88484345346708,1.0895081915619,13.4160245717785,0.126352520886996,0.159384234359527,6.38115645578231,2019-04-13,4,0.639746744791005,0.687256421206937,-0.330455088151303,-0.000724434422801914,0.329756754142196,1,"4"
2019-04-18,5.71350499802804,5.60560695554604,2.23957535873611,10.7812383970635,1.96515601388414,13.7577001720847,0.716112113141711,0.127584794871497,6.8220833125,2019-04-14,4,0.649082187789678,0.678784181491401,-0.28861936197806,-0.000743089768702998,0.327646113545973,1,"4"
2019-04-19,5.22358299036401,4.92697598505812,2.42861651523424,10.5972720554411,1.43150730664561,24.249201990647,0.338004806321,0.152942399917038,6.41479167361111,2019-04-15,4,0.626072019727684,0.69411896475524,-0.340172471461832,-0.000758205159641016,0.333371186709088,1,"4"
2019-04-20,6.71483757040286,6.327773545195,2.5533650143128,12.3366029073163,2.48715753337049,19.9277516156562,1.30180706498452,0.134808388678222,6.73302814084507,2019-04-16,4,0.641225542675463,0.683345612078795,-0.300076864929656,-0.00069075075077215,0.331415739031698,1,"4"
2019-04-21,6.17094343473263,6.02265056354123,2.34900931308189,11.3283385119845,2.29105119291158,17.1131269277505,1.19070308392911,0.123534835917848,8.00744683687943,2019-04-17,4,0.615522282925592,0.685214841618065,-9.05896856796492e-05,-0.00062238799782925,0.330825929084627,1,"4"
2019-04-22,6.02863012076013,5.81134735401345,2.27583583521196,11.1460705927699,2.19545688370517,14.8674164133491,0.461796524322397,0.124188955002445,8.30187502083333,2019-04-18,4,0.597284486345102,0.687482948816567,0.0235985848194001,-0.000469218795985972,0.330359918429473,1,"4"
2019-04-23,6.70191545506165,6.5050405041677,2.62714671987255,12.5144331723607,2.3737687860808,18.9988411668642,0.936480013355919,0.143539042583302,6.19721428571429,2019-04-19,4,0.592229507320695,0.689356604424781,0.127588817737237,-0.000515328539977482,0.333363640429688,1,"4"
2019-04-24,7.16398096029294,6.9251703971902,2.6754332847124,13.0716248986808,2.70257383287407,16.0700707617043,1.61725205932389,0.139851452526254,5.11450704225352,2019-04-20,4,0.56007983487565,0.706435340365805,0.0341893450737001,-0.000447240585537962,0.332162228648252,1,"4"
2019-04-25,5.79022426977451,5.44822830054371,2.23674133103466,10.6900491362361,2.11709367695443,12.8725564448858,1.39578987399972,0.118621635594697,4.33576388888889,2019-04-21,4,0.562381232952592,0.707181370891125,0.226197590813557,-0.000543724302651975,0.331210001027152,1,"4"
2019-04-26,5.07163416260759,4.80249418792749,2.28433230812707,10.2295186087516,1.41785504074121,12.2239200578488,0.299637464621525,0.145447351884063,3.81805555555556,2019-04-22,4,0.550086917622233,0.705915720934156,0.209534735817652,-0.000427232702529104,0.331118507995571,1,"4"
2019-04-27,4.62841488935917,4.43837886591003,2.05668576452722,9.35823933768689,1.28398598459747,12.2951682154013,0.406624972303433,0.133968087122115,3.56415492957746,2019-04-23,4,0.593030562040181,0.690504277254163,0.163735838951624,-0.000516601086175111,0.332817393402893,1,"4"
2019-04-28,3.89335554222241,3.58159627460834,1.90882819887356,8.27002354784501,0.903989702201867,10.837852295724,0.367949198965571,0.134152457938246,3.55113475177305,2019-04-24,4,0.585156523310195,0.693383808115053,0.149528261920188,-0.000467263866484038,0.328515170753336,1,"4"
2019-04-29,3.67007785775958,3.36461048619286,1.95886113619325,8.31778037770478,0.645996115586323,10.5970363109946,0.0979157346058513,0.157004525400699,2.37713286713287,2019-04-25,4,0.664305058786053,0.66400606083253,-0.0376587099093565,-0.000715151737172436,0.339498249407271,1,"4"
2019-04-30,3.7804403636196,3.62066973541253,1.82783422769001,8.00995472748523,0.886640978233542,11.7233579903109,0.182879946801392,0.129163964355379,1.74868055555556,2019-04-26,4,0.640800911523354,0.676463132008681,-0.0662877352314105,-0.000688640625195901,0.334146621552856,1,"4"
2019-05-01,2.77979318446636,2.55373043514105,1.69526570082955,6.87398778782907,0.305414659528645,8.9960978866245,0.0371087624577982,0.156636610045441,1.87965034965035,2019-04-27,4,0.637054930158233,0.677539851693224,-0.0223638772228509,-0.000720951161671805,0.336190388076637,1,"4"
2019-05-02,2.43236987749515,2.14301766925274,1.59401686175623,6.42417368217928,0.166898357969716,8.29383231602468,0.0316908402197983,0.166936753228294,1.65922535211268,2019-04-28,4,0.641243635108761,0.675609266107746,-0.0663485289615229,-0.000672261465240347,0.338474351650202,1,"4"
2019-05-03,2.22774437340157,1.9485962911821,1.5395351562967,5.99230121706348,0.132083684118507,10.8506635541134,0.032369609204096,0.161382665366524,1.46666666666667,2019-04-29,4,0.628362442053357,0.691369014157669,-0.148824191123797,-0.000845072307762767,0.339025925077363,1,"4"
2019-05-04,2.05865104827454,1.70260447462849,1.54243718156071,5.87705302612329,0.0689112210465556,8.69774682710164,0.0309759649982021,0.176832076188644,1.85640845070423,2019-04-30,4,0.70379008519746,0.658634963228144,-0.221802069423189,-0.000977120493541948,0.338813795192083,1,"4"
2019-05-05,2.15993715376073,1.81185077875319,1.57509544909641,6.02987094065466,0.0902993586319917,9.43104338434655,0.0308000258189256,0.174089061705502,2.39335664335664,2019-05-01,4,0.689239772859998,0.664222451771213,-0.288889220927843,-0.000886190755458971,0.338935948129084,1,"4"
2019-05-06,2.52610419118884,2.2158707460564,1.69041377556037,6.66002602626878,0.175180176980077,10.021538149491,0.0308019336274158,0.172416324359013,2.88583333333333,2019-05-02,4,0.694109301153515,0.664023396928223,-0.364511633789707,-0.000870789983681151,0.336749581432843,1,"4"
2019-05-07,2.37900254339466,2.18520353669254,1.52613018556274,6.07535287909051,0.212128542339674,8.5486493423872,0.0493698757583398,0.147900734777133,3.07246478873239,2019-05-03,4,0.662659880511016,0.676425188237118,-0.18225896827345,-0.000895668526755019,0.334034573808045,1,"4"
2019-05-08,3.11460301345697,2.82337724988655,1.8063667356148,7.39516800251838,0.433794446365488,10.2284806935687,0.0505933343896425,0.15469683637135,2.83895104895105,2019-05-04,4,0.680688476128436,0.673208297962805,-0.357618466713689,-0.000907092107612185,0.334944919099117,1,"4"
2019-05-09,3.17154270449081,2.81574762454066,1.70997398728309,7.11932771380225,0.585213313785169,10.4960242759709,0.121202463540166,0.131653090536725,3.25486111111111,2019-05-05,4,0.661045936826714,0.678871825268308,-0.297015307282534,-0.000879625747508431,0.337321142729548,1,"4"
2019-05-10,2.96580179847354,2.79686269184373,1.6917430275326,7.09702865245335,0.396039627390981,10.6604153013993,0.0377755164157159,0.150994015859208,3.00965034965035,2019-05-06,4,0.65549510800345,0.680503634533858,-0.269950315969092,-0.000880009576827146,0.33417231136339,1,"4"
2019-05-11,3.82304134266868,3.6277990506398,1.95947887821286,8.43795337161102,0.758401958595231,10.1021652712949,0.0488285103710392,0.149911743050825,3.76457746478873,2019-05-07,4,0.647415256517754,0.683191147320012,-0.340838617741463,-0.000795231414537301,0.333213862316898,1,"4"
2019-05-12,3.7713781100511,3.56345594299331,1.81293845677449,7.92746132019788,0.911760316347836,10.5176253344525,0.248963051589282,0.125368522128955,4.35090277777778,2019-05-08,4,0.675043699360803,0.671057708366226,-0.346605804146176,-0.000829480561984596,0.33134627629121,1,"4"
2019-05-13,4.39266429519725,4.22431665686451,1.91420278576324,8.71301090082703,1.29897843667718,13.3284934896597,0.273651620593324,0.11861839357089,5.14408451408451,2019-05-09,4,0.644474372037026,0.683688479493058,-0.198661424011914,-0.000845092710033081,0.332531249204111,1,"4"
2019-05-14,4.16249253618931,3.8935745353636,2.00395487815473,8.85039169242239,0.962170737535488,11.688469404822,0.0452414310742933,0.143849093471235,5.75923611111111,2019-05-10,4,0.683236458949698,0.66611910098039,-0.334211443019784,-0.000827291090465963,0.330759845822892,1,"4"
2019-05-15,4.54586619293811,4.37017365072439,2.00703652847356,9.11372278181081,1.29772458121243,11.5759829825038,0.333663350750979,0.127616760322259,5.30685314685315,2019-05-11,4,0.66885280316223,0.671616832813194,-0.408659976328759,-0.000746311543635575,0.330929398481516,1,"4"
2019-05-16,4.91613480967952,4.56111136712168,2.2103369665264,9.84569223670749,1.40773996932328,14.0608299503187,0.124970936180129,0.137426768918182,5.18573426573427,2019-05-12,4,0.695064160701485,0.656587185884283,-0.303575739232426,-0.000788898259689126,0.33026796748197,1,"4"
2019-05-17,4.8620882124061,4.60946255672518,2.17726045278643,9.66237067489517,1.4282404910745,16.6614510399852,0.575300529404351,0.13213457290246,4.51212765957447,2019-05-13,4,0.677709624034009,0.666819459230232,-0.327330189574001,-0.000762218965484436,0.328078947676958,1,"4"
2019-05-18,4.76509833513085,4.52013615871168,2.15701702952885,9.63514832627039,1.32142354481759,14.2441430043835,0.521936206902046,0.137930829978892,3.835625,2019-05-14,4,0.661480428358381,0.671960278971077,-0.196842960875643,-0.00075396842396552,0.330770298851967,1,"4"
2019-05-19,4.29472709928709,4.03894627536597,2.0363892028284,8.99750721146146,1.05015404064953,11.5870710093234,0.20236773595714,0.141008977903495,3.69597222222222,2019-05-15,4,0.675266892264153,0.667603900844409,-0.333489245881,-0.000706101790965764,0.328619530472552,1,"4"
2019-05-20,3.55106665812356,3.34348244337444,1.75072865112496,7.74030814339552,0.743775950243525,10.2286557570317,0.0309313517837432,0.133634977392499,3.17638888888889,2019-05-16,4,0.676002683795409,0.665808975902926,-0.326251623441296,-0.000741520680061579,0.327077984375276,1,"4"
2019-05-21,3.6952865339227,3.45490249846956,1.90963947439862,8.13233714505447,0.742678619645607,10.3076997239366,0.168176063385909,0.143545971014262,2.9572027972028,2019-05-17,4,0.670790934220798,0.664535173595123,-0.21107101880304,-0.000722564147435599,0.327376880220028,1,"4"
2019-05-22,3.20348347652776,2.93092805668726,1.70994179110061,7.19516420005316,0.589445549583313,9.61378445094087,0.0617806042555187,0.133218394596862,3.15943262411348,2019-05-18,4,0.694787668799949,0.659282512186151,-0.335562989905357,-0.000790987828889221,0.328204389395108,1,"4"
2019-05-23,2.99701972029738,2.67630315038821,1.7893677328959,7.05689390945381,0.437261136494561,10.4471730114194,0.0978488667740223,0.145061545090555,3.13363636363636,2019-05-19,4,0.682820175259844,0.660639974203399,-0.102577260525752,-0.000825368644929499,0.329043014361019,1,"4"
2019-05-24,3.23858220035368,2.94957914318759,1.68080902768965,7.06531306312127,0.676731438645852,11.5174440179446,0.350165492702778,0.12231421442401,2.85286713286713,2019-05-20,4,0.705768656443696,0.651653159254035,-0.203055536396426,-0.000828837150220784,0.327410114588006,1,"4"
2019-05-25,3.26140021971401,2.90717321162765,1.86769452893707,7.51483779737953,0.530994001366808,10.7964078035831,0.0912848233789585,0.147277504090763,3.12104166666667,2019-05-21,4,0.702600185723085,0.653724658826345,-0.200270057876357,-0.000832481541655158,0.330174303038446,1,"4"
2019-05-26,3.07635782728365,2.84120363522628,1.7067087055604,7.01550189835702,0.527535284893954,10.7568923824867,0.0308041798608687,0.134444431085013,3.73202797202797,2019-05-22,4,0.70216163559403,0.655700712288509,-0.268785097154302,-0.000847494480032377,0.328422209065849,1,"4"
2019-05-27,3.04223622175055,2.77140896692453,1.74071493350083,7.08182884794143,0.47113333175646,9.44478989271285,0.183830037524483,0.142003315825859,3.40083333333333,2019-05-23,4,0.657406414688252,0.677731700042467,-0.205576195428172,-0.000833779125716916,0.326200428364898,1,"4"
2019-05-28,3.52981790968034,3.22315345757681,1.73858764824268,7.48746472164854,0.824822909455131,10.905766085293,0.0986233062420289,0.121131735863176,2.92839160839161,2019-05-24,4,0.663650050224781,0.673303298901405,-0.173185801358195,-0.000820319094634195,0.321142183600222,1,"4"
2019-05-29,3.32655742217156,3.08781971896761,1.75044133500728,7.4318587812056,0.626675669348799,10.8003136137941,0.0529340918881251,0.135904418866112,2.81715277777778,2019-05-25,4,0.690531275174255,0.659413942951362,-0.12598104157072,-0.000843788407481899,0.324258122766656,1,"4"
2019-05-30,3.15047264867677,2.92008267843206,1.69424824505552,7.05459107266344,0.587963467003248,12.1835744764617,0.037279591945427,0.129733941106383,2.73125,2019-05-26,4,0.688358031735293,0.662354427204896,-0.121553742438416,-0.000873145288902023,0.327827301808197,1,"4"
2019-05-31,3.10974434384288,2.84007259390718,1.68530488499579,7.03495600429872,0.553811111820726,8.84827633223651,0.0318683060258937,0.132409558155977,2.73069444444444,2019-05-27,4,0.657247833111472,0.672769695257762,-0.00805087312219268,-0.000839415467863415,0.324551013853963,1,"4"
2019-06-01,2.86742288350489,2.65286657042572,1.61329326279225,6.71493413117678,0.431182815681483,8.53652555592612,0.0352795432141804,0.136470267464709,2.66713286713287,2019-05-28,4,0.6988049470459,0.657035742692627,-0.219292316637554,-0.000842614138420734,0.322266361765286,1,"4"
2019-06-02,2.87388479866085,2.5695817385491,1.65219345901175,6.73757271971473,0.429606039423712,10.3216360786632,0.0514613501565139,0.137257212306841,2.61451388888889,2019-05-29,4,0.664899749983897,0.673946090105476,-0.148505619646225,-0.000836626548137716,0.323922447138374,1,"4"
2019-06-03,2.78393114246833,2.55721881245934,1.66410270834504,6.66353803837918,0.372024712960805,8.94478206592664,0.0826802696269223,0.141926993244235,2.65090277777778,2019-05-30,4,0.684888948181491,0.665603541321649,-0.105434680769208,-0.000913603568990925,0.320005155831822,1,"4"
2019-06-04,2.58864998887432,2.36153306357968,1.50603865355647,6.18852676470876,0.349258162530913,7.99035479060574,0.0372981334494023,0.131559226596468,2.88056338028169,2019-05-31,4,0.711072546710912,0.656348142855446,-0.167216123770328,-0.000934408013746872,0.318328967565828,1,"4"
2019-06-05,2.60388618802962,2.51004055240396,1.49854584781017,6.13829651157748,0.379219383153417,11.3593403629348,0.0390137007629607,0.126652517854492,2.64153846153846,2019-06-01,4,0.662054940744891,0.672895281075206,-0.127219642959287,-0.000861061946660734,0.316838885702744,1,"4"
2019-06-06,3.3016761619412,3.13611826324427,1.80124471229261,7.51932531296835,0.56896109851662,10.5769584015821,0.145754834204097,0.143593488619489,3.14097902097902,2019-06-02,4,0.700533890206332,0.657843242578098,-0.205295406455335,-0.000881241853753916,0.321540283056427,1,"4"
2019-06-07,2.97786881444336,2.73970005457846,1.63295644725326,6.83574560864556,0.494962024542916,9.38263148850262,0.0791580948076958,0.132959934931257,3.5056338028169,2019-06-03,4,0.672656200565219,0.664088102054402,-0.0248892894217543,-0.000831269244076028,0.316604507690877,1,"4"
2019-06-08,3.30719608651745,3.22513264313666,1.72285908766375,7.50470154251433,0.579799342742598,9.35446102850425,0.0308053270007388,0.142159871202555,3.98368055555556,2019-06-04,4,0.656002693012389,0.675476708502827,-0.159390393035086,-0.000795985781980555,0.318172956100888,1,"4"
2019-06-09,3.90597752442329,3.69591976388471,1.88987449787978,8.22686696986501,0.936858970218115,10.9725794974519,0.161355148523964,0.130716575036887,3.70888111888112,2019-06-05,4,0.704416825537586,0.653469881770712,-0.249178379152814,-0.000852590561392242,0.319870174228072,1,"4"
2019-06-10,4.63883679050569,4.5924126577309,1.89473112477083,9.0402338765586,1.45029018043095,10.5519123064415,0.333719256158555,0.117282936982537,3.34566433566434,2019-06-06,4,0.703371152642981,0.656854976014864,-0.100653181450898,-0.000935594745482493,0.318732479147307,1,"4"
2019-06-11,4.21154672372377,3.9752970886825,1.88158201024028,8.58135518256601,1.13845076902957,10.4703520030891,0.0438183010092539,0.125392415570276,3.60166666666667,2019-06-07,4,0.700775573399834,0.65703565326883,-0.151293537491821,-0.000910030049663339,0.318854739611853,1,"4"
2019-06-12,3.26357890638772,2.95022017039558,1.70992807845534,7.16742912053025,0.662945183901842,10.9766449855922,0.135451195755558,0.126021352749438,3.50567375886525,2019-06-08,4,0.701301173814543,0.654597411726135,-0.165955150367116,-0.000885053559204684,0.316366488716162,1,"4"
2019-06-13,3.50830947419824,3.08734210744829,1.84104808895654,7.61206964803471,0.749091598730988,11.0127394914698,0.0891524258346373,0.13001756834272,2.86401408450704,2019-06-09,4,0.690127419365043,0.655444029477432,-0.0999295218481287,-0.000828028558842791,0.319292681307952,1,"4"
2019-06-14,3.29425562171833,3.17992459354719,1.64268047242566,7.19044939183638,0.686721340706501,9.04771133644038,0.0396536198791739,0.124613687050664,3.40201388888889,2019-06-10,4,0.665658535144198,0.670016571531479,-0.112575186625747,-0.000860349121164302,0.317269107310485,1,"4"
2019-06-15,2.74089006312015,2.56032349891093,1.51034584320903,6.36266699904416,0.431732120129875,9.20872161479988,0.0318190529203392,0.126930576917299,3.73622377622378,2019-06-11,4,0.669808591917952,0.671554955591118,-0.105141586976721,-0.000875223581041069,0.315836258658348,1,"4"
2019-06-16,3.11618709844863,2.96908662493969,1.63638822640394,6.95709635059553,0.589532943704419,9.00073604884947,0.0790275422599526,0.127088788618683,3.23430555555556,2019-06-12,4,0.705668645723818,0.653407052355756,-0.0970139195977344,-0.000934956182903496,0.316998618072682,1,"4"
2019-06-17,3.53986914447281,3.31271678992659,1.84078619420051,7.77462654830566,0.718052837959159,10.4036478333865,0.132325209171568,0.136631748891615,2.90104895104895,2019-06-13,4,0.707441423857916,0.652625080721214,-0.145113782091476,-0.000933781624105421,0.316357075345459,1,"4"
2019-06-18,3.17348104046351,3.00703560080994,1.67434009023478,7.10574149061969,0.592318863857776,10.1328950816909,0.043631607765272,0.13065153274251,3.16755244755245,2019-06-14,4,0.675527039158944,0.667085174420744,-0.0592474819682562,-0.00088165066636966,0.31449412304264,1,"4"
2019-06-19,3.04992798875187,2.88202364738696,1.6249780441569,6.92883439502094,0.53267549900384,8.80552721693131,0.0574200184403956,0.131672265993518,3.44140845774648,2019-06-15,4,0.683810220079903,0.66589936597107,-0.267967086038907,-0.000845843559653664,0.311811663297554,1,"4"
2019-06-20,3.18513927683822,3.04088663503005,1.54654183000711,6.76747276539268,0.740431174169304,9.48646045276246,0.299264938802856,0.110008652414422,3.66573426573427,2019-06-16,4,0.686423167267425,0.665127863181782,-0.114288221908065,-0.000911389431452893,0.314541335471844,1,"4"
2019-06-21,3.16384865066915,2.90244545647665,1.64275818593916,6.8413086814915,0.686006714429908,9.96370455534098,0.326027458402895,0.116003362472716,4.43798611111111,2019-06-17,4,0.688476281979852,0.660938887108297,-0.0889536791482757,-0.000891503741712783,0.312395780375981,1,"4"
2019-06-22,3.19172755639539,2.88668948160559,1.57628245853971,6.79976919470193,0.734213091219426,11.0770492152677,0.0310290466009165,0.111256258389265,5.69590278472222,2019-06-18,4,0.697789856152596,0.661064075590679,-0.169700855564778,-0.000933586004013719,0.312311531316197,1,"4"
2019-06-23,4.34595069133318,4.13759815237569,1.84511966048601,8.49172984093449,1.34809671501198,12.7708013485669,0.42993203973475,0.111004644368794,4.71048951048951,2019-06-19,4,0.707359651208949,0.653414958469384,-0.20349976100323,-0.000876342921863434,0.313299197283155,1,"4"
2019-06-24,4.84130851574111,4.74033148633887,2.05020779325779,9.54071298948731,1.46112044917379,12.3540476239339,0.657896844066667,0.127568548484682,5.19625,2019-06-20,4,0.705574491292554,0.658595542934262,-0.25967895437171,-0.000896146503626318,0.31122510960999,1,"4"
2019-06-25,4.12741918285187,3.98091726438909,1.87120606500146,8.39742436732448,1.12163164819149,9.85121493265765,0.278261714605864,0.122250155226725,4.51097222222222,2019-06-21,4,0.685545928873049,0.659737535978118,-0.127179105678258,-0.0008528638446819,0.311064705538515,1,"4"
2019-06-26,4.48155896385986,4.19346827446234,2.03526134680592,9.00330491517122,1.27071773708737,13.4427714224365,0.564560600554691,0.126764806745205,3.89167832167832,2019-06-22,4,0.694230029758095,0.659769161479906,-0.21280622583196,-0.000837477412399811,0.31303416080226,1,"4"
2019-06-27,3.92900047194488,3.76815622676851,1.83043212044021,8.01602235000564,1.05783190344385,12.6382344876466,0.565588871494299,0.117573311722614,4.70830985915493,2019-06-23,4,0.702691664347351,0.654914482277268,-0.172742863976786,-0.000881037710600599,0.310007409395192,1,"4"
2019-06-28,3.69534215663283,3.59053805050583,1.58077626762779,7.34453225666192,1.08683510339189,10.5056946429514,0.336563517363974,0.100634304568179,3.88181818181818,2019-06-24,4,0.708829465203868,0.653617452687115,-0.187636651105086,-0.000892535894981769,0.309805936499843,1,"4"
2019-06-29,4.19836333103937,3.95005821582371,1.89339994634296,8.57072541055367,1.12745509420889,10.0926103205924,0.0332780337387264,0.125850904163651,3.730625,2019-06-25,4,0.713356459693536,0.655654719358007,-0.253506480583687,-0.000883288852810591,0.311421132541825,1,"4"
2019-06-30,3.67647674570069,3.53326541462401,1.75186931444537,7.66647926840331,0.915900247862036,11.2253594409171,0.455381976796148,0.118885796604499,4.50622377622378,2019-06-26,4,0.703546396974295,0.657516258885631,-0.270216237677524,-0.000855399936470943,0.309138944489518,1,"4"
2019-07-01,3.41903106557824,3.23372860294349,1.75980143166693,7.44250519249934,0.72051154040255,13.9695003669258,0.146299691214226,0.128123433299477,4.69594405594406,2019-06-27,4,0.690799659345011,0.661167539292776,-0.265207623966475,-0.000837934759769983,0.308994807657879,1,"4"
2019-07-02,3.97938670071665,3.75643168109975,1.78144224357382,7.96916105663904,1.14113162037386,11.7428719192643,0.19197866849778,0.111352194938175,5.78736111111111,2019-06-28,4,0.701455215015363,0.65780201532447,-0.296887346604572,-0.000861233663755726,0.307314196647689,1,"4"
2019-07-03,4.2618919003199,3.89414265817204,2.04680224176248,8.76213218970337,1.11627510790099,16.9235395991042,0.785610357062964,0.130992422706867,7.31993006293706,2019-06-29,4,0.712195079072226,0.651579425581484,-0.292122523585611,-0.000840231473020671,0.308626373135565,1,"4"
2019-07-04,4.69773739339483,4.4847371603893,1.96313975042832,9.07771809082201,1.50732154212161,12.3537406055041,0.854646361014839,0.115031210896459,6.70416666666667,2019-06-30,4,0.698800577287256,0.657091428566103,-0.199755488558201,-0.000846898317568968,0.306915548870565,1,"4"
2019-07-05,5.80191653114716,5.60188003787886,2.18347204666511,10.5854889895856,2.19021336253329,13.5486400236417,0.962656628728517,0.113320046281399,7.79692307692308,2019-07-01,4,0.670904576858245,0.666986334151608,-0.223838646528369,-0.000798117196828183,0.307991229840578,1,"4"
2019-07-06,5.65082029619786,5.45605036469729,2.13244082927672,10.3583968064312,2.10665862978965,13.3162172765007,0.848580100728161,0.112502499290228,8.82243055555556,2019-07-02,4,0.71189238008976,0.654771202823062,-0.513348391698029,-0.000736995024476327,0.313407414385793,1,"4"
2019-07-07,5.84413657573684,5.59555054371046,2.26314834332375,10.7327943967604,2.16760597313548,17.9305749966766,1.30015895027146,0.117212997800389,10.0494405804196,2019-07-03,4,0.71600861567328,0.652015198855007,-0.596051614741252,-0.000705411437346767,0.31221006574697,1,"4"
2019-07-08,7.03832022449281,6.95551293000733,2.5283981413492,12.6026232383976,2.78906956543123,19.1539639842921,1.26439284510584,0.127165883607726,9.33388888194444,2019-07-04,4,0.707567646787296,0.658122843222058,-0.606562571515775,-0.000718574485934917,0.31151627956678,1,"4"
2019-07-09,8.25323860018504,8.21272320724838,2.54367126893108,13.8790830027778,3.80002211403999,15.6051134242722,2.09165191461612,0.113393405660978,9.82493052777778,2019-07-05,4,0.701388941592628,0.661730644011166,-0.613195282925313,-0.000704731940237805,0.311834862769492,1,"4"
2019-07-10,7.63505822795506,7.38514982980277,2.60846799497814,13.3249005827775,3.22445260592267,17.3831559504608,1.58873083213002,0.12370250421558,7.41783218881119,2019-07-06,4,0.689279517544781,0.669905370481418,-0.757709944297724,-0.000660911503370399,0.317124308734483,1,"4"
2019-07-11,7.41497846528209,7.21748457301441,2.55059948168329,13.0972687631837,3.04073011892324,15.6142101863977,0.986195629569583,0.126487975897918,7.67873242253521,2019-07-07,4,0.684766483393257,0.670570423376009,-0.705889435933475,-0.000643219717534413,0.315980616927599,1,"4"
2019-07-12,6.03853010386043,5.74792554121629,2.32382244547271,11.1837973887078,2.18857614668181,14.1344531641328,1.23693811988506,0.125257114863308,6.1146153986014,2019-07-08,4,0.665629554254157,0.677081482418424,-0.613276885490204,-0.000633339736497832,0.314193697433726,1,"4"
2019-07-13,6.40893963610128,6.18327916717074,2.3232292934427,11.5523757577907,2.49692552477083,13.4918627171016,0.61446827113535,0.119078808888919,6.6502098041958,2019-07-09,4,0.673340795178464,0.673573459566346,-0.6790795928531,-0.000624457084562331,0.315515060637797,1,"4"
2019-07-14,5.29940918955038,4.98748964497034,2.18064168383274,10.049282659921,1.79737536714926,13.8843358622597,0.706769501107109,0.120666398452032,7.31479166666667,2019-07-10,4,0.683964257073992,0.671328127974546,-0.591021868068322,-0.000681370558830833,0.31470334971813,1,"4"
2019-07-15,5.67594987042459,5.33633934939774,2.27733976401959,10.7119268209549,1.95146420557707,14.6455393760076,1.04007778997668,0.126821527350953,9.03118055555556,2019-07-11,4,0.689790683171724,0.670308159005503,-0.685529852301117,-0.000677541393033168,0.31540973349973,1,"4"
2019-07-16,6.31153460113559,6.11829407889251,2.1940470680787,11.1485083195992,2.58875133551244,15.8768606511594,1.41162351525815,0.107742488670457,9.98426572027972,2019-07-12,4,0.686777721731023,0.669322955839221,-0.666137869457094,-0.000652035251316239,0.312768663051399,1,"4"
2019-07-17,7.53496017872727,7.2503639849629,2.532163710657,13.0978454233979,3.21298614680523,18.8702670411229,1.69728333399167,0.119996417075518,12.8384722083333,2019-07-13,4,0.67278239771486,0.674913305953611,-0.569194281568763,-0.000671610816601813,0.313952047313093,1,"4"
2019-07-18,8.59424799229392,8.47768535821411,2.86002261633137,14.9552681744168,3.65460559942554,21.4456851470293,1.63574219615464,0.137447579060454,16.5933802887324,2019-07-14,4,0.630685903298124,0.694068775245986,-0.70999916146356,-0.000536469243181674,0.314597478998152,1,"4"
2019-07-19,9.69234921730433,9.45155468140417,2.9670667537836,16.0895102860297,4.59187488445516,20.9782692466559,3.01417771109812,0.125389923772098,20.4212676056338,2019-07-15,4,0.66363272319822,0.684143602701207,-0.897447188700209,-0.000572924686470128,0.314274511941417,1,"4"
2019-07-20,12.0013435590037,11.7887853199742,3.31430686664795,19.1595907261293,6.17279763871752,22.4403501508879,3.38810665811908,0.128582435038328,22.5350694444444,2019-07-16,4,0.673660119524695,0.678229498241883,-0.888020322444384,-0.000566859716769417,0.315228220241404,1,"4"
2019-07-21,14.2788549589062,13.7851248580102,3.79870878396972,22.2708744093505,7.69162133266361,27.7368786026599,5.84161196380461,0.135843131991127,25.2224475524476,2019-07-17,4,0.664596406621867,0.679056062367039,-0.866361722007445,-0.000543302894292489,0.313652297614676,1,"4"
2019-07-22,16.8865415606242,16.5891149081284,4.49445346150982,26.5692741086033,8.94122309281778,31.0539153091402,4.95022910204046,0.168008365510281,28.8984507042254,2019-07-18,4,0.617268003717369,0.718345629058726,-1.35755522527577,-0.000369765250244815,0.345746318757174,1,"4"
2019-07-23,18.299077465253,18.2640652634749,4.7903304899935,28.7142408629056,9.74058594149877,35.9098943372813,3.84460900550877,0.179540623264414,30.6618055555556,2019-07-19,4,0.582782057110302,0.733148292673233,-1.3571688956754,-0.000315791453443746,0.347427339303399,1,"4"
2019-07-24,21.7680310668095,21.2380666460149,4.83100063876369,31.8083608929441,13.21701771855,42.4387596828304,10.7927053713355,0.144017266828214,35.6965972222222,2019-07-20,4,0.574986730231019,0.738084674575268,-1.31718805021046,-0.000352893832580161,0.343936357158981,1,"4"
2019-07-25,22.2029064670404,21.9747679089593,5.26955386003759,33.4172952738378,12.7900011514369,42.1033768559132,9.10773435633368,0.17420389319003,44.877972027972,2019-07-21,4,0.569135690048985,0.738817836736386,-1.28552889533348,-0.000324255395602688,0.344372761678146,1,"4"
