"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.23083430201673,7.23161166169728,7.23005694233619,"2019-12-01",2019-11-23,8,2
6.76705457910744,6.76786908924843,6.76624006896645,"2019-12-02",2019-11-24,8,2
6.64294813196832,6.64374689061667,6.64214937331996,"2019-12-03",2019-11-25,8,2
6.0973808719155,6.0981623902133,6.0965993536177,"2019-12-04",2019-11-26,8,2
6.97683855799606,6.97764088590094,6.97603623009118,"2019-12-05",2019-11-27,8,2
6.99140805194307,6.9921749052235,6.99064119866264,"2019-12-06",2019-11-28,8,2
8.6601971995983,8.66096188926026,8.65943250993635,"2019-12-07",2019-11-29,8,2
7.36300564326263,7.36376204376572,7.36224924275954,"2019-12-08",2019-11-30,8,2
6.97912700024693,6.97993117360342,6.97832282689045,"2019-12-09",2019-12-01,8,2
7.45611289902797,7.45688737458539,7.45533842347055,"2019-12-10",2019-12-02,8,2
6.5585847213681,6.55934261131289,6.55782683142331,"2019-12-11",2019-12-03,8,2
8.07981752564287,8.08062839906583,8.07900665221991,"2019-12-12",2019-12-04,8,2
7.19274328570116,7.19349996597921,7.19198660542311,"2019-12-13",2019-12-05,8,2
7.03704601546276,7.03777968251128,7.03631234841423,"2019-12-14",2019-12-06,8,2
8.7827135861364,8.78348129100339,8.78194588126941,"2019-12-15",2019-12-07,8,2
7.02166238735133,7.02249852273506,7.0208262519676,"2019-12-16",2019-12-08,8,2
7.15476039898063,7.15552853790429,7.15399226005697,"2019-12-17",2019-12-09,8,2
8.67375599130354,8.67454073437155,8.67297124823554,"2019-12-18",2019-12-10,8,2
7.85752493552387,7.85836241038206,7.85668746066569,"2019-12-19",2019-12-11,8,2
7.7793385423449,7.78008155528274,7.77859552940705,"2019-12-20",2019-12-12,8,2
7.55117779796005,7.55193652602461,7.55041906989549,"2019-12-21",2019-12-13,8,2
8.41818259451873,8.41896307816975,8.41740211086771,"2019-12-22",2019-12-14,8,2
7.52162087691794,7.52238092382143,7.52086083001444,"2019-12-23",2019-12-15,8,2
7.80597422760061,7.80672161280341,7.80522684239781,"2019-12-24",2019-12-16,8,2
7.89224205225551,7.89300747807358,7.89147662643744,"2019-12-25",2019-12-17,8,2
8.36372155064799,8.36451903956722,8.36292406172876,"2019-12-26",2019-12-18,8,2
7.33469772043889,7.33544360257399,7.33395183830379,"2019-12-27",2019-12-19,8,2
6.97842417102764,6.97919294178532,6.97765540026997,"2019-12-28",2019-12-20,8,2
6.4005986246318,6.40137508853713,6.39982216072648,"2019-12-29",2019-12-21,8,2
7.44332172825942,7.44406864406307,7.44257481245577,"2019-12-30",2019-12-22,8,2
