"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.23085025661928,7.23169295211517,7.23000756112339,"2019-11-27",2019-11-23,4,1
6.76704870597706,6.76783112942805,6.76626628252607,"2019-11-28",2019-11-24,4,1
6.64291716769366,6.64374647787178,6.64208785751553,"2019-11-29",2019-11-25,4,1
6.09738376955025,6.09818225577792,6.09658528332259,"2019-11-30",2019-11-26,4,1
6.9768610497227,6.97761736358983,6.97610473585557,"2019-12-01",2019-11-27,4,1
6.99141189459255,6.99216749112097,6.99065629806413,"2019-12-02",2019-11-28,4,1
8.66027233651014,8.66105290885531,8.65949176416498,"2019-12-03",2019-11-29,4,1
7.36299594856118,7.36378959498054,7.36220230214182,"2019-12-04",2019-11-30,4,1
6.97916123499555,6.97996704467439,6.97835542531672,"2019-12-05",2019-12-01,4,1
7.4561138899947,7.45689140443672,7.45533637555268,"2019-12-06",2019-12-02,4,1
6.55859945025037,6.55935818102071,6.55784071948003,"2019-12-07",2019-12-03,4,1
8.07983198032425,8.08057453396708,8.07908942668142,"2019-12-08",2019-12-04,4,1
7.19275662944742,7.19351047356522,7.19200278532963,"2019-12-09",2019-12-05,4,1
7.03706730851452,7.03782805070452,7.03630656632451,"2019-12-10",2019-12-06,4,1
8.7827153159925,8.7834820330893,8.7819485988957,"2019-12-11",2019-12-07,4,1
7.02164510916545,7.02245889019434,7.02083132813655,"2019-12-12",2019-12-08,4,1
7.15479097234643,7.15557954607693,7.15400239861593,"2019-12-13",2019-12-09,4,1
8.67372731483319,8.67441830855945,8.67303632110694,"2019-12-14",2019-12-10,4,1
7.85759137581326,7.85836254939628,7.85682020223024,"2019-12-15",2019-12-11,4,1
7.77934814723977,7.78009623195233,7.7786000625272,"2019-12-16",2019-12-12,4,1
7.55122266885984,7.55198025173055,7.55046508598913,"2019-12-17",2019-12-13,4,1
8.4181674701283,8.41898293057647,8.41735200968014,"2019-12-18",2019-12-14,4,1
7.52155958321566,7.52232392459088,7.52079524184043,"2019-12-19",2019-12-15,4,1
7.80594966809147,7.80674500372883,7.8051543324541,"2019-12-20",2019-12-16,4,1
7.89225403858854,7.89305321898853,7.89145485818855,"2019-12-21",2019-12-17,4,1
8.36373933552569,8.36451478051956,8.36296389053183,"2019-12-22",2019-12-18,4,1
7.3347076132457,7.33548764930573,7.33392757718566,"2019-12-23",2019-12-19,4,1
6.97840944462493,6.97922526394144,6.97759362530841,"2019-12-24",2019-12-20,4,1
6.4006299858551,6.40142447220318,6.39983549950701,"2019-12-25",2019-12-21,4,1
7.44334151151891,7.44409199395363,7.4425910290842,"2019-12-26",2019-12-22,4,1
