"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.2308191984857,7.23161608764989,7.23002230932152,"2019-12-05",2019-11-23,12,3
6.76706162651856,6.7678986014058,6.76622465163131,"2019-12-06",2019-11-24,12,3
6.64295727484443,6.64372537178726,6.64218917790161,"2019-12-07",2019-11-25,12,3
6.09739768644973,6.09817961726781,6.09661575563165,"2019-12-08",2019-11-26,12,3
6.97683882055164,6.97767751069366,6.97600013040962,"2019-12-09",2019-11-27,12,3
6.99136105734599,6.9921529915779,6.99056912311407,"2019-12-10",2019-11-28,12,3
8.66023734107334,8.66100451271126,8.65947016943542,"2019-12-11",2019-11-29,12,3
7.36301370238922,7.36379863571014,7.3622287690683,"2019-12-12",2019-11-30,12,3
6.97913820477489,6.97990408287768,6.9783723266721,"2019-12-13",2019-12-01,12,3
7.45611220916821,7.45687904817191,7.4553453701645,"2019-12-14",2019-12-02,12,3
6.55854737208505,6.55928494412236,6.55780980004774,"2019-12-15",2019-12-03,12,3
8.07983073282174,8.08062780717989,8.07903365846359,"2019-12-16",2019-12-04,12,3
7.19276899931941,7.19352147822965,7.19201652040917,"2019-12-17",2019-12-05,12,3
7.0370486007304,7.03780839688613,7.03628880457468,"2019-12-18",2019-12-06,12,3
8.78274850213501,8.78354894373493,8.78194806053508,"2019-12-19",2019-12-07,12,3
7.02166291859721,7.02243644301752,7.0208893941769,"2019-12-20",2019-12-08,12,3
7.15474074910529,7.15550275103209,7.15397874717848,"2019-12-21",2019-12-09,12,3
8.67373543640441,8.67449518331913,8.67297568948969,"2019-12-22",2019-12-10,12,3
7.85753208240327,7.85832224435696,7.85674192044958,"2019-12-23",2019-12-11,12,3
7.77937267033823,7.7801747315576,7.77857060911886,"2019-12-24",2019-12-12,12,3
7.55120351317797,7.55200658910584,7.55040043725011,"2019-12-25",2019-12-13,12,3
8.41817992547005,8.41896966467453,8.41739018626557,"2019-12-26",2019-12-14,12,3
7.52158699024477,7.52232836245499,7.52084561803456,"2019-12-27",2019-12-15,12,3
7.80592725781494,7.80668884730005,7.80516566832982,"2019-12-28",2019-12-16,12,3
7.89230191748968,7.89304030883171,7.89156352614765,"2019-12-29",2019-12-17,12,3
8.36370865835254,8.36449043299446,8.36292688371063,"2019-12-30",2019-12-18,12,3
7.33472779449302,7.3354709877951,7.33398460119093,"2019-12-31",2019-12-19,12,3
6.97843973660571,6.9792094630218,6.97767001018962,"2020-01-01",2019-12-20,12,3
6.40062239029048,6.40139040156907,6.39985437901188,"2020-01-02",2019-12-21,12,3
7.44331479128117,7.44407999280851,7.44254958975382,"2020-01-03",2019-12-22,12,3
