"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-04-24,4.85891686412155,4.49904407490167,2.92301794109705,11.812905480363,0.582655703121598,18.4948260212117,0.0316783511090949,0.258936898331362,6.8220833125,2019-04-12,12,0.580377105037813,0.708941786234344,-0.252986046876904,-0.000615599727977963,0.328920795121607,3,"12"
2019-04-25,4.56181634546893,4.15976272524696,2.6316579124448,10.8332531740951,0.628753397075091,14.3363604127209,0.0402668953606754,0.226121324820121,6.41479167361111,2019-04-13,12,0.639746744791005,0.687256421206937,-0.330455088151303,-0.000724434422801914,0.329756754142196,3,"12"
2019-04-26,4.73551597860568,4.42142418285648,2.61873875789095,10.9990928118995,0.735041891275439,13.9078004041992,0.0694448082362215,0.21884258776894,6.73302814084507,2019-04-14,12,0.649082187789678,0.678784181491401,-0.28861936197806,-0.000743089768702998,0.327646113545973,3,"12"
2019-04-27,4.31652288797948,3.79689466581188,3.0212935532711,11.3926782689184,0.284018802000486,22.3093683490848,0.0308336767961626,0.294321822923558,8.00744683687943,2019-04-15,12,0.626072019727684,0.69411896475524,-0.340172471461832,-0.000758205159641016,0.333371186709088,3,"12"
2019-04-28,5.57496462638688,4.97062429183938,3.34556963002715,13.1182511184167,0.805514141757298,30.8364837410655,0.0994298985066377,0.268230618777174,8.30187502083333,2019-04-16,12,0.641225542675463,0.683345612078795,-0.300076864929656,-0.00069075075077215,0.331415739031698,3,"12"
2019-04-29,5.2404017154964,4.75073157961806,2.77287997124015,11.6696125117924,0.995645439915598,16.1948562487479,0.0849259287999745,0.211237285195961,6.19721428571429,2019-04-17,12,0.615522282925592,0.685214841618065,-9.05896856796492e-05,-0.00062238799782925,0.330825929084627,3,"12"
2019-04-30,5.51703850186858,5.19373346477833,3.1582718331081,13.1140411432985,0.753697031923704,17.4937431658024,0.0308000012236257,0.274015726742493,5.11450704225352,2019-04-18,12,0.597284486345102,0.687482948816567,0.0235985848194001,-0.000469218795985972,0.330359918429473,3,"12"
2019-05-01,5.92323679065401,5.38550390026456,3.4465366586654,13.7590058911202,0.915971539823781,20.6084189767626,0.124957171842589,0.273517012461218,4.33576388888889,2019-04-19,12,0.592229507320695,0.689356604424781,0.127588817737237,-0.000515328539977482,0.333363640429688,3,"12"
2019-05-02,6.06681107541263,5.66790365421927,3.40819291092334,14.1161127210031,0.929717304053126,20.0182730327282,0.110833520393636,0.281611212064714,3.81805555555556,2019-04-20,12,0.56007983487565,0.706435340365805,0.0341893450737001,-0.000447240585537962,0.332162228648252,3,"12"
2019-05-03,5.33613442011838,4.67532554832413,3.16421484506166,12.4916753741114,0.793302337342705,21.7768450967555,0.0312026092689386,0.252649585390621,3.56415492957746,2019-04-21,12,0.562381232952592,0.707181370891125,0.226197590813557,-0.000543724302651975,0.331210001027152,3,"12"
2019-05-04,5.00868928289207,4.48003648858492,3.06748653914875,12.1764747408633,0.600357985160562,21.5651981828294,0.0315275545816277,0.266839890647348,3.55113475177305,2019-04-22,12,0.550086917622233,0.705915720934156,0.209534735817652,-0.000427232702529104,0.331118507995571,3,"12"
2019-05-05,4.53207276315102,4.10589188780549,2.83780359807891,11.1184110806487,0.51447998582197,16.5430138251028,0.0515453960912804,0.248398320550438,2.37713286713287,2019-04-23,12,0.593030562040181,0.690504277254163,0.163735838951624,-0.000516601086175111,0.332817393402893,3,"12"
2019-05-06,4.37276887753549,4.10793539102106,2.66749531298096,10.7308345783506,0.495943167366033,14.406825189547,0.0414388199774959,0.239936512558768,1.74868055555556,2019-04-24,12,0.585156523310195,0.693383808115053,0.149528261920188,-0.000467263866484038,0.328515170753336,3,"12"
2019-05-07,4.08144234298586,3.55350840461482,2.68554680752012,10.6385256192429,0.299818294166317,14.5789509772213,0.0317664606135302,0.268387584550866,1.87965034965035,2019-04-25,12,0.664305058786053,0.66400606083253,-0.0376587099093565,-0.000715151737172436,0.339498249407271,3,"12"
2019-05-08,4.16298538701359,3.73266337118598,2.68696517208992,11.0745499105239,0.255735886661381,16.0655998670902,0.0385887988737072,0.290517995841625,1.65922535211268,2019-04-26,12,0.640800911523354,0.676463132008681,-0.0662877352314105,-0.000688640625195901,0.334146621552856,3,"12"
2019-05-09,3.70023228332216,3.11256006195566,2.61922098199404,10.2276090399262,0.156277531167956,16.6212721228537,0.0313535178044244,0.288497635834296,1.46666666666667,2019-04-27,12,0.637054930158233,0.677539851693224,-0.0223638772228509,-0.000720951161671805,0.336190388076637,3,"12"
2019-05-10,3.2138348296463,2.87600160663256,2.31906723023663,9.36955693768594,0.0718249358245329,13.213375213557,0.0360102756287109,0.291426706510177,1.85640845070423,2019-04-28,12,0.641243635108761,0.675609266107746,-0.0663485289615229,-0.000672261465240347,0.338474351650202,3,"12"
2019-05-11,2.99518653959114,2.53161871184897,2.21322611635827,8.70016643250723,0.0719991460976018,15.1129391504595,0.031649213827,0.269000013497246,2.39335664335664,2019-04-29,12,0.628362442053357,0.691369014157669,-0.148824191123797,-0.000845072307762767,0.339025925077363,3,"12"
2019-05-12,2.78881909134678,2.31803849895399,2.00223860050389,7.84610915459672,0.101224485335504,9.56777090572318,0.0337861196572097,0.229150128959615,2.88583333333333,2019-04-30,12,0.70379008519746,0.658634963228144,-0.221802069423189,-0.000977120493541948,0.338813795192083,3,"12"
2019-05-13,2.93060881191866,2.45386468632919,2.16553907615417,8.5226764756483,0.0698691207755732,11.9863542757703,0.0310773942533364,0.264120081438033,3.07246478873239,2019-05-01,12,0.689239772859998,0.664222451771213,-0.288889220927843,-0.000886190755458971,0.338935948129084,3,"12"
2019-05-14,3.08005018309958,2.54206891854559,2.29852709115408,9.02925889898389,0.0647903068927745,12.5854308045364,0.0312734293556415,0.283713568728549,2.83895104895105,2019-05-02,12,0.694109301153515,0.664023396928223,-0.364511633789707,-0.000870789983681151,0.336749581432843,3,"12"
2019-05-15,3.14485247979593,2.70370258285745,2.33648285614136,8.81342251212251,0.116532027131114,13.541278232637,0.0308332920392091,0.25531277861758,3.25486111111111,2019-05-03,12,0.662659880511016,0.676425188237118,-0.18225896827345,-0.000895668526755019,0.334034573808045,3,"12"
2019-05-16,3.53034696346639,3.06827202986644,2.42648581274383,9.42735048207719,0.212172497186748,14.0621443798431,0.030932775451713,0.249373398637092,3.00965034965035,2019-05-04,12,0.680688476128436,0.673208297962805,-0.357618466713689,-0.000907092107612185,0.334944919099117,3,"12"
2019-05-17,3.61559018876568,3.31588292557745,2.4080455469417,9.81841955141563,0.184514889487463,12.7429875956741,0.0308081188780732,0.268029294281589,3.76457746478873,2019-05-05,12,0.661045936826714,0.678871825268308,-0.297015307282534,-0.000879625747508431,0.337321142729548,3,"12"
2019-05-18,3.11212318112384,2.67219389975043,2.18468516232114,8.45692514961639,0.160459670605361,12.4677774917941,0.0381936592789987,0.231417072851204,4.35090277777778,2019-05-06,12,0.65549510800345,0.680503634533858,-0.269950315969092,-0.000880009576827146,0.33417231136339,3,"12"
2019-05-19,3.56188950022798,3.21142519799202,2.34201846266929,9.28026703931308,0.26476895550247,13.84505989088,0.0308987366110262,0.23413614218107,5.14408451408451,2019-05-07,12,0.647415256517754,0.683191147320012,-0.340838617741463,-0.000795231414537301,0.333213862316898,3,"12"
2019-05-20,3.73966214902058,3.33293327511514,2.45566267540129,9.74243600092583,0.277362822329203,16.8196388854016,0.0483907332130001,0.245664506505716,5.75923611111111,2019-05-08,12,0.675043699360803,0.671057708366226,-0.346605804146176,-0.000829480561984596,0.33134627629121,3,"12"
2019-05-21,3.53566473048379,3.21758374663577,2.37317299142178,9.08695714731822,0.292930085891433,17.8933232062634,0.0494493938662615,0.223238099901843,5.30685314685315,2019-05-09,12,0.644474372037026,0.683688479493058,-0.198661424011914,-0.000845092710033081,0.332531249204111,3,"12"
2019-05-22,3.74564658126501,3.40266412086663,2.52026391225353,9.95668916086632,0.233542258874787,14.7395043697584,0.035655944111198,0.260987988057601,5.18573426573427,2019-05-10,12,0.683236458949698,0.66611910098039,-0.334211443019784,-0.000827291090465963,0.330759845822892,3,"12"
2019-05-23,3.68946830405367,3.30234531214062,2.52045038427998,9.6498647539653,0.265042553010773,20.6680861310594,0.030859174931326,0.245228985399132,4.51212765957447,2019-05-11,12,0.66885280316223,0.671616832813194,-0.408659976328759,-0.000746311543635575,0.330929398481516,3,"12"
2019-05-24,4.18558533283001,3.74912801608026,2.7383531084095,10.5999904492849,0.383913849069301,20.4634200572028,0.0358125230294535,0.252651979831474,3.835625,2019-05-12,12,0.695064160701485,0.656587185884283,-0.303575739232426,-0.000788898259689126,0.33026796748197,3,"12"
2019-05-25,4.31388285801455,3.84437495470726,2.64915348558285,10.7327924292861,0.44739230337081,17.3627350274391,0.0562707318853895,0.246819541740093,3.69597222222222,2019-05-13,12,0.677709624034009,0.666819459230232,-0.327330189574001,-0.000762218965484436,0.328078947676958,3,"12"
2019-05-26,4.28862684325034,3.78634928060212,2.79130830361329,11.1134834824741,0.329554945384827,15.1786844937042,0.0347906404996012,0.27712208378792,3.17638888888889,2019-05-14,12,0.661480428358381,0.671960278971077,-0.196842960875643,-0.00075396842396552,0.330770298851967,3,"12"
2019-05-27,4.25027459396662,3.83300308650118,2.67650513146411,10.5471748390465,0.448722420930756,15.1416650955978,0.0312493997388412,0.241300767472594,2.9572027972028,2019-05-15,12,0.675266892264153,0.667603900844409,-0.333489245881,-0.000706101790965764,0.328619530472552,3,"12"
2019-05-28,3.41993911334225,3.09876780001616,2.37004895665983,9.22801814206499,0.186920060361998,15.7337249326287,0.0363076131454985,0.249008928011251,3.15943262411348,2019-05-16,12,0.676002683795409,0.665808975902926,-0.326251623441296,-0.000741520680061579,0.327077984375276,3,"12"
2019-05-29,3.66848537642128,3.42815523001652,2.18815900261345,9.06968941551711,0.398911599822497,12.0025288124119,0.0320910972375891,0.20612916653628,3.13363636363636,2019-05-17,12,0.670790934220798,0.664535173595123,-0.21107101880304,-0.000722564147435599,0.327376880220028,3,"12"
2019-05-30,3.45539608423948,2.97440080895436,2.51941898134398,9.36500952833932,0.18068568494457,20.4758572609803,0.0308067629582001,0.254795767392282,2.85286713286713,2019-05-18,12,0.694787668799949,0.659282512186151,-0.335562989905357,-0.000790987828889221,0.328204389395108,3,"12"
2019-05-31,3.42603598748418,2.96109470283348,2.36264283808923,9.14497878521039,0.207239989939323,12.0848036835135,0.0458601241000065,0.241764805654443,3.12104166666667,2019-05-19,12,0.682820175259844,0.660639974203399,-0.102577260525752,-0.000825368644929499,0.329043014361019,3,"12"
2019-06-01,3.60080785799216,3.22406940005873,2.40580218600206,9.55290894231636,0.229210984097314,14.205977204299,0.0308849476653165,0.249535386833954,3.73202797202797,2019-05-20,12,0.705768656443696,0.651653159254035,-0.203055536396426,-0.000828837150220784,0.327410114588006,3,"12"
2019-06-02,3.23122741962579,2.86545109694018,2.15857116309993,8.5691579921627,0.208240368869832,12.2729693769203,0.0350812116722256,0.223855603440482,3.40083333333333,2019-05-21,12,0.702600185723085,0.653724658826345,-0.200270057876357,-0.000832481541655158,0.330174303038446,3,"12"
2019-06-03,3.4785139984984,3.11957386669473,2.29235715444013,8.97314678909807,0.280359556564348,13.9388127116396,0.030953696755902,0.222070016694422,2.92839160839161,2019-05-22,12,0.70216163559403,0.655700712288509,-0.268785097154302,-0.000847494480032377,0.328422209065849,3,"12"
2019-06-04,3.28922688756932,2.8058228995094,2.46223075143026,9.27754185366899,0.112039685428393,15.4021070730371,0.0319853285748172,0.271836740736184,2.81715277777778,2019-05-23,12,0.657406414688252,0.677731700042467,-0.205576195428172,-0.000833779125716916,0.326200428364898,3,"12"
2019-06-05,3.54804318248745,3.17862150318564,2.29144486066962,8.84848023595717,0.364742606344134,16.8901217500671,0.0693558487662955,0.204727613973557,2.73125,2019-05-24,12,0.663650050224781,0.673303298901405,-0.173185801358195,-0.000820319094634195,0.321142183600222,3,"12"
2019-06-06,3.49559115087898,3.13521493222603,2.21984709371428,8.90900058584768,0.30862398998801,13.0441811114346,0.0592500311033539,0.21529751119182,2.73069444444444,2019-05-25,12,0.690531275174255,0.659413942951362,-0.12598104157072,-0.000843788407481899,0.324258122766656,3,"12"
2019-06-07,3.32496953731989,2.96131831160843,2.17109745916481,8.64591919721584,0.252284616127285,13.0142547477918,0.0455676055139225,0.217407748846159,2.66713286713287,2019-05-26,12,0.688358031735293,0.662354427204896,-0.121553742438416,-0.000873145288902023,0.327827301808197,3,"12"
2019-06-08,3.37393643835824,3.02475001106045,2.18690415483015,8.85035709969741,0.238008338553845,14.2036531361472,0.0321587465571818,0.226326201819061,2.61451388888889,2019-05-27,12,0.657247833111472,0.672769695257762,-0.00805087312219268,-0.000839415467863415,0.324551013853963,3,"12"
2019-06-09,3.1545446711377,2.94576813681674,2.09128230537261,8.26510715986453,0.225872160922955,13.2270889631856,0.0585094876813054,0.21098929333913,2.65090277777778,2019-05-28,12,0.6988049470459,0.657035742692627,-0.219292316637554,-0.000842614138420734,0.322266361765286,3,"12"
2019-06-10,3.29134354421061,2.77681986647687,2.35821390521955,8.77778470970635,0.201407305197716,16.4799056910118,0.0359202249055687,0.231742611177478,2.88056338028169,2019-05-29,12,0.664899749983897,0.673946090105476,-0.148505619646225,-0.000836626548137716,0.323922447138374,3,"12"
2019-06-11,3.15493524096932,2.67330466402426,2.15352180003734,8.29951848870027,0.218412350243335,12.3224146229495,0.0312085211791313,0.213519975325394,2.64153846153846,2019-05-30,12,0.684888948181491,0.665603541321649,-0.105434680769208,-0.000913603568990925,0.320005155831822,3,"12"
2019-06-12,3.23233329235226,2.69662058928188,2.38585038143224,9.23535618284175,0.0942244918675042,12.7696592872988,0.0309602265292048,0.277037891589578,3.14097902097902,2019-05-31,12,0.711072546710912,0.656348142855446,-0.167216123770328,-0.000934408013746872,0.318328967565828,3,"12"
2019-06-13,3.19995934666883,2.80494206184272,2.19809948613327,8.45766048050084,0.212555660024368,10.9008687566361,0.0376566601227016,0.219538317132923,3.5056338028169,2019-06-01,12,0.662054940744891,0.672895281075206,-0.127219642959287,-0.000861061946660734,0.316838885702744,3,"12"
2019-06-14,3.45385600157309,3.00386702626164,2.14904586472423,8.42746633849817,0.409014052301967,12.7925822062398,0.0308285336720459,0.186512373737321,3.98368055555556,2019-06-02,12,0.700533890206332,0.657843242578098,-0.205295406455335,-0.000881241853753916,0.321540283056427,3,"12"
2019-06-15,3.32250341458776,3.10605048800051,2.03127672584922,8.25266802221848,0.35180776958189,14.8945398145971,0.0781578203804805,0.189481126828451,3.70888111888112,2019-06-03,12,0.672656200565219,0.664088102054402,-0.0248892894217543,-0.000831269244076028,0.316604507690877,3,"12"
2019-06-16,3.63614289517171,3.27054118232456,2.23468369139398,9.19847899166036,0.338217899828592,11.5232791372752,0.0319493904783851,0.218969106034295,3.34566433566434,2019-06-04,12,0.656002693012389,0.675476708502827,-0.159390393035086,-0.000795985781980555,0.318172956100888,3,"12"
2019-06-17,3.57882707784575,3.33026224141403,2.12066934631261,8.80886374331061,0.400796569472013,13.2424179748245,0.0308712534275594,0.198429496113937,3.60166666666667,2019-06-05,12,0.704416825537586,0.653469881770712,-0.249178379152814,-0.000852590561392242,0.319870174228072,3,"12"
2019-06-18,3.83327848651535,3.45604468948413,2.24999188912727,9.19152214507074,0.502101424691325,13.3074519266463,0.0348286897026669,0.196017834541487,3.50567375886525,2019-06-06,12,0.703371152642981,0.656854976014864,-0.100653181450898,-0.000935594745482493,0.318732479147307,3,"12"
2019-06-19,3.4555518589394,3.0460820211895,2.20414735268807,8.57160083081234,0.368553322537475,15.3497027393158,0.0357672884784986,0.1962096722317,2.86401408450704,2019-06-07,12,0.700775573399834,0.65703565326883,-0.151293537491821,-0.000910030049663339,0.318854739611853,3,"12"
2019-06-20,3.12979454661806,2.86964350693116,1.93461389463349,7.87212927092832,0.305349614769701,10.9496013003256,0.0325830577473091,0.185460410927694,3.40201388888889,2019-06-08,12,0.701301173814543,0.654597411726135,-0.165955150367116,-0.000885053559204684,0.316366488716162,3,"12"
2019-06-21,3.52067666729615,3.22647669491221,2.1831920495696,8.87567268855559,0.336103620199188,12.5129564774211,0.0784390641950269,0.209880431220386,3.73622377622378,2019-06-09,12,0.690127419365043,0.655444029477432,-0.0999295218481287,-0.000828028558842791,0.319292681307952,3,"12"
2019-06-22,3.24269532059418,2.87576985267856,2.174401447137,8.52230621599431,0.225795411493166,13.493722298825,0.0320702286758176,0.218804704513789,3.23430555555556,2019-06-10,12,0.665658535144198,0.670016571531479,-0.112575186625747,-0.000860349121164302,0.317269107310485,3,"12"
2019-06-23,3.00541896008061,2.66189315327805,2.06354311567094,8.06666487358321,0.175036820421324,13.5474070641003,0.0308015586899759,0.215725071298072,2.90104895104895,2019-06-11,12,0.669808591917952,0.671554955591118,-0.105141586976721,-0.000875223581041069,0.315836258658348,3,"12"
2019-06-24,3.17502041760973,2.84464694088141,2.13910144620371,8.25408676164512,0.242126765615664,16.0680873454386,0.031055337117743,0.207535423021803,3.16755244755245,2019-06-12,12,0.705668645723818,0.653407052355756,-0.0970139195977344,-0.000934956182903496,0.316998618072682,3,"12"
2019-06-25,3.17221998789317,2.79670718687243,2.19330813615903,8.51655189958601,0.183269514218137,12.6803070449058,0.0312651519317322,0.2277659598081,3.44140845774648,2019-06-13,12,0.707441423857916,0.652625080721214,-0.145113782091476,-0.000933781624105421,0.316357075345459,3,"12"
2019-06-26,3.34606187715504,3.05370674613564,2.16347297126372,8.82151403109832,0.226322021802227,11.8607066826744,0.0418271344457208,0.227797954106213,3.66573426573427,2019-06-14,12,0.675527039158944,0.667085174420744,-0.0592474819682562,-0.00088165066636966,0.31449412304264,3,"12"
2019-06-27,3.191738320409,2.854385717142,2.04207934967925,8.04421615799808,0.306736860491054,9.90810179236945,0.0442103360989125,0.190255445817368,4.43798611111111,2019-06-15,12,0.683810220079903,0.66589936597107,-0.267967086038907,-0.000845843559653664,0.311811663297554,3,"12"
2019-06-28,3.05242236854747,2.56144297461772,2.06033417754814,7.94952507169092,0.230133519531874,11.7716887878972,0.0644944090467139,0.200635005982841,5.69590278472222,2019-06-16,12,0.686423167267425,0.665127863181782,-0.114288221908065,-0.000911389431452893,0.314541335471844,3,"12"
2019-06-29,3.28299062903924,3.01901041269814,2.1683763751439,8.43688252478035,0.273340167725698,14.6866707467909,0.0366131254405286,0.207348669939293,4.71048951048951,2019-06-17,12,0.688476281979852,0.660938887108297,-0.0889536791482757,-0.000891503741712783,0.312395780375981,3,"12"
2019-06-30,2.97040343138067,2.69765911720039,1.95792553963278,7.62326472738275,0.25142609053388,12.5172179723869,0.0313557301434433,0.187007050362983,5.19625,2019-06-18,12,0.697789856152596,0.661064075590679,-0.169700855564778,-0.000933586004013719,0.312311531316197,3,"12"
2019-07-01,3.754064167596,3.35477416708346,2.28358649901219,9.16391690038459,0.442169832730157,13.6568907721565,0.0310944398377134,0.202873089015457,4.51097222222222,2019-06-19,12,0.707359651208949,0.653414958469384,-0.20349976100323,-0.000876342921863434,0.313299197283155,3,"12"
2019-07-02,4.07614644034632,3.85206907858604,2.3527645724034,9.76604465594051,0.535548875083415,14.2505863573608,0.0435071908689351,0.207837897351716,3.89167832167832,2019-06-20,12,0.705574491292554,0.658595542934262,-0.25967895437171,-0.000896146503626318,0.31122510960999,3,"12"
2019-07-03,3.50719024545501,2.99347153797283,2.21737125128773,8.54823028054553,0.41791576967297,16.4530723166048,0.0566560153116429,0.188736205848002,4.70830985915493,2019-06-21,12,0.685545928873049,0.659737535978118,-0.127179105678258,-0.0008528638446819,0.311064705538515,3,"12"
2019-07-04,3.94432059654341,3.57862296048485,2.41387347358443,9.55552004357259,0.485881534278901,15.6500872492271,0.109816578428879,0.208172454515656,3.88181818181818,2019-06-22,12,0.694230029758095,0.659769161479906,-0.21280622583196,-0.000837477412399811,0.31303416080226,3,"12"
2019-07-05,3.80684606656671,3.34900514621579,2.42028378548405,9.49496952731951,0.389959576670957,14.6698856230613,0.0599628154379034,0.219629169301022,3.730625,2019-06-23,12,0.702691664347351,0.654914482277268,-0.172742863976786,-0.000881037710600599,0.310007409395192,3,"12"
2019-07-06,3.47143862780396,3.22888112700075,2.1684390787515,8.72119966005646,0.339754696805166,12.1756037992646,0.0428828349488166,0.204818572536854,4.50622377622378,2019-06-24,12,0.708829465203868,0.653617452687115,-0.187636651105086,-0.000892535894981769,0.309805936499843,3,"12"
2019-07-07,3.73900604144412,3.38561006168262,2.39435285722435,9.50568509802252,0.335088374451501,14.4904184209057,0.0308058352588454,0.228479602925555,4.69594405594406,2019-06-25,12,0.713356459693536,0.655654719358007,-0.253506480583687,-0.000883288852810591,0.311421132541825,3,"12"
2019-07-08,3.56584617846306,3.3310719466339,2.18553851550472,8.90602776906196,0.362861728311759,10.8169241079137,0.0334124303119541,0.206667484992507,5.78736111111111,2019-06-26,12,0.703546396974295,0.657516258885631,-0.270216237677524,-0.000855399936470943,0.309138944489518,3,"12"
2019-07-09,3.42947997292155,2.96121196482943,2.24754041957548,8.79354303939441,0.289712770356876,13.024366648563,0.0338062101151668,0.215089952804666,7.31993006293706,2019-06-27,12,0.690799659345011,0.661167539292776,-0.265207623966475,-0.000837934759769983,0.308994807657879,3,"12"
2019-07-10,3.8160144154304,3.6014492129337,2.32499969427907,9.14218550200377,0.502409035247794,14.5350357761961,0.15279782416037,0.194615594907093,6.70416666666667,2019-06-28,12,0.701455215015363,0.65780201532447,-0.296887346604572,-0.000861233663755726,0.307314196647689,3,"12"
2019-07-11,3.81082470433823,3.37623710379006,2.38306822349454,9.51664542778187,0.387097755626229,16.479071064783,0.0308794686002693,0.220679024884934,7.79692307692308,2019-06-29,12,0.712195079072226,0.651579425581484,-0.292122523585611,-0.000840231473020671,0.308626373135565,3,"12"
2019-07-12,4.12934127936487,3.81171162376783,2.39360474821742,9.91311488818251,0.536170128513873,14.8760036905778,0.0308859274311942,0.211831792228374,8.82243055555556,2019-06-30,12,0.698800577287256,0.657091428566103,-0.199755488558201,-0.000846898317568968,0.306915548870565,3,"12"
2019-07-13,4.46890441924174,4.08570851386432,2.488771475442,10.1352940215845,0.781580208271579,20.0329031770927,0.0974704914388986,0.19137610627021,10.0494405804196,2019-07-01,12,0.670904576858245,0.666986334151608,-0.223838646528369,-0.000798117196828183,0.307991229840578,3,"12"
2019-07-14,4.41109774456781,4.15175396554182,2.36704693492587,9.89845502704165,0.810983321006551,15.026080153558,0.177806260268102,0.182496844975119,9.33388888194444,2019-07-02,12,0.71189238008976,0.654771202823062,-0.513348391698029,-0.000736995024476327,0.313407414385793,3,"12"
2019-07-15,4.51314698182994,4.15133049890811,2.49255902020872,10.1800559164698,0.809777159014153,17.6242544971314,0.247153239472675,0.189874711249202,9.82493052777778,2019-07-03,12,0.71600861567328,0.652015198855007,-0.596051614741252,-0.000705411437346767,0.31221006574697,3,"12"
2019-07-16,5.51055136678696,5.09375823848716,2.73749227580497,11.8439567094562,1.21736259049266,15.6701266806163,0.0607517276288231,0.19728943981483,7.41783218881119,2019-07-04,12,0.707567646787296,0.658122843222058,-0.606562571515775,-0.000718574485934917,0.31151627956678,3,"12"
2019-07-17,6.21671631344952,5.75798849468658,2.94648728090894,13.088356534785,1.48828440309806,15.7081244815923,0.142510011950816,0.207248766650203,7.67873242253521,2019-07-05,12,0.701388941592628,0.661730644011166,-0.613195282925313,-0.000704731940237805,0.311834862769492,3,"12"
2019-07-18,5.68436059613929,5.33736598752643,3.00046518391726,12.3581719812201,1.19770056886067,25.6578049363228,0.207638680890216,0.211498070000348,6.1146153986014,2019-07-06,12,0.689279517544781,0.669905370481418,-0.757709944297724,-0.000660911503370399,0.317124308734483,3,"12"
2019-07-19,5.42709591916789,5.12870180882646,2.81152324385128,11.8463014837656,1.12477290105489,17.3669305550362,0.207668538336564,0.204703058799204,6.6502098041958,2019-07-07,12,0.684766483393257,0.670570423376009,-0.705889435933475,-0.000643219717534413,0.315980616927599,3,"12"
2019-07-20,4.89783637246327,4.51826355778758,2.70638600831645,11.1140577266359,0.853336747328077,17.8174207235652,0.0398940403021387,0.210006021133712,7.31479166666667,2019-07-08,12,0.665629554254157,0.677081482418424,-0.613276885490204,-0.000633339736497832,0.314193697433726,3,"12"
2019-07-21,5.17064902911828,4.83045694700246,2.66988117999586,11.215638902087,1.10078037231658,16.1979528400216,0.0349204912284699,0.190994703565388,9.03118055555556,2019-07-09,12,0.673340795178464,0.673573459566346,-0.6790795928531,-0.000624457084562331,0.315515060637797,3,"12"
2019-07-22,4.59319499202718,4.18434432129825,2.45309808771489,10.1627079647286,0.899383484229426,15.0533882838271,0.422904430259287,0.181380789358169,9.98426572027972,2019-07-10,12,0.683964257073992,0.671328127974546,-0.591021868068322,-0.000681370558830833,0.31470334971813,3,"12"
2019-07-23,4.98560541948262,4.62922001661167,2.64736809229141,11.1447988479703,0.931453298182292,13.618505078159,0.437733353084579,0.20355800806969,12.8384722083333,2019-07-11,12,0.689790683171724,0.670308159005503,-0.685529852301117,-0.000677541393033168,0.31540973349973,3,"12"
2019-07-24,5.1851613621492,4.78396311622896,2.79499870331423,11.3892891539005,1.04668764941085,19.0591769343283,0.430107510754808,0.199749253494099,16.5933802887324,2019-07-12,12,0.686777721731023,0.669322955839221,-0.666137869457094,-0.000652035251316239,0.312768663051399,3,"12"
2019-07-25,5.70510383130767,5.34353183179471,2.91500957008745,12.3260703788747,1.2335699389097,22.5905251208244,0.156393098737726,0.207850662251744,20.4212676056338,2019-07-13,12,0.67278239771486,0.674913305953611,-0.569194281568763,-0.000671610816601813,0.313952047313093,3,"12"
2019-07-26,6.69790129566268,6.2985755381413,3.21448586491057,13.8739631357913,1.70303370623807,20.496332333241,0.612142512645469,0.210922016290321,22.5350694444444,2019-07-14,12,0.630685903298124,0.694068775245986,-0.70999916146356,-0.000536469243181674,0.314597478998152,3,"12"
2019-07-27,6.70517911673676,6.1931382057362,3.41117602272117,13.9988519878588,1.65609493941091,28.9899562350798,0.779411524539054,0.217052274406626,25.2224475524476,2019-07-15,12,0.66363272319822,0.684143602701207,-0.897447188700209,-0.000572924686470128,0.314274511941417,3,"12"
2019-07-28,8.07502160350016,7.24714717600846,3.84794835662594,16.4886943733536,2.15943249312827,26.4527600391612,0.851781667976362,0.241565299445329,28.8984507042254,2019-07-16,12,0.673660119524695,0.678229498241883,-0.888020322444384,-0.000566859716769417,0.315228220241404,3,"12"
2019-07-29,8.57125699867191,7.84435634771346,3.88783861310827,17.0788044508294,2.49058120056225,23.7896436663692,0.96328736585943,0.23467908114299,30.6618055555556,2019-07-17,12,0.664596406621867,0.679056062367039,-0.866361722007445,-0.000543302894292489,0.313652297614676,3,"12"
2019-07-30,11.7451082555244,11.1524372295831,5.48160125175288,24.3099236990383,2.98858141503592,30.6578603189536,1.07074837854871,0.368262437197564,35.6965972222222,2019-07-18,12,0.617268003717369,0.718345629058726,-1.35755522527577,-0.000369765250244815,0.345746318757174,3,"12"
2019-07-31,10.9743426581669,10.1216344105453,5.75820687640385,23.4770531974157,2.4613907335136,40.0602957051071,1.46794218045073,0.385810631598045,44.877972027972,2019-07-19,12,0.582782057110302,0.733148292673233,-1.3571688956754,-0.000315791453443746,0.347427339303399,3,"12"
2019-08-01,13.9827051188663,12.77776788387,6.47284987013339,27.9367662568868,4.02235266067427,44.5886878649695,1.64590332577744,0.386192603869958,48.0683098591549,2019-07-20,12,0.574986730231019,0.738084674575268,-1.31718805021046,-0.000352893832580161,0.343936357158981,3,"12"
