"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-04-20,5.15497071432519,4.88811314048703,2.51532762871298,11.0432025154508,1.15462556293182,14.682046537807,0.151645982886103,0.182559099704472,6.38115645578231,2019-04-12,8,0.580377105037813,0.708941786234344,-0.252986046876904,-0.000615599727977963,0.328920795121607,2,"8"
2019-04-21,4.7491992837283,4.45827069613427,2.44845055927864,10.4804742937423,0.940295915634588,14.6357404155407,0.107476037207492,0.185893806863966,6.8220833125,2019-04-13,8,0.639746744791005,0.687256421206937,-0.330455088151303,-0.000724434422801914,0.329756754142196,2,"8"
2019-04-22,5.09252211796457,4.85606895202284,2.57546795420452,11.1298407728741,1.0504784211105,16.8762345944902,0.149348042546587,0.192943575323843,6.41479167361111,2019-04-14,8,0.649082187789678,0.678784181491401,-0.28861936197806,-0.000743089768702998,0.327646113545973,2,"8"
2019-04-23,4.60287800682492,4.14455852624561,2.85899064164936,11.1235533691736,0.573148341808264,24.3590778520416,0.0380388507487487,0.24087505676369,6.73302814084507,2019-04-15,8,0.626072019727684,0.69411896475524,-0.340172471461832,-0.000758205159641016,0.333371186709088,2,"8"
2019-04-24,5.8628597740974,5.46677801089288,2.9607144039014,12.652196060841,1.27347538031154,19.0908701746552,0.337704383782857,0.212735884873427,8.00744683687943,2019-04-16,8,0.641225542675463,0.683345612078795,-0.300076864929656,-0.00069075075077215,0.331415739031698,2,"8"
2019-04-25,5.86377664968041,5.41786510044257,2.75381057924191,11.9195824208623,1.59509600302121,21.7435299414002,0.456715423176375,0.172815435629247,8.30187502083333,2019-04-17,8,0.615522282925592,0.685214841618065,-9.05896856796492e-05,-0.00062238799782925,0.330825929084627,2,"8"
2019-04-26,5.83696200414881,5.54182366161686,2.92654275859244,12.6302035219672,1.25395776968522,23.3473159513955,0.0377886735547066,0.213730484634634,6.19721428571429,2019-04-18,8,0.597284486345102,0.687482948816567,0.0235985848194001,-0.000469218795985972,0.330359918429473,2,"8"
2019-04-27,6.27660991478094,5.86533349056191,3.26006439109046,13.7061090883557,1.29709349000762,22.5619858023505,0.282749430105988,0.236913929645152,5.11450704225352,2019-04-19,8,0.592229507320695,0.689356604424781,0.127588817737237,-0.000515328539977482,0.333363640429688,2,"8"
2019-04-28,6.29771941821511,5.95172938054181,3.22533071298702,13.7188659200939,1.31486610454745,20.1034993978633,0.315627297036025,0.235783546283625,4.33576388888889,2019-04-20,8,0.56007983487565,0.706435340365805,0.0341893450737001,-0.000447240585537962,0.332162228648252,2,"8"
2019-04-29,5.47968575567528,5.02557440189401,2.7831780649224,11.6685731550524,1.2563495689587,17.1734724156032,0.240555547441535,0.190069281891075,3.81805555555556,2019-04-21,8,0.562381232952592,0.707181370891125,0.226197590813557,-0.000543724302651975,0.331210001027152,2,"8"
2019-04-30,5.03680806235638,4.66287910896316,2.70500862853034,11.3858256040418,0.893326359343707,15.145420741443,0.175493126544801,0.213275853786642,3.56415492957746,2019-04-22,8,0.550086917622233,0.705915720934156,0.209534735817652,-0.000427232702529104,0.331118507995571,2,"8"
2019-05-01,4.5369400745808,4.1441996644264,2.58843137912466,10.6272976918946,0.674128424538945,16.1088300818488,0.0309303980252961,0.21540423859302,3.55113475177305,2019-04-23,8,0.593030562040181,0.690504277254163,0.163735838951624,-0.000516601086175111,0.332817393402893,2,"8"
2019-05-02,4.25434223026742,3.90432679109309,2.46798502696324,9.90348729776883,0.653987817429522,14.9240293851231,0.332577792692675,0.198118556244551,2.37713286713287,2019-04-24,8,0.585156523310195,0.693383808115053,0.149528261920188,-0.000467263866484038,0.328515170753336,2,"8"
2019-05-03,3.92078370221878,3.68423827926566,2.44710334164875,9.81348792772935,0.391709744310014,19.7644308710273,0.0321086534467399,0.228563623641725,1.74868055555556,2019-04-25,8,0.664305058786053,0.66400606083253,-0.0376587099093565,-0.000715151737172436,0.339498249407271,2,"8"
2019-05-04,4.17818170998764,3.85368280656379,2.34401667967436,9.77213614109053,0.62681061341684,14.2683482066647,0.0311100184474979,0.197518306873155,1.87965034965035,2019-04-26,8,0.640800911523354,0.676463132008681,-0.0662877352314105,-0.000688640625195901,0.334146621552856,2,"8"
2019-05-05,3.29784229253798,2.91463803054656,2.46898803026041,9.18952462557449,0.129368263890987,14.7906715562555,0.0308309603584056,0.263334907542045,1.65922535211268,2019-04-27,8,0.637054930158233,0.677539851693224,-0.0223638772228509,-0.000720951161671805,0.336190388076637,2,"8"
2019-05-06,2.92163050942071,2.51533920347538,2.04831963011405,8.05054046920689,0.131940464461161,12.3665332620792,0.0335553898511428,0.226203136571838,1.46666666666667,2019-04-28,8,0.641243635108761,0.675609266107746,-0.0663485289615229,-0.000672261465240347,0.338474351650202,2,"8"
2019-05-07,2.57727620167305,2.24177348675813,1.9456467301379,7.43730007751927,0.0707712737605728,11.1038338868905,0.0309840552046845,0.227585856562494,1.85640845070423,2019-04-29,8,0.628362442053357,0.691369014157669,-0.148824191123797,-0.000845072307762767,0.339025925077363,2,"8"
2019-05-08,2.34561589663927,1.95470216112898,1.7970063279618,6.97589757604637,0.0466102275378983,11.1332397151032,0.0311083229722216,0.225434959066222,2.39335664335664,2019-04-30,8,0.70379008519746,0.658634963228144,-0.221802069423189,-0.000977120493541948,0.338813795192083,2,"8"
2019-05-09,2.63114012989901,2.16689056138173,1.98780191994899,7.7004619321586,0.0601844441601746,11.0777126645711,0.0368203082638966,0.241592613109947,2.88583333333333,2019-05-01,8,0.689239772859998,0.664222451771213,-0.288889220927843,-0.000886190755458971,0.338935948129084,2,"8"
2019-05-10,2.91548067284369,2.51981298687416,2.17466101133914,8.34648095190973,0.0851149336874398,15.7845959682446,0.0314994247216462,0.251481994606843,3.07246478873239,2019-05-02,8,0.694109301153515,0.664023396928223,-0.364511633789707,-0.000870789983681151,0.336749581432843,2,"8"
2019-05-11,2.96263388365756,2.53592815236031,2.10537324447239,8.13073804100707,0.139191120628974,12.4741495599584,0.0313088329482187,0.226729328966745,2.83895104895105,2019-05-03,8,0.662659880511016,0.676425188237118,-0.18225896827345,-0.000895668526755019,0.334034573808045,2,"8"
2019-05-12,3.42645259689243,3.08403561413524,2.14202945011929,8.5987766352898,0.338093191746735,12.2477321629495,0.0359377932469598,0.201519888557056,3.25486111111111,2019-05-04,8,0.680688476128436,0.673208297962805,-0.357618466713689,-0.000907092107612185,0.334944919099117,2,"8"
2019-05-13,3.73500332445951,3.37679089234971,2.28502019054718,9.3138144700671,0.383428880640839,14.420962609117,0.0466867250654589,0.215374332545346,3.00965034965035,2019-05-05,8,0.661045936826714,0.678871825268308,-0.297015307282534,-0.000879625747508431,0.337321142729548,2,"8"
2019-05-14,3.11438952269291,2.82314920713754,2.04990175725899,8.08212089357606,0.241204190356157,13.0422961794171,0.031076212345847,0.202543113031092,3.76457746478873,2019-05-06,8,0.65549510800345,0.680503634533858,-0.269950315969092,-0.000880009576827146,0.33417231136339,2,"8"
2019-05-15,3.59199473986632,3.21207382751575,2.1666192755167,8.70949363287482,0.441411643796215,12.0927884230749,0.0379378856469351,0.190201237523721,4.35090277777778,2019-05-07,8,0.647415256517754,0.683191147320012,-0.340838617741463,-0.000795231414537301,0.333213862316898,2,"8"
2019-05-16,3.60145624986005,3.35116364693926,2.1247071618475,8.63376884103575,0.473134480528043,11.6866466718149,0.137723529311499,0.184116377077335,5.14408451408451,2019-05-08,8,0.675043699360803,0.671057708366226,-0.346605804146176,-0.000829480561984596,0.33134627629121,2,"8"
2019-05-17,3.82507361790677,3.49458872228035,2.19819425353257,8.86890803622437,0.601404557208388,15.6833947785848,0.0308932180600984,0.176010434232038,5.75923611111111,2019-05-09,8,0.644474372037026,0.683688479493058,-0.198661424011914,-0.000845092710033081,0.332531249204111,2,"8"
2019-05-18,3.75413935248203,3.40632220427151,2.30413335586228,9.31348125309963,0.398777486934609,13.2192093649472,0.0314978884948179,0.213125407198635,5.30685314685315,2019-05-10,8,0.683236458949698,0.66611910098039,-0.334211443019784,-0.000827291090465963,0.330759845822892,2,"8"
2019-05-19,3.95902909476199,3.61138244698795,2.31984170964863,9.55062312510931,0.500124299958993,13.1621432217059,0.0310158368545636,0.206231569488358,5.18573426573427,2019-05-11,8,0.66885280316223,0.671616832813194,-0.408659976328759,-0.000746311543635575,0.330929398481516,2,"8"
2019-05-20,4.60316448374093,4.12041743032456,2.72449977040411,10.8457707041074,0.662533544462136,15.8827030298729,0.0513439669736056,0.222601571400973,4.51212765957447,2019-05-12,8,0.695064160701485,0.656587185884283,-0.303575739232426,-0.000788898259689126,0.33026796748197,2,"8"
2019-05-21,4.47084995063155,4.0491868195535,2.57915928545526,10.7251397789309,0.581878555352381,18.1868639170673,0.0357593566555941,0.228726869649621,3.835625,2019-05-13,8,0.677709624034009,0.666819459230232,-0.327330189574001,-0.000762218965484436,0.328078947676958,2,"8"
2019-05-22,4.35984342268937,4.06547878403938,2.32235984632714,9.9566761094459,0.737733349363712,13.3420210417302,0.0470308546456322,0.190956158583535,3.69597222222222,2019-05-14,8,0.661480428358381,0.671960278971077,-0.196842960875643,-0.00075396842396552,0.330770298851967,2,"8"
2019-05-23,4.27519817127448,3.8743092887802,2.49879858844994,10.0187343805837,0.63441524935895,15.9977613320558,0.083726679913864,0.203336755997326,3.17638888888889,2019-05-15,8,0.675266892264153,0.667603900844409,-0.333489245881,-0.000706101790965764,0.328619530472552,2,"8"
2019-05-24,3.55386319437522,3.21147300644952,2.11397483230394,8.8255603911067,0.375772158450267,13.6410676101158,0.0350465835905581,0.202452226624301,2.9572027972028,2019-05-16,8,0.676002683795409,0.665808975902926,-0.326251623441296,-0.000741520680061579,0.327077984375276,2,"8"
2019-05-25,3.67471768574225,3.28041944565649,2.20662924995086,9.00445737418053,0.422972827495002,11.5004829331868,0.0613461066145232,0.20094260714436,3.15943262411348,2019-05-17,8,0.670790934220798,0.664535173595123,-0.21107101880304,-0.000722564147435599,0.327376880220028,2,"8"
2019-05-26,3.26318597279712,2.86398137945527,2.13429647678721,8.37250832112014,0.275125158645871,12.9750178153696,0.0308103517150214,0.205126507977086,3.13363636363636,2019-05-18,8,0.694787668799949,0.659282512186151,-0.335562989905357,-0.000790987828889221,0.328204389395108,2,"8"
2019-05-27,3.14417776128086,2.7519480227542,2.11441792235422,8.26838336509219,0.218358200343897,11.0952491897155,0.0320079789296734,0.212584466788275,2.85286713286713,2019-05-19,8,0.682820175259844,0.660639974203399,-0.102577260525752,-0.000825368644929499,0.329043014361019,2,"8"
2019-05-28,3.32842461696765,3.14531013329954,1.93578033362199,8.06635335117413,0.411270009627969,10.6000079818655,0.0308088097373315,0.17606930236683,3.12104166666667,2019-05-20,8,0.705768656443696,0.651653159254035,-0.203055536396426,-0.000828837150220784,0.327410114588006,2,"8"
2019-05-29,3.30553233237844,2.99470107972149,2.08825357594853,8.29949212941753,0.325575094466335,14.2142606132791,0.0323898804237364,0.194754538917301,3.73202797202797,2019-05-21,8,0.702600185723085,0.653724658826345,-0.200270057876357,-0.000832481541655158,0.330174303038446,2,"8"
2019-05-30,3.17503747599923,2.79052109497685,2.11918234661398,8.2032951767252,0.254212009160418,13.4831511576304,0.0308037225210105,0.203789211264988,3.40083333333333,2019-05-22,8,0.70216163559403,0.655700712288509,-0.268785097154302,-0.000847494480032377,0.328422209065849,2,"8"
2019-05-31,3.05613641696365,2.55685034350541,2.11741121425969,8.0136884664546,0.217922830967665,12.9795757002039,0.0468864324653255,0.204940546573378,2.92839160839161,2019-05-23,8,0.657406414688252,0.677731700042467,-0.205576195428172,-0.000833779125716916,0.326200428364898,2,"8"
2019-06-01,3.45300420498066,3.29118745878601,2.01932453442252,8.25626874338172,0.461022415482127,11.1752557904105,0.034758376575718,0.175151483801632,2.81715277777778,2019-05-24,8,0.663650050224781,0.673303298901405,-0.173185801358195,-0.000820319094634195,0.321142183600222,2,"8"
2019-06-02,3.31805186385553,3.08565437098157,2.00874994593049,8.29753874247013,0.33583667285482,11.6668718267734,0.0455674086892378,0.193136659559378,2.73125,2019-05-25,8,0.690531275174255,0.659413942951362,-0.12598104157072,-0.000843788407481899,0.324258122766656,2,"8"
2019-06-03,3.20294461689467,2.83072269358415,2.02115938760555,8.06935696352683,0.308585759894554,10.1621074714436,0.0308066904919577,0.190698053660879,2.73069444444444,2019-05-26,8,0.688358031735293,0.662354427204896,-0.121553742438416,-0.000873145288902023,0.327827301808197,2,"8"
2019-06-04,3.06554031406109,2.76375168194903,1.91828931259872,7.61025653366231,0.32691175965031,11.7675618880453,0.0356272182937972,0.174649117938987,2.66713286713287,2019-05-27,8,0.657247833111472,0.672769695257762,-0.00805087312219268,-0.000839415467863415,0.324551013853963,2,"8"
2019-06-05,2.97219958673444,2.58357206021354,1.98374174667208,7.68393265024417,0.237911748174454,10.2710168463416,0.0441545536901347,0.191219435781773,2.61451388888889,2019-05-28,8,0.6988049470459,0.657035742692627,-0.219292316637554,-0.000842614138420734,0.322266361765286,2,"8"
2019-06-06,3.20483749540821,2.80940557579514,2.04154289822031,8.14315379608452,0.290654124380597,10.8976876346582,0.0326321168936186,0.195734148218727,2.65090277777778,2019-05-29,8,0.664899749983897,0.673946090105476,-0.148505619646225,-0.000836626548137716,0.323922447138374,2,"8"
2019-06-07,3.06838917872645,2.59311678864984,2.17092825438475,7.95617447369501,0.239446858237073,16.4938564166922,0.0344808707252245,0.199090618023657,2.88056338028169,2019-05-30,8,0.684888948181491,0.665603541321649,-0.105434680769208,-0.000913603568990925,0.320005155831822,2,"8"
2019-06-08,3.03582518925237,2.74074358028879,1.95544402986438,8.01799955646988,0.203843430400144,10.1968908535777,0.0331904606023141,0.207924149911256,2.64153846153846,2019-05-31,8,0.711072546710912,0.656348142855446,-0.167216123770328,-0.000934408013746872,0.318328967565828,2,"8"
2019-06-09,2.95447586842699,2.68682614545364,1.89921696841321,7.50778423604617,0.26899348636854,12.3531845716007,0.0341749830768237,0.180619228583959,3.14097902097902,2019-06-01,8,0.662054940744891,0.672895281075206,-0.127219642959287,-0.000861061946660734,0.316838885702744,2,"8"
2019-06-10,3.64373418743294,3.32194511545323,2.16178159981117,8.66353020780899,0.501403207853779,13.4397380320425,0.124965014714835,0.181551327577384,3.5056338028169,2019-06-02,8,0.700533890206332,0.657843242578098,-0.205295406455335,-0.000881241853753916,0.321540283056427,2,"8"
2019-06-11,3.24307596572635,3.03176755262983,1.91989640758886,7.85202984520031,0.403359999453942,11.2791867114842,0.0885336768889466,0.171085737929717,3.98368055555556,2019-06-03,8,0.672656200565219,0.664088102054402,-0.0248892894217543,-0.000831269244076028,0.316604507690877,2,"8"
2019-06-12,3.92399225939805,3.57548887821254,2.35846535272856,9.56464556649026,0.465762785288393,11.9015103201363,0.0529861191019256,0.211040917196694,3.70888111888112,2019-06-04,8,0.656002693012389,0.675476708502827,-0.159390393035086,-0.000795985781980555,0.318172956100888,2,"8"
2019-06-13,3.99095677661623,3.59888707241612,2.22411331495444,9.1784132831588,0.65331993899321,12.8588049894342,0.0322863128104119,0.178878013370919,3.34566433566434,2019-06-05,8,0.704416825537586,0.653469881770712,-0.249178379152814,-0.000852590561392242,0.319870174228072,2,"8"
2019-06-14,4.14414140628383,3.82928836878453,2.17323375314587,9.1153491520704,0.833551386447154,12.2559244060638,0.527445857790192,0.160582139317371,3.60166666666667,2019-06-06,8,0.703371152642981,0.656854976014864,-0.100653181450898,-0.000935594745482493,0.318732479147307,2,"8"
2019-06-15,3.76112283822708,3.61183541139337,2.06259188860065,8.55645636643866,0.649915043535051,14.548378624066,0.127508288114663,0.162855369385696,3.50567375886525,2019-06-07,8,0.700775573399834,0.65703565326883,-0.151293537491821,-0.000910030049663339,0.318854739611853,2,"8"
2019-06-16,3.10132137376407,2.73805026452939,1.84887815996089,7.51460030341777,0.384566240498889,10.232763047117,0.0338780392842942,0.164054265090457,2.86401408450704,2019-06-08,8,0.701301173814543,0.654597411726135,-0.165955150367116,-0.000885053559204684,0.316366488716162,2,"8"
2019-06-17,3.42052978156267,3.14559482183732,1.95885254983859,8.05273907803696,0.49772560889103,11.6146115867524,0.0891410535252145,0.165299892594658,3.40201388888889,2019-06-09,8,0.690127419365043,0.655444029477432,-0.0999295218481287,-0.000828028558842791,0.319292681307952,2,"8"
2019-06-18,3.26001641943653,2.89461820575331,2.0470600875766,7.99246058622725,0.375617130013706,13.9505085399431,0.0365377125267543,0.178706390594797,3.73622377622378,2019-06-10,8,0.665658535144198,0.670016571531479,-0.112575186625747,-0.000860349121164302,0.317269107310485,2,"8"
2019-06-19,2.95542936440167,2.77281224197875,1.84321490081329,7.46507168925243,0.280829983070782,11.3568994139361,0.0309671303106073,0.177449100419007,3.23430555555556,2019-06-11,8,0.669808591917952,0.671554955591118,-0.105141586976721,-0.000875223581041069,0.315836258658348,2,"8"
2019-06-20,3.20398621601913,2.86045547449073,2.03792166838077,8.17146360146026,0.282776775399423,13.1908189470676,0.0310176061026437,0.197874609587238,2.90104895104895,2019-06-12,8,0.705668645723818,0.653407052355756,-0.0970139195977344,-0.000934956182903496,0.316998618072682,2,"8"
2019-06-21,3.36060865355907,2.85973952254196,2.20725467293172,8.51994823294954,0.308937712278217,13.7650726845108,0.0712441813797569,0.203812071610985,3.16755244755245,2019-06-13,8,0.707441423857916,0.652625080721214,-0.145113782091476,-0.000933781624105421,0.316357075345459,2,"8"
2019-06-22,3.30353408124519,2.89741942504896,2.117437040498,8.37000048035492,0.305328089250932,13.5581263075933,0.0387832014618652,0.200001286057596,3.44140845774648,2019-06-14,8,0.675527039158944,0.667085174420744,-0.0592474819682562,-0.00088165066636966,0.31449412304264,2,"8"
2019-06-23,3.22646804804411,2.83183419062918,2.03252668880257,8.02437466698615,0.339198618560109,12.4810635840736,0.0308113257347825,0.184759082447467,3.66573426573427,2019-06-15,8,0.683810220079903,0.66589936597107,-0.267967086038907,-0.000845843559653664,0.311811663297554,2,"8"
2019-06-24,3.07629521000959,2.76604965548883,1.83990220779928,7.45394858761444,0.381577908200211,9.37685755642793,0.032190709521991,0.162740329193482,4.43798611111111,2019-06-16,8,0.686423167267425,0.665127863181782,-0.114288221908065,-0.000911389431452893,0.314541335471844,2,"8"
2019-06-25,3.23191345260243,2.90547941260937,1.95469948014314,8.00707694057255,0.34842204879105,10.3692558697315,0.0309940017778176,0.182925152137227,5.69590278472222,2019-06-17,8,0.688476281979852,0.660938887108297,-0.0889536791482757,-0.000891503741712783,0.312395780375981,2,"8"
2019-06-26,3.09369614034767,2.81235575958004,1.78223755824742,7.29637583235674,0.44704063393947,10.7165722966173,0.066317483328452,0.150467918443078,4.71048951048951,2019-06-18,8,0.697789856152596,0.661064075590679,-0.169700855564778,-0.000933586004013719,0.312311531316197,2,"8"
2019-06-27,4.02905924672443,3.68988849751065,2.23623289549293,9.09818745228526,0.720354281481927,14.3717271106284,0.218128733816813,0.170233356910985,5.19625,2019-06-19,8,0.707359651208949,0.653414958469384,-0.20349976100323,-0.000876342921863434,0.313299197283155,2,"8"
2019-06-28,4.41603782733862,4.23827972243252,2.29052121980895,9.89742739159556,0.816454018780067,13.5963632215962,0.0944835684707395,0.181971075767564,4.51097222222222,2019-06-20,8,0.705574491292554,0.658595542934262,-0.25967895437171,-0.000896146503626318,0.31122510960999,2,"8"
2019-06-29,3.74479901158653,3.43696080638658,2.12354515472943,8.65016055908644,0.600404682209348,11.5163023405189,0.111770886120769,0.170285959697409,3.89167832167832,2019-06-21,8,0.685545928873049,0.659737535978118,-0.127179105678258,-0.0008528638446819,0.311064705538515,2,"8"
2019-06-30,4.00383881418304,3.73824887186362,2.21792991293141,9.11693213860158,0.688106495248257,13.6003891795466,0.0450450897687297,0.173805247815903,4.70830985915493,2019-06-22,8,0.694230029758095,0.659769161479906,-0.21280622583196,-0.000837477412399811,0.31303416080226,2,"8"
2019-07-01,3.70217790404089,3.22485787276451,2.22572864143227,8.70767314527062,0.540383209400907,12.2536337364236,0.0666308598812274,0.178286292748461,3.88181818181818,2019-06-23,8,0.702691664347351,0.654914482277268,-0.172742863976786,-0.000881037710600599,0.310007409395192,2,"8"
2019-07-02,3.48151074279768,3.30283957420206,1.91052812050704,8.05811173392365,0.553395532547879,13.0556008457647,0.0482316110046424,0.159408977268347,3.730625,2019-06-24,8,0.708829465203868,0.653617452687115,-0.187636651105086,-0.000892535894981769,0.309805936499843,2,"8"
2019-07-03,3.72880904335119,3.44553320873244,2.21571556786773,8.92665573448556,0.493323064254266,12.4081417507795,0.12766338894801,0.189760759702284,4.50622377622378,2019-06-25,8,0.713356459693536,0.655654719358007,-0.253506480583687,-0.000883288852810591,0.311421132541825,2,"8"
2019-07-04,3.67209384457034,3.35280893953965,2.15180144980516,8.78372641747672,0.488291101926539,13.2134107529268,0.214083310116753,0.186421615008552,4.69594405594406,2019-06-26,8,0.703546396974295,0.657516258885631,-0.270216237677524,-0.000855399936470943,0.309138944489518,2,"8"
2019-07-05,3.29942818457395,3.01262191711853,2.02249297069572,7.93686854308102,0.426060642619754,14.2132334706266,0.031456668084969,0.170586271823422,5.78736111111111,2019-06-27,8,0.690799659345011,0.661167539292776,-0.265207623966475,-0.000837934759769983,0.308994807657879,2,"8"
2019-07-06,3.87106419926269,3.47002916949262,2.18906843801591,8.81765650919062,0.664550989755153,15.6359318147055,0.163787912309973,0.168266073618549,7.31993006293706,2019-06-28,8,0.701455215015363,0.65780201532447,-0.296887346604572,-0.000861233663755726,0.307314196647689,2,"8"
2019-07-07,4.11327903870379,3.85401359494648,2.3644661215893,9.57134884363803,0.633998268626294,15.8078857653411,0.0910045580637263,0.191349382527691,6.70416666666667,2019-06-29,8,0.712195079072226,0.651579425581484,-0.292122523585611,-0.000840231473020671,0.308626373135565,2,"8"
2019-07-08,4.21330577034861,3.82824272419411,2.24478752217122,9.29036809725839,0.838287087086304,14.4585350791499,0.532832935927703,0.164588035667331,7.79692307692308,2019-06-30,8,0.698800577287256,0.657091428566103,-0.199755488558201,-0.000846898317568968,0.306915548870565,2,"8"
2019-07-09,5.02281102409509,4.63549619664619,2.39699150284857,10.5154467079497,1.22997036707667,13.6979044032281,0.526562802662501,0.164370593872983,8.82243055555556,2019-07-01,8,0.670904576858245,0.666986334151608,-0.223838646528369,-0.000798117196828183,0.307991229840578,2,"8"
2019-07-10,4.92617513640755,4.59194491630323,2.46050537705759,10.6897383704262,1.0474032770369,13.6993313393057,0.196106188384444,0.182259785848537,10.0494405804196,2019-07-02,8,0.71189238008976,0.654771202823062,-0.513348391698029,-0.000736995024476327,0.313407414385793,2,"8"
2019-07-11,4.9909484030747,4.52728083622448,2.49457649300617,10.4689685692611,1.21338233610452,16.5355140546093,0.140260828717885,0.164434326332951,9.33388888194444,2019-07-03,8,0.71600861567328,0.652015198855007,-0.596051614741252,-0.000705411437346767,0.31221006574697,2,"8"
2019-07-12,6.00859844273245,5.5939705630276,2.81145198522282,12.391944813573,1.55296203323263,17.9950170367868,0.556519215305619,0.186410023654561,9.82493052777778,2019-07-04,8,0.707567646787296,0.658122843222058,-0.606562571515775,-0.000718574485934917,0.31151627956678,2,"8"
2019-07-13,6.62719437994189,6.41230536662097,2.64279483307698,12.5359740186729,2.26245259103082,15.888200996012,1.32566791245544,0.149308836848198,7.41783218881119,2019-07-05,8,0.701388941592628,0.661730644011166,-0.613195282925313,-0.000704731940237805,0.311834862769492,2,"8"
2019-07-14,6.52073384145989,6.13692137070599,2.92904610759496,13.1233542548231,1.83447327276497,17.9673075634008,0.273106797002105,0.185312464602722,7.67873242253521,2019-07-06,8,0.689279517544781,0.669905370481418,-0.757709944297724,-0.000660911503370399,0.317124308734483,2,"8"
2019-07-15,6.21454747913108,6.11371457224483,2.86856290857882,12.8256783057705,1.60185991340417,17.7393877725533,0.270112876805629,0.193249950983238,6.1146153986014,2019-07-07,8,0.684766483393257,0.670570423376009,-0.705889435933475,-0.000643219717534413,0.315980616927599,2,"8"
2019-07-16,5.35425395637966,5.06101779757962,2.57946941905209,11.2704569798321,1.2839361050738,15.0815612476904,0.495350032394193,0.178497546572894,6.6502098041958,2019-07-08,8,0.665629554254157,0.677081482418424,-0.613276885490204,-0.000633339736497832,0.314193697433726,2,"8"
2019-07-17,5.6992181152452,5.41418285224066,2.46349773641365,11.2792234958467,1.69552074825136,15.799171569489,0.36564826348104,0.152429369560916,7.31479166666667,2019-07-09,8,0.673340795178464,0.673573459566346,-0.6790795928531,-0.000624457084562331,0.315515060637797,2,"8"
2019-07-18,5.1580661358822,4.90688546839401,2.52971109981475,10.6951590614139,1.3085859130377,18.2661722023074,0.354483569187594,0.16319256015509,9.03118055555556,2019-07-10,8,0.683964257073992,0.671328127974546,-0.591021868068322,-0.000681370558830833,0.31470334971813,2,"8"
2019-07-19,5.24932004196063,5.08547443968808,2.50785550121474,11.1123357444304,1.23189809384211,14.6765617014658,0.501204733511801,0.178469366400972,9.98426572027972,2019-07-11,8,0.689790683171724,0.670308159005503,-0.685529852301117,-0.000677541393033168,0.31540973349973,2,"8"
2019-07-20,5.84672494567218,5.3902836664009,2.69560255497284,11.9787721065554,1.54733386928043,15.9986361011282,0.136901497723468,0.177218290568527,12.8384722083333,2019-07-12,8,0.686777721731023,0.669322955839221,-0.666137869457094,-0.000652035251316239,0.312768663051399,2,"8"
2019-07-21,6.43559581220503,6.18703453624764,2.84266283612194,12.7878284857997,1.88889380544864,19.3501818745004,0.776817631163529,0.17459525606242,16.5933802887324,2019-07-13,8,0.67278239771486,0.674913305953611,-0.569194281568763,-0.000671610816601813,0.313952047313093,2,"8"
2019-07-22,7.47010122889676,6.91553210741867,3.16067997996152,14.5656223846971,2.32751429940969,18.9485010177639,0.58448021503388,0.188849216232542,20.4212676056338,2019-07-14,8,0.630685903298124,0.694068775245986,-0.70999916146356,-0.000536469243181674,0.314597478998152,2,"8"
2019-07-23,7.84901351135175,7.26200878762843,3.35135694918185,15.1402431111155,2.52769848355423,24.385292996699,0.715106246289055,0.190491219800661,22.5350694444444,2019-07-15,8,0.66363272319822,0.684143602701207,-0.897447188700209,-0.000572924686470128,0.314274511941417,2,"8"
2019-07-24,9.41919421186411,8.86277114509169,3.62011223310439,17.2724491752414,3.50452750514614,21.0594126471124,2.46532894218215,0.187461957466348,25.2224475524476,2019-07-16,8,0.673660119524695,0.678229498241883,-0.888020322444384,-0.000566859716769417,0.315228220241404,2,"8"
2019-07-25,10.8939405286558,10.2397914141263,4.04000680780022,19.6029705331844,4.25979149441882,27.0117671803077,2.7752579521066,0.200641496132261,28.8984507042254,2019-07-17,8,0.664596406621867,0.679056062367039,-0.866361722007445,-0.000543302894292489,0.313652297614676,2,"8"
2019-07-26,13.808017184362,13.2321142667209,5.34561625085456,25.6387264066304,4.96225188441864,32.2343115194344,2.61812681099967,0.28864480566421,30.6618055555556,2019-07-18,8,0.617268003717369,0.718345629058726,-1.35755522527577,-0.000369765250244815,0.345746318757174,2,"8"
2019-07-27,13.9105669968289,13.2701766290988,5.5943075861588,26.0496747631881,4.88121760031402,42.776013898026,1.94319785186287,0.300714393196096,35.6965972222222,2019-07-19,8,0.582782057110302,0.733148292673233,-1.3571688956754,-0.000315791453443746,0.347427339303399,2,"8"
2019-07-28,16.8043192188592,15.7533751016482,5.86776184453177,29.1524558118575,7.19456258779093,44.2326540188895,5.75033590382146,0.264802010528342,44.877972027972,2019-07-20,8,0.574986730231019,0.738084674575268,-1.31718805021046,-0.000352893832580161,0.343936357158981,2,"8"
2019-07-29,17.0824266654387,16.3301282155906,6.0589293877264,30.2776739161702,6.93899179772618,40.9888546862559,3.0873973597286,0.29511100213032,48.0683098591549,2019-07-21,8,0.569135690048985,0.738817836736386,-1.28552889533348,-0.000324255395602688,0.344372761678146,2,"8"
