"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.23081252550723,7.23161492498481,7.23001012602966,"2019-11-23",2019-11-23,0,0
6.76707524688754,6.76786364314609,6.76628685062899,"2019-11-24",2019-11-24,0,0
6.64296918435009,6.64378964510181,6.64214872359836,"2019-11-25",2019-11-25,0,0
6.09742420131247,6.09825601291901,6.09659238970593,"2019-11-26",2019-11-26,0,0
6.97684121250174,6.97762344840284,6.97605897660063,"2019-11-27",2019-11-27,0,0
6.99141682952828,6.99218221504977,6.99065144400679,"2019-11-28",2019-11-28,0,0
8.66023098570834,8.661057897662,8.65940407375468,"2019-11-29",2019-11-29,0,0
7.36300258063852,7.36377865176507,7.36222650951198,"2019-11-30",2019-11-30,0,0
6.97914865981464,6.97994505130323,6.97835226832605,"2019-12-01",2019-12-01,0,0
7.45616462095441,7.45692279946008,7.45540644244873,"2019-12-02",2019-12-02,0,0
6.55857904456757,6.55939879247748,6.55775929665766,"2019-12-03",2019-12-03,0,0
8.07977660216279,8.08056169641343,8.07899150791216,"2019-12-04",2019-12-04,0,0
7.19273869334636,7.19350578400252,7.1919716026902,"2019-12-05",2019-12-05,0,0
7.037015754128,7.03775502242688,7.03627648582912,"2019-12-06",2019-12-06,0,0
8.78272689723719,8.78355085906845,8.78190293540592,"2019-12-07",2019-12-07,0,0
7.02167964267586,7.02243976219208,7.02091952315963,"2019-12-08",2019-12-08,0,0
7.15476187169087,7.15552942885374,7.153994314528,"2019-12-09",2019-12-09,0,0
8.67372488475988,8.67445117117614,8.67299859834362,"2019-12-10",2019-12-10,0,0
7.85754906432469,7.85835417410562,7.85674395454377,"2019-12-11",2019-12-11,0,0
7.77934237460133,7.78008031599666,7.778604433206,"2019-12-12",2019-12-12,0,0
7.55117462271301,7.55194515988206,7.55040408554395,"2019-12-13",2019-12-13,0,0
8.41816919473426,8.41893315485828,8.41740523461024,"2019-12-14",2019-12-14,0,0
7.52155441380477,7.52230381976609,7.52080500784345,"2019-12-15",2019-12-15,0,0
7.80592796431797,7.80669962167604,7.80515630695991,"2019-12-16",2019-12-16,0,0
7.89228220904589,7.89305312199103,7.89151129610074,"2019-12-17",2019-12-17,0,0
8.36370765141389,8.36452254658695,8.36289275624082,"2019-12-18",2019-12-18,0,0
7.33473319436472,7.33544138021285,7.33402500851659,"2019-12-19",2019-12-19,0,0
6.97843362253091,6.97924135547598,6.97762588958585,"2019-12-20",2019-12-20,0,0
6.40061773362432,6.40141929865135,6.39981616859729,"2019-12-21",2019-12-21,0,0
7.44335080462669,7.44414814239122,7.44255346686216,"2019-12-22",2019-12-22,0,0
