2019-10-25,7.86998708035943,7.51412573949813,3.80106483981961,16.4578361482368,1.93036564242783,21.789689499196,0.215500872514644,0.256084258026814,5.16943661971831,2019-10-18,"1",1.58048193065476,0.463342041843281,-2.66630808846781,-0.00232321111737914,0.458899466786362
2019-11-01,9.16076500702084,8.79432866470284,4.30444015976516,18.9407306834804,2.34183671616071,29.015016961978,0.537846136495626,0.286333037729246,5.11972028671329,2019-10-18,"2",1.58048193065476,0.463342041843281,-2.66630808846781,-0.00232321111737914,0.458899466786362
2019-10-26,7.91150148530587,7.66020070071751,3.69013879580202,16.3499451293062,2.02710711441423,21.7363569134142,1.0334542429377,0.246977187939607,6.99791666666667,2019-10-19,"1",1.58329432742955,0.46241392642966,-2.7443616983151,-0.00228742494388664,0.460701307287483
2019-11-02,9.29360010323753,8.44514324823878,4.56992792839689,19.6872917976123,2.16834083443538,25.8282783026583,0.760099858918079,0.316058213104101,3.61236111111111,2019-10-19,"2",1.58329432742955,0.46241392642966,-2.7443616983151,-0.00228742494388664,0.460701307287483
2019-10-27,6.75013108087185,6.11046093175511,3.34709310124035,14.1890283656019,1.624948344484,19.6353574254313,0.871671671267561,0.223736761409064,8.06395831944444,2019-10-20,"1",1.56952327454088,0.46834503336717,-2.58790375234781,-0.00232834486475053,0.460300404342192
2019-11-03,8.24044808836914,7.78860868515186,3.8847310099856,17.1562384408464,2.05454332183641,21.1656420347422,0.325310906219357,0.263980602297782,3.73902097902098,2019-10-20,"2",1.56952327454088,0.46834503336717,-2.58790375234781,-0.00232834486475053,0.460300404342192
2019-10-28 00:00:00,7.83485831395246,7.47691461722762,3.60272023631999,15.8764896501503,2.15183723955464,21.2616642519208,0.826749591258696,0.228078187855726,7.5292857,2019-10-21,"1",1.56994617787045,0.462252478211692,-2.58086611940308,-0.0022703112219142,0.462886174936461
2019-11-03 23:00:00,9.83484502638693,9.24221724244301,4.57902486170903,20.2226386185543,2.5640993242187,25.129645817627,0.623430203225246,0.301419291573824,3.79741258741259,2019-10-21,"2",1.56994617787045,0.462252478211692,-2.58086611940308,-0.0022703112219142,0.462886174936461
2019-10-29 00:00:00,8.62912204046492,8.0803041474764,4.02388520415651,17.9395101598811,2.16257522320247,22.8680315156713,0.51877406266436,0.275000147862279,6.7993006993007,2019-10-22,"1",1.60243510113997,0.459910332570621,-2.57346267283477,-0.00239534714695197,0.458978135203202
2019-11-04 23:00:00,9.76408159943167,9.26646580542966,4.59839130634854,20.1326425012067,2.52055253217612,40.4553012806819,0.0320302363997537,0.302191340957158,4.635625,2019-10-22,"2",1.60243510113997,0.459910332570621,-2.57346267283477,-0.00239534714695197,0.458978135203202
2019-10-30 00:00:00,8.46508096585988,8.15289577910554,3.84152608808927,17.357511347102,2.23021785353291,19.5925398387612,0.996593520023656,0.256987403394187,5.16468531468531,2019-10-23,"1",1.6134627665924,0.45643326557318,-2.51706114123228,-0.00243090186165568,0.46398599092282
2019-11-05 23:00:00,9.25217273808999,8.58051258048976,4.20912658260132,18.7850770001917,2.52270089776016,26.4454692795817,0.733246038400975,0.271092599268926,4.61070921985816,2019-10-23,"2",1.6134627665924,0.45643326557318,-2.51706114123228,-0.00243090186165568,0.46398599092282
2019-10-31 00:00:00,7.30528684473898,6.78763119430238,3.6672839147162,15.6957582272821,1.61316834761406,18.5722738390832,0.498150390493631,0.260931382462384,4.2894444375,2019-10-24,"1",1.5999074697152,0.456908553306056,-2.6411716014194,-0.00235949225258488,0.462385701858792
2019-11-06 23:00:00,8.89749579680046,8.63659770343789,4.04386242067156,18.1452662774713,2.38911428597995,23.6256086226481,0.264040422288812,0.264899581840457,5.34412587412587,2019-10-24,"2",1.5999074697152,0.456908553306056,-2.6411716014194,-0.00235949225258488,0.462385701858792
2019-11-01 00:00:00,7.26645333383408,6.70199531149196,3.36523500804289,15.0023073389252,1.86905778928091,20.5493329039452,0.107957291306688,0.226129503756312,5.11972028671329,2019-10-25,"1",1.58861443432894,0.462625438823227,-2.64817308221597,-0.002357578145783,0.462247243523776
2019-11-07 23:00:00,9.14115242398156,8.49960002838557,4.2756033954512,18.8303841222509,2.3683298397602,25.0881709594581,1.33873853148659,0.28201747298019,5.5144056013986,2019-10-25,"2",1.58861443432894,0.462625438823227,-2.64817308221597,-0.002357578145783,0.462247243523776
2019-11-02 00:00:00,8.43736226628087,8.01412450705454,3.71551105622757,16.7489199559173,2.48218147494812,27.5241227081185,1.0005828755895,0.227862221060652,3.61236111111111,2019-10-26,"1",1.57412682363363,0.466780041116991,-2.53019321118589,-0.00234179950680084,0.463674086543679
2019-11-08 23:00:00,9.55459759441522,8.86981105636804,4.41414679613185,19.6624525652308,2.48396983412199,26.147965554991,0.410426275279688,0.293700612390868,5.99402777083333,2019-10-26,"2",1.57412682363363,0.466780041116991,-2.53019321118589,-0.00234179950680084,0.463674086543679
2019-11-03 00:00:00,9.08488912785221,8.61395862286103,3.83349553392569,17.6218769818364,2.87539395969443,25.1822050648896,0.410569214635211,0.225069110665876,3.73902097902098,2019-10-27,"1",1.58498501626271,0.460481690308952,-2.63541630914717,-0.00233156811977035,0.457342021768921
2019-11-09 23:00:00,9.93397481135181,9.52939944380358,4.50613779843656,20.4188172995294,2.59334220157786,24.570608635598,0.562832642362234,0.304045862480514,5.41160839160839,2019-10-27,"2",1.58498501626271,0.460481690308952,-2.63541630914717,-0.00233156811977035,0.457342021768921
2019-11-03 23:00:00,8.74475489970997,8.38517003844302,3.58915127541104,16.8909341029519,2.803858727802,22.2198309073719,0.532735035114037,0.213251407255297,3.79741258741259,2019-10-28,"1",1.59020544714968,0.461098360192467,-2.55789475581884,-0.00235843905955468,0.460451897925454
2019-11-10 23:00:00,9.95152318849292,9.21212257165383,4.58696818461753,20.1916637895454,2.71900878191114,28.026121158817,0.589802132324189,0.290838186915539,6.32825175524476,2019-10-28,"2",1.59020544714968,0.461098360192467,-2.55789475581884,-0.00235843905955468,0.460451897925454
2019-11-04 23:00:00,8.58709674465021,8.17215658241782,3.62953041334974,16.718957199624,2.68683526592385,23.0047938791222,0.911421412191837,0.21579616554995,4.635625,2019-10-29,"1",1.58983419470623,0.460526634871069,-2.68809912038741,-0.00233361652585708,0.463506494614709
2019-11-11 23:00:00,10.1724546048218,9.6506186029897,4.67116843651798,20.6379477000946,2.78012765574778,34.2051550788515,1.13894891818526,0.297175916240454,7.00352112676056,2019-10-29,"2",1.58983419470623,0.460526634871069,-2.68809912038741,-0.00233361652585708,0.463506494614709
2019-11-05 23:00:00,7.51028482352942,7.14139183290217,3.32653684625811,14.9613398825544,2.18481712553777,18.8624612969353,0.770612787696743,0.205544816490173,4.61070921985816,2019-10-30,"1",1.59241432673819,0.46096952394783,-2.57148138208873,-0.00236116075106356,0.460591882273057
2019-11-12 23:00:00,9.8417964455311,9.28446427165678,4.57793776976616,20.2846575925974,2.54426955432805,25.4730932783801,0.627370055303956,0.304154590055223,7.51541665277778,2019-10-30,"2",1.59241432673819,0.46096952394783,-2.57148138208873,-0.00236116075106356,0.460591882273057
2019-11-06 23:00:00,7.36447753781714,6.98340137991725,3.73906943731849,15.9817837705608,1.56067829588895,20.7561925896269,0.725415653258212,0.272066812553798,5.34412587412587,2019-10-31,"1",1.59406738913051,0.459183743321512,-2.73137354402162,-0.00233220827118112,0.462703846097101
2019-11-13 23:00:00,9.13408672281843,8.84151494515973,4.12425941764163,18.7037081608918,2.41754465527758,22.3973978431806,0.782133916769415,0.275893471328745,8.21846153846154,2019-10-31,"2",1.59406738913051,0.459183743321512,-2.73137354402162,-0.00233220827118112,0.462703846097101
2019-11-07 23:00:00,8.24264900833398,7.84821324206289,3.64028359612322,16.543678056778,2.3382785570899,20.8073414074101,0.647677104457657,0.231757471173321,5.5144056013986,2019-11-01,"1",1.60934662281053,0.454663989513553,-2.66143819077486,-0.00238501110190161,0.461927903767324
2019-11-14 23:00:00,9.66301725979974,9.10022028402184,4.3450000117749,19.4461243525395,2.71549081699773,25.9571006238868,0.874585578159259,0.274201340777259,NA,2019-11-01,"2",1.60934662281053,0.454663989513553,-2.66143819077486,-0.00238501110190161,0.461927903767324
2019-11-08 23:00:00,7.02003284565041,6.47445656544838,3.38371307027164,14.8142619271353,1.66447786740121,18.9068428935512,0.309445527356659,0.23582038085945,5.99402777083333,2019-11-02,"1",1.5866304672518,0.462690128459183,-2.5960698348835,-0.00234354453338395,0.462909819344996
2019-11-15 23:00:00,9.04840130313699,8.63249808449454,4.31864406694261,19.0141459223593,2.17784846848941,24.4077748428777,0.726954347140171,0.29930580084604,NA,2019-11-02,"2",1.5866304672518,0.462690128459183,-2.5960698348835,-0.00234354453338395,0.462909819344996
2019-11-09 23:00:00,7.05854334310551,6.50865154508907,3.53771708116483,15.1074188064744,1.58333143445174,18.3379350318508,0.505505484626319,0.248873893757152,5.41160839160839,2019-11-03,"1",1.58797851544776,0.464308071828555,-2.54169544203934,-0.00238805076925349,0.461507774269668
2019-11-16 23:00:00,9.17003684149741,8.84298108854219,4.40085277981533,19.3640396451464,2.16610038557135,25.1594893272338,0.4117667038055,0.308480194253425,NA,2019-11-03,"2",1.58797851544776,0.464308071828555,-2.54169544203934,-0.00238805076925349,0.461507774269668
2019-11-11,7.6461562263421,7.16316821918844,3.63108474604425,15.8508401749133,1.93730494296299,25.1396580620643,0.687480362573482,0.241347627748265,6.32825175524476,2019-11-04,"1",1.58819632628878,0.461426216170727,-2.68905829342567,-0.00232196735431006,0.462017363675958
2019-11-18,10.0084523622228,9.48490295407853,4.56089540407921,20.3861493653029,2.69788550411375,32.0220385645003,0.210434476179759,0.29659223344885,NA,2019-11-04,"2",1.58819632628878,0.461426216170727,-2.68905829342567,-0.00232196735431006,0.462017363675958
2019-11-12,8.71508307116384,8.14742369533118,3.98932004106396,17.8266152848422,2.31576102243678,27.3222851036941,0.195243752370252,0.262271384774646,7.00352112676056,2019-11-05,"1",1.6079736893631,0.457557992294994,-2.78009988054129,-0.00237009476672373,0.457909597510554
2019-11-19,10.5425419672418,9.63348804749856,4.80758350406607,21.084655651796,3.02440154965565,31.5679051980193,1.83874293004173,0.292418952814973,NA,2019-11-05,"2",1.6079736893631,0.457557992294994,-2.78009988054129,-0.00237009476672373,0.457909597510554
2019-11-13,7.54647382775616,7.26271376006725,3.61011382661195,15.8211085925125,1.83390113104213,19.0090425986209,0.586481935502128,0.247752027164937,7.51541665277778,2019-11-06,"1",1.59342607083743,0.463004178122928,-2.73941362277577,-0.00233362436097585,0.460473156123915
2019-11-20,9.49630041024253,8.97958977400494,4.50408258001012,19.9446339447724,2.28990138350163,24.0373685904303,0.549254909708328,0.31349585798849,NA,2019-11-06,"2",1.59342607083743,0.463004178122928,-2.73941362277577,-0.00233362436097585,0.460473156123915
2019-11-14,8.4311042406229,8.02999149365611,3.5937016032091,16.6764021336073,2.50947828819504,20.1733390916047,0.814924194505182,0.224699643665959,8.21846153846154,2019-11-07,"1",1.5925031440166,0.460135718453636,-2.64265820793698,-0.00234432988148282,0.461676480113077
2019-11-21,9.92496322002007,9.40574252776078,4.87709108960526,21.039852944128,2.30856953726595,26.3440550953134,1.5793526123922,0.338305420889438,NA,2019-11-07,"2",1.5925031440166,0.460135718453636,-2.64265820793698,-0.00234432988148282,0.461676480113077
2019-11-15,8.4844159775815,8.0964897697264,4.0311946454444,17.6124586371212,2.13812865830853,25.0927892695205,0.444067641569717,0.268996420197816,NA,2019-11-08,"1",1.6022826543292,0.462444635192549,-2.60936425681076,-0.0024183110441275,0.461029726700386
2019-11-22,9.71605627748327,9.14861774428241,4.23829107302732,19.4039176929824,2.80116068617081,25.5913478253337,0.522514661505342,0.268146471848085,NA,2019-11-08,"2",1.6022826543292,0.462444635192549,-2.60936425681076,-0.0024183110441275,0.461029726700386
2019-11-16,8.34795817300079,7.99606993662404,3.86704370078128,17.1045986167118,2.20529605968747,21.6689576559331,0.237770278435533,0.252772342403123,NA,2019-11-09,"1",1.56244459323754,0.468206237342317,-2.64711201582692,-0.0022607119499008,0.464038260996737
2019-11-23,9.78421519066152,8.90457722905782,4.67356289230077,20.3529638486307,2.44557245840624,30.9792793294304,0.103281682363394,0.312352031215465,NA,2019-11-09,"2",1.56244459323754,0.468206237342317,-2.64711201582692,-0.0022607119499008,0.464038260996737
2019-11-17,8.69740195534542,8.23641573436179,3.84803286725323,17.4015244083992,2.49297563977317,21.1338704999282,0.852619447558236,0.241721226461398,NA,2019-11-10,"1",1.59000724091387,0.45926684848931,-2.72453043785677,-0.00232176356752812,0.459811904337446
2019-11-24,10.0309026050225,9.77333347141658,4.54054292191733,20.4298029797156,2.70487912369163,29.8577957425502,0.409348319058463,0.297147945420578,NA,2019-11-10,"2",1.59000724091387,0.45926684848931,-2.72453043785677,-0.00232176356752812,0.459811904337446
2019-11-18,9.54989037566692,8.92689150435398,3.99680895491645,18.4345318507381,3.06726950765401,23.3822800870248,0.319225510623976,0.232275978835041,NA,2019-11-11,"1",1.58639506288645,0.465780197374023,-2.62905105655905,-0.00235348619724869,0.459639087914313
2019-11-25,10.4353936511736,9.95342087550491,4.661116463833,20.9380678247081,2.96150201608147,28.2073217292224,1.21985723785678,0.292884010540085,NA,2019-11-11,"2",1.58639506288645,0.465780197374023,-2.62905105655905,-0.00235348619724869,0.459639087914313
2019-11-19,9.53923292559554,9.39637963999913,3.89213814006475,18.3508645845966,3.09588317576104,22.5677710709348,1.50813085303489,0.22901343851611,NA,2019-11-12,"1",1.59243043364884,0.45852583498919,-2.64950321936529,-0.00232786727224812,0.461311020953092
2019-11-26,10.3419205523964,10.0136713230574,4.71622006803104,21.0983615877002,2.7722952657349,27.5327498371357,1.40836028474745,0.308165860529118,NA,2019-11-12,"2",1.59243043364884,0.45852583498919,-2.64950321936529,-0.00232786727224812,0.461311020953092
2018-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-15,"1",1.5867723314838,0.461213972596209,-2.57991473247084,-0.00234275584815119,0.462073221951322
2018-08-29,NA,NA,NA,NA,NA,NA,NA,NA,10.3990140774648,2018-08-15,"2",1.5867723314838,0.461213972596209,-2.57991473247084,-0.00234275584815119,0.462073221951322
2018-08-22,7.63492304890742,7.34611169229387,3.43373200171528,15.3674287081719,2.14584858857968,18.6025633593623,0.784342495718042,0.216940344371267,NA,2018-08-15,"1",1.58355691629615,0.458799648680986,-2.67697409950364,-0.00228886746802112,0.458222220883817
2018-08-29,7.52669205912967,6.89302036309033,3.86847224736416,16.7159302981985,1.44282351601509,22.156422340765,0.0726900372161575,0.300290007360016,10.3990140774648,2018-08-15,"2",1.58355691629615,0.458799648680986,-2.67697409950364,-0.00228886746802112,0.458222220883817
2018-08-23,6.77901659429761,6.76361673990541,3.15488038685085,14.0021242753339,1.74144599911483,22.7372168752888,0.0386862127937113,0.211341969509005,NA,2018-08-16,"1",1.59073826832542,0.466504786297462,-2.4953203077806,-0.00241691065562471,0.464471864031533
2018-08-30,6.64054300740941,6.24168485671215,3.53691579260622,15.0052616605763,1.17643938208458,24.9353525373435,0.117195172439964,0.280490180990058,9.23293705594406,2018-08-16,"2",1.59073826832542,0.466504786297462,-2.4953203077806,-0.00241691065562471,0.464471864031533
2018-08-24,6.69273811403992,6.39930384581375,3.11514552999755,13.8179005019982,1.7220932285336,17.9079341211081,0.74986229905272,0.208342368224787,NA,2018-08-17,"1",1.57844004766924,0.463477372022349,-2.52019106380772,-0.00234827061207925,0.458598164019102
2018-08-31,6.60822469460748,5.95489174642061,3.66119542501977,14.8889849391401,1.18691375666334,25.6212168320263,0.0902208965716003,0.276509445699731,8.71368055555556,2018-08-17,"2",1.57844004766924,0.463477372022349,-2.52019106380772,-0.00234827061207925,0.458598164019102
2018-08-25,6.57635385868103,6.20714323001675,3.32690167960917,14.1155551919307,1.45899033363324,19.2318219614412,0.142184068929713,0.234192307021344,NA,2018-08-18,"1",1.58280814930533,0.460548183767569,-2.65708412648333,-0.00231274476338589,0.460647200067557
2018-09-01,6.63181949822756,6.19602903380485,3.49024244154512,14.8447675358365,1.22787932224824,20.1481693469942,0.27768805887562,0.271631745663664,7.84307694405594,2018-08-18,"2",1.58280814930533,0.460548183767569,-2.65708412648333,-0.00231274476338589,0.460647200067557
2018-08-26,7.26374973951044,6.8742089785822,3.38799900967095,15.0591515242792,1.84035463171657,19.700569311112,0.398261101341927,0.229373624472086,NA,2018-08-19,"1",1.57107612894615,0.466803451065381,-2.64892095839042,-0.00231888871663852,0.46019435597751
2018-09-02,6.86733439969449,6.4149034294985,3.72040782540026,15.5527913267026,1.20323137681186,22.2673112448769,0.238852948125502,0.292165659788944,7.27562500694444,2018-08-19,"2",1.57107612894615,0.466803451065381,-2.64892095839042,-0.00231888871663852,0.46019435597751
2018-08-27,6.91564534610009,6.41382303989564,3.3432942105699,14.3151639775903,1.76253390889307,20.1951479402955,0.759462446754492,0.21722812384746,11.8885,2018-08-20,"1",1.59293293192154,0.458489869694421,-2.54919324916817,-0.00236102290210202,0.458398713526878
2018-09-03,6.78136595881825,6.26266086621702,3.34487606192039,14.615407381603,1.47933268579725,19.7266221181015,0.033664029843923,0.244845805933758,5.38370629370629,2018-08-20,"2",1.59293293192154,0.458489869694421,-2.54919324916817,-0.00236102290210202,0.458398713526878
2018-08-28,NA,NA,NA,NA,NA,NA,NA,NA,12.3884552845528,2018-08-21,"1",1.61355529611476,0.450042065951623,-2.62127025569032,-0.0023813150898301,0.460935663353799
2018-09-04,NA,NA,NA,NA,NA,NA,NA,NA,3.89854166666667,2018-08-21,"2",1.61355529611476,0.450042065951623,-2.62127025569032,-0.0023813150898301,0.460935663353799
2018-08-29,NA,NA,NA,NA,NA,NA,NA,NA,10.3990140774648,2018-08-22,"1",1.58066778061939,0.467596114991091,-2.54718714454458,-0.0023579229363457,0.459027612517412
2018-09-05,NA,NA,NA,NA,NA,NA,NA,NA,3.73174825174825,2018-08-22,"2",1.58066778061939,0.467596114991091,-2.54718714454458,-0.0023579229363457,0.459027612517412
2018-08-30,NA,NA,NA,NA,NA,NA,NA,NA,9.23293705594406,2018-08-23,"1",1.5886784133789,0.461708198061336,-2.62987195499466,-0.00234197817938157,0.461581730900262
2018-09-06,NA,NA,NA,NA,NA,NA,NA,NA,3.13569444444444,2018-08-23,"2",1.5886784133789,0.461708198061336,-2.62987195499466,-0.00234197817938157,0.461581730900262
2018-08-31,NA,NA,NA,NA,NA,NA,NA,NA,8.71368055555556,2018-08-24,"1",1.5823355466803,0.464940814649135,-2.55225698978525,-0.00237009722076999,0.460410634743026
2018-09-07,NA,NA,NA,NA,NA,NA,NA,NA,3.26034722222222,2018-08-24,"2",1.5823355466803,0.464940814649135,-2.55225698978525,-0.00237009722076999,0.460410634743026
2018-09-01,NA,NA,NA,NA,NA,NA,NA,NA,7.84307694405594,2018-08-25,"1",1.597123736552,0.455912071242322,-2.70183025159403,-0.00232000628288493,0.464019322325616
2018-09-08,NA,NA,NA,NA,NA,NA,NA,NA,3.57958333333333,2018-08-25,"2",1.597123736552,0.455912071242322,-2.70183025159403,-0.00232000628288493,0.464019322325616
2018-09-02,NA,NA,NA,NA,NA,NA,NA,NA,7.27562500694444,2018-08-26,"1",1.58226316433538,0.463978531869845,-2.57318263843235,-0.00236571222494905,0.460420965959014
2018-09-09,NA,NA,NA,NA,NA,NA,NA,NA,5.31699300699301,2018-08-26,"2",1.58226316433538,0.463978531869845,-2.57318263843235,-0.00236571222494905,0.460420965959014
2018-09-03,8.93886394569994,8.29670147602669,4.0157776405843,17.8544101961421,2.57642002755409,25.8798145065667,1.17667228927799,0.246885618531976,5.38370629370629,2018-08-27,"1",1.58060602520422,0.465190209802781,-2.52233852124282,-0.00235516936948222,0.461892938855844
2018-09-10,8.6794925379861,8.24197353844634,4.4324241663917,18.8601632683625,1.82759523894064,27.5336125893208,0.825953646187349,0.321893203085124,8.78027972727273,2018-08-27,"2",1.58060602520422,0.465190209802781,-2.52233852124282,-0.00235516936948222,0.461892938855844
2018-09-04,9.13034416642201,8.80847941250795,3.64851951950666,17.1603337781644,3.17281395366008,25.0692276460284,1.55555816039044,0.200407329595561,3.89854166666667,2018-08-28,"1",1.57590097232049,0.460489329937553,-2.66381780630725,-0.00228871682043979,0.458042237394263
2018-09-11,8.93262667877625,8.39290130938629,4.34789360707876,18.7296433079164,2.16809719213532,25.7812002225535,0.663734817497905,0.293242246656377,9.08944441666667,2018-08-28,"2",1.57590097232049,0.460489329937553,-2.66381780630725,-0.00228871682043979,0.458042237394263
2018-09-05,8.19711279442543,7.70475572253011,3.56420491127544,16.1226741679905,2.48443258203549,20.7900033093287,0.997041759363143,0.213986148265001,3.73174825174825,2018-08-29,"1",1.58725501571481,0.462671888219526,-2.57379836405174,-0.00234597038833476,0.460383422459689
2018-09-12,8.08217833612233,7.52199450292837,4.10103073699829,17.1432793187388,1.87733246889809,30.8260399454909,0.650833332429174,0.276200566631619,7.84013981118881,2018-08-29,"2",1.58725501571481,0.462671888219526,-2.57379836405174,-0.00234597038833476,0.460383422459689
2018-09-06,8.19059257784683,7.76253739051259,3.55580145042139,16.1384759984879,2.46843269230857,22.051880193398,0.440503764592707,0.215228008957559,3.13569444444444,2018-08-30,"1",1.605761993677,0.454999041342453,-2.63010042550845,-0.00235422842766038,0.460357035964088
2018-09-13,8.06679621313223,7.35035285396006,4.17809976155361,17.6730099036923,1.64109161604649,25.4248359232477,0.4088088768068,0.30755600543545,7.62381945138889,2018-08-30,"2",1.605761993677,0.454999041342453,-2.63010042550845,-0.00235422842766038,0.460357035964088
2018-09-07,7.51885999643524,7.26112255009204,3.53816828734829,15.5871125846495,1.90511624640712,21.8688869452221,1.10332008596547,0.237351603593095,3.26034722222222,2018-08-31,"1",1.59865598563052,0.45912546709613,-2.57041498749972,-0.00239765867090187,0.461439025816647
2018-09-14,7.55298424649071,7.09843753404537,4.04854947038918,17.0668470489117,1.33665940944691,20.2240307343241,0.379080225869385,0.31887272590543,8.24232392253521,2018-08-31,"2",1.59865598563052,0.45912546709613,-2.57041498749972,-0.00239765867090187,0.461439025816647
2018-09-08,7.95770994883137,7.36221737361253,3.66301927163099,16.0031350966471,2.24286170162785,22.8755112036981,1.82199406531092,0.22536735498827,3.57958333333333,2018-09-01,"1",1.58713606370499,0.458394229389241,-2.5301709053236,-0.00232441487286159,0.462339369028826
2018-09-15,8.03789869686011,7.1811015454328,4.23171798230855,17.3862405499605,1.72583075769069,26.5348807769953,0.83100167695486,0.293608428377858,8.19805557638889,2018-09-01,"2",1.58713606370499,0.458394229389241,-2.5301709053236,-0.00232441487286159,0.462339369028826
2018-09-09,7.24956299684838,6.55872109278493,3.39958880922934,14.8942789587953,1.89783570855606,18.0074642198159,1.11733603551816,0.221732564269317,5.31699300699301,2018-09-02,"1",1.60041208740967,0.460344127183251,-2.66575256592138,-0.00236991663691704,0.464895289689498
2018-09-16,7.66365607520019,7.19962845296922,3.92264902033712,16.7073144747344,1.59272013199863,23.0370918739191,0.270962055340093,0.287462986920498,8.69375885815603,2018-09-02,"2",1.60041208740967,0.460344127183251,-2.66575256592138,-0.00236991663691704,0.464895289689498
2018-09-10,6.64681830003422,6.09627688511117,3.37457205762735,14.3957078633759,1.42124329212232,21.2559984128003,0.648539201956579,0.244005133240281,8.78027972727273,2018-09-03,"1",1.61383265023548,0.459067481799106,-2.50606878140668,-0.00244845816408897,0.460543891507427
2018-09-17,7.17883526545036,6.68391459656577,3.85557777546341,16.2119113508343,1.27452803270631,22.4778105840397,0.310924082343641,0.302552711521296,9.57489360283688,2018-09-03,"2",1.61383265023548,0.459067481799106,-2.50606878140668,-0.00244845816408897,0.460543891507427
2018-09-11,5.57261398213673,5.00980778136571,3.13632486980852,12.7437898746234,0.933466547259309,16.9117480058425,0.141274877369967,0.244847769707365,9.08944441666667,2018-09-04,"1",1.57175828611087,0.465693291104061,-2.51292733212831,-0.00232663424128751,0.460669068897905
2018-09-18,6.47736541960105,5.84679438023046,3.45347506043146,14.717894365371,1.11773865564884,19.0469879402612,0.0312345857104427,0.278583943969256,10.1621831056338,2018-09-04,"2",1.57175828611087,0.465693291104061,-2.51292733212831,-0.00232663424128751,0.460669068897905
2018-09-12,6.12448569224842,5.42777938729459,3.39825241348402,13.6981661591602,1.13893892729358,21.5385190174371,0.135056708448874,0.250273160526387,7.84013981118881,2018-09-05,"1",1.59358564750316,0.459403462972359,-2.57570793253792,-0.00236389421464885,0.461326342174929
2018-09-19,7.26255754573279,6.69032004562741,3.84274976807298,16.2216989649371,1.35697668606919,23.6007207179725,0.136636006055224,0.295280051226541,9.39940297761194,2018-09-05,"2",1.59358564750316,0.459403462972359,-2.57570793253792,-0.00236389421464885,0.461326342174929
2018-09-13,5.96912162329194,5.55181726661812,3.04804319371918,13.0426948802368,1.2307997627525,19.0917147830365,0.039738301744328,0.225819379872125,7.62381945138889,2018-09-06,"1",1.58488906325234,0.465975710464345,-2.72270291131042,-0.00233675920734708,0.462460516756572
2018-09-20,7.08579735931287,6.53724388689809,3.76309006777717,15.5454105867123,1.43410480879166,25.4873880542759,0.275165696489342,0.271526614632913,8.72293702097902,2018-09-06,"2",1.58488906325234,0.465975710464345,-2.72270291131042,-0.00233675920734708,0.462460516756572
2018-09-14,5.64225129923488,5.25146356530878,3.36345807820405,13.3239796788362,0.799300630684769,21.6385152017186,0.041532407110205,0.274510497367067,8.24232392253521,2018-09-07,"1",1.59351338719692,0.459984480193028,-2.63160923617485,-0.0023722947786842,0.46215439602141
2018-09-21,6.90613197465309,6.49695519509026,3.68678440319406,15.3767629963516,1.30963984364739,24.3079505299543,0.105816264175865,0.277929932067118,8.57230769230769,2018-09-07,"2",1.59351338719692,0.459984480193028,-2.63160923617485,-0.0023722947786842,0.46215439602141
2018-09-15,5.66402464377288,5.18667891727116,3.20330442189268,13.129700180588,0.885859496366345,19.0030820206226,0.0579819532346142,0.259882910452507,8.19805557638889,2018-09-08,"1",1.59153794709643,0.458823833752578,-2.52642112208056,-0.00236079025663206,0.459197598594482
2018-09-22,6.5192000038897,5.92160981769587,3.61482760548411,14.8427937125463,1.11395943008066,23.0596664866079,0.108323973644579,0.282205460265884,5.02370628671329,2018-09-08,"2",1.59153794709643,0.458823833752578,-2.52642112208056,-0.00236079025663206,0.459197598594482
2018-09-16,6.86130089721823,6.3741634743474,3.51046190610045,14.8868657783469,1.45591160585918,23.9089039008343,0.0308602932610431,0.253371618896627,8.69375885815603,2018-09-09,"1",1.59128196396011,0.462109280060343,-2.64071541372549,-0.00236143204001485,0.459531396987191
2018-09-23,7.34595390853698,6.71679386959364,3.77726779792489,15.8111173936631,1.6104610780984,23.1787555660089,0.426906638177162,0.263959818392786,6.46541668055556,2018-09-09,"2",1.59128196396011,0.462109280060343,-2.64071541372549,-0.00236143204001485,0.459531396987191
2018-09-17,8.77239924516984,8.28439333553542,3.72346069242845,17.0787038251167,2.74518850881883,21.7331391403142,1.67514374718748,0.220388930812071,9.57489360283688,2018-09-10,"1",1.57010852275079,0.464565082101379,-2.54269569644027,-0.00230401379357814,0.459215352180973
2018-09-24,8.47906062695589,7.96854115802664,4.06887198520161,17.6384152296731,2.12027718610601,30.2139148917239,0.585292881955549,0.270815914737964,5.40555555555556,2018-09-10,"2",1.57010852275079,0.464565082101379,-2.54269569644027,-0.00230401379357814,0.459215352180973
2018-09-18,9.43862172082323,9.13130348502838,3.98109947102249,18.4197510224122,2.93124183146043,26.9727768200113,1.32368546701448,0.239212171797776,10.1621831056338,2018-09-11,"1",1.60038395993247,0.461184167020825,-2.65697528542377,-0.0023959246017185,0.459258727377522
2018-09-25,9.25409384356169,8.48433948816313,4.43087325716435,19.4841958157044,2.21070786197518,24.2667154545418,0.281018174521169,0.308156213897856,3.16076923076923,2018-09-11,"2",1.60038395993247,0.461184167020825,-2.65697528542377,-0.0023959246017185,0.459258727377522
