2019-05-19,4.09392797126087,3.50689616916065,3.1072306608322,11.6821733737066,0.115273963726729,17.3273511741694,0.0308266127707797,0.349048368687571,2.9572027972028,2019-05-05,"2",1.59692067370514,0.456798579775164,-2.48171611481869,-0.00238590599827462,0.462222971607199
2019-05-13,3.35316227028512,2.91685181849161,2.3909413991184,9.15719652638628,0.163013509507149,14.6927343207554,0.0316751108330907,0.25276336522877,5.30685314685315,2019-05-06,"1",1.58838040685494,0.461342068051559,-2.57675930538092,-0.0023677536173497,0.461684946467806
2019-05-20,3.75935518450076,3.23172733913029,2.73577941234139,10.7421046200637,0.105767760789046,14.9063693355136,0.0308032471025621,0.321930778916253,3.15943262411348,2019-05-06,"2",1.58838040685494,0.461342068051559,-2.57675930538092,-0.0023677536173497,0.461684946467806
2019-05-14,3.61854643406846,3.12459854636957,2.55431957263469,9.57960222856316,0.234631417324566,20.6455277909741,0.0331432179903942,0.249210142073205,5.18573426573427,2019-05-07,"1",1.5917188971613,0.458862893927401,-2.57385663108261,-0.0023560424220644,0.464239647199372
2019-05-21,3.99650771600863,3.50668610406091,2.93807791586374,11.0886705948574,0.16009560899689,17.4897136505315,0.0308156391843043,0.314831894093338,3.13363636363636,2019-05-07,"2",1.5917188971613,0.458862893927401,-2.57385663108261,-0.0023560424220644,0.464239647199372
2019-05-15,3.60406827727575,3.11505324771834,2.34941311287964,9.34383790348465,0.278611685320751,11.9867702484726,0.0308089906738476,0.233464659544409,4.51212765957447,2019-05-08,"1",1.60902221035302,0.45288613337997,-2.59188857657888,-0.0023761382055256,0.45863764184881
2019-05-22,3.73207761311816,3.16868478718469,2.75020445692828,10.5190513549019,0.125301089402027,16.4599762033561,0.0313221980778703,0.307525847007523,2.85286713286713,2019-05-08,"2",1.60902221035302,0.45288613337997,-2.59188857657888,-0.0023761382055256,0.45863764184881
2019-05-16,3.79030655259511,3.47297512566832,2.42012412872763,9.67357268508168,0.329861532632629,17.8116417909652,0.0389979266131037,0.234287392789248,3.835625,2019-05-09,"1",1.59132177816995,0.460808571797001,-2.50092605818307,-0.00237843087522064,0.459043134971647
2019-05-23,3.9791959903469,3.4934590120977,2.76600008307664,10.8189956092583,0.198634311299646,15.0878303113774,0.0354633920810397,0.295829055289201,3.12104166666667,2019-05-09,"2",1.59132177816995,0.460808571797001,-2.50092605818307,-0.00237843087522064,0.459043134971647
2019-05-17,3.92293753581659,3.55242448793817,2.51502963992198,10.0373199481297,0.33444531193967,16.7135609964211,0.0317868209667546,0.244254197580499,3.69597222222222,2019-05-10,"1",1.59591273015647,0.459250779042508,-2.6093501497343,-0.00237257408577932,0.460899996923649
2019-05-24,4.01675934960993,3.54703031270884,2.79825112856796,10.6631869440963,0.252150718946531,18.0210270195191,0.0461077631524301,0.278672597012869,3.73202797202797,2019-05-10,"2",1.59591273015647,0.459250779042508,-2.6093501497343,-0.00237257408577932,0.460899996923649
2019-05-18,4.199411884283,3.79286999787057,2.63419004715173,10.4685060172915,0.430183336797592,15.7755735066462,0.0309236224185334,0.241737612128369,3.17638888888889,2019-05-11,"1",1.58284450955937,0.461362134058733,-2.61958866107132,-0.00232518517984475,0.462398083489695
2019-05-25,4.04828058728546,3.56003243127026,2.92688550307661,11.2116679649586,0.165337766767227,17.882975279198,0.0308017347563697,0.317219789159265,3.40083333333333,2019-05-11,"2",1.58284450955937,0.461362134058733,-2.61958866107132,-0.00232518517984475,0.462398083489695
2019-05-19,4.42638242472806,4.22053674062145,2.34349306567422,10.1494823185493,0.734133396025937,12.5234509762998,0.0319683503135302,0.196383774218002,2.9572027972028,2019-05-12,"1",1.59872530696047,0.456253593739603,-2.64688797003463,-0.00235118183622917,0.459235366558507
2019-05-26,4.25226245629248,3.70412698615978,3.20435625304583,11.5763699376201,0.208128812334913,22.7269858860149,0.0334923236881433,0.317174270441204,2.92839160839161,2019-05-12,"2",1.59872530696047,0.456253593739603,-2.64688797003463,-0.00235118183622917,0.459235366558507
2019-05-20,4.64096468661197,4.23818863231864,2.88705501853278,11.5472531207054,0.479993570914588,17.8102030602312,0.0310333436081742,0.265472854591445,3.15943262411348,2019-05-13,"1",1.59427965252437,0.458390177020382,-2.51808720688989,-0.00236968803123195,0.461658645577918
2019-05-27,4.06127382569062,3.59449727043919,2.7794580794125,10.4567826247271,0.329354626793596,19.4563771634859,0.0546164092721897,0.257569764293122,2.81715277777778,2019-05-13,"2",1.59427965252437,0.458390177020382,-2.51808720688989,-0.00236968803123195,0.461658645577918
2019-05-21,4.53664657547282,3.9343986111339,2.63765983202588,10.7808552366481,0.622957989442778,15.8907050557788,0.0934912734627101,0.225361859951742,3.13363636363636,2019-05-14,"1",1.61516091358569,0.454800467211835,-2.57784258110857,-0.00241676576681789,0.463801197389753
2019-05-28,4.22937745872859,3.62046143067689,3.06212128796007,11.9261541010512,0.138304907290579,15.7880558009649,0.0309962189780883,0.348672465439595,2.73125,2019-05-14,"2",1.61516091358569,0.454800467211835,-2.57784258110857,-0.00241676576681789,0.463801197389753
2019-05-22,4.85910375360976,4.47350395165136,2.90396126109584,11.8084941611758,0.584154688554339,18.0680290088494,0.0308044845582162,0.258619130428414,2.85286713286713,2019-05-15,"1",1.56907434820246,0.464604638150798,-2.49418394076374,-0.0023027289973913,0.459649675143024
2019-05-29,4.4723051546295,3.9495588887731,3.0354307689169,11.7074785485082,0.315290127079192,18.0710543014932,0.035239634274136,0.297658665145181,2.73069444444444,2019-05-15,"2",1.56907434820246,0.464604638150798,-2.49418394076374,-0.0023027289973913,0.459649675143024
2019-05-23,3.74298274775847,3.40662032409994,2.5422567064295,9.72987927580272,0.282565045019664,16.5358838751485,0.0432702703245959,0.244311118909391,3.12104166666667,2019-05-16,"1",1.57222843143446,0.463718418097012,-2.61224550379325,-0.00230092622578643,0.457095640846306
2019-05-30,3.73871530980639,3.25428896153689,2.57129722483164,9.90640382394383,0.239953901081331,15.6274618163941,0.044601066238069,0.258085902355452,2.66713286713287,2019-05-16,"2",1.57222843143446,0.463718418097012,-2.61224550379325,-0.00230092622578643,0.457095640846306
2019-05-24,3.92163203867964,3.64068865846117,2.41692631019438,9.65269096497443,0.437792408157788,14.2138317375946,0.0311047253192139,0.217306654259682,3.73202797202797,2019-05-17,"1",1.59140473857234,0.461495179695026,-2.63481289904877,-0.00235448216313906,0.46045956155543
2019-05-31,4.09921100171365,3.67415208365437,2.78475883759319,10.9834138109695,0.235776359842086,16.6759423627888,0.0493321153723381,0.292109018903137,2.61451388888889,2019-05-17,"2",1.59140473857234,0.461495179695026,-2.63481289904877,-0.00235448216313906,0.46045956155543
2019-05-25,3.47650126492853,3.05840744614958,2.28011872645896,8.87597745898302,0.303048365897796,13.5507846489922,0.0308220357224353,0.215256995815064,3.40083333333333,2019-05-18,"1",1.59489731477771,0.461752536560586,-2.67282027324023,-0.00236176092787681,0.462067255274409
2019-06-01,3.88256968582366,3.53795404292636,2.62185717097028,10.380703353085,0.22885683643208,16.5152039739217,0.0404488548572796,0.275056187173431,2.65090277777778,2019-05-18,"2",1.59489731477771,0.461752536560586,-2.67282027324023,-0.00236176092787681,0.462067255274409
2019-05-26,3.50462925702669,3.06900506157666,2.28714546171271,9.01902604602231,0.287589635782397,12.979635360285,0.0316388177375055,0.222154998714457,2.92839160839161,2019-05-19,"1",1.59631520011895,0.458892124885634,-2.63726360666499,-0.00235854090280653,0.461976678476822
2019-06-02,4.1596125088992,3.7181586991564,2.83360055021546,10.9630272151439,0.277768036767659,15.7941675722144,0.0319727393516929,0.282516554549895,2.88056338028169,2019-05-19,"2",1.59631520011895,0.458892124885634,-2.63726360666499,-0.00235854090280653,0.461976678476822
2019-05-27,3.89396683705741,3.62293153832816,2.42051854938943,9.67417491946089,0.409186933853799,13.3947090489915,0.141964292188811,0.221968465050825,2.81715277777778,2019-05-20,"1",1.59284958789404,0.456025408571955,-2.55661597259832,-0.00234470322258011,0.460037279783578
2019-06-03,4.36843979385164,3.87255765521563,2.82977533152146,11.3084292086473,0.338227203842503,14.2862769182788,0.0407822148877173,0.281376128990217,2.64153846153846,2019-05-20,"2",1.59284958789404,0.456025408571955,-2.55661597259832,-0.00234470322258011,0.460037279783578
2019-05-28,3.81393466652277,3.43070098954806,2.39223024517569,9.48230640237212,0.399124883075469,13.2788695416873,0.0312927051939512,0.217919990703429,2.73125,2019-05-21,"1",1.59136446589847,0.458907862775835,-2.51638472677749,-0.00235635013088058,0.460888064770733
2019-06-04,4.32651574968824,3.73883155826888,2.92015061816462,11.3522884931964,0.299552768600078,17.9028914277836,0.0503882428196692,0.28998563578488,3.14097902097902,2019-05-21,"2",1.59136446589847,0.458907862775835,-2.51638472677749,-0.00235635013088058,0.460888064770733
2019-05-29,3.5717225397746,3.24785116344333,2.30638138125132,9.08717876100282,0.319061385150304,12.093922364968,0.0335583408106756,0.218812835099782,2.73069444444444,2019-05-22,"1",1.57220481150804,0.465369421738179,-2.57624175807231,-0.00233144610830861,0.460711034656946
2019-06-05,3.90438866280242,3.34537137115244,2.80187417730137,10.5980038925474,0.198587321886976,17.0916773035859,0.0564779231273251,0.288922332125503,3.5056338028169,2019-05-22,"2",1.57220481150804,0.465369421738179,-2.57624175807231,-0.00233144610830861,0.460711034656946
2019-05-30,3.77625593877421,3.49010984751839,2.52242525448747,9.85524832263213,0.27584715666914,15.1060581671324,0.0531404553444339,0.249349663506277,2.66713286713287,2019-05-23,"1",1.57340450296005,0.464057567622772,-2.59022975915601,-0.00229510172717463,0.460327362032254
2019-06-06,3.94656533343847,3.26155237101133,2.79397600806807,10.4267951416433,0.258885857367222,18.6647763125613,0.0501034443291738,0.270040298545493,3.98368055555556,2019-05-23,"2",1.57340450296005,0.464057567622772,-2.59022975915601,-0.00229510172717463,0.460327362032254
2019-05-31,4.16417047021801,3.7587594856752,2.60684475617637,10.3811258825304,0.426567489564366,14.1414612709519,0.0333259168730843,0.239753985144138,2.61451388888889,2019-05-24,"1",1.59075588758739,0.462979320477692,-2.58278560031393,-0.00235955832667402,0.459682515479467
2019-06-07,4.83794008680609,4.14281705140824,3.33793284962952,12.4181906565951,0.398694675473883,24.0879910029975,0.0392923994810866,0.303735965279653,3.70888111888112,2019-05-24,"2",1.59075588758739,0.462979320477692,-2.58278560031393,-0.00235955832667402,0.459682515479467
2019-06-01,4.43342441723828,3.88313311233467,2.75479593917211,10.9357900693715,0.486269175918576,14.4164598990258,0.0412147348482821,0.247089470238996,2.65090277777778,2019-05-25,"1",1.57837840965383,0.46465018582452,-2.58967703730171,-0.00232442986823946,0.460660815563597
2019-06-08,4.78401760096387,4.32072913157238,3.11295086157405,12.1977790283354,0.41518502153673,18.7701996993551,0.0433684740083718,0.294445362608902,3.34566433566434,2019-05-25,"2",1.57837840965383,0.46465018582452,-2.58967703730171,-0.00232442986823946,0.460660815563597
2019-06-02,3.92219689922056,3.48684637806704,2.74162319458015,10.6522143135372,0.198292828358682,16.2228326040499,0.0308116373090824,0.290691893853131,2.88056338028169,2019-05-26,"1",1.56964317066833,0.465263506066555,-2.41383952437141,-0.00233485093946811,0.460833251809177
2019-06-09,4.41546021611307,3.94576517915178,3.04783821804588,11.8664269291109,0.2453015259598,18.8150484457779,0.0308192342944029,0.317254936380145,3.60166666666667,2019-05-26,"2",1.56964317066833,0.465263506066555,-2.41383952437141,-0.00233485093946811,0.460833251809177
2019-06-03,3.78408229846314,3.58531721481659,2.39190452249231,9.69173599627752,0.320744243705682,14.3859083741906,0.0308062540675883,0.236365919136791,2.64153846153846,2019-05-27,"1",1.58660601102687,0.461057285074326,-2.76191553723996,-0.00230208429738495,0.46005523093457
2019-06-10,4.31940607954741,3.99552485084477,2.7950532845397,10.9857740960576,0.383463979807732,17.8561085914485,0.0696728006486526,0.264032852420505,3.50567375886525,2019-05-27,"2",1.58660601102687,0.461057285074326,-2.76191553723996,-0.00230208429738495,0.46005523093457
2019-06-04,3.58275525708165,3.17270013993868,2.43147655088634,9.41819730054324,0.247144048964101,13.8233533298985,0.0315665755898849,0.241734251777575,3.14097902097902,2019-05-28,"1",1.60337513719365,0.458753822114701,-2.5825805956586,-0.00241062110299501,0.460208827024248
2019-06-11,4.81782406902126,4.11353363572771,3.32632064855292,12.8149648928669,0.293444153806233,18.4273121497432,0.0570139601997609,0.335816827275316,2.86401408450704,2019-05-28,"2",1.60337513719365,0.458753822114701,-2.5825805956586,-0.00241062110299501,0.460208827024248
2019-06-05,4.11547857996127,3.58063027898294,2.89341923338865,10.7187013546745,0.30417119064394,21.0750794191441,0.0323039618177015,0.269978899041023,3.5056338028169,2019-05-29,"1",1.59591887168279,0.458606264233293,-2.6370366186144,-0.00235048278972731,0.459166630677683
2019-06-12,4.43652574184771,3.87325586728397,3.01466023914761,11.6119707931744,0.313329291903941,17.4407046655813,0.036142452200835,0.295153184552547,3.40201388888889,2019-05-29,"2",1.59591887168279,0.458606264233293,-2.6370366186144,-0.00235048278972731,0.459166630677683
2019-06-06,4.06682355920702,3.52849349211421,2.59531853302207,10.2114682825862,0.396885615113922,14.7649776920866,0.05783400869786,0.239304749426083,3.98368055555556,2019-05-30,"1",1.58896212691119,0.466138332721467,-2.5053732916628,-0.0024021152437444,0.456465557901282
2019-06-13,4.17371121046634,3.62855502195284,2.77153973127021,10.9384447320514,0.292518326153468,13.33655906016,0.0321598490307396,0.278839083255521,3.73622377622378,2019-05-30,"2",1.58896212691119,0.466138332721467,-2.5053732916628,-0.0024021152437444,0.456465557901282
2019-06-07,3.92087028929456,3.69846799980512,2.4083152698424,9.87459312515156,0.375213882753503,12.6380495480366,0.0360505426751028,0.232860611322635,3.70888111888112,2019-05-31,"1",1.59788551529667,0.45258257747634,-2.60283194026529,-0.00233427483686395,0.461823521605825
2019-06-14,4.47342917180774,3.95608544993516,3.05446728111168,11.895444258644,0.274502728011818,21.2910655443558,0.0391333047005306,0.311673458268601,3.23430555555556,2019-05-31,"2",1.59788551529667,0.45258257747634,-2.60283194026529,-0.00233427483686395,0.461823521605825
2019-06-08,4.45513389657603,4.08566431767114,2.85834141916686,11.4995505200152,0.35267173550234,15.3454303430921,0.0324417199482885,0.284487714395983,3.34566433566434,2019-06-01,"1",1.60013584034394,0.456884505394843,-2.52704507741774,-0.00237859715768356,0.462137483977989
2019-06-15,4.86131281863045,4.26403440171524,3.26963823823034,12.4241789712953,0.414148122938575,22.0525623637969,0.0354661249224079,0.301289091171645,2.90104895104895,2019-06-01,"2",1.60013584034394,0.456884505394843,-2.52704507741774,-0.00237859715768356,0.462137483977989
2019-06-09,5.30479829827822,4.80603785546663,3.09141005535821,12.5472173483365,0.745601591676699,19.7664420572205,0.0691365400915412,0.259468255362619,3.60166666666667,2019-06-02,"1",1.59383052132298,0.461165846458305,-2.56463605087758,-0.00236528914952815,0.460089787352767
2019-06-16,5.07614139762343,4.70318351922921,3.15621878890457,12.5494263626504,0.546515632990588,20.7682011908946,0.0628312430910841,0.284652562979331,3.16755244755245,2019-06-02,"2",1.59383052132298,0.461165846458305,-2.56463605087758,-0.00236528914952815,0.460089787352767
2019-06-10,4.66506323650647,4.23669213651537,2.57479801421616,10.7154663543856,0.766420988700553,14.1502311051093,0.0614106297586884,0.208075801201098,3.50567375886525,2019-06-03,"1",1.57202192715314,0.465790265680162,-2.56143273175229,-0.00233731762627215,0.459172637193294
2019-06-17,5.6917435515838,5.14711893142794,3.49983896504696,13.9738191586647,0.639418892498849,20.6909435432554,0.053632961396902,0.312317704783517,3.39631945138889,2019-06-03,"2",1.57202192715314,0.465790265680162,-2.56143273175229,-0.00233731762627215,0.459172637193294
2019-06-11,6.13066455384514,5.72448206955692,3.31145279321633,13.9276532305014,1.05941400232037,19.5144779570163,0.276868112409715,0.26357954182511,2.86401408450704,2019-06-04,"1",1.56988849311233,0.463413655620324,-2.59511430931061,-0.00228392715175218,0.462366962111246
2019-06-18,6.16305138349907,5.51903814748348,3.75682156711016,14.6604241064103,0.836930587507781,31.5517659613979,0.142661640793524,0.306660835170746,3.66573426573427,2019-06-04,"2",1.56988849311233,0.463413655620324,-2.59511430931061,-0.00228392715175218,0.462366962111246
2019-06-12,6.06430710227581,5.30021470347692,4.13348599417883,15.7934858014894,0.44034889694099,26.3280486064649,0.0314788860422121,0.396975823499348,3.40201388888889,2019-06-05,"1",1.58904623445481,0.457083663437662,-2.69150179693165,-0.00230319546749574,0.462463767130051
2019-06-19,5.645364342613,5.16099287300901,3.65639242239245,14.2624274277662,0.521479446538435,20.2294444954217,0.0370419591269439,0.337791183276785,4.43798611111111,2019-06-05,"2",1.58904623445481,0.457083663437662,-2.69150179693165,-0.00230319546749574,0.462463767130051
2019-06-13,4.92822283648473,4.54092664660152,2.88867228781402,11.8276256727113,0.638375928817269,18.6404992853057,0.0416498708067022,0.252344695066202,3.73622377622378,2019-06-06,"1",1.5820729054356,0.462727470771532,-2.53467821363847,-0.00235006269479021,0.458415107795635
2019-06-20,5.75042263133827,5.25527429060355,3.37268225775284,13.9696533591116,0.690271790481563,19.00450047709,0.0388840612085648,0.305483795932246,5.69590278472222,2019-06-06,"2",1.5820729054356,0.462727470771532,-2.53467821363847,-0.00235006269479021,0.458415107795635
2019-06-14,4.01670452150029,3.58578868810487,2.75025428683279,10.590395682172,0.267945075604235,19.1527510015595,0.0421714549448035,0.273171586148567,3.23430555555556,2019-06-07,"1",1.58642961842316,0.463120830320778,-2.60412213738856,-0.00234768017474889,0.462656286121037
2019-06-21,4.71404973009648,4.11855801940566,3.15691158248493,12.4220782090351,0.312926488606452,19.9559367027481,0.0323274722360375,0.319778543400507,4.71048951048951,2019-06-07,"2",1.58642961842316,0.463120830320778,-2.60412213738856,-0.00234768017474889,0.462656286121037
2019-06-15,4.00260121440663,3.38014827232446,2.56541322642155,9.92421510180637,0.425798179085447,15.1006155645557,0.0621765799370569,0.226743781568379,2.90104895104895,2019-06-08,"1",1.57447977245359,0.465927171207409,-2.45491147492134,-0.00234981699576991,0.461290494523701
2019-06-22,4.36774581912552,3.75789811704434,2.96228010529419,11.4505901289216,0.304484239240295,23.3628447718311,0.0724921002915353,0.291994386810193,5.19625,2019-06-08,"2",1.57447977245359,0.465927171207409,-2.45491147492134,-0.00234981699576991,0.461290494523701
2019-06-16,3.97801904148137,3.61130095595181,2.48685212407877,9.80589331908133,0.439702010313518,13.6507793453869,0.0385796508556843,0.221400744419579,3.16755244755245,2019-06-09,"1",1.5885548226817,0.460857533177959,-2.54559921475193,-0.00234353800053309,0.465465068293785
2019-06-23,4.69678042201515,4.18537259425094,3.19440158018535,12.2936553747605,0.330577852811522,24.5148676430828,0.0332231817087,0.312406807825644,4.51097222222222,2019-06-09,"2",1.5885548226817,0.460857533177959,-2.54559921475193,-0.00234353800053309,0.465465068293785
2019-06-17,4.23600592720994,3.69682548367489,2.57170657053558,10.3667825981143,0.489269929002001,15.1389701158709,0.090049429172255,0.230537314794845,3.39631945138889,2019-06-10,"1",1.59269715415927,0.460111325995257,-2.6524155590643,-0.00234893774700781,0.458366401668252
2019-06-24,4.21769883946321,3.710282871186,2.86095950531034,11.291271230502,0.244021549695066,17.4566222301468,0.0761479140181788,0.299760612718222,3.89167832167832,2019-06-10,"2",1.59269715415927,0.460111325995257,-2.6524155590643,-0.00234893774700781,0.458366401668252
2019-06-18,3.55105423659023,3.03735675256962,2.45330696431495,9.47330800403101,0.215245312356792,13.2390672994083,0.0314873826089177,0.250109847473198,3.66573426573427,2019-06-11,"1",1.59305554398722,0.458273912252195,-2.72499598794033,-0.00232150419601058,0.460887682380062
2019-06-25,4.3459565701694,3.85478229123515,2.92175961053887,11.6288487076981,0.25206618792363,17.4476989439277,0.0331758963420821,0.3083772479047,4.70830985915493,2019-06-11,"2",1.59305554398722,0.458273912252195,-2.72499598794033,-0.00232150419601058,0.460887682380062
2019-06-19,4.19609974975609,3.60140972301051,2.61665480282432,10.3196075458467,0.469947291689454,15.356477107654,0.0326769481807671,0.231824846181019,4.43798611111111,2019-06-12,"1",1.59642257233982,0.456959448767312,-2.55734168280052,-0.00235997277123027,0.459443739565107
2019-06-26,4.67661875872782,4.17711480530486,3.15623022069383,12.4706701218169,0.278768624496955,15.6370674089593,0.0405328370212638,0.328413487559499,3.88181818181818,2019-06-12,"2",1.59642257233982,0.456959448767312,-2.55734168280052,-0.00235997277123027,0.459443739565107
2019-06-20,4.33579537510604,3.82312472281837,2.80338387358123,10.8732556568754,0.425818079317511,18.2686840078856,0.0309518083154387,0.254078245893378,5.69590278472222,2019-06-13,"1",1.60620210420604,0.45628602711574,-2.5581086994771,-0.00240154785390293,0.460467662116601
2019-06-27,4.14684683484381,3.67337095618092,2.71147062021088,10.5546169967425,0.366787291521207,15.1290964340166,0.0326583932602197,0.254100258020882,3.730625,2019-06-13,"2",1.60620210420604,0.45628602711574,-2.5581086994771,-0.00240154785390293,0.460467662116601
2019-06-21,4.51504054578913,3.9930096496538,2.89404560989563,11.1708415366557,0.48525312393159,19.4629801007896,0.0308529366795167,0.253936152913641,4.71048951048951,2019-06-14,"1",1.58968189541893,0.458669341429439,-2.58706841800159,-0.00233880289523153,0.461266549400163
2019-06-28,4.61127513667353,4.14217958000302,3.14674037836136,12.0355853030773,0.33278462608779,19.673403356993,0.036681165119663,0.304201528349296,4.50622377622378,2019-06-14,"2",1.58968189541893,0.458669341429439,-2.58706841800159,-0.00233880289523153,0.461266549400163
2019-06-22,4.07637960135716,3.51778945842234,2.65754943086445,10.388477346403,0.357430253904207,15.5750641230282,0.0312497219182734,0.250758082818057,5.19625,2019-06-15,"1",1.59458805007046,0.4586818404953,-2.54798221298248,-0.0023806239817587,0.46266782101095
2019-06-29,4.5390345871202,4.19265170928419,3.00700585902555,12.1479593741311,0.26193243848059,17.7149998605719,0.032108182911125,0.322188062149987,4.69594405594406,2019-06-15,"2",1.59458805007046,0.4586818404953,-2.54798221298248,-0.0023806239817587,0.46266782101095
2019-06-23,3.89278595937728,3.52083785651429,2.52119497685025,9.98417706576414,0.325979552409625,16.9000622104248,0.178690356268716,0.244127956473993,4.51097222222222,2019-06-16,"1",1.59324269699953,0.458637674343974,-2.52900061176349,-0.00235598146969638,0.460575341043902
2019-06-30,4.1023749437986,3.44344497741434,2.86940631716217,10.7714396025015,0.283296361608882,14.9622146553089,0.0313492678131615,0.275594349042267,5.78736111111111,2019-06-16,"2",1.59324269699953,0.458637674343974,-2.52900061176349,-0.00235598146969638,0.460575341043902
2019-06-24,4.23654901508365,3.85861285551446,2.64812320281173,10.3888874778706,0.48319135377352,18.3739612497198,0.0328607072153953,0.231982028893546,3.89167832167832,2019-06-17,"1",1.59061251089877,0.46075279044383,-2.61003588257878,-0.0023473728439487,0.459992755269553
2019-07-01,4.35671402217375,3.69086632859931,2.91897865724638,11.6226135437017,0.259906561401994,16.1639131144391,0.0325177422198035,0.306451975585664,7.31993006293706,2019-06-17,"2",1.59061251089877,0.46075279044383,-2.61003588257878,-0.0023473728439487,0.459992755269553
2019-06-25,4.36084197602172,3.9883253802255,2.5537113758688,10.2918673239425,0.622660560188146,23.5269065223407,0.042243654909356,0.212048543322788,4.70830985915493,2019-06-18,"1",1.60247602989507,0.45802901046738,-2.65873166903945,-0.00235933491862513,0.457479842967863
2019-07-02,5.05796946095055,4.51044186630496,3.37081098637686,13.054915560118,0.398310122596997,20.365797854959,0.0403638541661321,0.32271644412352,6.70416666666667,2019-06-18,"2",1.60247602989507,0.45802901046738,-2.65873166903945,-0.00235933491862513,0.457479842967863
2019-06-26,4.76405259806514,4.46398020096253,2.77186047328402,11.2315786972295,0.683012724624348,16.2259059027462,0.199521427767034,0.230773800369328,3.88181818181818,2019-06-19,"1",1.59011252407001,0.455711028101038,-2.66645089282706,-0.00231178224138738,0.461078407711389
2019-07-03,5.22530375478852,4.90551970168164,3.15658047728428,12.9256903286455,0.559994316142799,16.3408344066463,0.0896443934002754,0.293492699583627,7.79692307692308,2019-06-19,"2",1.59011252407001,0.455711028101038,-2.66645089282706,-0.00231178224138738,0.461078407711389
2019-06-27,5.11994065566515,4.76006574868675,2.82017597070213,11.6291386209518,0.887457741474834,16.6897023240639,0.226638131627352,0.220158900996899,3.730625,2019-06-20,"1",1.6240126725259,0.451080208103399,-2.65383175534685,-0.00242015349713627,0.463293976831449
2019-07-04,5.38718041917698,4.94724150758499,3.31719933852702,13.3837935942696,0.560462859789026,17.9396666429624,0.0762332681590122,0.30652967954527,8.82243055555556,2019-06-20,"2",1.6240126725259,0.451080208103399,-2.65383175534685,-0.00242015349713627,0.463293976831449
2019-06-28,4.82060329122413,4.25023539057395,2.76694546420568,11.3551058337168,0.694230950955106,14.7316750718009,0.0516816036570683,0.232866778178372,4.50622377622378,2019-06-21,"1",1.58535377188236,0.460685416328881,-2.57676464853812,-0.0023501195218726,0.458020316015699
2019-07-05,5.15638753342216,4.69423243206077,3.26098407190386,12.8790817072102,0.517860636240565,17.4230582005493,0.0594944931290742,0.29823972823534,10.0494405804196,2019-06-21,"2",1.58535377188236,0.460685416328881,-2.57676464853812,-0.0023501195218726,0.458020316015699
2019-06-29,5.14579821241781,4.74832485833393,2.78171700432568,11.7267098704695,0.877697497649175,15.0763273542746,0.121798966999061,0.223649382579348,4.69594405594406,2019-06-22,"1",1.599807114021,0.456148936552915,-2.61349219931096,-0.0023680798388967,0.459187965917482
2019-07-06,5.15463458969971,4.8194794819605,3.14446003246084,12.951322109945,0.496666044373172,14.8450609530421,0.0801431649576976,0.303514890773655,9.33388888194444,2019-06-22,"2",1.599807114021,0.456148936552915,-2.61349219931096,-0.0023680798388967,0.459187965917482
2019-06-30,4.38707487455013,3.86770924421668,2.56130861060779,10.4680016618537,0.589100925634485,16.3279015242675,0.0467952214147323,0.220762096550126,5.78736111111111,2019-06-23,"1",1.57755419574404,0.465333468294786,-2.66744678782317,-0.00231331721483112,0.45828713616021
2019-07-07,5.29229242380511,4.86915348324964,3.13123234895434,12.706176353836,0.683041762087068,16.3064748015227,0.269853044912985,0.27120872142246,9.82493052777778,2019-06-23,"2",1.57755419574404,0.465333468294786,-2.66744678782317,-0.00231331721483112,0.45828713616021
2019-07-01,3.98191263631345,3.55757424318262,2.47708225667937,9.93022702617631,0.407589499655144,14.1162950671828,0.0362926974615977,0.229565533477761,7.31993006293706,2019-06-24,"1",1.5851267533501,0.461496471319576,-2.56387324683054,-0.00235327728815151,0.460087977870897
2019-07-08,4.56332117020828,4.20714064764624,2.80639796786182,11.4514893617646,0.445280681891614,13.5757629804464,0.0454090068785243,0.26787202485996,7.41783218881119,2019-06-24,"2",1.5851267533501,0.461496471319576,-2.56387324683054,-0.00235327728815151,0.460087977870897
2019-07-02,4.17144311681759,3.57965563320649,2.60197633760237,10.2378603509033,0.473447711697809,15.7357756460517,0.0372586692359224,0.229026968794858,6.70416666666667,2019-06-25,"1",1.58102787299278,0.463967458186451,-2.52488278931112,-0.00234680237861304,0.459611800610234
2019-07-09,4.84214987413204,4.20770414491344,3.27035045034456,12.5477831243819,0.369942849929174,18.96230319095,0.0954556490978072,0.312673105067884,7.67873242253521,2019-06-25,"2",1.58102787299278,0.463967458186451,-2.52488278931112,-0.00234680237861304,0.459611800610234
2019-07-03,4.77799597829556,4.3508938488227,2.74408087904932,11.1510223879682,0.723207920075992,20.6673820910519,0.140987382241937,0.224174214273764,7.79692307692308,2019-06-26,"1",1.60186804978407,0.452208998252334,-2.73865288040488,-0.00230502570019838,0.46150921850101
2019-07-10,4.87718779795138,4.30057960077153,3.01393867712248,11.9811491193023,0.547847876579846,18.5589783111668,0.0571148299159898,0.268306566431225,6.1146153986014,2019-06-26,"2",1.60186804978407,0.452208998252334,-2.73865288040488,-0.00230502570019838,0.46150921850101
