"Date","Depth","Chla_sqrt","Chla_ARlag1_sqrt","Temp_C","DO_mgL","SpCond_uScm","Turb_NTU_log","Kd","TP_log","TN_log","NH4_log","NO3NO2_log","SRP_log","DOC_log","TP_inf_log","TN_inf_log","NH4_inf_log","DOC_inf_log","NO3NO2_inf","SRP_inf","NH4NO3_SRP_inf","mean_flow","NO3NO2_load","SRP_load","TN_TP_log","NH4NO3NO2_SRP_log","TN_TP_inf_log","TN_load_log","TP_load_log","NH4_load_log","DOC_load_log","mean_wrt_log","flow_max_log","flow_min","flow_median","Temp_inf_mean","Temp_inf_max","Temp_inf_min","RelHum_max_log","AirTemp_max_log","AirTemp_mean_log","AirTemp_median_log","Rain_sum_log","WindSpeed_max_log","WindSpeed_mean_log","WindSpeed_median_log","RelHum_mean","RelHum_median","ShortWave_max","ShortWave_mean","week_julian","week_series","week_cum","Chla_ARlag_timestep_sqrt"
2015-09-21,1,2.61711673411791,2.47097146887616,21.7603,7.31811,37.79878225,1.43838858467802,-0.822866031,NA,NA,NA,NA,NA,NA,4.30541553230204,6.13361493921266,2.30258509299405,NA,62,15,4.73333333333333,0.0170496585076351,1.05707882747337,0.255744877614526,NA,NA,1.82819940691062,2.06198983488176,0.233790427971142,-1.81740393629059,NA,6.02507913491055,-3.14770551284412,0.00295183099968175,0.0176092023684709,16.820625,18.06,15.88,4.60249997935735,2.99523440813957,2.84853679862917,2.84024762012945,-0.163746985603033,1.63029674606167,1.43779012036578,1.46475250869475,94.6017902008333,94.570793505,380.7980042,110.571249325833,37,21,75,1.08788786186812
2015-10-02,1,1.919505144562,2.85091213473864,18.8855,7.7912,29.89287013,1.44246200653308,NA,2.64617479738412,NA,NA,NA,NA,NA,2.51365606307399,5.10138965736472,1.09861228866811,NA,9.5,4.5,2.55555555555556,0.0867986522809385,0.824587196668916,0.390593935264223,NA,NA,2.58773359429073,2.65722547321104,0.0694918789203141,-1.70047207236572,NA,3.72759870582408,-2.29276227121842,0.0748469712069483,0.0864731693262228,16.8729166666667,17.69,15.94,4.59472063156857,2.52011182507151,2.40810888730994,2.42833678286739,-0.431098051896372,2.18941891649777,2.07283310559084,2.07955542444495,97.50973314125,97.580778435,252.529007,59.4131250425,39,23,77,2.61711673411791
2015-10-19,1,0.821157719320716,1.22126983095465,14.7874,6.62646,38.38185496,1.37901795214911,-0.991926672,2.75366071235426,NA,NA,NA,NA,NA,2.28238238567653,5.02388052084628,1.22377543162212,NA,8.2,5.428571429,1.95263157879321,0.0777279827708578,0.637369458721034,0.421951906503683,NA,NA,2.74149813516975,2.46934057302447,-0.272157562145279,-1.63195370792934,NA,3.83305834943805,-2.49156777320798,0.0741390742050073,0.077342472236194,13.2733333333333,14.19,12.5,4.24057459408701,2.56495123515208,1.77537713598139,1.73871496789863,-9.94430954705638,1.29625231000063,0.928115496182414,0.947842180098715,60.9360848579167,63.792172575,671.1380005,192.169166563333,41,25,79,1.919505144562
2015-10-30,1,1.34225556433937,1.10276924150069,11.84995,9.651025,32.27847377,1.44902265102713,NA,NA,NA,NA,NA,NA,NA,2.45673577310702,5.07099844361414,1.33500106673234,NA,7.4,5.857142857,1.74146341467662,0.0767961709509018,0.568291665036673,0.449806144130025,NA,NA,2.61426267050713,2.50439794613257,-0.109864724374547,-1.49597852735384,NA,3.84579686902311,-2.45654941935994,0.0699391100599022,0.0762694746415,12.8684375,13.5,12.31,4.38801657796558,2.61958357520589,2.27027749772996,2.18773552512325,-9.94430954705638,1.71759000944042,1.34884646928569,1.44005406865214,66.8079466091667,67.367505285,618.0219727,169.684498632917,43,27,81,0.821157719320716
2016-05-16,1,0.880965379569481,1.30061523903113,17.2801,7.56796,32.31900523,0.478405732509879,-1.444077541,NA,NA,NA,NA,NA,NA,2.81540871942271,5.14458326660599,1.63141681913114,NA,16.11111111,6.5,3.11111111092308,0.077838367694619,1.25406259054904,0.505949390015023,NA,NA,2.32917454718328,2.59146245527427,0.262287908090986,-1.11169090729202,NA,3.83265812519377,-2.46522766363951,0.0706334225427261,0.0777008774046282,15.396875,16.13,14.63,4.33509631366096,2.80759390506551,2.45398281086436,2.53884609078946,-9.94430954705638,1.50726716892852,1.0412709663073,1.03847146374058,64.5157057383333,65.16438261,933.6099854,286.80391288,19,3,84,1.34225556433937
2016-05-30,1,1.53714020180334,0.989898984745413,20.0494,10.27419,32.0119154,0.668444567919574,-1.120517688,2.76631910922619,NA,NA,NA,NA,NA,3.47815842279828,5.40267738187228,2.19722457733622,0.470003629245736,48,8,7,0.0777985144013953,3.73432869126697,0.622388115211162,NA,NA,1.924518959074,2.84904443879443,0.924525479720433,-0.459834525950885,-2.08362931383212,3.83343538642701,-2.3561475745675,0.0713300175093212,0.0769840670677599,20.866875,22.19,19.63,4.56306925981662,3.2846637938706,3.12129998427339,3.119717956736,-3.71264769406836,1.25847712555937,0.651582971560756,0.617353474662844,85.3132454054167,87.08391729,870.1550293,254.161919279167,21,5,86,0.880965379569481
2016-06-13,1,1.26321019628564,1.61901204442709,23.3888,6.52242,33.61316794,0.39662615944096,-1.25691578,3.02529107579554,NA,NA,NA,NA,NA,2.96527306606928,5.17048399503815,1.79175946922805,0.371563556432483,50,11.5,4.78260869565217,0.0376381013561509,1.88190506780754,0.432838165595735,NA,NA,2.20521092896887,1.89074558731579,-0.314465341653079,-1.6235849780294,-2.90817485128988,4.55988269523746,-3.16148648418116,0.0322573390763716,0.0377585128825374,20.6175824175824,21.81,19.25,4.28659290324987,3.25886598922566,3.02715039994272,3.00494008697763,-9.94430954705638,1.4728769641366,1.18414434125602,1.15185383073806,61.18467360125,62.532500715,944.5349731,337.2503329875,23,7,88,1.53714020180334
2016-06-27,1,1.99316331493433,1.28339393796293,23.7451,6.01448,32.80119336,0.331962081143327,NA,NA,NA,NA,NA,NA,NA,3.29583686600433,5.25227342804663,1.79175946922805,0.405465108108164,44,13,3.76923076923077,0.0588118722118933,2.5877223773233,0.764554338754613,NA,NA,1.9564365620423,2.41886189195385,0.462425329911555,-1.19382658157349,-2.42794642798461,4.11235487167508,-2.75209179508574,0.0533465521606578,0.0591469119580127,22.7982080924855,23.88,21.81,4.50265370755299,3.37485323931364,3.19253211059975,3.21887680126772,-1.71634629208222,1.25512474045788,1.009252488563,1.01770171659252,81.3440541545833,86.08684832,797.6719971,257.241456826667,25,9,90,1.26321019628564
2016-07-14,1,1.39240798618796,1.91911437908218,25.4231,8.29214,33.60651966,0.129623767793506,-0.843339312,NA,NA,NA,NA,NA,NA,3.03974915897077,5.74460446917646,2.484906649788,0.37421256470988,57.38461538,11.61538462,5.88741721580632,0.049123883010353,2.81895513252123,0.570592795193134,NA,NA,2.70485531020569,2.7311945224225,0.0263392122168123,-0.598996376000748,-2.63919738204407,4.29612567036113,-2.86135290622326,0.040038552312828,0.0495920121405451,24.026797752809,24.94,23.25,4.44930289532717,3.45568514301937,3.2879044107485,3.28128802542508,-4.01951907754207,1.49955581247031,1.28274493849348,1.26004624393582,75.4435785670833,79.423984425,853.973999,299.051458040833,27,11,92,1.99316331493433
2016-07-28,1,1.57200508905029,1.02523168113359,26.836,6.26562,36.4932986,0.778498847659449,-0.814012565,NA,NA,NA,NA,NA,NA,3.27083556367233,5.4234805096491,2.89037175789616,0.341951702604418,70.76923077,10.23076923,8.57894736914127,0.0338073763473779,2.39252201845583,0.345875465681784,NA,NA,2.15264494597677,2.03640424447564,-0.116240701501133,-0.538324615802912,-3.04512456256904,4.75250185474152,-2.08989412859379,0.0240797702267548,0.0296169352202114,25.3590607734807,26.63,23.31,4.46538082943217,3.46729756433385,3.31433771175533,3.31727272185564,-0.482883674853174,1.48055486452483,1.05755774501839,1.04873016390165,75.90800381875,78.935496185,860.4260254,278.48316788125,29,13,94,1.39240798618796
2016-08-11,1,1.3385439850823,1.10222502239788,26.0168,6.10832,36.28986685,-0.387428745622066,-0.761519808,NA,NA,NA,NA,NA,NA,3.23474917402449,5.41387570718231,2.75153531325471,0.427444014609548,91.66666667,12,8.86111111166667,0.0403609650560129,3.69975513026905,0.484331580672155,NA,NA,2.17912653315782,2.20398353459924,0.024857001441423,-0.509225536328847,-2.78244815797352,4.48907286012905,-3.12051768157126,0.0360779664545534,0.0406154905672518,24.1633333333333,25.19,23.31,4.50770386909992,3.46103738201817,3.29856485108075,3.28335193574579,-9.94430954705638,1.36025279923764,1.16745401579259,1.15116065590546,79.2185132633333,82.670465335,869.289978,300.168332454583,31,15,96,1.57200508905029
2016-08-23,1,2.04558060217631,1.65879474317952,25.8082,6.37563,36.62340541,0.662017645363025,-0.9733532,NA,NA,NA,NA,NA,NA,2.91777073208428,5.15252058462928,2.30258509299405,0.438254930931155,91.5,12,8.375,0.0202594106874681,1.85373607790333,0.243112928249617,NA,NA,2.234749852545,1.2533847165554,-0.981365135989607,-1.65373104842636,-3.46088093714273,5.17905431216299,-3.74669591477681,0.0180487129788194,0.0202996512356173,21.7201657458564,23,20.5,4.35092721495169,3.31345864493783,3.12613914957363,3.13397155705489,-9.94430954705638,0.955222913790918,0.558746656826567,0.583401586706939,65.4299341929167,66.578661185,842.197998,277.48596071625,33,17,98,1.3385439850823
2016-09-06,1,1.74238342508186,2.10532657799212,25.3522,6.30572,37.53799218,0.673913391444646,-0.902378623,NA,NA,NA,NA,NA,NA,3.57374914686031,5.72194977861165,1.70474809223843,0.371563556432483,93,11.5,8.47826086956522,0.0116145639113867,1.08015444375896,0.133567484980947,NA,NA,2.14820063175135,1.26645431985102,-0.881746311900326,-2.79253778660511,-4.08393190232815,5.74272193874352,-4.22427550851594,0.00857307141360614,0.0118518727806183,21.3053038674033,22.69,20.19,4.38450237861419,3.43881385325907,3.18328333859221,3.17387794805867,-9.94430954705638,1.41901263299608,1.225182325747,1.2882080465544,68.49278818875,72.83781579,810.8330078,261.327878464,35,19,100,2.04558060217631
2016-09-22,1,2.41109933432864,1.65677397372122,23.2798,7.107995,37.56307307,1.0058937476649,NA,NA,NA,NA,NA,NA,NA,3.48431228837266,5.75890177387728,1.91692261218206,0.908258560176891,51.8,11.4,5.05263157894737,0.0232695189533891,1.20536108178556,0.265272516068636,NA,NA,2.27458948550462,1.99829079960156,-0.276298685903059,-1.938197498648,-2.85235241409883,5.04201336356604,-3.62875159496284,0.0202996512356173,0.0235955790054456,21.4167415730337,22,20.88,4.58072232800037,3.30064008170217,3.08783691728714,3.04333197988578,-9.94430954705638,1.58172596570852,1.33555738869999,1.3221049940876,83.7724148520833,87.681136815,627.2800293,178.261125092083,37,21,102,1.74238342508186
2016-09-30,1,2.19162040508844,2.06547815287405,21.6621,5.82399,36.31387798,1.52244108079323,-0.684252945,NA,NA,NA,NA,NA,NA,3.40119738166216,5.70044357339069,2.07944154167984,1.16315080980568,17,11,2.18181818181818,0.137902409464855,2.34434096090254,1.51692650411341,NA,NA,2.29924619172853,3.71923455160669,1.41998835987816,-0.0260187035501214,-0.818058211978318,3.32502393743688,-1.44454183393291,0.091732935868125,0.125380572940542,19.1700540540541,19.5,18.44,4.60517018598809,2.8875904547671,2.71201463594654,2.69158192571106,-0.393853567234671,1.63307047224505,1.43971078834729,1.48488604679871,95.6929551104167,96.027385315,546.2979736,136.128955583917,39,23,104,2.41109933432864
2016-10-14,1,1.499699969994,1.64605589212517,16.5207,7.03041,34.39096382,1.38968859418791,NA,NA,NA,NA,NA,NA,NA,3.04927304048202,5.20839265902005,1.79175946922805,0.832909122935104,14,4,4.75,0.0777680628502791,1.08875287990391,0.311072251401116,NA,NA,2.15911961853803,2.65436822373297,0.495248605194942,-0.921704574682051,-1.72111531235198,3.83282821817928,-2.45654941935992,0.0727300251484147,0.0777008774046282,15.7965178571429,16.13,15.5,4.49799338042949,2.90853966141499,2.65836369522605,2.64475504710769,-9.94430954705638,1.3144061066076,1.11615690428987,1.13974374585985,79.39633897875,83.685386315,657.1929932,184.0643323275,41,25,106,2.19162040508844
2016-10-31,1,1.39784655810286,1.43260252687199,16.1349,7.4041875,33.88778304,0.861042257643677,NA,NA,NA,NA,NA,NA,NA,2.95491027903374,5.17558460116574,1.94591014905531,0.832909122935104,22.5,5,5.7,0.0718651702449236,1.61696633051078,0.359325851224618,NA,NA,2.220674322132,2.54262105013861,0.321946728006603,-0.8205465065777,-1.80005442809203,3.91202082867176,-2.56415679973752,0.0671848366638063,0.0713300175093225,15.2366666666667,15.31,15.13,4.49825932661271,2.99222546036597,2.78727221260958,2.76851741162818,-9.94430954705638,1.44967953944451,1.17264680588698,1.25975597050451,77.8504948283333,79.349406305,596.7180176,160.927333677083,43,27,108,1.499699969994
