"Reservoir","Site","Date","Depth_m","Temp_C","DO_mgL","DO_pSat","Cond_uScm","Spec_Cond_uScm","Chla_ugL","Turb_NTU","pH","ORP_mV","PAR_umolm2s","Desc_rate","Flag_Temp","Flag_DO","Flag_Cond","Flag_SpecCond","Flag_Chla","Flag_Turb","Flag_pH","Flag_ORP","Flag_PAR","Flag_DescRate"
"FCR",50,"2015-09-28 13:16:43",0.1,19.2587,7.89162,NA,1.848034,NA,0.017,0.9958,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-10-05 10:54:15",0.1,16.8134,6.83447,NA,31.097065,NA,2.4399,4.827,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-10-19 10:14:01",0.1,14.3825,5.67525,NA,34.296696,NA,0.6739,3.7837,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-10-23 12:21:59",0.1,15.7964,7.16761,NA,29.860264,NA,1.639,5.4137,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-12-07 12:55:20",0.1,8.1692,10.16855,NA,22.915876,NA,1.9975,5.3354,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-05-12 08:56:02",0.1,19.6631,5.59532,NA,28.672651,NA,1.4921,1.901,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-05-16 10:17:23",0.1,17.1333,7.21937,NA,27.420026,NA,0.5223,1.6233,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-05-19 09:35:26",0.1,16.4242,9.4406,NA,27.123846,NA,1.6972,1.3656,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-05-23 12:16:21",0.1,17.3609,7.35843,NA,26.745926,NA,1.1352,1.6123,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-05-26 08:50:45",0.1,20.464,9.40319,NA,29.342817,NA,0.9458,1.4204,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-05-29 12:44:23",0.1,22.9886,9.08883,NA,30.423478,NA,2.3874,1.8954,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-05-30 09:13:26",0.1,21.2381,6.26324,NA,28.977295,NA,1.362,1.5801,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-05-30 12:00:24",0.1,22.4461,9.33974,NA,29.791788,NA,1.0872,1.8414,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-05-30 14:08:52",0.1,20.7699,9.84223,NA,29.083734,NA,1.4409,1.5335,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-05-30 15:49:10",0.1,21.3797,6.0112,NA,29.942145,NA,2.1679,2.1835,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-05-30 18:02:14",0.1,20.5573,10.29476,NA,29.222497,NA,2.3454,1.7604,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-05-31 11:28:58",0.1,22.4599,7.7066,NA,29.369509,NA,1.484,1.5551,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-06-01 15:51:46",0.1,22.5306,11.05607,NA,30.430834,NA,2.6023,3.3063,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-06-02 13:47:24",0.1,24.8486,7.30934,NA,31.962402,NA,1.5351,2.7753,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-06-03 13:04:43",0.1,25.3021,9.38212,NA,31.841566,NA,2.1944,1.6359,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-06-06 14:24:27",0.1,24.8969,7.30242,NA,31.622294,NA,1.3515,2.2559,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-06-07 11:37:02",0.1,24.8378,8.82038,NA,32.644956,NA,0.8579,13.5268,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-06-08 13:30:10",0.1,23.6114,7.29051,NA,31.25608,NA,1.6522,1.8789,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-06-09 09:51:20",0.1,21.8237,7.80187,NA,30.32926,NA,2.047,2.2769,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-06-13 09:40:37",0.1,23.2914,5.73603,NA,32.67085,NA,1.1124,1.484,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-06-20 11:57:41",0.1,24.8002,9.09661,NA,33.594599,NA,1.5726,1.8642,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-06-23 09:53:07",0.1,23.382,7.09989,NA,32.423129,NA,4.2377,1.5744,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-06-26 17:42:16",0.1,24.5176,7.27085,NA,32.858291,NA,2.9413,1.6667,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-06-27 07:37:00",0.1,23.3655,6.47114,NA,31.795812,NA,3.7004,1.4233,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-06-27 12:48:28",0.1,23.2695,8.20143,NA,32.218124,NA,1.42,1.3496,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-06-27 14:31:57",0.1,24.6983,8.38501,NA,32.746882,NA,3.0818,1.4083,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-06-27 17:04:16",0.1,23.7904,8.51666,NA,32.488086,NA,2.5771,1.3727,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-06-28 07:43:42",0.1,22.874,9.04767,NA,31.92119,NA,3.7652,1.9772,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-06-28 13:22:19",0.1,24.4025,6.47935,NA,33.614487,NA,2.0193,1.612,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-06-30 08:56:43",0.1,24.102,6.08202,NA,36.640769,NA,2.4364,1.3967,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-06-30 12:37:23",0.1,23.7214,6.3308,NA,33.398585,NA,2.2871,1.1155,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-07-05 09:24:49",0.1,22.9213,8.28753,NA,32.979194,NA,5.0834,1.3915,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-07-07 09:36:41",0.1,24.646,5.72009,NA,33.692136,NA,3.7311,1.1165,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-07-11 09:27:47",0.1,24.9381,6.06574,NA,33.409761,NA,2.0076,1.1758,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-07-14 10:03:09",0.1,25.8054,5.26905,NA,34.554027,NA,1.8467,1.1699,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-07-18 09:47:01",0.1,26.84,6.15458,NA,35.713079,NA,1.4988,1.4352,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-07-18 12:50:16",0.1,27.0683,8.14706,NA,35.601739,NA,1.1118,1.1683,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-07-21 09:36:49",0.1,26.8576,6.26923,NA,35.534936,NA,1.2416,1.366,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-07-24 13:47:42",0.1,28.6465,8.41279,NA,37.274353,NA,1.3501,0.4738,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-07-24 20:35:58",0.1,29.4616,6.20044,NA,37.26751,NA,1.5989,1.056,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-07-25 00:46:42",0.1,29.4121,7.91573,NA,38.151372,NA,1.5299,1.2144,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-07-25 02:03:47",0.1,28.8669,5.52853,NA,36.866157,NA,1.5497,1.1887,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-07-25 06:21:01",0.1,27.7009,6.25492,NA,35.716849,NA,1.7568,1.2067,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-07-25 11:18:27",0.1,28.9999,7.97406,NA,37.915223,NA,1.004,1.0999,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-07-25 13:05:56",0.1,28.7551,8.36532,NA,37.713307,NA,1.2005,1.0204,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-07-25 14:59:26",0.1,30.0525,5.46189,NA,38.49271,NA,0.9551,0.8135,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-07-25 16:09:20",0.1,28.9238,5.81574,NA,37.422758,NA,1.1207,0.7693,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-07-26 13:02:21",0.1,29.1758,7.66584,NA,38.17425,NA,1.0385,1.2805,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-07-28 08:09:09",0.1,27.132,5.36272,NA,38.028129,NA,2.4069,1.9269,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-08-01 09:35:55",0.1,27.2626,5.78086,NA,43.835877,NA,1.0836,1.1109,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-08-01 12:35:43",0.1,28.3071,6.03585,NA,38.488551,NA,1.0246,0.891,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-08-08 09:23:52",0.1,25.2482,6.22643,NA,35.879148,NA,2.9908,1.0997,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-08-11 12:19:09",0.1,26.1496,5.78295,NA,37.139769,NA,1.5385,0.8161,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-08-15 09:23:57",0.1,27.3341,6.05773,NA,38.737886,NA,1.5004,0.5752,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-08-18 12:25:13",0.1,26.7375,6.33596,NA,37.373066,NA,2.6939,1.4796,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-08-23 12:28:23",0.1,25.8025,5.05633,NA,37.198821,NA,3.9763,1.8138,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-08-26 12:30:48",0.1,29.2938,7.60459,NA,44.454246,NA,2.5347,5.8069,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-08-26 16:04:38",0.1,28.503,5.12587,NA,38.974579,NA,3.418,1.1946,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-09-02 14:27:09",0.1,25.0712,6.67021,NA,38.877451,NA,3.2354,25.6471,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-09-06 12:39:14",0.1,25.8229,6.53545,NA,37.913662,NA,2.2,1.7723,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-09-09 14:00:10",0.1,26.016,8.53688,NA,38.056165,NA,1.5613,0.7467,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-09-16 12:16:21",0.1,24.2926,8.50645,NA,31.740497,NA,0.2101,8.2957,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-09-17 13:45:37",0.1,24.3367,7.27292,NA,37.385272,NA,4.0676,1.8918,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-09-27 12:24:48",0.1,22.6347,7.59247,NA,36.881132,NA,8.9701,335.4302,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-09-30 14:16:03",0.1,21.0834,6.0259,NA,33.78711,NA,4.4914,4.5873,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-10-05 16:13:24",0.1,20.9112,6.12245,NA,33.132056,NA,3.1792,4.3305,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-10-06 10:30:16",0.1,19.6861,5.21628,NA,30.871014,NA,2.7344,4.6043,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-10-06 10:44:27",0.1,19.6826,5.69446,NA,30.778669,NA,2.8404,4.8087,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-10-07 12:27:17",0.1,19.9404,5.51459,NA,31.90811,NA,3.3572,4.3399,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-10-07 12:54:24",0.1,19.6561,5.50354,NA,30.810825,NA,3.476,4.5449,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-10-07 13:23:02",0.1,19.5276,5.3661,NA,30.475468,NA,3.3132,4.5947,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-10-11 11:45:48",0.1,17.0702,5.71307,NA,28.767958,NA,2.0682,5.5925,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-10-14 12:19:55",0.1,16.4313,7.65492,NA,30.878134,NA,2.1606,3.5196,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-11-04 12:44:06",0.1,16.031,6.5516,NA,28.188223,NA,1.785,1.733,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-11-11 16:33:43",0.1,13.3215,8.68325,NA,26.14012,NA,2.566,1.9493,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2016-12-02 14:35:12",0.1,8.7574,8.91667,NA,23.354759,NA,2.0907,2.2253,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2017-03-12 12:00:00",0.1,7.8657,8.55532,NA,264.801501,NA,2.3547,3.6169,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2017-03-26 12:00:00",0.1,11.696,10.2358,NA,27.043487,NA,1.8498,3.0072,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2017-04-09 12:00:00",0.1,13.4659,9.16652,NA,29.854081,NA,0.7564,2.9573,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2017-04-16 12:00:00",0.1,19.0712,8.56829,NA,32.874253,NA,1.6078,2.4541,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2017-04-23 12:00:00",0.1,16.1635,8.40258,NA,30.704989,NA,1.4945,2.1237,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2017-04-30 12:00:00",0.1,19.4914,8.84129,NA,32.84731,NA,0.9039,2.6988,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2017-05-04 12:00:00",0.1,17.1867,8.49427,NA,30.911948,NA,0.8216,2.5443,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2017-05-07 12:00:00",0.1,14.9571,8.5753,NA,27.313151,NA,1.3371,8.1861,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2017-05-09 12:00:00",0.1,15.0035,8.96897,NA,26.926592,NA,2.0693,6.093,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2017-05-14 12:00:00",0.1,17.5529,8.93054,NA,27.879627,NA,0.7738,3.0907,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2017-06-28 12:00:00",0.1,23.6346,8.261,NA,35.493695,NA,NA,NA,8.905,188.7313,NA,NA,0,0,0,1,1,1,0,0,5,5
"FCR",50,"2017-07-04 12:00:00",0.1,25.5055,8.8447,NA,36.329435,NA,NA,NA,8.483,268.7195,NA,NA,0,0,0,1,1,1,0,0,5,5
"FCR",50,"2017-07-06 12:00:00",0.1,25.9361,8.5086,NA,28.452789,NA,NA,NA,9.031,225.3184,NA,NA,0,0,0,1,1,1,0,0,5,5
"FCR",50,"2017-07-09 12:00:00",0.1,25.4938,8.5755,NA,37.223393,NA,NA,NA,9.336,290.2837,NA,NA,0,0,0,1,1,1,0,0,5,5
"FCR",50,"2017-07-10 12:00:00",0.1,25.7259,9.682,NA,37.634361,NA,NA,NA,8.599,244.2559,NA,NA,0,0,0,1,1,1,0,0,5,5
"FCR",50,"2017-07-11 12:00:00",0.1,26.2851,9.3872,NA,38.408288,NA,NA,NA,8.81,230.8311,NA,NA,0,0,0,1,1,1,0,0,5,5
"FCR",50,"2017-07-12 12:00:00",0.1,26.8109,9.2073,NA,38.689547,NA,NA,NA,8.896,262.7046,NA,NA,0,0,0,1,1,1,0,0,5,5
"FCR",50,"2017-08-06 12:00:00",0.1,24.4576,NA,NA,39.333462,39.76,NA,NA,6.789,282.9054,NA,NA,0,1,0,0,1,1,0,0,5,5
"FCR",50,"2017-08-09 12:00:00",0.1,24.5505,NA,NA,38.776352,39.123,NA,NA,7.27,255.6984,NA,NA,0,1,0,0,1,1,0,0,5,5
"FCR",50,"2017-08-13 12:00:00",0.1,25.122,NA,NA,38.745352,38.646,NA,NA,7.592,307.5015,NA,NA,0,1,0,0,1,1,0,0,5,5
"FCR",50,"2017-08-16 12:00:00",0.1,26.4422,NA,NA,40.202414,39.071,NA,NA,7.746,242.9518,NA,NA,0,1,0,0,1,1,0,0,5,5
"FCR",50,"2017-08-20 12:00:00",0.1,26.7479,NA,NA,40.490708,39.118,NA,NA,7.586,302.2243,NA,NA,0,1,0,0,1,1,0,0,5,5
"FCR",50,"2017-08-27 12:00:00",0.1,24.2641,NA,NA,45.521506,46.197,NA,NA,7.522,270.6394,NA,NA,0,1,0,0,1,1,0,0,5,5
"FCR",50,"2017-09-03 12:00:00",0.1,21.313,NA,NA,37.535914,40.52,NA,NA,7.592,259.7828,NA,NA,0,1,0,0,1,1,0,0,5,5
"FCR",50,"2017-09-10 12:00:00",0.1,19.561,NA,NA,36.48965,40.94,NA,NA,7.853,252.5657,NA,NA,0,1,0,0,1,1,0,0,5,5
"FCR",50,"2017-09-17 12:00:00",0.1,21.6348,NA,NA,38.413745,41.181,NA,NA,7.826,261.8279,NA,NA,0,1,0,0,1,1,0,0,5,5
"FCR",50,"2017-09-18 12:00:00",0.1,22.9246,NA,NA,39.009804,40.695,NA,NA,7.912,283.9775,NA,NA,0,1,0,0,1,1,0,0,5,5
"FCR",50,"2017-09-24 12:00:00",0.1,23.356,NA,NA,40.289768,41.655,NA,NA,8.112,297.3109,NA,NA,0,1,0,0,1,1,0,0,5,5
"FCR",50,"2017-10-08 12:00:00",0.1,26.661,NA,NA,5.206778,5.039,NA,NA,7.901,256.9792,NA,NA,0,1,0,0,1,1,0,0,5,5
"FCR",50,"2017-10-15 12:00:00",0.1,20.3562,NA,NA,37.153401,40.953,NA,NA,7.629,293.5965,NA,NA,0,1,0,0,1,1,0,0,5,5
"FCR",50,"2017-10-16 12:00:00",0.1,19.5617,NA,NA,35.860997,40.233,NA,NA,7.958,293.7405,NA,NA,0,1,0,0,1,1,0,0,5,5
"FCR",50,"2017-12-10 12:00:00",0.1,6.1414,10.3504,NA,26.893608,43.178,NA,NA,6.922,388.2715,NA,NA,0,0,0,0,1,1,0,0,5,5
"FCR",50,"2018-04-20 15:53:23",0.1,14.7479,9.6452,95.08,37.983,30.175773,0.4552,0.8311,7.407,238.1048,1452.9,0.041,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-04-23 10:48:55",0.1,13.5212,9.4781,91.015,36.55,28.16262,1.1368,1.0719,7.268,275.0612,187.39,0.052,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-04-23 14:07:14",0.1,13.5607,9.9528,95.679,36.446,28.119393,1.1247,1.2464,7.42,301.5369,202.52,0.072,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-04-30 10:39:40",0.1,14.1982,9.147,89.136,35.157,27.558524,0.4783,1.2956,7.082,296.4617,145.1,0.005,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-04-30 17:04:05",0.1,15.2336,7.64,76.243,34.948,28.162112,0.3362,1.2892,7.223,323.9848,1195.4,-0.036,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-05-04 13:50:57",0.1,19.5629,8.8077,95.967,35.155,31.30807,0.4115,0.5757,7.336,349.5555,914.58,0.034,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-05-07 12:09:52",0.1,19.9079,7.6652,84.157,34.907,31.353984,0.5995,0.6633,7.024,318.612,1604,-0.003,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-05-11 12:02:06",0.1,21.1883,6.964,78.623,35.563,32.951945,0.7955,0.4232,7.4,312.9312,162.6,-0.149,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-05-14 09:41:17",0.1,23.6513,6.4933,76.591,35.701,34.715564,0.718,0.3358,7.358,334.5326,840.07,0.076,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-05-17 12:02:50",0.1,22.6666,8.3012,95.921,33.088315,34.71,1.6377,0.5948,7.266,250.9059,182.69,0.068,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-05-28 09:58:43",0.1,23.1231,7.9099,92.282,29.708998,30.87,3.5018,1.951,7.192,322.6454,487.55,0.038,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-05-30 12:00:50",0.1,22.5203,6.725,77.725,32.63211,34.321,3.3886,1.575,7.182,219.5223,393.72,0.02,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-05-31 13:04:23",0.1,22.6763,9.2998,107.574,33.76,32.132577,2.9804,2.1252,6.993,226.2376,218.39,0.059,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-06-04 11:25:14",0.1,23.4003,6.5217,76.437,31.451,30.370851,0.9778,1.0214,7.361,294.4076,428.99,0.144,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-06-07 10:05:47",0.1,23.0855,7.3722,86.055,32.518,31.260852,0.7241,0.8454,7.086,228.5488,1291.5,0.096,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-06-11 09:39:59",0.1,24.6738,7.521,90.49,31.703,31.501998,1.5546,0.6845,7.192,296.6243,162.72,0.031,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-06-14 13:39:24",0.1,24.7688,5.9055,71.198,33.08,32.943442,1.7622,0.576,7.431,263.8339,203.08,-0.026,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-06-18 09:48:57",0.1,26.1952,8.336,102.664,34.09256,33.293,0.8371,0.5545,7.593,280.2831,1294.4,0.094,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-06-18 15:23:14",0.1,27.3134,8.9118,112.343,34.996922,33.448,0.8128,0.4605,7.827,270.3267,172.72,-0.002,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-06-21 14:00:29",0.1,27.3263,8.6801,109.548,35.229772,33.654,1.0918,0.6888,7.924,255.9788,415.42,0.089,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-06-25 10:39:56",0.1,26.2054,8.4544,104.612,33.663037,32.888,2.8912,1.7228,7.841,276.611,96.288,0.001,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-06-28 09:39:10",0.1,23.952,8.9474,106.134,32.77999,33.491,2.9964,2.139,7.721,239.3595,508.1,0.042,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-07-02 09:56:46",0.1,27.452,7.0207,88.779,35.730092,34.056,1.1808,0.7559,7.638,234.8923,839.07,0.05,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-07-05 12:25:55",0.1,28.8083,5.9827,77.541,40.471,37.605,2.0825,0.8365,7.756,199.3822,583.34,0.006,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-07-09 09:48:10",0.1,25.5168,9.1495,112.527,37.664315,35.224,1.9895,1.2393,8.28,234.4002,1186.7,0.037,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-07-16 09:45:00",0.1,27.3995,8.776,110.934,37.080659,35.363,1.8075,0.8902,8.453,233.2644,618.84,0.048,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-07-19 10:09:16",0.1,26.9707,9.9173,124.558,38.097425,36.659,2.5556,2.3136,8.437,246.1738,1101.4,0.051,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-07-23 09:37:18",0.1,24.9385,9.2639,112.424,35.155,35.261912,6.5846,2.3658,8.403,259.3576,38.008,0.119,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-07-26 15:31:27",0.1,27.636,8.3888,106.343,36.705,38.587412,2.3379,2.7885,8.814,255.5724,772.63,0.016,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-08-02 12:29:49",0.1,25.3842,8.0527,98.073,35.571961,35.308,2.41,3.5758,8.349,177.0464,405.72,0.023,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-08-06 09:37:13",0.1,25.983,5.2235,64.39,36.92,37.66221,2.2872,3.3112,7.409,249.3861,339.15,0.07,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-08-09 13:53:55",0.1,28.4272,6.8955,88.625,39.286999,36.745,3.3805,2.2196,8.162,218.8787,166.82,0.063,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-08-10 10:30:05",0.1,26.3496,7.406,92.104,37.252848,36.344,3.983,2.7164,7.773,210.2094,873.27,0.103,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-08-10 12:22:13",0.1,27.2047,7.0308,88.508,37.678246,36.075,4.1852,2.2867,7.789,286.5674,223.71,0.1,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-08-10 14:34:03",0.1,27.4757,8.934,113.077,38.000271,36.139,4.076,1.951,8.246,251.1709,1482.2,0.023,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-08-14 11:59:03",0.1,26.5094,6.0785,75.641,36.795,37.920611,2.5385,0.6205,7.57,240.886,349.54,0.047,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-08-16 17:51:19",0.1,26.9415,8.927,111.457,38.578562,37.126,2.4586,0.9171,8.212,278.5039,364.01,0.044,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-08-20 11:22:31",0.1,25.8962,8.3717,102.976,36.56388,35.909,3.8132,0.7828,7.908,249.0509,273.64,0.047,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-08-24 16:27:13",0.1,24.372,9.0847,108.481,35.925326,36.337,3.3563,1.3468,7.956,211.0801,995.67,0.006,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-08-27 11:43:24",0.1,26.0445,8.8992,109.221,37.510807,36.607,3.6393,0.9439,8.373,236.6337,304.69,0.051,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-09-03 09:41:19",0.1,26.117,6.1622,76.136,38.946,39.828251,2.0195,1.5147,7.529,227.3403,1077,0.013,0,0,0,0,0,0,0,0,0,0
