"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean"
2019-08-07,2.57340839683931,2.60536745648926,0.0290309957590321,221.501596994536
2019-08-08,2.35074352732279,2.57340839683931,0.024924832079559,248.859963797814
2019-08-09,2.43158370317691,2.35074352732279,0.0218214368198921,213.132182377049
2019-08-10,2.45325686196314,2.43158370317691,0.0189622318020598,244.824893442623
2019-08-11,2.57147966907412,2.45325686196314,0.0165199952045998,295.32106215847
2019-08-12,2.72172315256912,2.57147966907412,0.013786954430596,260.582328551913
2019-08-13,3.04419164603311,2.72172315256912,0.00982891367752755,178.228865437159
2019-08-14,2.74526305310971,3.04419164603311,0.00820274538534367,206.47806147541
2019-08-15,2.70448488056982,2.74526305310971,0.00706999358340143,240.792806010929
2019-08-16,2.83736437908816,2.70448488056982,0.0120774215028851,236.63206215847
2019-08-17,2.71145627641105,2.83736437908816,0.00996135869242842,247.395869535519
2019-08-18,2.61475988013608,2.71145627641105,0.00796809429744404,258.988730191257
2019-08-19,2.47732951676102,2.61475988013608,0.00706999358340124,209.308717896175
2019-08-20,2.44880895007314,2.47732951676102,0.00664490788444279,178.37212704918
2019-08-21,2.2159370683691,2.44880895007314,0.00613562779225296,254.315476092896
2019-08-22,2.21220720330559,2.2159370683691,0.0060366843709487,181.595165300546
2019-08-23,2.04150985511745,2.21220720330559,0.00633641787807589,181.473984289617
2019-08-24,2.17536203790447,2.04150985511745,0.0235644784675014,115.797885245902
2019-08-25,1.96895325861621,2.17536203790447,0.00868436517930205,219.538589480874
2019-08-26,1.82300842626199,1.96895325861621,0.00696223804152969,195.591851092896
2019-08-27,1.82146601775772,1.82300842626199,0.00717874362814511,70.3942329234973
2019-08-28,1.68101180675343,1.82146601775772,0.00773751750226298,206.221731752537
2019-08-29,1.61725139769095,1.68101180675343,0.00739923938032342,277.134857240437
2019-08-30,1.61931756048717,1.61725139769095,0.00773751750226298,262.813640710383
2019-08-31,1.55818240086525,1.61931756048717,0.00717874362814491,260.465782103825
2019-09-01,1.60424590682896,1.55818240086525,0.00643827078852023,227.754526639344
2019-09-02,1.58442175814785,1.60424590682896,0.00717874362814491,237.922364754098
2019-09-03,1.45184498006979,1.58442175814785,0.00623553791863183,241.197854508197
2019-09-04,1.57178487469109,1.45184498006979,0.00633641787807589,254.685965846995
2019-09-05,1.52262520010671,1.57178487469109,0.00623553791863183,166.488743169399
2019-09-06,1.33184660701426,1.52262520010671,0.00654109975793926,243.003420765027
2019-09-07,1.60104773267623,1.33184660701426,0.00574562290465615,206.970641393443
2019-09-08,1.62809065180232,1.60104773267623,0.00643827078852005,246.666967896175
2019-09-09,1.85897200810638,1.62809065180232,0.00574562290465615,174.483986338798
2019-09-10,1.6563282900003,1.85897200810638,0.00584168508072678,140.313428278689
2019-09-11,1.26097032234948,1.6563282900003,0.00633641787807589,233.522421448087
2019-09-12,1.28932529728623,1.26097032234948,0.00664490788444279,205.722866803279
2019-09-13,1.33033856384172,1.28932529728623,0.00674969825636882,55.953212431694
2019-09-14,1.41915442985415,1.33033856384172,0.00808490906913176,99.3279699453552
2019-09-15,1.33081219979046,1.41915442985415,0.0068554739523749,169.18556079235
2019-09-16,1.18038666379129,1.33081219979046,0.00643827078852005,229.859143442623
2019-09-17,1.08507123151653,1.18038666379129,0.00613562779225296,185.891989754098
2019-09-18,1.2451553339064,1.08507123151653,0.00623553791863183,137.124154371585
2019-09-19,1.28143609759606,1.2451553339064,0.00603668437094852,136.679695355191
2019-09-20,1.46389842923309,1.28143609759606,0.00654109975793926,225.343422814208
2019-09-21,1.52808385822826,1.46389842923309,0.00613562779225296,146.234789617486
2019-09-22,1.5188829960058,1.52808385822826,0.00603668437094852,214.69862431694
2019-09-23,1.55874949879703,1.5188829960058,0.00574562290465632,171.035822404372
2019-09-24,1.64926790285406,1.55874949879703,0.00555635764443008,230.478071721311
2019-09-25,1.70513026910421,1.64926790285406,0.00593870451657293,210.71081420765
2019-09-26,1.7488887820073,1.70513026910421,0.00603668437094852,146.118887295082
2019-09-27,1.56133184904976,1.7488887820073,0.00603668437094852,196.957340846994
2019-09-28,1.59328156766033,1.56133184904976,0.00565051481914877,146.730159836066
2019-09-29,1.31713810125506,1.59328156766033,0.00623553791863183,191.899679644809
2019-09-30,1.25464061664011,1.31713810125506,0.00546314819005665,113.657898224044
2019-10-01,1.11955004697973,1.25464061664011,0.00603668437094852,158.287674863388
2019-10-02,0.98178302932301,1.11955004697973,0.00546314819005665,182.351778005464
2019-10-03,1.25089967623307,0.98178302932301,0.00555635764442992,200.86199863388
2019-10-04,1.15937992287065,1.25089967623307,0.00546314819005682,205.709837431694
2019-10-05,1.46775480468185,1.15937992287065,0.00537088325480867,65.3447745901639
2019-10-06,1.41951013655337,1.46775480468185,0.00603668437094852,57.679800546448
2019-10-07,1.57276371851773,1.41951013655337,0.00643827078852023,86.3526304644809
2019-10-08,1.61770005632139,1.57276371851773,0.00623553791863183,31.1821482240437
2019-10-09,1.49601007812319,1.61770005632139,0.00739923938032362,204.346879781421
2019-10-10,1.55005769997102,1.49601007812319,0.00643827078852023,194.394893442623
2019-10-11,1.63229921580788,1.55005769997102,0.00623553791863183,181.82612636612
2019-10-12,1.44313308415806,1.63229921580788,0.00603668437094852,95.152269125683
2019-10-13,1.47464728507688,1.44313308415806,0.00643827078852023,83.2705204918033
2019-10-14,1.51046074648323,1.47464728507688,0.00633641787807589,192.359870218579
2019-10-15,1.59043051742892,1.51046074648323,0.00623553791863183,179.290663251366
2019-10-16,1.73666529245798,1.59043051742892,0.00584168508072678,67.5863907103826
2019-10-17,1.55327445690114,1.73666529245798,0.00868436517930205,153.811981557377
2019-10-18,1.57536564742187,1.55327445690114,0.00654109975793908,184.529383196721
2019-10-19,1.38910267799036,1.57536564742187,0.00674969825636882,119.133580601093
2019-10-20,1.4825906380387,1.38910267799036,0.00717874362814511,83.4939159836066
2019-10-21,1.53156669060729,1.4825906380387,0.00893138091644127,60.0007206284153
2019-10-22,1.7291193845868,1.53156669060729,0.00751099114177595,46.0230075136612
2019-10-23,1.64721524263089,1.7291193845868,0.0102294468300853,173.632544398907
2019-10-24,1.49899121007674,1.64721524263089,0.00796809429744404,172.54050068306
2019-10-25,1.6770182291332,1.49899121007674,0.00717874362814511,80.0167984972677
2019-10-26,1.95398417769097,1.6770182291332,0.00706999358340143,86.0462520491803
2019-10-27,2.09866078329332,1.95398417769097,0.00880735345715621,167.886576502732
2019-10-28,2.0273892430555,2.09866078329332,0.0107784947904895,168.55537363388
2019-10-29,1.92582849304277,2.0273892430555,0.00796809429744404,44.3572896174863
2019-10-30,1.6762389218357,1.92582849304277,0.00773751750226298,18.2932254098361
2019-10-31,1.52590774440804,1.6762389218357,0.0154603212854755,16.3691195355191
2019-11-01,1.66884575495944,1.52590774440804,0.0272947004449615,170.296653005465
2019-11-02,1.398570202425,1.66884575495944,0.0119287053107582,164.606475409836
2019-11-03,1.42325736901712,1.398570202425,0.00943794065598302,178.94998733234
2019-11-04,1.43449535484676,1.42325736901712,0.00893138091644105,148.862324453552
2019-11-05,1.5870708081242,1.43449535484676,0.00844149448508771,113.470300546448
2019-11-06,1.58274763336483,1.5870708081242,0.00785229810110632,156.476382513661
2019-11-07,1.70542347549494,1.58274763336483,0.00796809429744404,74.0611297814207
2019-11-08,1.73266357869122,1.70542347549494,0.00785229810110611,160.023234289617
2019-11-09,1.80718435080038,1.73266357869122,0.00773751750226319,127.034100409836
2019-11-10,1.71627055424971,1.80718435080038,0.00796809429744404,145.148269125683
2019-11-11,1.85734715697913,1.71627055424971,0.00785229810110632,134.825096994535
2019-11-12,1.95477277956245,1.85734715697913,0.00751099114177575,78.9248189890711
2019-11-13,2.02550713814261,1.95477277956245,0.00808490906913155,144.344632513661
2019-11-14,1.88501377264913,2.02550713814261,0.00808490906913176,102.108531420765
2019-11-15,1.89237835364214,1.88501377264913,0.00785229810110632,70.477325136612
2019-11-16,1.83887288093066,1.89237835364214,0.00820274538534367,140.128051229508
2019-11-17,2.00312308242238,1.83887288093066,0.00773751750226298,68.0153244535518
2019-11-18,2.11199691901184,2.00312308242238,0.00773751750226298,42.8179651639345
2019-11-19,1.92917080633105,2.11199691901184,0.00856241316423982,76.7333954918033
2019-11-20,1.95447278954439,1.92917080633105,0.00808490906913155,142.379159153005
2019-11-21,1.93060853091658,1.95447278954439,0.00785229810110611,82.0503961748634
2019-11-22,1.98782020577469,1.93060853091658,0.00762374951430204,31.7284897540983
2019-11-23,1.98651510374182,1.98782020577469,0.00762374951430204,20.2961550546448
2019-11-24,1.92124236326466,1.98651510374182,0.0122272446174748,124.473285519126
2019-11-25,1.90338968987921,1.92124236326466,0.00880735345715621,128.570609289617
2019-11-26,1.82286967338695,1.90338968987921,0.00832160620664942,115.656674863388
2019-11-27,1.95103719950342,1.82286967338695,0.00785229810110632,36.5738162568306
2019-11-28,1.95308631303223,1.95103719950342,0.00785229810110632,127.721526639344
2019-11-29,2.1754085137827,1.95308631303223,0.00880735345715621,92.8251441256831
2019-11-30,2.00472710688436,2.1754085137827,0.00785229810110611,23.3362691256831
2019-12-01,1.95135960616949,2.00472710688436,0.0110594996341421,24.6366400273224
2019-12-02,2.01746413465404,1.95135960616949,0.0189622318020598,52.5886755464481
2019-12-03,1.89116440768681,2.01746413465404,0.0123781773873303,90.9353551912569
2019-12-04,2.10076176567615,1.89116440768681,0.0107784947904895,120.274849043716
2019-12-05,1.98123804368983,2.10076176567615,0.0091825650130536,120.984473360656
2019-12-06,1.95950543308961,1.98123804368983,0.0158088663899249,40.5043012295082
2019-12-07,2.19084185287204,1.95950543308961,0.00844149448508771,96.4326844262295
2019-12-08,1.95734694165342,2.19084185287204,0.00844149448508771,113.685606557377
2019-12-09,1.97595845141949,1.95734694165342,0.00832160620664942,10.3557035519126
2019-12-10,2.17711710763276,1.97595845141949,0.0103650956250262,14.2905683060109
2019-12-11,2.07145832377887,2.17711710763276,0.0110594996341421,121.545993852459
2019-12-12,2.06105089139572,2.07145832377887,0.00982891367752779,116.694239071038
2019-12-13,2.03037826906539,2.06105089139572,0.00930972744705875,8.37794262295082
2019-12-14,2.14459397777619,2.03037826906539,0.011928705310758,58.8266830601093
2019-12-15,2.02636658825594,2.14459397777619,0.0174354412210679,116.919846994536
2019-12-16,2.06459345970246,2.02636658825594,0.0129930594415131,40.1390307377049
2019-12-17,2.07606281165014,2.06459345970246,0.0109184548061997,30.6988668032787
2019-12-18,2.13760120057702,2.07606281165014,0.0105018180063394,117.72325204918
2019-12-19,2.00084322788405,2.13760120057702,0.00982891367752755,115.764386612022
2019-12-20,1.95126525903351,2.00084322788405,0.00930972744705875,111.37681489071
2019-12-21,1.86805249794256,1.95126525903351,0.00868436517930205,77.3323217213115
