"Date","chla_ugL"
2021-04-18,11.7465734265734
2021-04-19,13.3353146923077
2021-04-20,13.5625174825175
2021-04-21,12.2423776433566
2021-04-22,14.0875
2021-04-23,14.4422916666667
2021-04-24,15.527972027972
2021-04-25,14.1861111111111
2021-04-26,14.9913953488372
2021-04-27,13.2740277777778
2021-04-28,11.5214788802817
2021-04-29,10.3702112676056
2021-04-30,9.77444447222222
2021-05-01,10.0631944444444
2021-05-02,9.27209788811189
2021-05-03,11.0983333472222
2021-05-04,10.2063636223776
2021-05-05,9.59342656643357
2021-05-06,7.99563907518797
2021-05-07,7.50777775
2021-05-08,6.67774648591549
2021-05-09,6.70006943055556
2021-05-10,5.67194444444444
2021-05-11,6.07538461538462
2021-05-12,5.43612676056338
2021-05-13,5.84416666666667
2021-05-14,5.68253521126761
2021-05-15,5.03743055555556
2021-05-16,7.1072027972028
2021-05-17,7.09937499305556
2021-05-18,6.33077464084507
2021-05-19,5.67405594405594
2021-05-20,5.68125000694444
2021-05-21,4.90652777777778
2021-05-22,4.76048611111111
2021-05-23,4.990625
2021-05-24,6.8468085035461
2021-05-25,9.08146855244755
2021-05-26,11.604965013986
2021-05-27,14.5341549295775
2021-05-28,18.3108333333333
2021-05-29,18.8629370629371
2021-05-30,15.9045833333333
2021-05-31,15.8943884892086
2021-06-01,17.9724305555556
2021-06-02,17.219928057554
2021-06-03,15.5547222222222
2021-06-04,12.0835416736111
2021-06-05,9.32566433566434
2021-06-06,7.32573427972028
2021-06-07,5.48326241134752
2021-06-08,4.63000000699301
2021-06-09,3.10048611111111
2021-06-10,2.52458333333333
2021-06-11,1.93965034965035
2021-06-12,1.44727272727273
2021-06-13,1.88909722222222
2021-06-14,1.32083916083916
2021-06-15,1.55471698113208
2021-06-18,2.13037974683544
2021-06-19,2.21326388888889
2021-06-20,3.38534722222222
2021-06-21,4.12194243884892
2021-06-22,4.07608391608392
2021-06-23,3.22853147552448
2021-06-24,3.01753521126761
2021-06-25,3.6825
2021-06-26,4.90141843971631
2021-06-27,6.11951388194444
2021-06-28,4.59316176470588
2021-06-29,5.1656944375
2021-06-30,5.70791667361111
2021-07-01,4.73889705882353
2021-07-02,6.07643358741259
2021-07-03,6.14798611805556
2021-07-04,5.24361110416667
2021-07-05,5.88034722916667
2021-07-06,5.73338028873239
2021-07-07,4.99993006993007
2021-07-08,5.35678321678322
2021-07-09,6.54930555555556
2021-07-10,8.45854167361111
2021-07-11,8.83916669444444
2021-07-12,10.15
2021-07-13,9.97496501398601
2021-07-14,8.01131941666667
2021-07-15,7.83125001388889
2021-07-16,8.48895102797203
2021-07-17,10.1123239647887
2021-07-18,12.4699305625
2021-07-19,12.1484722013889
2021-07-20,14.8112587412587
2021-07-21,15.8473758865248
2021-07-22,14.1448951048951
2021-07-23,9.58552444055944
2021-07-24,7.93422532394366
2021-07-25,7.0613986013986
2021-07-26,8.61482268794326
2021-07-27,10.3504195594406
2021-07-28,12.3010416944444
2021-07-29,16.2517361111111
2021-07-30,16.8622695035461
2021-07-31,15.1886805555556
2021-08-01,10.4527971748252
2021-08-02,8.58309353956835
2021-08-03,7.29048953146853
2021-08-04,5.89055944055944
2021-08-05,5.45659722916667
2021-08-06,5.66666667361111
2021-08-07,7.68567376595745
2021-08-08,7.89340277083333
2021-08-09,9.10517730496454
2021-08-10,10.2161538461538
2021-08-11,11.9673239507042
2021-08-12,13.0226056267606
2021-08-13,13.6167605704225
2021-08-14,13.3520833333333
2021-08-15,14.8258333333333
2021-08-16,19.84125
2021-08-17,20.3965546218487
2021-08-18,18.4133333333333
2021-08-19,15.9632167832168
2021-08-20,12.4878358283582
2021-08-21,10.896992979021
2021-08-22,9.33416670138889
2021-08-23,8.15428573571429
2021-08-24,7.80708027737226
2021-08-25,8.97124999305556
2021-08-26,9.79971634042553
2021-08-27,10.898951027972
2021-08-28,9.54204224647887
2021-08-29,10.18125
2021-08-30,9.12503493706294
2021-08-31,8.87394159854015
2021-09-01,8.71111891608392
2021-09-02,7.45229165277778
2021-09-03,8.26838028873239
2021-09-04,8.20384618181818
2021-09-05,8.18791665972222
2021-09-06,7.41561156115108
2021-09-07,6.54685313986014
2021-09-08,6.66874126573427
2021-09-09,5.16104895804196
2021-09-10,4.71416665972222
2021-09-11,5.96131944444444
2021-09-12,6.79514085211268
2021-09-13,7.70742857142857
2021-09-14,9.08485507971015
2021-09-15,9.565625
2021-09-16,8.48833332638889
2021-09-17,7.88361111111111
2021-09-18,6.64125
2021-09-19,8.05958041958042
2021-09-20,9.26042252816901
2021-09-21,7.831
2021-09-22,17.7887499791667
2021-09-23,11.5194405734266
2021-09-24,10.6423943943662
2021-09-25,12.1771328391608
2021-09-26,13.4376223846154
2021-09-27,12.7069565
2021-09-28,10.1292253521127
2021-09-29,8.02230770629371
2021-09-30,7.1181119020979
2021-10-01,7.31328670629371
2021-10-02,7.15923611111111
2021-10-03,7.46777775694444
2021-10-04,7.2095
2021-10-05,7.68715278472222
2021-10-06,8.42363638461538
2021-10-07,9.1190908951049
2021-10-08,8.84377623076923
2021-10-09,10.7055244895105
2021-10-10,11.8972027622378
2021-10-11,12.3320979020979
2021-10-12,12.6532167832168
2021-10-13,11.2597901818182
2021-10-14,10.0261110763889
2021-10-15,9.65077464084507
2021-10-16,9.51908457746479
2021-10-17,9.57873234507042
2021-10-18,10.0592253380282
2021-10-19,10.2603546099291
2021-10-20,9.38944445138889
2021-10-21,9.25062936363636
2021-10-22,8.90671324475525
2021-10-23,9.51486109027778
2021-10-24,9.3217360625
2021-10-25,9.97535715
2021-10-26,10.978951041958
2021-10-27,10.3157342937063
2021-10-28,9.95027777083333
2021-10-29,11.6678873098592
2021-10-30,14.0076223846154
2021-10-31,14.5786013986014
2021-11-01,15.2174305486111
2021-11-02,13.7102097902098
2021-11-03,13.1383333194444
2021-11-04,10.7200694583333
2021-11-05,12.9841958181818
2021-11-06,13.4771527708333
2021-11-07,15.7340277638889
2021-11-08,17.4018309859155
2021-11-09,18.4965972222222
2021-11-10,21.7728671328671
2021-11-11,25.6683916083916
2021-11-12,30.5277083333333
2021-11-13,21.7403472222222
2021-11-14,21.5719444513889
2021-11-15,22.3013286713287
2021-11-16,27.4765277777778
2021-11-17,19.4856250069444
2021-11-18,27.1409859084507
2021-11-19,19.796013979021
2021-11-20,20.0246853216783
2021-11-21,26.1883098591549
2021-11-22,26.0412587412587
2021-11-23,19.6595833402778
2021-11-24,19.1509154929577
2021-11-25,16.8497015074627
2021-11-26,16.2585314895105
2021-11-27,19.1360416666667
2021-11-28,23.7221126760563
2021-11-29,20.6258450704225
2021-11-30,18.6776923076923
2021-12-01,19.0797902167832
2021-12-02,16.4021678251748
2021-12-03,9.95873240140845
2021-12-04,15.3918055555556
2021-12-05,19.0753846083916
2021-12-06,10.5302040816327
