"Date","mean_wrt","mean_flow","Temp_inf_mean","Temp_inf_max","Temp_inf_min","flow_max","flow_min","flow_median"
2015-03-26,67.7512967047344,0.0529735588958333,10.2711458333333,13.56,8.5,0.054618224,0.050833365,0.053346552
2015-03-27,40.1879914447312,0.08995043596875,9.53625,11.13,8.56,0.097869518,0.059146912,0.092492746
2015-03-28,38.1699417174216,0.0940797508541667,7.48770833333333,9.19,6.19,0.099424247,0.087965382,0.09401862
2015-03-29,41.6169809078333,0.0863761446354167,7.04166666666667,9.75,5.56,0.091732936,0.079864548,0.0872192755
2015-03-30,43.9614345131986,0.0816685704166667,8.31833333333333,10.88,7.19,0.086473169,0.076984067,0.082047937
2015-03-31,45.9489875228724,0.0782593068192771,8.68927710843374,11.69,7.19,0.09401862,0.071330018,0.078419899
2015-04-01,50.9944238225444,0.07047924409375,9.55145833333333,12.25,7.75,0.076269475,0.063123216,0.071330018
2015-04-02,56.5742275735161,0.0634492753958333,10.1964583333333,13,8.63,0.066502051,0.060462754,0.063123216
2015-04-03,59.2107062588494,0.0606093928229167,11.5271875,12.69,10.75,0.063123216,0.057191333,0.060462754
2015-04-04,59.7693747721362,0.0601203295104167,11.5077083333333,13.13,9.75,0.064467699,0.05398114,0.059803627
2015-04-05,68.2827245530546,0.0526377129270833,10.2522916666667,13.56,8.44,0.055257795,0.047749271,0.053346552
2015-04-06,89.1196987480458,0.04634716771875,11.558125,15.13,9.75,0.052714471,0.006592425,0.048975183
2015-04-07,70.7956378433394,0.0507703696041667,13.1546875,14.56,12.44,0.05398114,0.047140211,0.051457867
2015-04-08,67.9400759171487,0.0528372270416667,14.296875,16.81,13.25,0.055899844,0.05021141,0.052714471
2015-04-09,57.0615246468444,0.0635357914895833,14.3865625,15.19,14,0.076984067,0.050833365,0.065482534
2015-04-10,55.2413287499666,0.064978944625,14.2014583333333,15.75,13.38,0.067184837,0.059146912,0.065143474
2015-04-11,59.6834805854469,0.0602100933958333,13.9138541666667,16.38,12.25,0.065143474,0.054618224,0.060462754
2015-04-12,65.3892497318851,0.0549030835833333,13.2625,16.38,11.56,0.057191333,0.051457867,0.055257795
2015-04-13,66.5750961591779,0.0539112850625,14.0915625,16.38,12.69,0.057840756,0.051457867,0.05398114
2015-04-14,62.3516527965918,0.0586012400729167,14.7875,15.13,14.56,0.075557107,0.050833365,0.05398114
2015-04-15,48.4800882033284,0.0740414326145833,13.8698958333333,14.63,13.31,0.078419899,0.069247088,0.074139074
2015-04-16,49.3867341226249,0.0726845280416667,13.3653125,13.81,12.94,0.076269475,0.069247088,0.072730025
2015-04-17,48.1809138558375,0.0744887118958333,14.7416666666667,17.75,13.31,0.076984067,0.070633423,0.074846971
2015-04-18,50.1983094970726,0.0715102755416667,16.4141666666667,18.81,14.94,0.074846971,0.067869943,0.071330018
2015-04-19,51.5175330573058,0.0697742062291667,16.4115625,17.19,15.19,0.087218212,0.065821594,0.069247088
2015-04-20,28.4165690894976,0.1288455110625,15.0625,17.44,13.81,0.178211257,0.084989491,0.123700231
2015-04-21,35.9781800054422,0.0999004367604167,14.8794791666667,16.44,13.44,0.112151888,0.092492746,0.099424247
2015-04-22,38.3865120115948,0.0935264376145833,14.3425,15.69,13.31,0.100204669,0.084250868,0.0936366315
2015-04-23,39.5657051923621,0.090749835625,13.7546875,15.44,12.44,0.096322978,0.083514397,0.090975218
2015-04-24,40.1797616438207,0.0893493066875,13.0747916666667,15,11.75,0.096322978,0.084989491,0.0890903775
2015-04-25,40.4764663223384,0.0886820826666667,12.5692708333333,13.5,12,0.093254643,0.084250868,0.088714674
2015-04-26,39.8888835499053,0.0900098089375,11.9485416666667,12.5,11.56,0.098645861,0.083514397,0.090219597
2015-04-27,40.2960595371011,0.0890812894895833,12.2597916666667,14.19,11.25,0.09401862,0.084250868,0.089466081
2015-04-28,41.0924275606313,0.0873855825104167,12.5770833333333,15,11.13,0.09401862,0.08131796,0.087218212
2015-04-29,41.8771280090574,0.08570354284375,13.691875,15.56,12.44,0.089466081,0.082047937,0.08573026
2015-04-30,42.5628983179683,0.0843521721666667,14.3142708333333,15.56,13.56,0.091732936,0.079141125,0.084250868
2015-05-01,40.8531753995783,0.0879187065520833,13.9539583333333,14.81,13.25,0.095552793,0.08131796,0.087218212
2015-05-02,41.8524611957338,0.0857861283854167,14.1902083333333,15.81,13,0.090219597,0.080590162,0.08573026
2015-05-03,43.1519757486285,0.0831835694895833,14.9704166666667,16.88,13.75,0.086473169,0.075557107,0.083514397
2015-05-04,44.2090389249636,0.0812040125520833,16.1294791666667,17.75,15,0.086473169,0.076269475,0.08131796
2015-05-05,45.0393109380869,0.0797147290104167,17.4290625,19.25,16.31,0.084250868,0.074139074,0.079864548
2015-05-06,47.0995413532861,0.0762251755208333,18.4409375,19.81,17.44,0.079864548,0.06993911,0.076269475
2015-05-07,49.2748850073323,0.0728446246979167,18.9883333333333,20.19,18.13,0.075557107,0.067869943,0.072730025
2015-05-08,51.0497794380999,0.0703124683229167,19.5045833333333,20.75,18.44,0.073433423,0.067184837,0.070633423
2015-05-09,54.1907366571027,0.0662454286458333,19.9839583333333,21.25,19.19,0.069247088,0.062454525,0.065821594
2015-05-10,57.4846591889244,0.0624372172916667,20.4089583333333,21.13,19.88,0.065821594,0.059803627,0.062454525
2015-05-11,59.1633571593032,0.06068230525,20.8591666666667,22.31,19.81,0.063794277,0.056544359,0.060462754
2015-05-12,61.9212749727697,0.057990948875,21.4097916666667,22.25,20.69,0.062454525,0.053346552,0.057840756
2015-05-13,67.7392306947245,0.0530190112604167,19.2552083333333,21.19,17.94,0.055899844,0.048360932,0.053346552
2015-05-14,73.1304180208484,0.0490885725625,17.6603125,18.94,16.56,0.051457867,0.047140211,0.048975183
2015-05-15,76.0923645994149,0.0471604957604167,18.1492708333333,19.63,17.25,0.048360932,0.045929937,0.047140211
2015-05-16,75.5319171264011,0.0475318458958333,19.4421875,20.81,18.5,0.050833365,0.045929937,0.047140211
2015-05-17,77.5470713420848,0.0462846009791667,20.514375,21.5,19.81,0.048360932,0.044730202,0.045929937
2015-05-18,75.0930964105281,0.0489045911041667,20.8746875,22.06,20.25,0.100987122,0.044730202,0.046533762
2015-05-19,67.1142448976734,0.0535060966458333,21.1722916666667,22.31,20.44,0.061124285,0.05021141,0.053346552
2015-05-20,73.7352552738338,0.0486846455729167,20.3453125,21.75,19.19,0.052714471,0.045929937,0.048975183
2015-05-21,78.2132293892396,0.0459336503333333,18.7192708333333,20.38,17.88,0.050833365,0.042362723,0.045929937
2015-05-22,78.6971952059354,0.0456515311979167,17.3777083333333,18.63,16.31,0.05021141,0.042362723,0.0456293415
2015-05-23,84.4299790007914,0.0425267431666667,17.4310416666667,18.63,16.38,0.044730202,0.040615491,0.042362723
2015-05-24,87.4874390784898,0.0410287488229167,18.2226041666667,19.69,17,0.043541098,0.038892963,0.041195174
2015-05-25,91.8487778535828,0.0390798548541667,19.0704166666667,20.31,18,0.041195174,0.037195499,0.038892963
2015-05-26,95.1860860243717,0.0377220268541667,19.7878125,21.06,18.69,0.040038552,0.036077966,0.037758513
2015-05-27,96.9518652485623,0.0370226743020833,20.8026041666667,21.75,20,0.040615491,0.035523476,0.036635313
2015-05-28,101.012613723858,0.0355380413333333,21.0939583333333,22.06,20.25,0.037758513,0.03442312,0.035523476
2015-05-29,105.40619707199,0.03406283403125,21.4065625,22.56,20.44,0.036635313,0.032257339,0.033877285
2015-05-30,108.34469911512,0.0331346204166667,21.5428125,22.38,20.69,0.034971855,0.031192168,0.032794379
2015-05-31,110.752114411794,0.03251825621875,21.6757291666667,22.75,20.75,0.036635313,0.029616935,0.031723263
2015-06-01,99.4149841986352,0.0363505651145833,21.8326041666667,22.81,20.94,0.047140211,0.033334366,0.034971855
2015-06-02,86.2069038253442,0.041801095875,21.66125,22.13,21.19,0.063123216,0.039464372,0.041195174
2015-06-03,57.5011571224114,0.0624661150520833,20.2183333333333,21.13,19.94,0.068557363,0.059146912,0.061788212
2015-06-04,58.0432573659945,0.0618409970625,19.72375,20.13,19.44,0.065143474,0.059146912,0.061788212
2015-06-05,59.506086544053,0.0603393275,19.929375,21.13,19.38,0.064467699,0.056544359,0.060462754
2015-06-06,64.2622061555796,0.0559049133958333,20.9334375,22.13,20,0.059146912,0.05021141,0.056544359
2015-06-07,71.7741705539119,0.05003086865625,21.2316666666667,22.06,20.63,0.054618224,0.046533762,0.05021141
2015-06-08,71.2233950793548,0.0548846047073171,21.2532926829268,22.38,19.75,0.184879548,0.044730202,0.047140211
2015-06-09,50.0233465042685,0.0718536316979167,21.3947916666667,22.44,20.69,0.08131796,0.065821594,0.072028888
2015-06-10,56.6430975559555,0.063397575,21.7963541666667,23.06,20.88,0.067869943,0.058492619,0.063794277
2015-06-11,62.4692871968453,0.0574991662604167,22.7436458333333,24.06,21.81,0.061788212,0.052084906,0.057840756
2015-06-12,69.2026862229734,0.0518655993541667,23.4690625,24.44,22.56,0.05398114,0.048975183,0.052084906
2015-06-13,72.8722640515089,0.0492773277395833,23.8202083333333,24.75,23,0.053346552,0.046533762,0.048975183
2015-06-14,75.145970046959,0.047787931125,23.6610416666667,24.75,22.81,0.051457867,0.043541098,0.047749271
2015-06-15,78.5440745805567,0.04572393225,24.1403125,25.19,23.31,0.049592012,0.042362723,0.045929937
2015-06-16,84.2953200255971,0.0425939285625,24.4741666666667,25.31,23.75,0.045328746,0.040038552,0.042362723
2015-06-17,88.8180451672607,0.0411912633958333,24.163125,24.94,23.44,0.074139074,0.036635313,0.038892963
2015-06-18,67.1636859316494,0.05428178165625,23.8648958333333,25.25,22.56,0.088714674,0.044134315,0.0523996885
2015-06-19,67.8308265921602,0.0529700214375,23.9264583333333,24.81,23.25,0.057191333,0.048360932,0.053346552
2015-06-20,74.7681999761671,0.0480146641041667,24.24375,25.31,23.5,0.052084906,0.045328746,0.047749271
2015-06-21,78.1976492429506,0.0459241229270833,24.3233333333333,25.56,23.56,0.048975183,0.042362723,0.045929937
2015-06-22,85.7192969878019,0.0418857660520833,24.1419791666667,25.25,23.25,0.044730202,0.038892963,0.041777589
2015-06-23,92.366939721535,0.0388741415416667,24.7327083333333,25.63,23.88,0.041777589,0.036635313,0.038892963
2015-06-24,105.937694260208,0.0339400852395833,24.4767708333333,25.44,23.5,0.037195499,0.030138987,0.0341502025
2015-06-25,121.438130573766,0.0295661745625,23.6769791666667,25.19,22.56,0.031192168,0.02806915,0.029616935
2015-06-26,123.184261571474,0.0292541823958333,23.9125,24.88,23,0.033877285,0.026549308,0.029357434
2015-06-27,106.331060689859,0.0341552734166667,23.2961458333333,24.25,22.75,0.044730202,0.02806915,0.034971855
2015-06-28,107.409544407728,0.0335169170208333,21.8344791666667,23.56,20.56,0.037758513,0.029616935,0.033334366
2015-06-29,125.734430464483,0.0285651754270833,20.8396875,21.88,19.56,0.030138987,0.023114677,0.028581999
2015-06-30,132.750033646707,0.0270451695833333,21.4975,22.63,20.69,0.030138987,0.025551861,0.027052785
2015-07-01,128.122251549247,0.0280629566041667,21.53875,22.81,20.44,0.031192168,0.025057933,0.02806915
2015-07-02,135.963823796313,0.0263995892083333,21.899375,22.44,21.56,0.02806915,0.025057933,0.026549308
2015-07-03,137.915618498479,0.02603076109375,21.1592708333333,21.81,20.88,0.02806915,0.024567229,0.026048993
2015-07-04,129.244319205395,0.0278054084270833,21.3330208333333,22.38,20.75,0.031192168,0.025551861,0.027559406
2015-07-05,137.800238850325,0.0260576917604167,21.6934375,22.38,21.13,0.030138987,0.024567229,0.026048993
2015-07-06,81.0597603458905,0.0448975041458333,21.7917708333333,22.63,21,0.064467699,0.030138987,0.044134315
2015-07-07,79.9620665301939,0.0449037208645833,22.4045833333333,23.69,21.5,0.047140211,0.041777589,0.045029474
2015-07-08,87.7648782272158,0.0409024807604167,23.0614583333333,23.63,22.63,0.045328746,0.038892963,0.040615491
2015-07-09,89.8842092850298,0.0399619366354167,23.2183333333333,24.56,22.44,0.043541098,0.036077966,0.040038552
2015-07-10,105.447223940894,0.0340654734479167,23.5419791666667,24.25,22.88,0.036635313,0.031723263,0.033877285
2015-07-11,114.078815763641,0.0315049680729167,23.214375,24.13,22.56,0.035523476,0.028581999,0.031723263
2015-07-12,125.005058600636,0.0287187639375,23.1182291666667,23.88,22.25,0.030138987,0.027052785,0.028581999
2015-07-13,63.8559291650332,0.0646847791875,22.750625,24.63,21.19,0.112964202,0.026549308,0.06752739
2015-07-14,49.52315929229,0.0727461542708333,23.6211458333333,25,22.88,0.096322978,0.065143474,0.072028888
2015-07-15,60.3174586562413,0.0596537129479167,23.5170833333333,24.75,23,0.067184837,0.053346552,0.0594752695
2015-07-16,73.3511530601412,0.0490414057395833,23.35,24.06,22.81,0.054618224,0.044730202,0.0486680575
2015-07-17,83.3188845640547,0.043075441625,23.2582291666667,24.13,22.56,0.044730202,0.041195174,0.042950563
2015-07-18,85.045258093623,0.0422070136666667,23.9790625,24.75,23.31,0.044730202,0.040038552,0.042362723
2015-07-19,85.4980743309499,0.04199566521875,24.7123958333333,26,23.81,0.044730202,0.039464372,0.041777589
2015-07-20,91.8820779065719,0.0390896814375,25.0561458333333,25.81,24.38,0.041777589,0.035523476,0.039464372
2015-07-21,104.868106912544,0.0342800866979167,24.696875,25.56,24.19,0.036635313,0.03066407,0.03442312
2015-07-22,122.311877145067,0.0293678970833333,23.7321875,24.63,22.94,0.031192168,0.026549308,0.029616935
2015-07-23,138.184618064622,0.0259785524791667,22.9261458333333,24,22.13,0.027559406,0.024567229,0.026048993
2015-07-24,146.315392379183,0.0245395996875,23.1127083333333,24.13,22.25,0.026048993,0.023114677,0.024567229
2015-07-25,154.860190916169,0.0231817281875,23.25,24.19,22.19,0.024567229,0.022162834,0.023114677
2015-07-26,163.954975284161,0.02191799859375,23.4592708333333,24.63,22.38,0.02407977,0.019842439,0.021691939
2015-07-27,173.448620202684,0.0207058831666667,23.6284375,24.38,22.81,0.022162834,0.019388711,0.020760322
2015-07-28,172.504503254672,0.0214863370208333,23.9235416666667,24.88,23.19,0.083514397,0.018938496,0.020299651
2015-07-29,129.78762386162,0.0296458496354167,23.6784375,24.75,22.44,0.140839032,0.02407977,0.026549308
2015-07-30,144.594210236178,0.0248302357604167,24.2302083333333,25.19,23.5,0.027052785,0.023595579,0.024567229
2015-07-31,157.444727285254,0.0228330738541667,23.099375,24.63,22,0.025057933,0.020299651,0.022637088
2015-08-01,177.345008431268,0.0202559506666667,22.4380208333333,23.75,21.38,0.022162834,0.018938496,0.020299651
2015-08-02,196.685451568976,0.0182586705520833,21.7065625,23,20.38,0.019388711,0.016312553,0.018491821
2015-08-03,214.478880584276,0.0167607826888889,21.5334444444444,23.44,20.38,0.018491821,0.015049391,0.016741091
2015-08-04,232.661519761938,0.01547594146875,22.630625,23.81,21.75,0.018048713,0.01382063,0.015466669
2015-08-05,244.715991479609,0.01469265421875,22.9046875,24,22,0.016312553,0.01382063,0.014226335
2015-08-06,267.006077480183,0.0134600756041667,22.3744791666667,23.44,21.81,0.015049391,0.012237519,0.013418856
2015-08-07,265.537050716983,0.0135253009166667,21.3370833333333,22.19,20.94,0.014635934,0.01262726,0.013418856
2015-08-08,275.612920152784,0.0130514125625,21.1740625,22.13,20.56,0.014635934,0.011470365,0.013021053
2015-08-09,294.051021554122,0.0122300072604167,21.4940625,22.81,20.31,0.013418856,0.010351132,0.012237519
2015-08-10,318.207188295945,0.01128703253125,21.7803125,22.5,21.31,0.012237519,0.010719947,0.01109304
2015-08-11,144.406196611782,0.02768829159375,22.1690625,23.38,21.06,0.065821594,0.01109304,0.025551861
2015-08-12,154.214125270334,0.0232883035833333,21.9726041666667,22.88,21.13,0.025057933,0.021691939,0.023114677
2015-08-13,165.230372815764,0.0217342794583333,21.2992708333333,22.38,20.19,0.023114677,0.020299651,0.021691939
2015-08-14,175.573328073134,0.0204620274583333,21.4210416666667,22.81,20,0.022162834,0.018491821,0.020299651
2015-08-15,186.622743786858,0.0192690674166667,22.0441666666667,23.44,20.88,0.021691939,0.017609202,0.018938496
2015-08-16,194.371462254332,0.0185095767916667,22.3644791666667,23.69,21.25,0.020760322,0.016741091,0.018048713
2015-08-17,207.188252607989,0.0173675648333333,22.5523958333333,23.81,21.5,0.019842439,0.015887735,0.017173318
2015-08-18,222.892751002137,0.0161214542604167,22.710625,23.44,22.13,0.017609202,0.015049391,0.015887735
2015-08-19,219.701711486447,0.0163516189479167,22.846875,23.75,22.38,0.018491821,0.015466669,0.016312553
2015-08-20,225.41004000679,0.0159399661770833,22.9238541666667,23.63,22.31,0.017173318,0.014635934,0.015887735
2015-08-21,244.034875753672,0.01474602034375,21.811875,23,20.88,0.016312553,0.012237519,0.0148426625
2015-08-22,274.769988660807,0.01307307146875,20.7219791666667,21.81,19.88,0.014226335,0.012237519,0.013021053
2015-08-23,291.74034761131,0.0123223364791667,21.0029166666667,22.38,19.88,0.013418856,0.01109304,0.012237519
2015-08-24,307.21182914636,0.0117285862083333,21.93125,23,21.19,0.014226335,0.010351132,0.011851873
2015-08-25,365.551203259598,0.00989391222916667,20.6263541666667,22.31,19.5,0.011851873,0.007561106,0.009986647
2015-08-26,NA,NA,19.0502083333333,20.63,15.81,NA,NA,NA
2015-08-27,301.446019837144,0.0119137238020833,18.7877083333333,19.88,17.81,0.01262726,0.01109304,0.011851873
2015-08-28,320.742292656263,0.0112154166666667,19.2251041666667,20.69,18.19,0.01262726,0.009986647,0.01109304
2015-08-29,342.179613123871,0.0105080329166667,19.5517708333333,20.69,18.31,0.011851873,0.009626543,0.010351132
2015-08-30,363.032303504096,0.00990790571875,19.8378125,20.69,19.13,0.01109304,0.008919698,0.009626543
2015-08-31,370.785084892337,0.00971073033333333,20.2141666666667,21.38,19.25,0.01109304,0.008573071,0.009626543
2015-09-01,382.781474050531,0.00941892511458333,20.5664583333333,21.81,19.56,0.011470365,0.008231055,0.009270875
2015-09-02,405.073783768198,0.00890623955208333,21.171875,22.5,20.31,0.010719947,0.007893711,0.008573071
2015-09-03,440.939405040342,0.00817351204166667,20.8767708333333,22.06,19.88,0.009270875,0.007233308,0.008231055
2015-09-04,429.435001062782,0.0121276493020833,20.9740625,22.38,19.06,0.112964202,0.006592425,0.007561106
2015-09-05,217.608229540619,0.0165556008645833,20.9291666666667,22.19,19.63,0.019842439,0.014635934,0.016312553
2015-09-06,227.647731268405,0.0157810254791667,21.0833333333333,21.88,20.19,0.017173318,0.014226335,0.015887735
2015-09-07,246.118271985517,0.0146218948854167,20.7067708333333,22.25,19.56,0.016312553,0.013021053,0.0144311345
2015-09-08,260.257367511031,0.0138276855729167,21.33125,22.25,20.38,0.015887735,0.01262726,0.013418856
2015-09-09,276.404099602609,0.013009393375,21.653125,22.63,20.88,0.014635934,0.011470365,0.013021053
2015-09-10,290.944289113903,0.01235454553125,21.6673958333333,22.31,21.19,0.01382063,0.011470365,0.012237519
2015-09-11,299.451976183433,0.0120131570833333,20.616875,21.63,19.63,0.013021053,0.010351132,0.012237519
2015-09-12,336.684187293249,0.0106723656770833,20.0525,20.63,19.25,0.011470365,0.009986647,0.010719947
2015-09-13,376.987601226504,0.00960797335416667,17.0557291666667,19.25,16.13,0.012237519,0.007561106,0.009626543
2015-09-14,477.601125925837,0.0075829139375,15.3467708333333,17.13,13.69,0.008919698,0.006279492,0.007893711
2015-09-15,570.824328549925,0.00631301142708333,16.144375,18.06,14.81,0.00691039,0.005079793,0.006279492
2015-09-16,638.778834541684,0.00564581008333333,16.8279166666667,18.31,15.44,0.006592425,0.004793344,0.005669056
2015-09-17,677.854352320475,0.00533957272916667,17.1719791666667,18.63,15.94,0.006279492,0.00423735,0.005371731
2015-09-18,749.24952643703,0.00484796547916667,17.3585416666667,19,16.19,0.005971674,0.003968039,0.004793344
2015-09-19,817.88685707685,0.00444784451041667,17.7763541666667,19.31,16.38,0.005669056,0.003447436,0.00423735
2015-09-20,935.967597678179,0.0038691015,18.5609375,19.44,17.94,0.004793344,0.00319643,0.003704688
2015-09-21,575.550026208365,0.01436405646875,17.10625,19.13,15.88,0.042950563,0.00271381,0.0150513015
2015-09-22,148.552564198784,0.025298454375,17.2948958333333,18.31,16.63,0.048975183,0.017173318,0.023355128
2015-09-23,164.941867790324,0.02176773978125,17.8075,19.13,16.88,0.022637088,0.020299651,0.021691939
2015-09-24,177.410172983511,0.0202401929791667,17.7855208333333,18.81,16.69,0.021691939,0.018491821,0.020299651
2015-09-25,191.741914288159,0.01873753815625,17.6480208333333,18.25,17.31,0.020760322,0.017609202,0.018491821
2015-09-26,124.672988489603,0.031073499625,17.2852083333333,17.69,16.75,0.048360932,0.018491821,0.032257339
2015-09-27,69.0361853698216,0.0602337955625,17.2504166666667,18,16.56,0.13217701,0.035523476,0.054299682
2015-09-28,53.3729006825006,0.06726247678125,18.4948958333333,18.94,18,0.071330018,0.063123216,0.067184837
2015-09-29,39.450020607359,0.117463242760417,18.8132291666667,19.06,18.19,0.358989466,0.062454525,0.08131796
2015-09-30,36.7535912445116,0.0989217968645833,19.1222916666667,19.94,18.63,0.133894723,0.082047937,0.095552793
2015-10-01,44.6072635955423,0.0804851094166667,18.7335416666667,19.81,18.13,0.08573026,0.076984067,0.080590162
2015-10-02,43.0784654765619,0.0836246375833333,17.175,18.06,16.31,0.095552793,0.074846971,0.082780084
2015-10-03,34.1569376520378,0.1054928074375,15.7265625,16.25,15.25,0.120362306,0.092492746,0.10572421
2015-10-04,37.2804586314782,0.0965229206145833,16.0605208333333,16.25,15.81,0.108922243,0.087965382,0.096322978
2015-10-05,42.18073397059,0.0852707709479167,15.9971875,17,15.44,0.094784672,0.078419899,0.087218212
2015-10-06,46.0186505452925,0.0779797714166667,16.1760416666667,17.13,15.31,0.080590162,0.075557107,0.077700877
2015-10-07,46.7656663606375,0.0767324396041667,16.8988541666667,18.06,16.19,0.078419899,0.074846971,0.076984067
2015-10-08,47.2715691801247,0.07591540253125,17.55375,18.38,16.81,0.079141125,0.074139074,0.075557107
2015-10-09,47.6963324869145,0.0752593800729167,18.1090625,18.75,17.69,0.084250868,0.072028888,0.074846971
2015-10-10,47.1815949913879,0.07608260953125,17.4109375,18.25,16.63,0.083514397,0.073433423,0.075557107
2015-10-11,47.3535225117074,0.0757814399479167,16.5740625,17.56,16,0.078419899,0.073433423,0.075557107
2015-10-12,47.2043501224656,0.0760184768333333,16.8005208333333,17.69,16.19,0.078419899,0.074139074,0.076269475
2015-10-13,47.479186713669,0.0755902731979167,17.1796875,17.75,16.69,0.079141125,0.073433423,0.075557107
2015-10-14,47.993547164828,0.0747847579375,16.7444791666667,17.31,16.13,0.078419899,0.072028888,0.074846971
2015-10-15,45.8855244582093,0.0782311443020833,16.1123958333333,16.75,15.31,0.08131796,0.074846971,0.078419899
2015-10-16,45.0836653767921,0.0796037468958333,15.8801041666667,16.25,15.63,0.082047937,0.076984067,0.079141125
2015-10-17,44.9730200442427,0.0797999377395833,14.7735416666667,15.56,14.31,0.086473169,0.076269475,0.079864548
2015-10-18,44.6775566793891,0.0803288292604167,13.6322916666667,14.31,13.13,0.083514397,0.076984067,0.080590162
2015-10-19,45.8778586026667,0.0782914785104167,13.238125,14.19,12.5,0.082780084,0.074139074,0.079141125
2015-10-20,47.2850166828999,0.0759462169583333,13.6991666666667,15,13,0.079141125,0.069247088,0.076269475
2015-10-21,51.7595008476033,0.0693878080625,14.2153125,15.25,13.44,0.072730025,0.064467699,0.06993911
2015-10-22,57.7252137282853,0.062205645125,14.5819791666667,15.56,13.81,0.065821594,0.057191333,0.062454525
2015-10-23,65.9819087268683,0.0545302138125,15.2541666666667,16.31,14.56,0.058492619,0.048360932,0.055257795
2015-10-24,80.5760216738566,0.0446214076979167,14.906875,15.94,14.38,0.05021141,0.041195174,0.044730202
2015-10-25,88.9001796646464,0.0403850105104167,14.8827083333333,15.31,14.56,0.042362723,0.037758513,0.040615491
2015-10-26,98.6345069197849,0.03643598790625,13.8394791666667,14.88,13.13,0.039464372,0.033877285,0.036077966
2015-10-27,96.7859969993165,0.0373641648645833,12.6257291666667,13.13,12.25,0.048975183,0.033334366,0.036635313
2015-10-28,39.8606556475148,0.0962604567708333,13.5040625,14.63,12.56,0.13822121,0.050833365,0.10295236
2015-10-29,40.1522642703597,0.089742359875,14.1248958333333,14.5,13.69,0.103346618,0.078419899,0.088714674
2015-10-30,46.1699320594105,0.07787819665625,13.0259375,13.69,12.38,0.08573026,0.06993911,0.077700877
2015-10-31,46.2703948584629,0.0777132823369565,12.3871739130435,13.06,11.75,0.083514397,0.067184837,0.076984067
2015-11-01,44.6923725528356,0.0803391559782609,13.2605434782609,14.13,12.81,0.083514397,0.073433423,0.080590162
2015-11-02,47.2524208771028,0.0760957076979167,13.6960416666667,13.75,13.56,0.08131796,0.065821594,0.076984067
2015-11-03,47.5136898128368,0.07556550265625,13.810625,14.94,13.31,0.079141125,0.068557363,0.075557107
2015-11-04,51.6247903160866,0.0695679143541667,14.3691666666667,15.06,14,0.074846971,0.062454525,0.069247088
2015-11-05,53.2022174099658,0.0674799999313725,15.023431372549,16.31,14.31,0.071330018,0.063123216,0.067869943
2015-11-06,55.714472551481,0.0647896403882979,15.821170212766,17.13,15.13,0.076984067,0.052714471,0.065482534
2015-11-07,61.1079942731893,0.0588775323723404,15.790585106383,16.25,14.69,0.066502051,0.05021141,0.059146912
2015-11-08,66.7121431715195,0.0539295807554348,13.2391304347826,14.63,12.31,0.059803627,0.046533762,0.05398114
2015-11-09,67.4873063535475,0.0540541340585106,11.7927659574468,12.38,11.56,0.088714674,0.045328746,0.051457867
2015-11-10,43.5068864113494,0.0826273628043478,12.8595108695652,14.06,11.63,0.092492746,0.074139074,0.082047937
2015-11-11,46.1415413892837,0.0779581420111732,12.5179888268156,13.44,11.81,0.088714674,0.064467699,0.077700877
2015-11-12,48.1157202150304,0.0747620099144385,12.5504278074866,13.94,11.94,0.08573026,0.066502051,0.074139074
2015-11-13,52.207104858874,0.0689703999470899,11.6492592592593,12.88,10.69,0.083514397,0.059803627,0.068557363
2015-11-14,56.235432652056,0.063987410483871,10.2284946236559,11.31,9.5,0.071330018,0.05398114,0.063794277
2015-11-15,62.1553855018985,0.0578723232162162,10.08,11.56,9.25,0.067184837,0.052084906,0.057840756
2015-11-16,68.3364196079209,0.0526120149213483,10.3451685393258,11.75,9.56,0.060462754,0.047140211,0.052714471
2015-11-17,74.2751253077713,0.0484041294043716,10.7534972677596,11.31,10.44,0.056544359,0.042950563,0.048360932
2015-11-18,73.3001114537087,0.0490480990160428,10.9564171122995,11.38,10.63,0.055899844,0.044730202,0.048360932
2015-11-19,45.6364979313382,0.0875619223597884,12.1351851851852,13.13,11.25,0.161443985,0.044730202,0.094784672
2015-11-20,39.9658761596137,0.0898704686329787,10.6107978723404,12.13,9.69,0.098645861,0.083514397,0.089466081
2015-11-21,41.5926930135057,0.0864665530752688,9.44032258064516,10.19,8.81,0.095552793,0.076984067,0.087218212
2015-11-22,44.0891962360917,0.0815267757043011,9.28897849462366,9.63,8.63,0.090975218,0.070633423,0.08131796
2015-11-23,46.2940719069962,0.0776663497580645,8.08543010752688,8.75,7.56,0.087218212,0.069247088,0.077700877
2015-11-24,48.9620707648827,0.0734361226141304,7.98586956521739,9.25,7.38,0.079864548,0.065143474,0.074139074
2015-11-25,50.7230415316022,0.0709457423621622,8.02627027027027,9,7.44,0.076984067,0.057191333,0.072028888
2015-11-26,56.840555094057,0.0634613072896175,8.50644808743169,9.75,7.69,0.076984067,0.051457867,0.063794277
2015-11-27,60.4153331843211,0.0595737397258065,9.11629032258065,10.38,8.44,0.072028888,0.050833365,0.059146912
2015-11-28,63.7937980819678,0.0563979749893048,9.65101604278075,10.69,9.13,0.067184837,0.05021141,0.055899844
