"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-04-16,4.55526218764054,4.25214972892148,2.47399535267135,10.4984613840375,0.736169488862713,15.1074760613368,0.0334140814233925,0.205401616636662,6.8220833125,2019-04-09,7,0.127178302715711,0.972464748256218,-0.000128081683830208,0.179328221013186,NA,"7",-2.26682112485946,-0.587439606998394
2019-04-17,4.82591214003817,4.43836677222476,2.74805148397286,11.2735876959541,0.726673351281746,16.7789928657559,0.26774872015187,0.227094408441485,6.41479167361111,2019-04-10,7,0.129305034138927,0.972119548847793,-0.000129340275424028,0.180082059359695,NA,"7",-1.58887953357294,-0.994731245887284
2019-04-18,5.83650087129336,5.30818617894278,3.03351003709835,12.7847403408379,1.19093149064502,17.6040586238048,0.130013192031251,0.222668759485609,6.73302814084507,2019-04-11,7,0.127803528381755,0.972389302010504,-0.000128498762006618,0.179872373671238,NA,"7",-0.89652726955171,-0.676494778653324
2019-04-19,6.82314047098576,6.56367785417564,3.09419947390724,13.8031917612813,1.88576395341359,25.2959726982706,0.302811198112972,0.197527148968564,8.00744683687943,2019-04-12,7,0.126639901607498,0.973112954524714,-0.000128098993909625,0.179966884685963,NA,"7",-1.18430636589367,0.597923917381036
2019-04-20,7.138170051326,6.68679139171799,3.28513439637206,14.5418787069415,1.92538758493495,19.9547804088208,1.00150291636974,0.211863097119998,8.30187502083333,2019-04-13,7,0.124816778153849,0.973836587629103,-0.000127828985650767,0.180033387643209,NA,"7",-1.16370496950733,0.892352101334937
2019-04-21,8.68240534142872,8.3558540572083,3.6366384552623,16.8534158642567,2.74215627490628,24.142426799736,0.789776835615556,0.215715177167199,6.19721428571429,2019-04-14,7,0.127294301066056,0.972443614493362,-0.000128312312028417,0.180060161344536,NA,"7",2.48519105571443,-1.2123086337841
2019-04-22,8.51928696034565,8.00275995568044,3.18927590496679,15.4940978058118,3.24074266050559,19.0759435094919,2.02733744659066,0.164029388878961,5.11450704225352,2019-04-15,7,0.129022226076899,0.972673076544373,-0.000130385420223366,0.179718758858261,NA,"7",3.40477991809213,-2.29501587724487
2019-04-23,9.17143242970679,8.85765357635045,3.63735162297108,17.2109628015452,3.20111592205,21.92890268916,0.680403669196215,0.200093485588547,4.33576388888889,2019-04-16,7,0.124756482477374,0.972142356807152,-0.000122960645844701,0.180180161978684,NA,"7",4.8356685408179,-3.0737590306095
2019-04-24,8.69267462229875,8.13997726577763,3.65403648744983,16.7343341356723,2.815591179328,23.5432099684741,1.42326412695922,0.209315034200087,3.81805555555556,2019-04-17,7,0.128295420828263,0.972971190365432,-0.000131226347841279,0.179647451437265,NA,"7",4.87461906674319,-3.59146736394283
2019-04-25,9.05786461500483,8.83927071078246,3.45634338600445,16.8734103323994,3.22772283422028,20.5294795660857,0.781244605008582,0.191989045141382,3.56415492957746,2019-04-18,7,0.125201483644149,0.973262502324292,-0.000125881311403017,0.179617518621961,NA,"7",5.49370968542737,-3.84536798992093
2019-04-26,10.1967474880611,9.99202854386733,3.66905522739486,18.2203838724001,4.0598198617711,22.4088578392654,2.67347384114217,0.182445197291289,3.55113475177305,2019-04-19,7,0.128888151882563,0.972349812367076,-0.000129312989290813,0.179887412207805,NA,"7",6.64561273628805,-3.85838816772534
2019-04-27,9.61043744692848,9.01329964299027,3.8146283559235,17.86944242873,3.44213343928052,26.1998883380819,1.47732058571101,0.202171294366047,2.37713286713287,2019-04-20,7,0.128331472625832,0.971841302068766,-0.000128228082810446,0.179924872836168,NA,"7",7.23330457979561,-5.03239005236552
2019-04-28,8.43227740380994,8.25701147587304,3.42091037151105,16.1235543192096,2.78738725266176,19.0371412031663,1.65125703171727,0.197886099455122,1.74868055555556,2019-04-21,7,0.123866518504594,0.973546085646133,-0.000125182269290039,0.17977955524996,NA,"7",6.68359684825438,-5.66084236394283
2019-04-29,6.84544436891295,6.51427974975287,3.03352529183251,13.4992138459612,2.05871584776057,20.0095828001902,0.722549921316699,0.180543316023809,1.87965034965035,2019-04-22,7,0.128344282384988,0.972104163228585,-0.00012745002138949,0.179963428207334,NA,"7",4.9657940192626,-5.52987256984804
2019-04-30,6.29049551273196,5.98100950726269,2.87942864651873,12.9213555748098,1.64896652511036,15.4425259375441,0.624279853905465,0.192368800329398,1.65922535211268,2019-04-23,7,0.125176119037505,0.973601867153279,-0.000128949286248486,0.179758100101576,NA,"7",4.63127016061928,-5.75029756738571
2019-05-01,6.02401010851699,5.62347827297429,3.07685000645712,12.9157021229185,1.34319876074528,20.5734046244688,0.80084695128663,0.213792699954315,1.46666666666667,2019-04-24,7,0.128057372762196,0.971902557010565,-0.000126463224058139,0.180723406478847,NA,"7",4.55734344185032,-5.94285625283172
2019-05-02,5.63275193760828,5.19318087424176,2.78694288021635,12.155737046528,1.22381548740977,15.0243844774706,0.202460271872269,0.204429021160961,1.85640845070423,2019-04-25,7,0.129808953732174,0.972369493059816,-0.000131041326182074,0.179928402430882,NA,"7",3.77634348690405,-5.55311446879416
2019-05-03,5.31675671155731,5.0474336435012,2.6848651192918,11.2863386771039,1.23425624528363,21.2237600141272,0.483467866001721,0.182481241458591,2.39335664335664,2019-04-26,7,0.126389864797243,0.972277612839845,-0.00012629107273253,0.179262639017949,NA,"7",2.92340006820067,-5.01616627614175
2019-05-04,3.97752286747286,3.55550861980599,2.44001788448147,9.82333715257783,0.43426776177707,12.3121322277256,0.0326048830194172,0.222658034511148,2.88583333333333,2019-04-27,7,0.126280416827133,0.973174991551102,-0.000127988452810728,0.179972369877688,NA,"7",1.09168953413953,-4.52368958616506
2019-05-05,3.69954053032887,3.3328073988186,2.41477070107954,9.56416274059488,0.292063485878287,15.2967462471998,0.0312410650806845,0.237606537118153,3.07246478873239,2019-04-28,7,0.128175945696565,0.972836098418726,-0.000129302641198493,0.179577304839911,NA,"7",0.62707574159648,-4.337058130766
2019-05-06,3.71569541827862,3.41561607496822,2.21582072024338,8.96301986725046,0.470400988740192,12.4302191233663,0.155626206078489,0.193596791407436,2.83895104895105,2019-04-29,7,0.128113959232983,0.97304428251899,-0.000129689955479967,0.179979809626073,NA,"7",0.87674436932757,-4.57057187054734
2019-05-07,3.48744371651276,2.9891202171398,2.41102592681792,9.32050109338227,0.208226229926268,11.777819717361,0.0337314073479098,0.246956940569271,3.25486111111111,2019-04-30,7,0.126679303913394,0.972135589526977,-0.000126106315886429,0.179777288377696,NA,"7",0.23258260540165,-4.15466180838728
2019-05-08,3.24690687262178,2.88953142377983,2.15216920078963,8.64706615971117,0.201481701069187,10.8606639840961,0.0316729676411717,0.227703363566231,3.00965034965035,2019-05-01,7,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA,"7",0.23725652297143,-4.39987256984804
2019-05-09,3.59454778733967,3.2037122871634,2.19639023451628,9.05456489888726,0.344789099550028,11.1355845761721,0.0872129986029754,0.213732528916771,3.76457746478873,2019-05-02,7,0.125018396475586,0.973589765204621,-0.000126886865244053,0.180288001424182,NA,"7",-0.17002967744906,-3.64494545470966
2019-05-10,4.07072967028093,3.55006334251663,2.50406677002639,9.96723513501922,0.469270893064426,13.2159356494866,0.123411252071616,0.221931574712466,4.35090277777778,2019-05-03,7,0.124897820203975,0.973449254742988,-0.000126912695476955,0.179799553248534,NA,"7",-0.280173107496849,-3.05862014172061
2019-05-11,4.94388865331854,4.49866407781723,2.83634878415403,11.6245930508729,0.718653852273622,16.0567083375326,0.0388697224482118,0.237444509157394,5.14408451408451,2019-05-04,7,0.129941164122135,0.970897313028007,-0.000127104927926142,0.17971237406949,NA,"7",-0.20019586076597,-2.26543840541388
2019-05-12,5.47062994615633,5.16099860390855,2.83556990725734,12.1250815581096,1.0610506434358,16.4439065472026,0.287195762046922,0.217079700088541,5.75923611111111,2019-05-05,7,0.129440926768774,0.97251662032465,-0.000130030278920326,0.180189078614899,NA,"7",-0.28860616495478,-1.65028680838728
2019-05-13,4.90943187091629,4.36815905565088,2.6952814368822,11.177955350917,0.841577025025805,14.4809026046196,0.158010080160648,0.212805193917768,5.30685314685315,2019-05-06,7,0.128462720498123,0.972619750191958,-0.00013011188729967,0.179867346990006,NA,"7",-0.39742127593686,-2.10266977264524
2019-05-14,5.15685511467665,4.86352356990718,2.71729608229763,11.2622588979638,1.06690766316497,15.7655418690625,0.205047569823571,0.194895119087151,5.18573426573427,2019-05-07,7,0.128359838373361,0.972590472501233,-0.000129640779134825,0.179705758843341,NA,"7",-0.0288791510576205,-2.22378865376412
2019-05-15,5.08003228000928,4.86214305302846,2.63385671363468,11.2742845224111,0.980240668403213,15.7104551513426,0.0495902696931436,0.202534854080764,4.51212765957447,2019-05-08,7,0.124281193467644,0.973725201394614,-0.000126782195939905,0.180055976641153,NA,"7",0.56790462043481,-2.89739525992392
2019-05-16,5.86167743150068,5.35166876018743,2.97640981625761,12.7033457001119,1.25117998606913,16.2362130878638,0.433585082696861,0.215754763043823,3.835625,2019-05-09,7,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA,"7",2.02605243150068,-3.57389791949839
2019-05-17,6.40090279227461,5.98642961493228,2.92688832153822,12.9917451023291,1.74962787067784,17.0274085394797,0.296779924927868,0.187556639750181,3.69597222222222,2019-05-10,7,0.129828916868056,0.971735929301109,-0.000129140730728899,0.179846730375185,NA,"7",2.70493057005239,-3.71355069727617
2019-05-18,6.91210525144637,6.49720978689337,3.17446795238147,14.0726662250598,1.86866252962704,20.7850477636297,0.825568164317777,0.204725851560131,3.17638888888889,2019-05-11,7,0.125041408449472,0.973028543571823,-0.000127045301188537,0.179936417769171,NA,"7",3.73571636255748,-4.2331340306095
2019-05-19,7.42561038258931,7.04017091649409,3.05458211710724,14.1713753071305,2.46940826115629,20.1635860099528,0.984417884998855,0.173051159743296,2.9572027972028,2019-05-12,7,0.12970081877831,0.971671599334488,-0.000129107536201248,0.180456509476001,NA,"7",4.46840758538651,-4.45232012229559
2019-05-20,7.10878981086935,6.66963703685362,3.11992157019219,14.0932529551372,2.10131293233848,23.3505036422493,0.734022035588566,0.191175054313905,3.15943262411348,2019-05-13,7,0.126951722644559,0.973320398090071,-0.000129798126994092,0.180147551498048,NA,"7",3.94935718675587,-4.25009029538491
2019-05-21,6.90104105794357,6.60544404875813,3.01988074920407,13.7423188728989,2.01072947601602,19.4219294299768,0.455407807417582,0.188658910801607,3.13363636363636,2019-05-14,7,0.126951814203343,0.972784211400001,-0.000129115661616407,0.18052352861142,NA,"7",3.76740469430721,-4.27588655586203
2019-05-22,6.58006352567148,6.28467464179501,2.89003716571437,13.2497325985781,1.84780951036532,16.8617411603772,0.275870762371616,0.187348508831081,2.85286713286713,2019-05-15,7,0.128426796902679,0.973101632842859,-0.000130521564166175,0.179903896186925,NA,"7",3.72719639280435,-4.55665578663126
2019-05-23,5.51946120991588,5.25674722072728,2.73937053408242,11.9235506278574,1.19432787680903,14.7390795307975,0.312068775178833,0.201035560702967,3.12104166666667,2019-05-16,7,0.124591025888526,0.973611535463623,-0.000127011483491329,0.179908067388454,NA,"7",2.39841954324921,-4.28848125283172
2019-05-24,5.7305959561323,5.40540247038599,2.85535191022319,12.2362916387818,1.29933943336999,17.3639293094813,0.506478539499106,0.200598772958338,3.73202797202797,2019-05-17,7,0.127355407019279,0.973347443786278,-0.000129586753468406,0.180130404921682,NA,"7",1.99856798410433,-3.67749494747042
2019-05-25,4.79378605896183,4.34545865418491,2.65967085284878,11.1522213396306,0.737794967943764,14.1125454779795,0.03646273927053,0.222646914973444,3.40083333333333,2019-05-18,7,0.125321550709018,0.973717730484968,-0.00012870519680111,0.179770230845237,NA,"7",1.3929527256285,-4.00868958616506
2019-05-26,4.76378953011996,4.25912808177602,2.56486159637978,10.6872127241606,0.875976865617647,14.2338700783386,0.165201893714048,0.196844034928777,2.92839160839161,2019-05-19,7,0.127642192147486,0.972163365618959,-0.000127708773367001,0.180028712861522,NA,"7",1.83539792172835,-4.48113131110678
2019-05-27,4.97191330302666,4.6585129494401,2.60313207897065,11.1184196516567,0.927314569345528,17.2381982704305,0.139526409507778,0.203254979265558,2.81715277777778,2019-05-20,7,0.128897383144587,0.971642120204099,-0.000126965886878564,0.180156195273432,NA,"7",2.15476052524888,-4.59237014172061
2019-05-28,5.24205860730108,4.75682636409221,2.70723668792512,11.4678820460258,1.07653878530941,14.4935649338618,0.068329001038372,0.199231862486032,2.73125,2019-05-21,7,0.12967063299547,0.973501148233879,-0.000133152224207138,0.180027334185066,NA,"7",2.51080860730108,-4.67827291949839
2019-05-29,4.58864119188291,4.29644886292721,2.65867017414829,10.7269551244596,0.688943870078678,16.630748442102,0.507991900925894,0.216474772520944,2.73069444444444,2019-05-22,7,0.124485196206595,0.973351536939597,-0.000125781158318867,0.179839728063781,NA,"7",1.85794674743847,-4.67882847505395
2019-05-30,4.98736617203986,4.83242766021739,2.59113693872044,11.2545975550825,0.89190007579942,15.2699685261183,0.0433530322219337,0.21001023318019,2.66713286713287,2019-05-23,7,0.127140250723489,0.972860835280748,-0.000127528576811372,0.179745670900226,NA,"7",2.32023330490699,-4.74239005236552
2019-05-31,5.65641357781865,5.36064290506164,2.71524006392295,12.0524048937621,1.29339975489938,15.2366755849049,0.0343407817248841,0.196589419655354,2.61451388888889,2019-05-24,7,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA,"7",3.04189968892976,-4.7950090306095
2019-06-01,4.9719060911832,4.61115449083686,2.65063718718629,11.1267717547237,0.924131328371585,15.913205755102,0.251176499843667,0.203756204265288,2.65090277777778,2019-05-25,7,0.127723025118333,0.972026302619207,-0.000126517440352536,0.179959540537873,NA,"7",2.32100331340542,-4.75862014172061
2019-06-02,4.66591731125248,4.22509484851886,2.66651797122433,10.8116803871954,0.733357354963528,17.3432917397805,0.051058638866642,0.214017281728476,2.88056338028169,2019-05-26,7,0.124697118819576,0.972441994078179,-0.000124935988817614,0.180102001298202,NA,"7",1.78535393097079,-4.5289595392167
2019-06-03,4.58840323920787,4.11178313195514,2.6527355214569,10.9210311481103,0.624350135912686,14.2748470794642,0.0390670252588065,0.229041761673403,2.64153846153846,2019-05-27,7,0.128519290586889,0.972642680752636,-0.000132247833829486,0.179968962225494,NA,"7",1.94686477766941,-4.76798445795993
2019-06-04,4.50554091957252,4.11427785553452,2.6983429941808,11.1572609266406,0.481427987144719,13.3337201339722,0.10810149491849,0.254090245297019,3.14097902097902,2019-05-28,7,0.126706265610729,0.972650960381686,-0.000126931073723295,0.180054022664945,NA,"7",1.3645618985935,-4.26854389851937
2019-06-05,4.21897362880971,3.93555124928808,2.40331329880689,9.88188588421379,0.627952957938063,13.794258185278,0.0308975602826313,0.200352421799883,3.5056338028169,2019-05-29,7,0.126934061255939,0.973064506928415,-0.000128418433794629,0.180070898912183,NA,"7",0.71333982599281,-3.90388911668149
2019-06-06,4.51335243880332,4.14539423046229,2.70844806121696,10.8233036324461,0.588483464023767,18.0036428512485,0.271936187339955,0.230638032563334,3.98368055555556,2019-05-30,7,0.127999614072442,0.973726769812451,-0.000131811567912816,0.180541013429645,NA,"7",0.52967188324776,-3.42584236394283
2019-06-07,4.36475488579544,4.01247224288666,2.53572003159259,10.3393788758119,0.610602342323827,14.0153255193068,0.0818097353574315,0.214720130712412,3.70888111888112,2019-05-31,7,0.126138544129832,0.972907166916333,-0.000126721743787341,0.180247830462516,NA,"7",0.65587376691432,-3.70064180061727
2019-06-08,4.47323956659627,4.07530439010998,2.52760118978859,10.3485494193995,0.709379382963726,14.66395653307,0.185956024873667,0.20417769823723,3.34566433566434,2019-06-01,7,0.125615372952222,0.973067151057635,-0.000126730916998934,0.179992341037455,NA,"7",1.12757523093193,-4.06385858383405
2019-06-09,4.72412506682548,4.32215937427979,2.56360595653187,10.7676419982497,0.806016954689658,16.0449229132693,0.128671826286024,0.205527551459868,3.60166666666667,2019-06-02,7,0.125811960290502,0.973503356975754,-0.000128533354182401,0.179481996684618,NA,"7",1.12245840015881,-3.80785625283172
2019-06-10,4.53127125865459,4.03511951005547,2.59546469154865,10.6370747338405,0.665527655192365,14.0097860729669,0.144943870652152,0.216614336207104,3.50567375886525,2019-06-03,7,0.124994798655636,0.97359014514087,-0.000127462189832336,0.179920385980112,NA,"7",1.02559749978934,-3.90384916063314
2019-06-11,5.13584575016529,4.67003899281437,2.75115051437035,11.4585599322872,0.967636205790914,19.4781564674662,0.0315979603221913,0.20834112420472,2.86401408450704,2019-06-04,7,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA,"7",2.27183166565825,-4.54550883499135
2019-06-12,5.5720737100296,5.18674896548027,2.87742686223147,12.5029066126764,1.02188953183773,16.0497359014356,0.0880951766582696,0.230209312572205,3.40201388888889,2019-06-05,7,0.124506253209189,0.973347725740148,-0.000126007737728873,0.180377113068824,NA,"7",2.17005982114071,-4.0075090306095
2019-06-13,6.62257064655927,6.24487061694486,2.94154207906413,13.3224770780026,1.86575646080969,16.8868000912713,0.609041367711711,0.187897494305028,3.73622377622378,2019-06-06,7,0.128492841035704,0.972709617966985,-0.000129556908658653,0.18023918752213,NA,"7",2.88634687033549,-3.67329914327461
2019-06-14,6.03351738819617,5.78554961481754,2.9132798970917,12.6990858466525,1.44623263346702,20.1402033094913,0.289049835767862,0.200970541285795,3.23430555555556,2019-06-07,7,0.12457207345523,0.972860224106354,-0.000125665603300518,0.179577757219583,NA,"7",2.79921183264061,-4.17521736394283
2019-06-15,5.72159300818057,5.43959285089047,3.03603864985618,12.6763896112863,1.11116884406089,17.3456441381157,0.271168650704104,0.226701386915352,2.90104895104895,2019-06-08,7,0.130563510071046,0.972331950744123,-0.000131911411935601,0.179398354356234,NA,"7",2.82054405713162,-4.50847396844944
2019-06-16,5.35205526863578,5.07523556541792,2.63764433539688,11.6375018011656,1.12752693798609,17.4606595496897,0.0830285773817211,0.199291293019714,3.16755244755245,2019-06-09,7,0.122956952339136,0.974254749709198,-0.000126788633427834,0.179973392508035,NA,"7",2.18450282108333,-4.24197047194594
2019-06-17,4.9826790090503,4.47747055958851,2.61474287945376,10.8781957466284,1.03267981219137,17.7134092192505,0.0406605494579046,0.188132020925794,3.39631945138889,2019-06-10,7,0.128236623139941,0.971915038057075,-0.000127930301071946,0.180154927214834,NA,"7",1.58635955766141,-4.0132034681095
2019-06-18,4.50814885581732,4.07066127190181,2.47817711270337,10.3120160187149,0.756435598915327,15.6219856235013,0.033862048367176,0.198443783469049,3.66573426573427,2019-06-11,7,0.128156194419149,0.972174376729335,-0.000128851843704881,0.180188283418712,NA,"7",0.84241459008305,-3.74378865376412
2019-06-19,5.20252578927056,4.83636854612334,2.69616989654433,11.5459426480257,1.00370275665176,15.3642262175772,0.179544725268713,0.207382746303519,4.43798611111111,2019-06-12,7,0.121858232468722,0.9742439714752,-0.000124323545774342,0.17942994632419,NA,"7",0.76453967815945,-2.97153680838728
2019-06-20,5.62741535943305,5.07307115769554,2.86582265127671,12.1476972317821,1.22123244910925,18.2969493431404,0.249882266356156,0.204433885502733,5.69590278472222,2019-06-13,7,0.128444292936269,0.972206361620905,-0.000128319572783036,0.179805894197136,NA,"7",-0.0684874252891703,-1.71362013477617
2019-06-21,4.91779245261251,4.48349691579666,2.49578975724013,10.8553631593923,0.972200469337255,14.6192706383487,0.0508535557892906,0.192624828638433,4.71048951048951,2019-06-14,7,0.126722442994413,0.973073455968455,-0.000129058777160129,0.179889080700955,NA,"7",0.207302942122999,-2.69903340900888
2019-06-22,4.7786726507265,4.36693738195697,2.65454610187381,10.942875808318,0.796804676928388,16.5249346994467,0.0321439580996997,0.211032344798473,5.19625,2019-06-15,7,0.125053127804567,0.973697270156465,-0.000128544070655181,0.179615093676054,NA,"7",-0.4175773492735,-2.21327291949839
2019-06-23,5.18220518852661,4.65648878974218,2.82466469007707,11.6283882007339,0.951031947089154,16.604434309766,0.0469682061221448,0.214191985332231,4.51097222222222,2019-06-16,7,0.125931177151722,0.9725798748763,-0.000126875112673193,0.179833243238759,NA,"7",0.67123296630439,-2.89855069727617
2019-06-24,5.23200072269079,4.90059619015158,2.68101635650802,11.3602518218028,1.10903150890358,17.5532882790225,0.197938339269691,0.193911247632648,3.89167832167832,2019-06-17,7,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA,"7",1.34032240101247,-3.51784459782007
2019-06-25,5.34590737548499,4.82600418994165,2.81737756770672,11.83803245168,1.04122544524702,15.7950713973991,0.148978708380005,0.211526285986126,4.70830985915493,2019-06-18,7,0.124781811145441,0.973665260426381,-0.000127363476141407,0.179741017461984,NA,"7",0.63759751633006,-2.70121306034346
2019-06-26,6.36616414471991,6.02199027272664,2.98160452978182,13.1624860744324,1.62999350888383,19.3863464355237,0.307758850741736,0.199217132828619,3.88181818181818,2019-06-19,7,0.126824578483555,0.973546019378199,-0.000129717381815725,0.179482177889644,NA,"7",2.48434596290173,-3.52770473768021
2019-06-27,7.3647998179987,7.08055431877633,3.08221309147351,14.2698565221499,2.34004608787861,19.6912532185211,0.6045209383421,0.181825756413631,3.730625,2019-06-20,7,0.130483985189838,0.971739125700327,-0.00013006825033282,0.180115966097798,NA,"7",3.6341748179987,-3.67889791949839
2019-06-28,6.4332345917478,6.01588668929019,2.94761163049989,13.0557636551302,1.75917195194144,18.1873852752773,0.821185728717045,0.188417178617631,4.50622377622378,2019-06-21,7,0.128331115312818,0.972505023168355,-0.00012893857195163,0.179688493838235,NA,"7",1.92701081552402,-2.90329914327461
2019-06-29,6.7670466108166,6.56446578129691,2.90701147929169,13.3624769260217,2.02650392615468,19.1899994318152,0.812779900085527,0.179368086496587,4.69594405594406,2019-06-22,7,0.125597927278464,0.973199450341296,-0.00012654619529708,0.179735123204522,NA,"7",2.07110255487254,-2.71357886355433
2019-06-30,6.41954637057822,5.94475369814158,2.98375572888579,13.1479945718236,1.70015080969042,19.8267687843784,0.843006415346245,0.194275880564442,5.78736111111111,2019-06-23,7,0.125657759645865,0.973262229982176,-0.000127604693083769,0.179382095376448,NA,"7",0.63218525946711,-1.62216180838728
2019-07-01,5.44900673753855,5.11132595778046,2.86822126971947,12.1408585016791,1.03228199859429,15.9679438256832,0.11479405175784,0.220005338504861,7.31993006293706,2019-06-24,7,0.12892726528536,0.97188735678717,-0.000128108548829734,0.179681825023538,NA,"7",-1.87092332539851,-0.0895928565613335
2019-07-02,6.34776905472398,5.95105988086286,3.11537194477276,13.3190876246722,1.53913284317454,23.0477024495849,0.529147357001741,0.209131911787201,6.70416666666667,2019-06-25,7,0.128154964473073,0.972680771894378,-0.000128642973211083,0.180207933395297,NA,"7",-0.356397611942691,-0.705356252831724
2019-07-03,5.66252388868262,5.20389871677638,2.97155471583668,12.5927791129279,1.08148942195751,15.0338771698009,0.197648656664786,0.227170220500674,7.79692307692308,2019-06-26,7,0.127416725523438,0.973258762967489,-0.000130615090361828,0.180298139602007,NA,"7",-2.13439918824046,0.387400157424686
2019-07-04,5.58067786431453,5.0868038129922,3.02916941455627,12.5393037177679,1.01700304708809,17.9602470938072,0.150607979601998,0.231592349610558,8.82243055555556,2019-06-27,7,0.12492404196819,0.973277494962406,-0.000126006029888293,0.179719612928887,NA,"7",-3.24175269124103,1.41290763605717
2019-07-05,6.27173394720727,5.95940827403682,2.80040486710573,12.7591886803777,1.70075100594071,15.0700780573483,0.605723682020876,0.185323289927716,10.0494405804196,2019-06-28,7,0.127440807644991,0.972508065600509,-0.000128644189266901,0.179920327437872,NA,"7",-3.77770663321233,2.63991766092121
2019-07-06,6.27828273343627,5.78496075697739,3.16795186410915,13.6441773802989,1.32394884926185,18.2067117720418,0.0482713743013205,0.233198514212403,9.33388888194444,2019-06-29,7,0.12777043232217,0.972128031992829,-0.000127168339353768,0.179853096265673,NA,"7",-3.05560614850817,1.92436596244605
2019-07-07,7.49559288513869,7.27867027529827,3.00667516193219,14.2049001407218,2.54443342641041,19.0207031036427,1.51005038350356,0.170013320972814,9.82493052777778,2019-06-30,7,0.126089034089958,0.972702452507344,-0.000127023503324473,0.180072115509978,NA,"7",-2.32933764263909,2.41540760827939
2019-07-08,8.84443625541576,8.42453432235435,3.49220542195428,16.380240542919,3.20313222104768,27.1617211117244,1.96861928575762,0.183198636767367,7.41783218881119,2019-07-01,7,0.12728611015155,0.972528428705397,-0.000128081936140018,0.1801821411696,NA,"7",1.42660406660457,0.00830926931279663
2019-07-09,8.32802851212074,8.10291546453587,3.34805262551536,15.8206373598275,2.80648660900672,19.816204614732,1.29483847089381,0.190602654514844,7.67873242253521,2019-07-02,7,0.126371495062042,0.973088045802459,-0.000128634218408065,0.179941154641506,NA,"7",0.649296089585531,0.269209503036816
2019-07-10,9.7627403178685,9.15594859400204,3.6478097486859,17.8577752789437,3.65663667844775,22.4555166099946,1.45319509943593,0.192330144135914,6.1146153986014,2019-07-03,7,0.128527830275413,0.9722321611807,-0.000128449004826177,0.180445162750118,NA,"7",3.6481249192671,-1.29490752089699
2019-07-11,10.3339740035673,10.0067574773267,3.68297528565523,18.5164952845017,4.08554779387355,26.4643659734042,0.888406981713968,0.187027465339954,6.6502098041958,2019-07-04,7,0.125666416560917,0.973174796226182,-0.000127189704204578,0.180074308237337,NA,"7",3.6837641993715,-0.759313115302594
2019-07-12,11.3907220272393,10.9638692394557,4.16124970944816,20.5706434077756,4.41245507171602,29.8624590022586,2.19797252323991,0.212900520138619,7.31479166666667,2019-07-05,7,0.127517112565958,0.97275172755762,-0.00012796016564363,0.179111929288424,NA,"7",4.07593036057263,-0.0947312528317239
2019-07-13,10.9073567729642,10.5900100245968,3.8723796398841,19.452087257,4.3640589178672,23.0631222668283,2.52808804753464,0.193539023600836,9.03118055555556,2019-07-06,7,0.121404815380225,0.973727052186015,-0.000122408641295243,0.17964391290939,NA,"7",1.87617621740864,1.62165763605717
2019-07-14,10.8761821999027,10.5115639194078,3.72167732424609,18.9625211115038,4.60246818330968,22.4876508772053,2.94483490932087,0.175281269657551,9.98426572027972,2019-07-07,7,0.126943342269091,0.972798944028807,-0.00012837000143958,0.179697688100009,NA,"7",0.891916479622981,2.57474280078133
2019-07-15,9.06481371724582,8.61808092573233,3.47997283853046,16.831893647234,3.25938729961046,19.1369978591146,1.39342468732919,0.189692373320214,12.8384722083333,2019-07-08,7,0.129036338414503,0.971434402721196,-0.000127433796747549,0.180598839688684,NA,"7",-3.77365849108748,5.42894928883491
2019-07-16,9.66123662326137,9.5616417426203,3.51073431773151,17.4350795473559,3.75012198778468,20.6577988233182,0.854327641114717,0.180126280045657,16.5933802887324,2019-07-09,7,0.130137813499413,0.972481053370328,-0.000131930652436253,0.180345826422667,NA,"7",-6.93214366547103,9.18385736923401
2019-07-17,7.88110848159089,7.63561250528967,3.21999112836892,15.1035486146733,2.58821747000031,21.3280857396459,1.33865525995643,0.186587870889957,20.2284027777778,2019-07-10,7,0.129477224668112,0.972359713349785,-0.000131307162430803,0.180206752567391,NA,"7",-12.3472942961869,12.8188798582794
2019-07-18,8.33580850443684,7.97661518725595,3.34445655247789,15.8190632921584,2.81759660776817,18.7223187538668,1.1820180835609,0.190020127067577,22.5350694444444,2019-07-11,7,0.126288141255209,0.972929946467425,-0.000128104319614702,0.180424145055798,NA,"7",-14.1992609400076,15.125546524946
2019-07-19,8.80101780413715,8.59481723322028,3.25599996026512,16.1019979862315,3.29508340726115,18.6649315248161,1.62968172089013,0.173581365451282,25.2224475524476,2019-07-12,7,0.126103715512571,0.972167444793539,-0.00012495520301862,0.17984497774607,NA,"7",-16.4214297483105,17.8129246329492
