"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-04-12,3.242221221385,3.08030609032396,1.77531051682539,7.4695514614874,0.528325842554877,10.1528346873086,0.0478684540252384,0.146349520388007,4.6872027972028,2019-04-08,4,0.126220671119108,0.972770584506085,-0.000126216633858293,0.179571429497432,NA,"4",-1.4449815758178,-2.72232012229559
2019-04-13,3.48695917115361,3.34751437387079,1.74554239717101,7.72786922023196,0.680299619838008,9.93607574905223,0.0494376072319257,0.138692373114349,4.97839160839161,2019-04-09,4,0.127178302715711,0.972464748256218,-0.000128081683830208,0.179328221013186,NA,"4",-1.491432437238,-2.43113131110678
2019-04-14,3.80838835468812,3.56471110328933,1.89618813637716,8.2146961227323,0.832147465082217,11.5591471098565,0.112077564695223,0.138287816104801,6.91513890972222,2019-04-10,4,0.129305034138927,0.972119548847793,-0.000129340275424028,0.180082059359695,NA,"4",-3.1067505550341,-0.494384009776174
2019-04-15,4.75569090028227,4.49377772059902,2.13477860201437,9.60749159194875,1.32286452032365,13.0249301731869,0.459552059981342,0.137215162195201,6.36516777852349,2019-04-11,4,0.127803528381755,0.972389302010504,-0.000128498762006618,0.179872373671238,NA,"4",-1.60947687824122,-1.0443551409749
2019-04-16,5.85585008696411,5.60710448725929,2.28748528269872,10.8099785912133,2.14169264479945,14.938571747234,1.21757786392322,0.119905504276893,6.8220833125,2019-04-12,4,0.126639901607498,0.973112954524714,-0.000128098993909625,0.179966884685963,NA,"4",-0.96623322553589,-0.587439606998394
2019-04-17,6.08995135259702,5.98964826360234,2.30936593894358,11.1930372481867,2.25375583106139,18.1539644447593,0.844778825795924,0.122508608313097,6.41479167361111,2019-04-13,4,0.124816778153849,0.973836587629103,-0.000127828985650767,0.180033387643209,NA,"4",-0.32484032101409,-0.994731245887284
2019-04-18,7.61117791344402,7.36410843060044,2.55563622233988,13.1708473815036,3.2805729647725,16.845673997344,1.52333117972905,0.118850838936766,6.73302814084507,2019-04-14,4,0.127294301066056,0.972443614493362,-0.000128312312028417,0.180060161344536,NA,"4",0.87814977259895,-0.676494778653324
2019-04-19,7.33249349038644,6.95846969273954,2.37367444254587,12.3579906020517,3.359766006458,16.2557107515094,1.78526979993203,0.101803079895247,8.00744683687943,2019-04-15,4,0.129022226076899,0.972673076544373,-0.000130385420223366,0.179718758858261,NA,"4",-0.674953346492989,0.597923917381036
2019-04-20,8.14556780253104,7.92927711443453,2.71618751938659,14.0997643363949,3.50813658848647,17.0859025372917,1.85727175323659,0.127331527738899,8.30187502083333,2019-04-16,4,0.124756482477374,0.972142356807152,-0.000122960645844701,0.180180161978684,NA,"4",-0.15630721830229,0.892352101334937
2019-04-21,7.87031503181534,7.6246516342639,2.59244319051424,13.486590720314,3.47121987177006,16.8838102113442,2.37844310714436,0.117701654113493,6.19721428571429,2019-04-17,4,0.128295420828263,0.972971190365432,-0.000131226347841279,0.179647451437265,NA,"4",1.67310074610105,-1.2123086337841
2019-04-22,8.15628146868473,8.05713934456298,2.57342848948336,13.7815224130554,3.7153060176406,15.4340409927033,2.41466655367534,0.114518762184918,5.11450704225352,2019-04-18,4,0.125201483644149,0.973262502324292,-0.000125881311403017,0.179617518621961,NA,"4",3.04177442643121,-2.29501587724487
2019-04-23,9.15239245743896,8.92133747363048,2.56948694917352,14.6718551930871,4.66869190462902,17.0927289271651,2.73478804131537,0.100158455823446,4.33576388888889,2019-04-19,4,0.128888151882563,0.972349812367076,-0.000129312989290813,0.179887412207805,NA,"4",4.81662856855007,-3.0737590306095
2019-04-24,8.90609696310924,8.57628762700272,2.73934670523608,14.7450333211584,4.24423225660421,18.424317899268,3.12049883863313,0.113823115929141,3.81805555555556,2019-04-20,4,0.128331472625832,0.971841302068766,-0.000128228082810446,0.179924872836168,NA,"4",5.08804140755368,-3.59146736394283
2019-04-25,7.40132902231666,7.27183326618813,2.43310405299168,12.7705250555715,3.21230678820197,15.0428351699963,1.92916164504709,0.114123094358658,3.56415492957746,2019-04-21,4,0.123866518504594,0.973546085646133,-0.000125182269290039,0.17977955524996,NA,"4",3.8371740927392,-3.84536798992093
2019-04-26,5.96113991318173,5.70040786036034,2.20858626431435,10.7895746057211,2.29802658693102,15.6471900591587,1.31893375108117,0.112686860477679,3.55113475177305,2019-04-22,4,0.128344282384988,0.972104163228585,-0.00012745002138949,0.179963428207334,NA,"4",2.41000516140868,-3.85838816772534
2019-04-27,5.39384144415587,5.21581022641402,2.06457190071636,9.93746041373937,1.98379530964802,13.9834768767897,1.0062988301974,0.109616769762216,2.37713286713287,2019-04-23,4,0.125176119037505,0.973601867153279,-0.000128949286248486,0.179758100101576,NA,"4",3.016708577023,-5.03239005236552
2019-04-28,5.09287980272449,4.8394361476988,2.16232563280572,9.82365821252494,1.64245939941645,14.084497059283,0.982346833075232,0.123810931656211,1.74868055555556,2019-04-24,4,0.128057372762196,0.971902557010565,-0.000126463224058139,0.180723406478847,NA,"4",3.34419924716893,-5.66084236394283
2019-04-29,4.4537821029609,4.38979797263207,1.7926161201285,8.53701857030422,1.46452868957581,11.3005527634466,0.615264486964363,0.105788428267605,1.87965034965035,2019-04-25,4,0.129808953732174,0.972369493059816,-0.000131041326182074,0.179928402430882,NA,"4",2.57413175331055,-5.52987256984804
2019-04-30,4.41031630193556,4.29584188772882,1.89112607221277,8.77505037542165,1.291161895223,12.0297518983829,0.408336706780489,0.12044785771891,1.65922535211268,2019-04-26,4,0.126389864797243,0.972277612839845,-0.00012629107273253,0.179262639017949,NA,"4",2.75109094982288,-5.75029756738571
2019-05-01,3.10131329616394,2.9092660560917,1.77340635342973,7.338756982464,0.440087593002358,8.85031030717543,0.0329825949670687,0.152420663592583,1.46666666666667,2019-04-27,4,0.126280416827133,0.973174991551102,-0.000127988452810728,0.179972369877688,NA,"4",1.63464662949727,-5.94285625283172
2019-05-02,2.6549221160487,2.45591436439442,1.5896136280427,6.5629023247144,0.293008257053786,7.98919894561532,0.0308163097524471,0.149504993278762,1.85640845070423,2019-04-28,4,0.128175945696565,0.972836098418726,-0.000129302641198493,0.179577304839911,NA,"4",0.79851366534447,-5.55311446879416
2019-05-03,2.7903448675658,2.54395035377546,1.61452629631743,6.57227220589158,0.407308206322048,11.1312808685186,0.0308529115691016,0.135273069826147,2.39335664335664,2019-04-29,4,0.128113959232983,0.97304428251899,-0.000129689955479967,0.179979809626073,NA,"4",0.39698822420916,-5.01616627614175
2019-05-04,2.49260403607072,2.23128730489563,1.68443030634459,6.58459632584645,0.170296873432584,9.10814707062299,0.0618807816759031,0.171128983626459,2.88583333333333,2019-04-30,4,0.126679303913394,0.972135589526977,-0.000126106315886429,0.179777288377696,NA,"4",-0.39322929726261,-4.52368958616506
2019-05-05,2.32997572979654,2.01055133171974,1.53947294356435,6.10432391551441,0.171494071693671,9.70014222572088,0.0325328521144173,0.156254687518358,3.07246478873239,2019-05-01,4,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA,"4",-0.74248905893585,-4.337058130766
2019-05-06,2.77337212794728,2.49248072363763,1.71743680290031,6.89543982152417,0.29423623201249,13.7773626534217,0.0813082179051946,0.15887190573435,2.83895104895105,2019-05-02,4,0.125018396475586,0.973589765204621,-0.000126886865244053,0.180288001424182,NA,"4",-0.0655789210037701,-4.57057187054734
2019-05-07,3.26054776453196,3.05244807247455,1.73952048995702,7.37691960198745,0.579830161526444,11.4271313840293,0.14172113429907,0.13882811479454,3.25486111111111,2019-05-03,4,0.124897820203975,0.973449254742988,-0.000126912695476955,0.179799553248534,NA,"4",0.00568665342084973,-4.15466180838728
2019-05-08,3.8289518492952,3.59370833051248,1.8491824732817,8.15931714391744,0.878140262394051,9.2547900239671,0.250539797878337,0.133403180170407,3.00965034965035,2019-05-04,4,0.129941164122135,0.970897313028007,-0.000127104927926142,0.17971237406949,NA,"4",0.81930149964485,-4.39987256984804
2019-05-09,4.1636642072906,4.0754633933406,1.8397041186841,8.42612104075987,1.15229546170129,11.3832626033978,0.45324131444456,0.120980523384046,3.76457746478873,2019-05-05,4,0.129440926768774,0.97251662032465,-0.000130030278920326,0.180189078614899,NA,"4",0.39908674250187,-3.64494545470966
2019-05-10,3.77164857155028,3.58369420426353,1.77514917909584,7.89013392702203,0.928330928492241,10.1374810336532,0.178010478623507,0.123309028952282,4.35090277777778,2019-05-06,4,0.128462720498123,0.972619750191958,-0.00013011188729967,0.179867346990006,NA,"4",-0.5792542062275,-3.05862014172061
2019-05-11,4.10280659558989,3.82645833401124,1.8264647435532,8.19999161504455,1.18405702670635,12.9217134942862,0.61996744467163,0.113954995627844,5.14408451408451,2019-05-07,4,0.128359838373361,0.972590472501233,-0.000129640779134825,0.179705758843341,NA,"4",-1.04127791849462,-2.26543840541388
2019-05-12,4.21114516072165,3.91582663878683,1.9526932949091,8.60952262968721,1.12504582025254,12.8432145215685,0.0853467257733194,0.126897615243035,5.75923611111111,2019-05-08,4,0.124281193467644,0.973725201394614,-0.000126782195939905,0.180055976641153,NA,"4",-1.54809095038946,-1.65028680838728
2019-05-13,4.96659688679679,4.6344817145769,2.12162529685686,9.6811494261055,1.55120923033686,12.3357596275646,0.704733490562123,0.125629561189059,5.30685314685315,2019-05-09,4,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA,"4",-0.340256260056361,-2.10266977264524
2019-05-14,5.63057424661019,5.51922246102799,2.19423406815627,10.5971857090299,1.95118185350862,14.3742879978246,0.684004981296352,0.124474398105667,5.18573426573427,2019-05-10,4,0.129828916868056,0.971735929301109,-0.000129140730728899,0.179846730375185,NA,"4",0.44483998087592,-2.22378865376412
2019-05-15,6.1898219740532,6.12153342892013,2.13171276698398,10.8876174764641,2.56543455132982,14.0595102613978,1.19966090401814,0.103798823234997,4.51212765957447,2019-05-11,4,0.125041408449472,0.973028543571823,-0.000127045301188537,0.179936417769171,NA,"4",1.67769431447873,-2.89739525992392
2019-05-16,6.56847620320173,6.26524947517995,2.28069448376986,11.5651412352467,2.71544351083662,15.688835305419,1.43583350100163,0.11058952631213,3.835625,2019-05-12,4,0.12970081877831,0.971671599334488,-0.000129107536201248,0.180456509476001,NA,"4",2.73285120320173,-3.57389791949839
2019-05-17,6.21514929362779,6.02204417295285,2.25995569902008,11.1738331664687,2.43797813936589,14.2457861521706,0.97957272720708,0.114252568195109,3.69597222222222,2019-05-13,4,0.126951722644559,0.973320398090071,-0.000129798126994092,0.180147551498048,NA,"4",2.51917707140557,-3.71355069727617
2019-05-18,6.08695436972939,5.95477135254263,2.23873270097835,11.0353712765021,2.33636727652802,16.3322691039585,1.23776298925384,0.115830435262506,3.17638888888889,2019-05-14,4,0.126951814203343,0.972784211400001,-0.000129115661616407,0.18052352861142,NA,"4",2.9105654808405,-4.2331340306095
2019-05-19,5.51377901541402,5.3496137917634,2.06398405935975,10.1069696984695,2.0558179214474,12.7375137899292,0.585482686312675,0.109776978279567,2.9572027972028,2019-05-15,4,0.128426796902679,0.973101632842859,-0.000130521564166175,0.179903896186925,NA,"4",2.55657621821122,-4.45232012229559
2019-05-20,4.56047648441998,4.43189582304015,1.92595369984455,8.99615358929333,1.37244148128059,12.3415487940959,0.272075921553382,0.120647295682851,3.15943262411348,2019-05-16,4,0.124591025888526,0.973611535463623,-0.000127011483491329,0.179908067388454,NA,"4",1.4010438603065,-4.25009029538491
2019-05-21,4.68934477768633,4.39199250672757,1.95854436968938,9.12662045427734,1.47200310568378,10.7504211344648,0.355706203334396,0.117967915927649,3.13363636363636,2019-05-17,4,0.127355407019279,0.973347443786278,-0.000129586753468406,0.180130404921682,NA,"4",1.55570841404997,-4.27588655586203
2019-05-22,3.89801030289984,3.62074709582511,1.91511039845765,8.31109106366216,0.89186840078637,10.6340985782263,0.354674064658653,0.136051330947548,2.85286713286713,2019-05-18,4,0.125321550709018,0.973717730484968,-0.00012870519680111,0.179770230845237,NA,"4",1.04514317003271,-4.55665578663126
2019-05-23,3.88149907442165,3.55534283981065,1.94924854844759,8.24438893424414,0.901455276120544,13.7428238958226,0.172623353083953,0.133721551586282,3.12104166666667,2019-05-19,4,0.127642192147486,0.972163365618959,-0.000127708773367001,0.180028712861522,NA,"4",0.76045740775498,-4.28848125283172
2019-05-24,3.91659169669228,3.65051827714201,1.76913906545846,7.9454217748534,1.07540137524012,10.2653649915038,0.625137247242405,0.114845054277375,3.73202797202797,2019-05-20,4,0.128897383144587,0.971642120204099,-0.000126965886878564,0.180156195273432,NA,"4",0.18456372466431,-3.67749494747042
2019-05-25,4.15443080054984,4.0281423151607,1.87152927689902,8.48813973811525,1.11248645194826,10.8738323914032,0.153168613444611,0.124913950964592,3.40083333333333,2019-05-21,4,0.12967063299547,0.973501148233879,-0.000133152224207138,0.180027334185066,NA,"4",0.75359746721651,-4.00868958616506
2019-05-26,3.75862338902356,3.48615359204159,1.89335157778321,8.01292808064977,0.860712230240048,12.2926255401671,0.201235249625217,0.131163585608202,2.92839160839161,2019-05-22,4,0.124485196206595,0.973351536939597,-0.000125781158318867,0.179839728063781,NA,"4",0.83023178063195,-4.48113131110678
2019-05-27,4.13562553234447,3.92621563163145,1.93316776971367,8.67427243147928,1.00716995383206,10.400384746455,0.155159046687274,0.136365844814044,2.81715277777778,2019-05-23,4,0.127140250723489,0.972860835280748,-0.000127528576811372,0.179745670900226,NA,"4",1.31847275456669,-4.59237014172061
2019-05-28,4.68770449775339,4.43240576390423,2.05035240803961,9.35040466535213,1.36068301482226,12.7972916374009,0.38942655620103,0.129160454734906,2.73125,2019-05-24,4,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA,"4",1.95645449775339,-4.67827291949839
2019-05-29,4.25129889783877,4.03489633654657,1.90427235935184,8.59847480983903,1.17871573141825,13.0792882267999,0.135080168336214,0.123253429519137,2.73069444444444,2019-05-25,4,0.127723025118333,0.972026302619207,-0.000126517440352536,0.179959540537873,NA,"4",1.52060445339433,-4.67882847505395
2019-05-30,3.80591903012874,3.55765145624645,1.91070385553047,8.2363039139612,0.820573075092136,10.6049780938126,0.0610215295753209,0.139735617027806,2.66713286713287,2019-05-26,4,0.124697118819576,0.972441994078179,-0.000124935988817614,0.180102001298202,NA,"4",1.13878616299587,-4.74239005236552
2019-05-31,3.64210691640387,3.40948165139225,1.92030520130077,8.17299324526897,0.671428160632201,9.80090415350215,0.100479884623407,0.150872453034425,2.61451388888889,2019-05-27,4,0.128519290586889,0.972642680752636,-0.000132247833829486,0.179968962225494,NA,"4",1.02759302751498,-4.7950090306095
2019-06-01,3.6130767826991,3.46413173047548,1.83735498361679,7.99959810648476,0.707545398212009,10.9856360030022,0.0828630978870362,0.143212088516055,2.65090277777778,2019-05-28,4,0.126706265610729,0.972650960381686,-0.000126931073723295,0.180054022664945,NA,"4",0.96217400492132,-4.75862014172061
2019-06-02,3.53737369191415,3.32190390190694,1.82278195290071,7.77960237219499,0.713426596742851,11.3028520727949,0.146437385552133,0.137148175364108,2.88056338028169,2019-05-29,4,0.126934061255939,0.973064506928415,-0.000128418433794629,0.180070898912183,NA,"4",0.65681031163246,-4.5289595392167
2019-06-03,3.47636307782212,3.2551925747722,1.79369760597546,7.71260696002552,0.675084218239352,9.58348891447243,0.169118776469551,0.138761467842464,2.64153846153846,2019-05-30,4,0.127999614072442,0.973726769812451,-0.000131811567912816,0.180541013429645,NA,"4",0.83482461628366,-4.76798445795993
2019-06-04,3.45212460086083,3.20788249131244,1.8066752936987,7.73755610474238,0.640399554435241,11.4408968583823,0.0433980633264753,0.142507774044587,3.14097902097902,2019-05-31,4,0.126138544129832,0.972907166916333,-0.000126721743787341,0.180247830462516,NA,"4",0.31114557988181,-4.26854389851937
2019-06-05,3.50742899399008,3.27527236525615,1.80408123638622,7.68868250506996,0.717385544559168,9.84116305447725,0.241376122017867,0.134530352439574,3.5056338028169,2019-06-01,4,0.125615372952222,0.973067151057635,-0.000126730916998934,0.179992341037455,NA,"4",0.00179519117317994,-3.90388911668149
2019-06-06,3.73504244956865,3.53027837557388,1.78253658079211,7.82547768587975,0.914195124073694,10.5119703517325,0.494623541078359,0.122769460776235,3.98368055555556,2019-06-02,4,0.125811960290502,0.973503356975754,-0.000128533354182401,0.179481996684618,NA,"4",-0.24863810598691,-3.42584236394283
2019-06-07,3.52107584690553,3.28588094568993,1.86922316624374,7.84296923577402,0.671648238793427,10.1859461424013,0.216520886982566,0.142387800304991,3.70888111888112,2019-06-03,4,0.124994798655636,0.97359014514087,-0.000127462189832336,0.179920385980112,NA,"4",-0.18780527197559,-3.70064180061727
2019-06-08,4.00809273572067,3.77539875432151,1.85668057339623,8.18261158706546,1.0765722483224,11.846717848875,0.365173054695734,0.120198245105656,3.34566433566434,2019-06-04,4,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA,"4",0.66242840005633,-4.06385858383405
2019-06-09,4.38171796146273,4.08845252026561,2.00826461495998,9.0118103888946,1.14592830152022,11.0620791592108,0.290288434497827,0.134829417849011,3.60166666666667,2019-06-05,4,0.124506253209189,0.973347725740148,-0.000126007737728873,0.180377113068824,NA,"4",0.78005129479606,-3.80785625283172
2019-06-10,5.36491635741336,5.15840915750813,2.13821953213638,10.0532769573578,1.88256316882575,14.047391203581,1.10358948160066,0.116621210963834,3.50567375886525,2019-06-06,4,0.128492841035704,0.972709617966985,-0.000129556908658653,0.18023918752213,NA,"4",1.85924259854811,-3.90384916063314
2019-06-11,5.01181495621679,4.91266670192553,1.9299639600252,9.34436930581691,1.78412112502454,14.1910276725087,0.505899299428335,0.106840281734165,2.86401408450704,2019-06-07,4,0.12457207345523,0.972860224106354,-0.000125665603300518,0.179577757219583,NA,"4",2.14780087170975,-4.54550883499135
2019-06-12,4.52233161225936,4.13533915068948,2.13225701659146,9.25789138659942,1.20204007820513,12.9917912571766,0.576912721516009,0.136856784184349,3.40201388888889,2019-06-08,4,0.130563510071046,0.972331950744123,-0.000131911411935601,0.179398354356234,NA,"4",1.12031772337047,-4.0075090306095
2019-06-13,4.3365213111381,4.08296429920721,1.80657278552058,8.42537050276595,1.36901763891301,10.9559798341475,0.41915779814367,0.108434385352981,3.73622377622378,2019-06-09,4,0.122956952339136,0.974254749709198,-0.000126788633427834,0.179973392508035,NA,"4",0.600297534914319,-3.67329914327461
2019-06-14,4.15768254693942,4.00569382332974,1.91414116748401,8.63770669730884,1.04891985602435,10.1994921379715,0.264499919502357,0.132601317739568,3.23430555555556,2019-06-10,4,0.128236623139941,0.971915038057075,-0.000127930301071946,0.180154927214834,NA,"4",0.92337699138386,-4.17521736394283
2019-06-15,3.64767961703615,3.37262951151759,1.73422944535665,7.60896223986041,0.907677982735494,11.9682455148323,0.0484421655189599,0.118098169602863,2.90104895104895,2019-06-11,4,0.128156194419149,0.972174376729335,-0.000128851843704881,0.180188283418712,NA,"4",0.7466306659872,-4.50847396844944
2019-06-16,4.3070398832693,4.13399637838882,1.92573825912943,8.79043811760344,1.15741965991235,11.9739767138128,0.0579540274334645,0.128976659125248,3.16755244755245,2019-06-12,4,0.121858232468722,0.9742439714752,-0.000124323545774342,0.17942994632419,NA,"4",1.13948743571685,-4.24197047194594
2019-06-17,4.68011980005925,4.46159812475638,1.97891116982937,9.10806665234065,1.46941928035076,12.6079922011898,0.487478619571085,0.11770801738791,3.39631945138889,2019-06-13,4,0.128444292936269,0.972206361620905,-0.000128319572783036,0.179805894197136,NA,"4",1.28380034867036,-4.0132034681095
2019-06-18,4.01977041359654,3.79676385023321,1.79340886881378,8.09288836132727,1.13240124535817,10.5336283955091,0.491589139046054,0.114662196319099,3.66573426573427,2019-06-14,4,0.126722442994413,0.973073455968455,-0.000129058777160129,0.179889080700955,NA,"4",0.35403614786227,-3.74378865376412
2019-06-19,3.74401330235507,3.65450982120496,1.74619606946018,7.8859168473286,0.898295984126875,10.071628182016,0.22195193137917,0.125341524417015,4.43798611111111,2019-06-15,4,0.125053127804567,0.973697270156465,-0.000128544070655181,0.179615093676054,NA,"4",-0.69397280875604,-2.97153680838728
2019-06-20,4.07016017170456,3.74199350253851,1.91923379732925,8.39106491627998,1.0559844082093,11.6613586371162,0.0819083914015156,0.126361011333798,5.69590278472222,2019-06-16,4,0.125931177151722,0.9725798748763,-0.000126875112673193,0.179833243238759,NA,"4",-1.62574261301766,-1.71362013477617
2019-06-21,4.36380420424868,4.16285272296101,1.91133846525755,8.63264336169301,1.30167400068238,14.9892101202958,0.423075092203274,0.116689050296821,4.71048951048951,2019-06-17,4,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA,"4",-0.34668530624083,-2.69903340900888
2019-06-22,4.52237260679607,4.29778467598124,1.92724452134628,8.79780238688293,1.42174508959614,12.0004376625,0.555435085512225,0.113603665492224,5.19625,2019-06-18,4,0.124781811145441,0.973665260426381,-0.000127363476141407,0.179741017461984,NA,"4",-0.67387739320393,-2.21327291949839
2019-06-23,5.3720614821537,5.09488253454221,2.14925312207154,10.0334673662376,1.90267365199524,17.1728667157276,1.32401749316282,0.115268436686585,4.51097222222222,2019-06-19,4,0.126824578483555,0.973546019378199,-0.000129717381815725,0.179482177889644,NA,"4",0.86108925993148,-2.89855069727617
2019-06-24,6.61335443707772,6.36518345801587,2.2007356746284,11.4593639884795,2.84204466167053,13.7487752305908,1.55661727566842,0.103923730583083,3.89167832167832,2019-06-20,4,0.130483985189838,0.971739125700327,-0.00013006825033282,0.180115966097798,NA,"4",2.7216761153994,-3.51784459782007
2019-06-25,5.59523190597062,5.50807696749512,2.06550256144353,10.2562478117314,2.08612456289271,12.3470252549562,0.678829725683098,0.111389839096052,4.70830985915493,2019-06-21,4,0.128331115312818,0.972505023168355,-0.00012893857195163,0.179688493838235,NA,"4",0.88692204681569,-2.70121306034346
2019-06-26,5.89379001044475,5.80343179703256,2.05431841837239,10.5375689529339,2.34519467589725,12.2076695860908,0.822023771766393,0.10590452213076,3.88181818181818,2019-06-22,4,0.125597927278464,0.973199450341296,-0.00012654619529708,0.179735123204522,NA,"4",2.01197182862657,-3.52770473768021
2019-06-27,5.50888266608214,5.34480957377472,2.1014872897267,10.2246253699886,1.98539079671108,11.9523537640138,1.13240463447591,0.115290946628374,3.730625,2019-06-23,4,0.125657759645865,0.973262229982176,-0.000127604693083769,0.179382095376448,NA,"4",1.77825766608214,-3.67889791949839
2019-06-28,4.64407727494146,4.44599371035487,2.01702302924398,9.22294328091288,1.36749472456253,14.3729274559128,0.20994523378949,0.125931127934358,4.50622377622378,2019-06-24,4,0.12892726528536,0.97188735678717,-0.000128108548829734,0.179681825023538,NA,"4",0.13785349871768,-2.90329914327461
2019-06-29,5.58967739385432,5.32134677883643,2.22095950399731,10.5703687287803,1.91077955522917,13.7136966858557,0.95893184503058,0.125883748751295,4.69594405594406,2019-06-25,4,0.128154964473073,0.972680771894378,-0.000128642973211083,0.180207933395297,NA,"4",0.89373333791026,-2.71357886355433
2019-06-30,4.76815495512699,4.61190436883524,2.07485991022073,9.46592189486871,1.40549485385856,12.6463634588961,0.913822370201287,0.129105157068377,5.78736111111111,2019-06-26,4,0.127416725523438,0.973258762967489,-0.000130615090361828,0.180298139602007,NA,"4",-1.01920615598412,-1.62216180838728
2019-07-01,4.65095154293107,4.36372415550065,2.10347471214415,9.37950463581467,1.30157318470292,12.7741802735891,0.588083342017528,0.133366533382483,7.31993006293706,2019-06-27,4,0.12492404196819,0.973277494962406,-0.000126006029888293,0.179719612928887,NA,"4",-2.66897852000599,-0.0895928565613335
2019-07-02,5.3986775575442,5.11856360358865,2.06377895417347,10.0405697728744,1.93480341749504,12.1987527041281,0.620145617117278,0.11391463533545,6.70416666666667,2019-06-28,4,0.127440807644991,0.972508065600509,-0.000128644189266901,0.179920327437872,NA,"4",-1.30548910912247,-0.705356252831724
2019-07-03,5.4143648239522,5.14671958468998,2.3122535741417,10.6204910700533,1.65753824998143,15.9228763961596,0.333256027640675,0.140147631947936,7.79692307692308,2019-06-29,4,0.12777043232217,0.972128031992829,-0.000127168339353768,0.179853096265673,NA,"4",-2.38255825297088,0.387400157424686
2019-07-04,6.66645272248559,6.44341650488613,2.16622855803931,11.3953151367415,2.95789190484267,14.9113414424082,1.34177684771701,0.098663413362836,8.82243055555556,2019-06-30,4,0.126089034089958,0.972702452507344,-0.000127023503324473,0.180072115509978,NA,"4",-2.15597783306997,1.41290763605717
2019-07-05,8.19755538437505,8.05868687460672,2.52682051804082,13.6368894509637,3.86630189572066,19.8611575027275,2.29217610797299,0.107151662276111,10.0494405804196,2019-07-01,4,0.12728611015155,0.972528428705397,-0.000128081936140018,0.1801821411696,NA,"4",-1.85188519604455,2.63991766092121
2019-07-06,7.54642204047168,7.4406855283243,2.31877527671424,12.5672342151613,3.55106784667942,15.4795466056141,2.3691624482634,0.0991620369813709,9.33388888194444,2019-07-02,4,0.126371495062042,0.973088045802459,-0.000128634218408065,0.179941154641506,NA,"4",-1.78746684147276,1.92436596244605
2019-07-07,8.68289709454086,8.42770577001763,2.58388421894941,14.1452643395283,4.28359578663024,19.8340702798289,2.02951037748242,0.102798735520888,9.82493052777778,2019-07-03,4,0.128527830275413,0.9722321611807,-0.000128449004826177,0.180445162750118,NA,"4",-1.14203343323692,2.41540760827939
2019-07-08,9.58152886826982,9.4175854319109,2.70444507916391,15.458368002144,4.82351435221003,18.2645497353258,3.06643728086956,0.108190613554244,7.41783218881119,2019-07-04,4,0.125666416560917,0.973174796226182,-0.000127189704204578,0.180074308237337,NA,"4",2.16369667945863,0.00830926931279663
2019-07-09,10.5843859316796,10.4152590554643,3.08084768693472,17.2150325531438,5.2388290126402,22.8035233464753,2.26034965699556,0.124268487807487,7.67873242253521,2019-07-05,4,0.127517112565958,0.97275172755762,-0.00012796016564363,0.179111929288424,NA,"4",2.90565350914439,0.269209503036816
2019-07-10,10.2110281259082,9.91392911611316,2.76942012286697,16.1910169203968,5.32492406231799,19.0658849036413,2.70621807334128,0.105778920403729,6.1146153986014,2019-07-06,4,0.121404815380225,0.973727052186015,-0.000122408641295243,0.17964391290939,NA,"4",4.0964127273068,-1.29490752089699
2019-07-11,10.3833821343326,10.0834260834862,2.77757011880527,16.3017050433436,5.52258056180375,22.7502393495052,3.58482601596536,0.102262571290411,6.6502098041958,2019-07-07,4,0.126943342269091,0.972798944028807,-0.00012837000143958,0.179697688100009,NA,"4",3.7331723301368,-0.759313115302594
2019-07-12,8.40159258675714,8.12078248396187,2.48115428072692,13.8663937565571,4.03122931211359,16.8226704903375,1.0606527887511,0.105832411522454,7.31479166666667,2019-07-08,4,0.129036338414503,0.971434402721196,-0.000127433796747549,0.180598839688684,NA,"4",1.08680092009047,-0.0947312528317239
2019-07-13,8.78788087268944,8.65093730570745,2.5472601382959,14.2948966398719,4.34902803074072,17.5480580962445,2.79456435111443,0.103291615519409,9.03118055555556,2019-07-09,4,0.130137813499413,0.972481053370328,-0.000131930652436253,0.180345826422667,NA,"4",-0.24329968286612,1.62165763605717
2019-07-14,6.91917690626328,6.66048777611279,2.2768091658645,11.891327983543,3.03148931782927,14.9955746083036,1.66187943961178,0.104867883998291,9.98426572027972,2019-07-10,4,0.129477224668112,0.972359713349785,-0.000131307162430803,0.180206752567391,NA,"4",-3.06508881401644,2.57474280078133
2019-07-15,7.59277857253913,7.34258514194988,2.36053559535998,12.6972767430869,3.54008451038724,17.0264002515624,2.30864013779459,0.101709713939365,12.8384722083333,2019-07-11,4,0.126288141255209,0.972929946467425,-0.000128104319614702,0.180424145055798,NA,"4",-5.24569363579417,5.42894928883491
