"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-04-23,7.27439827628471,6.65386956477534,4.20057289131318,17.5187845354987,0.916940659179807,22.3547271485103,0.0433894633257145,0.375866948166414,4.33576388888889,2019-04-09,14,0.127178302715711,0.972464748256218,-0.000128081683830208,0.179328221013186,NA,"14",2.93863438739582,-3.0737590306095
2019-04-24,7.49905871932814,6.77934365430062,4.50645926616723,18.2294901420288,0.892386004300705,25.372383917122,0.0308899733923996,0.398768473296894,3.81805555555556,2019-04-10,14,0.129305034138927,0.972119548847793,-0.000129340275424028,0.180082059359695,NA,"14",3.68100316377258,-3.59146736394283
2019-04-25,8.47393362210071,7.56305334814553,4.75656801617756,19.3296440883419,1.431343869302,29.4524093062524,0.0406861740273041,0.368729703454004,3.56415492957746,2019-04-11,14,0.127803528381755,0.972389302010504,-0.000128498762006618,0.179872373671238,NA,"14",4.90977869252325,-3.84536798992093
2019-04-26,9.43535329013853,8.95502322323163,5.10270655293959,21.2170506499451,1.70576004647418,34.9423907438554,0.149875889768291,0.391839456810948,3.55113475177305,2019-04-12,14,0.126639901607498,0.973112954524714,-0.000128098993909625,0.179966884685963,NA,"14",5.88421853836548,-3.85838816772534
2019-04-27,9.42507217000299,9.1947777277677,4.89767643339239,21.122005781468,1.73114423824414,28.1721708462145,0.0324574553457702,0.387091626026755,2.37713286713287,2019-04-13,14,0.124816778153849,0.973836587629103,-0.000127828985650767,0.180033387643209,NA,"14",7.04793930287012,-5.03239005236552
2019-04-28,10.6713687566291,9.95909755141406,5.19158729160258,22.6766051551627,2.45823073872931,26.1267828067435,0.469170027441582,0.366696838741602,1.74868055555556,2019-04-14,14,0.127294301066056,0.972443614493362,-0.000128312312028417,0.180060161344536,NA,"14",8.92268820107354,-5.66084236394283
2019-04-29,10.6418763565897,9.79388646134885,5.04836848884357,21.9220547662988,2.75570982271639,31.4654386770391,0.720115300015966,0.328201776587996,1.87965034965035,2019-04-15,14,0.129022226076899,0.972673076544373,-0.000130385420223366,0.179718758858261,NA,"14",8.76222600693935,-5.52987256984804
2019-04-30,11.906825103162,11.2502242959766,5.54930974540001,24.4712416643843,3.10799906250699,37.0841245197372,0.83500749589155,0.364133522204835,1.65922535211268,2019-04-16,14,0.124756482477374,0.972142356807152,-0.000122960645844701,0.180180161978684,NA,"14",10.2475997510493,-5.75029756738571
2019-05-01,11.2157841834579,10.3141528959765,5.55937237257061,23.7104739648187,2.63594317487906,30.3581710347645,0.164462532725142,0.378566831615446,1.46666666666667,2019-04-17,14,0.128295420828263,0.972971190365432,-0.000131226347841279,0.179647451437265,NA,"14",9.74911751679123,-5.94285625283172
2019-05-02,11.3082080970333,10.8080889775119,5.12544495533272,22.9708466795291,3.07633554941125,30.5815364471285,0.547497175644607,0.331755912735586,1.85640845070423,2019-04-18,14,0.125201483644149,0.973262502324292,-0.000125881311403017,0.179617518621961,NA,"14",9.45179964632907,-5.55311446879416
2019-05-03,12.6525480435084,11.7884880634931,5.66696757733001,25.149321670814,3.70281025576048,39.3737811344121,2.34112055283613,0.342999231220263,2.39335664335664,2019-04-19,14,0.128888151882563,0.972349812367076,-0.000129312989290813,0.179887412207805,NA,"14",10.2591914001518,-5.01616627614175
2019-05-04,11.5968304358437,11.0732841253666,5.28771790644367,23.8663484848208,3.01265159298987,27.7923925318001,0.540914333636808,0.356373200515459,2.88583333333333,2019-04-20,14,0.128331472625832,0.971841302068766,-0.000128228082810446,0.179924872836168,NA,"14",8.71099710251037,-4.52368958616506
2019-05-05,10.1750456745402,9.45007657076827,5.23998243245231,22.0777294560933,2.15398437687468,32.9984607022444,0.457574403859669,0.375353841371601,3.07246478873239,2019-04-21,14,0.123866518504594,0.973546085646133,-0.000125182269290039,0.17977955524996,NA,"14",7.10258088580781,-4.337058130766
2019-05-06,9.12052157958303,8.20060409150089,4.85354593001856,19.7432866810128,1.95071901121093,39.7534719870662,0.541280148902465,0.333902319526277,2.83895104895105,2019-04-22,14,0.128344282384988,0.972104163228585,-0.00012745002138949,0.179963428207334,NA,"14",6.28157053063198,-4.57057187054734
2019-05-07,8.58005850267442,7.86654128220121,4.6798711084387,19.413980344233,1.50713584127978,27.3522983309835,0.108147154915495,0.36368953846746,3.25486111111111,2019-04-23,14,0.125176119037505,0.973601867153279,-0.000128949286248486,0.179758100101576,NA,"14",5.32519739156331,-4.15466180838728
2019-05-08,8.6651959107911,8.04391022559173,4.5135816229691,19.27094866467,1.64922499623784,26.953692980221,0.0806942024237483,0.347132779828553,3.00965034965035,2019-04-24,14,0.128057372762196,0.971902557010565,-0.000126463224058139,0.180723406478847,NA,"14",5.65554556114075,-4.39987256984804
2019-05-09,8.16518080732119,7.315628066306,4.65875387639192,18.7569602683686,1.33211775564701,29.1160317098272,0.20825046252293,0.363468793974962,3.76457746478873,2019-04-25,14,0.129808953732174,0.972369493059816,-0.000131041326182074,0.179928402430882,NA,"14",4.40060334253246,-3.64494545470966
2019-05-10,7.75646220753235,7.21602897921331,4.38104811939578,18.1739506496011,1.14199444496443,25.5286464442044,0.0363914719181487,0.367753027707274,4.35090277777778,2019-04-26,14,0.126389864797243,0.972277612839845,-0.00012629107273253,0.179262639017949,NA,"14",3.40555942975457,-3.05862014172061
2019-05-11,6.47074032744831,5.75756884569633,4.28413982901866,16.9372096019868,0.448843359558899,21.7394343623979,0.0840488509113828,0.429791226601652,5.14408451408451,2019-04-27,14,0.126280416827133,0.973174991551102,-0.000127988452810728,0.179972369877688,NA,"14",1.3266558133638,-2.26543840541388
2019-05-12,6.0053978603002,5.66868774912149,3.7030260986129,14.9810549245589,0.605836879938724,20.9414805996575,0.0315712178302973,0.345809363939073,5.75923611111111,2019-04-28,14,0.128175945696565,0.972836098418726,-0.000129302641198493,0.179577304839911,NA,"14",0.24616174918909,-1.65028680838728
2019-05-13,5.92339267316094,5.28204717746496,3.66638728779708,14.8221790549328,0.585088105295748,19.9807562574483,0.0459405067540198,0.344299460220851,5.30685314685315,2019-04-29,14,0.128113959232983,0.97304428251899,-0.000129689955479967,0.179979809626073,NA,"14",0.61653952630779,-2.10266977264524
2019-05-14,6.13083376973892,5.52371533515161,3.96796510444561,15.7064728806656,0.508524589371756,23.071512131602,0.0538590571912049,0.38228796896258,5.18573426573427,2019-04-30,14,0.126679303913394,0.972135589526977,-0.000126106315886429,0.179777288377696,NA,"14",0.945099504004649,-2.22378865376412
2019-05-15,5.76109755678759,5.27854418268255,3.71711372561216,14.8726156016811,0.450671510402119,22.300493891262,0.0418822636844864,0.367566523784641,4.51212765957447,2019-05-01,14,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA,"14",1.24896989721312,-2.89739525992392
2019-05-16,5.98167880781374,5.52090860317364,3.84050223454152,15.1823781015376,0.533054462669141,20.8660432487857,0.0551161563039341,0.362826563095562,3.835625,2019-05-02,14,0.125018396475586,0.973589765204621,-0.000126886865244053,0.180288001424182,NA,"14",2.14605380781374,-3.57389791949839
2019-05-17,6.37408261629471,5.8010718250153,4.14116537365216,16.4287341779975,0.503331503374435,20.0359320487397,0.0321117293690428,0.404584194337739,3.69597222222222,2019-05-03,14,0.124897820203975,0.973449254742988,-0.000126912695476955,0.179799553248534,NA,"14",2.67811039407249,-3.71355069727617
2019-05-18,7.59047566713574,6.62510339918328,4.51928806570773,17.9297312372334,1.06925498965393,30.2419409097716,0.272025995429566,0.369204905779213,3.17638888888889,2019-05-04,14,0.129941164122135,0.970897313028007,-0.000127104927926142,0.17971237406949,NA,"14",4.41408677824685,-4.2331340306095
2019-05-19,8.06350008016248,7.48155194940866,4.41551775525912,18.4132114105778,1.35536753153011,24.5139557427479,0.183883945108955,0.352141556803474,2.9572027972028,2019-05-05,14,0.129440926768774,0.97251662032465,-0.000130030278920326,0.180189078614899,NA,"14",5.10629728295968,-4.45232012229559
2019-05-20,7.3985586614966,6.82454732218101,4.27902720875746,17.6025290815626,1.001110789281,25.034169983738,0.0358684824220347,0.368091659231191,3.15943262411348,2019-05-06,14,0.128462720498123,0.972619750191958,-0.00013011188729967,0.179867346990006,NA,"14",4.23912603738312,-4.25009029538491
2019-05-21,7.50858921326802,6.88932520930123,4.3788353917145,17.6795538097551,1.07677214732184,25.1153969877818,0.122968071380071,0.361576478616751,3.13363636363636,2019-05-07,14,0.128359838373361,0.972590472501233,-0.000129640779134825,0.179705758843341,NA,"14",4.37495284963166,-4.27588655586203
2019-05-22,7.05744657775539,6.68846447713459,3.93250922849062,16.3234296480004,1.11359112805177,29.2822639664603,0.10387224559466,0.321250551560086,2.85286713286713,2019-05-08,14,0.124281193467644,0.973725201394614,-0.000126782195939905,0.180055976641153,NA,"14",4.20457944488826,-4.55665578663126
2019-05-23,7.75149282328654,7.34389684543997,4.26115776960866,17.9028970859115,1.23103201667722,31.1367531245232,0.0796307323728603,0.351113118206582,3.12104166666667,2019-05-09,14,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA,"14",4.63045115661987,-4.28848125283172
2019-05-24,8.30125543555168,7.80305336103471,4.27668751138817,18.3731988189075,1.61475008578537,21.8431436264303,0.0545704274973269,0.327372683950626,3.73202797202797,2019-05-10,14,0.129828916868056,0.971735929301109,-0.000129140730728899,0.179846730375185,NA,"14",4.56922746352371,-3.67749494747042
2019-05-25,8.83583646409446,7.99077772883796,4.84144495746017,20.0103337290569,1.54520403390137,30.3941130832738,0.0538825553896962,0.375570677249038,3.40083333333333,2019-05-11,14,0.125041408449472,0.973028543571823,-0.000127045301188537,0.179936417769171,NA,"14",5.43500313076113,-4.00868958616506
2019-05-26,9.5523089986734,8.98698797085601,4.59038322052996,20.1810396854272,2.25181638478888,26.8176341536547,0.220805782170655,0.321841433791248,2.92839160839161,2019-05-12,14,0.12970081877831,0.971671599334488,-0.000129107536201248,0.180456509476001,NA,"14",6.62391739028179,-4.48113131110678
2019-05-27,9.22300565253647,8.70619295175644,4.87755094772765,20.7720930792859,1.65536551641048,27.3005948316386,0.182109402095614,0.385006924541855,2.81715277777778,2019-05-13,14,0.126951722644559,0.973320398090071,-0.000129798126994092,0.180147551498048,NA,"14",6.40585287475869,-4.59237014172061
2019-05-28,8.9459578459912,8.05389094661083,5.03689351709504,20.5674591269568,1.45235333844798,26.8551174076045,0.247866114195657,0.399168625264599,2.73125,2019-05-14,14,0.126951814203343,0.972784211400001,-0.000129115661616407,0.18052352861142,NA,"14",6.2147078459912,-4.67827291949839
2019-05-29,8.72808137815471,7.74976184751979,4.51842933327266,19.0912865216246,1.78702568871969,28.2063185171368,0.180140913766649,0.330922687265874,2.73069444444444,2019-05-15,14,0.128426796902679,0.973101632842859,-0.000130521564166175,0.179903896186925,NA,"14",5.99738693371027,-4.67882847505395
2019-05-30,7.44777783686744,6.72138914532599,4.07810136225374,16.8018786603749,1.32835594130696,21.3679229250521,0.035641805687296,0.312794241647291,2.66713286713287,2019-05-16,14,0.124591025888526,0.973611535463623,-0.000127011483491329,0.179908067388454,NA,"14",4.78064496973457,-4.74239005236552
2019-05-31,7.99223453713721,6.98945165975528,4.78296809210939,18.9550903973423,1.09998121246029,32.983121811861,0.0360205747275934,0.393628258479491,2.61451388888889,2019-05-17,14,0.127355407019279,0.973347443786278,-0.000129586753468406,0.180130404921682,NA,"14",5.37772064824832,-4.7950090306095
2019-06-01,6.9151574455816,6.47343886099294,3.88795391953786,16.3399804468354,0.973440669800379,20.0383484395432,0.0308208578142758,0.336817221938354,2.65090277777778,2019-05-18,14,0.125321550709018,0.973717730484968,-0.00012870519680111,0.179770230845237,NA,"14",4.26425466780382,-4.75862014172061
2019-06-02,6.92109996310238,6.15969161198325,3.94539031334023,16.0114575241616,1.09111549513315,22.8221432099072,0.473038685224137,0.315278873686421,2.88056338028169,2019-05-19,14,0.127642192147486,0.972163365618959,-0.000127708773367001,0.180028712861522,NA,"14",4.04053658282069,-4.5289595392167
2019-06-03,7.23719495000505,6.59073389648805,4.03705154136148,16.6992278574789,1.15572516914871,24.0140574859081,0.127479562905712,0.326901279256878,2.64153846153846,2019-05-20,14,0.128897383144587,0.971642120204099,-0.000126965886878564,0.180156195273432,NA,"14",4.59565648846659,-4.76798445795993
2019-06-04,7.49440567121336,7.02019338331049,4.12535073719135,17.215332844998,1.22389196615116,25.7043122182695,0.032418538223032,0.333655824383053,3.14097902097902,2019-05-21,14,0.12967063299547,0.973501148233879,-0.000133152224207138,0.180027334185066,NA,"14",4.35342665023434,-4.26854389851937
2019-06-05,6.60803938252991,5.81634442121129,4.29911780947094,16.488819076275,0.663902813311789,21.7643344326532,0.0747660428282136,0.380674350747375,3.5056338028169,2019-05-22,14,0.124485196206595,0.973351536939597,-0.000125781158318867,0.179839728063781,NA,"14",3.10240557971301,-3.90388911668149
2019-06-06,7.15206148878536,6.68590995008176,4.17187491927023,17.2767713373361,0.885325914100756,20.4116287385712,0.0310129176186289,0.373067053691982,3.98368055555556,2019-05-23,14,0.127140250723489,0.972860835280748,-0.000127528576811372,0.179745670900226,NA,"14",3.1683809332298,-3.42584236394283
2019-06-07,7.79992855218491,7.40344684321604,4.28250398970062,18.0867518281587,1.21339660592384,22.2485711368621,0.24507349329402,0.357819074515115,3.70888111888112,2019-05-24,14,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA,"14",4.09104743330379,-3.70064180061727
2019-06-08,7.29375651458139,6.8043118821829,4.35746585025492,17.7697156534361,0.856400693648535,23.5290778224332,0.030911584437375,0.390533926328625,3.34566433566434,2019-05-25,14,0.127723025118333,0.972026302619207,-0.000126517440352536,0.179959540537873,NA,"14",3.94809217891705,-4.06385858383405
2019-06-09,6.58369295603705,5.75645298605272,4.1280288132232,16.1831803381005,0.731646181099749,20.3050414461115,0.175772822520706,0.36237842114619,3.60166666666667,2019-05-26,14,0.124697118819576,0.972441994078179,-0.000124935988817614,0.180102001298202,NA,"14",2.98202628937038,-3.80785625283172
2019-06-10,6.81040093885075,6.29599760085613,4.20011297942968,16.9714992674446,0.690006835927261,21.2193071868982,0.0383583790711641,0.390737084620559,3.50567375886525,2019-05-27,14,0.128519290586889,0.972642680752636,-0.000132247833829486,0.179968962225494,NA,"14",3.3047271799855,-3.90384916063314
2019-06-11,6.82402181052602,6.07110576690459,4.37872796320591,17.2538287110897,0.623481935149423,24.2107394983437,0.0315398139192057,0.408971153346245,2.86401408450704,2019-05-28,14,0.126706265610729,0.972650960381686,-0.000126931073723295,0.180054022664945,NA,"14",3.96000772601898,-4.54550883499135
2019-06-12,6.39218528652878,5.63719927367232,4.14850765665249,15.8860307452463,0.660734074538919,29.5344806490534,0.0890470005224248,0.363824441744595,3.40201388888889,2019-05-29,14,0.126934061255939,0.973064506928415,-0.000128418433794629,0.180070898912183,NA,"14",2.99017139763989,-4.0075090306095
2019-06-13,6.69267940465157,6.04657849903523,4.26253204474704,16.5297938452393,0.7205796325134,31.2698539768898,0.158663077713486,0.373747861566171,3.73622377622378,2019-05-30,14,0.127999614072442,0.973726769812451,-0.000131811567912816,0.180541013429645,NA,"14",2.95645562842779,-3.67329914327461
2019-06-14,6.20775133782138,5.93621133149214,3.60151457473594,14.8672423353762,0.810587509913341,18.1202482693321,0.134334506504774,0.315467833366281,3.23430555555556,2019-05-31,14,0.126138544129832,0.972907166916333,-0.000126721743787341,0.180247830462516,NA,"14",2.97344578226582,-4.17521736394283
2019-06-15,6.85307871097917,6.15695246223028,4.34813498295083,16.9199541345092,0.739238716599086,32.0098788758902,0.0385356452003144,0.382259490604406,2.90104895104895,2019-06-01,14,0.125615372952222,0.973067151057635,-0.000126730916998934,0.179992341037455,NA,"14",3.95202975993022,-4.50847396844944
2019-06-16,6.94910009346622,6.40941917678963,4.07501604200656,16.7153312336496,0.882829681465612,19.1133293951065,0.081278567074735,0.357787105266492,3.16755244755245,2019-06-02,14,0.125811960290502,0.973503356975754,-0.000128533354182401,0.179481996684618,NA,"14",3.78154764591377,-4.24197047194594
2019-06-17,7.17548891169072,6.50236659619446,4.4749088616968,17.9326233648438,0.711871409292302,24.8917541449645,0.112861345737036,0.415184136826677,3.39631945138889,2019-06-03,14,0.124994798655636,0.97359014514087,-0.000127462189832336,0.179920385980112,NA,"14",3.77916946030183,-4.0132034681095
2019-06-18,7.43920568332934,6.58100025371021,4.43782826947844,17.95474503718,0.925201812857385,25.9893597338196,0.0376743384084313,0.386949457683141,3.66573426573427,2019-06-04,14,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA,"14",3.77347141759507,-3.74378865376412
2019-06-19,7.48428366030441,6.75599648344103,4.29725118858338,18.0149572104137,0.94592714878069,23.1473514579721,0.0349339811586122,0.386058031822192,4.43798611111111,2019-06-05,14,0.124506253209189,0.973347725740148,-0.000126007737728873,0.180377113068824,NA,"14",3.0462975491933,-2.97153680838728
2019-06-20,8.28866087956978,7.57156694173398,4.21339253989795,17.9935652360032,1.75279790315987,26.0343199685961,0.483626068273266,0.30644707474645,5.69590278472222,2019-06-06,14,0.128492841035704,0.972709617966985,-0.000129556908658653,0.18023918752213,NA,"14",2.59275809484756,-1.71362013477617
2019-06-21,7.94299694054353,7.7617725646111,4.29929776545191,18.2581593956022,1.29203944184971,25.065147043021,0.0358527608765454,0.354329513406711,4.71048951048951,2019-06-07,14,0.12457207345523,0.972860224106354,-0.000125665603300518,0.179577757219583,NA,"14",3.23250743005402,-2.69903340900888
2019-06-22,7.76659679640294,7.06109539874519,4.23095061416764,17.5776866228896,1.36368747024955,27.7717059801159,0.306782195441211,0.32957188603428,5.19625,2019-06-08,14,0.130563510071046,0.972331950744123,-0.000131911411935601,0.179398354356234,NA,"14",2.57034679640294,-2.21327291949839
2019-06-23,7.38712762177106,6.8091624479476,4.30895052904177,17.903217862143,0.895859052701432,27.8963626105194,0.07525974022233,0.389201237737565,4.51097222222222,2019-06-09,14,0.122956952339136,0.974254749709198,-0.000126788633427834,0.179973392508035,NA,"14",2.87615539954884,-2.89855069727617
2019-06-24,7.27045425366653,6.66830938877512,3.9778210971443,16.7351078136878,1.17546714559272,23.4468903943991,0.0328447585366883,0.325847568157306,3.89167832167832,2019-06-10,14,0.128236623139941,0.971915038057075,-0.000127930301071946,0.180154927214834,NA,"14",3.37877593198821,-3.51784459782007
2019-06-25,6.86919400817849,6.26307118859427,4.02645261568738,16.4039459121915,0.910731165299475,21.2577321261715,0.0633732793898777,0.345828024884961,4.70830985915493,2019-06-11,14,0.128156194419149,0.972174376729335,-0.000128851843704881,0.180188283418712,NA,"14",2.16088414902356,-2.70121306034346
2019-06-26,7.35856218501554,6.6832125383198,4.25117164600957,17.4570140839296,1.01220584268921,23.7577454690426,0.0335549453160449,0.36282855589501,3.88181818181818,2019-06-12,14,0.121858232468722,0.9742439714752,-0.000124323545774342,0.17942994632419,NA,"14",3.47674400319736,-3.52770473768021
2019-06-27,7.78818357779893,6.87053187959249,4.29483322848358,17.4716947910555,1.42550148912893,32.2109869422563,0.559847387691105,0.321124986684403,3.730625,2019-06-13,14,0.128444292936269,0.972206361620905,-0.000128319572783036,0.179805894197136,NA,"14",4.05755857779893,-3.67889791949839
2019-06-28,7.00037631695013,6.41934085214192,3.98697636138789,16.6292627097525,0.956366288845022,26.4793290262074,0.0341100478032909,0.346658419234967,4.50622377622378,2019-06-14,14,0.126722442994413,0.973073455968455,-0.000129058777160129,0.179889080700955,NA,"14",2.49415254072635,-2.90329914327461
2019-06-29,6.75226309316469,5.88045193076947,4.20649497116942,16.3892965198051,0.812459485035897,27.2545337958278,0.074505785082157,0.357523025634906,4.69594405594406,2019-06-15,14,0.125053127804567,0.973697270156465,-0.000128544070655181,0.179615093676054,NA,"14",2.05631903722063,-2.71357886355433
2019-06-30,7.26260586294162,6.5108739089143,4.46714877821054,17.7490118278754,0.836187341666918,27.4908555651623,0.1230141785764,0.39260177650549,5.78736111111111,2019-06-16,14,0.125931177151722,0.9725798748763,-0.000126875112673193,0.179833243238759,NA,"14",1.47524475183051,-1.62216180838728
2019-07-01,7.35820837792472,6.91662153925563,4.24466764118005,17.3295644515248,1.05408630937862,24.8684711584218,0.0654506529218143,0.354622423154086,7.31993006293706,2019-06-17,14,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA,"14",0.03827831498766,-0.0895928565613335
2019-07-02,7.36389842876874,6.73811820714621,4.09159552798664,17.2042213931574,1.10182446614655,21.5151185333051,0.106245091202073,0.346017551622376,6.70416666666667,2019-06-18,14,0.124781811145441,0.973665260426381,-0.000127363476141407,0.179741017461984,NA,"14",0.65973176210207,-0.705356252831724
2019-07-03,8.29791670320849,7.56783135473035,4.31225181706444,18.413387926828,1.59555971548005,23.2743354750418,0.116885596240383,0.33004897946663,7.79692307692308,2019-06-19,14,0.126824578483555,0.973546019378199,-0.000129717381815725,0.179482177889644,NA,"14",0.50099362628541,0.387400157424686
2019-07-04,9.09179865619039,8.616246124156,4.65739082635086,20.0493863129854,1.7964227094983,27.1958583231451,0.252217319371625,0.354136766006797,8.82243055555556,2019-06-20,14,0.130483985189838,0.971739125700327,-0.00013006825033282,0.180115966097798,NA,"14",0.26936810063483,1.41290763605717
2019-07-05,8.74528725719775,8.00350044015147,4.62109579861595,19.4306319179854,1.6715107348846,26.8857341283693,0.123334112235002,0.34923952027246,10.0494405804196,2019-06-21,14,0.128331115312818,0.972505023168355,-0.00012893857195163,0.179688493838235,NA,"14",-1.30415332322185,2.63991766092121
2019-07-06,8.72925784071353,8.13758071811483,4.41197971703418,18.6494952955869,1.9701339880891,28.8267654213274,0.0477305136370132,0.305680456701143,9.33388888194444,2019-06-22,14,0.125597927278464,0.973199450341296,-0.00012654619529708,0.179735123204522,NA,"14",-0.60463104123091,1.92436596244605
2019-07-07,8.36979636414153,7.56019493275056,4.51294591559201,18.9515744327385,1.4655178283326,25.2930585661263,0.152039247142643,0.355615102190929,9.82493052777778,2019-06-23,14,0.125657759645865,0.973262229982176,-0.000127604693083769,0.179382095376448,NA,"14",-1.45513416363625,2.41540760827939
2019-07-08,7.30431950842493,6.8862137341139,4.18270617605698,17.2526095240686,1.029811670685,25.2114704598876,0.0509296085689665,0.355255633066521,7.41783218881119,2019-06-24,14,0.12892726528536,0.97188735678717,-0.000128108548829734,0.179681825023538,NA,"14",-0.11351268038626,0.00830926931279663
2019-07-09,8.7414274355383,7.85937610428629,4.72719484579236,19.6723972467487,1.57516569779292,35.086734154065,0.593877290119642,0.364048189354707,7.67873242253521,2019-06-25,14,0.128154964473073,0.972680771894378,-0.000128642973211083,0.180207933395297,NA,"14",1.06269501300309,0.269209503036816
2019-07-10,7.71138312302647,6.8676438088407,4.4784017042354,18.2263642507993,1.08242767438841,25.941672674205,0.0725655654956237,0.375779631426457,6.1146153986014,2019-06-26,14,0.127416725523438,0.973258762967489,-0.000130615090361828,0.180298139602007,NA,"14",1.59676772442507,-1.29490752089699
2019-07-11,7.48876538768198,6.73551094733306,4.42549478965879,17.9658489384967,0.965396030008259,23.7168457205433,0.0381524797416817,0.382325127247968,6.6502098041958,2019-06-27,14,0.12492404196819,0.973277494962406,-0.000126006029888293,0.179719612928887,NA,"14",0.83855558348618,-0.759313115302594
2019-07-12,8.14575247282073,7.55738107787409,4.1933053708286,17.7493592807826,1.69592251634295,22.1403924878211,0.414778968873507,0.304970991111892,7.31479166666667,2019-06-28,14,0.127440807644991,0.972508065600509,-0.000128644189266901,0.179920327437872,NA,"14",0.83096080615406,-0.0947312528317239
2019-07-13,8.61538161026014,7.94548964186264,4.67329357108447,19.4676991946879,1.52304363784713,27.9556291545126,0.24030213222241,0.363590945978648,9.03118055555556,2019-06-29,14,0.12777043232217,0.972128031992829,-0.000127168339353768,0.179853096265673,NA,"14",-0.415798945295419,1.62165763605717
2019-07-14,9.60731806442761,8.78554319770678,4.71817886070307,20.0753390835747,2.36151084776941,25.7295601594952,1.20582651240244,0.311588860973798,9.98426572027972,2019-06-30,14,0.126089034089958,0.972702452507344,-0.000127023503324473,0.180072115509978,NA,"14",-0.37694765585211,2.57474280078133
2019-07-15,10.7034653968039,10.0135134464833,5.43552892069019,22.7732704502234,2.45347091576116,36.0451692631317,1.24777609260922,0.369376614445392,12.8384722083333,2019-07-01,14,0.12728611015155,0.972528428705397,-0.000128081936140018,0.1801821411696,NA,"14",-2.1350068115294,5.42894928883491
2019-07-16,10.0659828044007,9.05333015359172,5.5064815429977,22.4630074151078,1.88455555733125,38.019997139139,0.342258879050032,0.407649293738795,16.5933802887324,2019-07-02,14,0.126371495062042,0.973088045802459,-0.000128634218408065,0.179941154641506,NA,"14",-6.5273974843317,9.18385736923401
2019-07-17,11.6418082470852,10.5241120088083,5.49655914266329,23.8396251780176,3.0786894034116,36.0849234274881,2.1957113371816,0.351476191963997,20.2284027777778,2019-07-03,14,0.128527830275413,0.9722321611807,-0.000128449004826177,0.180445162750118,NA,"14",-8.5865945306926,12.8188798582794
2019-07-18,11.5685017182438,11.0985641555789,4.93532460604981,22.9349479391968,3.41501216073243,29.7606056112072,0.515494259053443,0.310693693369046,22.5350694444444,2019-07-04,14,0.125666416560917,0.973174796226182,-0.000127189704204578,0.180074308237337,NA,"14",-10.9665677262006,15.125546524946
2019-07-19,13.2401565472119,12.4073916017582,5.94732826377948,26.7443273891399,3.67112739555263,35.1706844083435,0.220930288524215,0.380529161688232,25.2224475524476,2019-07-05,14,0.127517112565958,0.97275172755762,-0.00012796016564363,0.179111929288424,NA,"14",-11.9822910052357,17.8129246329492
2019-07-20,11.9280738719641,11.3052312149758,5.26781064798417,23.81073411266,3.44241401066147,34.9261741287434,1.93354880462215,0.328490765611259,28.8984507042254,2019-07-06,14,0.121404815380225,0.973727052186015,-0.000122408641295243,0.17964391290939,NA,"14",-16.9703768322613,21.488927784727
2019-07-21,12.4073352172593,11.5059371869781,5.69251763354392,24.9968591034583,3.4713692796398,35.3487868589213,1.34448602655794,0.353299945155811,30.6618055555556,2019-07-07,14,0.126943342269091,0.972798944028807,-0.00012837000143958,0.179697688100009,NA,"14",-18.2544703382963,23.2522826360572
2019-07-22,10.8174142489522,9.96858810071643,5.31344473025386,22.7440929493324,2.59646190813895,31.9215593797523,0.908261916506317,0.358344643228264,35.6965972222222,2019-07-08,14,0.129036338414503,0.971434402721196,-0.000127433796747549,0.180598839688684,NA,"14",-24.87918297327,28.2870743027238
2019-07-23,11.2194812083884,10.974567059203,5.05669806711532,22.7869757456551,3.05394799861038,32.2328742402526,0.208173816480913,0.328970490502622,44.877972027972,2019-07-09,14,0.130137813499413,0.972481053370328,-0.000131930652436253,0.180345826422667,NA,"14",-33.6584908195836,37.4684491084736
2019-07-24,9.94828550524958,9.23555991188642,4.98170808941202,21.3144589639254,2.21849670808229,33.2717190654282,0.275509942065676,0.351639284105493,48.0683098591549,2019-07-10,14,0.129477224668112,0.972359713349785,-0.000131307162430803,0.180206752567391,NA,"14",-38.1200243539053,40.6587869396565
2019-07-25,10.4425049964557,9.63840560970285,4.96009749341833,21.7932169929585,2.57812565817148,28.5796808282854,0.203257596972646,0.337129218772203,53.826875,2019-07-11,14,0.126288141255209,0.972929946467425,-0.000128104319614702,0.180424145055798,NA,"14",-43.3843700035443,46.4173520805016
2019-07-26,10.5089905671763,10.0332871375625,4.49749552884512,20.8616319177922,3.08972339951907,23.8427653566854,1.29852206968244,0.283657999283614,55.6643356643357,2019-07-12,14,0.126103715512571,0.972167444793539,-0.00012495520301862,0.17984497774607,NA,"14",-45.1553450971594,48.2548127448373
