"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-04-20,6.08261006765789,5.4777151150546,3.49562717770397,14.5158342595595,0.811059708191756,20.8395483733133,0.0399868735477151,0.305734631096883,8.30187502083333,2019-04-09,11,0.127178302715711,0.972464748256218,-0.000128081683830208,0.179328221013186,NA,"11",-2.21926495317544,0.892352101334937
2019-04-21,6.33735640646044,5.8480022298115,3.73204693001011,15.2651981457175,0.799587584826869,23.2258050769446,0.0314236916745421,0.327820878367696,6.19721428571429,2019-04-10,11,0.129305034138927,0.972119548847793,-0.000129340275424028,0.180082059359695,NA,"11",0.14014212074615,-1.2123086337841
2019-04-22,7.47101816594339,6.78566972739147,3.98123286337857,16.8119660924539,1.34834081886052,23.2864104215884,0.0360895691728404,0.311207550341566,5.11450704225352,2019-04-11,11,0.127803528381755,0.972389302010504,-0.000128498762006618,0.179872373671238,NA,"11",2.35651112368987,-2.29501587724487
2019-04-23,8.45980602254051,7.89428738559682,4.40228957799924,18.48036594188,1.74209002211882,33.4008816521188,0.0743382126121744,0.319385812907542,4.33576388888889,2019-04-12,11,0.126639901607498,0.973112954524714,-0.000128098993909625,0.179966884685963,NA,"11",4.12404213365162,-3.0737590306095
2019-04-24,8.43452003397695,7.98554320623461,4.27814194284801,18.3127510905594,1.78243546026043,26.3377155619897,0.710093217065333,0.311969152125898,3.81805555555556,2019-04-13,11,0.124816778153849,0.973836587629103,-0.000127828985650767,0.180033387643209,NA,"11",4.61646447842139,-3.59146736394283
2019-04-25,9.79496637473341,9.43391360359815,4.43207401720249,19.8817629804581,2.6727464275705,27.9009998328372,1.43198338795672,0.286675286288353,3.56415492957746,2019-04-14,11,0.127294301066056,0.972443614493362,-0.000128312312028417,0.180060161344536,NA,"11",6.23081144515595,-3.84536798992093
2019-04-26,9.77074791079955,8.93959890599239,4.39186375629109,19.4768325125821,2.83429140777003,26.0208256799252,1.57580339950583,0.267823712984187,3.55113475177305,2019-04-15,11,0.129022226076899,0.972673076544373,-0.000130385420223366,0.179718758858261,NA,"11",6.2196131590265,-3.85838816772534
2019-04-27,10.8304922726609,10.1947082675596,4.85705407061465,21.687681911971,3.09386472524749,28.9487071804882,1.16877123388652,0.301759115754845,2.37713286713287,2019-04-16,11,0.124756482477374,0.972142356807152,-0.000122960645844701,0.180180161978684,NA,"11",8.45335940552803,-5.03239005236552
2019-04-28,10.0305447207801,9.18088552287015,4.73940480683619,20.7490792113055,2.55891504703129,25.386658383036,0.954544220050453,0.313976488080426,1.74868055555556,2019-04-17,11,0.128295420828263,0.972971190365432,-0.000131226347841279,0.179647451437265,NA,"11",8.28186416522454,-5.66084236394283
2019-04-29,10.3287555875216,9.70214187156699,4.28973619339436,19.955851234262,3.3078753369482,29.829717029919,1.80913630615428,0.252021664768747,1.87965034965035,2019-04-18,11,0.125201483644149,0.973262502324292,-0.000125881311403017,0.179617518621961,NA,"11",8.44910523787125,-5.52987256984804
2019-04-30,11.5042357529498,10.8243945522786,4.65842902825983,21.909304060788,3.84609337932123,28.2954000639562,1.98760474494047,0.26562840813314,1.65922535211268,2019-04-19,11,0.128888151882563,0.972349812367076,-0.000129312989290813,0.179887412207805,NA,"11",9.84501040083712,-5.75029756738571
2019-05-01,10.8241115292208,10.5335143253446,4.58805268700609,21.2686454172849,3.28876149884035,25.8746815838036,0.756598030099877,0.281318788926688,1.46666666666667,2019-04-20,11,0.128331472625832,0.971841302068766,-0.000128228082810446,0.179924872836168,NA,"11",9.35744486255413,-5.94285625283172
2019-05-02,9.46685648683563,9.38871547191378,4.49644025086477,19.63044476361,2.39432205215866,29.5522865005358,1.12535413732004,0.298905660798756,1.85640845070423,2019-04-21,11,0.123866518504594,0.973546085646133,-0.000125182269290039,0.17977955524996,NA,"11",7.6104480361314,-5.55311446879416
2019-05-03,8.20028811914516,7.56028443958912,3.97885675491685,17.0403698306812,2.05890680169908,28.0397745441683,1.0124872385206,0.260964986635751,2.39335664335664,2019-04-22,11,0.128344282384988,0.972104163228585,-0.00012745002138949,0.179963428207334,NA,"11",5.80693147578852,-5.01616627614175
2019-05-04,7.54967148010856,7.0310222489369,3.71882094732157,16.2246664796365,1.66522489731898,22.0887690370359,0.173318671098577,0.269846712838273,2.88583333333333,2019-04-23,11,0.125176119037505,0.973601867153279,-0.000128949286248486,0.179758100101576,NA,"11",4.66383814677523,-4.52368958616506
2019-05-05,7.65517581939286,7.08088392945927,3.95043409644578,16.8167235517936,1.5397225684047,28.8598784211556,0.214894315945221,0.294558079649709,3.07246478873239,2019-04-24,11,0.128057372762196,0.971902557010565,-0.000126463224058139,0.180723406478847,NA,"11",4.58271103066047,-4.337058130766
2019-05-06,7.24485344720879,6.85424921581781,3.8994012886929,16.2875215624884,1.31368757263781,24.8059683983997,0.399978434573771,0.3008830259342,2.83895104895105,2019-04-25,11,0.129808953732174,0.972369493059816,-0.000131041326182074,0.179928402430882,NA,"11",4.40590239825774,-4.57057187054734
2019-05-07,6.74567259994807,6.41066062427032,3.60929809375841,15.0287906718375,1.27587526967,21.8335939520306,0.0546685024432267,0.272048802210313,3.25486111111111,2019-04-26,11,0.126389864797243,0.972277612839845,-0.00012629107273253,0.179262639017949,NA,"11",3.49081148883696,-4.15466180838728
2019-05-08,5.33816757779446,4.75672327411399,3.48580208228883,13.7058933877471,0.437307242613726,22.1134427055861,0.0519905199242441,0.335246737382591,3.00965034965035,2019-04-27,11,0.126280416827133,0.973174991551102,-0.000127988452810728,0.179972369877688,NA,"11",2.32851722814411,-4.39987256984804
2019-05-09,4.94804471440904,4.3778943962732,3.16404931600554,12.5766111019108,0.439041059498168,21.1452268254118,0.031732806028797,0.301662477466116,3.76457746478873,2019-04-28,11,0.128175945696565,0.972836098418726,-0.000129302641198493,0.179577304839911,NA,"11",1.18346724962031,-3.64494545470966
2019-05-10,5.09140794926723,4.47617813614618,3.13756080917205,12.6695838550483,0.52469773953844,17.0862148840906,0.0344744313150436,0.291209467655379,4.35090277777778,2019-04-29,11,0.128113959232983,0.97304428251899,-0.000129689955479967,0.179979809626073,NA,"11",0.740505171489451,-3.05862014172061
2019-05-11,4.8897956241007,4.16619994478372,3.41814404163542,12.9332566492171,0.31333020240501,23.4519252852106,0.0616494953339853,0.335259320854685,5.14408451408451,2019-04-30,11,0.126679303913394,0.972135589526977,-0.000126106315886429,0.179777288377696,NA,"11",-0.25428888998381,-2.26543840541388
2019-05-12,4.71406258985103,4.23467438053803,3.02279099792698,12.326832407579,0.334503673913075,19.9792733088655,0.0492346811900865,0.312652283159693,5.75923611111111,2019-05-01,11,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA,"11",-1.04517352126008,-1.65028680838728
2019-05-13,5.10480650875641,4.52830821346313,3.30422108144407,13.1853464673869,0.39951767255413,17.958499027904,0.0312233579064343,0.32638760715555,5.30685314685315,2019-05-02,11,0.125018396475586,0.973589765204621,-0.000126886865244053,0.180288001424182,NA,"11",-0.20204663809674,-2.10266977264524
2019-05-14,5.51867625536055,4.73601985657282,3.51527737544794,13.8202021968886,0.543181597914648,23.9366466613266,0.0440628209495525,0.321628036777035,5.18573426573427,2019-05-03,11,0.124897820203975,0.973449254742988,-0.000126912695476955,0.179799553248534,NA,"11",0.33294198962628,-2.22378865376412
2019-05-15,6.6332622829399,6.12342544295378,3.91862058107561,15.7004081389304,0.925507901508421,23.2197852173823,0.269512195979731,0.324853975336583,4.51212765957447,2019-05-04,11,0.129941164122135,0.970897313028007,-0.000127104927926142,0.17971237406949,NA,"11",2.12113462336543,-2.89739525992392
2019-05-16,6.95176915271167,6.64487966269115,3.68308029736545,15.403138854936,1.34737609448044,22.8246723371947,0.294809737186012,0.27530333618322,3.835625,2019-05-05,11,0.129440926768774,0.97251662032465,-0.000130030278920326,0.180189078614899,NA,"11",3.11614415271167,-3.57389791949839
2019-05-17,6.32473446127098,5.70692784398149,3.487249610625,14.333421286205,1.10552923167356,19.4252047604372,0.343808905196271,0.269743550948397,3.69597222222222,2019-05-06,11,0.128462720498123,0.972619750191958,-0.00013011188729967,0.179867346990006,NA,"11",2.62876223904876,-3.71355069727617
2019-05-18,6.62068778922659,6.07877381927707,3.81011387877494,15.3902368084891,1.01855745558338,20.5024548197832,0.155525564583661,0.306290159801604,3.17638888888889,2019-05-07,11,0.128359838373361,0.972590472501233,-0.000129640779134825,0.179705758843341,NA,"11",3.4442989003377,-4.2331340306095
2019-05-19,6.39550111098615,5.89122035847444,3.51164640188915,14.7388230951815,1.02913391613038,26.8336775189346,0.0371345223893808,0.287872254555029,2.9572027972028,2019-05-08,11,0.124281193467644,0.973725201394614,-0.000126782195939905,0.180055976641153,NA,"11",3.43829831378335,-4.45232012229559
2019-05-20,6.93864042517806,6.42404223110456,3.72894534681365,15.6596663223467,1.23591035925266,22.5823040481173,0.0892056808707054,0.29186994339501,3.15943262411348,2019-05-09,11,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA,"11",3.77920780106458,-4.25009029538491
2019-05-21,7.57262999292695,7.20204030411621,3.67074315849477,16.1135114315817,1.73777582942223,21.2552057952236,0.498814207847446,0.261673497822132,3.13363636363636,2019-05-10,11,0.129828916868056,0.971735929301109,-0.000129140730728899,0.179846730375185,NA,"11",4.43899362929059,-4.27588655586203
2019-05-22,8.15368585313944,7.52663826363576,4.11743075157619,17.5879206837902,1.77065561217152,22.6273165517508,0.527408070870904,0.295052228366396,2.85286713286713,2019-05-11,11,0.125041408449472,0.973028543571823,-0.000127045301188537,0.179936417769171,NA,"11",5.30081872027231,-4.55665578663126
2019-05-23,8.67027737848271,8.2071700507662,4.04927848209682,17.8631261389767,2.24551606340429,24.6424928659926,0.730058314558516,0.26767473143051,3.12104166666667,2019-05-12,11,0.12970081877831,0.971671599334488,-0.000129107536201248,0.180456509476001,NA,"11",5.54923571181604,-4.28848125283172
2019-05-24,8.2996098875775,7.75144754479795,4.04503916723904,17.6777368026356,1.89638739946978,22.6520154268658,0.618129633286921,0.287673984011672,3.73202797202797,2019-05-13,11,0.126951722644559,0.973320398090071,-0.000129798126994092,0.180147551498048,NA,"11",4.56758191554953,-3.67749494747042
2019-05-25,8.13387943274535,7.38067397919106,4.16843400880619,17.6383657306543,1.72808078361287,24.5247021786931,0.0797658243618688,0.299643851767394,3.40083333333333,2019-05-14,11,0.126951814203343,0.972784211400001,-0.000129115661616407,0.18052352861142,NA,"11",4.73304609941202,-4.00868958616506
2019-05-26,7.82263220492785,7.22943127096384,3.8725219480119,16.9328428613489,1.67484356552739,20.4610753529157,0.112641397276132,0.286466931925545,2.92839160839161,2019-05-15,11,0.128426796902679,0.973101632842859,-0.000130521564166175,0.179903896186925,NA,"11",4.89424059653624,-4.48113131110678
2019-05-27,6.58508494538965,5.98749024588001,3.52799287264041,14.6199463817527,1.26547251416202,22.1889567630967,0.283681927611248,0.262565241361971,2.81715277777778,2019-05-16,11,0.124591025888526,0.973611535463623,-0.000127011483491329,0.179908067388454,NA,"11",3.76793216761187,-4.59237014172061
2019-05-28,6.93518570164383,6.38602784537544,3.86468738454163,15.9263730357236,1.13499405328949,23.4519980167582,0.0346470939841597,0.30857006146504,2.73125,2019-05-17,11,0.127355407019279,0.973347443786278,-0.000129586753468406,0.180130404921682,NA,"11",4.20393570164383,-4.67827291949839
2019-05-29,6.02737522699623,5.5038213698669,3.40985222874856,14.2879837164139,0.835009847557452,16.4872715383114,0.0540799173903691,0.296699857436705,2.73069444444444,2019-05-18,11,0.125321550709018,0.973717730484968,-0.00012870519680111,0.179770230845237,NA,"11",3.29668078255179,-4.67882847505395
2019-05-30,5.98879011231777,5.42187622918335,3.31858621980795,13.6272063983516,1.02714773783559,19.2258931152463,0.138037794435361,0.258844690423871,2.66713286713287,2019-05-19,11,0.127642192147486,0.972163365618959,-0.000127708773367001,0.180028712861522,NA,"11",3.3216572451849,-4.74239005236552
2019-05-31,6.36679818802283,6.00722245073555,3.44069133696464,14.458504567506,1.1018456054327,19.6327601977114,0.272580645283073,0.273347781933936,2.61451388888889,2019-05-20,11,0.128897383144587,0.971642120204099,-0.000126965886878564,0.180156195273432,NA,"11",3.75228429913394,-4.7950090306095
2019-06-01,6.48512705938907,5.85319520622069,3.45177145845658,14.5197418603494,1.19968691216363,18.2940282875628,0.0957167772346333,0.265845859859958,2.65090277777778,2019-05-21,11,0.12967063299547,0.973501148233879,-0.000133152224207138,0.180027334185066,NA,"11",3.83422428161129,-4.75862014172061
2019-06-02,5.79197582672659,5.17536540692547,3.61746740824502,14.3166326501394,0.622256928496765,19.5712067339609,0.211446566830777,0.324423316025188,2.88056338028169,2019-05-22,11,0.124485196206595,0.973351536939597,-0.000125781158318867,0.179839728063781,NA,"11",2.9114124464449,-4.5289595392167
2019-06-03,6.20595609679513,5.71305659719767,3.60068123269258,14.9813872058398,0.773085138936561,21.1540077413848,0.053222893532599,0.323226382259306,2.64153846153846,2019-05-23,11,0.127140250723489,0.972860835280748,-0.000127528576811372,0.179745670900226,NA,"11",3.56441763525667,-4.76798445795993
2019-06-04,6.9860948305738,6.5613766149848,3.68018926304879,15.602424611911,1.30639797906454,21.4110282576511,0.143981161816084,0.283973120901058,3.14097902097902,2019-05-24,11,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA,"11",3.84511580959478,-4.26854389851937
2019-06-05,6.26054649143148,5.82071741862292,3.59950082165357,14.7583310592233,0.894064139456343,18.9451062269223,0.0377792299060442,0.302797688358675,3.5056338028169,2019-05-25,11,0.127723025118333,0.972026302619207,-0.000126517440352536,0.179959540537873,NA,"11",2.75491268861458,-3.90388911668149
2019-06-06,5.8202100457339,5.41469993002521,3.38096020767539,13.8843411136727,0.778334846808126,16.9591010956345,0.0308542757472503,0.292252880013659,3.98368055555556,2019-05-26,11,0.124697118819576,0.972441994078179,-0.000124935988817614,0.180102001298202,NA,"11",1.83652949017834,-3.42584236394283
2019-06-07,5.75414400687722,5.23088916322422,3.48378376784637,14.2539675471301,0.609438276033224,18.2323920443545,0.0472105510680941,0.324440710873723,3.70888111888112,2019-05-27,11,0.128519290586889,0.972642680752636,-0.000132247833829486,0.179968962225494,NA,"11",2.0452628879961,-3.70064180061727
2019-06-08,5.77654466426054,5.29118874176471,3.62890909786621,14.6364720464281,0.521942823052006,19.8759442613,0.0308053934527081,0.348635859569422,3.34566433566434,2019-05-28,11,0.126706265610729,0.972650960381686,-0.000126931073723295,0.180054022664945,NA,"11",2.4308803285962,-4.06385858383405
2019-06-09,5.5070018327037,4.90530926968692,3.3579000293987,13.4259952706863,0.647192781276349,18.763591022494,0.0351308691833487,0.295823876671161,3.60166666666667,2019-05-29,11,0.126934061255939,0.973064506928415,-0.000128418433794629,0.180070898912183,NA,"11",1.90533516603703,-3.80785625283172
2019-06-10,5.73958398629788,5.32052265368816,3.56958999204552,14.1148164276741,0.637759200402705,29.1381582691716,0.0790458652273067,0.316539319050281,3.50567375886525,2019-05-30,11,0.127999614072442,0.973726769812451,-0.000131811567912816,0.180541013429645,NA,"11",2.23391022743263,-3.90384916063314
2019-06-11,5.45732654931104,5.01880550115965,3.24752473775585,13.2917825446234,0.645432441744003,18.3546365786683,0.0404546713271527,0.292282472099748,2.86401408450704,2019-05-31,11,0.126138544129832,0.972907166916333,-0.000126721743787341,0.180247830462516,NA,"11",2.593312464804,-4.54550883499135
2019-06-12,5.97310921827007,5.42974751571589,3.59536110937869,14.3963371792918,0.75173562606908,22.472712019805,0.241898969772555,0.309620098770046,3.40201388888889,2019-06-01,11,0.125615372952222,0.973067151057635,-0.000126730916998934,0.179992341037455,NA,"11",2.57109532938118,-4.0075090306095
2019-06-13,5.91088193116243,5.29898424846857,3.32736103082872,13.7971335439618,0.891064146010894,18.5010575128024,0.0575725193733517,0.277184850590508,3.73622377622378,2019-06-02,11,0.125811960290502,0.973503356975754,-0.000128533354182401,0.179481996684618,NA,"11",2.17465815493865,-3.67329914327461
2019-06-14,6.10985261993604,5.43501067498833,3.70574704903671,15.1941598057074,0.629436350978835,16.7724912996991,0.0308738807926778,0.348497131064537,3.23430555555556,2019-06-03,11,0.124994798655636,0.97359014514087,-0.000127462189832336,0.179920385980112,NA,"11",2.87554706438048,-4.17521736394283
2019-06-15,6.59816982723935,6.04711581476996,3.77560155231381,15.4906373630581,0.962927815363258,23.630239150919,0.0331452787532956,0.314974502981814,2.90104895104895,2019-06-04,11,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA,"11",3.6971208761904,-4.50847396844944
2019-06-16,6.73116629210263,6.36593503252518,3.7048940180374,15.6295070732922,1.04144046833134,19.9432163152465,0.131775519709049,0.310273849337129,3.16755244755245,2019-06-05,11,0.124506253209189,0.973347725740148,-0.000126007737728873,0.180377113068824,NA,"11",3.56361384455018,-4.24197047194594
2019-06-17,7.6098269282844,7.11820595715725,3.63651912377056,16.0890722210977,1.79057081299096,22.2388987217585,0.160204046620698,0.257221602547239,3.39631945138889,2019-06-06,11,0.128492841035704,0.972709617966985,-0.000129556908658653,0.18023918752213,NA,"11",4.21350747689551,-4.0132034681095
2019-06-18,7.25766465326137,6.65440357237941,3.99877378596862,16.4877982371317,1.25218119559855,24.2245265479194,0.0427236042948313,0.311824454071888,3.66573426573427,2019-06-07,11,0.12457207345523,0.972860224106354,-0.000125665603300518,0.179577757219583,NA,"11",3.5919303875271,-3.74378865376412
2019-06-19,6.71827100362527,6.39951364731875,3.55852123597079,14.8934192235842,1.29948907728055,20.3214686554199,0.594524848888769,0.266541293191172,4.43798611111111,2019-06-08,11,0.130563510071046,0.972331950744123,-0.000131911411935601,0.179398354356234,NA,"11",2.28028489251416,-2.97153680838728
2019-06-20,6.40906163029956,5.8217427315091,3.60076438760445,15.1953231209831,0.886244567013458,21.0928333659575,0.0308354494680311,0.315575872463403,5.69590278472222,2019-06-09,11,0.122956952339136,0.974254749709198,-0.000126788633427834,0.179973392508035,NA,"11",0.713158845577341,-1.71362013477617
2019-06-21,6.22412261255375,5.673034600106,3.31661349856745,13.8397973818409,1.18845344646161,23.0118875738094,0.185577071845298,0.249487171392719,4.71048951048951,2019-06-10,11,0.128236623139941,0.971915038057075,-0.000127930301071946,0.180154927214834,NA,"11",1.51363310206424,-2.69903340900888
2019-06-22,5.80255666216004,5.13607156223168,3.53958343647555,13.9749412544269,0.733884020738788,17.970607935176,0.216977106432809,0.300129703003491,5.19625,2019-06-11,11,0.128156194419149,0.972174376729335,-0.000128851843704881,0.180188283418712,NA,"11",0.60630666216004,-2.21327291949839
2019-06-23,6.52526569533044,6.04640011165184,3.60047566664967,15.2511272514037,0.975613777075476,18.9550840224317,0.164966572442083,0.307140247024383,4.51097222222222,2019-06-12,11,0.121858232468722,0.9742439714752,-0.000124323545774342,0.17942994632419,NA,"11",2.01429347310822,-2.89855069727617
2019-06-24,6.86623817512274,6.38624040182331,3.78846038073656,15.5563159641126,1.20081876168791,27.4579039222391,0.197694663149949,0.292485202982522,3.89167832167832,2019-06-13,11,0.128444292936269,0.972206361620905,-0.000128319572783036,0.179805894197136,NA,"11",2.97455985344442,-3.51784459782007
2019-06-25,6.10200929106217,5.6723416005976,3.55109362297325,14.72601247044,0.761744313694981,21.8425398369303,0.0309032640015003,0.317538285420514,4.70830985915493,2019-06-14,11,0.126722442994413,0.973073455968455,-0.000129058777160129,0.179889080700955,NA,"11",1.39369943190724,-2.70121306034346
2019-06-26,6.07044755241824,5.34484073324279,3.67026933274924,14.5714699970117,0.782458949910261,22.3696244981044,0.142845245693719,0.310701156562727,3.88181818181818,2019-06-15,11,0.125053127804567,0.973697270156465,-0.000128544070655181,0.179615093676054,NA,"11",2.18862937060006,-3.52770473768021
2019-06-27,6.25778908873308,5.66602992694553,3.82509259054143,15.0948585353067,0.783057754547711,24.8739562550721,0.133674021522113,0.325138915933702,3.730625,2019-06-16,11,0.125931177151722,0.9725798748763,-0.000126875112673193,0.179833243238759,NA,"11",2.52716408873308,-3.67889791949839
2019-06-28,6.4117408205837,5.92992344442342,3.71695923986119,14.9243441458557,0.979939640927199,25.9920478235674,0.0644337656288058,0.297914319247375,4.50622377622378,2019-06-17,11,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA,"11",1.90551704435992,-2.90329914327461
2019-06-29,6.47967360748676,5.8949111200437,3.66980429736175,15.0081981298707,1.01599259451576,22.3224786166367,0.0308053437648,0.296371115232412,4.69594405594406,2019-06-18,11,0.124781811145441,0.973665260426381,-0.000127363476141407,0.179741017461984,NA,"11",1.7837295515427,-2.71357886355433
2019-06-30,7.46874078510784,6.88039463707839,3.78526126751222,16.3966359350664,1.50665453177566,19.5357970872778,0.25534342129904,0.28679444400988,5.78736111111111,2019-06-19,11,0.126824578483555,0.973546019378199,-0.000129717381815725,0.179482177889644,NA,"11",1.68137967399673,-1.62216180838728
2019-07-01,8.39472321636317,7.73172840351465,4.06923610578427,17.681051733386,2.00351467353778,25.6861091748737,0.684605826100609,0.279958807961745,7.31993006293706,2019-06-20,11,0.130483985189838,0.971739125700327,-0.00013006825033282,0.180115966097798,NA,"11",1.07479315342611,-0.0895928565613335
2019-07-02,7.76425714811098,7.22590261516656,3.88672006679962,16.7051528784569,1.70425090223592,22.8376772716559,0.780758465141256,0.278582716132714,6.70416666666667,2019-06-21,11,0.128331115312818,0.972505023168355,-0.00012893857195163,0.179688493838235,NA,"11",1.06009048144431,-0.705356252831724
2019-07-03,7.87534972800101,7.5268943281805,3.81524267839595,16.5773587640159,1.88434323317895,24.4532061731828,0.563599810452148,0.262154607262517,7.79692307692308,2019-06-22,11,0.125597927278464,0.973199450341296,-0.00012654619529708,0.179735123204522,NA,"11",0.0784266510779297,0.387400157424686
2019-07-04,7.47236453472232,6.98843018747447,3.80956307870451,16.1977666491028,1.59081181202408,21.522054475718,0.470069717668867,0.275000930121658,8.82243055555556,2019-06-23,11,0.125657759645865,0.973262229982176,-0.000127604693083769,0.179382095376448,NA,"11",-1.35006602083324,1.41290763605717
2019-07-05,6.33385038189973,5.9733628353059,3.5156617050116,14.5551420674225,1.03411394605111,17.9883645308709,0.247762517011991,0.282515105550984,10.0494405804196,2019-06-24,11,0.12892726528536,0.97188735678717,-0.000128108548829734,0.179681825023538,NA,"11",-3.71559019851987,2.63991766092121
2019-07-06,7.78428798230778,7.04551889820423,4.33602583589316,17.6565824351309,1.35239253971191,35.9167307024619,0.0551132033224396,0.332687423802878,9.33388888194444,2019-06-25,11,0.128154964473073,0.972680771894378,-0.000128642973211083,0.180207933395297,NA,"11",-1.54960089963666,1.92436596244605
2019-07-07,6.94116947523973,6.30294716536636,3.96840597880054,16.44235195024,0.963547978711744,19.3916647192419,0.103892320091413,0.340729206425051,9.82493052777778,2019-06-26,11,0.127416725523438,0.973258762967489,-0.000130615090361828,0.180298139602007,NA,"11",-2.88376105253805,2.41540760827939
2019-07-08,6.72887717320121,6.05441817429192,3.82298317678169,15.6600537891173,1.02866851677127,21.1975742342276,0.0576783184580218,0.312435390091588,7.41783218881119,2019-06-27,11,0.12492404196819,0.973277494962406,-0.000126006029888293,0.179719612928887,NA,"11",-0.688955015609981,0.00830926931279663
2019-07-09,7.39976441195185,6.97646319869107,3.64770587597645,15.7390001689786,1.70115033340223,21.1610274658282,0.342753162027026,0.255348760663825,7.67873242253521,2019-06-28,11,0.127440807644991,0.972508065600509,-0.000128644189266901,0.179920327437872,NA,"11",-0.27896801058336,0.269209503036816
2019-07-10,7.58974456094556,7.1838020990195,3.999689839042,16.9466296995907,1.41988443476064,19.8310542939606,0.0697149098450405,0.308186096391382,6.1146153986014,2019-06-29,11,0.12777043232217,0.972128031992829,-0.000127168339353768,0.179853096265673,NA,"11",1.47512916234416,-1.29490752089699
2019-07-11,8.71072410363118,8.11580242984308,3.9321008038017,17.4458604045587,2.48835860177357,21.4785288520163,2.11043749439112,0.242985549427428,6.6502098041958,2019-06-30,11,0.126089034089958,0.972702452507344,-0.000127023503324473,0.180072115509978,NA,"11",2.06051429943538,-0.759313115302594
2019-07-12,10.1337428007813,9.81318080225556,4.70339066155105,20.3488934406158,2.86848322899075,37.3927855265706,1.38937676880552,0.285255186101747,7.31479166666667,2019-07-01,11,0.12728611015155,0.972528428705397,-0.000128081936140018,0.1801821411696,NA,"11",2.81895113411463,-0.0947312528317239
2019-07-13,9.22235456394102,8.64720468137354,4.5813046705777,19.6668889668705,2.09615316863533,28.064165241674,1.06458930209866,0.320883611565012,9.03118055555556,2019-07-02,11,0.126371495062042,0.973088045802459,-0.000128634218408065,0.179941154641506,NA,"11",0.19117400838546,1.62165763605717
2019-07-14,10.7138997579835,10.0283755163715,4.68847092674938,21.1991824551709,3.18339720844413,28.1212286611061,1.61767631200669,0.285727961292483,9.98426572027972,2019-07-03,11,0.128527830275413,0.9722321611807,-0.000128449004826177,0.180445162750118,NA,"11",0.72963403770378,2.57474280078133
2019-07-15,11.0183518399819,10.4535793211846,4.60526710246248,21.3446092340198,3.49982778645513,31.0657589040032,0.440861399733815,0.271508499160504,12.8384722083333,2019-07-04,11,0.125666416560917,0.973174796226182,-0.000127189704204578,0.180074308237337,NA,"11",-1.8201203683514,5.42894928883491
2019-07-16,12.1872169591757,11.6208235431632,5.13279462326367,23.6601672795672,3.84464581107209,32.1036079457421,1.72098861061213,0.302708429824198,16.5933802887324,2019-07-05,11,0.127517112565958,0.97275172755762,-0.00012796016564363,0.179111929288424,NA,"11",-4.4061633295567,9.18385736923401
2019-07-17,11.3702801911563,11.2629635879862,4.54154794606759,21.5978121698694,3.8306066235729,29.8535124485262,1.58769575258493,0.259916564237857,20.2284027777778,2019-07-06,11,0.121404815380225,0.973727052186015,-0.000122408641295243,0.17964391290939,NA,"11",-8.8581225866215,12.8188798582794
2019-07-18,11.5256314594581,11.0628444231966,4.62761281825682,21.7361574775488,3.96473141984903,28.4227911500517,1.00265031677377,0.256219478671456,22.5350694444444,2019-07-07,11,0.126943342269091,0.972798944028807,-0.00012837000143958,0.179697688100009,NA,"11",-11.0094379849863,15.125546524946
2019-07-19,10.1060756738066,9.26141547155261,4.56788982560714,20.2736204976179,2.87002713901049,25.1362606497841,0.649929939932857,0.283476406481035,25.2224475524476,2019-07-08,11,0.129036338414503,0.971434402721196,-0.000127433796747549,0.180598839688684,NA,"11",-15.116371878641,17.8129246329492
2019-07-20,10.5403576962798,10.2531906135406,4.35816562552669,20.5564158896821,3.27928874864795,24.6589574696643,0.875640940754635,0.266408132328657,28.8984507042254,2019-07-09,11,0.130137813499413,0.972481053370328,-0.000131930652436253,0.180345826422667,NA,"11",-18.3580930079456,21.488927784727
2019-07-21,9.03421517403278,8.62224890018229,4.29319446637279,18.7971677905095,2.25681911385706,28.5194044984286,0.864831787448476,0.288704047519171,30.6618055555556,2019-07-10,11,0.129477224668112,0.972359713349785,-0.000131307162430803,0.180206752567391,NA,"11",-21.6275903815228,23.2522826360572
2019-07-22,9.63543814343425,8.97304591792921,4.49786223720107,19.8222193206855,2.50791123193325,26.2525876122323,0.612392170556382,0.295830634006368,35.6965972222222,2019-07-11,11,0.126288141255209,0.972929946467425,-0.000128104319614702,0.180424145055798,NA,"11",-26.061159078788,28.2870743027238
2019-07-23,9.87023512185172,9.26087917885641,4.11488332689103,19.1016857526839,3.14529706887116,24.5427464550544,1.32522916397367,0.242380377908509,44.877972027972,2019-07-12,11,0.126103715512571,0.972167444793539,-0.00012495520301862,0.17984497774607,NA,"11",-35.0077369061203,37.4684491084736
