time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2020-03-09 13:00,527.260655737705,333.12131147541,20.44,19.59,3.19155737704918,0,0
2020-03-09 14:00,392.354098360656,324.385245901639,20.35,20.1,3.81609836065574,0,0
2020-03-09 15:00,177.239344262295,323.483606557377,19.72,18.46,3.43062295081967,0,0
2020-03-09 16:00,68.0318032786885,322.711475409836,19.71,23.13,3.20704918032787,0,0
2020-03-09 17:00,1.0337868852459,321.037704918033,17.13,32.54,2.73804918032787,0,0
2020-03-09 18:00,0,325.075409836066,18.18,42.78,2.1772131147541,0,0
2020-03-09 19:00,0,330.677049180328,23.14,55.32,2.23034426229508,0,0
2020-03-09 20:00,0,342.103278688525,22.7,58.86,1.54663934426229,0,0
2020-03-09 21:00,0,355.588524590164,24.73,63.83,0.834475409836066,0,0
2020-03-09 22:00,0,357.675409836066,16.75,68.33,0.764032786885246,0,0
2020-03-09 23:00,0,354.724590163934,15.76,75.77,0.803081967213115,0,0
2020-03-10 00:00,0.832688524590164,354.409836065574,14.5,75.66,1.36555737704918,0,0
2020-03-10 01:00,0,358.940983606557,19.48,57.4,1.7142131147541,0,0
2020-03-10 02:00,0,366.147540983607,19.51,58.96,0.860573770491803,0,0
2020-03-10 03:00,0,363.904918032787,18,60.57,0.723491803278689,0,0
2020-03-10 04:00,0,365.195081967213,12.9,76.05,0.413885245901639,0,0
2020-03-10 05:00,0,370.806557377049,14.24,76.29,0.715180327868852,0,0
2020-03-10 06:00,24.3977540983607,371.518032786885,14,88.7,2.0145737704918,0,0
2020-03-10 07:00,86.6308196721312,368.82131147541,14.85,80.5,2.78232786885246,0,0
2020-03-10 08:00,100.257213114754,381.32131147541,15.2,80.7,1.86377049180328,0.012192,0
2020-03-10 09:00,331.559016393443,385.872131147541,15.02,96.7,3.21003278688525,0,0
2020-03-10 10:00,263.070491803279,382.462295081967,20.86,83.1,3.46022950819672,0,0
2020-03-10 11:00,346.488524590164,370.316393442623,21.41,75.26,3.9456393442623,0,0
2020-03-10 12:00,351.332786885246,383.863934426229,19.61,54.72,3.40660655737705,0,0
2020-03-10 13:00,189.959016393443,392.485245901639,25.24,60.32,1.86281967213115,0,0
2020-03-10 14:00,123.922295081967,395.391803278689,26.08,57.72,3.04744262295082,0,0
2020-03-10 15:00,160.776557377049,375.35737704918,17.74,67.5,2.23870491803279,0,0
2020-03-10 16:00,62.3016393442623,368.140983606557,17.13,66.37,1.86055737704918,0,0
2020-03-10 17:00,2.62475409836066,352.660655737705,16.95,67.05,1.35055737704918,0,0
2020-03-10 18:00,0.088688524590164,377.026229508197,21.99,85.5,1.93116393442623,0,0
2020-03-10 19:00,0,383.593442622951,19.64,79.92,2.87226229508197,0,0
2020-03-10 20:00,0,381.970491803279,19.01,83.4,1.41273770491803,0,0
2020-03-10 21:00,0,373.014754098361,18.7,92.6,1.56934426229508,0,0
2020-03-10 22:00,0,370.103278688525,22.02,94.4,2.07131147540984,0,0
2020-03-10 23:00,0,374.011475409836,21.18,92.9,2.34522950819672,0,0
2020-03-11 00:00,0,361.026229508197,20.65,97.3,2.48488524590164,0,0
2020-03-11 01:00,0,336.080327868852,20.25,98.2,1.96665573770492,0,0
2020-03-11 02:00,0,366.65737704918,13.04,100,1.0453606557377,0,0
2020-03-11 03:00,0,369.786885245902,13.09,100,1.93852459016393,0,0
2020-03-11 04:00,0,371.140983606557,14.96,100,1.26159016393443,0,0
2020-03-11 05:00,3.50196721311475,355.219672131148,14.32,100,1.12945901639344,0,0
2020-03-11 06:00,54.4109836065574,354.42131147541,12.27,100,1.6237868852459,0,0
2020-03-11 07:00,162.514754098361,358.404918032787,12.66,100,1.00332786885246,0,0
2020-03-11 08:00,301.149180327869,361.032786885246,17.21,92.4,1.32052459016393,0,0
2020-03-11 09:00,220.145901639344,375.116393442623,19.16,82,1.93839344262295,0,0
2020-03-11 10:00,522.024590163934,354.43606557377,21.79,79.96,1.48734426229508,0,0
2020-03-11 11:00,791.595081967213,338.5,25,72.78,2.06424590163934,0,0
2020-03-11 12:00,645.57868852459,349.806557377049,19.25,53.12,2.19247540983607,0,0
2020-03-11 13:00,599.239344262295,347.350819672131,20.82,48.37,2.00662295081967,0,0
2020-03-11 14:00,428.87868852459,350.568852459016,21.19,39.24,2.01580327868852,0,0
2020-03-11 15:00,159.470491803279,360.126229508197,20.59,38.45,1.51704918032787,0,0
2020-03-11 16:00,54.7973770491803,369.332786885246,20.6,37.85,1.11591803278689,0,0
2020-03-11 17:00,2.43729508196721,364.416393442623,20.12,44.74,1.03514754098361,0,0
2020-03-11 18:00,0,327.781967213115,23.61,67.26,1.61119672131148,0,0
2020-03-11 19:00,0,325.03606557377,19.25,68.97,2.12724590163934,0,0
2020-03-11 20:00,0,326.245901639344,15.26,76.94,2.11183606557377,0,0
2020-03-11 21:00,0,310.12131147541,17.97,63.18,1.96611475409836,0,0
2020-03-11 22:00,0,304.529508196721,10.91,89.6,1.9825737704918,0,0
2020-03-11 23:00,0,299.218032786885,10.79,87.2,1.6575737704918,0,0
2020-03-12 00:00,0,295.690163934426,10.98,93.4,1.73160655737705,0,0
2020-03-12 01:00,0,295.927868852459,10.92,96.1,1.67903278688525,0,0
2020-03-12 02:00,0,294.670491803279,10.44,100,1.65668852459016,0,0
2020-03-12 03:00,0,292.203278688525,9.79,100,1.89462295081967,0,0
2020-03-12 04:00,0,290.450819672131,8.05,100,1.77822950819672,0,0
2020-03-12 05:00,1.52606557377049,288.591803278689,7.682,100,1.66386885245902,0,0
2020-03-12 06:00,29.4393442622951,286.116393442623,7.447,100,0.989426229508197,0,0
2020-03-12 07:00,182.664918032787,285.690163934426,8.36,100,1.47881967213115,0,0
2020-03-12 08:00,460.132459016393,300.106557377049,11.87,74.47,2.45547540983607,0,0
2020-03-12 09:00,709.303278688525,309.17868852459,14.37,68.96,2.83206557377049,0,0
2020-03-12 10:00,795.819672131148,320.370491803279,17.51,63.02,2.8876393442623,0,0
2020-03-12 11:00,666.870491803279,339.691803278689,21.6,61.72,2.69827868852459,0,0
2020-03-12 12:00,588.845901639344,342.234426229508,25.9,64.37,2.79244262295082,0,0
2020-03-12 13:00,541.95737704918,342.067213114754,21.27,56.14,2.95631147540984,0,0
2020-03-12 14:00,415.039344262295,333.580327868852,19.29,48.77,3.37854098360656,0,0
2020-03-12 15:00,161.813114754098,344,18.87,51.79,2.60009836065574,0,0
2020-03-12 16:00,63.6108196721312,354.690163934426,18.46,55.42,2.65170491803279,0,0
2020-03-12 17:00,0.497426229508197,358.531147540984,17.59,59.01,2.11713114754098,0,0
2020-03-12 18:00,0,357.301639344262,20.04,65.53,1.85022950819672,0,0
2020-03-12 19:00,0,380.391803278689,20.55,68.77,1.95026229508197,0,0
2020-03-12 20:00,0,394.131147540984,23.34,78.04,1.247,0,0
2020-03-12 21:00,0.512032786885246,391.190163934426,21.38,81.6,2.03167213114754,0,0
2020-03-12 22:00,0,392.111475409836,21.26,81.4,2.63949180327869,0,0
2020-03-12 23:00,0,393.729508196721,20.23,87.3,1.73672131147541,0.012192,0
2020-03-13 00:00,0,389.731147540984,19.08,105.3,0.824344262295082,0.018288,0
2020-03-13 01:00,0,388.585245901639,17.26,104.3,1.14070491803279,0.006096,0
2020-03-13 02:00,0,388.659016393443,15.87,100,0.771344262295082,0.036576,0
2020-03-13 03:00,0.0650491803278689,388.088524590164,15.41,100,1.2552131147541,0.03048,0
2020-03-13 04:00,0.401770491803279,388.983606557377,15.17,100,1.20477049180328,0.128016,0
2020-03-13 05:00,2.6202131147541,393.908196721311,18.23,103.5,1.5234262295082,0.006096,0
2020-03-13 06:00,53.3267213114754,395.601639344262,18.2,100,1.89722950819672,0.012192,0
2020-03-13 07:00,138.111147540984,398.645901639344,20.05,98.1,2.28714754098361,0,0
2020-03-13 08:00,345.114754098361,398.540983606557,26.77,90.3,2.83545901639344,0,0
2020-03-13 09:00,367.159016393443,352.827868852459,19.03,67.77,2.46434426229508,0,0
2020-03-13 10:00,452.05737704918,343.403278688525,20.9,50.63,2.74104918032787,0,0
2020-03-13 11:00,594.873770491803,342.23606557377,21.23,45.51,3.01334426229508,0,0
2020-03-13 12:00,517.919672131148,345.136065573771,21.74,41.89,2.74026229508197,0,0
2020-03-13 13:00,414.208196721311,358.026229508197,20.75,36.14,2.84988524590164,0,0
2020-03-13 14:00,335.880327868852,353.481967213115,21.37,36.43,2.25504918032787,0,0
2020-03-13 15:00,158.072131147541,361.891803278689,20.67,32.98,1.91845901639344,0,0
2020-03-13 16:00,57.2301967213115,360.209836065574,20.19,30.46,2.1046393442623,0,0
2020-03-13 17:00,0,359.585245901639,19.58,29.04,1.84434426229508,0,0
2020-03-13 18:00,0,353.260655737705,19.08,25.75,1.62531147540984,0,0
2020-03-13 19:00,0,327.636065573771,25.62,31.44,2.59649180327869,0,0
2020-03-13 20:00,0,294.480327868852,20.54,31.61,3.42275409836066,0,0
2020-03-13 21:00,0,295.750819672131,17.33,34.22,2.34275409836066,0,0
2020-03-13 22:00,0,287.255737704918,14.37,33.04,2.69760655737705,0,0
2020-03-13 23:00,0,283.159016393443,14.57,37.43,2.8797868852459,0,0
2020-03-14 00:00,0,283.159016393443,13.09,29.52,4.16481967213115,0,0
2020-03-14 01:00,0,284.83606557377,16.71,32.82,3.41754098360656,0,0
2020-03-14 02:00,0,298.291803278689,16.29,33.95,4.03909836065574,0,0
2020-03-14 03:00,0,285.1,13.95,28.24,2.68549180327869,0,0
2020-03-14 04:00,0,298.460655737705,10.53,37.8,2.4724262295082,0,0
2020-03-14 05:00,3.31229508196721,316.249180327869,8.82,23.69,1.86472131147541,0,0
2020-03-14 06:00,41.1606557377049,338.636065573771,8.34,30.09,1.01095081967213,0,0
2020-03-14 07:00,97.3383606557377,344.393442622951,8.62,29.1,1.82332786885246,0,0
2020-03-14 08:00,228.927868852459,346.004918032787,8.83,37.22,2.42963934426229,0,0
2020-03-14 09:00,579.055737704918,326.934426229508,10.39,27.96,1.57449180327869,0,0
2020-03-14 10:00,691.32131147541,340.267213114754,13.2,23.41,2.36101639344262,0,0
2020-03-14 11:00,713.668852459016,331.313114754098,13.92,22.66,2.41668852459016,0,0
2020-03-14 12:00,646.504918032787,346.072131147541,14.02,20.62,2.34840983606557,0,0
2020-03-14 13:00,228.404918032787,371.627868852459,16.89,21.96,1.96026229508197,0,0
2020-03-14 14:00,91.0470491803279,371.398360655738,17.09,22.53,1.173,0,0
2020-03-14 15:00,56.3216393442623,383.701639344262,16.32,36.23,1.18354098360656,0.006096,0
2020-03-14 16:00,29.7846885245902,375.111475409836,12.57,66.61,0.597770491803279,0,0
2020-03-14 17:00,0,372.314754098361,12.75,75.51,0.541918032786885,0.006096,0
2020-03-14 18:00,0,365.781967213115,13.35,81.4,0.567459016393443,0.024384,0
2020-03-14 19:00,0,360.46393442623,8.16,89.6,0.929508196721311,0.042672,0
2020-03-14 20:00,0,358.149180327869,7.514,100,1.08547540983607,0.006096,0
2020-03-14 21:00,0,357.788524590164,7.781,96.4,0.850491803278689,0.006096,0
2020-03-14 22:00,0,357.890163934426,7.431,100,0.79627868852459,0,0
2020-03-14 23:00,0,357.383606557377,7.394,96.3,1.36091803278689,0.012192,0
2020-03-15 00:00,0,356.588524590164,7.269,100,0.653262295081967,0.012192,0
2020-03-15 01:00,0,356.613114754098,7.368,100,0.890901639344262,0.006096,0
2020-03-15 02:00,0,355.034426229508,6.979,100,1.02826229508197,0.024384,0
2020-03-15 03:00,0,351.768852459016,7.037,100,1.45611475409836,0.006096,0
2020-03-15 04:00,0,348.901639344262,7.38,100,1.59747540983607,0,0
2020-03-15 05:00,0,348.309836065574,7.551,100,1.43616393442623,0,0
2020-03-15 06:00,38.3210983606557,348.070491803279,8.26,103,1.96234426229508,0,0
2020-03-15 07:00,76.9204918032787,349.718032786885,8.64,103.4,1.30088524590164,0,0
2020-03-15 08:00,161.84262295082,352.691803278688,8.46,100,1.21677049180328,0,0
2020-03-15 09:00,185.737704918033,357.693442622951,8.37,94.6,1.46591803278689,0,0
2020-03-15 10:00,134.093442622951,357.496721311475,8.1,98,1.17777049180328,0,0
2020-03-15 11:00,84.0555737704918,357.431147540984,8.39,90.5,1.41770491803279,0,0
2020-03-15 12:00,59.3686885245902,354.660655737705,8.09,92.1,1.39570491803279,0,0
2020-03-15 13:00,148.625737704918,352.083606557377,7.567,100,1.49773770491803,0,0
2020-03-15 14:00,150.408196721311,354.419672131148,8.02,99,1.12808196721311,0,0
2020-03-15 15:00,72.2081967213115,356.585245901639,7.849,93.4,0.745032786885246,0,0
2020-03-15 16:00,18.6402295081967,355.596721311475,7.873,91.1,0.667032786885246,0,0
2020-03-15 17:00,1.14577049180328,353.639344262295,7.731,89.5,0.694229508196721,0,0
2020-03-15 18:00,0,352.927868852459,7.954,88,0.626311475409836,0,0
2020-03-15 19:00,0,352.106557377049,7.765,90.8,1.08209836065574,0,0
2020-03-15 20:00,0,350.395081967213,7.346,97.7,0.944098360655738,0,0
2020-03-15 21:00,0,347.459016393443,7.263,100,1.42585245901639,0,0
2020-03-15 22:00,0,344.837704918033,8.78,91.9,1.10447540983607,0,0
2020-03-15 23:00,0,345.596721311475,8.76,87.7,0.772196721311475,0,0
2020-03-16 00:00,0,345.862295081967,8.51,91.4,0.564885245901639,0,0
2020-03-16 01:00,0,346.085245901639,8.69,88.9,1.26273770491803,0,0
2020-03-16 02:00,0,346.318032786885,8.73,84.3,0.681622950819672,0,0
2020-03-16 03:00,0,345.422950819672,8.66,83.2,0.818540983606557,0,0
2020-03-16 04:00,0,344.647540983607,8.49,83.9,0.682180327868853,0,0
2020-03-16 05:00,1.53175409836066,344.331147540984,8.44,82.3,0.830311475409836,0,0
2020-03-16 06:00,28.447868852459,344.391803278689,8.51,83.9,0.782901639344262,0,0
2020-03-16 07:00,81.6211475409836,342.439344262295,8.48,84.9,0.915819672131148,0,0
2020-03-16 08:00,172.431147540984,336.477049180328,8.75,83.4,1.34708196721311,0,0
2020-03-16 09:00,311.788524590164,337.875409836066,8.75,80.2,1.53862295081967,0,0
2020-03-16 10:00,363.162295081967,341.416393442623,7.534,73.94,2.1213606557377,0,0
2020-03-16 11:00,315.340983606557,345.826229508197,8.01,64.88,1.95580327868852,0,0
2020-03-16 12:00,278.87868852459,347.926229508197,8.21,62.53,1.8873606557377,0,0
2020-03-16 13:00,232.331147540984,349.739344262295,8.72,60.7,2.06254098360656,0,0
2020-03-16 14:00,173.77868852459,351.511475409836,9.25,58.86,1.67445901639344,0,0
2020-03-16 15:00,65.8022950819672,354.577049180328,8.62,56.07,1.55670491803279,0,0
2020-03-16 16:00,23.0234262295082,349.218032786885,8.46,57.28,1.143,0,0
2020-03-16 17:00,0.891524590163934,349.898360655738,8.35,60.06,1.02977049180328,0,0
2020-03-16 18:00,0,351.431147540984,7.917,63.87,0.48672131147541,0,0
2020-03-16 19:00,0,349.365573770492,7.727,70.42,0.639262295081967,0,0
2020-03-16 20:00,0,347.447540983607,7.805,66.35,1.02603278688525,0,0
2020-03-16 21:00,0,340.698360655738,7.227,76.32,0.985180327868852,0,0
2020-03-16 22:00,0,345.026229508197,7.011,73.63,1.10581967213115,0,0
2020-03-16 23:00,0,347.313114754098,6.777,84.1,0.940065573770492,0,0
2020-03-17 00:00,0,340.145901639344,6.977,83.3,0.311491803278689,0,0
2020-03-17 01:00,0,347.52131147541,6.642,90,0.280950819672131,0,0
2020-03-17 02:00,0,352.07868852459,6.803,87.1,0.918786885245902,0,0
2020-03-17 03:00,0,352.075409836066,6.544,89.5,0.389409836065574,0,0
2020-03-17 04:00,0,347.17868852459,6.401,96,0.352606557377049,0,0
2020-03-17 05:00,5.21854098360656,334.934426229508,6.096,95.7,0.829967213114754,0,0
2020-03-17 06:00,45.6895081967213,347.355737704918,5.794,98.9,0.712459016393443,0,0
2020-03-17 07:00,183.647540983607,342.050819672131,6.656,92.7,0.99472131147541,0,0
2020-03-17 08:00,86.6340983606557,366.403278688525,8.45,80.8,0.492836065573771,0,0
2020-03-17 09:00,170.529016393443,368.445901639344,9.09,80.4,0.886213114754098,0,0
2020-03-17 10:00,440.493442622951,347.3,10.2,79.84,1.2014262295082,0,0
2020-03-17 11:00,678.368852459016,338.437704918033,11.8,75.67,1.71214754098361,0,0
2020-03-17 12:00,372.340983606557,368.668852459016,14.27,68.75,1.28609836065574,0,0
2020-03-17 13:00,450.655737704918,379.831147540984,15.74,65.08,1.73701639344262,0,0
2020-03-17 14:00,581.214754098361,360.845901639344,16.91,60.61,1.96114754098361,0,0
2020-03-17 15:00,343.406557377049,361.237704918033,18.25,54.38,2.19450819672131,0,0
2020-03-17 16:00,89.7763934426229,379.140983606557,16.75,57.8,2.1807868852459,0,0
2020-03-17 17:00,2.91581967213115,355.068852459016,15.24,62.77,3.02006557377049,0,0
2020-03-17 18:00,0,335.109836065574,13.71,71.74,1.4967868852459,0,0
2020-03-17 19:00,0,318.690163934426,11.86,79.99,1.34477049180328,0,0
2020-03-17 20:00,0,302.862295081967,10.2,88.6,2.15340983606557,0,0
2020-03-17 21:00,0,296.65737704918,11.3,82.2,2.55404918032787,0,0
2020-03-17 22:00,0,306.247540983607,10.64,81.4,1.99459016393443,0,0
2020-03-17 23:00,0,295.734426229508,9.83,84.4,1.45155737704918,0,0
2020-03-18 00:00,0,289.403278688525,9.36,84.8,2.22734426229508,0,0
2020-03-18 01:00,0,285.922950819672,7.574,96.6,2.13522950819672,0,0
2020-03-18 02:00,0,283.459016393443,6.552,99.4,3.19293442622951,0,0
2020-03-18 03:00,0,290.690163934426,6.384,99.4,2.47103278688525,0,0
2020-03-18 04:00,0,291.049180327869,5.74,99.4,1.52167213114754,0,0
2020-03-18 05:00,5.55795081967213,338.819672131148,5.202,99.4,0.686065573770492,0,0
2020-03-18 06:00,52.7331147540984,350.255737704918,7.912,87.6,0.516065573770492,0,0
2020-03-18 07:00,105.222131147541,356.440983606557,7.887,83.3,1.75077049180328,0,0
2020-03-18 08:00,138.690163934426,356.619672131148,7.576,81.1,2.09726229508197,0,0
2020-03-18 09:00,237.211475409836,356.045901639344,7.689,75.26,2.21604918032787,0,0
2020-03-18 10:00,240.054098360656,359.896721311475,8.1,73.56,2.3164262295082,0,0
2020-03-18 11:00,311.283606557377,362.049180327869,8.77,72.21,2.14629508196721,0,0
2020-03-18 12:00,310.94262295082,366.696721311475,9.41,67.78,2.4517868852459,0,0
2020-03-18 13:00,249.050819672131,368.903278688525,9.9,66.81,2.12239344262295,0,0
2020-03-18 14:00,146.714754098361,371.87868852459,10.34,65.55,2.23696721311475,0,0
2020-03-18 15:00,126.466393442623,367.877049180328,10.71,65.14,1.87767213114754,0,0
2020-03-18 16:00,51.6554098360656,368.445901639344,11.11,64.54,1.568,0,0
2020-03-18 17:00,1.78781967213115,373.219672131148,11.14,65.93,0.724081967213115,0,0
2020-03-18 18:00,0,377.76393442623,11.39,67.97,0.977491803278689,0.03048,0
2020-03-18 19:00,0,373.886885245902,9.65,96.1,0.774327868852459,0.024384,0
2020-03-18 20:00,0,372.022950819672,9.69,99,0.99272131147541,0.012192,0
2020-03-18 21:00,0,372.031147540984,9.33,99.5,0.978852459016393,0.018288,0
2020-03-18 22:00,0,372.496721311475,9.37,99.5,1.44831147540984,0.018288,0
2020-03-18 23:00,0,371.993442622951,9.61,99.5,1.02790163934426,0.006096,0
2020-03-19 00:00,0.0751475409836066,373.608196721311,9.74,99.5,1.04449180327869,0,0
2020-03-19 01:00,0,375.386885245902,10.08,99.5,0.699901639344262,0,0
2020-03-19 02:00,0,376.614754098361,10.1,99.5,0.389180327868852,0,0
2020-03-19 03:00,0,375.87868852459,10.14,99.5,1.18729508196721,0,0
2020-03-19 04:00,0,373.196721311475,9.83,99.5,1.39214754098361,0,0
2020-03-19 05:00,12.249737704918,374.514754098361,10.63,99.6,1.58185245901639,0,0
2020-03-19 06:00,62.1070491803279,383.519672131148,12.89,98.2,1.84252459016393,0,0
2020-03-19 07:00,197.584426229508,395.098360655738,13.5,96.1,1.4534262295082,0,0
2020-03-19 08:00,455.909836065574,422.640983606557,15.88,83.4,1.25595081967213,0,0
2020-03-19 09:00,719.793442622951,432.204918032787,17.83,74.61,1.23050819672131,0,0
2020-03-19 10:00,687.862295081967,386.311475409836,20.04,67.5,1.39955737704918,0,0
2020-03-19 11:00,575.011475409836,388.427868852459,20.88,63.58,1.4014262295082,0,0
2020-03-19 12:00,195.22131147541,426.186885245902,22.23,60.37,1.60826229508197,0,0
2020-03-19 13:00,229.162950819672,418.390163934426,21.97,63.39,1.95355737704918,0,0
2020-03-19 14:00,296.198360655738,400.729508196721,22.78,59.79,3.34285245901639,0,0
2020-03-19 15:00,153.506557377049,384.43606557377,22.61,58.59,3.16983606557377,0,0
2020-03-19 16:00,69.0419672131148,383.201639344262,22.07,56.8,3.75206557377049,0,0
2020-03-19 17:00,7.03929508196721,378,21.16,64.09,2.31622950819672,0,0
2020-03-19 18:00,0,369.285245901639,19.51,70.6,0.643590163934426,0,0
2020-03-19 19:00,0,371.170491803279,15.81,90.6,1.14775409836066,0,0
2020-03-19 20:00,0,376.119672131148,14.74,97.3,1.48247540983607,0,0
2020-03-19 21:00,0,369.54262295082,14.83,97.7,1.45631147540984,0,0
2020-03-19 22:00,0,381.372131147541,14.41,99.5,1.44359016393443,0,0
2020-03-19 23:00,0,376.014754098361,14.65,99.6,1.44970491803279,0,0
2020-03-20 00:00,0,362.636065573771,14.43,99.6,1.67768852459016,0,0
2020-03-20 01:00,0,350.073770491803,14.15,99.6,1.49427868852459,0,0
2020-03-20 02:00,0,356.147540983607,14.39,98.1,1.54826229508197,0,0
2020-03-20 03:00,0,365.872131147541,15.33,94.3,1.01862295081967,0,0
2020-03-20 04:00,0,366.360655737705,14.83,96.6,1.39926229508197,0,0
2020-03-20 05:00,6.85908196721311,376.059016393443,14.08,99.5,1.58404918032787,0,0
2020-03-20 06:00,56.827868852459,372,14.18,99.5,0.870475409836066,0,0
2020-03-20 07:00,101.646557377049,377.440983606557,15.22,97.9,0.878409836065574,0,0
2020-03-20 08:00,172.945901639344,392.583606557377,18.71,81.4,0.60344262295082,0,0
2020-03-20 09:00,280.372131147541,398.26393442623,20.94,66.13,1.28567213114754,0,0
2020-03-20 10:00,294.026229508197,405.52131147541,21.8,63.73,1.59959016393443,0,0
2020-03-20 11:00,291.844262295082,408.004918032787,22.93,54.66,3.05693442622951,0,0
2020-03-20 12:00,421.37868852459,396.129508196721,23.44,51.4,4.00903278688525,0,0
2020-03-20 13:00,378.693442622951,401.306557377049,23.7,49.25,3.50137704918033,0,0
2020-03-20 14:00,126.669344262295,415.175409836066,23.7,48.31,2.98091803278689,0,0
2020-03-20 15:00,95.0113114754098,411.006557377049,22.93,51.92,3.12314754098361,0,0
2020-03-20 16:00,44.4733934426229,410.239344262295,22.6,54,2.3897868852459,0,0
2020-03-20 17:00,0,420.752459016393,22.11,55.37,1.87539344262295,0.018288,0
2020-03-20 18:00,0,411.159016393443,18.49,83.8,2.09680327868852,0.018288,0
2020-03-20 19:00,0,403.326229508197,17.98,88.1,2.80613114754098,0.012192,0
2020-03-20 20:00,0,397.759016393443,17.28,93.6,2.81331147540984,0,0
2020-03-20 21:00,0,392.662295081967,16.96,94.6,2.28275409836066,0,0
2020-03-20 22:00,0,395.216393442623,16.66,89.7,1.97449180327869,0.012192,0
2020-03-20 23:00,0,390.229508196721,16.27,85.9,2.27604918032787,0,0
2020-03-21 00:00,0,389.936065573771,15.8,89,2.32534426229508,0.012192,0
2020-03-21 01:00,0,391.545901639344,15.57,93.6,2.72050819672131,0.006096,0
2020-03-21 02:00,0,386.270491803279,15.48,95.1,1.73434426229508,0,0
2020-03-21 03:00,0,379.922950819672,15.25,90.9,1.51172131147541,0,0
2020-03-21 04:00,0,377.311475409836,14.43,98,1.33208196721311,0,0
2020-03-21 05:00,10.1992131147541,367.860655737705,14.12,91.9,3.24395081967213,0,0
2020-03-21 06:00,51.1963934426229,360.136065573771,13.8,73,1.21965573770492,0,0
2020-03-21 07:00,81.6416393442623,375.362295081967,13.31,76.24,0.904508196721311,0,0
2020-03-21 08:00,177.188524590164,378.429508196721,13.49,75.88,1.51481967213115,0,0
2020-03-21 09:00,263.9,378.675409836066,13.95,73.81,3.10959016393443,0,0
2020-03-21 10:00,395.25737704918,371.554098360656,13.66,68.33,2.53026229508197,0,0
2020-03-21 11:00,523.527868852459,367.575409836066,14.45,64.91,2.02272131147541,0,0
2020-03-21 12:00,587.226229508197,364.285245901639,15.14,63.84,2.18691803278689,0,0
2020-03-21 13:00,659.001639344262,335.347540983607,16.92,56.56,2.89001639344262,0,0
2020-03-21 14:00,540.927868852459,329.126229508197,17.02,55.02,4.32431147540984,0,0
2020-03-21 15:00,326.435573770492,321.634426229508,16.46,53.95,4.83939344262295,0,0
2020-03-21 16:00,71.7975409836066,367.077049180328,14.56,59.21,4.5437868852459,0,0
2020-03-21 17:00,1.22998360655738,373.772131147541,12.56,65.83,3.97911475409836,0,0
2020-03-21 18:00,0,366.516393442623,11.31,69.28,3.2803606557377,0,0
2020-03-21 19:00,0,361.53606557377,10.25,68.94,3.91175409836066,0,0
2020-03-21 20:00,0,356.277049180328,9.66,70.77,4.32129508196721,0,0
2020-03-21 21:00,0,351.213114754098,8.61,69.11,3.18455737704918,0,0
2020-03-21 22:00,0,346.508196721311,8.11,66.59,2.40583606557377,0,0
2020-03-21 23:00,0,345.477049180328,7.643,66.32,3.04568852459016,0,0
2020-03-22 00:00,0,336.045901639344,7.294,66.23,3.40436065573771,0,0
2020-03-22 01:00,0,341.037704918033,7.122,65.27,0.861672131147541,0,0
2020-03-22 02:00,0,341.526229508197,6.754,64.64,1.08196721311475,0,0
2020-03-22 03:00,0,334.950819672131,6.138,68.88,1.19767213114754,0,0
2020-03-22 04:00,0,332.92131147541,5.732,64.04,0.882131147540984,0,0
2020-03-22 05:00,8.51580327868852,333.729508196721,5.582,63.69,1.50398360655738,0,0
2020-03-22 06:00,91.4350819672131,327,5.307,63.65,2.34181967213115,0,0
2020-03-22 07:00,243.750819672131,299.152459016393,5.249,65.87,2.56293442622951,0,0
2020-03-22 08:00,433.322950819672,296.908196721311,6.744,61.19,2.37419672131148,0,0
2020-03-22 09:00,516.952459016393,304.801639344262,6.616,57.52,2.55872131147541,0,0
2020-03-22 10:00,645.706557377049,307.313114754098,6.855,56.26,2.69686885245902,0,0
2020-03-22 11:00,594.890163934426,317.87868852459,7.789,52.87,2.71018032786885,0,0
2020-03-22 12:00,416.996721311475,333.511475409836,8.37,51.31,2.56139344262295,0,0
2020-03-22 13:00,339.698360655738,333.672131147541,8.64,49.41,2.70098360655738,0,0
2020-03-22 14:00,214.42131147541,340.647540983607,8.59,48.44,1.77998360655738,0,0
2020-03-22 15:00,81.2267213114754,348.26393442623,8.71,48.17,2.17927868852459,0,0
2020-03-22 16:00,41.5588524590164,351.391803278689,8.48,48.14,1.66770491803279,0,0
2020-03-22 17:00,3.20431147540984,352.703278688525,8.22,49.09,1.61834426229508,0,0
2020-03-22 18:00,0,350.704918032787,7.817,50.38,1.66626229508197,0,0
2020-03-22 19:00,0,348.483606557377,7.693,50.73,1.28803278688525,0,0
2020-03-22 20:00,0,346.060655737705,7.694,52.28,1.381,0,0
2020-03-22 21:00,0,346.454098360656,7.43,56.62,1.60247540983607,0,0
2020-03-22 22:00,0,355.203278688525,6.802,68.29,1.20580327868852,0.018288,0
2020-03-22 23:00,0,350.518032786885,5.244,88,1.43331147540984,0.054864,0
2020-03-23 00:00,0,347.160655737705,4.661,96.7,1.51672131147541,0.042672,0
2020-03-23 01:00,0,345.416393442623,4.12,97.8,0.917836065573771,0.012192,0
2020-03-23 02:00,0,345.247540983607,4.07,99.4,1.15247540983607,0.006096,0
