time,FLOW,TEMP
2015-01-06,0.08814343601990805,3.4547916666666665
2015-01-07,0.09074286516929311,2.2990625
2015-01-08,0.09043971764832016,0.9386458333333333
2015-01-09,0.08601530693618634,1.5591666666666666
2015-01-10,0.08702209829400866,1.1477083333333333
2015-01-11,0.08505461987991517,1.66625
2015-01-12,0.0857840186078616,2.721041666666667
2015-01-13,0.08496256624539145,2.5283333333333333
2015-01-14,0.08557127262024247,2.2641666666666667
2015-01-15,0.08527415990135216,2.3134375
2015-01-16,0.08454807484359594,2.5823958333333334
2015-01-17,0.08362440326755756,2.7261458333333333
2015-01-18,0.08290964113998905,3.2429166666666664
2015-01-19,0.08276468642848848,3.3709375
2015-01-20,0.08320843793209658,3.7129166666666666
2015-01-21,0.08214487984138713,3.8447916666666666
2015-01-22,0.08276277406606575,3.6664583333333334
2015-01-23,0.08399895878220745,3.4747916666666665
2015-01-24,0.08588902111903222,3.5626041666666666
2015-01-25,0.08336085901561041,3.7457291666666666
2015-01-26,0.08387488983469629,3.8313541666666664
2015-01-27,0.08579291205248041,2.6308333333333334
2015-01-28,0.08087978684017635,2.189791666666667
2015-01-29,0.06387403389824864,2.4867708333333334
2015-01-30,0.05691226947576559,2.612083333333333
2015-01-31,0.05063922488351697,1.881875
2015-02-01,0.043253162382903713,3.0465625
2015-02-02,0.045455451352608096,3.392708333333333
2015-02-03,0.04582242196797658,1.8904166666666666
2015-02-04,0.0390152850688585,2.7036458333333333
2015-02-05,0.040927515223708286,2.1618749999999998
2015-02-06,0.03709392006594766,1.234375
2015-02-07,0.032218805015732634,2.6033333333333335
2015-02-08,0.03084277295364071,3.9570833333333333
2015-02-09,0.03058403568734272,5.3767708333333335
2015-02-10,0.032044525830102553,4.710833333333333
2015-02-11,0.031118280069122057,3.8357291666666664
2015-02-12,0.03115778062685354,3.3054166666666664
2015-02-13,0.033057308358257695,1.1121874999999999
2015-02-14,0.030595631844429958,1.7628125
2015-02-15,0.04278656861607456,0.2575
2015-02-16,0.03788760544364866,0.19
2015-02-17,0.04295726249898971,0.4915625
2015-02-18,0.03288099262429299,0.9037499999999999
2015-02-19,0.03527424070348079,0.3435416666666667
2015-02-20,0.03066080854295028,0.33
2015-02-21,0.03382107203817961,0.486875
2015-02-22,0.038452757011050706,1.76
2015-02-23,0.037190328884890565,2.1235416666666667
2015-02-24,0.035423550035521716,1.28625
2015-02-25,0.033538105074054816,1.8776041666666667
2015-02-26,0.03380321803480438,2.1940625
2015-02-27,0.0333702024865,2.0728125
2015-02-28,0.033006769557477604,1.4854166666666666
2015-03-01,0.03229672019899737,2.1232291666666665
2015-03-02,0.03550867607393425,3.4521875
2015-03-03,0.0353539386352202,2.6454166666666667
2015-03-04,0.04430795573021382,3.842604166666667
2015-03-05,0.08831040578610659,2.892708333333333
2015-03-06,0.09970852329642273,2.3135416666666666
2015-03-07,0.09207135707941641,3.1298958333333333
2015-03-08,0.08868401062937432,4.024479166666667
2015-03-09,0.08814104713851413,4.639270833333334
2015-03-10,0.08656865427440372,4.802708333333333
2015-03-11,0.08546226233347547,5.1727083333333335
2015-03-12,0.0823487330116989,5.113333333333333
2015-03-13,0.07933364841254813,4.599166666666666
2015-03-14,0.08454857165021985,5.461875
2015-03-15,0.08574748869946978,6.125104166666667
2015-03-16,0.08108593739614367,6.7856250000000005
2015-03-17,0.07827508570741762,7.304375
2015-03-18,0.07229207498891758,6.551666666666667
2015-03-19,0.06542342232468988,6.043229166666666
2015-03-20,0.07470299234920483,6.3445833333333335
2015-03-21,0.07042644734990527,7.800520833333334
2015-03-22,0.06396126752969922,8.490208333333333
2015-03-23,0.058136513085049746,8.5890625
2015-03-24,0.054971891974252715,8.5034375
2015-03-25,0.053546790498653886,8.3471875
2015-03-26,0.05709164395426655,10.649895833333334
2015-03-27,0.09304755396141358,9.074166666666667
2015-03-28,0.09298267502604315,7.185
2015-03-29,0.08510708423431816,7.217083333333333
2015-03-30,0.08105579686784532,8.410416666666666
2015-03-31,0.07718739291149278,9.007710843373495
2015-04-01,0.06914174184877464,9.5521875
2015-04-02,0.0627794919127295,10.437395833333333
2015-04-03,0.060362198388485756,11.700208333333334
2015-04-04,0.059303529594395873,11.1021875
2015-04-05,0.05167156865139342,10.3975
2015-04-06,0.04620637597583466,11.933229166666667
2015-04-07,0.05136351436307807,13.2828125
2015-04-08,0.053073337523861945,14.435104166666667
2015-04-09,0.06556829385714255,14.319375
2015-04-10,0.06437819652389533,14.248333333333333
2015-04-11,0.05930329312882866,13.704166666666667
2015-04-12,0.05451657891361691,13.3440625
2015-04-13,0.053674231499444724,14.311666666666667
2015-04-14,0.062475968657316014,14.731250000000001
2015-04-15,0.07373154964803157,13.703229166666667
2015-04-16,0.07272092647740135,13.361145833333333
2015-04-17,0.07418095558142691,15.171666666666667
2015-04-18,0.07112596500870859,16.5671875
2015-04-19,0.07866776923450623,16.044375
2015-04-20,0.12598968726937834,15.208333333333334
2015-04-21,0.0979460994712306,14.64125
2015-04-22,0.0930668313914198,14.376875
2015-04-23,0.09031691829850853,13.539375
2015-04-24,0.0891148923529339,13.0878125
2015-04-25,0.08890891079975806,12.3715625
2015-04-26,0.09007961520761212,11.9534375
2015-04-27,0.0888393582280383,12.271458333333333
2015-04-28,0.08701273224806808,12.8115625
2015-04-29,0.0854880015770995,13.801979166666667
2015-04-30,0.08463017842846501,14.323229166666668
2015-05-01,0.08804990619170236,13.912395833333333
2015-05-02,0.08523903956902669,14.32875
2015-05-03,0.0828627652640326,15.128645833333334
2015-05-04,0.08075026053630067,16.356041666666666
2015-05-05,0.07937131703183123,17.636770833333333
2015-05-06,0.07561181423726808,18.539895833333333
2015-05-07,0.07244305889859648,19.093229166666667
2015-05-08,0.06984411265046919,19.5709375
2015-05-09,0.06541927199783208,20.0965625
2015-05-10,0.062145462842539696,20.420625
2015-05-11,0.06003984554444526,21.045416666666668
2015-05-12,0.05735623083097216,21.2425
2015-05-13,0.05247611325568558,18.892604166666665
2015-05-14,0.048639428162604977,17.545520833333335
2015-05-15,0.047008612024734726,18.353125
2015-05-16,0.047374546241238186,19.662916666666668
2015-05-17,0.046228129384141545,20.576979166666668
2015-05-18,0.05057598184085484,20.8859375
2015-05-19,0.05252022515118962,21.255416666666665
2015-05-20,0.04799976221466825,20.094583333333333
2015-05-21,0.046172026339135745,18.424479166666668
2015-05-22,0.04499149708702009,17.28708333333333
2015-05-23,0.04221598101791973,17.5275
2015-05-24,0.040627768886541744,18.376875
2015-05-25,0.03878014353656567,19.172604166666666
2015-05-26,0.03769282164516859,19.9696875
2015-05-27,0.036745254740947725,20.87
2015-05-28,0.03535564465506298,21.165520833333332
2015-05-29,0.03383191352609615,21.39625
2015-05-30,0.0328573935696841,21.5896875
2015-05-31,0.03311731480479497,21.73875
2015-06-01,0.0376506978669949,21.769166666666667
2015-06-02,0.0456604558868695,21.455416666666668
2015-06-03,0.06185522080080507,20.083541666666665
2015-06-04,0.06187574962045552,19.724479166666665
2015-06-05,0.05954517816936863,20.1121875
2015-06-06,0.05478058581275152,21.0928125
2015-06-07,0.049575166450045116,21.175520833333334
2015-06-08,0.06045141285329488,21.140121951219513
2015-06-09,0.06995508990234188,21.5275
2015-06-10,0.06250900962282463,21.953333333333333
2015-06-11,0.05627337523929781,22.914895833333333
2015-06-12,0.05130850217550382,23.5328125
2015-06-13,0.049079543977574885,23.752604166666668
2015-06-14,0.04739121457228893,23.729166666666668
2015-06-15,0.04524204384231385,24.2290625
2015-06-16,0.04210498173511851,24.48
2015-06-17,0.04377567745648531,24.000208333333333
2015-06-18,0.05419574352741537,23.905208333333334
2015-06-19,0.05199853587366611,24.0015625
2015-06-20,0.04765968762626107,24.242916666666666
2015-06-21,0.045296460988204425,24.285625
2015-06-22,0.041210481988742456,24.262395833333333
2015-06-23,0.0383715613407069,24.7959375
2015-06-24,0.03297616542809665,24.198854166666667
2015-06-25,0.029206525077040066,23.83375
2015-06-26,0.029446463559742782,23.8246875
2015-06-27,0.035390854685830496,23.180833333333332
2015-06-28,0.032345954458879986,21.497916666666665
2015-06-29,0.02814484593092649,20.865104166666665
2015-06-30,0.027185707632982083,21.569583333333334
2015-07-01,0.027849258703763806,21.609166666666667
2015-07-02,0.02630627924255634,21.760104166666665
2015-07-03,0.026139772288401013,21.079270833333332
2015-07-04,0.027753525749173235,21.487916666666667
2015-07-05,0.02925329316245007,21.611979166666668
2015-07-06,0.045002887722250307,21.923854166666665
2015-07-07,0.044042596968007296,22.615729166666668
2015-07-08,0.04080002956657201,22.9734375
2015-07-09,0.03920375076095106,23.3596875
2015-07-10,0.033282882192637635,23.467083333333335
2015-07-11,0.031205601567388542,23.260625
2015-07-12,0.0286326487533382,23.016770833333332
2015-07-13,0.07334706508360855,22.819166666666668
2015-07-14,0.07001324410989566,23.7328125
2015-07-15,0.057843131948916444,23.426666666666666
2015-07-16,0.04743287547964826,23.3446875
2015-07-17,0.042757204425579697,23.3428125
2015-07-18,0.042110087433803095,24.061979166666667
2015-07-19,0.04170714484826534,24.8528125
2015-07-20,0.03843938154917281,25.028125
2015-07-21,0.03340508313072353,24.564791666666668
2015-07-22,0.028701260571662147,23.5753125
2015-07-23,0.025639526513340644,22.877187499999998
2015-07-24,0.02435861362474029,23.16229166666667
2015-07-25,0.022949477817702388,23.281979166666666
2015-07-26,0.021705218558472208,23.51125
2015-07-27,0.020610487611576276,23.6628125
2015-07-28,0.02597227077854332,23.710104166666667
2015-07-29,0.025972962473134457,23.913645833333334
2015-07-30,0.024688439400552226,24.191666666666666
2015-07-31,0.022171276837323606,22.864375
2015-08-01,0.01999370457283699,22.4209375
2015-08-02,0.017985691729256265,21.530104166666668
2015-08-03,0.01636862995247532,21.695444444444444
2015-08-04,0.015450382616672427,22.753645833333334
2015-08-05,0.014608176050254829,22.895
2015-08-06,0.013418432856369199,22.164583333333333
2015-08-07,0.013441849319161085,21.198541666666667
2015-08-08,0.01292459221767861,21.271145833333332
2015-08-09,0.012003765830638948,21.622291666666666
2015-08-10,0.014663891755377896,21.673854166666665
2015-08-11,0.02636846275872575,22.298229166666665
2015-08-12,0.023055533472610447,21.8359375
2015-08-13,0.021424893270477044,21.28625
2015-08-14,0.020212893810880306,21.488229166666667
2015-08-15,0.01919521702747865,22.150104166666665
2015-08-16,0.01831389043794873,22.3359375
2015-08-17,0.017171816034070704,22.664375
2015-08-18,0.01620110634144697,22.65125
2015-08-19,0.016329454217842994,22.914791666666666
2015-08-20,0.015803844999059662,22.85364583333333
2015-08-21,0.014352608823997838,21.469166666666666
2015-08-22,0.012934707072767235,20.773958333333333
2015-08-23,0.012163514956638248,21.141666666666666
2015-08-24,0.011601143783670153,21.901354166666668
2015-08-25,0.00955114621576345,20.365312499999998
2015-08-26,0.010742023679345219,19.250493827160494
2015-08-27,0.01170420335183925,18.796145833333334
2015-08-28,0.011100573278691215,19.330729166666668
2015-08-29,0.01042135070413594,19.586979166666666
2015-08-30,0.009845204388378869,19.8975
2015-08-31,0.00963021298010886,20.2428125
2015-09-01,0.009358073747452338,20.680520833333333
2015-09-02,0.008793802838045253,21.169166666666666
2015-09-03,0.008088104784190567,20.905520833333334
2015-09-04,0.013861443315793795,20.742916666666666
2015-09-05,0.016293697981522144,21.185624999999998
2015-09-06,0.015511710562772318,20.923854166666665
2015-09-07,0.014424260837264058,20.882395833333334
2015-09-08,0.013765613146878604,21.345729166666665
2015-09-09,0.012859399718117157,21.679791666666667
2015-09-10,0.01234245138504389,21.572916666666668
2015-09-11,0.011743570013778064,20.486041666666665
2015-09-12,0.010703369253130883,19.749895833333333
2015-09-13,0.009171819750208875,16.589479166666667
2015-09-14,0.007304778289846681,15.368229166666667
2015-09-15,0.006174823943768788,16.318958333333335
2015-09-16,0.005573345549560028,16.907916666666665
2015-09-17,0.005248896167645237,17.143958333333334
2015-09-18,0.004785702936353347,17.477708333333332
2015-09-19,0.004366188299026404,17.845416666666665
2015-09-20,0.0038015295461958287,18.58625
2015-09-21,0.017049658507635065,16.820625
2015-09-22,0.025798858684172237,17.4509375
2015-09-23,0.021509678032031892,17.879895833333332
2015-09-24,0.019918716862720894,17.738020833333334
2015-09-25,0.018920867340057917,17.587604166666665
2015-09-26,0.0340479773316888,17.2115625
2015-09-27,0.06557290420783007,17.404583333333335
2015-09-28,0.0666404865134865,18.629270833333333
2015-09-29,0.126431865107188,18.7684375
2015-09-30,0.09280462550135707,19.276145833333334
2015-10-01,0.0796448207639164,18.448333333333334
2015-10-02,0.08679865228093848,16.872916666666665
2015-10-03,0.10675718708460435,15.725104166666666
2015-10-04,0.09388393012872166,16.031979166666666
2015-10-05,0.08356882549273303,16.072187500000002
2015-10-06,0.07765812683740558,16.228020833333332
2015-10-07,0.07656153719526156,17.068958333333335
2015-10-08,0.07577483225176898,17.63895833333333
2015-10-09,0.0758571339808189,18.073541666666667
2015-10-10,0.07552923875109004,17.15875
2015-10-11,0.07589256095465147,16.620208333333334
2015-10-12,0.07584080412147812,16.8934375
2015-10-13,0.07557582931740969,17.1578125
2015-10-14,0.07496931471668476,16.62875
2015-10-15,0.07882928261358522,15.996458333333333
2015-10-16,0.07958097969148602,15.797291666666666
2015-10-17,0.07987527120992888,14.572291666666667
2015-10-18,0.08047225691509584,13.506666666666668
2015-10-19,0.07772798277085775,13.273333333333333
2015-10-20,0.07495966379982076,13.814479166666667
2015-10-21,0.06814678217581432,14.293229166666666
2015-10-22,0.06120665897267402,14.6509375
2015-10-23,0.05288132829670342,15.36375
2015-10-24,0.04357633422559182,14.736875
2015-10-25,0.039922701484931565,14.8684375
2015-10-26,0.03576571064883552,13.5646875
2015-10-27,0.04151942254789292,12.561979166666667
2015-10-28,0.1027646019494671,13.8003125
2015-10-29,0.08698880278754134,13.966666666666667
2015-10-30,0.07679617095090176,12.8684375
2015-10-31,0.07884183436921535,12.442826086956522
2015-11-01,0.07964795435594837,13.428854166666667
2015-11-02,0.07556595860380703,13.645208333333333
2015-11-03,0.0746534247106864,13.948125000000001
2015-11-04,0.06893150467742122,14.473854166666667
2015-11-05,0.06714769788258321,15.153020833333333
2015-11-06,0.062144981865073744,15.9325
2015-11-07,0.05880447394642486,15.388229166666667
2015-11-08,0.05302078220592203,12.7746875
2015-11-09,0.05846423884077519,11.852500000000001
2015-11-10,0.08116030587723813,12.981458333333334
2015-11-11,0.0767313297915161,12.422812500000001
2015-11-12,0.07230191021100156,12.606770833333334
2015-11-13,0.06920011645267622,11.233333333333334
2015-11-14,0.06350206425938283,10.143854166666667
2015-11-15,0.05601392630592215,10.11
2015-11-16,0.051226116108899336,10.422604166666668
2015-11-17,0.04789892415272285,10.799583333333333
2015-11-18,0.04794284655802042,11.089479166666667
2015-11-19,0.0957470674371225,12.176770833333334
2015-11-20,0.0896553436116148,10.198645833333334
2015-11-21,0.08360414132803154,9.39125
2015-11-22,0.08051633359541867,9.0528125
2015-11-23,0.07752353337082438,7.9859375
2015-11-24,0.0736035249591218,8.0278125
2015-11-25,0.0705638004432118,7.9982291666666665
2015-11-26,0.06105834508010084,8.637916666666667
2015-11-27,0.05776659398298186,9.255833333333333
2015-11-28,0.05413728077634626,9.8377083333333335
2015-11-29,0.05147046789951001,10.557708333333334
2015-11-30,0.05755783119499922,9.3840625
2015-12-01,0.09230833846642805,9.210104166666667
2015-12-02,0.09962732694280364,9.986979166666666
2015-12-03,0.09210097179296875,8.345
2015-12-04,0.08695211208253854,7.685208333333334
2015-12-05,0.0838457089324856,7.652916666666667
2015-12-06,0.08231951319445655,7.566145833333334
2015-12-07,0.0824609631262958,7.915520833333334
2015-12-08,0.08107786225753069,7.718541666666667
2015-12-09,0.07813299339393158,7.820416666666667
2015-12-10,0.07758876046782848,8.268645833333334
2015-12-11,0.07536897166550184,8.743541666666667
2015-12-12,0.07335885998877553,9.665729166666667
2015-12-13,0.06972913653990416,10.198229166666668
2015-12-14,0.0680193847243698,10.967916666666667
2015-12-15,0.06857304831665313,10.2246875
2015-12-16,0.06415399022163987,9.203854166666666
2015-12-17,0.06943134657161813,9.596979166666667
2015-12-18,0.07301220937195499,8.36125
2015-12-19,0.06886814674382512,6.5565625
2015-12-20,0.06425890095067098,6.551666666666667
2015-12-21,0.06136639842438083,7.114166666666667
2015-12-22,0.06157057405946624,8.176562500000001
2015-12-23,0.0697218990160809,9.110104166666666
2015-12-24,0.08645566221697898,10.2678125
2015-12-25,0.08649962580687293,10.737291666666668
2015-12-26,0.08218194353124199,10.989062500000001
2015-12-27,0.08186719582069985,11.492395833333333
2015-12-28,0.08042840042526019,10.754687500000001
2015-12-29,0.08595482796247661,10.077291666666667
2015-12-30,0.08428294184449195,10.385833333333334
2015-12-31,0.0836094623137349,10.080729166666666
2016-01-01,0.08304717995846578,8.367604166666666
2016-01-02,0.08337793579668427,7.033645833333333
2016-01-03,0.08126450403023244,6.676041666666666
2016-01-04,0.08188189755346721,5.803958333333333
2016-01-05,0.07788194324271577,4.6515625
2016-01-06,0.0733532143372993,4.290104166666667
2016-01-07,0.06934744004482035,4.636666666666667
2016-01-08,0.06733302425295029,5.1703125
2016-01-09,0.06698211850570576,5.812708333333333
2016-01-10,0.08083500189600085,5.951979166666667
2016-01-11,0.08073656480953142,3.8870689655172415
2016-06-09,0.043369866493554954,20.090357142857144
2016-06-10,0.04217267691260138,20.406041666666667
2016-06-11,0.04222430830149195,21.683854166666666
2016-06-12,0.04080632724432601,22.250416666666666
2016-06-13,0.037406239132548535,20.616770833333334
2016-06-14,0.03461355269461246,20.908854166666668
2016-06-15,0.04209193401067066,21.395208333333333
2016-06-16,0.0588904861278171,22.413125
2016-06-17,0.07062243772785783,22.034895833333334
2016-06-18,0.06075277711884175,21.586666666666666
2016-06-19,0.05105802886731664,21.406354166666667
2016-06-20,0.04734506369086546,22.027916666666666
2016-06-21,0.046544073887386274,22.686354166666668
2016-06-22,0.04458041958295937,22.1478125
2016-06-23,0.05634098649639938,21.646770833333335
2016-06-24,0.07818122323580955,21.723020833333333
2016-06-25,0.07046340995580205,22.137395833333333
2016-06-26,0.06398812672962902,22.454375
2016-06-27,0.05868191661218949,22.801041666666666
2016-06-28,0.05481844530841966,23.145
2016-06-29,0.04719224581257707,22.8021875
2016-06-30,0.04488167149557122,22.258020833333333
2016-07-01,0.04340289134599254,22.98625
2016-07-02,0.04450019956553417,23.071875
2016-07-03,0.05919693127467433,22.3021875
2016-07-04,0.060863811139215865,21.828020833333333
2016-07-05,0.0687335523989319,22.5709375
2016-07-06,0.059132753742190854,23.235625
2016-07-07,0.0512420921641192,23.254583333333333
2016-07-08,0.05077122805639764,22.823333333333334
2016-07-09,0.04941556458997561,22.948229166666668
2016-07-10,0.04402137975806516,22.84552083333333
2016-07-11,0.04158396879949966,23.0615625
2016-07-12,0.05307702083804197,23.441666666666666
2016-07-13,0.05558993039429052,23.571145833333333
2016-07-14,0.04887812713666657,24.01462365591398
2016-07-15,0.044341387865754665,24.186875
2016-07-16,0.04250082424174459,23.950416666666666
2016-07-17,0.040614310163781364,24.13895833333333
2016-07-18,0.039827522153347,24.865625
2016-07-19,0.03666829783562286,24.62302083333333
2016-07-20,0.03331780999566954,24.245208333333334
2016-07-21,0.02932145499954499,24.1821875
2016-07-22,0.02697911095844335,24.623333333333335
2016-07-23,0.025501289790563878,24.889895833333334
2016-07-24,0.024130660765343388,25.304583333333333
2016-07-25,0.0248594034078147,25.2334375
2016-07-26,0.026168763427939994,25.554583333333333
2016-07-27,0.0295454765618835,25.406458333333333
2016-07-28,0.033572795489119955,25.378958333333333
2016-07-29,0.039504036639124523,25.0153125
2016-07-30,0.037208486297333504,25.471041666666668
2016-07-31,0.03999993997180604,25.31
2016-08-01,0.03888658685310005,25.220208333333332
2016-08-02,0.035455296047158066,25.25
2016-08-03,0.03689196588914486,24.3215625
2016-08-04,0.03994595404735337,23.1825
2016-08-05,0.042286455284391386,23.375416666666666
2016-08-06,0.04382939068869238,24.063229166666666
2016-08-07,0.03937269741079483,24.001979166666665
2016-08-08,0.03967642624675974,22.969791666666666
2016-08-09,0.039021666796471934,22.560624999999998
2016-08-10,0.044284222731244494,23.359375
2016-08-11,0.040235978643799034,24.163229166666667
2016-08-12,0.03740426396982845,24.919479166666665
2016-08-13,0.03499272288315569,25.336041666666667
2016-08-14,0.032106616772116695,25.281354166666667
2016-08-15,0.03115205609100284,24.7159375
2016-08-16,0.032284179425910796,24.785104166666667
2016-08-17,0.0313866179653095,24.645
2016-08-18,0.027668491901209832,24.1434375
2016-08-19,0.02554066551753232,23.794270833333332
2016-08-20,0.02449099726657744,23.7934375
2016-08-21,0.024474536940774273,23.6775
2016-08-22,0.021677578871021043,22.0859375
2016-08-23,0.019857366030282157,21.737291666666668
2016-08-24,0.01914539990981058,22.343645833333333
2016-08-25,0.019308051192498028,23.351145833333334
2016-08-26,0.018474641558640446,24.086458333333333
2016-08-27,0.017546842440969993,24.249791666666667
2016-08-28,0.016389613358366906,23.53125
2016-08-29,0.014744169144556993,23.225729166666667
2016-08-30,0.013999793483624266,23.4625
2016-08-31,0.014207143296732378,23.3940625
2016-09-01,0.01814918953631615,22.5890625
2016-09-02,0.015229002261909035,21.083541666666665
2016-09-03,0.013592259887135794,20.331458333333334
2016-09-04,0.012861089525603725,20.517916666666668
2016-09-05,0.012097141815389673,20.690208333333334
2016-09-06,0.011439861276483816,21.2946875
2016-09-07,0.010379552439335705,22.0384375
2016-09-08,0.009871708896164361,22.3025
2016-09-09,0.008989494779151687,22.517916666666668
2016-09-10,0.00845755196588651,22.6853125
2016-09-11,0.00734257747664016,21.658541666666665
2016-09-12,0.005890389098678191,20.051979166666666
2016-09-13,0.005393443529180009,21.118333333333332
2016-09-14,0.0055417454979105295,21.4390625
2016-09-15,0.004141326039180464,20.437291666666667
2016-09-16,0.003756541456120852,19.676979166666666
2016-09-17,0.0037269135236186347,19.949895833333333
2016-09-18,0.0038217551509226954,20.1825
2016-09-19,0.04165780304512657,21.302291666666665
2016-09-20,0.03169088061118129,21.9634375
2016-09-21,0.027545093246482154,21.71625
2016-09-22,0.02307680085653972,21.410833333333333
2016-09-23,0.020744550419509577,21.381979166666667
2016-09-24,0.019174459566003468,21.736562499999998
2016-09-25,0.017195948987827784,20.9290625
2016-09-26,0.019209689917877134,20.0715625
2016-09-27,0.03053927323610208,20.6415625
2016-09-28,0.03676567541927284,20.536979166666665
2016-09-29,0.10088450387907676,20.04864583333333
2016-09-30,0.1371962411804724,19.172708333333333
2016-10-01,0.08539123972722454,19.79125
2016-10-02,0.08429543848756205,19.960104166666667
2016-10-03,0.07695235077670544,19.917291666666667
2016-10-04,0.07630461084590445,19.873854166666668
2016-10-05,0.07538137386657641,19.322604166666668
2016-10-06,0.07495410802695882,19.012083333333333
2016-10-07,0.09892137713208209,18.760416666666668
2016-10-08,0.14161124002438585,17.901979166666667
2016-10-09,0.0993351009504488,16.818958333333335
2016-10-10,0.0844195311293003,16.32
2016-10-11,0.08126450118291478,16.013229166666665
2016-10-12,0.07995134309267142,16.054166666666667
2016-10-13,0.07949184856564512,16.374479166666667
2016-10-14,0.07699183880902534,15.794444444444444
2017-12-11,5.69482442046138e-4,3.591388888888889
2017-12-12,0.001109146072234836,3.3097916666666665
2017-12-13,0.001944228996871053,0.8065625
2017-12-14,8.355921858449645e-4,2.5260416666666665
2017-12-15,9.404638338730143e-4,2.0528125
2017-12-16,7.846295971387643e-4,2.0633333333333335
2017-12-17,7.501753608241844e-4,3.23625
2017-12-18,0.0015226381168733196,5.2003125
2017-12-19,0.0019480484013123286,5.951145833333333
2017-12-20,0.0011003461462316916,6.702604166666666
2017-12-21,0.0011578325241831003,4.797083333333333
2017-12-22,0.0010898320250881967,5.600625
2017-12-23,0.0018317156474574547,7.8644791666666665
2017-12-24,0.0011265344823620763,6.0382291666666665
2017-12-25,9.960747720855496e-4,2.5273958333333333
2017-12-26,8.770308205796713e-4,1.5989583333333333
2017-12-27,0.0010259245852848528,1.42125
2017-12-28,0.0013262180500948513,0.26666666666666666
2017-12-29,0.0018938873348424863,0.24885416666666665
2017-12-30,7.923477675304918e-4,0.2555208333333333
2017-12-31,0.0033489324093602378,0.21375
2018-01-01,0.009518941999541487,0.1809375
2018-01-02,0.02058625179439915,0.15988372093023256
2018-01-03,0.0020178192663261956,0.10520833333333333
2018-01-04,0.0062229731751062235,-0.07119565217391305
2018-01-05,0.016819243535225396,-0.3025
2018-01-06,0.008858129404313481,-1.0428125
2018-01-07,0.009829453851741849,-1.2658333333333334
2018-01-08,0.0031541233225903,-0.4296875
2018-01-09,0.0013866038505086424,0.22125
2018-01-10,2.910044245463542e-4,0.2685416666666667
2018-01-11,6.10015641488374e-4,0.259375
2018-01-12,0.004723843955682779,2.6066666666666665
2018-01-13,0.0053144641742851485,2.0327083333333333
2018-01-14,0.0023229305803542342,0.2303125
2018-01-15,0.004254247205906941,0.2368421052631579
2018-01-16,0.0018937944326726716,0.23166666666666666
2018-01-17,6.024482175688643e-4,0.2083157894736842
2018-01-18,0.0030374277182743064,0.22125
2018-01-19,5.123624431556555e-4,0.23602739726027397
2018-01-20,1.6044794065535374e-4,0.46442622950819673
2018-01-21,4.451410953679901e-5,2.9086666666666665
2018-01-22,2.983899168459966e-5,4.288260869565217
2018-01-23,3.578733306871993e-4,5.947848101265823
2018-01-24,1.4660462818283663e-4,3.6019444444444444
2018-01-25,7.548419167973572e-5,1.921311475409836
2018-01-26,5.040451921637688e-5,1.18
2018-01-27,7.661675657769805e-6,2.4557142857142855
2018-01-28,0.0012730024062206867,5.973055555555556
2018-01-29,0.0014960472248435831,5.149479166666667
2018-01-30,9.047651744359537e-4,2.0038947368421054
2018-01-31,2.2838528594638525e-4,0.84234375
2018-02-01,1.242821867215157e-4,1.703529411764706
2018-02-02,2.623802118304902e-4,1.5748101265822785
2018-02-03,0.0015145025528583672,0.23708333333333334
2018-02-04,0.005708222454155089,0.71546875
2018-02-05,0.0020445757841260903,1.674375
2018-02-06,6.075950020573502e-4,2.1590625
2018-02-07,0.008823652596299227,2.913125
2018-02-08,0.004474997831884466,2.6870833333333333
2018-02-09,0.0011614510230772432,2.7457291666666666
2018-02-10,0.003924782022843494,4.11375
2018-02-11,0.024400928200220977,7.151354166666667
2018-02-12,0.007913556800722315,7.6640625
2018-02-13,0.008516949967270437,5.641645569620253
2018-02-14,0.0014370556920065335,5.87625
2018-02-15,8.170940443476715e-4,9.130416666666667
2018-02-16,4.618790955418143e-4,9.915104166666667
2018-02-17,1.498929104485111e-4,6.327472527472527
2018-02-18,1.0381948904976275e-4,6.015
2018-02-19,3.0142253860443506e-4,6.643253012048193
2018-02-20,2.629013661170396e-4,9.122659574468084
2018-02-21,4.1718212046820116e-4,10.923052631578948
2018-02-22,8.005302931779046e-4,12.716875
2018-02-23,0.0011021746901402976,10.816458333333333
2018-02-24,0.0018730995576665755,11.141145833333333
2018-02-25,0.002736415754567374,11.8334375
2018-02-26,0.003080798628567526,9.953854166666666
2018-02-27,0.0028892535403874492,7.821666666666666
2018-02-28,0.0028824864149212645,8.1428125
2018-03-01,0.005624397345409037,9.274270833333333
2018-03-02,0.007116014129500697,6.778854166666667
2018-03-03,0.005682040160585149,5.212291666666666
2018-03-04,0.004664125649872665,5.658645833333333
2018-03-05,0.004073327209799846,5.767291666666667
2018-03-06,0.00425350963394586,4.9696875
2018-03-07,0.004430374266466818,5.422291666666666
2018-03-08,0.0042738805274977155,4.303541666666667
2018-03-09,0.00410533069695054,3.6685416666666666
2018-03-10,0.0036438251606959065,4.576979166666667
2018-03-11,0.00352187494765225,5.5890625
2018-03-12,0.005600267914052753,3.7148958333333333
2018-03-13,0.007437635437512271,3.969375
2018-03-14,0.008876120743886636,3.1248958333333334
2018-03-15,0.009034468990100063,4.265625
2018-03-16,0.00933158329438763,5.535416666666666
