time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2019-02-06 17:00,111.162950819672,374.737704918033,12.88,79.92,0.910819672131148,0,0
2019-02-06 18:00,168.744426229508,383.003278688525,13.68,80.1,1.21393442622951,0,0
2019-02-06 19:00,245.84,379.07868852459,15.12,73.2,2.30632786885246,0,0
2019-02-06 20:00,108.674918032787,381.085245901639,14.94,76.07,1.98559016393443,0,0
2019-02-06 21:00,62.597868852459,379.522950819672,15.33,75.77,1.39840983606557,0,0
2019-02-06 22:00,28.0875409836066,386.109836065574,15.83,74.97,0.701901639344262,0,0
2019-02-06 23:00,7.71688524590164,388.583606557377,15.06,81.6,0.497180327868852,0,0
2019-02-07 00:00,0.0184262295081967,393.052459016393,13.23,91.4,0.871131147540984,0,0
2019-02-07 01:00,0,381.532786885246,13.2,97.8,1.54418032786885,0,0
2019-02-07 02:00,0,374.006557377049,12.87,100,1.41639344262295,0,0
2019-02-07 03:00,0.337934426229508,381.488524590164,14.28,100,1.42975409836066,0,0
2019-02-07 04:00,0.352672131147541,383.954098360656,12.98,100,1.51837704918033,0,0
2019-02-07 05:00,0.0921475409836066,379.852459016393,13.02,100,1.49337704918033,0,0
2019-02-07 06:00,0,377.413114754098,13,100,1.49022950819672,0,0
2019-02-07 07:00,0,375.570491803279,13.23,100,1.54767213114754,0,0
2019-02-07 08:00,0,376.329508196721,12.91,100,1.89562295081967,0.006096,0
2019-02-07 09:00,0.0203770491803279,372.724590163934,12.83,100,1.78047540983607,0,0
2019-02-07 10:00,0.464852459016393,384.227868852459,15.96,96.6,1.54811475409836,0,0
2019-02-07 11:00,0,393.355737704918,16.56,93.2,1.5026393442623,0,0
2019-02-07 12:00,0,386.188524590164,14.11,100,1.4115737704918,0,0
2019-02-07 13:00,12.7203114754098,378.408196721311,12.59,100,2.25960655737705,0.006096,0
2019-02-07 14:00,34.4137704918033,383.132786885246,13.22,100,1.70486885245902,0,0
2019-02-07 15:00,37.3885245901639,391.068852459016,13.55,99.9,2.34418032786885,0.06096,0
2019-02-07 16:00,152.412295081967,401.539344262295,16.96,95.4,1.44395081967213,0.018288,0
2019-02-07 17:00,205.537704918033,411.213114754098,17.62,92.7,1.42854098360656,0,0
2019-02-07 18:00,263.927868852459,417.97868852459,17.95,94.7,1.24398360655738,0,0
2019-02-07 19:00,277.003278688525,421.026229508197,20.7,82.3,1.4856393442623,0,0
2019-02-07 20:00,194.296721311475,413.568852459016,21.15,80.8,1.04904918032787,0,0
2019-02-07 21:00,182.590163934426,404.844262295082,21.98,74.47,1.96050819672131,0,0
2019-02-07 22:00,75.0545901639344,402.618032786885,21.82,76.2,2.02398360655738,0,0
2019-02-07 23:00,17.1401803278689,397.829508196721,20.88,78.3,1.19390163934426,0,0
2019-02-08 00:00,0,380.837704918033,17.99,90.5,0.544770491803279,0,0
2019-02-08 01:00,0,360.159016393443,16.98,96.9,0.594934426229508,0,0
2019-02-08 02:00,0,349.527868852459,16.14,96.8,1.17360655737705,0,0
2019-02-08 03:00,0,341.254098360656,15.05,100,1.66106557377049,0,0
2019-02-08 04:00,0,337.598360655738,14.85,100,1.30429508196721,0,0
2019-02-08 05:00,0,335.855737704918,14.42,100,1.64147540983607,0,0
2019-02-08 06:00,0,340.804918032787,14.57,100,1.66122950819672,0,0
2019-02-08 07:00,0,340.396721311475,14.18,100,1.11616393442623,0,0
2019-02-08 08:00,0,366.854098360656,14.54,100,0.961491803278689,0,0
2019-02-08 09:00,0.102491803278689,388.498360655738,15.63,92.3,3.17644262295082,0,0
2019-02-08 10:00,0,382.645901639344,17.05,63.07,4.80786885245902,0,0
2019-02-08 11:00,0,380.986885245902,15.85,60.14,3.87439344262295,0,0
2019-02-08 12:00,0,381.636065573771,15.81,57.55,3.85226229508197,0,0
2019-02-08 13:00,13.3693114754098,365.865573770492,14.82,56.21,3.76068852459016,0,0
2019-02-08 14:00,40.0696721311475,363.167213114754,14.43,53.48,3.86073770491803,0,0
2019-02-08 15:00,71.4124590163934,339.324590163934,12.48,58.41,3.50770491803279,0,0
2019-02-08 16:00,392.190163934426,289.518032786885,11.94,30.95,2.79819672131148,0,0
2019-02-08 19:00,451.386885245902,298.27868852459,11.7,23.8,3.53640983606557,0,0
2019-02-08 20:00,258.683606557377,306.290163934426,11.15,25.65,3.0174262295082,0,0
2019-02-08 21:00,140.652459016393,304.254098360656,10.99,28.56,2.36686885245902,0,0
2019-02-08 22:00,178.121147540984,270.065573770492,8.09,23.55,2.63568852459016,0,0
2019-02-08 23:00,23.4770655737705,288.05737704918,7.439,19.99,1.95516393442623,0,0
2019-02-09 00:00,0,293.183606557377,6.344,24.83,2.48632786885246,0,0
2019-02-09 01:00,0,290.74262295082,5.277,28.2,2.73826229508197,0,0
2019-02-09 02:00,0,294.026229508197,4.253,31.73,3.54826229508197,0,0
2019-02-09 03:00,0,293.22131147541,2.814,39.81,5.49677049180328,0,0
2019-02-09 04:00,0,292.234426229508,1.569,38.37,6.98009836065574,0,0
