time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2020-01-04 19:00,135.923114754098,382.92131147541,12.63,83,2.63095081967213,0,0
2020-01-04 20:00,92.402131147541,366.626229508197,12.66,72.28,2.53859016393443,0,0
2020-01-04 21:00,47.692131147541,353.380327868852,13.22,64.39,2.07568852459016,0,0
2020-01-04 22:00,0,333.052459016393,12.29,65.95,2.64126229508197,0,0
2020-01-04 23:00,0,299.068852459016,9.1,62.86,3.11295081967213,0,0
2020-01-05 00:00,0,314.529508196721,7.76,57.55,2.53514754098361,0,0
2020-01-05 01:00,0,315.898360655738,8.57,62.35,2.48981967213115,0,0
2020-01-05 02:00,0,289.947540983607,5.835,58.25,2.70732786885246,0,0
2020-01-05 03:00,0,285.713114754098,5.912,59.62,2.83447540983607,0,0
2020-01-05 04:00,0,291.847540983607,4.852,63.08,2.81783606557377,0,0
2020-01-05 05:00,0,313.906557377049,4.565,61.56,2.61650819672131,0,0
2020-01-05 06:00,0,312.850819672131,4.584,62.13,2.6055737704918,0,0
2020-01-05 07:00,0,291.096721311475,4.711,72.27,2.5567868852459,0,0
2020-01-05 08:00,0,285.595081967213,5.037,63.92,2.41719672131148,0,0
2020-01-05 09:00,0,306.660655737705,4.609,63.57,2.43319672131148,0,0
2020-01-05 10:00,0,298.688524590164,4.477,61.7,2.46770491803279,0,0
2020-01-05 11:00,0,274.591803278689,4.288,64.9,2.33795081967213,0,0
2020-01-05 12:00,1.46850819672131,255.74262295082,3.846,63.83,2.52029508196721,0,0
2020-01-05 13:00,28.2529508196721,244.44262295082,3.448,63.34,2.05552459016393,0,0
2020-01-05 14:00,108.628196721311,246.931147540984,3.534,61.11,2.01991803278689,0,0
2020-01-05 15:00,499.33606557377,281.718032786885,3.964,60.08,1.93209836065574,0,0
2020-01-05 16:00,555.460655737705,266.104918032787,5.639,55.79,2.96813114754098,0,0
2020-01-05 17:00,570.922950819672,264.729508196721,5.507,56.17,2.46039344262295,0,0
2020-01-05 18:00,526.908196721311,262.401639344262,5.525,54.89,3.03727868852459,0,0
2020-01-05 19:00,422.798360655738,259.365573770492,6.481,50.42,2.70462295081967,0,0
2020-01-05 20:00,154.434098360656,261.596721311475,6.334,50.37,2.18683606557377,0,0
2020-01-05 21:00,19.972131147541,261.155737704918,6.496,49.81,1.63475409836066,0,0
2020-01-05 22:00,0,260.363934426229,6.553,49.68,1.44080327868852,0,0
2020-01-05 23:00,0,260.062295081967,4.731,72.69,1.59598360655738,0,0
2020-01-06 00:00,0,257.316393442623,2.264,79.56,1.45906557377049,0,0
2020-01-06 01:00,0,253.562295081967,1.712,81.8,1.65411475409836,0,0
2020-01-06 02:00,0,252.054098360656,4.358,67.38,2.38683606557377,0,0
2020-01-06 03:00,0,253.767213114754,5.054,59.91,4.12962295081967,0,0
2020-01-06 04:00,0,254.770491803279,5.944,57.6,3.12977049180328,0,0
2020-01-06 05:00,0,255.813114754098,5.973,56.47,1.96580327868852,0,0
2020-01-06 06:00,0,255.998360655738,7.741,53.75,2.41218032786885,0,0
2020-01-06 07:00,0,259.047540983607,8.5,53.28,1.97122950819672,0,0
2020-01-06 08:00,0,257.865573770492,8.07,54.48,2.52852459016393,0,0
2020-01-06 09:00,0,257.640983606557,7.842,53.39,2.76985245901639,0,0
2020-01-06 10:00,0,257.498360655738,7.327,55.62,2.79270491803279,0,0
2020-01-06 11:00,0,255.411475409836,7.009,57.18,2.03334426229508,0,0
2020-01-06 12:00,0.441704918032787,253.044262295082,6.635,56.41,2.49480327868852,0,0
2020-01-06 13:00,22.1383606557377,249.245901639344,6.424,56.23,2.58906557377049,0,0
2020-01-06 14:00,190.145573770492,252.880327868852,7.091,48.97,1.8795737704918,0,0
2020-01-06 15:00,449.945901639344,263.414754098361,8.02,42.54,2.32509836065574,0,0
2020-01-06 16:00,545.083606557377,267.467213114754,8.35,41.34,3.71475409836066,0,0
2020-01-06 17:00,573.52131147541,267.429508196721,9.31,38.9,2.10037704918033,0,0
2020-01-06 18:00,539.865573770492,268.086885245902,9.5,36.02,3.63711475409836,0,0
2020-01-06 19:00,444.614754098361,262.583606557377,9.8,27.71,2.45526229508197,0,0
2020-01-06 20:00,166.469016393443,262.972131147541,9.64,25.39,3.03695081967213,0,0
2020-01-06 21:00,17.6749344262295,260.424590163934,9.75,23.38,2.81060655737705,0,0
2020-01-06 22:00,0,258.796721311475,8.48,27.92,1.7836393442623,0,0
2020-01-06 23:00,0,254.309836065574,6.422,41.65,1.86265573770492,0,0
2020-01-07 00:00,0,247.349180327869,3.566,63.15,2.28683606557377,0,0
2020-01-07 01:00,0,243.739344262295,1.856,62.34,2.53922950819672,0,0
2020-01-07 02:00,0,242.432786885246,1.037,68.19,2.54303278688525,0,0
2020-01-07 03:00,0,238.039344262295,0.937,65.84,2.81427868852459,0,0
2020-01-07 04:00,0,239.362295081967,0.301,70.27,2.47780327868852,0,0
