time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2020-01-14 16:00,108.852786885246,376.527868852459,11.09,100,1.10172131147541,0,0
2020-01-14 17:00,134.575409836066,381.998360655738,10.88,100,0.521868852459016,0,0
2020-01-14 18:00,171.9,385.590163934426,11.32,100,0.772311475409836,0,0
2020-01-14 19:00,177.313114754098,388.349180327869,12.14,100,1.0007868852459,0,0
2020-01-14 20:00,107.276885245902,391.427868852459,14.1,89.7,2.35268852459016,0,0
2020-01-14 21:00,34.135737704918,392.77868852459,15.94,84.1,1.6053606557377,0,0
2020-01-14 22:00,2.02265573770492,387.75737704918,17,81.5,1.48267213114754,0,0
2020-01-14 23:00,0,352.55737704918,17,80.5,1.69896721311475,0,0
2020-01-15 00:00,0,340.218032786885,15.76,87.1,2.3086393442623,0,0
2020-01-15 01:00,0,336.031147540984,16.09,79.81,2.407,0,0
2020-01-15 02:00,0,327.439344262295,14.1,85.5,1.29004918032787,0,0
2020-01-15 03:00,0,316.370491803279,13.54,81.6,2.02401639344262,0,0
2020-01-15 04:00,0,307.181967213115,10.8,100,2.62608196721311,0,0
