time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2019-12-02 22:00,0,308.511475409836,4.067,65.02,2.77901639344262,0,0
2019-12-02 23:00,0,288.145901639344,3.944,65.36,3.54022950819672,0,0
2019-12-03 00:00,0,304.67868852459,3.85,66,2.82301639344262,0,0
2019-12-03 01:00,0,317.586885245902,3.64,65.7,2.41513114754098,0,0
2019-12-03 02:00,0,303.770491803279,3.768,64.47,3.64424590163934,0,0
2019-12-03 03:00,0,297.614754098361,3.583,64.24,5.20367213114754,0,0
2019-12-03 04:00,0,291.170491803279,3.37,66.4,3.92650819672131,0,0
2019-12-03 05:00,0,298.134426229508,3.063,63.93,3.52291803278688,0,0
2019-12-03 06:00,0,297.545901639344,2.891,65.23,4.06873770491803,0,0
2019-12-03 07:00,0,259.093442622951,2.622,66.95,7.09891803278689,0,0
2019-12-03 08:00,0,287.14262295082,2.441,66.61,8.15416393442623,0,0
2019-12-03 09:00,0,307.288524590164,2.494,67.53,4.96113114754098,0,0
2019-12-03 10:00,0,289.168852459016,2.299,67.67,4.75765573770492,0,0
2019-12-03 11:00,0,274.659016393443,2.285,66.37,5.70434426229508,0,0
2019-12-03 12:00,9.51818032786885,259.239344262295,2.183,65.88,6.49203278688525,0,0
2019-12-03 13:00,54.8649180327869,266.734426229508,1.969,67.04,3.91863934426229,0,0
2019-12-03 14:00,253.186229508197,273.932786885246,2.169,67.84,4.62440983606557,0,0
2019-12-03 15:00,406.265573770492,259.486885245902,2.573,68.43,6.26949180327869,0,0
2019-12-03 16:00,509.362295081967,268.503278688525,2.943,67.82,4.85703278688525,0,0
2019-12-03 17:00,366.673770491803,287.008196721311,3.775,63.91,2.80513114754098,0,0
2019-12-03 18:00,274.103278688525,298.677049180328,4.293,59.87,2.4407868852459,0,0
2019-12-03 19:00,182.319672131148,294.549180327869,4.143,61.41,2.9814262295082,0,0
2019-12-03 20:00,106.337540983607,273.904918032787,3.784,63.46,3.08968852459016,0,0
2019-12-03 21:00,19.8170655737705,258.083606557377,3.283,63.09,2.9832131147541,0,0
2019-12-03 22:00,0,281.880327868852,2.762,70.8,2.30993442622951,0,0
2019-12-03 23:00,0,277.281967213115,2.285,71.55,2.09611475409836,0,0
2019-12-04 00:00,0,294.649180327869,2.186,72.28,2.78791803278689,0,0
2019-12-04 01:00,0,300.604918032787,1.823,74.59,2.392,0,0
2019-12-04 02:00,0,305.906557377049,2.074,72.84,3.24754098360656,0,0
2019-12-04 03:00,0,301.116393442623,1.705,74.57,3.41118032786885,0,0
2019-12-04 04:00,0,290.665573770492,1.971,69.68,4.26929508196721,0,0
2019-12-04 05:00,0,289.34262295082,1.891,63.77,3.25111475409836,0,0
2019-12-04 06:00,0,259.080327868852,1.923,60.95,3.65965573770492,0,0
2019-12-04 07:00,0,248.195081967213,2.087,53.7,1.75845901639344,0,0
2019-12-04 08:00,0,246.434426229508,0.412,64.43,1.73303278688525,0,0
2019-12-04 09:00,0,245.681967213115,0.961,58.13,1.30426229508197,0,0
2019-12-04 10:00,0,246.445901639344,0.987,61.68,1.60814754098361,0,0
2019-12-04 11:00,0,246.706557377049,1.233,64.39,2.09295081967213,0,0
2019-12-04 12:00,6.34950819672131,247.04262295082,1,66.35,2.32667213114754,0,0
2019-12-04 13:00,56.0516393442623,246.818032786885,1.133,67.57,2.31608196721311,0,0
2019-12-04 14:00,256.462131147541,251.498360655738,2.134,67.13,1.91239344262295,0,0
2019-12-04 15:00,462.383606557377,259.381967213115,3.841,63.88,2.15122950819672,0,0
2019-12-04 16:00,538.355737704918,265.690163934426,5.61,58.08,2.43975409836066,0,0
2019-12-04 17:00,553.475409836066,271.088524590164,8.28,52.49,3.20052459016393,0,0
2019-12-04 18:00,510.122950819672,273.027868852459,10.32,40.68,3.15354098360656,0,0
2019-12-04 19:00,398.552459016393,272.53606557377,10.74,34.55,3.29737704918033,0,0
2019-12-04 20:00,90.0603278688525,273.355737704918,10.53,37.09,3.48906557377049,0,0
2019-12-04 21:00,14.782606557377,267.880327868852,9.85,35.96,3.48718032786885,0,0
2019-12-04 22:00,0,263.734426229508,8.87,37.65,3.03691803278689,0,0
2019-12-04 23:00,0,261.04262295082,8.41,40.14,2.99081967213115,0,0
2019-12-05 00:00,0,258.667213114754,8.18,40.96,3.14022950819672,0,0
2019-12-05 01:00,0,257.04262295082,8.61,37.62,3.85611475409836,0,0
2019-12-05 02:00,0,259.004918032787,8.62,36.37,4.01606557377049,0,0
2019-12-05 03:00,0,258.501639344262,8.32,38.21,3.98960655737705,0,0
2019-12-05 04:00,0,257.377049180328,8.09,36.01,3.90437704918033,0,0
