time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2019-08-05 14:00,398.329508196721,416.573770491803,23.56,77.55,1.01968852459016,0,0
2019-08-05 15:00,612.644262295082,412.927868852459,25.62,72.68,1.39840983606557,0,0
2019-08-05 16:00,673.888524590164,427.214754098361,25.89,67.98,1.48724590163934,0,0
2019-08-05 17:00,873.690163934426,423.414754098361,26.78,66.36,1.75432786885246,0,0
2019-08-05 18:00,664.696721311475,420.940983606557,28.26,58.04,1.72718032786885,0,0
2019-08-05 19:00,733.85737704918,413.073770491803,27.04,63.36,1.44073770491803,0,0
2019-08-05 20:00,223.766229508197,434.968852459016,27.55,62.51,1.09993442622951,0,0
2019-08-05 21:00,49.3437704918033,433.968852459016,25.83,77.7,0.640409836065574,0,0
2019-08-05 22:00,59.3539344262295,423.67868852459,24.52,86.4,1.00508196721311,0,0
2019-08-05 23:00,1.6195737704918,400.009836065574,24.74,86.3,0.642081967213115,0,0
2019-08-06 00:00,0,399.796721311475,23.33,95.2,1.23404918032787,0,0
2019-08-06 01:00,0,409.329508196721,22.79,98.5,0.704704918032787,0,0
2019-08-06 02:00,0,435.616393442623,23.19,94.2,0.485393442622951,0.097536,0
2019-08-06 03:00,0,441.354098360656,22.88,99.9,1.32159016393443,0.115824,0
2019-08-06 04:00,0,431.308196721311,21.22,99.2,3.49165573770492,0.652272,0
2019-08-06 05:00,0,419.752459016393,20.68,85.9,1.14467213114754,0.024384,0
2019-08-06 06:00,0,414.681967213115,18.8,100,1.54459016393443,0.006096,0
2019-08-06 07:00,0,412.772131147541,18.8,100,2.2304262295082,0,0
2019-08-06 08:00,0,412.091803278689,18.91,100,2.64567213114754,0,0
2019-08-06 09:00,3.69314754098361,412.681967213115,19.02,100,2.01768852459016,0,0
2019-08-06 10:00,34.8981967213115,414.216393442623,19.44,100,0.928590163934426,0,0
2019-08-06 11:00,196.228852459016,420.603278688525,20.07,100,0.791950819672131,0,0
2019-08-06 12:00,309.628032786885,437.703278688525,21.34,95,1.05160655737705,0,0
2019-08-06 13:00,690.385245901639,409.922950819672,24.23,79.28,0.551426229508197,0,0
2019-08-06 14:00,835.586885245902,400.43606557377,25.67,78.5,1.83747540983607,0,0
2019-08-06 15:00,923.72131147541,401.886885245902,26.32,63.5,1.97132786885246,0,0
2019-08-06 16:00,951.865573770492,399.1,27.19,59.13,1.12309836065574,0,0
2019-08-06 17:00,676.029508196721,423.919672131148,28.59,45.67,1.16539344262295,0,0
2019-08-06 18:00,464.711475409836,429.470491803279,26.55,79.74,1.479,0,0
2019-08-06 19:00,686.465573770492,393.245901639344,26.55,70.74,1.03913114754098,0,0
2019-08-06 20:00,313.090655737705,415.077049180328,29.29,52.5,1.079,0,0
2019-08-06 21:00,102.90737704918,433.272131147541,25.31,80.3,1.48634426229508,0,0
2019-08-06 22:00,68.1726229508197,401.863934426229,24.7,86.9,1.16645901639344,0,0
2019-08-06 23:00,0.136524590163934,392.537704918033,23.63,89.6,1.21983606557377,0,0
2019-08-07 00:00,0,383.07868852459,22.33,98.5,1.19419672131148,0,0
2019-08-07 01:00,0,379.818032786885,21.58,99.7,1.49083606557377,0,0
2019-08-07 02:00,0,373.698360655738,20.97,100,1.54249180327869,0,0
2019-08-07 03:00,0,368.988524590164,20.79,100,1.7924262295082,0,0
2019-08-07 04:00,0,368.308196721312,20.82,97.6,1.20262295081967,0,0
2019-08-07 05:00,0,369.155737704918,20.52,99.3,1.35867213114754,0,0
2019-08-07 06:00,0,365.731147540984,19.65,99.9,1.89209836065574,0,0
2019-08-07 07:00,0,364.227868852459,19.39,99.8,1.42809836065574,0,0
2019-08-07 08:00,0,363.155737704918,19.62,99.8,1.62547540983607,0,0
2019-08-07 09:00,7.6836393442623,368.118032786885,19.27,100,2.04906557377049,0,0
2019-08-07 10:00,59.6370491803279,377.327868852459,19.54,99.6,1.59859016393443,0,0
2019-08-07 11:00,210.979344262295,373.659016393443,21.65,86.5,1.64131147540984,0,0
2019-08-07 12:00,263.819672131148,404.12131147541,24.11,72.94,1.5994262295082,0,0
2019-08-07 13:00,281.001639344262,418.006557377049,23.93,76.83,1.86393442622951,0,0
2019-08-07 14:00,297.652459016393,416.716393442623,23.54,76.06,3.06106557377049,0,0
2019-08-07 15:00,473.331147540984,410.667213114754,23.7,73.13,1.58201639344262,0,0
2019-08-07 16:00,853.422950819672,394.567213114754,25,71.02,1.58239344262295,0,0
2019-08-07 17:00,844.377049180328,400.454098360656,26.84,63.66,1.24345901639344,0,0
2019-08-07 18:00,673.191803278689,413.829508196721,28.31,53.71,1.34350819672131,0,0
2019-08-07 19:00,590.044262295082,419.860655737705,29.38,56.04,1.71332786885246,0,0
2019-08-07 20:00,513.945901639344,398.888524590164,28.75,49.68,1.66909836065574,0,0
2019-08-07 21:00,217.253606557377,400.480327868852,29.35,45.56,1.7383606557377,0,0
2019-08-07 22:00,28.9447540983607,398.644262295082,28.32,47.14,1.44401639344262,0,0
2019-08-07 23:00,0.753049180327869,395.806557377049,23.64,83.5,2.40662295081967,0,0
2019-08-08 00:00,0,376.983606557377,21.86,86.1,2.58181967213115,0,0
2019-08-08 01:00,0,374.440983606557,20.6,94.2,2.75865573770492,0,0
2019-08-08 02:00,0,391.814754098361,20.16,97.3,2.63547540983607,0,0
2019-08-08 03:00,0,403.854098360656,20.51,96.1,1.82827868852459,0,0
