time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2018-11-17 23:00,0,285.765573770492,9.68,74.79,1.3844262295082,0,0
2018-11-18 00:00,0,277.440983606557,7.443,91.2,1.722,0,0
2018-11-18 01:00,0,273.681967213115,6.401,93,1.8914262295082,0,0
2018-11-18 02:00,0,272.439344262295,5.679,95.3,1.87267213114754,0,0
2018-11-18 03:00,0,271.891803278689,5.278,96.3,1.9364262295082,0,0
2018-11-18 04:00,0,273.150819672131,4.646,96.6,1.78070491803279,0,0
2018-11-18 05:00,0,274.550819672131,4.437,97.2,1.60308196721311,0,0
2018-11-18 06:00,0,275.155737704918,4.177,96.5,1.40254098360656,0,0
2018-11-18 07:00,0,273.791803278689,4.195,96.3,1.63837704918033,0,0
2018-11-18 08:00,0,271.53606557377,4.004,97.6,1.43831147540984,0,0
2018-11-18 09:00,0,269.06393442623,3.57,97.4,1.4273606557377,0,0
2018-11-18 10:00,0,265.370491803279,3.017,99.4,1.24847540983607,0,0
2018-11-18 11:00,0,262.918032786885,2.412,100,0.990622950819672,0,0
2018-11-18 12:00,0,263.111475409836,2.302,100,0.902524590163934,0,0
2018-11-18 13:00,21.7659016393443,261.706557377049,2.26,100,1.0274262295082,0,0
2018-11-18 14:00,61.0068852459016,262.196721311475,2.583,100,0.688655737704918,0,0
2018-11-18 15:00,344.617868852459,269.916393442623,5.285,95.9,2.17619672131148,0,0
2018-11-18 16:00,420.637704918033,281.801639344262,8.61,83.4,2.24747540983607,0,0
2018-11-18 17:00,468.950819672131,291.949180327869,11.35,81.9,2.11972131147541,0,0
2018-11-18 18:00,571.304918032787,291.465573770492,11.11,74.49,2.19837704918033,0,0
2018-11-18 19:00,411.34262295082,305.239344262295,12.06,72.1,1.95813114754098,0,0
2018-11-18 20:00,374.647540983607,293.837704918033,12.85,75.11,1.93585245901639,0,0
2018-11-18 21:00,144.08,295.337704918033,15.12,73.56,2.01439344262295,0,0
2018-11-18 22:00,38.8490655737705,299.375409836066,13.11,78.06,1.50855737704918,0,0
2018-11-18 23:00,0,298.811475409836,12.09,81,0.963803278688525,0,0
2018-11-19 00:00,0,305.226229508197,10.17,86.5,0.819245901639344,0,0
2018-11-19 01:00,0,300.047540983607,9.93,88.8,0.702016393442623,0,0
2018-11-19 02:00,0,285.549180327869,8.57,92.6,0.430360655737705,0,0
2018-11-19 03:00,0,278.480327868852,8.1,95.9,0.808672131147541,0,0
2018-11-19 04:00,0,278.472131147541,5.597,100,1.46516393442623,0,0
2018-11-19 05:00,0,279.191803278689,5.677,100,1.77752459016393,0,0
2018-11-19 06:00,0,288.749180327869,5.886,100,1.8214262295082,0,0
2018-11-19 07:00,0,290.544262295082,5.983,100,1.88437704918033,0,0
2018-11-19 08:00,0,290.52131147541,6.35,100,1.60436065573771,0,0
2018-11-19 09:00,0,295.413114754098,8.76,100,1.66008196721311,0,0
2018-11-19 10:00,0,296.806557377049,7.904,98.9,2.05614754098361,0,0
2018-11-19 11:00,0,292.05737704918,9.77,94.3,2.78013114754098,0,0
2018-11-19 12:00,0,301.1,10.62,82.5,2.95550819672131,0,0
2018-11-19 13:00,21.2170327868852,301.129508196721,10.38,83.1,2.49652459016393,0,0
2018-11-19 14:00,94.2432786885246,297.270491803279,10.39,78.21,2.52919672131148,0,0
2018-11-19 15:00,256.408196721311,295.672131147541,12.72,73.37,2.63652459016393,0,0
2018-11-19 16:00,421.693442622951,304.226229508197,13.42,69.87,2.60773770491803,0,0
2018-11-19 17:00,481.483606557377,305.367213114754,14.84,63.46,1.95659016393443,0,0
2018-11-19 18:00,545.868852459016,312.406557377049,14.87,57.7,1.90224590163934,0,0
2018-11-19 19:00,456.409836065574,317.514754098361,16.61,49.86,1.84818032786885,0,0
2018-11-19 20:00,237.903278688525,314.304918032787,17.99,47.99,1.60409836065574,0,0
2018-11-19 21:00,121.708196721311,337.406557377049,17.66,47.23,1.57603278688525,0,0
2018-11-19 22:00,30.025262295082,340.480327868852,17.64,46.4,0.65172131147541,0,0
2018-11-19 23:00,0,310.724590163934,14.81,69.99,1.52139344262295,0,0
2018-11-20 00:00,0,317.752459016393,10.71,79.47,1.50398360655738,0,0
2018-11-20 01:00,0,349.260655737705,10.27,87.4,1.48449180327869,0,0
2018-11-20 02:00,0,312.431147540984,10.74,84.2,1.41731147540984,0,0
2018-11-20 03:00,0,337.05737704918,9.5,87.6,1.51560655737705,0,0
