time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2019-10-01 21:00,25.151131147541,424.644262295082,27.13,72.95,1.16993442622951,0,0
2019-10-01 22:00,0,411.7,25.29,88.8,1.0097868852459,0,0
2019-10-01 23:00,0,410.037704918033,24.6,97.6,1.39752459016393,0,0
2019-10-02 00:00,0,400.649180327869,23.45,98.5,1.37383606557377,0,0
2019-10-02 01:00,0,394.244262295082,23.46,100,1.41565573770492,0,0
2019-10-02 02:00,0,389.306557377049,22.86,100,1.59670491803279,0,0
2019-10-02 03:00,0,385.324590163934,22.56,100,1.28003278688525,0,0
2019-10-02 04:00,0,382.326229508197,22.21,100,1.77631147540984,0,0
2019-10-02 05:00,0,380.034426229508,21.82,100,2.27772131147541,0,0
2019-10-02 06:00,0,380.388524590164,21.23,100,2.29062295081967,0,0
2019-10-02 07:00,0,381.480327868852,23.01,92.7,1.35598360655738,0,0
2019-10-02 08:00,0,382.919672131148,24.73,80.9,1.97368852459016,0,0
2019-10-02 09:00,0,383.65737704918,24.6,80.9,1.57624590163934,0,0
2019-10-02 10:00,14.1126557377049,382.555737704918,24.28,80.2,2.02650819672131,0,0
2019-10-02 11:00,64.4893442622951,382.224590163934,24.63,76.31,3.19170491803279,0,0
2019-10-02 12:00,196.608196721311,387.181967213115,24.77,74.21,2.89803278688525,0,0
2019-10-02 13:00,500.565573770492,390.939344262295,26.38,68.96,1.80627868852459,0,0
2019-10-02 14:00,658.824590163934,403.193442622951,28.11,57.22,1.21152459016393,0,0
2019-10-02 15:00,716.972131147541,429.103278688525,29.23,52.68,2.02844262295082,0,0
2019-10-02 16:00,639.677049180328,429.973770491803,31.5,41.57,2.43265573770492,0,0
2019-10-02 17:00,439.190163934426,429.77868852459,30.63,41.34,1.94949180327869,0,0
2019-10-02 18:00,605.395081967213,414.918032786885,31.6,40.14,1.99967213114754,0,0
2019-10-02 19:00,429.988524590164,410.477049180328,32.32,36.64,1.40511475409836,0,0
2019-10-02 20:00,93.0555737704918,423.329508196721,30.47,45.47,1.42508196721311,0,0
2019-10-02 21:00,17.5637868852459,414.552459016393,26.93,59.88,1.86755737704918,0,0
2019-10-02 22:00,0,397.881967213115,24.5,79.19,2.49304918032787,0,0
2019-10-02 23:00,0,387.64262295082,22.85,85.1,3.25139344262295,0,0
2019-10-03 00:00,0,381.647540983607,22.12,88.7,2.91473770491803,0,0
2019-10-03 01:00,0,378.132786885246,21.78,88,2.95754098360656,0,0
2019-10-03 02:00,0,376.655737704918,22.9,84.3,2.30754098360656,0,0
2019-10-03 03:00,0,371.147540983607,21.35,90.9,2.34806557377049,0,0
2019-10-03 04:00,0,367.872131147541,20.28,94.3,3.01829508196721,0,0
2019-10-03 05:00,0,368.654098360656,23.59,75.63,2.09054098360656,0,0
2019-10-03 06:00,0,374.162295081967,23.97,71.66,2.85859016393443,0,0
2019-10-03 07:00,0,377.724590163934,25.69,63.48,2.724,0,0
2019-10-03 08:00,0,373.898360655738,22.8,73.5,3.71204918032787,0,0
2019-10-03 09:00,0,374.472131147541,25.53,62.61,3.91434426229508,0,0
2019-10-03 10:00,6.58024590163934,373.327868852459,25.15,62.72,2.90852459016393,0,0
2019-10-03 11:00,35.0414754098361,370.426229508197,22.92,69.88,2.71047540983607,0,0
2019-10-03 12:00,173.967704918033,372.893442622951,24.41,66.46,2.84393442622951,0,0
2019-10-03 13:00,559.003278688525,389.139344262295,26.49,56.09,2.09319672131148,0,0
2019-10-03 14:00,691.091803278689,397.675409836066,28.29,50.6,1.20375409836066,0,0
2019-10-03 15:00,758.785245901639,410.9,30.91,43.38,1.42522950819672,0,0
2019-10-03 16:00,765.668852459016,420.834426229508,30.78,45.79,1.55849180327869,0,0
2019-10-03 17:00,706.827868852459,421.467213114754,32.13,37.41,1.74409836065574,0,0
2019-10-03 18:00,591.096721311475,418.588524590164,32.92,33.92,1.66495081967213,0,0
2019-10-03 19:00,432.250819672131,413.993442622951,33.24,29.83,1.31032786885246,0,0
2019-10-03 20:00,84.9260655737705,422.475409836066,31.32,39.7,1.45106557377049,0,0
2019-10-03 21:00,15.4478852459016,407.575409836066,28.13,42.55,2.34724590163934,0,0
2019-10-03 22:00,0,390.247540983607,24.94,66.75,3.06511475409836,0,0
2019-10-03 23:00,0,381.03606557377,23.38,70.83,3.02386885245902,0,0
2019-10-04 00:00,0,377.529508196721,22.19,78.11,2.98624590163934,0,0
2019-10-04 01:00,0,374.486885245902,21.57,80.9,3.12272131147541,0,0
2019-10-04 02:00,0,373.652459016393,21.57,76.76,3.02575409836066,0,0
2019-10-04 03:00,0,372.6,21.51,75.79,3.20150819672131,0,0
