time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2019-11-16 23:00,0,259.204918032787,4.582,58.5,0.561409836065574,0,0
2019-11-17 00:00,0,257.690163934426,3.597,72.46,0.798131147540984,0,0
2019-11-17 01:00,0,254.086885245902,2.111,77.75,1.14650819672131,0,0
2019-11-17 02:00,0,251.593442622951,3.014,55.1,1.83486885245902,0,0
2019-11-17 03:00,0,255.777049180328,2.144,52.36,0.643213114754098,0,0
2019-11-17 04:00,0,310.840983606557,0.451,70.63,2.49250819672131,0,0
2019-11-17 05:00,0,319.259016393443,1.92,56.88,2.54049180327869,0,0
2019-11-17 06:00,0,320.065573770492,1.867,58.5,3.02654098360656,0,0
2019-11-17 07:00,0,322.970491803279,1.634,56.57,3.37954098360656,0,0
2019-11-17 08:00,0,324.037704918033,1.459,62.08,3.00788524590164,0,0
2019-11-17 09:00,0,324.82131147541,1.382,61.07,3.5964262295082,0,0
2019-11-17 10:00,0,323.673770491803,1.01,68.15,2.54659016393443,0,0
2019-11-17 11:00,0,324.229508196721,0.96,75.82,3.59322950819672,0,0
2019-11-17 12:00,22.9012131147541,320.911475409836,0.7,76,4.0454262295082,0,0
2019-11-17 13:00,89.4070491803279,321.2,0.957,76.2,3.16934426229508,0,0
2019-11-17 14:00,136.932786885246,324.434426229508,1.212,77.92,2.39852459016393,0,0
2019-11-17 15:00,169.273770491803,327.434426229508,1.569,82.6,2.74565573770492,0,0
2019-11-17 16:00,246.252459016393,328.985245901639,2.38,82.3,3.51586885245902,0,0
2019-11-17 17:00,285.945901639344,332.106557377049,3.19,78.84,3.8504262295082,0,0
2019-11-17 18:00,265.127868852459,335.068852459016,3.959,78.29,3.60168852459016,0,0
2019-11-17 19:00,247.440983606557,306.398360655738,4.668,74.14,3.62686885245902,0,0
2019-11-17 20:00,140.126721311475,309.316393442623,6.172,71.5,3.15377049180328,0,0
2019-11-17 21:00,28.9590327868852,283.462295081967,6.276,71.77,1.84377049180328,0,0
2019-11-17 22:00,0,283.688524590164,5.574,76.76,1.32908196721311,0,0
2019-11-17 23:00,0,324.837704918033,3.764,84.2,1.21388524590164,0,0
2019-11-18 00:00,0,335.783606557377,4.434,82.3,0.955327868852459,0,0
2019-11-18 01:00,0,338.393442622951,5.335,78.83,1.08934426229508,0,0
2019-11-18 02:00,0,339.791803278689,4.666,90.7,0.527295081967213,0,0
2019-11-18 03:00,0,339.926229508197,4.407,95.8,0.508573770491803,0,0
2019-11-18 04:00,0,338.806557377049,4.095,100,0.750606557377049,0,0
2019-11-18 05:00,0,331.377049180328,4.123,98.4,1.09619672131148,0,0
2019-11-18 06:00,0,336.191803278688,3.8,100,1.38332786885246,0,0
2019-11-18 07:00,0,331.067213114754,3.667,98.8,1.19645901639344,0,0
2019-11-18 08:00,0,329.47868852459,3.831,97.7,1.23645901639344,0,0
2019-11-18 09:00,0,334.611475409836,3.602,99.8,1.04104918032787,0,0
2019-11-18 10:00,0,335.819672131148,3.525,100,0.87216393442623,0,0
2019-11-18 11:00,0,335.103278688525,3.754,100,0.557163934426229,0,0
2019-11-18 12:00,23.0005081967213,337.045901639344,3.889,99.8,0.142114754098361,0,0
2019-11-18 13:00,68.1460655737705,337.608196721311,4.123,100,0.495032786885246,0,0
2019-11-18 14:00,113.811803278689,338.898360655738,4.592,94.5,1.25919672131148,0,0
2019-11-18 15:00,302.331147540984,319.719672131148,4.647,96.8,2.12226229508197,0,0
2019-11-18 16:00,218.94262295082,339.260655737705,6.891,82.8,1.12667213114754,0,0
2019-11-18 17:00,164.190327868852,338.162295081967,8.12,77.81,1.04040983606557,0,0
2019-11-18 18:00,66.6252459016393,356.929508196721,8.16,77.61,1.20286885245902,0.006096,0
2019-11-18 19:00,35.9090163934426,356.46393442623,7.438,92.4,0.478983606557377,0.036576,0
2019-11-18 20:00,16.6409836065574,353.085245901639,7.081,97.7,1.36177049180328,0.067056,0
2019-11-18 21:00,18.0334426229508,351.247540983607,7.339,100,1.85840983606557,0.024384,0
2019-11-18 22:00,0,347.136065573771,7.317,100,0.631196721311475,0,0
2019-11-18 23:00,0,341.152459016393,5.047,100,1.20488524590164,0,0
2019-11-19 00:00,0,340.981967213115,5.56,100,2.39990163934426,0,0
2019-11-19 01:00,0,342.529508196721,6.107,100,2.52808196721311,0,0
2019-11-19 02:00,0,340.177049180328,6.174,94.4,1.51031147540984,0,0
2019-11-19 03:00,0,337.044262295082,4.563,98.9,1.24265573770492,0,0
