time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2020-02-20 17:00,159.47868852459,316.796721311475,5.297,49.56,1.63732786885246,0,0
2020-02-20 18:00,158,317.288524590164,4.861,54.3,0.805852459016393,0,0
2020-02-20 19:00,108.155737704918,319.152459016393,4.978,57.24,1.25445901639344,0,0
2020-02-20 20:00,64.9270491803279,318.96393442623,4.724,59.82,0.868475409836066,0,0
2020-02-20 21:00,29.4452459016393,324.416393442623,4.632,64.7,0.700032786885246,0,0
2020-02-20 22:00,16.3085245901639,310.329508196721,3.539,78.75,0.971327868852459,0,0
2020-02-20 23:00,0,307.373770491803,3.196,84.2,0.283770491803279,0,0
2020-02-21 00:00,0,297.445901639344,3.24,84.1,0.388016393442623,0,0
2020-02-21 01:00,0,295.622950819672,3.036,86.6,0.699426229508197,0,0
2020-02-21 02:00,0,296.077049180328,2.708,89.1,1.02750819672131,0,0
2020-02-21 03:00,0,261.939344262295,3.552,75.85,2.54126229508197,0,0
2020-02-21 04:00,0,240.847540983607,2.811,59.54,2.56555737704918,0,0
