time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2018-10-24 18:00,662.83606557377,286.549180327869,13.75,38.68,2.61124590163934,0,0
2018-10-24 19:00,542.475409836066,288.050819672131,13.55,33.75,2.97981967213115,0,0
2018-10-24 20:00,335.93606557377,286.386885245902,14.23,30.28,2.57522950819672,0,0
2018-10-24 21:00,25.7988524590164,293.12131147541,14.7,30.08,1.62390163934426,0,0
2018-10-24 22:00,0,288.644262295082,13.04,33.63,1.30362295081967,0,0
2018-10-24 23:00,0,279.513114754098,9.43,57.68,2.39308196721311,0,0
2018-10-25 00:00,0,272.270491803279,7.972,65.98,4.60914754098361,0,0
2018-10-25 01:00,0,269.275409836066,8.55,54.76,4.76460655737705,0,0
2018-10-25 02:00,0,270.581967213115,9.22,52.78,3.4285737704918,0,0
2018-10-25 03:00,0,270.808196721312,7.295,65.16,2.30675409836066,0,0
2018-10-25 04:00,0,267.390163934426,6.834,71.47,1.74614754098361,0,0
2018-10-25 05:00,0,264.004918032787,5.358,77.69,1.56344262295082,0,0
2018-10-25 06:00,0,262.039344262295,4.211,86.9,1.62729508196721,0,0
2018-10-25 07:00,0,263.565573770492,3.381,90.2,2.01914754098361,0,0
2018-10-25 08:00,0,264.377049180328,2.858,94,1.9083606557377,0,0
2018-10-25 09:00,0,262.313114754098,2.63,95,1.9162131147541,0,0
2018-10-25 10:00,0,259.659016393443,2.314,95.8,2.03854098360656,0,0
2018-10-25 11:00,0.552344262295082,260.685245901639,1.875,98.1,1.8502131147541,0,0
2018-10-25 12:00,46.9239344262295,262.401639344262,2.2,98.3,1.43545901639344,0,0
2018-10-25 13:00,138.811475409836,270.772131147541,3.291,92.3,0.712180327868852,0,0
2018-10-25 14:00,278.050819672131,289.727868852459,7.238,63.03,1.80183606557377,0,0
2018-10-25 15:00,418.347540983607,295.527868852459,7.16,62.74,1.77206557377049,0,0
2018-10-25 16:00,400.881967213115,311.952459016393,8.2,60.75,1.68552459016393,0,0
2018-10-25 17:00,469.839344262295,306.167213114754,9.89,57.73,1.80227868852459,0,0
2018-10-25 18:00,494.468852459016,303.060655737705,13.21,57.47,1.2873606557377,0,0
2018-10-25 19:00,257.07868852459,329.183606557377,11.74,52.6,1.49234426229508,0,0
2018-10-25 20:00,306.334426229508,307.498360655738,12.12,51.48,1.28303278688525,0,0
2018-10-25 21:00,70.9432786885246,312.790163934426,11.56,55.78,0.824295081967213,0,0
2018-10-25 22:00,3.36231147540984,296.259016393443,10.34,68.43,0.536409836065574,0,0
2018-10-25 23:00,0,309.5,7.785,85.6,1.24337704918033,0,0
2018-10-26 00:00,0,312.227868852459,6.66,90.1,1.08709836065574,0,0
2018-10-26 01:00,0,294.122950819672,6.505,91.2,0.968327868852459,0,0
2018-10-26 02:00,0,293.714754098361,5.979,93.9,1.69204918032787,0,0
2018-10-26 03:00,0,308.288524590164,5.379,95.9,1.65154098360656,0,0
2018-10-26 04:00,0,329.329508196721,5.518,96.1,1.10537704918033,0,0
2018-10-26 05:00,0,333.068852459016,6.034,94,0.799213114754098,0,0
2018-10-26 06:00,0,335.445901639344,6.777,91,0.406819672131148,0,0
2018-10-26 07:00,0,337.27868852459,7.333,83.7,0.547868852459016,0,0
2018-10-26 08:00,0,329.416393442623,7.435,78.59,0.956606557377049,0,0
2018-10-26 09:00,0,329.534426229508,7.336,78.26,0.653360655737705,0,0
2018-10-26 10:00,0,340.790163934426,6.982,85.5,0.312672131147541,0,0
2018-10-26 11:00,0,349.059016393443,7.082,84.6,0.356377049180328,0,0
2018-10-26 12:00,6.27880327868852,358.247540983607,6.865,90.8,0.498934426229508,0.042672,0
2018-10-26 13:00,48.0770491803279,356.791803278689,6.548,95,0.943049180327869,0.012192,0
2018-10-26 14:00,80.3695081967213,356.929508196721,6.102,95.5,1.06704918032787,0,0
2018-10-26 15:00,105.940491803279,358.601639344262,6.237,95.8,1.4004262295082,0.012192,0
2018-10-26 16:00,43.9140983606557,355.845901639344,6.108,96.8,1.58472131147541,0.03048,0
2018-10-26 17:00,50.0398360655738,352.94262295082,5.767,99.8,1.59332786885246,0.012192,0
2018-10-26 18:00,44.7775409836066,352.165573770492,6.052,98.6,2.02840983606557,0.06096,0
2018-10-26 19:00,34.8862295081967,352.177049180328,5.633,98.1,2.67681967213115,0.079248,0
2018-10-26 20:00,15.8346229508197,351.009836065574,5.417,95.1,2.43149180327869,0.176784,0
2018-10-26 21:00,14.4333114754098,351.208196721311,5.633,97,1.54160655737705,0.09144,0
2018-10-26 22:00,2.56877049180328,352.772131147541,5.712,98.4,1.115,0.054864,0
2018-10-26 23:00,0,354.35737704918,6.176,99.7,1.35988524590164,0.042672,0
2018-10-27 00:00,0,356.234426229508,6.751,97.1,1.4102131147541,0.012192,0
2018-10-27 01:00,0,358.409836065574,7.781,98,0.778409836065574,0.006096,0
2018-10-27 02:00,0,359.431147540984,6.987,99.9,0.661377049180328,0.024384,0
2018-10-27 03:00,0,359.019672131148,6.869,99.9,0.905508196721311,0.012192,0
