time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2020-07-10 19:00,710.463934426229,427.540983606557,31.73,54.82,1.85426229508197,0,0
2020-07-10 20:00,391.006557377049,440.175409836066,30.84,59,1.89016393442623,0,0
2020-07-10 21:00,142.492131147541,464.167213114754,28.4,63.61,1.83772131147541,0.06096,0
2020-07-10 22:00,95.2611475409836,461.718032786885,24.82,100,2.1507868852459,0,0
2020-07-10 23:00,5.82103278688525,446.580327868852,24.81,99.9,2.42,0,0
2020-07-11 00:00,0,437.691803278688,24.71,100,2.76796721311475,0,0
2020-07-11 01:00,0,429.480327868852,24.07,100,1.68559016393443,0,0
2020-07-11 02:00,0,419.103278688525,27.76,105.4,0.971918032786885,0,0
2020-07-11 03:00,0,415.383606557377,24.24,100,1.5712131147541,0,0
2020-07-11 04:00,0,405.837704918033,24.73,103.2,1.39096721311475,0,0
2020-07-11 05:00,0,388.316393442623,25.98,97.7,2.28409836065574,0,0
2020-07-11 06:00,0,382.162295081967,26.15,91.1,2.95332786885246,0,0
2020-07-11 07:00,0,382.050819672131,26.34,86.7,2.37914754098361,0,0
2020-07-11 08:00,0,372.339344262295,25.88,86.8,1.98350819672131,0,0
2020-07-11 09:00,14.8443442622951,376.891803278689,26.05,79.72,2.30922950819672,0,0
2020-07-11 10:00,33.6277049180328,369.408196721311,26.2,73.31,1.87181967213115,0,0
2020-07-11 11:00,310.123442622951,367.031147540984,26.25,72.02,1.89326229508197,0,0
2020-07-11 12:00,332.043114754098,384.64262295082,28.36,63.62,2.76244262295082,0,0
2020-07-11 13:00,680.439344262295,398.640983606557,29.3,61.15,1.92227868852459,0,0
2020-07-11 14:00,552.822950819672,421.74262295082,28.06,56.28,2.22486885245902,0,0
2020-07-11 15:00,695.13606557377,416.711475409836,27.57,53.54,2.1892131147541,0,0
2020-07-11 16:00,854.765573770492,412.739344262295,28.02,47.71,2.0947868852459,0,0
2020-07-11 17:00,921.790163934426,404.863934426229,29.18,44.57,2.29596721311475,0,0
2020-07-11 18:00,894.395081967213,403.159016393443,29.58,43.05,2.5402131147541,0,0
2020-07-11 19:00,735.304918032787,398.2,29.68,41.14,2.37196721311475,0,0
2020-07-11 20:00,519.6,403.222950819672,30.08,38.93,1.72385245901639,0,0
2020-07-11 21:00,327.105737704918,392.191803278688,28.92,43.87,1.56019672131148,0,0
2020-07-11 22:00,33.3865573770492,396.373770491803,28.71,52.22,1.10311475409836,0,0
2020-07-11 23:00,4.58911475409836,385.667213114754,25.23,59.61,1.5144262295082,0,0
2020-07-12 00:00,0,374.854098360656,27.16,75.44,1.88188524590164,0,0
2020-07-12 01:00,0,368.716393442623,27.89,81.6,1.95332786885246,0,0
2020-07-12 02:00,0,362.585245901639,22.51,87.2,2.28895081967213,0,0
2020-07-12 03:00,0,361.306557377049,20.88,92.4,2.34322950819672,0,0
2020-07-12 04:00,0,361.498360655738,21.47,85.4,1.3974262295082,0,0
2020-07-12 05:00,0,361.508196721311,27.04,65.96,1.81183606557377,0,0
2020-07-12 06:00,0,364.908196721311,26.57,70.85,2.451,0,0
2020-07-12 07:00,0,363.698360655738,25.7,70.49,2.70416393442623,0,0
2020-07-12 08:00,0,361.73606557377,25.26,71.6,2.37680327868852,0,0
2020-07-12 09:00,8.34086885245902,358.391803278689,23.79,77.66,2.1805737704918,0,0
2020-07-12 10:00,32.7640983606557,363.839344262295,24.87,72.81,2.61709836065574,0,0
2020-07-12 11:00,296.732131147541,370.324590163934,24.66,79.53,1.94309836065574,0,0
2020-07-12 12:00,320.138524590164,391.309836065574,28.41,69.57,1.27837704918033,0,0
2020-07-12 13:00,747.788524590164,402.581967213115,30.42,68.43,1.44455737704918,0,0
2020-07-12 14:00,829.504918032787,414.683606557377,30.63,59.11,1.37077049180328,0,0
2020-07-12 15:00,846.118032786885,426.226229508197,28.95,49.82,1.55881967213115,0,0
2020-07-12 16:00,464.729508196721,445.434426229508,29.72,49.8,1.22785245901639,0,0
2020-07-12 17:00,619.667213114754,427.947540983607,29.27,55.81,1.49439344262295,0,0
2020-07-12 18:00,636.565573770492,424.340983606557,31.05,52.79,1.98368852459016,0,0
2020-07-12 19:00,638.018032786885,413.001639344262,29.82,48.49,1.59490163934426,0,0
2020-07-12 20:00,360.245901639344,426.636065573771,35.01,46.81,1.40775409836066,0,0
2020-07-12 21:00,186.331147540984,421.2,30.74,53.09,1.19109836065574,0,0
2020-07-12 22:00,57.4314754098361,407.644262295082,26.89,59.59,1.45608196721311,0,0
2020-07-12 23:00,11.8385245901639,402.186885245902,25.08,70.37,1.95004918032787,0,0
2020-07-13 00:00,0,386.232786885246,27.5,87.8,2.47068852459016,0,0
2020-07-13 01:00,0,375.780327868852,24.84,91.3,2.39518032786885,0,0
2020-07-13 02:00,0,372.232786885246,27.83,97.8,2.42381967213115,0,0
2020-07-13 03:00,0,375.122950819672,27.07,100,2.72898360655738,0,0
