"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-04-19,3.78241900267249,3.57660920747969,1.60560640866444,7.36950467290217,1.18463391342437,11.5949792531317,0.213882950277904,0.0956656075865177,8.00744683687943,2019-04-15,4,0.308611206596083,0.878264731378881,-0.224173016111941,-0.000754064597439209,NA,4,"4"
2019-04-20,5.14878193452716,5.04823070407981,1.84891004395136,9.23310586919412,2.03379467372606,13.7649584197861,1.25275716815743,0.0937350928969062,8.30187502083333,2019-04-16,4,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA,4,"4"
2019-04-21,5.71870603503751,5.71437759084249,1.93035210304453,10.084459839363,2.35576728046101,12.4674727035608,1.19990632935469,0.0969724600140811,6.19721428571429,2019-04-17,4,0.299132321048489,0.880629895046252,-0.158094974120178,-0.000725002530301085,NA,4,"4"
2019-04-22,5.73146552169353,5.57033659929408,1.96572022257764,10.12390469745,2.35124359799889,10.922891873196,1.07658898338966,0.0978816552720216,5.11450704225352,2019-04-18,4,0.295838156452824,0.881970016170499,-0.175846927737922,-0.000711647148356655,NA,4,"4"
2019-04-23,5.89899825832483,5.74641819743422,1.92290975046762,10.1097994802188,2.60202433707178,12.385909476275,1.27988744686812,0.0883673229608573,4.33576388888889,2019-04-19,4,0.295740317769398,0.880519012449847,-0.152455508951523,-0.000696729346106906,NA,4,"4"
2019-04-24,5.30056731415863,5.05723472713488,1.92150370241519,9.47065616493557,2.11319139121961,12.6321058097698,1.41204524952509,0.0950285799200319,3.81805555555556,2019-04-20,4,0.283224200732862,0.88588165275838,-0.0822349825570918,-0.000704838661587654,NA,4,"4"
2019-04-25,4.25141503780282,4.01456967981096,1.71647002178483,8.05609715427109,1.44617846563906,10.3987852875176,1.09316737919702,0.0966466280153841,3.56415492957746,2019-04-21,4,0.284383985624174,0.885887099244313,-0.0911804291076375,-0.000703618468575028,NA,4,"4"
2019-04-26,3.68396929195129,3.54643418189831,1.50984440042437,7.1337053128544,1.17593033503354,8.06838234709583,0.373191319126123,0.0910623358769442,3.55113475177305,2019-04-22,4,0.291920717690158,0.883373302291903,-0.123245232130933,-0.000715302164349442,NA,4,"4"
2019-04-27,3.82588673139206,3.51526140118748,1.65573157414501,7.52714513679236,1.16221984851456,9.72700798825057,0.239649342551907,0.100335353417339,2.37713286713287,2019-04-23,4,0.297674500110393,0.880598816525338,-0.103236365918543,-0.000732567227235251,NA,4,"4"
2019-04-28,3.2809968536555,3.1245750429723,1.51197146767435,6.65178534391079,0.904096731538129,9.17725687701227,0.394925501583384,0.096109247724033,1.74868055555556,2019-04-24,4,0.29028991059135,0.884758325366705,-0.0998168676767039,-0.000724301984852361,NA,4,"4"
2019-04-29,2.86803973420182,2.71472216759656,1.43794496843356,6.19436217399104,0.625750195261745,9.03597977664506,0.0308497573170492,0.104826246033955,1.87965034965035,2019-04-25,4,0.293918769323105,0.884006489477873,-0.12423359072997,-0.000741357038826034,NA,4,"4"
2019-04-30,2.4195291801139,2.26143165055702,1.33905471649388,5.5562449490061,0.403576106169223,9.65154031764726,0.0761979670639492,0.108378026085943,1.65922535211268,2019-04-26,4,0.302330638035482,0.879768908408476,-0.13024713180818,-0.000746784311992511,NA,4,"4"
2019-05-01,2.01947628077612,1.79853382234251,1.27737479023184,5.18608584475914,0.175417716772537,6.83674931119146,0.0308760818303165,0.127891004422191,1.46666666666667,2019-04-27,4,0.28287621511543,0.88863147203133,-0.110488893121858,-0.00072602320976149,NA,4,"4"
2019-05-02,1.57911853231978,1.36564327323118,1.13567198119351,4.3448756542244,0.081812909002018,7.00473165051072,0.0308080248925462,0.122659569436361,1.85640845070423,2019-04-28,4,0.298262970664331,0.883787868463824,-0.163509043499357,-0.000758015046291428,NA,4,"4"
2019-05-03,1.51417158336037,1.27762512111476,1.0990938245566,4.11495084879961,0.0881339591663931,6.17960496281206,0.0313948699035184,0.113597803364684,2.39335664335664,2019-04-29,4,0.291337793794477,0.885041608917987,-0.125696641939797,-0.000745890744850297,NA,4,"4"
2019-05-04,1.26562875832346,1.09254244216303,0.922823017813018,3.57454767139378,0.056105926839045,4.72655857496155,0.0311439996637023,0.106311869360069,2.88583333333333,2019-04-30,4,0.297594314367553,0.884084027429015,-0.163780691295789,-0.000765794218373267,NA,4,"4"
2019-05-05,1.33741065470683,1.17091633121529,0.960154976112673,3.80918691726594,0.053927764970234,4.98264742854142,0.0308357445448443,0.114908259115048,3.07246478873239,2019-05-01,4,0.293371640864558,0.885392241355845,-0.15835250545844,-0.000762562850571643,NA,4,"4"
2019-05-06,1.48816854783163,1.30470950803151,1.00205077262071,3.97642263064114,0.0997594270354319,5.33060846609236,0.0308286678001725,0.106355276206933,2.83895104895105,2019-05-02,4,0.29560621779089,0.885423812624725,-0.158314464114339,-0.000769274051809175,NA,4,"4"
2019-05-07,1.68541944200407,1.5214974607886,1.06418070093393,4.36636831224248,0.140109552697499,5.36281439267864,0.0308403042428195,0.109816566570683,3.25486111111111,2019-05-03,4,0.292616542937012,0.884266752279606,-0.14183984906216,-0.000742895138371816,NA,4,"4"
2019-05-08,2.25028116728983,2.02505528195637,1.25909651898312,5.23083907344565,0.354202595769458,7.70552762779395,0.0574098947597234,0.104869416290029,3.00965034965035,2019-05-04,4,0.301175961188762,0.8803479911141,-0.123518583326036,-0.000745115442877366,NA,4,"4"
2019-05-09,2.12279775961555,1.92376376884003,1.20324905806943,5.01431838273109,0.308194876552034,6.40241504807347,0.0308474183998472,0.104138208248657,3.76457746478873,2019-05-05,4,0.298095316461375,0.881340418775234,-0.119268992966437,-0.000735760168917521,NA,4,"4"
2019-05-10,1.94910980178437,1.73093445668634,1.18643862333632,4.81502664039403,0.219912979244164,7.14358131342563,0.0642789558280803,0.109921102932281,4.35090277777778,2019-05-06,4,0.299820442299535,0.880884073661259,-0.132601449457576,-0.000742120654272253,NA,4,"4"
2019-05-11,2.85069131461005,2.63025862796929,1.40999971916889,6.13126407949833,0.632550477489856,8.22926772620431,0.0341494847080249,0.102737426666023,5.14408451408451,2019-05-07,4,0.292398504028562,0.883330786363699,-0.105073458137464,-0.000726614981849885,NA,4,"4"
2019-05-12,3.0672478013771,2.92340004680688,1.46818618628518,6.34230881426488,0.789351727631283,9.61279636412119,0.28912266814036,0.0964260929396608,5.75923611111111,2019-05-08,4,0.298550268103559,0.880189715764904,-0.109125919694572,-0.000724028208592601,NA,4,"4"
2019-05-13,3.93186877208503,3.7572336334375,1.54018458443803,7.38926393547641,1.36998729060281,9.06468765295139,0.838676395055838,0.086596391560672,5.30685314685315,2019-05-09,4,0.306704997366323,0.877785936685419,-0.135398951691551,-0.000746421179484858,NA,4,"4"
2019-05-14,4.28176388754995,4.05976108104385,1.68594415445289,8.0394453259991,1.49526965026796,9.98333663190655,0.413319102109155,0.0939140393385033,5.18573426573427,2019-05-10,4,0.30884665208328,0.875677840872865,-0.141233713789978,-0.000722675266347342,NA,4,"4"
2019-05-15,3.83347547120415,3.73696816476007,1.62315096236125,7.4560540523654,1.20696543972869,10.3000369039757,0.400447192134903,0.0963200718117116,4.51212765957447,2019-05-11,4,0.302877550369401,0.87811553968554,-0.127145579464494,-0.000715739996446397,NA,4,"4"
2019-05-16,3.64034590928621,3.43892137598573,1.58947916700764,7.17654976734747,1.09914740502993,9.59856375291522,0.391356221437521,0.0962172605105999,3.835625,2019-05-12,4,0.298557811409399,0.879784830499457,-0.0915222904697984,-0.000710689406665695,NA,4,"4"
2019-05-17,3.29090203342475,3.07643041087676,1.48909159428862,6.62522850263596,0.928554850638132,8.99751307431871,0.486557648519037,0.0939906341761781,3.69597222222222,2019-05-13,4,0.318853108936424,0.871406232745496,-0.134659337329885,-0.000736862467534509,NA,4,"4"
2019-05-18,3.60672588276024,3.40998933147504,1.56038403484726,7.09576304049662,1.09613850057415,10.9516231982719,0.455510196707858,0.094616332053539,3.17638888888889,2019-05-14,4,0.302907838224641,0.878240041708497,-0.138762555235711,-0.000701691837096863,NA,4,"4"
2019-05-19,3.08629686643129,2.88625141286586,1.42157673993983,6.25664933620238,0.851093269037464,9.69271984082181,0.395804042476781,0.0904291241505738,2.9572027972028,2019-05-15,4,0.301471176873827,0.878398047980505,-0.102710323152938,-0.000710807515553268,NA,4,"4"
2019-05-20,2.68157904857616,2.54917528537779,1.33616837682016,5.80892178425383,0.578654156747943,8.22540912945385,0.0536859001389729,0.0990614554750312,3.15943262411348,2019-05-16,4,0.309207063908767,0.874889067948354,-0.123301341661205,-0.000712972309728373,NA,4,"4"
2019-05-21,2.65693055524969,2.50528953535558,1.3216327609965,5.66889356634183,0.609165732660272,8.06651992160104,0.0944377122463085,0.0932382001084159,3.13363636363636,2019-05-17,4,0.302391450126015,0.878342682615965,-0.108086777980565,-0.000715735823578171,NA,4,"4"
2019-05-22,2.32406056850465,2.13278297592178,1.29007454765891,5.36285403662167,0.379047629522977,7.36501875564861,0.0315860121994626,0.105768844067813,2.85286713286713,2019-05-18,4,0.300715474044685,0.878080465790579,-0.109147147297882,-0.000696413034845541,NA,4,"4"
2019-05-23,2.1453041494913,1.99503809429353,1.16576026711762,4.90154600959534,0.368020468430615,6.18088257021694,0.0718829696670089,0.0946654947953766,3.12104166666667,2019-05-19,4,0.303568611200344,0.876911067603084,-0.117234850851065,-0.000700372511111427,NA,4,"4"
2019-05-24,2.19567055404338,1.92999896425795,1.2692464508092,5.08889176381512,0.351045168760798,7.19096585840567,0.0381388204233886,0.101399472102716,3.73202797202797,2019-05-20,4,0.30151684472221,0.879863789823164,-0.144023638207999,-0.000713767723294302,NA,4,"4"
2019-05-25,2.42819079769807,2.18633883394987,1.28963407788345,5.30346864537356,0.507433130395526,8.84592635566164,0.0621575624791968,0.0923023343606745,3.40083333333333,2019-05-21,4,0.307135274732067,0.875916806710076,-0.122511083286866,-0.000702096362984028,NA,4,"4"
2019-05-26,2.06962330279318,1.91386618211668,1.0889696275597,4.64279152022832,0.386786220516284,6.96094353133932,0.0813672961260022,0.0860952380252312,2.92839160839161,2019-05-22,4,0.306747805600947,0.875653622392905,-0.138364576535372,-0.000698291730759394,NA,4,"4"
2019-05-27,2.29211385752989,2.15958936097238,1.24272808467655,5.15050373293098,0.423985273287774,7.89874510291022,0.144794065147385,0.0957585084951016,2.81715277777778,2019-05-23,4,0.300265096511469,0.878276902940407,-0.125984277877778,-0.000686038996573022,NA,4,"4"
2019-05-28,2.51947893790919,2.44402406050378,1.28711979331223,5.51983174538464,0.519393138499624,10.7704355158016,0.0380956035503666,0.0967260637615595,2.73125,2019-05-24,4,0.304822542994561,0.877005210347222,-0.132875170368567,-0.000697251650941053,NA,4,"4"
2019-05-29,2.50123158523572,2.33777661394748,1.27817514585223,5.48834664389811,0.512349460466963,9.08963492030883,0.033768033832424,0.0965293682927549,2.73069444444444,2019-05-25,4,0.31403011586672,0.8736051326504,-0.170052597200101,-0.00070600019692987,NA,4,"4"
2019-05-30,2.45379410084243,2.30027304516293,1.21905211224247,5.32808203280033,0.525229201881879,7.14558075012335,0.0308873394161625,0.0914516480628056,2.66713286713287,2019-05-26,4,0.303267056206548,0.876889477217464,-0.14657715046847,-0.000674947806151587,NA,4,"4"
2019-05-31,2.29611575632983,2.1113039027211,1.21375640061445,5.18896533879029,0.413800460679019,6.80224752196698,0.0383384895189937,0.0977189121214675,2.61451388888889,2019-05-27,4,0.311663441017338,0.874702774875798,-0.176184357294888,-0.000698197760218711,NA,4,"4"
2019-06-01,2.09183420473754,1.96388756485189,1.18982985988499,4.91592145652514,0.312182603804461,6.80255922034938,0.0308449325521498,0.100997182297095,2.65090277777778,2019-05-28,4,0.310548628913689,0.874968678079001,-0.183795381830734,-0.000690553647826129,NA,4,"4"
2019-06-02,2.20427494059721,2.09231638697177,1.18652097017393,5.00902270028585,0.387625687548834,6.62427719420644,0.031840496840304,0.0955493667043878,2.88056338028169,2019-05-29,4,0.298914368879397,0.879434907707379,-0.151530368768838,-0.000671631845228944,NA,4,"4"
2019-06-03,2.08244455372188,1.94794230276594,1.13252721025779,4.80577170525077,0.340720851466246,6.6551768622717,0.0505917908158665,0.0949212930720978,2.64153846153846,2019-05-30,4,0.310804341593339,0.874530926260939,-0.181456185342878,-0.000692564508722654,NA,4,"4"
2019-06-04,1.84614512980475,1.64900257189221,1.08443408846927,4.40047470549528,0.256991088464413,6.48373855332187,0.0767815217570406,0.0933327096903561,3.14097902097902,2019-05-31,4,0.313558777773077,0.874443381747761,-0.177574976977045,-0.000703514061009524,NA,4,"4"
2019-06-05,1.7883629411889,1.60081578731102,0.98334353636522,4.15011632533097,0.286380895747341,6.41004071024608,0.034392405065758,0.0831400982506758,3.5056338028169,2019-06-01,4,0.313213957738233,0.87322403785726,-0.149367061261165,-0.000698290216125116,NA,4,"4"
2019-06-06,2.12046315877457,1.99998885420752,1.16743242280084,4.85792131723353,0.359221171030475,6.22745377769504,0.116627393204407,0.094400341920916,3.98368055555556,2019-06-02,4,0.302566515357225,0.877667341350495,-0.162502619151606,-0.000671044170258761,NA,4,"4"
2019-06-07,2.04195983731078,1.85673357560297,1.15055591286661,4.78669468432382,0.309029193738723,7.55629895817149,0.0462439002095613,0.0978417133695969,3.70888111888112,2019-06-03,4,0.320340095024515,0.871351222800062,-0.198825010660238,-0.000701387971032075,NA,4,"4"
2019-06-08,2.55208548562021,2.40935377615118,1.25552656087999,5.44917111408094,0.583826002299269,6.3319239702048,0.215678947721054,0.0898177148838612,3.34566433566434,2019-06-04,4,0.293437488719358,0.881770047991675,-0.161761401756425,-0.000659679621173334,NA,4,"4"
2019-06-09,2.89540816776088,2.73167714618382,1.33357551029334,5.93754638795462,0.767833686992629,8.43897446386857,0.074705381070966,0.0884385367710277,3.60166666666667,2019-06-05,4,0.31361926121201,0.873361843021558,-0.194486228226296,-0.000685231764247212,NA,4,"4"
2019-06-10,5.03046500508298,4.83598721032851,1.70400980208257,8.77094742842519,2.13085587678791,9.84536363233345,1.11151663804673,0.0813126528179619,3.50567375886525,2019-06-06,4,0.313527156683843,0.873131132726568,-0.199345876037411,-0.00067526909440504,NA,4,"4"
2019-06-11,4.64346595570318,4.4542035662128,1.66733385645993,8.28468867771389,1.85857316134193,11.2461376613112,0.686508823975039,0.0828073129622781,2.86401408450704,2019-06-07,4,0.306285973924413,0.875840019172824,-0.158432998426235,-0.000678946375423906,NA,4,"4"
2019-06-12,3.27066969168702,3.05160759512845,1.38133945874221,6.39659102362236,1.01331325978912,8.41260164485707,0.281309611975229,0.0839904377777303,3.40201388888889,2019-06-08,4,0.305384221902101,0.877306155727064,-0.186307889718599,-0.000680778434655334,NA,4,"4"
2019-06-13,2.69488187791115,2.45593210843265,1.35466084252956,5.76597425613702,0.611002618956506,9.15283254642139,0.224643160660918,0.0954637495297525,3.73622377622378,2019-06-09,4,0.30080287678838,0.877289213655901,-0.149155444729248,-0.000659993887596839,NA,4,"4"
2019-06-14,2.4678428494895,2.30412861043807,1.3107125536435,5.53187731260167,0.460704560206918,7.2181911295529,0.0453268442564537,0.102202117909356,3.23430555555556,2019-06-10,4,0.302280920740603,0.877415173061668,-0.16384777520643,-0.000667553338046277,NA,4,"4"
2019-06-15,2.12559767674461,2.00577180870042,1.04464275710165,4.61981885798217,0.454531435161719,5.65635528097048,0.0482855555569342,0.0795992835279392,2.90104895104895,2019-06-11,4,0.304992672353636,0.875319282348663,-0.159929383085684,-0.000673176934747374,NA,4,"4"
2019-06-16,2.17017736625146,2.11576248497094,1.13094450695036,4.84830341580485,0.412584077308104,7.27514970192442,0.119397474673558,0.0890157425761118,3.16755244755245,2019-06-12,4,0.301963344944817,0.876560773633151,-0.152624982822805,-0.000665784468512082,NA,4,"4"
2019-06-17,2.41451793452457,2.22670980867904,1.26098917595446,5.28052706633621,0.501879614215887,7.73897662458768,0.176251072529983,0.0921911901104806,3.44140845774648,2019-06-13,4,0.302411389334518,0.876532715867927,-0.161986396056283,-0.000659613426466721,NA,4,"4"
2019-06-18,2.39625494652569,2.24629483168992,1.23097139225898,5.23047226819232,0.502183159420089,8.16056758145403,0.0851931607210472,0.0909123026030119,3.66573426573427,2019-06-14,4,0.305507302670586,0.87488957362017,-0.180193711242793,-0.000652791354366238,NA,4,"4"
2019-06-19,2.31236319774752,2.12739052994143,1.22820341118056,5.13912053163895,0.449115029097743,7.8993244737272,0.11773400697711,0.0931715713909386,4.43798611111111,2019-06-15,4,0.309165076518584,0.872587494846846,-0.17312680182237,-0.000658358540279159,NA,4,"4"
2019-06-20,2.39329759436741,2.27323755983224,1.17958670134235,5.11249131306547,0.547089902204412,6.20199961612246,0.174653752407601,0.0844179617888773,5.69590278472222,2019-06-16,4,0.30143517739722,0.876546894289247,-0.130399877420532,-0.000660802488989883,NA,4,"4"
2019-06-21,2.59598658277122,2.50777508563741,1.25893466430458,5.57823694583204,0.579026104496204,7.14876075878274,0.0564350064169469,0.0933437674053833,4.71048951048951,2019-06-17,4,0.29852214655571,0.877192083758653,-0.168371566372863,-0.000641366770439679,NA,4,"4"
2019-06-22,2.75477733651198,2.54314862470786,1.31134285075983,5.71845425897886,0.699888519117287,8.14937783460241,0.176030185959825,0.0878800315197136,5.19625,2019-06-18,4,0.304190782384471,0.87579422084923,-0.167044791391063,-0.000651898152408746,NA,4,"4"
2019-06-23,3.2871106512956,3.19135684394537,1.31415030588812,6.25128238071643,1.10790690547154,7.79995780170374,0.340014723455289,0.0759065955588966,4.51097222222222,2019-06-19,4,0.296955043696473,0.878578409419304,-0.154232935715618,-0.000646982787400791,NA,4,"4"
2019-06-24,4.01043716547164,3.78629382981596,1.56455666947153,7.49694655174216,1.41836066786095,9.67941102968197,0.754000969205621,0.08649187858973,3.89167832167832,2019-06-20,4,0.303477472794736,0.876678498502879,-0.180133298199675,-0.000652344585198192,NA,4,"4"
2019-06-25,3.61789787994374,3.52551571699349,1.36007456322939,6.61276417671658,1.36114970023424,10.7314788216914,0.748324901692804,0.0713762020329758,4.70830985915493,2019-06-21,4,0.307005693271223,0.874308857921216,-0.216432785805422,-0.00062993036301583,NA,4,"4"
2019-06-26,3.88231223982497,3.7184879964331,1.54523564301486,7.30494648638491,1.34816147917492,9.98760260577929,0.51409923495355,0.0859165698920578,3.88181818181818,2019-06-22,4,0.302721754660367,0.875831319003144,-0.175261091496171,-0.000633275587566125,NA,4,"4"
2019-06-27,3.45722236374797,3.35330743491776,1.50333783639296,6.84335819976577,1.0307120294252,9.7860261528033,0.416117160669859,0.0927960201783017,3.730625,2019-06-23,4,0.312242718508681,0.872683495000139,-0.212102355736536,-0.000652196036192232,NA,4,"4"
2019-06-28,2.84910124129443,2.74579265435979,1.29564435524479,5.78677432752696,0.781204843309507,7.04635612037473,0.379918493806105,0.084107617993349,4.50622377622378,2019-06-24,4,0.313735365884156,0.872206513159352,-0.219883315435311,-0.000648878283043506,NA,4,"4"
2019-06-29,3.48094152973933,3.47564566554957,1.42878452257104,6.70030219587293,1.13177095048729,7.91271959937041,0.73500816471015,0.0841475937421276,4.69594405594406,2019-06-25,4,0.304700050452466,0.874907863272344,-0.165185568544787,-0.00064733935839663,NA,4,"4"
2019-06-30,2.88282036162989,2.73537856594663,1.35109698086419,5.97060788685198,0.738086749451494,8.16663060091064,0.270418194596674,0.0911935435119786,5.78736111111111,2019-06-26,4,0.306274202786819,0.875108683315032,-0.214381092263226,-0.000635836429336988,NA,4,"4"
2019-07-01,2.80138028228793,2.68739923659612,1.2453615937517,5.62514035700327,0.798405399238218,6.93036687926749,0.199692372272233,0.0793701283191406,7.31993006293706,2019-06-27,4,0.307191105295504,0.87445626507613,-0.224764745704574,-0.000631493334021115,NA,4,"4"
2019-07-02,3.09388081130058,2.93468402285919,1.3492416307847,6.10973473788208,0.930109800262298,8.20569356589189,0.237533903835574,0.0823966258552633,6.70416666666667,2019-06-28,4,0.310415059983205,0.873771323043179,-0.210751779932472,-0.000642963090584683,NA,4,"4"
2019-07-03,3.19195212838665,3.08514111517219,1.32831925244653,6.27710184690232,0.972174441119685,7.82742641448203,0.320767893883019,0.0836816865867477,7.79692307692308,2019-06-29,4,0.310108687489334,0.873043394358476,-0.210279895052802,-0.000629302149527623,NA,4,"4"
2019-07-04,3.87729679457526,3.71370608620643,1.56083175188781,7.26330639915976,1.36339217622174,10.558644001577,0.665980857921831,0.0843327649764833,8.82243055555556,2019-06-30,4,0.31259792100706,0.871336240981337,-0.215704427350093,-0.000627629194095409,NA,4,"4"
2019-07-05,5.00386331513914,4.79439944793225,1.77140646372459,8.84408317010301,2.05023558295296,11.5740119296825,1.06538308933037,0.0857336746156503,10.0494405804196,2019-07-01,4,0.304546545720317,0.875983687320156,-0.249014291099228,-0.000607000376880463,NA,4,"4"
2019-07-06,4.69748277348628,4.60774488162668,1.55849752522656,8.12344868433648,2.02950157694467,9.65960904041958,0.750277860122999,0.0732973068343676,9.33388888194444,2019-07-02,4,0.299334259078677,0.877750803906984,-0.275833402956382,-0.000573197315884778,NA,4,"4"
2019-07-07,5.46446696460532,5.36276839943725,1.7940203195468,9.41963992163578,2.3780874808784,11.9136657012542,1.14131340206385,0.0840125408683381,9.82493052777778,2019-07-03,4,0.303588027921936,0.876289226976044,-0.288614795085978,-0.000575611777814265,NA,4,"4"
2019-07-08,5.88343679106146,5.7013590480433,1.66295753811392,9.45237069135878,2.9887050259189,11.1808430114542,2.25675235155693,0.0651955109858659,7.41783218881119,2019-07-04,4,0.310080891193741,0.874150709485926,-0.302644954770301,-0.000582258227584216,NA,4,"4"
2019-07-09,7.08713496715422,6.97265652126874,1.90705929096364,11.1972593623364,3.72339608603292,13.5619613568616,2.37971158145987,0.0721756613400147,7.67873242253521,2019-07-05,4,0.301549577932154,0.878037314839698,-0.325157365537091,-0.000565625739789036,NA,4,"4"
2019-07-10,6.74037101466396,6.4734806752389,2.13076167970508,11.2583868483317,3.15137215209366,14.6137299784304,1.87839412601164,0.0898361678005336,6.1146153986014,2019-07-06,4,0.2995881969406,0.880025277012259,-0.357485182744033,-0.000560635990926845,NA,4,"4"
2019-07-11,6.67745006053508,6.60307566205606,1.95280074207316,10.881265541565,3.29302696036804,15.2415090507064,2.19894796384763,0.0792354431746512,6.6502098041958,2019-07-07,4,0.294588778625844,0.881504095957177,-0.323975932144707,-0.000552614548643772,NA,4,"4"
2019-07-12,5.98251363412422,5.87027660096863,1.78438532397547,9.87942812439961,2.86798752134202,12.6889190123949,1.75515491717744,0.0756571470192149,7.31479166666667,2019-07-08,4,0.2964833874699,0.883133169542154,-0.398815025174514,-0.000553530505705656,NA,4,"4"
2019-07-13,5.67828213266786,5.49832702657834,1.75942823699946,9.48519313885201,2.65488053440857,12.0092862736485,1.95238728782567,0.0757655509355053,9.03118055555556,2019-07-09,4,0.302083579609577,0.880230282835807,-0.347183960461832,-0.000577582734769798,NA,4,"4"
2019-07-14,4.69314782359486,4.60905875156733,1.61566867923021,8.24796447310842,1.95031078327875,10.6607136441506,1.34762005808814,0.0785186263457637,9.98426572027972,2019-07-10,4,0.291973077695719,0.883424795918044,-0.350414603717473,-0.000545482705297901,NA,4,"4"
2019-07-15,4.74055303749585,4.47511934682981,1.77818896729333,8.58465606358026,1.82612030054007,10.8276587785594,1.09032189814211,0.0898993438135667,12.8384722083333,2019-07-11,4,0.299398800305472,0.879637442617167,-0.327177752372796,-0.000565593836634979,NA,4,"4"
2019-07-16,5.16659620403533,5.01157330487649,1.6986754548126,8.83560098046991,2.29086617235195,12.8094144158151,1.64660740860155,0.0767098613895154,16.5933802887324,2019-07-12,4,0.298672375085647,0.881380964909579,-0.336972185124001,-0.000568822860575001,NA,4,"4"
2019-07-17,6.48061702973168,6.30311886593262,2.02792154760384,10.8493460281646,3.01471501210394,12.5085805841347,2.08259375517253,0.0873035893484778,20.4212676056338,2019-07-13,4,0.296805885174488,0.881723609341017,-0.362590297102487,-0.000555209070004922,NA,4,"4"
2019-07-18,7.58853603363113,7.45039392166673,1.95305121215213,11.8084990472815,4.10740175074323,13.428261239321,2.58402332989553,0.0714449185510848,22.5350694444444,2019-07-14,4,0.288626213569477,0.885736350804736,-0.391550917920901,-0.000527950049504003,NA,4,"4"
2019-07-19,8.90999395056797,8.82220772095052,2.32753156374845,13.9433681989689,4.76947485784495,17.1964704156986,2.74544173090096,0.0863393114253853,25.2224475524476,2019-07-15,4,0.27810697701949,0.891006917754845,-0.405513939249039,-0.000504334777678668,NA,4,"4"
2019-07-20,11.2080511188412,10.9417423080264,2.65223762143923,16.7231795970674,6.55988814033024,23.6175184796454,4.91714647778762,0.0838357753762792,28.8984507042254,2019-07-16,4,0.280438159727054,0.890827249662631,-0.453852684182557,-0.000495800883373746,NA,4,"4"
2019-07-21,13.9952680543113,13.6770264170965,2.91923699632289,20.1227428073851,8.73640722298553,23.4105391545597,7.46423633231974,0.0839951781891122,30.6618055555556,2019-07-17,4,0.267193166768701,0.899345464897891,-0.489213446237528,-0.000479664976726218,NA,4,"4"
2019-07-22,15.7838470024698,15.9367620212801,3.22239749672358,22.5985375775394,9.92309069779883,26.8489577837014,7.11266331825871,0.0922456767231927,35.6965972222222,2019-07-18,4,0.244004222606006,0.910913469442304,-0.538587283729236,-0.000432182792305791,NA,4,"4"
2019-07-23,18.9079706601805,18.6105982373877,3.54848727756528,26.2849576236321,12.4742552895345,31.7690967711332,8.71841013639263,0.0912145931980688,44.877972027972,2019-07-19,4,0.226828539012437,0.919561918790093,-0.537975953260431,-0.000410297061757554,NA,4,"4"
2019-07-24,22.8331526539083,22.5786017539485,3.75578264912384,30.6211323533595,15.9273643433612,33.9881346037459,12.3553736320862,0.0853081225762183,48.0683098591549,2019-07-20,4,0.208085355562701,0.927953880364598,-0.551323242328889,-0.000368659992483313,NA,4,"4"
2019-07-25,24.2700198981687,23.7454666841564,4.35510914686515,33.2237779734587,16.4047782936928,42.4957929100076,14.9826007942648,0.105259808343621,53.826875,2019-07-21,4,0.180679605164698,0.942116320268939,-0.549819506801277,-0.000340368530773988,NA,4,"4"
2019-07-26,29.0344537182173,29.2970104570607,5.01312821672666,39.490650315384,19.8219070164059,44.8979704454028,16.3117179608936,0.120261248351872,55.6643356643357,2019-07-22,4,0.174516852258449,0.946569060864159,-0.574102442459464,-0.000342248434048104,NA,4,"4"
2019-07-27,36.3746519049358,35.9988140167331,6.18587660802089,49.0770525175053,25.1414091915337,61.5793837673207,21.3523933044718,0.142067927348159,51.2647916666667,2019-07-23,4,0.147986925459686,0.959714268411756,-0.538937115489169,-0.000320173624062419,NA,4,"4"
2019-07-28,42.8500759304157,42.3721624549645,6.55160064828549,56.325747296006,30.7916624178441,64.2556492138903,26.1897149953152,0.137049180221114,48.5379020979021,2019-07-24,4,0.123903073543152,0.976006229681928,-0.554808120055892,-0.00033394461231737,NA,4,"4"
2019-07-29,49.6286901871398,49.0618905211996,7.18258103436095,64.3280153944896,36.3929220350251,71.8753188706877,32.5380238757493,0.141526324373203,45.1325531914894,2019-07-25,4,0.0973977785670613,0.987495908429174,-0.515959581930548,-0.000300186262158405,NA,4,"4"
2019-07-30,55.4095360261398,55.0485567577989,7.21539122253788,70.0996795342473,42.0405243876241,85.1276232180414,37.5155432348704,0.127753774167416,40.575034965035,2019-07-26,4,0.0744295917147966,0.997663673137505,-0.528265421850259,-0.000253903834914769,NA,4,"4"
2019-07-31,51.1330814077098,51.0314775800275,7.54343489931156,66.6778593916784,37.1732924430311,75.5464987881098,31.5887290138315,0.153268824928708,33.1795138888889,2019-07-27,4,0.0651065160067547,1.00225712150991,-0.486926010194044,-0.00025202447076015,NA,4,"4"
