"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-04-25,2.47651956284665,2.07110485719688,1.84922253493672,6.88431958151467,0.105024472219788,13.4965722001848,0.0325546984445341,0.196911183433448,3.56415492957746,2019-04-15,10,0.308611206596083,0.878264731378881,-0.224173016111941,-0.000754064597439209,NA,10,"10"
2019-04-26,2.84716315224063,2.57107009094372,1.78792441441045,7.17640636579857,0.275132532359977,13.3929524852865,0.0316072386482448,0.169922886597345,3.55113475177305,2019-04-16,10,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA,10,"10"
2019-04-27,3.41278361955618,3.06201669940526,2.04059466298744,8.35315924176551,0.396625752753538,12.2659388899969,0.0315621198005771,0.18607232648858,2.37713286713287,2019-04-17,10,0.299132321048489,0.880629895046252,-0.158094974120178,-0.000725002530301085,NA,10,"10"
2019-04-28,3.39223006763031,3.02825967984575,1.91889880416155,7.86100407217726,0.536196359473766,11.157925172646,0.0667411720476487,0.155952380196087,1.74868055555556,2019-04-18,10,0.295838156452824,0.881970016170499,-0.175846927737922,-0.000711647148356655,NA,10,"10"
2019-04-29,3.54917319131292,3.33824995560482,1.93290949053363,8.08021201388318,0.611767766438257,12.0687762547214,0.0824849248363932,0.154104738429903,1.87965034965035,2019-04-19,10,0.295740317769398,0.880519012449847,-0.152455508951523,-0.000696729346106906,NA,10,"10"
2019-04-30,3.13790440180223,2.80948640513896,2.0332014297211,7.9944717615378,0.279429838827049,10.9637202645177,0.103290347725745,0.193216061014209,1.65922535211268,2019-04-20,10,0.283224200732862,0.88588165275838,-0.0822349825570918,-0.000704838661587654,NA,10,"10"
2019-05-01,2.75419499789446,2.31767283044061,1.9289831838416,7.35683786334074,0.169164890278442,10.3891097866254,0.0501308344470157,0.195103646012858,1.46666666666667,2019-04-21,10,0.284383985624174,0.885887099244313,-0.0911804291076375,-0.000703618468575028,NA,10,"10"
2019-05-02,2.51340499267205,2.19915373330954,1.72782619719276,6.63401680173159,0.172764409292359,10.0012173998455,0.039744915254407,0.172123651865473,1.85640845070423,2019-04-22,10,0.291920717690158,0.883373302291903,-0.123245232130933,-0.000715302164349442,NA,10,"10"
2019-05-03,2.27988579598594,2.03490410150608,1.6074269519771,6.17543035493917,0.126503848082531,9.37696952604452,0.0326481517241582,0.168467549604824,2.39335664335664,2019-04-23,10,0.297674500110393,0.880598816525338,-0.103236365918543,-0.000732567227235251,NA,10,"10"
2019-05-04,2.51494864676629,2.17101894193072,1.72624918259371,6.69825880167894,0.160099741511141,10.9951602243143,0.0543694952689166,0.176812649016475,2.88583333333333,2019-04-24,10,0.29028991059135,0.884758325366705,-0.0998168676767039,-0.000724301984852361,NA,10,"10"
2019-05-05,2.42805426042887,2.02874343070587,1.70696790226786,6.51924880499528,0.144585993659495,10.0715950490568,0.0321909286713311,0.174807572177894,3.07246478873239,2019-04-25,10,0.293918769323105,0.884006489477873,-0.12423359072997,-0.000741357038826034,NA,10,"10"
2019-05-06,2.00554349588722,1.74398321875837,1.48931932346637,5.74304606355782,0.0655346788100914,9.17995230907491,0.0314795828051739,0.173818084300403,2.83895104895105,2019-04-26,10,0.302330638035482,0.879768908408476,-0.13024713180818,-0.000746784311992511,NA,10,"10"
2019-05-07,1.66478892564488,1.30002651445573,1.41846903005423,5.32918078261343,0.0325006566430122,9.63603735715861,0.0308123424377378,0.19650491282305,3.25486111111111,2019-04-27,10,0.28287621511543,0.88863147203133,-0.110488893121858,-0.00072602320976149,NA,10,"10"
2019-05-08,1.5832780191204,1.25055791708301,1.31936132412685,4.99977153720523,0.0310274716448174,9.06421864699656,0.0309698084834931,0.180272750163835,3.00965034965035,2019-04-28,10,0.298262970664331,0.883787868463824,-0.163509043499357,-0.000758015046291428,NA,10,"10"
2019-05-09,1.68644535261007,1.37198067499604,1.42003151643153,5.3691022930659,0.0317103220724356,9.02707261831894,0.0308359316488421,0.196100543535362,3.76457746478873,2019-04-29,10,0.291337793794477,0.885041608917987,-0.125696641939797,-0.000745890744850297,NA,10,"10"
2019-05-10,1.25580514348737,0.938118228661373,1.12330182940078,4.32946187890606,0.0636491516675818,5.58606381493414,0.0308177677867488,0.181941581023116,4.35090277777778,2019-04-30,10,0.297594314367553,0.884084027429015,-0.163780691295789,-0.000765794218373267,NA,10,"10"
2019-05-11,1.42080916813819,1.09618276574959,1.23667257377287,4.63560064696183,0.0369083027936867,5.76326663078925,0.030935519376362,0.177047569090831,5.14408451408451,2019-05-01,10,0.293371640864558,0.885392241355845,-0.15835250545844,-0.000762562850571643,NA,10,"10"
2019-05-12,1.41006378814556,1.13565675010964,1.21253516019749,4.64074007033376,0.0397890702610137,7.48933706530032,0.0308942793437499,0.179901285236718,5.75923611111111,2019-05-02,10,0.29560621779089,0.885423812624725,-0.158314464114339,-0.000769274051809175,NA,10,"10"
2019-05-13,1.82389525129182,1.51320747450688,1.43588999467589,5.35629714684695,0.0475884234480473,7.62043355106726,0.0309805868546937,0.169814821563745,5.30685314685315,2019-05-03,10,0.292616542937012,0.884266752279606,-0.14183984906216,-0.000742895138371816,NA,10,"10"
2019-05-14,2.48135533131688,2.09402132534764,1.83794064680135,7.0012326689748,0.089559475021324,11.6333128110662,0.0359119576714017,0.205785998534595,5.18573426573427,2019-05-04,10,0.301175961188762,0.8803479911141,-0.123518583326036,-0.000745115442877366,NA,10,"10"
2019-05-15,2.26271840580323,1.97621403157204,1.63345817257069,6.29190403332215,0.0974689554647973,8.75775783562308,0.0359664102646973,0.180243083164413,4.51212765957447,2019-05-05,10,0.298095316461375,0.881340418775234,-0.119268992966437,-0.000735760168917521,NA,10,"10"
2019-05-16,1.94753272008113,1.70550167967802,1.43463659476535,5.58120739482892,0.0637871980127567,7.94008164904886,0.0311444463188979,0.169218576075572,3.835625,2019-05-06,10,0.299820442299535,0.880884073661259,-0.132601449457576,-0.000742120654272253,NA,10,"10"
2019-05-17,2.38968501896758,2.1125219075043,1.59473536755372,6.32532791650507,0.161304389319334,8.9534695964198,0.0309240585309972,0.16509267790494,3.69597222222222,2019-05-07,10,0.292398504028562,0.883330786363699,-0.105073458137464,-0.000726614981849885,NA,10,"10"
2019-05-18,2.39319041102004,2.16454855984192,1.47953218701074,5.99513846845329,0.243637666039888,8.83602936244338,0.0318394634711385,0.14044698112254,3.17638888888889,2019-05-08,10,0.298550268103559,0.880189715764904,-0.109125919694572,-0.000724028208592601,NA,10,"10"
2019-05-19,1.99393617662184,1.70097206360944,1.56119823379326,5.80131565007884,0.0549733557461059,10.434375134421,0.0308374185499714,0.180676346228977,2.9572027972028,2019-05-09,10,0.306704997366323,0.877785936685419,-0.135398951691551,-0.000746421179484858,NA,10,"10"
2019-05-20,2.13614613293752,1.80999701667728,1.57899620655004,5.92887283966463,0.0949558502403919,9.79920611820783,0.0327755100875979,0.169373999607371,3.15943262411348,2019-05-10,10,0.30884665208328,0.875677840872865,-0.141233713789978,-0.000722675266347342,NA,10,"10"
2019-05-21,1.91662850672655,1.62763495374815,1.41302383353301,5.34754236194553,0.083007324282882,8.61516926144375,0.0308255651000846,0.154458591223034,3.13363636363636,2019-05-11,10,0.302877550369401,0.87811553968554,-0.127145579464494,-0.000715739996446397,NA,10,"10"
2019-05-22,1.93843626366171,1.62719394761279,1.46916736139973,5.59341590506184,0.0591196438212289,7.04222413846188,0.0308011444072313,0.171707047475777,2.85286713286713,2019-05-12,10,0.298557811409399,0.879784830499457,-0.0915222904697984,-0.000710689406665695,NA,10,"10"
2019-05-23,1.8487954807458,1.62082347110198,1.31444017601949,5.04115124271632,0.100193666583524,7.20670679590425,0.0310719216875768,0.139611359052748,3.12104166666667,2019-05-13,10,0.318853108936424,0.871406232745496,-0.134659337329885,-0.000736862467534509,NA,10,"10"
2019-05-24,2.06464698897042,1.80003209094452,1.47248358248134,5.66925619094217,0.102615854887977,9.29832656857398,0.0308752288226619,0.158837699980939,3.73202797202797,2019-05-14,10,0.302907838224641,0.878240041708497,-0.138762555235711,-0.000701691837096863,NA,10,"10"
2019-05-25,1.94131307398389,1.70851551466172,1.37658795096132,5.50427018357597,0.0711997957012648,7.11225518179237,0.0309319052321294,0.163698411569341,3.40083333333333,2019-05-15,10,0.301471176873827,0.878398047980505,-0.102710323152938,-0.000710807515553268,NA,10,"10"
2019-05-26,1.79246299164506,1.39179173116993,1.58235973226405,5.42359824338077,0.03595483183636,14.132939791761,0.0309854635575778,0.18127689722916,2.92839160839161,2019-05-16,10,0.309207063908767,0.874889067948354,-0.123301341661205,-0.000712972309728373,NA,10,"10"
2019-05-27,1.51786762128151,1.24670120534104,1.1738553634921,4.51163380167669,0.0395266399551675,6.16382109503621,0.0309326768443795,0.14654198653861,2.81715277777778,2019-05-17,10,0.302391450126015,0.878342682615965,-0.108086777980565,-0.000715735823578171,NA,10,"10"
2019-05-28,1.82023466477104,1.41012701416485,1.51123291372602,5.67351849137236,0.0309970380404747,9.38696123119122,0.0308248647870337,0.199593771188696,2.73125,2019-05-18,10,0.300715474044685,0.878080465790579,-0.109147147297882,-0.000696413034845541,NA,10,"10"
2019-05-29,1.64911763891427,1.29755221700851,1.33659400736943,5.03507038415465,0.0333187894301205,7.34485006777901,0.0308862601557694,0.171174313666268,2.73069444444444,2019-05-19,10,0.303568611200344,0.876911067603084,-0.117234850851065,-0.000700372511111427,NA,10,"10"
2019-05-30,1.58148092200958,1.24844408168377,1.30693955685355,4.93194107753502,0.0308765026012821,9.138115889355,0.030809567202517,0.174046488876907,2.66713286713287,2019-05-20,10,0.30151684472221,0.879863789823164,-0.144023638207999,-0.000713767723294302,NA,10,"10"
2019-05-31,1.76947300206099,1.50138063477105,1.41090445832998,5.37290219982191,0.0349347161419134,6.71724795165208,0.0310508374921303,0.180722207215202,2.61451388888889,2019-05-21,10,0.307135274732067,0.875916806710076,-0.122511083286866,-0.000702096362984028,NA,10,"10"
2019-06-01,1.50285739807663,1.19400489824645,1.15049271338509,4.48006174921699,0.0384871423351442,6.45180852075278,0.0308254369539533,0.146291426181453,2.65090277777778,2019-05-22,10,0.306747805600947,0.875653622392905,-0.138364576535372,-0.000698291730759394,NA,10,"10"
2019-06-02,1.65887640605429,1.40459546657556,1.23617542691153,4.78006544987707,0.0547624948971356,6.81944056900167,0.0308072328452356,0.14670153552003,2.88056338028169,2019-05-23,10,0.300265096511469,0.878276902940407,-0.125984277877778,-0.000686038996573022,NA,10,"10"
2019-06-03,1.72221155739711,1.42275844288426,1.24651722587576,4.89184266725115,0.0645477217790658,6.18512232865754,0.0309430954488321,0.146207604363483,2.64153846153846,2019-05-24,10,0.304822542994561,0.877005210347222,-0.132875170368567,-0.000697251650941053,NA,10,"10"
2019-06-04,1.96380672139077,1.63346135295072,1.41185408656055,5.55187150504611,0.0739621151893572,7.8527159790637,0.0332918745198598,0.164218305553428,3.14097902097902,2019-05-25,10,0.31403011586672,0.8736051326504,-0.170052597200101,-0.00070600019692987,NA,10,"10"
2019-06-05,1.66931051935653,1.48320357902895,1.20288240422151,4.66824122139333,0.0734575895030137,7.3016769346368,0.0308231888738749,0.135677962944159,3.5056338028169,2019-05-26,10,0.303267056206548,0.876889477217464,-0.14657715046847,-0.000674947806151587,NA,10,"10"
2019-06-06,1.8158339228474,1.5736515742354,1.34402578745244,5.01474885276865,0.0879107917213797,8.87784833091965,0.0308018844011473,0.142245265889671,3.98368055555556,2019-05-27,10,0.311663441017338,0.874702774875798,-0.176184357294888,-0.000698197760218711,NA,10,"10"
2019-06-07,1.67160582039184,1.31985229851839,1.31038024814261,4.91733821137473,0.044983737593453,9.18151475181975,0.0322279350502095,0.156568361890966,3.70888111888112,2019-05-28,10,0.310548628913689,0.874968678079001,-0.183795381830734,-0.000690553647826129,NA,10,"10"
2019-06-08,1.65236712735677,1.36636097522178,1.24254109877781,4.83189844977229,0.0473593049042644,7.49787342335822,0.0308004586053324,0.152256806656034,3.34566433566434,2019-05-29,10,0.298914368879397,0.879434907707379,-0.151530368768838,-0.000671631845228944,NA,10,"10"
2019-06-09,1.69822491854693,1.47238161596022,1.32986044109024,5.15582745981504,0.0346813719887465,8.99163084755327,0.0310466526166211,0.173485942568329,3.60166666666667,2019-05-30,10,0.310804341593339,0.874530926260939,-0.181456185342878,-0.000692564508722654,NA,10,"10"
2019-06-10,1.85311239593877,1.68708760806177,1.29559680121037,5.18269337906786,0.0790999199545719,7.45343927254118,0.0312138794379174,0.150423854225191,3.50567375886525,2019-05-31,10,0.313558777773077,0.874443381747761,-0.177574976977045,-0.000703514061009524,NA,10,"10"
2019-06-11,2.01682893695117,1.80425181964624,1.31617523379774,5.25857359925185,0.156520650460117,7.7069530408813,0.0314525373310119,0.133585234633968,2.86401408450704,2019-06-01,10,0.313213957738233,0.87322403785726,-0.149367061261165,-0.000698290216125116,NA,10,"10"
2019-06-12,2.49113434501145,2.28364853366715,1.52947734708891,6.33683666695682,0.227657439458437,8.67445775710972,0.0464733384381501,0.153001583854146,3.40201388888889,2019-06-02,10,0.302566515357225,0.877667341350495,-0.162502619151606,-0.000671044170258761,NA,10,"10"
2019-06-13,2.28907013533736,2.06224678136284,1.46169822838536,5.85214952645902,0.203109961898359,8.55923529767637,0.0552610335410802,0.142837788791276,3.73622377622378,2019-06-03,10,0.320340095024515,0.871351222800062,-0.198825010660238,-0.000701387971032075,NA,10,"10"
2019-06-14,2.37713533988373,2.07136512044099,1.583032835617,6.19765622813316,0.181464723373828,8.21098083969679,0.0312409428580061,0.157123417767382,3.23430555555556,2019-06-04,10,0.293437488719358,0.881770047991675,-0.161761401756425,-0.000659679621173334,NA,10,"10"
2019-06-15,2.97977064767924,2.82327512204483,1.61996964261137,6.84713755193959,0.492780372585457,8.77117103391324,0.0892436465883855,0.13348275687499,2.90104895104895,2019-06-05,10,0.31361926121201,0.873361843021558,-0.194486228226296,-0.000685231764247212,NA,10,"10"
2019-06-16,2.99847347924857,2.80425099143171,1.61378250406309,6.75774209125707,0.543821930700492,10.9487578584824,0.0433405023183762,0.126156788384625,3.16755244755245,2019-06-06,10,0.313527156683843,0.873131132726568,-0.199345876037411,-0.00067526909440504,NA,10,"10"
2019-06-17,2.60922158179015,2.42491926309625,1.47455505870839,6.10832437383895,0.394130459216354,8.12923538199937,0.0356720563043357,0.124164241758181,3.44140845774648,2019-06-07,10,0.306285973924413,0.875840019172824,-0.158432998426235,-0.000678946375423906,NA,10,"10"
2019-06-18,2.11167609410984,1.84662254573462,1.36398967822074,5.43650543117799,0.179355649771675,7.19106237686426,0.0321032427976213,0.134655949722044,3.66573426573427,2019-06-08,10,0.305384221902101,0.877306155727064,-0.186307889718599,-0.000680778434655334,NA,10,"10"
2019-06-19,1.8691730048694,1.57704544970009,1.2800761674505,5.03497877514479,0.112515900704119,7.47649381541408,0.0314056411886496,0.13626501986828,4.43798611111111,2019-06-09,10,0.30080287678838,0.877289213655901,-0.149155444729248,-0.000659993887596839,NA,10,"10"
2019-06-20,1.92374593829909,1.62963715989068,1.41881770829648,5.34911846216757,0.0860644615796307,8.03895685928654,0.0308379261565799,0.153530111682017,5.69590278472222,2019-06-10,10,0.302280920740603,0.877415173061668,-0.16384777520643,-0.000667553338046277,NA,10,"10"
2019-06-21,1.53028213245413,1.25998505755059,1.17243666856745,4.52063017982784,0.0417507625000521,6.36950831938751,0.0308326841364109,0.145226039174428,4.71048951048951,2019-06-11,10,0.304992672353636,0.875319282348663,-0.159929383085684,-0.000673176934747374,NA,10,"10"
2019-06-22,1.59247422746176,1.3440047325607,1.14291562207906,4.43444138352226,0.0739126324381904,5.56106041657191,0.030880299709266,0.127973640684976,5.19625,2019-06-12,10,0.301963344944817,0.876560773633151,-0.152624982822805,-0.000665784468512082,NA,10,"10"
2019-06-23,1.77863944185172,1.5573212305847,1.24983998510799,4.70864486651414,0.1245638194312,9.31155098459925,0.0349740971435136,0.123382723224633,4.51097222222222,2019-06-13,10,0.302411389334518,0.876532715867927,-0.161986396056283,-0.000659613426466721,NA,10,"10"
2019-06-24,1.93594534729183,1.68053182750151,1.3448514270924,5.20240776395268,0.118257169277592,7.82459864772167,0.0370634042755202,0.14009682240185,3.89167832167832,2019-06-14,10,0.305507302670586,0.87488957362017,-0.180193711242793,-0.000652791354366238,NA,10,"10"
2019-06-25,1.85895295414705,1.66806255523262,1.23445601079202,4.93291579077877,0.126921171145785,6.14531484022279,0.0311898556707234,0.129765060339294,4.70830985915493,2019-06-15,10,0.309165076518584,0.872587494846846,-0.17312680182237,-0.000658358540279159,NA,10,"10"
2019-06-26,1.68521992970993,1.41242858734139,1.20145235081569,4.60350115868868,0.091623490298158,7.11066554380812,0.031658108379291,0.128097342395986,3.88181818181818,2019-06-16,10,0.30143517739722,0.876546894289247,-0.130399877420532,-0.000660802488989883,NA,10,"10"
2019-06-27,1.9497987860859,1.69608235531392,1.38510994120263,5.33502052068739,0.101308166377166,7.19309165668077,0.0365886635844076,0.148602273797776,3.730625,2019-06-17,10,0.29852214655571,0.877192083758653,-0.168371566372863,-0.000641366770439679,NA,10,"10"
2019-06-28,2.07710550836353,1.82916276052249,1.4404556191647,5.60043029449345,0.121865159041748,7.72538842203639,0.030918998584806,0.15163414767772,4.50622377622378,2019-06-18,10,0.304190782384471,0.87579422084923,-0.167044791391063,-0.000651898152408746,NA,10,"10"
2019-06-29,1.98962540808985,1.71531823589638,1.36302207801765,5.17981135699203,0.15643379003594,9.60803840811596,0.0349964992789527,0.131221682921944,4.69594405594406,2019-06-19,10,0.296955043696473,0.878578409419304,-0.154232935715618,-0.000646982787400791,NA,10,"10"
2019-06-30,2.28148178886072,1.98624031624286,1.51063061565856,5.85707581589539,0.196477483947273,10.6736626039335,0.0309047855521842,0.14414038985751,5.78736111111111,2019-06-20,10,0.303477472794736,0.876678498502879,-0.180133298199675,-0.000652344585198192,NA,10,"10"
2019-07-01,2.17670023197492,1.957652804198,1.3332448722612,5.41320799840567,0.233802932689337,8.07459293362079,0.0357221256578068,0.12509244783515,7.31993006293706,2019-06-21,10,0.307005693271223,0.874308857921216,-0.216432785805422,-0.00062993036301583,NA,10,"10"
2019-07-02,2.45028793540865,2.25026209563164,1.42312367894111,5.88275527054467,0.323451502933401,9.1078929249058,0.0308386103640175,0.126254826882694,6.70416666666667,2019-06-22,10,0.302721754660367,0.875831319003144,-0.175261091496171,-0.000633275587566125,NA,10,"10"
2019-07-03,2.22306822916456,2.01971234849038,1.33370943072498,5.52518846489584,0.23938679774409,7.16843446433569,0.0323233526263381,0.127493354097591,7.79692307692308,2019-06-23,10,0.312242718508681,0.872683495000139,-0.212102355736536,-0.000652196036192232,NA,10,"10"
2019-07-04,1.89347546437405,1.71661230561084,1.27834530099797,5.0185102396282,0.130194373891869,9.44125750029106,0.0339510429553882,0.131681913607727,8.82243055555556,2019-06-24,10,0.313735365884156,0.872206513159352,-0.219883315435311,-0.000648878283043506,NA,10,"10"
2019-07-05,2.33464290128423,2.07750286215413,1.45491834835439,5.77136892381173,0.259381824893498,9.33018689431886,0.0323036652330499,0.131653992511247,10.0494405804196,2019-06-25,10,0.304700050452466,0.874907863272344,-0.165185568544787,-0.00064733935839663,NA,10,"10"
2019-07-06,2.03879091914049,1.81305207327169,1.25995751372658,5.22456242681873,0.179659817367738,5.98355196159488,0.0355591686146729,0.128286450973122,9.33388888194444,2019-06-26,10,0.306274202786819,0.875108683315032,-0.214381092263226,-0.000635836429336988,NA,10,"10"
2019-07-07,2.13558478186849,1.81703308359405,1.45814250191416,5.50594328022448,0.179298229161097,8.8787512082447,0.032943474705602,0.136741102201014,9.82493052777778,2019-06-27,10,0.307191105295504,0.87445626507613,-0.224764745704574,-0.000631493334021115,NA,10,"10"
2019-07-08,2.05760414256714,1.77642579381103,1.33206740164114,5.15699634631646,0.210948205032219,10.4985240720989,0.0373374460811022,0.121139902631169,7.41783218881119,2019-06-28,10,0.310415059983205,0.873771323043179,-0.210751779932472,-0.000642963090584683,NA,10,"10"
2019-07-09,2.26901359386251,2.00858231801097,1.34433821653872,5.41558977487267,0.310554783713697,7.1854743797374,0.0344079324332606,0.114891239682456,7.67873242253521,2019-06-29,10,0.310108687489334,0.873043394358476,-0.210279895052802,-0.000629302149527623,NA,10,"10"
2019-07-10,2.68415238686942,2.39690449553035,1.71597423865121,6.61729119432141,0.30117511546499,10.3588488584444,0.049336523966184,0.14990099880069,6.1146153986014,2019-06-30,10,0.31259792100706,0.871336240981337,-0.215704427350093,-0.000627629194095409,NA,10,"10"
2019-07-11,2.73091875741254,2.40167268053255,1.65221700737507,6.39799320404087,0.410332070905824,10.4955997642082,0.0930078921957743,0.130205694968903,6.6502098041958,2019-07-01,10,0.304546545720317,0.875983687320156,-0.249014291099228,-0.000607000376880463,NA,10,"10"
2019-07-12,2.74695101050812,2.48416027761504,1.47285892163196,6.18789550666953,0.500233741762821,9.29172859453263,0.123996894224629,0.115482064302207,7.31479166666667,2019-07-02,10,0.299334259078677,0.877750803906984,-0.275833402956382,-0.000573197315884778,NA,10,"10"
2019-07-13,3.41182385022465,3.13056840292212,1.87435170860057,7.58102791549052,0.658269689851001,15.6595427141782,0.0789919069567015,0.13689369124492,9.03118055555556,2019-07-03,10,0.303588027921936,0.876289226976044,-0.288614795085978,-0.000575611777814265,NA,10,"10"
2019-07-14,3.27844722374675,3.02502573962462,1.67868674160492,7.13393983460675,0.692313425906016,10.270837098843,0.261043500890134,0.122747306963374,9.98426572027972,2019-07-04,10,0.310080891193741,0.874150709485926,-0.302644954770301,-0.000582258227584216,NA,10,"10"
2019-07-15,4.02051240778249,3.70356598993425,1.86746262141663,8.11382274915778,1.12349110729799,10.7914450857093,0.721341270581926,0.115681442168325,12.8384722083333,2019-07-05,10,0.301549577932154,0.878037314839698,-0.325157365537091,-0.000565625739789036,NA,10,"10"
2019-07-16,3.72082192889038,3.43311112000278,1.81986047570957,7.87462175605186,0.876650000302986,11.7564522352106,0.274879001766912,0.126641337362843,16.5933802887324,2019-07-06,10,0.2995881969406,0.880025277012259,-0.357485182744033,-0.000560635990926845,NA,10,"10"
2019-07-17,3.59797267600595,3.37311335504118,1.89085364247885,7.96757488510439,0.704080249654714,10.6537230244175,0.0325965796901769,0.142701496089093,20.4212676056338,2019-07-07,10,0.294588778625844,0.881504095957177,-0.323975932144707,-0.000552614548643772,NA,10,"10"
2019-07-18,3.49021565027583,3.22047944829278,1.72131893047623,7.36019583854915,0.834184959755737,10.7124403873903,0.505904233830441,0.117389212656364,22.5350694444444,2019-07-08,10,0.2964833874699,0.883133169542154,-0.398815025174514,-0.000553530505705656,NA,10,"10"
2019-07-19,3.53555139375579,3.36080746760993,1.72850206795796,7.52853227193647,0.813896560829113,10.0128671771078,0.264091877111268,0.12293753880051,25.2224475524476,2019-07-09,10,0.302083579609577,0.880230282835807,-0.347183960461832,-0.000577582734769798,NA,10,"10"
2019-07-20,3.22511633070754,3.12511346337852,1.57971561329755,6.9920440156244,0.691669205919213,8.81180166600324,0.188787000544343,0.119277871153957,28.8984507042254,2019-07-10,10,0.291973077695719,0.883424795918044,-0.350414603717473,-0.000545482705297901,NA,10,"10"
2019-07-21,3.41673860633617,3.25890354814954,1.76879409228584,7.54515873500016,0.677338553146083,11.1966426805982,0.0523515992695925,0.134318580242053,30.6618055555556,2019-07-11,10,0.299398800305472,0.879637442617167,-0.327177752372796,-0.000565593836634979,NA,10,"10"
2019-07-22,3.30810840142129,3.0168314080625,1.84310448603761,7.60957041962468,0.54297785776494,11.1139965685082,0.0311653670454368,0.148563628478827,35.6965972222222,2019-07-12,10,0.298672375085647,0.881380964909579,-0.336972185124001,-0.000568822860575001,NA,10,"10"
2019-07-23,4.13369471951103,3.82618305531063,1.91078286511125,8.43206154179357,1.11325963793065,13.1044304061962,0.494753969791904,0.123576311162245,44.877972027972,2019-07-13,10,0.296805885174488,0.881723609341017,-0.362590297102487,-0.000555209070004922,NA,10,"10"
2019-07-24,4.60260855377022,4.31765405479005,2.11283617842354,9.37878857939361,1.24315210637735,13.4832041187089,0.56718929442094,0.136997515718726,48.0683098591549,2019-07-14,10,0.288626213569477,0.885736350804736,-0.391550917920901,-0.000527950049504003,NA,10,"10"
2019-07-25,5.26777740969837,4.89894992423365,2.48036295362433,10.7586704737544,1.41043712067458,14.0160187143309,0.617072506500108,0.157964951959345,53.826875,2019-07-15,10,0.27810697701949,0.891006917754845,-0.405513939249039,-0.000504334777678668,NA,10,"10"
2019-07-26,6.2232050536643,5.77256364212625,2.64693058245269,12.0656335827675,1.97446489097907,17.5422540537821,0.888354315873866,0.154110053918772,55.6643356643357,2019-07-16,10,0.280438159727054,0.890827249662631,-0.453852684182557,-0.000495800883373746,NA,10,"10"
2019-07-27,7.95511867135581,7.29501535123117,3.13810082678638,14.7291546737372,2.88378424125266,20.1702668339259,1.6201337545193,0.164651657526472,51.2647916666667,2019-07-17,10,0.267193166768701,0.899345464897891,-0.489213446237528,-0.000479664976726218,NA,10,"10"
2019-07-28,9.62518487025981,9.16114384348049,3.62564958930242,17.5444457625932,3.63917303406263,23.912062961946,2.63774477961032,0.186945655472911,48.5379020979021,2019-07-18,10,0.244004222606006,0.910913469442304,-0.538587283729236,-0.000432182792305791,NA,10,"10"
2019-07-29,11.5809385348336,10.9185431685412,4.56323683092939,21.2625181476799,4.29340890572272,29.0654323149036,4.1006168799436,0.231505217614755,45.1325531914894,2019-07-19,10,0.226828539012437,0.919561918790093,-0.537975953260431,-0.000410297061757554,NA,10,"10"
2019-07-30,13.8219240382831,13.251880888404,4.77692950357127,23.9773722955328,5.91912983100195,34.0726055398691,4.43395937747777,0.217832196316563,40.575034965035,2019-07-20,10,0.208085355562701,0.927953880364598,-0.551323242328889,-0.000368659992483313,NA,10,"10"
2019-07-31,14.8002183832116,13.9191265686232,5.48615447819743,26.5055991104592,5.85685909219884,41.6810694835121,4.5731546625786,0.267088146862524,33.1795138888889,2019-07-21,10,0.180679605164698,0.942116320268939,-0.549819506801277,-0.000340368530773988,NA,10,"10"
2019-08-01,19.2193183950589,18.2775140679441,6.87089353743192,33.8985190187109,7.90251045081363,50.0643004148381,4.67636004344667,0.325144192577696,35.7700699300699,2019-07-22,10,0.174516852258449,0.946569060864159,-0.574102442459464,-0.000342248434048104,NA,10,"10"
2019-08-02,25.1566771626974,23.4757956494075,9.47689579214974,45.1796648456383,9.88014278165818,60.1319875989975,7.67798889265399,0.458983192506497,31.7451388888889,2019-07-23,10,0.147986925459686,0.959714268411756,-0.538937115489169,-0.000320173624062419,NA,10,"10"
2019-08-03,34.9296021753986,33.0055216844675,11.6728617826615,59.5750545918722,15.5608992047489,77.6159867585773,12.367764847592,0.510262959024751,24.7992361111111,2019-07-24,10,0.123903073543152,0.976006229681928,-0.554808120055892,-0.00033394461231737,NA,10,"10"
2019-08-04,43.9189151383269,42.3391695603526,14.1275373880146,73.5680294796683,20.3832867591031,96.1945855940473,18.4708520267917,0.591175584327832,18.5507692307692,2019-07-25,10,0.0973977785670613,0.987495908429174,-0.515959581930548,-0.000300186262158405,NA,10,"10"
2019-08-05,54.6960706684114,52.1810246283093,17.0714674903258,89.9714997895726,26.4154988122742,167.991108493207,19.8236176867225,0.676404404387958,16.6079166666667,2019-07-26,10,0.0744295917147966,0.997663673137505,-0.528265421850259,-0.000253903834914769,NA,10,"10"
2019-08-06,52.162058318062,50.0504099466873,16.6149731865358,86.9762026766231,24.4562928441122,115.634946525877,17.9313629254825,0.687381972703182,12.3977083333333,2019-07-27,10,0.0651065160067547,1.00225712150991,-0.486926010194044,-0.00025202447076015,NA,10,"10"
