"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-04-24,2.68817555645149,2.29958332473845,1.84844313235533,7.05319629054382,0.19282048289104,11.4886842899914,0.0312305759698224,0.180797125602579,3.81805555555556,2019-04-15,9,0.308611206596083,0.878264731378881,-0.224173016111941,-0.000754064597439209,NA,9,"9"
2019-04-25,3.12595183630752,2.83755691334184,1.79640147013023,7.43074682251855,0.43253673375339,11.5316481603417,0.0308149609760164,0.155820827952795,3.56415492957746,2019-04-16,9,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA,9,"9"
2019-04-26,3.61391812712133,3.445954543563,2.07165166733138,8.53119382065714,0.517478233000802,11.1897916907082,0.103483545655431,0.176075266117316,3.55113475177305,2019-04-17,9,0.299132321048489,0.880629895046252,-0.158094974120178,-0.000725002530301085,NA,9,"9"
2019-04-27,3.59546898476,3.18171205960209,1.95566777794787,8.07036251454129,0.66220641130517,10.4715840417794,0.193123033545171,0.149076089660057,2.37713286713287,2019-04-18,9,0.295838156452824,0.881970016170499,-0.175846927737922,-0.000711647148356655,NA,9,"9"
2019-04-28,3.82423525502658,3.51808917715763,2.0597606850445,8.6156212797778,0.691749097877048,10.2416430638691,0.267747228231688,0.160416021995913,1.74868055555556,2019-04-19,9,0.295740317769398,0.880519012449847,-0.152455508951523,-0.000696729346106906,NA,9,"9"
2019-04-29,3.42722479440993,3.16430194037349,2.093472681174,8.27348883232688,0.432980126527457,12.599366374087,0.0340512389053528,0.179090725005496,1.87965034965035,2019-04-20,9,0.283224200732862,0.88588165275838,-0.0822349825570918,-0.000704838661587654,NA,9,"9"
2019-04-30,2.92342639445056,2.49625978972546,1.90981426421913,7.45817727117486,0.258854332282337,10.2251076940371,0.0318354625454761,0.180846747721938,1.65922535211268,2019-04-21,9,0.284383985624174,0.885887099244313,-0.0911804291076375,-0.000703618468575028,NA,9,"9"
2019-05-01,2.50539647982378,2.19779359997976,1.6850835353378,6.53184029571863,0.190372093717033,9.84355852198849,0.0308195502013569,0.165494676474975,1.46666666666667,2019-04-22,9,0.291920717690158,0.883373302291903,-0.123245232130933,-0.000715302164349442,NA,9,"9"
2019-05-02,2.39024821121055,2.11405511245399,1.60331997790405,6.23029353059492,0.182726150352394,10.0186450724148,0.031383104370519,0.15786539746199,1.85640845070423,2019-04-23,9,0.297674500110393,0.880598816525338,-0.103236365918543,-0.000732567227235251,NA,9,"9"
2019-05-03,2.41554167325025,2.18814362942804,1.64420062971637,6.32631305335501,0.17763748694894,13.5863364840591,0.0308148831762188,0.161766665847881,2.39335664335664,2019-04-24,9,0.29028991059135,0.884758325366705,-0.0998168676767039,-0.000724301984852361,NA,9,"9"
2019-05-04,2.43014225086592,2.00422253141588,1.72632856000225,6.63652158861357,0.123602101654044,9.17772988507285,0.061003150928534,0.183714913123393,2.88583333333333,2019-04-25,9,0.293918769323105,0.884006489477873,-0.12423359072997,-0.000741357038826034,NA,9,"9"
2019-05-05,2.14044740258758,1.7827525891252,1.5819191297063,5.97974639315677,0.0890222234142709,10.5612518652372,0.0315971993799354,0.172887833832573,3.07246478873239,2019-04-26,9,0.302330638035482,0.879768908408476,-0.13024713180818,-0.000746784311992511,NA,9,"9"
2019-05-06,1.67417457940415,1.3696727215204,1.33271550485941,5.10299117812933,0.0337262972666236,7.67341144625388,0.0308756447875149,0.172935652605286,2.83895104895105,2019-04-27,9,0.28287621511543,0.88863147203133,-0.110488893121858,-0.00072602320976149,NA,9,"9"
2019-05-07,1.60364963888189,1.25973591502001,1.35738300037697,5.02815172692661,0.0308012883590507,9.89701805583011,0.0312112943496277,0.179055368252308,3.25486111111111,2019-04-28,9,0.298262970664331,0.883787868463824,-0.163509043499357,-0.000758015046291428,NA,9,"9"
2019-05-08,1.5210621162064,1.29551687542956,1.2397043604475,4.79142138040628,0.0309245528304587,7.91492292514599,0.0308000390267838,0.172147872873027,3.00965034965035,2019-04-29,9,0.291337793794477,0.885041608917987,-0.125696641939797,-0.000745890744850297,NA,9,"9"
2019-05-09,1.1318230922405,0.812025115214533,1.04325366698025,3.92843259969378,0.0662566083627563,5.42768016192996,0.0308298405339408,0.167392282782701,3.76457746478873,2019-04-30,9,0.297594314367553,0.884084027429015,-0.163780691295789,-0.000765794218373267,NA,9,"9"
2019-05-10,1.35270570089403,0.974820009018028,1.23654018788108,4.41557147304039,0.0369757292947297,6.80785295057541,0.0308474821413833,0.168948458242749,4.35090277777778,2019-05-01,9,0.293371640864558,0.885392241355845,-0.15835250545844,-0.000762562850571643,NA,9,"9"
2019-05-11,1.4054634151583,1.09595096691761,1.2699902523272,4.69973224903024,0.0466484410001532,8.18143434528977,0.0308264651848782,0.187158860516874,5.14408451408451,2019-05-02,9,0.29560621779089,0.885423812624725,-0.158314464114339,-0.000769274051809175,NA,9,"9"
2019-05-12,1.78003986929328,1.5001380443752,1.38305100923804,5.18822673117474,0.0507577093219215,7.7657727347846,0.0315908332310332,0.162350494355045,5.75923611111111,2019-05-03,9,0.292616542937012,0.884266752279606,-0.14183984906216,-0.000742895138371816,NA,9,"9"
2019-05-13,2.53418774609934,2.22394797721415,1.73281667602907,6.85019861961871,0.141117103165939,8.59964141238742,0.034495420427747,0.18594878952668,5.30685314685315,2019-05-04,9,0.301175961188762,0.8803479911141,-0.123518583326036,-0.000745115442877366,NA,9,"9"
2019-05-14,2.26886647078529,2.00725858788065,1.59924862987207,6.21938407130041,0.112604200691291,9.71536194352611,0.0311124004533752,0.173504928279509,5.18573426573427,2019-05-05,9,0.298095316461375,0.881340418775234,-0.119268992966437,-0.000735760168917521,NA,9,"9"
2019-05-15,2.01950019341253,1.788420224853,1.40543185551239,5.54353121641128,0.101118628587954,7.18776898054589,0.0334837177687846,0.155266694410298,4.51212765957447,2019-05-06,9,0.299820442299535,0.880884073661259,-0.132601449457576,-0.000742120654272253,NA,9,"9"
2019-05-16,2.34328467840295,2.03852300860617,1.56292357221321,6.15346956240534,0.16919030586871,8.44710699505505,0.0308139964956432,0.158210351691943,3.835625,2019-05-07,9,0.292398504028562,0.883330786363699,-0.105073458137464,-0.000726614981849885,NA,9,"9"
2019-05-17,2.34600086136444,2.07137048677526,1.45990969214148,5.89576327776208,0.234077881471135,7.87171074708309,0.031959061121405,0.139039424366421,3.69597222222222,2019-05-08,9,0.298550268103559,0.880189715764904,-0.109125919694572,-0.000724028208592601,NA,9,"9"
2019-05-18,2.18004050670356,1.90805468116269,1.55848989649146,5.95003911110983,0.113555213955739,10.0319069080606,0.0308990739676441,0.164730152922615,3.17638888888889,2019-05-09,9,0.306704997366323,0.877785936685419,-0.135398951691551,-0.000746421179484858,NA,9,"9"
2019-05-19,2.36498976992242,2.09077187044389,1.61175775186739,6.20771400683586,0.171204742347388,8.5880794069608,0.0344897517460404,0.159452823911289,2.9572027972028,2019-05-10,9,0.30884665208328,0.875677840872865,-0.141233713789978,-0.000722675266347342,NA,9,"9"
2019-05-20,2.08361897503062,1.74646342819098,1.47030586686918,5.55815544436178,0.1340344937178,8.82323349128439,0.0313614803326179,0.14746322935472,3.15943262411348,2019-05-11,9,0.302877550369401,0.87811553968554,-0.127145579464494,-0.000715739996446397,NA,9,"9"
2019-05-21,2.10276818244957,1.81487581536534,1.48993002665809,5.79880960308573,0.0999171217660986,8.13305191440097,0.0308201638952195,0.163731920973698,3.13363636363636,2019-05-12,9,0.298557811409399,0.879784830499457,-0.0915222904697984,-0.000710689406665695,NA,9,"9"
2019-05-22,1.98163317190687,1.7087072898073,1.34025804699327,5.20282334340558,0.146026032959586,7.99716934571768,0.0309147390582799,0.133986217352753,2.85286713286713,2019-05-13,9,0.318853108936424,0.871406232745496,-0.134659337329885,-0.000736862467534509,NA,9,"9"
2019-05-23,2.1771246454682,1.88690453749942,1.43615768568875,5.67231198909002,0.168542942018879,9.13205682397213,0.0310023414134823,0.143755128160889,3.12104166666667,2019-05-14,9,0.302907838224641,0.878240041708497,-0.138762555235711,-0.000701691837096863,NA,9,"9"
2019-05-24,2.0782358206866,1.8843462913362,1.40085197461435,5.62249822236554,0.118302019128855,7.31498026306267,0.0310069709859482,0.153204962233936,3.73202797202797,2019-05-15,9,0.301471176873827,0.878398047980505,-0.102710323152938,-0.000710807515553268,NA,9,"9"
2019-05-25,1.91424228997081,1.5364032847711,1.59082581527119,5.57991709044209,0.0526864944586791,14.2119868864217,0.0310893941991546,0.174458748014236,3.40083333333333,2019-05-16,9,0.309207063908767,0.874889067948354,-0.123301341661205,-0.000712972309728373,NA,9,"9"
2019-05-26,1.61286721142118,1.36129088715334,1.20184580085714,4.55692420000788,0.0651138121964291,6.2503924480546,0.0308161239213133,0.135022897812323,2.92839160839161,2019-05-17,9,0.302391450126015,0.878342682615965,-0.108086777980565,-0.000715735823578171,NA,9,"9"
2019-05-27,1.73572181505758,1.31175492100964,1.52761954922217,5.52827764529766,0.0317440372942826,11.2053899341282,0.0308062792581628,0.201966007321873,2.81715277777778,2019-05-18,9,0.300715474044685,0.878080465790579,-0.109147147297882,-0.000696413034845541,NA,9,"9"
2019-05-28,1.60864639820183,1.40221994339654,1.24153965118095,4.71515778556528,0.0457401828216026,7.90609978044459,0.0308015871963634,0.149266996795807,2.73125,2019-05-19,9,0.303568611200344,0.876911067603084,-0.117234850851065,-0.000700372511111427,NA,9,"9"
2019-05-29,1.56796151454593,1.2001081029846,1.29214562776683,4.76192755317851,0.0340895785564541,10.1424417873349,0.031340791499072,0.160531504815832,2.73069444444444,2019-05-20,9,0.30151684472221,0.879863789823164,-0.144023638207999,-0.000713767723294302,NA,9,"9"
2019-05-30,1.76644564927714,1.40831320935998,1.36590331283627,5.20536826741688,0.0453235767667333,7.37665620059064,0.0311075612317619,0.16611173193392,2.66713286713287,2019-05-21,9,0.307135274732067,0.875916806710076,-0.122511083286866,-0.000702096362984028,NA,9,"9"
2019-05-31,1.49066483683782,1.26734349167123,1.12050623356968,4.32484539043653,0.048482468030855,6.10790833137359,0.0308148450078347,0.134606564139795,2.61451388888889,2019-05-22,9,0.306747805600947,0.875653622392905,-0.138364576535372,-0.000698291730759394,NA,9,"9"
2019-06-01,1.70916143134904,1.47245836225818,1.20077760226739,4.72443266001924,0.0832728940135059,7.30512493953572,0.0323853078485151,0.134353645284271,2.65090277777778,2019-05-23,9,0.300265096511469,0.878276902940407,-0.125984277877778,-0.000686038996573022,NA,9,"9"
2019-06-02,1.77184285832357,1.50503932915765,1.26597422977378,4.88301668279176,0.0879711434202335,6.20986717168029,0.0319335876600605,0.138020462280093,2.88056338028169,2019-05-24,9,0.304822542994561,0.877005210347222,-0.132875170368567,-0.000697251650941053,NA,9,"9"
2019-06-03,1.94285937582265,1.67449238072714,1.36782153293078,5.31253295436339,0.101633417891111,8.14688238007159,0.0308221356406507,0.147801257879247,2.64153846153846,2019-05-25,9,0.31403011586672,0.8736051326504,-0.170052597200101,-0.00070600019692987,NA,9,"9"
2019-06-04,1.77900499732833,1.5096745528949,1.28109930532954,4.81609676029926,0.103488595604971,8.65599734823041,0.0323560413631864,0.131664669679403,3.14097902097902,2019-05-26,9,0.303267056206548,0.876889477217464,-0.14657715046847,-0.000674947806151587,NA,9,"9"
2019-06-05,1.81847298701094,1.62387183711746,1.3059331462696,5.03601910894549,0.0857403848381041,8.54814617948955,0.0308065491756759,0.143581829679857,3.5056338028169,2019-05-27,9,0.311663441017338,0.874702774875798,-0.176184357294888,-0.000698197760218711,NA,9,"9"
2019-06-06,1.68756357354108,1.39530386299516,1.2712205573156,4.82392411493024,0.0598579195006606,7.76997167669415,0.0434034116413536,0.145887295743209,3.98368055555556,2019-05-28,9,0.310548628913689,0.874968678079001,-0.183795381830734,-0.000690553647826129,NA,9,"9"
2019-06-07,1.73967646063893,1.52303823596874,1.27655745297018,4.9867406708203,0.059315269305068,7.20002534119055,0.0312154460388374,0.151500564223838,3.70888111888112,2019-05-29,9,0.298914368879397,0.879434907707379,-0.151530368768838,-0.000671631845228944,NA,9,"9"
2019-06-08,1.73495651266091,1.49895026456641,1.3452334359229,5.09489941595414,0.0465088647992983,8.85380604971168,0.0310660369527935,0.161633999072549,3.34566433566434,2019-05-30,9,0.310804341593339,0.874530926260939,-0.181456185342878,-0.000692564508722654,NA,9,"9"
2019-06-09,1.73638776400389,1.55435316246381,1.22076340567867,4.9835649432825,0.058505635350436,6.58429385448771,0.0310278198089805,0.151751214329235,3.60166666666667,2019-05-31,9,0.313558777773077,0.874443381747761,-0.177574976977045,-0.000703514061009524,NA,9,"9"
2019-06-10,1.9969243476765,1.82790922857625,1.24265117204543,5.04103580886602,0.195624369450199,7.4772650453139,0.0495640463901436,0.12018017366897,3.50567375886525,2019-06-01,9,0.313213957738233,0.87322403785726,-0.149367061261165,-0.000698290216125116,NA,9,"9"
2019-06-11,2.59008744072908,2.3359212332968,1.523916844528,6.41037061605443,0.284018534513328,8.31583631788659,0.0309137484316334,0.146424889316065,2.86401408450704,2019-06-02,9,0.302566515357225,0.877667341350495,-0.162502619151606,-0.000671044170258761,NA,9,"9"
2019-06-12,2.23848743535059,1.99670667491666,1.48949991065774,5.86552927142286,0.165250538513322,8.35903971402908,0.0335042689991068,0.150253316777964,3.40201388888889,2019-06-03,9,0.320340095024515,0.871351222800062,-0.198825010660238,-0.000701387971032075,NA,9,"9"
2019-06-13,2.61101006589874,2.40522060332136,1.63713271587674,6.53319747866745,0.266480968459148,9.66713786590559,0.0315433803700502,0.152559944066883,3.73622377622378,2019-06-04,9,0.293437488719358,0.881770047991675,-0.161761401756425,-0.000659679621173334,NA,9,"9"
2019-06-14,3.31890787045107,3.153840161867,1.65740294331305,7.19795054927499,0.710460193209876,9.76681715297902,0.0465024591821932,0.122866846699111,3.23430555555556,2019-06-05,9,0.31361926121201,0.873361843021558,-0.194486228226296,-0.000685231764247212,NA,9,"9"
2019-06-15,3.50368843153845,3.29884655440504,1.79650890990498,7.5730482226755,0.759935090322392,13.0124662130525,0.186229712999176,0.128186467177119,2.90104895104895,2019-06-06,9,0.313527156683843,0.873131132726568,-0.199345876037411,-0.00067526909440504,NA,9,"9"
2019-06-16,2.91491573641287,2.82550219740761,1.51189786423158,6.50494747573527,0.553206605587385,8.15746077962719,0.253811315183895,0.118779095972554,3.16755244755245,2019-06-07,9,0.306285973924413,0.875840019172824,-0.158432998426235,-0.000678946375423906,NA,9,"9"
2019-06-17,2.26710810503696,1.96626420149407,1.40637328028785,5.6520008783706,0.239039408723738,6.79138540504224,0.0333495683153001,0.131205219335248,3.44140845774648,2019-06-08,9,0.305384221902101,0.877306155727064,-0.186307889718599,-0.000680778434655334,NA,9,"9"
2019-06-18,1.90482280720674,1.66889217476014,1.28408872558538,5.03722503197616,0.133262191961008,8.28402456987983,0.0349141617899332,0.131593715708657,3.66573426573427,2019-06-09,9,0.30080287678838,0.877289213655901,-0.149155444729248,-0.000659993887596839,NA,9,"9"
2019-06-19,1.97245057535697,1.71180733459401,1.35097228411841,5.23245036322168,0.133891644684518,7.60073082827576,0.031985471646127,0.137453677745421,4.43798611111111,2019-06-10,9,0.302280920740603,0.877415173061668,-0.16384777520643,-0.000667553338046277,NA,9,"9"
2019-06-20,1.54645020320444,1.32614949549558,1.12133159684253,4.40636306089665,0.0585339264841411,5.96325287719186,0.0309466444901473,0.132672404169696,5.69590278472222,2019-06-11,9,0.304992672353636,0.875319282348663,-0.159929383085684,-0.000673176934747374,NA,9,"9"
2019-06-21,1.65696047705278,1.43336527265052,1.1206139215413,4.3670709025686,0.121414619662304,5.97882056020764,0.037161949243639,0.113580680350778,4.71048951048951,2019-06-12,9,0.301963344944817,0.876560773633151,-0.152624982822805,-0.000665784468512082,NA,9,"9"
2019-06-22,1.8206360706404,1.55007052106467,1.26794132155361,4.82560592303139,0.125859503886676,7.58972107352657,0.0309502013503999,0.126696010429817,5.19625,2019-06-13,9,0.302411389334518,0.876532715867927,-0.161986396056283,-0.000659613426466721,NA,9,"9"
2019-06-23,2.03853835812841,1.74718647671455,1.40901005809861,5.45298827263423,0.128488466218244,8.57782265768089,0.0318849575036546,0.145475849283329,4.51097222222222,2019-06-14,9,0.305507302670586,0.87488957362017,-0.180193711242793,-0.000652791354366238,NA,9,"9"
2019-06-24,1.92382279605357,1.71636662552614,1.25741130042293,5.06866854650661,0.138439451253732,5.75272706798464,0.0318834491565802,0.131460346357832,3.89167832167832,2019-06-15,9,0.309165076518584,0.872587494846846,-0.17312680182237,-0.000658358540279159,NA,9,"9"
2019-06-25,1.79033772911952,1.51018529189733,1.25394182862663,4.81464930271034,0.110116521079021,7.73839526547805,0.0321939364242991,0.129973866328854,4.70830985915493,2019-06-16,9,0.30143517739722,0.876546894289247,-0.130399877420532,-0.000660802488989883,NA,9,"9"
2019-06-26,2.0072991113932,1.76408762748008,1.33040876015799,5.21385273482599,0.160429294633068,7.28346505925507,0.0363575460925139,0.131481755890439,3.88181818181818,2019-06-17,9,0.29852214655571,0.877192083758653,-0.168371566372863,-0.000641366770439679,NA,9,"9"
2019-06-27,2.13524913199106,1.80357674408467,1.45566862333111,5.59079924222061,0.15938390295903,7.97868180265573,0.0332150844223465,0.143085889079229,3.730625,2019-06-18,9,0.304190782384471,0.87579422084923,-0.167044791391063,-0.000651898152408746,NA,9,"9"
2019-06-28,2.05677517049343,1.84401610525793,1.35643458323881,5.14635161253495,0.213176664941518,8.60537272512189,0.0309331200706075,0.120486370497639,4.50622377622378,2019-06-19,9,0.296955043696473,0.878578409419304,-0.154232935715618,-0.000646982787400791,NA,9,"9"
2019-06-29,2.41175495269421,2.15545298256477,1.45564355937878,5.77098597243737,0.324610554672463,11.0712554166286,0.0308074768320938,0.123011086730503,4.69594405594406,2019-06-20,9,0.303477472794736,0.876678498502879,-0.180133298199675,-0.000652344585198192,NA,9,"9"
2019-06-30,2.33493191329431,2.06770641330318,1.36520303118496,5.61282473624739,0.306674365992054,6.88190389870702,0.0331103096315117,0.120840036086978,5.78736111111111,2019-06-21,9,0.307005693271223,0.874308857921216,-0.216432785805422,-0.00062993036301583,NA,9,"9"
2019-07-01,2.55945647690142,2.37423987154269,1.41418345869655,5.80450699687487,0.452496434549055,9.7101084387246,0.085932117612822,0.110053626898738,7.31993006293706,2019-06-22,9,0.302721754660367,0.875831319003144,-0.175261091496171,-0.000633275587566125,NA,9,"9"
2019-07-02,2.32027839111352,2.11688845218782,1.34415873373887,5.61936986935677,0.292023987479863,7.00868866530187,0.0312716588899977,0.122890255219878,6.70416666666667,2019-06-23,9,0.312242718508681,0.872683495000139,-0.212102355736536,-0.000652196036192232,NA,9,"9"
2019-07-03,2.00480992891993,1.83460008962102,1.28638285771685,5.21759950424676,0.157895593461205,8.22069575445001,0.0315991912047168,0.132080468991251,7.79692307692308,2019-06-24,9,0.313735365884156,0.872206513159352,-0.219883315435311,-0.000648878283043506,NA,9,"9"
2019-07-04,2.33956381473611,2.10719512541428,1.45240728541195,5.78745888961944,0.258787105699366,9.1010416648617,0.0525586542948205,0.132200679576712,8.82243055555556,2019-06-25,9,0.304700050452466,0.874907863272344,-0.165185568544787,-0.00064733935839663,NA,9,"9"
2019-07-05,2.0931907491957,1.9005312308993,1.3095784487831,5.28401242546948,0.204305060036737,8.40067923062591,0.0364774293109724,0.125897527647779,10.0494405804196,2019-06-26,9,0.306274202786819,0.875108683315032,-0.214381092263226,-0.000635836429336988,NA,9,"9"
2019-07-06,2.13376274499968,1.84627311620034,1.39348603515143,5.41217885081823,0.201286419626761,7.37552222128946,0.034165003117947,0.130152705200518,9.33388888194444,2019-06-27,9,0.307191105295504,0.87445626507613,-0.224764745704574,-0.000631493334021115,NA,9,"9"
2019-07-07,2.16487832510266,1.87341660451653,1.38797899389869,5.37938114366245,0.233841471228488,9.8297147491236,0.037847092631118,0.124111471971886,9.82493052777778,2019-06-28,9,0.310415059983205,0.873771323043179,-0.210751779932472,-0.000642963090584683,NA,9,"9"
2019-07-08,2.37548833818422,2.19337891814126,1.41339810281614,5.65046444975824,0.330646643714901,9.85806005273767,0.030843731268298,0.11895429830704,7.41783218881119,2019-06-29,9,0.310108687489334,0.873043394358476,-0.210279895052802,-0.000629302149527623,NA,9,"9"
2019-07-09,2.79418151577545,2.5433932217477,1.63830933415586,6.60929747932784,0.398648707453275,9.06815318109454,0.0487383710985791,0.137274037512381,7.67873242253521,2019-06-30,9,0.31259792100706,0.871336240981337,-0.215704427350093,-0.000627629194095409,NA,9,"9"
2019-07-10,2.92641606073347,2.68110640347256,1.6304481226685,6.59253347536087,0.532061636900048,10.5164285646747,0.0645871254695168,0.122979791540848,6.1146153986014,2019-07-01,9,0.304546545720317,0.875983687320156,-0.249014291099228,-0.000607000376880463,NA,9,"9"
2019-07-11,2.95447805412937,2.80418180330479,1.54003984140751,6.52067256606533,0.588523973045436,10.1135162137443,0.0351150970636783,0.11606354254178,6.6502098041958,2019-07-02,9,0.299334259078677,0.877750803906984,-0.275833402956382,-0.000573197315884778,NA,9,"9"
2019-07-12,3.66186835023263,3.45854190632678,1.85365463475972,7.83576398109078,0.826574449902467,13.7514496263804,0.246991514020387,0.129443113982878,7.31479166666667,2019-07-03,9,0.303588027921936,0.876289226976044,-0.288614795085978,-0.000575611777814265,NA,9,"9"
2019-07-13,3.53602894227522,3.37593648556672,1.68910982044259,7.40634689127482,0.866888977042533,12.0030835322444,0.110034666329239,0.116154204137429,9.03118055555556,2019-07-04,9,0.310080891193741,0.874150709485926,-0.302644954770301,-0.000582258227584216,NA,9,"9"
2019-07-14,4.36167223592469,4.16069729725637,1.91519678125542,8.59830238429965,1.31568692934296,13.7692228227515,0.354151847092367,0.115135646738314,9.98426572027972,2019-07-05,9,0.301549577932154,0.878037314839698,-0.325157365537091,-0.000565625739789036,NA,9,"9"
2019-07-15,4.03073170302259,3.8157020956386,1.86375137521514,8.35638152219184,1.02496379734151,10.2714489441148,0.164482813615246,0.127632903107184,12.8384722083333,2019-07-06,9,0.2995881969406,0.880025277012259,-0.357485182744033,-0.000560635990926845,NA,9,"9"
2019-07-16,3.87093771845343,3.60494229199322,1.91593250342,8.28798779126156,0.871210552668143,11.8743788572929,0.104771766536646,0.137055470959191,16.5933802887324,2019-07-07,9,0.294588778625844,0.881504095957177,-0.323975932144707,-0.000552614548643772,NA,9,"9"
2019-07-17,3.75233479033285,3.46483950266456,1.77152364080725,7.72287642523489,0.980002240916036,9.54380821678647,0.649722250103673,0.115867110949129,20.4212676056338,2019-07-08,9,0.2964833874699,0.883133169542154,-0.398815025174514,-0.000553530505705656,NA,9,"9"
2019-07-18,3.62372618033281,3.43623787183868,1.75615810828872,7.66061021600522,0.857653613091312,10.1059317074839,0.216645299356237,0.122887779096152,22.5350694444444,2019-07-09,9,0.302083579609577,0.880230282835807,-0.347183960461832,-0.000577582734769798,NA,9,"9"
2019-07-19,3.3866072545597,3.23737913177415,1.59729923276127,7.17359634346308,0.796020519139293,9.6768777224019,0.0606552331292336,0.115692399523638,25.2224475524476,2019-07-10,9,0.291973077695719,0.883424795918044,-0.350414603717473,-0.000545482705297901,NA,9,"9"
2019-07-20,3.62036209421394,3.34906282055253,1.80563233544399,7.80511661411848,0.79317990131315,9.54530394615449,0.141197527405188,0.13127757529122,28.8984507042254,2019-07-11,9,0.299398800305472,0.879637442617167,-0.327177752372796,-0.000565593836634979,NA,9,"9"
2019-07-21,3.50222047506492,3.17367340460348,1.881244958637,7.8274546484596,0.658009787251579,11.1177840848545,0.0736866029311116,0.143215332449786,30.6618055555556,2019-07-12,9,0.298672375085647,0.881380964909579,-0.336972185124001,-0.000568822860575001,NA,9,"9"
2019-07-22,4.49220151007374,4.12126963913358,2.00233984564134,8.90133056728852,1.33265525384143,13.3349606247154,0.312018399925618,0.120834961773744,35.6965972222222,2019-07-13,9,0.296805885174488,0.881723609341017,-0.362590297102487,-0.000555209070004922,NA,9,"9"
2019-07-23,4.87053829576431,4.59715558061763,2.08918948001122,9.55681078589094,1.49023570353767,13.2687916930017,0.653185180995554,0.126287607805047,44.877972027972,2019-07-14,9,0.288626213569477,0.885736350804736,-0.391550917920901,-0.000527950049504003,NA,9,"9"
2019-07-24,5.56847252317303,5.25607595840143,2.44891297894694,11.0261734424507,1.65401909968695,14.9166329881436,0.728130777715429,0.149232409420801,48.0683098591549,2019-07-15,9,0.27810697701949,0.891006917754845,-0.405513939249039,-0.000504334777678668,NA,9,"9"
2019-07-25,6.66195226824014,6.33814247291264,2.57593212187493,12.3202880491464,2.42373804223216,18.4542740454291,1.12991261481846,0.137326100891659,53.826875,2019-07-16,9,0.280438159727054,0.890827249662631,-0.453852684182557,-0.000495800883373746,NA,9,"9"
2019-07-26,8.77449293276337,8.34586467205477,3.26096320861461,15.6843960336686,3.49114869780347,23.1090756890066,1.91307458411229,0.157288639244004,55.6643356643357,2019-07-17,9,0.267193166768701,0.899345464897891,-0.489213446237528,-0.000479664976726218,NA,9,"9"
2019-07-27,10.2776547682087,10.0709603996997,3.64345063458787,18.1884458439137,4.19286614751166,24.9536937930361,3.20585988229878,0.176574882973881,51.2647916666667,2019-07-18,9,0.244004222606006,0.910913469442304,-0.538587283729236,-0.000432182792305791,NA,9,"9"
2019-07-28,12.4780143484783,11.8842836659265,4.53219374811221,22.1286009804273,5.06301162596187,32.6002385223264,3.78459609989611,0.216181509561342,48.5379020979021,2019-07-19,9,0.226828539012437,0.919561918790093,-0.537975953260431,-0.000410297061757554,NA,9,"9"
2019-07-29,14.9354227463763,14.5367155816958,4.81146686826403,25.162354013221,6.84531699694468,32.3374514268744,5.5494395770045,0.206631548954388,45.1325531914894,2019-07-20,9,0.208085355562701,0.927953880364598,-0.551323242328889,-0.000368659992483313,NA,9,"9"
2019-07-30,16.0200609310234,15.3884686546721,5.32154504332803,27.3978108984971,7.09409514962369,38.1679738716965,4.92717107034874,0.237088129068997,40.575034965035,2019-07-21,9,0.180679605164698,0.942116320268939,-0.549819506801277,-0.000340368530773988,NA,9,"9"
2019-07-31,20.4040499965773,19.5522804740563,7.03321057442049,35.3904352369585,8.73891572040364,52.0726538470951,5.35765717065063,0.321165778678683,33.1795138888889,2019-07-22,9,0.174516852258449,0.946569060864159,-0.574102442459464,-0.000342248434048104,NA,9,"9"
2019-08-01,26.4682248677533,24.98052422694,9.17072560478774,45.8104615066602,11.3930462606379,63.2012919235127,7.83357340621551,0.412625552906524,35.7700699300699,2019-07-23,9,0.147986925459686,0.959714268411756,-0.538937115489169,-0.000320173624062419,NA,9,"9"
2019-08-02,36.1211646303005,34.5406164607249,10.9605709070562,59.1618977805016,17.6075565425043,72.3125723605176,15.5656394854183,0.437774098227464,31.7451388888889,2019-07-24,9,0.123903073543152,0.976006229681928,-0.554808120055892,-0.00033394461231737,NA,9,"9"
2019-08-03,44.5580675097366,42.83292702593,13.1699481159871,72.0954892732126,22.2859180126669,90.4922467481618,19.6267367756268,0.509153112974457,24.7992361111111,2019-07-25,9,0.0973977785670613,0.987495908429174,-0.515959581930548,-0.000300186262158405,NA,9,"9"
2019-08-04,55.1425047947759,52.7519864517433,15.4894450647204,87.1381318601427,28.9407061272563,148.850649549244,25.4478563632049,0.560264619861184,18.5507692307692,2019-07-26,9,0.0744295917147966,0.997663673137505,-0.528265421850259,-0.000253903834914769,NA,9,"9"
2019-08-05,51.9108955791563,50.1897262829337,15.2671495085736,83.7732013843675,26.104538121293,110.269099009959,22.6526887779952,0.58561168293945,16.6079166666667,2019-07-27,9,0.0651065160067547,1.00225712150991,-0.486926010194044,-0.00025202447076015,NA,9,"9"
