"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-04-17,5.24160556694065,5.11604622096826,1.35640156646346,8.12507567067746,2.859051530843,10.4912239680637,2.21942550303163,0.0484387059724598,6.41479167361111,2019-04-15,2,0.308611206596083,0.878264731378881,-0.224173016111941,-0.000754064597439209,NA,2,"2"
2019-04-18,5.80853331246527,5.76642536206355,1.36591358635341,8.72843585133734,3.35734720634248,11.0973652229056,2.56481773296403,0.0453249934213684,6.73302814084507,2019-04-16,2,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA,2,"2"
2019-04-19,5.53872802172463,5.46317353679433,1.36676684916909,8.47001896743072,3.0996958356889,9.98044883982549,1.79864304059159,0.0476015421793494,8.00744683687943,2019-04-17,2,0.299132321048489,0.880629895046252,-0.158094974120178,-0.000725002530301085,NA,2,"2"
2019-04-20,6.74293453177694,6.63995015272559,1.44049645520174,9.7794730993935,4.14863095979221,10.8413171993617,3.05061946795053,0.0427642319902046,8.30187502083333,2019-04-18,2,0.295838156452824,0.881970016170499,-0.175846927737922,-0.000711647148356655,NA,2,"2"
2019-04-21,7.84476334205047,7.8824629796021,1.56176793022407,11.127853279825,5.00949508077991,12.534198447188,3.9347387979884,0.0433044653937826,6.19721428571429,2019-04-19,2,0.295740317769398,0.880519012449847,-0.152455508951523,-0.000696729346106906,NA,2,"2"
2019-04-22,7.29431195354763,7.17434096022659,1.57110121631972,10.5711302899513,4.49354695837953,13.3758916552315,3.85431381400637,0.046034474262314,5.11450704225352,2019-04-20,2,0.283224200732862,0.88588165275838,-0.0822349825570918,-0.000704838661587654,NA,2,"2"
2019-04-23,5.20655834165226,5.06569383471231,1.34348359880326,8.06619939346403,2.84302663634744,9.01105329898825,1.89948795894689,0.0479738948660555,4.33576388888889,2019-04-21,2,0.284383985624174,0.885887099244313,-0.0911804291076375,-0.000703618468575028,NA,2,"2"
2019-04-24,4.42958174170344,4.36915868814064,1.2510131027904,7.12324889049236,2.24661095600835,8.11150305195108,1.69588290266116,0.0493844629294778,3.81805555555556,2019-04-22,2,0.291920717690158,0.883373302291903,-0.123245232130933,-0.000715302164349442,NA,2,"2"
2019-04-25,3.84723745449644,3.72087245387441,1.23696091856701,6.51514320383322,1.74564782104702,8.10627959148804,0.923972966447823,0.0547629065967461,3.56415492957746,2019-04-23,2,0.297674500110393,0.880598816525338,-0.103236365918543,-0.000732567227235251,NA,2,"2"
2019-04-26,3.54780849646351,3.43349128944915,1.20355578849613,6.1543695537513,1.52257539405015,9.0732721467773,1.04048853731641,0.0562145550899307,3.55113475177305,2019-04-24,2,0.29028991059135,0.884758325366705,-0.0998168676767039,-0.000724301984852361,NA,2,"2"
2019-04-27,3.78089365421427,3.6294467080989,1.2813763173437,6.57676962411115,1.6117001286531,8.40302823528719,1.03227360930191,0.0606003452880785,2.37713286713287,2019-04-25,2,0.293918769323105,0.884006489477873,-0.12423359072997,-0.000741357038826034,NA,2,"2"
2019-04-28,2.94670409052969,2.85106810861866,1.12060439383662,5.4840963053736,1.05661463755791,6.71729480426998,0.363273162981736,0.0625943350255486,1.74868055555556,2019-04-26,2,0.302330638035482,0.879768908408476,-0.13024713180818,-0.000746784311992511,NA,2,"2"
2019-04-29,2.2075022884898,2.11939445573067,1.09202656391019,4.83937115550062,0.455127444865007,7.11535593627879,0.0475588715052454,0.0850472866724242,1.87965034965035,2019-04-27,2,0.28287621511543,0.88863147203133,-0.110488893121858,-0.00072602320976149,NA,2,"2"
2019-04-30,1.84554915293251,1.76055086924505,0.970693128132135,4.18831188345613,0.328395670539107,5.14251584733444,0.0316967936379979,0.0798366157564166,1.65922535211268,2019-04-28,2,0.298262970664331,0.883787868463824,-0.163509043499357,-0.000758015046291428,NA,2,"2"
2019-05-01,1.69730802152808,1.61144121291399,0.928584571848219,3.91869905054125,0.279322645487753,5.57987019525311,0.0643018564297229,0.0776895226866563,1.46666666666667,2019-04-29,2,0.291337793794477,0.885041608917987,-0.125696641939797,-0.000745890744850297,NA,2,"2"
2019-05-02,1.54765338810841,1.46629471787064,0.92221357325032,3.80333326295478,0.183305992027177,5.44225942862983,0.0397252312780713,0.0861920681963621,1.85640845070423,2019-04-30,2,0.297594314367553,0.884084027429015,-0.163780691295789,-0.000765794218373267,NA,2,"2"
2019-05-03,1.48615085730709,1.32093329524472,0.904489663967954,3.67380226775053,0.170518002444339,5.51425870209939,0.0345623080166956,0.0843244071115121,2.39335664335664,2019-05-01,2,0.293371640864558,0.885392241355845,-0.15835250545844,-0.000762562850571643,NA,2,"2"
2019-05-04,1.59534945851245,1.50639427874012,0.903398877378522,3.88569414159927,0.198602463544918,5.36170809301525,0.0308243766021875,0.0864111144936561,2.88583333333333,2019-05-02,2,0.29560621779089,0.885423812624725,-0.158314464114339,-0.000769274051809175,NA,2,"2"
2019-05-05,2.11404216400056,2.01100610151811,1.04144456698876,4.48987513633821,0.495270344973216,6.62310595709519,0.140707178928205,0.0732079982604694,3.07246478873239,2019-05-03,2,0.292616542937012,0.884266752279606,-0.14183984906216,-0.000742895138371816,NA,2,"2"
2019-05-06,2.66110371225175,2.59266577743197,1.10207320819706,5.22947199089307,0.813453641836276,7.28790736620133,0.0324191186067699,0.069693626602526,2.83895104895105,2019-05-04,2,0.301175961188762,0.8803479911141,-0.123518583326036,-0.000745115442877366,NA,2,"2"
2019-05-07,2.58773151377792,2.4796928194132,1.03307366872912,4.92689461132216,0.870582692751741,6.90539028053126,0.268970122371163,0.0601489323210031,3.25486111111111,2019-05-05,2,0.298095316461375,0.881340418775234,-0.119268992966437,-0.000735760168917521,NA,2,"2"
2019-05-08,2.37217337588943,2.26828814417638,1.07576219231384,4.88881104229655,0.619616033190496,5.73940390448421,0.0390688364146485,0.0738867537507364,3.00965034965035,2019-05-06,2,0.299820442299535,0.880884073661259,-0.132601449457576,-0.000742120654272253,NA,2,"2"
2019-05-09,2.88241625631447,2.7569549586498,1.10707265714188,5.3845398177649,1.02301362683898,6.73702789872634,0.0386864244733844,0.0621512709564451,3.76457746478873,2019-05-07,2,0.292398504028562,0.883330786363699,-0.105073458137464,-0.000726614981849885,NA,2,"2"
2019-05-10,2.8326246999065,2.69862359852029,1.1117864607752,5.36019533757587,0.969422479345686,5.9519877994937,0.110762965766972,0.06424458805121,4.35090277777778,2019-05-08,2,0.298550268103559,0.880189715764904,-0.109125919694572,-0.000724028208592601,NA,2,"2"
2019-05-11,3.49631109191848,3.45395158538715,1.15533893111577,6.07633106752904,1.49389495071441,6.93711502836194,0.74087298759056,0.0558544317319349,5.14408451408451,2019-05-09,2,0.306704997366323,0.877785936685419,-0.135398951691551,-0.000746421179484858,NA,2,"2"
2019-05-12,4.56641268766712,4.48983560852777,1.3282192204185,7.47516235485656,2.23140058098174,9.55661182166222,1.03790856553896,0.055480562102136,5.75923611111111,2019-05-10,2,0.30884665208328,0.875677840872865,-0.141233713789978,-0.000722675266347342,NA,2,"2"
2019-05-13,5.14490830454343,5.14850677715437,1.38275923242947,8.18711604195856,2.66527319884875,8.9787392939395,1.48991084518872,0.0544009107643333,5.30685314685315,2019-05-11,2,0.302877550369401,0.87811553968554,-0.127145579464494,-0.000715739996446397,NA,2,"2"
2019-05-14,4.97600673946457,4.95105687090909,1.21976114036698,7.60166746516236,2.79038222792617,9.46463166792405,1.65005460256431,0.0425516092852799,5.18573426573427,2019-05-12,2,0.298557811409399,0.879784830499457,-0.0915222904697984,-0.000710689406665695,NA,2,"2"
2019-05-15,4.50214404595172,4.42082836181264,1.28281058359076,7.28391365760026,2.25498389922712,8.53948414931584,1.62976811006889,0.0516968657116403,4.51212765957447,2019-05-13,2,0.318853108936424,0.871406232745496,-0.134659337329885,-0.000736862467534509,NA,2,"2"
2019-05-16,4.46254548172302,4.40872524076059,1.21438764562332,7.11225726828856,2.30497140121968,8.52733660975249,1.51982008572142,0.047589836265903,3.835625,2019-05-14,2,0.302907838224641,0.878240041708497,-0.138762555235711,-0.000701691837096863,NA,2,"2"
2019-05-17,3.850219175585,3.77104381770408,1.14428491385713,6.3390049561881,1.85906317394869,7.45345213243018,0.885819557422234,0.0481209210559322,3.69597222222222,2019-05-15,2,0.301471176873827,0.878398047980505,-0.102710323152938,-0.000710807515553268,NA,2,"2"
2019-05-18,3.39105948348997,3.30774320258714,1.15230944896966,6.00286013131826,1.38556074773011,7.16328976511195,0.373698397989516,0.0586295428446464,3.17638888888889,2019-05-16,2,0.309207063908767,0.874889067948354,-0.123301341661205,-0.000712972309728373,NA,2,"2"
2019-05-19,3.14538996532084,3.16177301797972,1.08754143967469,5.5738128893511,1.28217958860864,7.90499819581609,0.795957330086932,0.0546561912468068,2.9572027972028,2019-05-17,2,0.302391450126015,0.878342682615965,-0.108086777980565,-0.000715735823578171,NA,2,"2"
2019-05-20,2.80848123672188,2.73101739114559,1.10404878602906,5.29667484856612,0.970496802241251,7.66625035756173,0.281362101366752,0.0628753861127848,3.15943262411348,2019-05-18,2,0.300715474044685,0.878080465790579,-0.109147147297882,-0.000696413034845541,NA,2,"2"
2019-05-21,2.71800468589507,2.64684707320156,1.0854869501628,5.23848005628993,0.881732156106623,6.1779604832635,0.183443736133875,0.0661625816433771,3.13363636363636,2019-05-19,2,0.303568611200344,0.876911067603084,-0.117234850851065,-0.000700372511111427,NA,2,"2"
2019-05-22,2.71776220674292,2.67516559534361,1.06540339223972,5.12474849647556,0.93977653869577,6.73262249410894,0.0510293512823529,0.0608245136034758,2.85286713286713,2019-05-20,2,0.30151684472221,0.879863789823164,-0.144023638207999,-0.000713767723294302,NA,2,"2"
2019-05-23,3.03069325867672,2.9095220603125,1.15768841939457,5.59228026123258,1.11238421661448,7.14077333784664,0.410968802557208,0.0622051357501265,3.12104166666667,2019-05-21,2,0.307135274732067,0.875916806710076,-0.122511083286866,-0.000702096362984028,NA,2,"2"
2019-05-24,2.56688974856098,2.48310962923654,1.04087888097416,4.97794130144088,0.817668157092189,7.24027341508779,0.115364489565975,0.0639991187658412,3.73202797202797,2019-05-22,2,0.306747805600947,0.875653622392905,-0.138364576535372,-0.000698291730759394,NA,2,"2"
2019-05-25,2.73195586149006,2.635161232696,1.05500259276323,5.13919249546278,0.951096867171246,6.07847470076394,0.165623738388218,0.0605708706009699,3.40083333333333,2019-05-23,2,0.300265096511469,0.878276902940407,-0.125984277877778,-0.000686038996573022,NA,2,"2"
2019-05-26,3.31279831367675,3.25836040276109,1.13013531193744,5.86008606063854,1.35611944958169,7.07375753843829,0.525018417601428,0.0571120230914857,2.92839160839161,2019-05-24,2,0.304822542994561,0.877005210347222,-0.132875170368567,-0.000697251650941053,NA,2,"2"
2019-05-27,2.94327011771606,2.87425251475867,1.1165735125724,5.51921512491338,1.03339670102094,6.51426163972491,0.283638356121935,0.0644092853339762,2.81715277777778,2019-05-25,2,0.31403011586672,0.8736051326504,-0.170052597200101,-0.00070600019692987,NA,2,"2"
2019-05-28,2.60959979338818,2.609098536244,1.061466143949,5.05382710149355,0.834631225704838,6.80928866149708,0.131005523054386,0.0647174835089411,2.73125,2019-05-26,2,0.303267056206548,0.876889477217464,-0.14657715046847,-0.000674947806151587,NA,2,"2"
2019-05-29,2.57890974099811,2.51492114825021,1.05537207533603,5.03553227826883,0.804453949618412,5.86490294940719,0.0561769964879815,0.0659656907875586,2.73069444444444,2019-05-27,2,0.311663441017338,0.874702774875798,-0.176184357294888,-0.000698197760218711,NA,2,"2"
2019-05-30,2.45074468058157,2.28694045807661,1.07811196222502,4.9235447617622,0.69824746961618,6.64339688024109,0.195314405672115,0.0696534633155508,2.66713286713287,2019-05-28,2,0.310548628913689,0.874968678079001,-0.183795381830734,-0.000690553647826129,NA,2,"2"
2019-05-31,2.65943214242298,2.58131271407135,1.01548302857029,5.01368540972847,0.920294992137958,5.84479875319073,0.220319868543532,0.0594818786143207,2.61451388888889,2019-05-29,2,0.298914368879397,0.879434907707379,-0.151530368768838,-0.000671631845228944,NA,2,"2"
2019-06-01,2.42106801286229,2.36375079880723,1.05597411523121,4.8978382236051,0.674054534571783,6.96582675748745,0.191048697047708,0.0705676541007743,2.65090277777778,2019-05-30,2,0.310804341593339,0.874530926260939,-0.181456185342878,-0.000692564508722654,NA,2,"2"
2019-06-02,2.35799805134355,2.28082185937413,1.01409841922962,4.80134848816716,0.642359152069061,6.20808371734048,0.0367369540793127,0.0703698832545732,2.88056338028169,2019-05-31,2,0.313558777773077,0.874443381747761,-0.177574976977045,-0.000703514061009524,NA,2,"2"
2019-06-03,2.32374622889514,2.21991508891649,0.949499803759677,4.52247865969833,0.732860609385182,6.05731672324569,0.114756973826641,0.0587789349766661,2.64153846153846,2019-06-01,2,0.313213957738233,0.87322403785726,-0.149367061261165,-0.000698290216125116,NA,2,"2"
2019-06-04,2.44459394909261,2.39668754214235,1.04493057683812,4.83358614461357,0.733473663549166,6.7343997917127,0.182908154935433,0.0655503791067132,3.14097902097902,2019-06-02,2,0.302566515357225,0.877667341350495,-0.162502619151606,-0.000671044170258761,NA,2,"2"
2019-06-05,2.33957036087441,2.24600612212035,1.05540119429585,4.74370410949772,0.646656498020265,5.73069124640786,0.240614419543411,0.068775136503218,3.5056338028169,2019-06-03,2,0.320340095024515,0.871351222800062,-0.198825010660238,-0.000701387971032075,NA,2,"2"
2019-06-06,3.02666329670379,3.03964455440431,1.10020189239259,5.53238745039015,1.1394251018439,7.24951497056587,0.449017454209434,0.0598077431392578,3.98368055555556,2019-06-04,2,0.293437488719358,0.881770047991675,-0.161761401756425,-0.000659679621173334,NA,2,"2"
2019-06-07,3.12087885913169,3.04199890309594,1.11960127636995,5.69742796189286,1.17865970274054,6.86855256894028,0.0360230854362066,0.0613398606009129,3.70888111888112,2019-06-05,2,0.31361926121201,0.873361843021558,-0.194486228226296,-0.000685231764247212,NA,2,"2"
2019-06-08,4.34401641967969,4.20672973518458,1.29270024856046,7.12932240661659,2.11135395224508,9.13624544843612,1.41242782499448,0.0534407631899707,3.34566433566434,2019-06-06,2,0.313527156683843,0.873131132726568,-0.199345876037411,-0.00067526909440504,NA,2,"2"
2019-06-09,4.25974368266583,4.14674099748761,1.22876684131672,6.97024845911251,2.08360827325975,8.0975813597611,0.604221358447152,0.0516736481877332,3.60166666666667,2019-06-07,2,0.306285973924413,0.875840019172824,-0.158432998426235,-0.000678946375423906,NA,2,"2"
2019-06-10,3.56865823297954,3.45929355546388,1.22228756982893,6.2546402119718,1.49400490531177,7.96065893920185,0.416038929915274,0.0591156297573156,3.50567375886525,2019-06-08,2,0.305384221902101,0.877306155727064,-0.186307889718599,-0.000680778434655334,NA,2,"2"
2019-06-11,3.45454334170175,3.42630016497365,1.1354023521956,5.97038949265367,1.49576231285906,6.87830824390703,0.816192189692654,0.0538683332410063,2.86401408450704,2019-06-09,2,0.30080287678838,0.877289213655901,-0.149155444729248,-0.000659993887596839,NA,2,"2"
2019-06-12,2.95279621839447,2.849720623831,1.13918442447634,5.51136452475101,1.05031710328098,7.09438122340738,0.508603547046845,0.0634439848897468,3.40201388888889,2019-06-10,2,0.302280920740603,0.877415173061668,-0.16384777520643,-0.000667553338046277,NA,2,"2"
2019-06-13,2.83602637647363,2.78296307823864,1.07020940638979,5.27921943055255,1.01655341176424,6.92981405023443,0.43629173394794,0.0603138848399863,3.73622377622378,2019-06-11,2,0.304992672353636,0.875319282348663,-0.159929383085684,-0.000673176934747374,NA,2,"2"
2019-06-14,2.97042242814945,2.84085335973517,1.05928334134371,5.37783975781144,1.14686410230525,6.39766655932739,0.21518690523225,0.0564593081403724,3.23430555555556,2019-06-12,2,0.301963344944817,0.876560773633151,-0.152624982822805,-0.000665784468512082,NA,2,"2"
2019-06-15,3.06849761184682,2.95511043290734,1.1046989714079,5.55122738161478,1.18687912201438,6.73735744629632,0.287235925554795,0.0581276074507963,2.90104895104895,2019-06-13,2,0.302411389334518,0.876532715867927,-0.161986396056283,-0.000659613426466721,NA,2,"2"
2019-06-16,2.77255434220456,2.62321135400457,1.06017734451776,5.09461568774012,1.02965479956556,6.9091648886959,0.42553546167898,0.0560050876650942,3.16755244755245,2019-06-14,2,0.305507302670586,0.87488957362017,-0.180193711242793,-0.000652791354366238,NA,2,"2"
2019-06-17,2.66069897105889,2.57168331135848,1.0705259483649,5.11441703348119,0.870159070067015,6.36267892902946,0.171251275541116,0.0641294900366916,3.44140845774648,2019-06-15,2,0.309165076518584,0.872587494846846,-0.17312680182237,-0.000658358540279159,NA,2,"2"
2019-06-18,2.80099993374139,2.62694147374981,1.03942669902653,5.14442811418474,1.0414972499512,6.20289032557859,0.390238894376296,0.0564657380137777,3.66573426573427,2019-06-16,2,0.30143517739722,0.876546894289247,-0.130399877420532,-0.000660802488989883,NA,2,"2"
2019-06-19,2.99599244607649,2.91721175830625,1.12998853201607,5.5171486021478,1.10571151137089,6.41948429137803,0.52528696551801,0.0610057878499871,4.43798611111111,2019-06-17,2,0.29852214655571,0.877192083758653,-0.168371566372863,-0.000641366770439679,NA,2,"2"
2019-06-20,3.39372983443345,3.40208717973145,1.13075428752929,5.92753710016494,1.43293185470448,7.59855692185312,0.81839221879536,0.0554101377801259,5.69590278472222,2019-06-18,2,0.304190782384471,0.87579422084923,-0.167044791391063,-0.000651898152408746,NA,2,"2"
2019-06-21,3.90629422957931,3.84792953051508,1.0899182385041,6.27756326815384,1.98427965656356,7.50069031219816,1.27097806068167,0.0434430164450069,4.71048951048951,2019-06-19,2,0.296955043696473,0.878578409419304,-0.154232935715618,-0.000646982787400791,NA,2,"2"
2019-06-22,4.91201944813754,4.7647015942108,1.31402158303439,7.72853347838815,2.6028319069574,9.29332630852399,1.75182772448308,0.0490585952891157,5.19625,2019-06-20,2,0.303477472794736,0.876678498502879,-0.180133298199675,-0.000652344585198192,NA,2,"2"
2019-06-23,4.33378075975547,4.26510429213843,1.20952420960876,6.9497068252081,2.21072601155527,8.89450157480009,1.33371331914912,0.0476607766470108,4.51097222222222,2019-06-21,2,0.307005693271223,0.874308857921216,-0.216432785805422,-0.00062993036301583,NA,2,"2"
2019-06-24,4.87338883540537,4.85387949568054,1.27197595814471,7.62803352244527,2.60884652140793,9.22215444935427,1.82490678329709,0.0473930190662383,3.89167832167832,2019-06-22,2,0.302721754660367,0.875831319003144,-0.175261091496171,-0.000633275587566125,NA,2,"2"
2019-06-25,4.35568161556736,4.30903445092413,1.28962606621727,7.16564994162507,2.10616978594157,8.03854623777539,1.33304972401321,0.0541962799655621,4.70830985915493,2019-06-23,2,0.312242718508681,0.872683495000139,-0.212102355736536,-0.000652196036192232,NA,2,"2"
2019-06-26,3.33285462822114,3.24767683956303,1.13033600850294,5.79248767399459,1.42411989931951,7.69146504759245,0.829276409956632,0.0532720016697481,3.88181818181818,2019-06-24,2,0.313735365884156,0.872206513159352,-0.219883315435311,-0.000648878283043506,NA,2,"2"
2019-06-27,4.10940406140606,4.03801413783467,1.18123651099059,6.65935389417832,2.05158342966643,9.4921575531683,1.13439079438656,0.0475890138274673,3.730625,2019-06-25,2,0.304700050452466,0.874907863272344,-0.165185568544787,-0.00064733935839663,NA,2,"2"
2019-06-28,3.44714282869832,3.41260272513955,1.11479743760494,5.90356789907485,1.52472731288893,7.14285076859808,0.726164269082345,0.0516388542337502,4.50622377622378,2019-06-26,2,0.306274202786819,0.875108683315032,-0.214381092263226,-0.000635836429336988,NA,2,"2"
2019-06-29,3.34225039773692,3.24865906076055,1.12130516990518,5.8384524554343,1.41077856812656,7.26470883263577,0.327780014848023,0.0546095508594706,4.69594405594406,2019-06-27,2,0.307191105295504,0.87445626507613,-0.224764745704574,-0.000631493334021115,NA,2,"2"
2019-06-30,3.97357532847122,3.93915674408955,1.16300739493187,6.50749379548203,1.94036687641998,7.76259675678934,1.29308785191632,0.0484187806280629,5.78736111111111,2019-06-28,2,0.310415059983205,0.873771323043179,-0.210751779932472,-0.000642963090584683,NA,2,"2"
2019-07-01,3.98486018297562,3.9157749994909,1.136271084448,6.45862637642413,1.98879836910372,7.83133839786436,0.658360303496336,0.0461941300727777,7.31993006293706,2019-06-29,2,0.310108687489334,0.873043394358476,-0.210279895052802,-0.000629302149527623,NA,2,"2"
2019-07-02,4.99737749371187,4.92151546674873,1.29346659657224,7.75433366356962,2.72066338493989,9.56290003920274,2.16112908970599,0.0464395244939491,6.70416666666667,2019-06-30,2,0.31259792100706,0.871336240981337,-0.215704427350093,-0.000627629194095409,NA,2,"2"
2019-07-03,6.48732643632711,6.46440586305355,1.36946506792247,9.37191181994799,4.01822627580268,11.3484677913538,2.85733047674351,0.0401775224586482,7.79692307692308,2019-07-01,2,0.304546545720317,0.875983687320156,-0.249014291099228,-0.000607000376880463,NA,2,"2"
2019-07-04,5.95200780553884,5.899685042689,1.32173959945129,8.77309253481783,3.56096145450119,9.33666288998613,2.46642368668782,0.0415848161123684,8.82243055555556,2019-07-02,2,0.299334259078677,0.877750803906984,-0.275833402956382,-0.000573197315884778,NA,2,"2"
2019-07-05,6.94914940519479,6.88896406495998,1.42114915771298,9.94624186035341,4.37212411953897,12.2476533904018,2.80656473589438,0.0406205977942142,10.0494405804196,2019-07-03,2,0.303588027921936,0.876289226976044,-0.288614795085978,-0.000575611777814265,NA,2,"2"
2019-07-06,7.54608399975784,7.5483293907063,1.39172941241734,10.4631261655826,4.99977838587702,12.2206801198392,4.05374284668564,0.0358503150387883,9.33388888194444,2019-07-04,2,0.310080891193741,0.874150709485926,-0.302644954770301,-0.000582258227584216,NA,2,"2"
2019-07-07,8.75318424187174,8.66967226242631,1.59895938035528,12.0913505035579,5.83395192870584,13.8352562443967,4.33620915185969,0.0405110150486819,9.82493052777778,2019-07-05,2,0.301549577932154,0.878037314839698,-0.325157365537091,-0.000565625739789036,NA,2,"2"
2019-07-08,8.12595845983146,7.93488347033034,1.5816528401117,11.4223815072971,5.26681932057405,13.8853343916975,3.98446028348237,0.0422854606281972,7.41783218881119,2019-07-06,2,0.2995881969406,0.880025277012259,-0.357485182744033,-0.000560635990926845,NA,2,"2"
2019-07-09,8.52254261170364,8.39230974391102,1.47803503868375,11.5942152095278,5.81731709719808,12.9554487182968,4.84240091447871,0.0354355223760218,7.67873242253521,2019-07-07,2,0.294588778625844,0.881504095957177,-0.323975932144707,-0.000552614548643772,NA,2,"2"
2019-07-10,7.08776316656218,7.05166535018948,1.47245702068254,10.1772949261334,4.43531833584583,14.3208429440912,3.24721007335938,0.0422664126766569,6.1146153986014,2019-07-08,2,0.2964833874699,0.883133169542154,-0.398815025174514,-0.000553530505705656,NA,2,"2"
2019-07-11,6.93679878452518,6.8425036967744,1.43454735878199,9.92757042361456,4.36508783846926,12.0706819069928,3.32864958511228,0.0405232712740335,6.6502098041958,2019-07-09,2,0.302083579609577,0.880230282835807,-0.347183960461832,-0.000577582734769798,NA,2,"2"
2019-07-12,5.71381151786981,5.60578065292829,1.32074931458057,8.50110095214843,3.36236910829893,11.2172517700064,2.15731015295769,0.0421465136430758,7.31479166666667,2019-07-10,2,0.291973077695719,0.883424795918044,-0.350414603717473,-0.000545482705297901,NA,2,"2"
2019-07-13,5.85545306120432,5.79756733301891,1.38054279704864,8.78967821930008,3.39092925193538,9.77021342142127,2.62388684982718,0.0454202350464014,9.03118055555556,2019-07-11,2,0.299398800305472,0.879637442617167,-0.327177752372796,-0.000565593836634979,NA,2,"2"
2019-07-14,6.40587089340784,6.33160698671081,1.29494327034843,9.12807637402719,4.06035523042185,10.5572300120133,2.827664625095,0.0364259972836517,9.98426572027972,2019-07-12,2,0.298672375085647,0.881380964909579,-0.336972185124001,-0.000568822860575001,NA,2,"2"
2019-07-15,7.83200940297783,7.72394319188488,1.59500185169534,11.1646942422667,4.96067570910345,12.6198043104438,4.00117229381071,0.0446127683388429,12.8384722083333,2019-07-13,2,0.296805885174488,0.881723609341017,-0.362590297102487,-0.000555209070004922,NA,2,"2"
2019-07-16,8.93326980703887,8.85819773413323,1.43906361077052,11.9145836204226,6.28370439625398,13.1895455455325,4.88211517485223,0.0320801514833718,16.5933802887324,2019-07-14,2,0.288626213569477,0.885736350804736,-0.391550917920901,-0.000527950049504003,NA,2,"2"
2019-07-17,11.2654146952954,11.1404492685353,1.76368821148559,14.9009462196757,8.02204564325479,18.5251549398434,6.7890157887438,0.0379222067693342,20.4212676056338,2019-07-15,2,0.27810697701949,0.891006917754845,-0.405513939249039,-0.000504334777678668,NA,2,"2"
2019-07-18,14.432058647197,14.4607719668919,1.99446422751007,18.5348308644187,10.7232741564377,20.9568991314887,9.60489125026841,0.0380987092884019,22.5350694444444,2019-07-16,2,0.280438159727054,0.890827249662631,-0.453852684182557,-0.000495800883373746,NA,2,"2"
2019-07-19,17.9450210080731,17.9280508520049,2.1833466619314,22.4045984162009,13.8636624859856,24.7864146573451,12.6406914643125,0.0365738585717275,25.2224475524476,2019-07-17,2,0.267193166768701,0.899345464897891,-0.489213446237528,-0.000479664976726218,NA,2,"2"
2019-07-20,19.9453602635949,19.9752488427271,2.22791701180598,24.5051638353761,15.7434071576742,26.2992037931157,12.55587673708,0.0346042273701145,28.8984507042254,2019-07-18,2,0.244004222606006,0.910913469442304,-0.538587283729236,-0.000432182792305791,NA,2,"2"
2019-07-21,22.589432783231,22.5391298949219,2.49098014918899,27.6609827650974,17.9091738045551,30.6738023097062,16.3454583918024,0.0378379354899705,30.6618055555556,2019-07-19,2,0.226828539012437,0.919561918790093,-0.537975953260431,-0.000410297061757554,NA,2,"2"
2019-07-22,26.3188618862143,26.1999998353598,2.58306014374629,31.5505449639498,21.4473607149888,36.2032493195364,19.2410425768395,0.0348296782498111,35.6965972222222,2019-07-20,2,0.208085355562701,0.927953880364598,-0.551323242328889,-0.000368659992483313,NA,2,"2"
2019-07-23,28.6245052027672,28.7145419546122,2.87799195008569,34.4546228657972,23.2049890453918,39.8541828739921,21.9668592399373,0.0397052657903164,44.877972027972,2019-07-21,2,0.180679605164698,0.942116320268939,-0.549819506801277,-0.000340368530773988,NA,2,"2"
2019-07-24,34.0181240051947,33.9561569375755,2.99188038930052,40.0743173480985,28.3377077867,44.4874485225738,26.5931694441772,0.0363377396261538,48.0683098591549,2019-07-22,2,0.174516852258449,0.946569060864159,-0.574102442459464,-0.000342248434048104,NA,2,"2"
2019-07-25,42.1561956137877,41.8703437598252,3.43675453525517,49.0633630237246,35.6451952758332,54.1845641876536,33.3293087547786,0.0383094525319758,53.826875,2019-07-23,2,0.147986925459686,0.959714268411756,-0.538937115489169,-0.000320173624062419,NA,2,"2"
2019-07-26,46.3887755944066,46.2165142376971,3.81404511664075,54.0932126953088,39.1319167712926,58.922540504551,35.8157424150166,0.0432809286785722,55.6643356643357,2019-07-24,2,0.123903073543152,0.976006229681928,-0.554808120055892,-0.00033394461231737,NA,2,"2"
2019-07-27,52.4560809206854,52.3707754155193,3.79566450114861,60.079490412339,45.2227844608988,63.1242540209563,40.337039829936,0.0377240253755307,51.2647916666667,2019-07-25,2,0.0973977785670613,0.987495908429174,-0.515959581930548,-0.000300186262158405,NA,2,"2"
2019-07-28,55.3851349312914,55.1136868861181,3.94594723265462,63.3073193748222,47.8622483406473,66.4213345639569,44.1427792233641,0.0386121998093802,48.5379020979021,2019-07-26,2,0.0744295917147966,0.997663673137505,-0.528265421850259,-0.000253903834914769,NA,2,"2"
2019-07-29,51.3276776679146,51.1103239880205,3.96538441459784,59.3327054532158,43.7607423685962,62.3793724112145,40.3563667297576,0.042363650296298,45.1325531914894,2019-07-27,2,0.0651065160067547,1.00225712150991,-0.486926010194044,-0.00025202447076015,NA,2,"2"
