"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-04-22,3.46438989226453,3.19591079970933,1.97964910245593,7.9171292070081,0.586603061008825,11.6834882631171,0.132904198156645,0.152298289467566,5.11450704225352,2019-04-15,7,0.308611206596083,0.878264731378881,-0.224173016111941,-0.000754064597439209,NA,7,"7"
2019-04-23,3.58811679677235,3.39766020054596,1.75931324426217,7.74410112101744,0.782704726156494,9.25712644702022,0.226003119188248,0.130600666487772,4.33576388888889,2019-04-16,7,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA,7,"7"
2019-04-24,3.88831031958699,3.64497797427285,1.96701198043418,8.47470534632992,0.813759847933431,9.82417993128989,0.130950520947735,0.14619573739206,3.81805555555556,2019-04-17,7,0.299132321048489,0.880629895046252,-0.158094974120178,-0.000725002530301085,NA,7,"7"
2019-04-25,4.01052149928904,3.71965355354523,2.01282652371586,8.65230319957142,0.875150221827579,11.5494483017255,0.38934968852251,0.145670255475683,3.56415492957746,2019-04-18,7,0.295838156452824,0.881970016170499,-0.175846927737922,-0.000711647148356655,NA,7,"7"
2019-04-26,4.32635707476063,4.10215314627811,1.98245941876171,8.83770838579439,1.15897860727389,10.8306697144906,0.326062009975333,0.129962501922458,3.55113475177305,2019-04-19,7,0.295740317769398,0.880519012449847,-0.152455508951523,-0.000696729346106906,NA,7,"7"
2019-04-27,4.19984373400882,3.85263905254186,2.06058913281883,8.89410774896204,0.985925517354108,12.4172667975176,0.24353204821094,0.143149799924168,2.37713286713287,2019-04-20,7,0.283224200732862,0.88588165275838,-0.0822349825570918,-0.000704838661587654,NA,7,"7"
2019-04-28,3.49820478325363,3.25664366148672,1.98104099374764,8.10893954511906,0.551756930609297,10.5892749101539,0.0941578161956028,0.160936950235037,1.74868055555556,2019-04-21,7,0.284383985624174,0.885887099244313,-0.0911804291076375,-0.000703618468575028,NA,7,"7"
2019-04-29,2.8386807720034,2.76827007993731,1.54144271331248,6.51385157719183,0.473217829737398,8.74423657677239,0.0829747803057085,0.126649069934841,1.87965034965035,2019-04-22,7,0.291920717690158,0.883373302291903,-0.123245232130933,-0.000715302164349442,NA,7,"7"
2019-04-30,2.72593043195608,2.42736560713309,1.63084156758941,6.58476281211626,0.345868525531988,10.1565924781847,0.035192213904447,0.142997465654578,1.65922535211268,2019-04-23,7,0.297674500110393,0.880598816525338,-0.103236365918543,-0.000732567227235251,NA,7,"7"
2019-05-01,2.63798605286144,2.36945539648467,1.55735708875764,6.30068808920659,0.357494424224521,10.1919721619432,0.0533920192178681,0.133660083707441,1.46666666666667,2019-04-24,7,0.29028991059135,0.884758325366705,-0.0998168676767039,-0.000724301984852361,NA,7,"7"
2019-05-02,2.29710392438298,2.03996250626106,1.51393842664497,6.04736618721337,0.162865069459462,7.58588389997612,0.0315183389050608,0.156269857880864,1.85640845070423,2019-04-25,7,0.293918769323105,0.884006489477873,-0.12423359072997,-0.000741357038826034,NA,7,"7"
2019-05-03,2.1012262556586,1.8906381153183,1.42547210546053,5.56785967759857,0.142742087350007,8.66446089014251,0.0394635267768068,0.145838400839357,2.39335664335664,2019-04-26,7,0.302330638035482,0.879768908408476,-0.13024713180818,-0.000746784311992511,NA,7,"7"
2019-05-04,1.71791041993301,1.477349981907,1.26673803258358,4.96814768746867,0.0538793743965673,8.30716039251705,0.0313573266156123,0.15338652872771,2.88583333333333,2019-04-27,7,0.28287621511543,0.88863147203133,-0.110488893121858,-0.00072602320976149,NA,7,"7"
2019-05-05,1.81163549820006,1.54087906599465,1.30895010529215,5.10688807443571,0.0720006002623007,7.81004632512715,0.0308100544644805,0.150428609087684,3.07246478873239,2019-04-28,7,0.298262970664331,0.883787868463824,-0.163509043499357,-0.000758015046291428,NA,7,"7"
2019-05-06,1.5956583636787,1.25722062189607,1.34464649927302,4.98847544154455,0.0308186482245578,7.74806999804226,0.03104007802722,0.176765857001729,2.83895104895105,2019-04-29,7,0.291337793794477,0.885041608917987,-0.125696641939797,-0.000745890744850297,NA,7,"7"
2019-05-07,1.20433055519405,0.940373371332964,1.02969180211097,3.88344899431136,0.0339464458231633,6.61254547752006,0.0308000044875459,0.145894977842449,3.25486111111111,2019-04-30,7,0.297594314367553,0.884084027429015,-0.163780691295789,-0.000765794218373267,NA,7,"7"
2019-05-08,1.16727871830516,0.905070760286232,1.04079524156967,3.82153088304285,0.0376069689900284,6.73498556305478,0.0313028829320083,0.147427298194038,3.00965034965035,2019-05-01,7,0.293371640864558,0.885392241355845,-0.15835250545844,-0.000762562850571643,NA,7,"7"
2019-05-09,1.20707990372129,0.961836639983408,1.06537778872034,4.03465334190147,0.0453039429289005,7.44627066839686,0.0315260379689321,0.16108302254536,3.76457746478873,2019-05-02,7,0.29560621779089,0.885423812624725,-0.158314464114339,-0.000769274051809175,NA,7,"7"
2019-05-10,1.57714646308086,1.34894580826327,1.19863417781169,4.60256015148643,0.0472199946822825,5.91186293063215,0.0313666632516759,0.144613979098134,4.35090277777778,2019-05-03,7,0.292616542937012,0.884266752279606,-0.14183984906216,-0.000742895138371816,NA,7,"7"
2019-05-11,2.35093474636726,1.91108418069255,1.6218962891883,6.19713945817657,0.164503737697508,7.52264495333683,0.0508253491006527,0.160500522105655,5.14408451408451,2019-05-04,7,0.301175961188762,0.8803479911141,-0.123518583326036,-0.000745115442877366,NA,7,"7"
2019-05-12,2.15928623853797,1.94111438908797,1.41801178526806,5.84092165434987,0.122318970712546,7.51282473978369,0.0316842386947451,0.159039811236348,5.75923611111111,2019-05-05,7,0.298095316461375,0.881340418775234,-0.119268992966437,-0.000735760168917521,NA,7,"7"
2019-05-13,2.34292350070702,2.04671486219552,1.55743705560714,6.08192899089403,0.185245153259573,8.45250560728527,0.0368820200276098,0.152914720572726,5.30685314685315,2019-05-06,7,0.299820442299535,0.880884073661259,-0.132601449457576,-0.000742120654272253,NA,7,"7"
2019-05-14,2.80870040166405,2.54899252049412,1.68700262537,6.85802570123365,0.333830909911099,9.89913607342714,0.055475204295221,0.152250260808962,5.18573426573427,2019-05-07,7,0.292398504028562,0.883330786363699,-0.105073458137464,-0.000726614981849885,NA,7,"7"
2019-05-15,2.54670850758064,2.27285746592293,1.45622403427504,6.01214239788147,0.368332677042368,7.88061755930306,0.0977794395739496,0.124458828442358,4.51212765957447,2019-05-08,7,0.298550268103559,0.880189715764904,-0.109125919694572,-0.000724028208592601,NA,7,"7"
2019-05-16,2.60367768908325,2.44209588502335,1.49866604961909,6.28262338787076,0.333065528567016,8.02256782316579,0.0317354575856099,0.13618619680736,3.835625,2019-05-09,7,0.306704997366323,0.877785936685419,-0.135398951691551,-0.000746421179484858,NA,7,"7"
2019-05-17,2.95815636639924,2.70064544713965,1.62368839531999,6.77545980447788,0.497113339731141,9.18349428904292,0.143345884683831,0.131150712733229,3.69597222222222,2019-05-10,7,0.30884665208328,0.875677840872865,-0.141233713789978,-0.000722675266347342,NA,7,"7"
2019-05-18,2.55276146699143,2.31134407748885,1.51777211036271,6.00113939658404,0.377525108614218,11.699876022168,0.0330536004185699,0.123113100603995,3.17638888888889,2019-05-11,7,0.302877550369401,0.87811553968554,-0.127145579464494,-0.000715739996446397,NA,7,"7"
2019-05-19,2.56993692733985,2.30254737688776,1.5766092513337,6.27412371894835,0.306924139054565,8.78494530278397,0.0607013879076846,0.139361877791496,2.9572027972028,2019-05-12,7,0.298557811409399,0.879784830499457,-0.0915222904697984,-0.000710689406665695,NA,7,"7"
2019-05-20,2.25697315001996,2.02397328942986,1.41473418271192,5.5738169862129,0.252815354757368,9.43976398937548,0.0656452075876156,0.126937060474931,3.15943262411348,2019-05-13,7,0.318853108936424,0.871406232745496,-0.134659337329885,-0.000736862467534509,NA,7,"7"
2019-05-21,2.4971537991164,2.22761384484371,1.44378629049522,5.87352439148593,0.368544296091177,8.32113872450523,0.0856723263141024,0.120658801813806,3.13363636363636,2019-05-14,7,0.302907838224641,0.878240041708497,-0.138762555235711,-0.000701691837096863,NA,7,"7"
2019-05-22,2.36245008757629,2.12459771234832,1.48596029027802,5.91215970989282,0.24232143739939,9.09988616071526,0.0313936976767599,0.138240828847153,2.85286713286713,2019-05-15,7,0.301471176873827,0.878398047980505,-0.102710323152938,-0.000710807515553268,NA,7,"7"
2019-05-23,2.19909656090772,1.88407038250473,1.54770449378608,5.87212736331687,0.139222857366256,11.5744396709626,0.0308479409754906,0.155992685097349,3.12104166666667,2019-05-16,7,0.309207063908767,0.874889067948354,-0.123301341661205,-0.000712972309728373,NA,7,"7"
2019-05-24,1.92314607796032,1.7430000753212,1.2496745915782,4.96233625552221,0.162156338454897,8.3540482540598,0.0321091966959692,0.123602294261973,3.73202797202797,2019-05-17,7,0.302391450126015,0.878342682615965,-0.108086777980565,-0.000715735823578171,NA,7,"7"
2019-05-25,1.83501865018566,1.53264623990609,1.37021313438125,5.22176816490765,0.0660568141301958,7.9918037846322,0.0309419152275182,0.156440463293833,3.40083333333333,2019-05-18,7,0.300715474044685,0.878080465790579,-0.109147147297882,-0.000696413034845541,NA,7,"7"
2019-05-26,1.72026169045444,1.46413363210316,1.20278703346329,4.63416629972956,0.105028516285207,7.91694613339488,0.0330984476063418,0.125581844671911,2.92839160839161,2019-05-19,7,0.303568611200344,0.876911067603084,-0.117234850851065,-0.000700372511111427,NA,7,"7"
2019-05-27,1.7022495949811,1.43727672421182,1.30711023284436,4.87226687011286,0.0594034214345708,8.46575022998466,0.0325095394662375,0.147677818178139,2.81715277777778,2019-05-20,7,0.30151684472221,0.879863789823164,-0.144023638207999,-0.000713767723294302,NA,7,"7"
2019-05-28,1.93893770131042,1.72434293326749,1.34785939879033,5.2299869589416,0.11463965338562,7.19655464852831,0.0389050390706427,0.141835199890008,2.73125,2019-05-21,7,0.307135274732067,0.875916806710076,-0.122511083286866,-0.000702096362984028,NA,7,"7"
2019-05-29,1.63975477288034,1.41927088695639,1.18594005223978,4.55448652300168,0.077264838900193,7.56434727490342,0.0314065598004716,0.130762113590081,2.73069444444444,2019-05-22,7,0.306747805600947,0.875653622392905,-0.138364576535372,-0.000698291730759394,NA,7,"7"
2019-05-30,1.87744851570557,1.64999516384337,1.26549139132234,4.92198703554708,0.140893207711538,6.41864469125386,0.0311484181963172,0.126482295755051,2.66713286713287,2019-05-23,7,0.300265096511469,0.878276902940407,-0.125984277877778,-0.000686038996573022,NA,7,"7"
2019-05-31,2.04055172226132,1.86982911950412,1.26394225316012,5.18149829513712,0.191722224341393,6.28741138163344,0.0386815677600972,0.124948036446033,2.61451388888889,2019-05-24,7,0.304822542994561,0.877005210347222,-0.132875170368567,-0.000697251650941053,NA,7,"7"
2019-06-01,2.1469157468224,1.91564118673056,1.41167560576825,5.62492262721948,0.159358757437058,11.893403529221,0.0309052458767856,0.144126868155103,2.65090277777778,2019-05-25,7,0.31403011586672,0.8736051326504,-0.170052597200101,-0.00070600019692987,NA,7,"7"
2019-06-02,1.98721018975077,1.736222884918,1.27374027905237,5.06866016620279,0.181416289886636,6.26869889348623,0.0471137869381291,0.123356253887095,2.88056338028169,2019-05-26,7,0.303267056206548,0.876889477217464,-0.14657715046847,-0.000674947806151587,NA,7,"7"
2019-06-03,1.97749444922008,1.72293664278339,1.37081297554466,5.23092484341539,0.137329221206771,7.70339047977583,0.0308007130671719,0.136663086429726,2.64153846153846,2019-05-27,7,0.311663441017338,0.874702774875798,-0.176184357294888,-0.000698197760218711,NA,7,"7"
2019-06-04,1.78627976980595,1.54540743433837,1.29984734104966,4.91216406862697,0.0902983335236715,9.37679510250734,0.0317856984351559,0.138271955727294,3.14097902097902,2019-05-28,7,0.310548628913689,0.874968678079001,-0.183795381830734,-0.000690553647826129,NA,7,"7"
2019-06-05,1.70411974178558,1.51623612920201,1.19891959010557,4.68219012913017,0.0877693092617025,7.02159460841735,0.0308004293446787,0.131678651913211,3.5056338028169,2019-05-29,7,0.298914368879397,0.879434907707379,-0.151530368768838,-0.000671631845228944,NA,7,"7"
2019-06-06,1.73203614238502,1.44710316284755,1.24773177995997,4.80430733114264,0.0814424740817175,6.83727934660249,0.0308318071266682,0.137476563140612,3.98368055555556,2019-05-30,7,0.310804341593339,0.874530926260939,-0.181456185342878,-0.000692564508722654,NA,7,"7"
2019-06-07,1.71823372962513,1.52014676541397,1.189661104805,4.63990630237602,0.102803412901401,9.07663596238744,0.0320320625106607,0.126313944902403,3.70888111888112,2019-05-31,7,0.313558777773077,0.874443381747761,-0.177574976977045,-0.000703514061009524,NA,7,"7"
2019-06-08,1.88217305264685,1.79604533593375,1.11202975198025,4.63022999432526,0.21838961465751,6.8965980718245,0.036566801685274,0.104849512387286,3.34566433566434,2019-06-01,7,0.313213957738233,0.87322403785726,-0.149367061261165,-0.000698290216125116,NA,7,"7"
2019-06-09,2.412934790121,2.19001104574942,1.40732726006691,5.76509327893486,0.327513934122072,7.22677061827383,0.0308911904080888,0.122493838198003,3.60166666666667,2019-06-02,7,0.302566515357225,0.877667341350495,-0.162502619151606,-0.000671044170258761,NA,7,"7"
2019-06-10,2.3267888922201,2.07297562288874,1.57072951780444,6.03624884194665,0.184975950844301,9.58880300309986,0.0403198214447108,0.15159184823915,3.50567375886525,2019-06-03,7,0.320340095024515,0.871351222800062,-0.198825010660238,-0.000701387971032075,NA,7,"7"
2019-06-11,2.53915337278692,2.22504157951108,1.57307197584193,6.34027814350601,0.263147742074896,8.65218903244284,0.0415412681461363,0.147479392992818,2.86401408450704,2019-06-04,7,0.293437488719358,0.881770047991675,-0.161761401756425,-0.000659679621173334,NA,7,"7"
2019-06-12,3.61056403424494,3.42833691705566,1.73950373458219,7.53314427835878,0.897823209433308,10.9367543089536,0.401517947530807,0.116991767067224,3.40201388888889,2019-06-05,7,0.31361926121201,0.873361843021558,-0.194486228226296,-0.000685231764247212,NA,7,"7"
2019-06-13,4.53870957080175,4.31861970339469,1.97556578939335,8.98027960145988,1.35277245612442,12.3033312066564,0.243046258935912,0.12142000937041,3.73622377622378,2019-06-06,7,0.313527156683843,0.873131132726568,-0.199345876037411,-0.00067526909440504,NA,7,"7"
2019-06-14,3.81979721206097,3.68194665629889,1.6142742709642,7.49142715385862,1.17201538760684,9.20584839464633,0.538880940397238,0.0990063627828865,3.23430555555556,2019-06-07,7,0.306285973924413,0.875840019172824,-0.158432998426235,-0.000678946375423906,NA,7,"7"
2019-06-15,2.7210172339504,2.59201204481445,1.44653349083236,6.17060334018568,0.480461002836811,8.6927927051919,0.0399459704069743,0.116913483947426,2.90104895104895,2019-06-08,7,0.305384221902101,0.877306155727064,-0.186307889718599,-0.000680778434655334,NA,7,"7"
2019-06-16,2.10639799013544,1.86694815841179,1.34014125616407,5.2715501823652,0.217670194090058,7.50880811330721,0.0308148295590861,0.123430550579558,3.16755244755245,2019-06-09,7,0.30080287678838,0.877289213655901,-0.149155444729248,-0.000659993887596839,NA,7,"7"
2019-06-17,1.9777957215847,1.7269698665129,1.27110313690969,5.04811938462687,0.179765797052257,7.00085268755791,0.0340355441366321,0.123031114974472,3.44140845774648,2019-06-10,7,0.302280920740603,0.877415173061668,-0.16384777520643,-0.000667553338046277,NA,7,"7"
2019-06-18,1.63453467672538,1.42040172659912,1.10580347770051,4.39460030805958,0.102408502786734,5.46016056076949,0.0336724950674082,0.118742045167558,3.66573426573427,2019-06-11,7,0.304992672353636,0.875319282348663,-0.159929383085684,-0.000673176934747374,NA,7,"7"
2019-06-19,1.67139572757981,1.44456336794942,1.14642459283266,4.35988122287478,0.132256526224565,6.56202940902478,0.0311789665549026,0.111142067083356,4.43798611111111,2019-06-12,7,0.301963344944817,0.876560773633151,-0.152624982822805,-0.000665784468512082,NA,7,"7"
2019-06-20,1.91185450554836,1.68633631841903,1.20907897933767,4.72928184569033,0.214221568873123,8.35353335876687,0.0322335472552669,0.108284392063469,5.69590278472222,2019-06-13,7,0.302411389334518,0.876532715867927,-0.161986396056283,-0.000659613426466721,NA,7,"7"
2019-06-21,2.16457024889552,1.90522528093093,1.40467500545728,5.52770682431702,0.194486260728282,7.02596435601545,0.041962231297576,0.134708525115212,4.71048951048951,2019-06-14,7,0.305507302670586,0.87488957362017,-0.180193711242793,-0.000652791354366238,NA,7,"7"
2019-06-22,2.07399287652929,1.88713461630531,1.28733014854516,5.17236657656946,0.219472500325479,7.18411452921556,0.034342999513733,0.120280919935628,5.19625,2019-06-15,7,0.309165076518584,0.872587494846846,-0.17312680182237,-0.000658358540279159,NA,7,"7"
2019-06-23,2.00028418610984,1.75389297703229,1.25413366638679,5.08609733445458,0.186513469913692,6.26445204949277,0.0308797222089873,0.123006813588027,4.51097222222222,2019-06-16,7,0.30143517739722,0.876546894289247,-0.130399877420532,-0.000660802488989883,NA,7,"7"
2019-06-24,2.17076578055256,1.95991131027402,1.32813235086652,5.46126701833863,0.216186884578859,7.24281344329655,0.0400817742982759,0.129184016440262,3.89167832167832,2019-06-17,7,0.29852214655571,0.877192083758653,-0.168371566372863,-0.000641366770439679,NA,7,"7"
2019-06-25,2.29847742983473,1.97985967305652,1.41175332386197,5.65016744248724,0.264681097357624,7.35389890371037,0.0380957081231625,0.127440640460677,4.70830985915493,2019-06-18,7,0.304190782384471,0.87579422084923,-0.167044791391063,-0.000651898152408746,NA,7,"7"
2019-06-26,2.51310656672746,2.32395640584057,1.3476738898199,5.62593057434415,0.471741786776905,8.67736618339028,0.0850658161034318,0.103610368768975,3.88181818181818,2019-06-19,7,0.296955043696473,0.878578409419304,-0.154232935715618,-0.000646982787400791,NA,7,"7"
2019-06-27,2.79079791394379,2.60783139140181,1.45937126524898,6.17392422701494,0.550850176617613,8.18781418099554,0.260004505170417,0.110545647228898,3.730625,2019-06-20,7,0.303477472794736,0.876678498502879,-0.180133298199675,-0.000652344585198192,NA,7,"7"
2019-06-28,2.67432786607644,2.45659900785964,1.43327663359559,6.0403960961317,0.481341318551353,7.98120265246352,0.149894095969078,0.113437284951876,4.50622377622378,2019-06-21,7,0.307005693271223,0.874308857921216,-0.216432785805422,-0.00062993036301583,NA,7,"7"
2019-06-29,2.90524976539629,2.7363287525883,1.43156846921781,6.22677056491414,0.653520824496004,8.16579854423476,0.105098140320695,0.103449133775113,4.69594405594406,2019-06-22,7,0.302721754660367,0.875831319003144,-0.175261091496171,-0.000633275587566125,NA,7,"7"
2019-06-30,2.76255217085168,2.58377402539326,1.53063246472118,6.42012221735194,0.4325849467167,8.15865922352704,0.0386756656756399,0.128379516879629,5.78736111111111,2019-06-23,7,0.312242718508681,0.872683495000139,-0.212102355736536,-0.000652196036192232,NA,7,"7"
2019-07-01,2.29407096439449,2.04981432065271,1.32229714231575,5.51527745068025,0.301334445008979,6.50017688427688,0.0714050588261139,0.118793345566115,7.31993006293706,2019-06-24,7,0.313735365884156,0.872206513159352,-0.219883315435311,-0.000648878283043506,NA,7,"7"
2019-07-02,2.67064420000593,2.49491595868546,1.46935704908362,6.13066045063182,0.4450448070243,8.93043970300173,0.0441956170897936,0.1193684113522,6.70416666666667,2019-06-25,7,0.304700050452466,0.874907863272344,-0.165185568544787,-0.00064733935839663,NA,7,"7"
2019-07-03,2.13599397248718,2.04430494733524,1.24082445752151,5.08876896576951,0.296086715955645,8.13257550167125,0.0330171471256479,0.107614581701819,7.79692307692308,2019-06-26,7,0.306274202786819,0.875108683315032,-0.214381092263226,-0.000635836429336988,NA,7,"7"
2019-07-04,2.30143937552074,2.08418737416751,1.34414624054862,5.51121084671134,0.309054040799561,7.30084580116457,0.0373604681734209,0.117721536458816,8.82243055555556,2019-06-27,7,0.307191105295504,0.87445626507613,-0.224764745704574,-0.000631493334021115,NA,7,"7"
2019-07-05,2.4377422018188,2.16744224272379,1.37326827450264,5.62553445651329,0.396883038041633,7.23233986088221,0.0368730623279705,0.110908709762228,10.0494405804196,2019-06-28,7,0.310415059983205,0.873771323043179,-0.210751779932472,-0.000642963090584683,NA,7,"7"
2019-07-06,2.62458105234646,2.422437028299,1.41674702789644,5.94607522123543,0.465964133258205,8.46389118939302,0.0602478655473913,0.112450513816888,9.33388888194444,2019-06-29,7,0.310108687489334,0.873043394358476,-0.210279895052802,-0.000629302149527623,NA,7,"7"
2019-07-07,3.17962984752904,2.86650146274254,1.67319527468018,6.92357834156709,0.669862215797961,9.9169481287175,0.0898825495418921,0.119345590545497,9.82493052777778,2019-06-30,7,0.31259792100706,0.871336240981337,-0.215704427350093,-0.000627629194095409,NA,7,"7"
2019-07-08,3.64376671354788,3.32501407545088,1.73674893621707,7.39330420390253,1.00040224329139,10.0990509044423,0.339718596519867,0.106967200967888,7.41783218881119,2019-07-01,7,0.304546545720317,0.875983687320156,-0.249014291099228,-0.000607000376880463,NA,7,"7"
2019-07-09,3.45666890657602,3.21630841704456,1.61742720620053,7.13592220050243,0.893720344903055,9.29273932403916,0.091227779220973,0.107946940005608,7.67873242253521,2019-07-02,7,0.299334259078677,0.877750803906984,-0.275833402956382,-0.000573197315884778,NA,7,"7"
2019-07-10,4.31331287872792,3.99049416120816,2.02885676850707,8.81822438788205,1.1522293931458,12.5021609223464,0.861160956807901,0.129948497795536,6.1146153986014,2019-07-03,7,0.303588027921936,0.876289226976044,-0.288614795085978,-0.000575611777814265,NA,7,"7"
2019-07-11,4.43722328617588,4.37678534298568,1.79265704421187,8.4490919955169,1.48794033089994,11.7468632926509,0.655088610961021,0.102752301706479,6.6502098041958,2019-07-04,7,0.310080891193741,0.874150709485926,-0.302644954770301,-0.000582258227584216,NA,7,"7"
2019-07-12,5.26341727912661,5.03088457848403,2.06765338508592,9.7358740653941,1.91501814302271,16.0628148289818,1.00789841440481,0.108696649059359,7.31479166666667,2019-07-05,7,0.301549577932154,0.878037314839698,-0.325157365537091,-0.000565625739789036,NA,7,"7"
2019-07-13,4.91416426225349,4.86736966517078,2.02229033362671,9.48441887284391,1.58227695951989,12.8296696144689,0.833375320444572,0.119750420851728,9.03118055555556,2019-07-06,7,0.2995881969406,0.880025277012259,-0.357485182744033,-0.000560635990926845,NA,7,"7"
2019-07-14,4.86287685696976,4.64949496834488,2.12351862269154,9.69594050775604,1.41311202287926,12.6193680646275,0.569207177102381,0.133765333122127,9.98426572027972,2019-07-07,7,0.294588778625844,0.881504095957177,-0.323975932144707,-0.000552614548643772,NA,7,"7"
2019-07-15,4.39444238522866,4.04275357706809,1.91637942382895,8.63721271226559,1.338078482161,11.4848428612657,0.519915598055478,0.114725790700493,12.8384722083333,2019-07-08,7,0.2964833874699,0.883133169542154,-0.398815025174514,-0.000553530505705656,NA,7,"7"
2019-07-16,4.14717736312177,3.97486347025356,1.79298659640113,8.17992641395811,1.24915269129795,11.7907651716755,0.393937468910005,0.109728124341909,16.5933802887324,2019-07-09,7,0.302083579609577,0.880230282835807,-0.347183960461832,-0.000577582734769798,NA,7,"7"
2019-07-17,3.6825175347521,3.47774301744798,1.65157745812306,7.45873656155866,1.01708067243644,9.85028177951795,0.318683379885722,0.107412906355373,20.4212676056338,2019-07-10,7,0.291973077695719,0.883424795918044,-0.350414603717473,-0.000545482705297901,NA,7,"7"
2019-07-18,3.9745374255159,3.80426311839082,1.74457347605256,7.880192919258,1.17767385807288,9.57019614747096,0.669978086000248,0.107220449836573,22.5350694444444,2019-07-11,7,0.299398800305472,0.879637442617167,-0.327177752372796,-0.000565593836634979,NA,7,"7"
2019-07-19,3.93129430219094,3.73272802921175,1.794951563872,7.93962848832662,1.09598904801972,12.9451337226394,0.570266646174099,0.1134321839593,25.2224475524476,2019-07-12,7,0.298672375085647,0.881380964909579,-0.336972185124001,-0.000568822860575001,NA,7,"7"
2019-07-20,5.36039575474081,5.10311314463267,2.07387699248721,9.89461178942323,1.96135614613705,14.3359043065807,1.15159712590088,0.109771837403509,28.8984507042254,2019-07-13,7,0.296805885174488,0.881723609341017,-0.362590297102487,-0.000555209070004922,NA,7,"7"
2019-07-21,5.68100721302224,5.41893968874273,2.10873951373954,10.3164313911137,2.17144595940154,14.2519242815395,0.930110860364073,0.108871219525381,30.6618055555556,2019-07-14,7,0.288626213569477,0.885736350804736,-0.391550917920901,-0.000527950049504003,NA,7,"7"
2019-07-22,6.49551144308533,6.27460503627388,2.43693797352117,11.846600205542,2.45381117380296,15.5117829901622,1.46166915470694,0.126618186802269,35.6965972222222,2019-07-15,7,0.27810697701949,0.891006917754845,-0.405513939249039,-0.000504334777678668,NA,7,"7"
2019-07-23,7.95201924635233,7.6049144185167,2.65339250114611,13.7232568206185,3.44948967680012,16.4159410341502,0.851947821401288,0.122684373641442,44.877972027972,2019-07-16,7,0.280438159727054,0.890827249662631,-0.453852684182557,-0.000495800883373746,NA,7,"7"
2019-07-24,10.4284120704005,10.0413335595034,3.1764431676923,17.1781726815548,5.02392562155792,26.1046138523581,2.75391867038834,0.130088339764548,48.0683098591549,2019-07-17,7,0.267193166768701,0.899345464897891,-0.489213446237528,-0.000479664976726218,NA,7,"7"
2019-07-25,12.1358518383646,11.6987166609297,3.62101664542556,19.9393707366758,5.87838328951943,25.688786362749,3.44832904262799,0.149503446055065,53.826875,2019-07-18,7,0.244004222606006,0.910913469442304,-0.538587283729236,-0.000432182792305791,NA,7,"7"
2019-07-26,14.4825046590716,13.9769323686143,4.35174332728055,23.7923690189503,7.01604418634469,32.1830458254467,4.21807812228334,0.178257605708411,55.6643356643357,2019-07-19,7,0.226828539012437,0.919561918790093,-0.537975953260431,-0.000410297061757554,NA,7,"7"
2019-07-27,17.6913727236808,17.1902308335515,4.67611265700678,27.6055179937072,9.52108715333748,34.4615669842497,8.15025246904044,0.168631658489776,51.2647916666667,2019-07-20,7,0.208085355562701,0.927953880364598,-0.551323242328889,-0.000368659992483313,NA,7,"7"
2019-07-28,19.1832891276739,18.7613996534449,5.25834056840666,30.2927802624662,10.0840153905362,41.0867105839185,7.21229745684465,0.194388512879275,48.5379020979021,2019-07-21,7,0.180679605164698,0.942116320268939,-0.549819506801277,-0.000340368530773988,NA,7,"7"
2019-07-29,23.1415653500759,22.6187299273571,6.22265148465433,36.2813285593732,12.3386100080512,43.8454736474574,10.5165427718908,0.225969890984775,45.1325531914894,2019-07-22,7,0.174516852258449,0.946569060864159,-0.574102442459464,-0.000342248434048104,NA,7,"7"
2019-07-30,29.7956453528921,28.3852747757237,8.31438439882472,47.1767041962798,15.577816495948,60.7014212909716,13.153105664318,0.305885111569201,40.575034965035,2019-07-23,7,0.147986925459686,0.959714268411756,-0.538937115489169,-0.000320173624062419,NA,7,"7"
2019-07-31,38.9154973235323,38.3081709583973,9.71271212824156,59.3472557257843,21.8769670138878,69.2887989779305,19.270687235729,0.328125984558567,33.1795138888889,2019-07-24,7,0.123903073543152,0.976006229681928,-0.554808120055892,-0.00033394461231737,NA,7,"7"
2019-08-01,46.7176573548406,45.2241651383036,11.0277861529065,69.7279795269061,27.3209111483934,85.0841503197787,23.233212613147,0.349433677647222,35.7700699300699,2019-07-25,7,0.0973977785670613,0.987495908429174,-0.515959581930548,-0.000300186262158405,NA,7,"7"
2019-08-02,54.9645890242409,53.0803069762802,11.8926934221801,79.4518921018911,33.9972949034831,112.782344556417,29.6943811954309,0.340385725071524,31.7451388888889,2019-07-26,7,0.0744295917147966,0.997663673137505,-0.528265421850259,-0.000253903834914769,NA,7,"7"
2019-08-03,51.6803140715669,51.2611545338654,12.0588698804261,76.9396353805775,30.360837967876,96.0458008770578,23.6653181122497,0.380983992741385,24.7992361111111,2019-07-27,7,0.0651065160067547,1.00225712150991,-0.486926010194044,-0.00025202447076015,NA,7,"7"
