"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-04-26,2.25140170734302,1.90494119648299,1.82445733458533,6.63719746356196,0.0505936583600561,15.7366516119475,0.0360473450479349,0.211288844462628,3.55113475177305,2019-04-15,11,0.308611206596083,0.878264731378881,-0.224173016111941,-0.000754064597439209,NA,11,"11"
2019-04-27,2.72647262280299,2.31589889200746,1.82759451194352,7.17687248590949,0.190165315735108,10.1623644566279,0.0308001138185315,0.185093217238974,2.37713286713287,2019-04-16,11,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA,11,"11"
2019-04-28,3.249797551255,2.86831248510877,2.11741141036151,8.5211788843858,0.230694625967494,10.7779247288412,0.0327011616969258,0.217795871631393,1.74868055555556,2019-04-17,11,0.299132321048489,0.880629895046252,-0.158094974120178,-0.000725002530301085,NA,11,"11"
2019-04-29,3.18293731907262,2.87167562276307,1.97498004110648,7.83321032917899,0.358409137907117,11.0368372429072,0.0318957124607045,0.176549970470325,1.87965034965035,2019-04-18,11,0.295838156452824,0.881970016170499,-0.175846927737922,-0.000711647148356655,NA,11,"11"
2019-04-30,3.45421859094066,3.16286306300091,1.96672938990025,8.03242430126301,0.536184593326463,11.7842489704769,0.0313000248234621,0.16053900972806,1.65922535211268,2019-04-19,11,0.295740317769398,0.880519012449847,-0.152455508951523,-0.000696729346106906,NA,11,"11"
2019-05-01,2.96054766081069,2.61580542418597,2.00243348792488,7.72949194227464,0.219281287607646,12.2609822968883,0.0345242161054037,0.196076948515561,1.46666666666667,2019-04-20,11,0.283224200732862,0.88588165275838,-0.0822349825570918,-0.000704838661587654,NA,11,"11"
2019-05-02,2.5284234998228,2.1177806296877,1.77963134789996,6.99081072858496,0.112942279367055,10.4204673205263,0.0334611801917033,0.197936310481936,1.85640845070423,2019-04-21,11,0.284383985624174,0.885887099244313,-0.0911804291076375,-0.000703618468575028,NA,11,"11"
2019-05-03,2.42352624682968,2.05222980758819,1.73230455204657,6.75189019833166,0.100872516211023,8.97613513972268,0.0314623691438581,0.193952667785673,2.39335664335664,2019-04-22,11,0.291920717690158,0.883373302291903,-0.123245232130933,-0.000715302164349442,NA,11,"11"
2019-05-04,2.15168522039506,1.85369103648121,1.55956985741336,5.98054300180778,0.094134012218774,9.54502242055711,0.031130005914029,0.171285777859876,2.88583333333333,2019-04-23,11,0.297674500110393,0.880598816525338,-0.103236365918543,-0.000732567227235251,NA,11,"11"
2019-05-05,2.49214467902221,2.04694773114987,1.8001834992192,6.84312138023136,0.119661107319785,10.7100532769525,0.0318710853290577,0.191320768408138,3.07246478873239,2019-04-24,11,0.29028991059135,0.884758325366705,-0.0998168676767039,-0.000724301984852361,NA,11,"11"
2019-05-06,2.25719245519243,1.95604523636321,1.59086302036096,6.21089524639102,0.108072950425393,8.28672759916501,0.0346417738840831,0.174503644145909,2.83895104895105,2019-04-25,11,0.293918769323105,0.884006489477873,-0.12423359072997,-0.000741357038826034,NA,11,"11"
2019-05-07,1.9392981657309,1.63215143188659,1.43044193847541,5.61418542494634,0.0571094907820097,8.37123418994974,0.0308481464121771,0.173354390546491,3.25486111111111,2019-04-26,11,0.302330638035482,0.879768908408476,-0.13024713180818,-0.000746784311992511,NA,11,"11"
2019-05-08,1.70762091151373,1.41417944537095,1.50710502343681,5.61171689450256,0.039945917767076,9.21550975590919,0.0308694678668884,0.216262455383193,3.00965034965035,2019-04-27,11,0.28287621511543,0.88863147203133,-0.110488893121858,-0.00072602320976149,NA,11,"11"
2019-05-09,1.50164746059261,1.14355742348297,1.29817531606371,4.79959813548731,0.0323128885486325,9.44762340243127,0.0308001444668021,0.176827623358045,3.76457746478873,2019-04-28,11,0.298262970664331,0.883787868463824,-0.163509043499357,-0.000758015046291428,NA,11,"11"
2019-05-10,1.66189472167673,1.34518272594066,1.37731548541302,5.47569104742778,0.040903180119283,8.06419000086948,0.0308092098386253,0.212044757711926,4.35090277777778,2019-04-29,11,0.291337793794477,0.885041608917987,-0.125696641939797,-0.000745890744850297,NA,11,"11"
2019-05-11,1.3262053314021,1.00564024622444,1.20614776992007,4.60770426789262,0.0709159686228599,6.44445555562588,0.0309086535397387,0.195934960206316,5.14408451408451,2019-04-30,11,0.297594314367553,0.884084027429015,-0.163780691295789,-0.000765794218373267,NA,11,"11"
2019-05-12,1.44221412295854,1.19080305014986,1.25278973081404,4.73569102999622,0.0390362916130092,7.36242002655249,0.0308320034883527,0.182792381883471,5.75923611111111,2019-05-01,11,0.293371640864558,0.885392241355845,-0.15835250545844,-0.000762562850571643,NA,11,"11"
2019-05-13,1.47903003080731,1.15315195418976,1.20155974518104,4.81924280557902,0.0365816167874702,6.20175302297567,0.030818129697201,0.183514276770398,5.30685314685315,2019-05-02,11,0.29560621779089,0.885423812624725,-0.158314464114339,-0.000769274051809175,NA,11,"11"
2019-05-14,1.82232985419563,1.53594517064405,1.45492142720858,5.42594631625659,0.0415361526921011,7.60988243561785,0.031309567787891,0.176267405744612,5.18573426573427,2019-05-03,11,0.292616542937012,0.884266752279606,-0.14183984906216,-0.000742895138371816,NA,11,"11"
2019-05-15,2.45903119747358,2.09197043005511,1.82041782710265,6.90850140199907,0.0932592745668174,10.7444576505284,0.0325393638625768,0.201494132289155,4.51212765957447,2019-05-04,11,0.301175961188762,0.8803479911141,-0.123518583326036,-0.000745115442877366,NA,11,"11"
2019-05-16,2.24226832145798,1.92582483000611,1.62768187413818,6.25578243910426,0.0935338631286153,9.445637700269,0.0308368271607987,0.180324648092828,3.835625,2019-05-05,11,0.298095316461375,0.881340418775234,-0.119268992966437,-0.000735760168917521,NA,11,"11"
2019-05-17,1.83343913759846,1.53641727535172,1.44389208667699,5.44490111182011,0.0426775873084204,7.94929151401737,0.0312747360632388,0.176062175275011,3.69597222222222,2019-05-06,11,0.299820442299535,0.880884073661259,-0.132601449457576,-0.000742120654272253,NA,11,"11"
2019-05-18,2.20332290148991,1.9458254343863,1.53824044207079,6.13781146321222,0.0937249468040325,10.2217419158674,0.0311849876221509,0.176467367003722,3.17638888888889,2019-05-07,11,0.292398504028562,0.883330786363699,-0.105073458137464,-0.000726614981849885,NA,11,"11"
2019-05-19,2.2367994580293,1.94398038136057,1.49422193214989,5.8807332029295,0.160785589420229,9.35387462280508,0.0353177449970624,0.151618234635569,2.9572027972028,2019-05-08,11,0.298550268103559,0.880189715764904,-0.109125919694572,-0.000724028208592601,NA,11,"11"
2019-05-20,1.83865413803066,1.55468838956272,1.52566738383689,5.53440708882815,0.0377594180440781,10.0363200122981,0.0308027248890012,0.183233253295962,3.15943262411348,2019-05-09,11,0.306704997366323,0.877785936685419,-0.135398951691551,-0.000746421179484858,NA,11,"11"
2019-05-21,2.04385350610152,1.74451394267403,1.5145017712579,5.67489970312714,0.0914125820397431,8.74248584023137,0.0309745943586105,0.162321539502877,3.13363636363636,2019-05-10,11,0.30884665208328,0.875677840872865,-0.141233713789978,-0.000722675266347342,NA,11,"11"
2019-05-22,1.85208185201309,1.5415301573269,1.39349312224323,5.25491187229004,0.0684756728725947,7.77380150368508,0.0311649055691443,0.156579340555122,2.85286713286713,2019-05-11,11,0.302877550369401,0.87811553968554,-0.127145579464494,-0.000715739996446397,NA,11,"11"
2019-05-23,1.85983392244095,1.57921861994787,1.42629757725826,5.46279344854187,0.0479466853165285,7.56319246657381,0.0308675402717539,0.1731971273951,3.12104166666667,2019-05-12,11,0.298557811409399,0.879784830499457,-0.0915222904697984,-0.000710689406665695,NA,11,"11"
2019-05-24,1.8156525581533,1.59558772391313,1.3209670550111,5.14355086851413,0.0686379990912268,6.91177210963302,0.031915579409122,0.152871844512204,3.73202797202797,2019-05-13,11,0.318853108936424,0.871406232745496,-0.134659337329885,-0.000736862467534509,NA,11,"11"
2019-05-25,1.91141453463894,1.58395268454573,1.44361816797749,5.48555175468961,0.0620914085632806,9.0164434276616,0.0338734030280764,0.166789943770368,3.40083333333333,2019-05-14,11,0.302907838224641,0.878240041708497,-0.138762555235711,-0.000701691837096863,NA,11,"11"
2019-05-26,1.7670263426353,1.57871554756615,1.35854478203666,5.27572415253943,0.0400558981041934,7.11213274001383,0.0308639858948609,0.17229347100233,2.92839160839161,2019-05-15,11,0.301471176873827,0.878398047980505,-0.102710323152938,-0.000710807515553268,NA,11,"11"
2019-05-27,1.70974416329089,1.34498323747886,1.43634538696951,5.10588015217586,0.0395331958456895,9.47230652659847,0.0318668678800239,0.166897370727296,2.81715277777778,2019-05-16,11,0.309207063908767,0.874889067948354,-0.123301341661205,-0.000712972309728373,NA,11,"11"
2019-05-28,1.46230875429166,1.20989756410279,1.17276247321118,4.46396842817295,0.0327902331111583,6.18933843505925,0.0309973190023991,0.152026433094444,2.73125,2019-05-17,11,0.302391450126015,0.878342682615965,-0.108086777980565,-0.000715735823578171,NA,11,"11"
2019-05-29,1.84539103933976,1.4538692076834,1.56282649327876,5.84552157027707,0.031150804254054,9.42436905608474,0.0308959384867621,0.211376125002005,2.73069444444444,2019-05-18,11,0.300715474044685,0.878080465790579,-0.109147147297882,-0.000696413034845541,NA,11,"11"
2019-05-30,1.63357446519627,1.32818856373582,1.32752370665014,5.01781853040662,0.0322776377872147,7.20937112514232,0.0310492813591845,0.172411432963812,2.66713286713287,2019-05-19,11,0.303568611200344,0.876911067603084,-0.117234850851065,-0.000700372511111427,NA,11,"11"
2019-05-31,1.60790594248511,1.24917010902425,1.34658933106239,5.09548509057727,0.0312687318006181,10.0790652478629,0.0318905046194339,0.184788551648559,2.61451388888889,2019-05-20,11,0.30151684472221,0.879863789823164,-0.144023638207999,-0.000713767723294302,NA,11,"11"
2019-06-01,1.65688796402675,1.34946836454114,1.37616009657945,5.07065916372339,0.032918314774343,9.09626913648868,0.0313365055640019,0.173074246668949,2.65090277777778,2019-05-21,11,0.307135274732067,0.875916806710076,-0.122511083286866,-0.000702096362984028,NA,11,"11"
2019-06-02,1.51290658769576,1.20961766724706,1.18833387911282,4.65413070502151,0.0318488776924574,7.06096565027864,0.0310646510081076,0.160538496695967,2.88056338028169,2019-05-22,11,0.306747805600947,0.875653622392905,-0.138364576535372,-0.000698291730759394,NA,11,"11"
2019-06-03,1.6510944489385,1.41260824788132,1.22065192481728,4.85104198624891,0.0452614131643102,7.70072282246201,0.0308016228295386,0.154151261288689,2.64153846153846,2019-05-23,11,0.300265096511469,0.878276902940407,-0.125984277877778,-0.000686038996573022,NA,11,"11"
2019-06-04,1.69855473127001,1.45605966470174,1.33057409026925,4.9628248760627,0.0483827315290437,7.90135038972213,0.0323354060802493,0.156083684492974,3.14097902097902,2019-05-24,11,0.304822542994561,0.877005210347222,-0.132875170368567,-0.000697251650941053,NA,11,"11"
2019-06-05,1.91305478886674,1.60096786095545,1.49262831877401,5.6373717291737,0.0469872985263173,8.88561101862441,0.0308241419945664,0.179693175255168,3.5056338028169,2019-05-25,11,0.31403011586672,0.8736051326504,-0.170052597200101,-0.00070600019692987,NA,11,"11"
2019-06-06,1.62098631723331,1.38944541236815,1.18791128112628,4.58735055123331,0.0643201964955595,7.05034363599108,0.0308092355306821,0.136318151541967,3.98368055555556,2019-05-26,11,0.303267056206548,0.876889477217464,-0.14657715046847,-0.000674947806151587,NA,11,"11"
2019-06-07,1.85663281178856,1.55430690856646,1.35033632257075,5.15148177855769,0.0855367654331794,8.33360518195757,0.0315474284549796,0.147347279224763,3.70888111888112,2019-05-27,11,0.311663441017338,0.874702774875798,-0.176184357294888,-0.000698197760218711,NA,11,"11"
2019-06-08,1.61160030381332,1.23745629996443,1.35275999115261,4.86513869916326,0.0356732090650897,8.91120239679083,0.0308227986896765,0.162225422132912,3.34566433566434,2019-05-28,11,0.310548628913689,0.874968678079001,-0.183795381830734,-0.000690553647826129,NA,11,"11"
2019-06-09,1.60355904905553,1.2820316544633,1.30394189408073,4.930457225546,0.0320817382119816,7.64330719363882,0.0308167454128744,0.169749626059597,3.60166666666667,2019-05-29,11,0.298914368879397,0.879434907707379,-0.151530368768838,-0.000671631845228944,NA,11,"11"
2019-06-10,1.71462696093837,1.4213992916823,1.35621063113424,5.21866351889657,0.034174971820192,8.47148154534589,0.0309117153279216,0.176341072791433,3.50567375886525,2019-05-30,11,0.310804341593339,0.874530926260939,-0.181456185342878,-0.000692564508722654,NA,11,"11"
2019-06-11,1.94403435051451,1.73751175837411,1.39388545393535,5.4979621314815,0.0731685018052483,8.83972449651818,0.0314026514810104,0.162752499544093,2.86401408450704,2019-05-31,11,0.313558777773077,0.874443381747761,-0.177574976977045,-0.000703514061009524,NA,11,"11"
2019-06-12,1.99133497009406,1.75446494844787,1.34922944869598,5.30641312322743,0.13005943508086,7.40235055160009,0.0316856504265131,0.140583067923951,3.40201388888889,2019-06-01,11,0.313213957738233,0.87322403785726,-0.149367061261165,-0.000698290216125116,NA,11,"11"
2019-06-13,2.31930311018974,2.09138368685755,1.47875745882683,5.99945625486351,0.188533621410111,8.51013975674515,0.0309747935662795,0.149825777600038,3.73622377622378,2019-06-02,11,0.302566515357225,0.877667341350495,-0.162502619151606,-0.000671044170258761,NA,11,"11"
2019-06-14,2.24652193414407,2.04278872936362,1.47265236920408,5.89342215049476,0.16425506187314,8.0433385176154,0.0314021039833075,0.151300426168761,3.23430555555556,2019-06-03,11,0.320340095024515,0.871351222800062,-0.198825010660238,-0.000701387971032075,NA,11,"11"
2019-06-15,2.17593075844467,1.90779947501747,1.52372942303847,5.82661295489595,0.134657184558554,7.63671097644203,0.0315340958202328,0.155630206524203,2.90104895104895,2019-06-04,11,0.293437488719358,0.881770047991675,-0.161761401756425,-0.000659679621173334,NA,11,"11"
2019-06-16,2.66379442959576,2.43444356528617,1.5661657315495,6.36403446534099,0.360321991517555,8.29644225478052,0.0329516964587161,0.135067767528649,3.16755244755245,2019-06-05,11,0.31361926121201,0.873361843021558,-0.194486228226296,-0.000685231764247212,NA,11,"11"
2019-06-17,2.68786760863665,2.41185108428963,1.49294614301374,6.09931982538302,0.473323516606226,9.86424687371186,0.140745739229584,0.115741307725284,3.44140845774648,2019-06-06,11,0.313527156683843,0.873131132726568,-0.199345876037411,-0.00067526909440504,NA,11,"11"
2019-06-18,2.39145046608086,2.21680419192371,1.40607567639413,5.81813772371944,0.292607106459373,8.30846419845883,0.0309567239438121,0.128402828953987,3.66573426573427,2019-06-07,11,0.306285973924413,0.875840019172824,-0.158432998426235,-0.000678946375423906,NA,11,"11"
2019-06-19,1.98559770622712,1.77994698466076,1.34877437936435,5.35005429171936,0.118044768752111,7.47197513256817,0.0319823755739163,0.144750948032357,4.43798611111111,2019-06-08,11,0.305384221902101,0.877306155727064,-0.186307889718599,-0.000680778434655334,NA,11,"11"
2019-06-20,1.87415243230077,1.57191230055119,1.33780203078933,5.20239690728485,0.0857798445131122,7.30763195200511,0.0309848042212549,0.148905987245941,5.69590278472222,2019-06-09,11,0.30080287678838,0.877289213655901,-0.149155444729248,-0.000659993887596839,NA,11,"11"
2019-06-21,1.97111252954199,1.62203464592234,1.49599896660874,5.69573062274655,0.0588168425876375,7.08448718903123,0.034280708192955,0.175252018920846,4.71048951048951,2019-06-10,11,0.302280920740603,0.877415173061668,-0.16384777520643,-0.000667553338046277,NA,11,"11"
2019-06-22,1.5928756051006,1.34080906037936,1.19958164661813,4.76726039419294,0.0379655595962964,8.80821787332845,0.0316090918126069,0.156603602883415,5.19625,2019-06-11,11,0.304992672353636,0.875319282348663,-0.159929383085684,-0.000673176934747374,NA,11,"11"
2019-06-23,1.55519607011484,1.32804282350405,1.1797019571663,4.45523952716866,0.0558190561033763,6.02193059327795,0.0323127114986839,0.135444786827826,4.51097222222222,2019-06-12,11,0.301963344944817,0.876560773633151,-0.152624982822805,-0.000665784468512082,NA,11,"11"
2019-06-24,1.73906788291294,1.46158038554351,1.24835864472274,4.71434415993587,0.100428174072372,8.24029059921496,0.0308691940299517,0.129253082304523,3.89167832167832,2019-06-13,11,0.302411389334518,0.876532715867927,-0.161986396056283,-0.000659613426466721,NA,11,"11"
2019-06-25,1.8251497648373,1.505481552062,1.34335731598058,5.13719674880089,0.0734703907220828,8.73119665200218,0.0309078540307614,0.150887928627677,4.70830985915493,2019-06-14,11,0.305507302670586,0.87488957362017,-0.180193711242793,-0.000652791354366238,NA,11,"11"
2019-06-26,1.80151978142319,1.54695290024692,1.20891196826489,4.82490857677955,0.114560570358175,6.78815573470406,0.0308052465612912,0.129233066911755,3.88181818181818,2019-06-15,11,0.309165076518584,0.872587494846846,-0.17312680182237,-0.000658358540279159,NA,11,"11"
2019-06-27,1.58984741596794,1.31017790762459,1.18370386550469,4.48164125114056,0.0659048094021779,7.1298476401247,0.0326881173772375,0.132271547584462,3.730625,2019-06-16,11,0.30143517739722,0.876546894289247,-0.130399877420532,-0.000660802488989883,NA,11,"11"
2019-06-28,1.87809921446015,1.54372206352443,1.40244312463413,5.29046477335732,0.0743638587843395,7.31926421342733,0.0310559114634249,0.155554933183712,4.50622377622378,2019-06-17,11,0.29852214655571,0.877192083758653,-0.168371566372863,-0.000641366770439679,NA,11,"11"
2019-06-29,2.01690638879024,1.76743371948728,1.42809337785285,5.50943756685828,0.10572527817788,8.01397457859094,0.0308001167903796,0.152916937398369,4.69594405594406,2019-06-18,11,0.304190782384471,0.87579422084923,-0.167044791391063,-0.000651898152408746,NA,11,"11"
2019-06-30,1.96047075251561,1.69959309778224,1.32984787939609,5.1251077583164,0.149584961974267,9.36385786628397,0.0348316561388849,0.130908072853133,5.78736111111111,2019-06-19,11,0.296955043696473,0.878578409419304,-0.154232935715618,-0.000646982787400791,NA,11,"11"
2019-07-01,2.21176793856927,1.94976510804451,1.49725879242486,5.838234741964,0.15410758866878,9.80601689239796,0.031081838126285,0.151703966867449,7.31993006293706,2019-06-20,11,0.303477472794736,0.876678498502879,-0.180133298199675,-0.000652344585198192,NA,11,"11"
2019-07-02,2.03254201509162,1.82027436800089,1.30511231388801,5.27258456257136,0.163820053847498,8.2704419754407,0.0308753439404709,0.132607035313743,6.70416666666667,2019-06-21,11,0.307005693271223,0.874308857921216,-0.216432785805422,-0.00062993036301583,NA,11,"11"
2019-07-03,2.34123986401341,2.16684092452677,1.37813960312001,5.6384198247125,0.304238231843054,7.66430450166985,0.0932980866232582,0.121859551872949,7.79692307692308,2019-06-22,11,0.302721754660367,0.875831319003144,-0.175261091496171,-0.000633275587566125,NA,11,"11"
2019-07-04,2.17878462456143,1.95146308699292,1.38356593559805,5.60632570975378,0.185238491888851,7.34416154249507,0.0321866398242206,0.138667661826996,8.82243055555556,2019-06-23,11,0.312242718508681,0.872683495000139,-0.212102355736536,-0.000652196036192232,NA,11,"11"
2019-07-05,1.90189539741257,1.73632429468231,1.29917722214312,5.03731575844948,0.131429768175775,9.69779504345795,0.031198832238528,0.131991455636458,10.0494405804196,2019-06-24,11,0.313735365884156,0.872206513159352,-0.219883315435311,-0.000648878283043506,NA,11,"11"
2019-07-06,2.25182915789115,2.02676134430605,1.43589524521668,5.74150529265686,0.203939172141792,11.1252417307635,0.039061871298942,0.139421072429396,9.33388888194444,2019-06-25,11,0.304700050452466,0.874907863272344,-0.165185568544787,-0.00064733935839663,NA,11,"11"
2019-07-07,2.01658293992179,1.86204423717369,1.27079884200842,5.19640515262033,0.170897653084103,6.95996428035036,0.0317500099250105,0.129011366282081,9.82493052777778,2019-06-26,11,0.306274202786819,0.875108683315032,-0.214381092263226,-0.000635836429336988,NA,11,"11"
2019-07-08,2.11418721330219,1.83413634712092,1.42548023034633,5.43491754830333,0.181499656568134,9.66555953743459,0.035555314187995,0.134224075363676,7.41783218881119,2019-06-27,11,0.307191105295504,0.87445626507613,-0.224764745704574,-0.000631493334021115,NA,11,"11"
2019-07-09,2.0360394477093,1.86191237576128,1.26588241666614,5.04273027992043,0.225416283526783,9.72547664815518,0.0649913439992083,0.115660035358533,7.67873242253521,2019-06-28,11,0.310415059983205,0.873771323043179,-0.210751779932472,-0.000642963090584683,NA,11,"11"
2019-07-10,2.21707542041248,1.92925068048327,1.36876873980278,5.48940041485282,0.244618673452624,8.04801446453184,0.0310934678168848,0.125697576720577,6.1146153986014,2019-06-29,11,0.310108687489334,0.873043394358476,-0.210279895052802,-0.000629302149527623,NA,11,"11"
2019-07-11,2.61223851117767,2.28747110519701,1.70206120448701,6.56680999065996,0.258361611252506,10.1383092583458,0.0333078991933644,0.154787556438958,6.6502098041958,2019-06-30,11,0.31259792100706,0.871336240981337,-0.215704427350093,-0.000627629194095409,NA,11,"11"
2019-07-12,2.58627277648605,2.26833174992982,1.55272894249523,6.09682665709135,0.376723165731646,9.5975414291055,0.109432853975043,0.125807430361005,7.31479166666667,2019-07-01,11,0.304546545720317,0.875983687320156,-0.249014291099228,-0.000607000376880463,NA,11,"11"
2019-07-13,2.58598933567655,2.32261932512402,1.50852365408464,6.09483450664306,0.377119634358836,9.35910760001994,0.0354099214698165,0.125707945130417,9.03118055555556,2019-07-02,11,0.299334259078677,0.877750803906984,-0.275833402956382,-0.000573197315884778,NA,11,"11"
2019-07-14,3.22644061755103,3.06744317106996,1.78977321157129,7.30111644611579,0.573378642525,12.8001025583358,0.0397327830883623,0.137470406534339,9.98426572027972,2019-07-03,11,0.303588027921936,0.876289226976044,-0.288614795085978,-0.000575611777814265,NA,11,"11"
2019-07-15,3.036401838129,2.81571779884386,1.6190393192929,6.73220787927781,0.592628807454051,9.35736206036836,0.0963769553777745,0.121071897629454,12.8384722083333,2019-07-04,11,0.310080891193741,0.874150709485926,-0.302644954770301,-0.000582258227584216,NA,11,"11"
2019-07-16,3.7738245076671,3.50401156185007,1.82935200363645,7.95041949685012,0.904639604017792,10.2597483079054,0.369347013862015,0.126426874300657,16.5933802887324,2019-07-05,11,0.301549577932154,0.878037314839698,-0.325157365537091,-0.000565625739789036,NA,11,"11"
2019-07-17,3.46175738406321,3.3270061240935,1.76975496974332,7.55732037536479,0.720631276434731,10.2120791069665,0.34954697690404,0.130974377156048,20.4212676056338,2019-07-06,11,0.2995881969406,0.880025277012259,-0.357485182744033,-0.000560635990926845,NA,11,"11"
2019-07-18,3.31360308639753,3.06948780614539,1.85979301415224,7.67502769232762,0.525353576009448,11.276115290103,0.0559103079270209,0.152126415619489,22.5350694444444,2019-07-07,11,0.294588778625844,0.881504095957177,-0.323975932144707,-0.000552614548643772,NA,11,"11"
2019-07-19,3.26404114949033,2.99924786077739,1.6501425851452,7.03401462683337,0.717245542604938,9.97149354553544,0.172720277087244,0.118281598548756,25.2224475524476,2019-07-08,11,0.2964833874699,0.883133169542154,-0.398815025174514,-0.000553530505705656,NA,11,"11"
2019-07-20,3.33227693311284,3.12228843341056,1.72085456230569,7.32107205150984,0.675594246387734,9.33885745272843,0.192391865775432,0.128815597199998,28.8984507042254,2019-07-09,11,0.302083579609577,0.880230282835807,-0.347183960461832,-0.000577582734769798,NA,11,"11"
2019-07-21,3.08162579253985,2.87080455405112,1.59011109002372,6.79672504169064,0.615194509310843,9.5820855530091,0.130574764319713,0.12074649700014,30.6618055555556,2019-07-10,11,0.291973077695719,0.883424795918044,-0.350414603717473,-0.000545482705297901,NA,11,"11"
2019-07-22,3.2265114769453,2.97866444493819,1.71389761433392,7.24554258186251,0.594108698958251,10.3085507227913,0.0316082005197241,0.134087297574246,35.6965972222222,2019-07-11,11,0.299398800305472,0.879637442617167,-0.327177752372796,-0.000565593836634979,NA,11,"11"
2019-07-23,3.16269162803794,2.97136214823561,1.86466235511997,7.53028074758252,0.433538732018355,10.7242388771233,0.0379454960394817,0.158437182620233,44.877972027972,2019-07-12,11,0.298672375085647,0.881380964909579,-0.336972185124001,-0.000568822860575001,NA,11,"11"
2019-07-24,3.8748374308623,3.73874344533778,1.92052394410284,8.34215959141076,0.853042406738735,11.5886286678226,0.181023389209659,0.139782826824665,48.0683098591549,2019-07-13,11,0.296805885174488,0.881723609341017,-0.362590297102487,-0.000555209070004922,NA,11,"11"
2019-07-25,4.30911287860278,4.01506103894213,2.00451947585496,8.83759575234218,1.13836352475248,14.3909651130736,0.493713316625683,0.131293162682569,53.826875,2019-07-14,11,0.288626213569477,0.885736350804736,-0.391550917920901,-0.000527950049504003,NA,11,"11"
2019-07-26,4.9733735785912,4.56775254095905,2.41467576524659,10.3943504405365,1.22566585013562,15.4835450045314,0.464460849749242,0.161805533513623,55.6643356643357,2019-07-15,11,0.27810697701949,0.891006917754845,-0.405513939249039,-0.000504334777678668,NA,11,"11"
2019-07-27,5.8146313648924,5.31204752452729,2.68977172753055,11.824925304637,1.5793655763772,16.6839113426872,0.230213260731244,0.171645655359919,51.2647916666667,2019-07-16,11,0.280438159727054,0.890827249662631,-0.453852684182557,-0.000495800883373746,NA,11,"11"
2019-07-28,7.3354315693204,6.95665872296258,3.09449863084584,13.9692517223817,2.45498377424697,21.6382779731922,1.13046015192801,0.169551534869101,48.5379020979021,2019-07-17,11,0.267193166768701,0.899345464897891,-0.489213446237528,-0.000479664976726218,NA,11,"11"
2019-07-29,8.94273063346159,8.4744313476134,3.55061136324374,16.7304378380827,3.14865438547832,26.1461866593368,1.94566519719105,0.192784599985598,45.1325531914894,2019-07-18,11,0.244004222606006,0.910913469442304,-0.538587283729236,-0.000432182792305791,NA,11,"11"
2019-07-30,10.6619247468361,10.004151019023,4.30989341942079,19.8247969625007,3.81799947683524,28.813809640298,2.09859587279009,0.224242735506846,40.575034965035,2019-07-19,11,0.226828539012437,0.919561918790093,-0.537975953260431,-0.000410297061757554,NA,11,"11"
2019-07-31,12.9809920559899,12.4148935685855,4.83488258651818,23.1930368901516,5.16845386444569,37.5731971630478,4.50515895838808,0.232032877860172,33.1795138888889,2019-07-20,11,0.208085355562701,0.927953880364598,-0.551323242328889,-0.000368659992483313,NA,11,"11"
2019-08-01,13.7892360801988,13.169422606338,5.61057451930703,25.8202714854464,4.83985684461705,42.98963767479,4.575429263348,0.297996903581443,35.7700699300699,2019-07-21,11,0.180679605164698,0.942116320268939,-0.549819506801277,-0.000340368530773988,NA,11,"11"
2019-08-02,18.113403056058,17.3207446112238,6.85592885757648,32.9052999696428,6.90548318467626,47.6531525713661,3.95774601091844,0.346571454530331,31.7451388888889,2019-07-22,11,0.174516852258449,0.946569060864159,-0.574102442459464,-0.000342248434048104,NA,11,"11"
2019-08-03,23.838913328249,22.3141919335078,9.64002004501891,44.173326478493,8.6119869203973,65.372995493717,7.0266835586846,0.49389521430004,24.7992361111111,2019-07-23,11,0.147986925459686,0.959714268411756,-0.538937115489169,-0.000320173624062419,NA,11,"11"
2019-08-04,33.6184167844288,31.8662026821592,11.9279522928705,58.8045335317753,14.105168508845,74.4389916058881,11.2218029371222,0.548567765492597,18.5507692307692,2019-07-24,11,0.123903073543152,0.976006229681928,-0.554808120055892,-0.00033394461231737,NA,11,"11"
2019-08-05,43.0902695457986,40.9736694986313,15.331812640875,75.6408651161192,17.921346002285,102.804354149262,14.591462465331,0.713809486241527,16.6079166666667,2019-07-25,11,0.0973977785670613,0.987495908429174,-0.515959581930548,-0.000300186262158405,NA,11,"11"
2019-08-06,54.6515420401472,51.7316511657078,18.8644511077547,93.81979577114,23.9788853040449,188.718087744271,20.1542369890285,0.821526302471194,12.3977083333333,2019-07-26,11,0.0744295917147966,0.997663673137505,-0.528265421850259,-0.000253903834914769,NA,11,"11"
2019-08-07,51.9642182584178,48.8914065097416,18.3513377570155,90.3656708191015,22.1107319920255,133.945975459588,18.8648111083406,0.826590426502245,12.0967832307692,2019-07-27,11,0.0651065160067547,1.00225712150991,-0.486926010194044,-0.00025202447076015,NA,11,"11"
