"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-04-19,6.68070374052546,6.70390008867427,0.855489664254088,8.44885459320776,5.07191313456428,9.24914515743165,4.03194241463205,0.015410174744451,8.00744683687943,2019-04-18,1,0.131370736598493,0.882591906409524,0.000893858739967429,0.201170362110789,NA,"1"
2019-04-20,7.93578559608805,7.92555215154698,0.88964195847861,9.76249265213797,6.25366803787211,10.9630026050691,4.7332668131606,0.0139818397227601,8.30187502083333,2019-04-19,1,0.124964979615254,0.883739432253941,0.000956224528012959,0.200999059812967,NA,"1"
2019-04-21,8.25199480024063,8.24818850310875,0.887806126383306,10.0732782373569,6.56931934071304,10.8768895388707,5.45475129719694,0.0134034252554512,6.19721428571429,2019-04-20,1,0.118779759895225,0.886735301050672,0.000984878334775448,0.201517474714022,NA,"1"
2019-04-22,6.17634445374601,6.17987433445713,0.948594007344016,8.1640902951332,4.40292168730303,8.70965968568069,3.56824349048283,0.0207250936454571,5.11450704225352,2019-04-21,1,0.122350251611743,0.886228649544324,0.000933048435400743,0.199318058502435,NA,"1"
2019-04-23,5.0483475542426,5.11995643044528,0.912869186271275,6.97915437321935,3.36104346535077,8.42700091029276,2.43058456817675,0.0235467734178795,4.33576388888889,2019-04-22,1,0.127604664989546,0.880901814516847,0.00100085369460796,0.200638619953449,NA,"1"
2019-04-24,4.33336600851289,4.32096534466213,0.876033148543775,6.20004242945395,2.72866376663223,6.93421123922552,1.49004814459502,0.0253329670411454,3.81805555555556,2019-04-23,1,0.119118015073075,0.885576043267526,0.000972307759096763,0.200905370035017,NA,"1"
2019-04-25,3.86457237217231,3.88626945804515,0.95868107303765,5.94449405775767,2.13982497799688,7.26344401135808,1.54391535917772,0.0343454406477038,3.56415492957746,2019-04-24,1,0.11971343875936,0.883475837034731,0.00101233400379552,0.200022277303469,NA,"1"
2019-04-26,3.55766129474523,3.54964988774463,0.932400267831369,5.59875887703768,1.88516333611686,6.8970234092627,0.996131440295784,0.0356436735526815,3.55113475177305,2019-04-25,1,0.116771081574235,0.88267804459713,0.00107737556465827,0.200120788169855,NA,"1"
2019-04-27,3.52287447508398,3.56052956652578,0.894075181193336,5.50814174674507,1.89064550368417,5.77994572975861,0.708397404811674,0.0341388897824129,2.37713286713287,2019-04-26,1,0.120021482450448,0.88430203823769,0.000968053350538394,0.198770267019844,NA,"1"
2019-04-28,2.33598052571631,2.29113131714718,0.92737239944983,4.51273057330154,0.753418158070772,5.06627403268006,0.127434316141012,0.0574580936417276,1.74868055555556,2019-04-27,1,0.118814169462642,0.882590468356384,0.00105989758874804,0.198386406059678,NA,"1"
2019-04-29,1.75973345070744,1.73912946314366,0.809277057852452,3.82688363826084,0.377097448565825,3.94017361907436,0.0591007130005922,0.0661926887620299,1.87965034965035,2019-04-28,1,0.108365485162997,0.884940495842377,0.00111748594079369,0.199024986306098,NA,"1"
2019-04-30,1.95860488902116,1.99377377018499,0.801915668170881,3.91055318042191,0.570981268375,4.28970048386917,0.0615720702980346,0.0545703333664616,1.65922535211268,2019-04-29,1,0.0959056396871572,0.885688986595126,0.00124507573756252,0.199786375035483,NA,"1"
2019-05-01,1.67104432360184,1.63379019614928,0.821173194182243,3.67004666820051,0.344361147498755,4.43407942501567,0.0612340508297749,0.0650134276504491,1.46666666666667,2019-04-30,1,0.0999965467816419,0.887062488292838,0.00115330185975871,0.198561238688243,NA,"1"
2019-05-02,1.59071290494158,1.47531670540789,0.828885380540842,3.62346458214322,0.27978309722971,4.13817979149766,0.0461711440283846,0.0698003509160599,1.85640845070423,2019-05-01,1,0.0895472101959599,0.891383071662519,0.00120772663287863,0.198702675635819,NA,"1"
2019-05-03,1.82419642017993,1.72307471056101,0.82768841676286,3.82191026743493,0.450960140666973,4.28098785204736,0.0391070863529324,0.0603871331834441,2.39335664335664,2019-05-02,1,0.0873431317980674,0.891437018988416,0.00120568031097087,0.197943772424897,NA,"1"
2019-05-04,2.38216084860955,2.35493274243911,0.891355965633863,4.48842724535793,0.826291123020995,5.66598745225861,0.0486539483356298,0.0532234924069886,2.88583333333333,2019-05-03,1,0.0827337657172846,0.896608870712438,0.00116330564729071,0.196514947842331,NA,"1"
2019-05-05,2.764892060608,2.76502626743171,0.81874610401184,4.589861752193,1.31238901038855,5.04527851803952,0.596630106995464,0.0360176151080309,3.07246478873239,2019-05-04,1,0.0916431964099208,0.889016912833579,0.00120229343693133,0.197769840694846,NA,"1"
2019-05-06,3.03783185199861,3.041019830036,0.859810934801728,5.03641726907252,1.44566330390025,5.88463965549866,0.118810082869637,0.0393006104023296,2.83895104895105,2019-05-05,1,0.0876009410336101,0.892911409620946,0.00117521071567875,0.197597220481152,NA,"1"
2019-05-07,2.84080780414839,2.85441240227324,0.903076578626146,4.94501609838206,1.20999493176751,5.23929361664832,0.0689549242958364,0.0457774528094275,3.25486111111111,2019-05-06,1,0.102997425816512,0.887933742925666,0.00108860058672546,0.196511926032974,NA,"1"
2019-05-08,3.17337222658859,3.10678668911116,0.929835707353396,5.29009586147468,1.49200726194398,5.97011026418518,0.15927740342466,0.0420992896470205,3.00965034965035,2019-05-07,1,0.0877067304634655,0.891060931459762,0.00121486918940083,0.194896851940075,NA,"1"
2019-05-09,3.04745408408294,3.03001932342711,0.87729178869129,5.01025363960486,1.47662071249133,5.64231625238722,0.540761167277418,0.0379032256322521,3.76457746478873,2019-05-08,1,0.0902340765364075,0.887257206316347,0.00126253104066436,0.196163517615767,NA,"1"
2019-05-10,3.78561839036928,3.78319452415457,0.876005743943734,5.69506619685377,2.18435942217585,5.97977610236786,1.36472710279098,0.0298019358658875,4.35090277777778,2019-05-09,1,0.0900140920612959,0.893584733869523,0.00113388264004393,0.194557298004318,NA,"1"
2019-05-11,4.38253222334665,4.42708439246996,0.916693975331055,6.3462621475802,2.70415739073928,7.64317389010889,1.77495630806802,0.0275939069915825,5.14408451408451,2019-05-10,1,0.0889180748673406,0.890394934334861,0.00123543552662846,0.193726913214921,NA,"1"
2019-05-12,5.12260736948962,5.09938352166003,0.929436744640042,7.09636140741961,3.3994065162384,7.9939607546482,1.43093655340638,0.0242285540975323,5.75923611111111,2019-05-11,1,0.0939360989865111,0.891000843418112,0.00113401715815721,0.193955776436008,NA,"1"
2019-05-13,5.77419457247313,5.77134477048112,0.89592773561322,7.63740271964939,4.11242515369751,8.33500005165891,3.184693666222,0.0194791741907022,5.30685314685315,2019-05-12,1,0.0873265529695096,0.888445858741363,0.00128808014584253,0.193695651887313,NA,"1"
2019-05-14,5.32956251378605,5.32340636541913,0.917798551986073,7.26977974202558,3.62336574945665,7.8450581217174,2.79228696622258,0.0226298359649486,5.18573426573427,2019-05-13,1,0.0926713344452113,0.889254074892746,0.00122062047401497,0.193370064215907,NA,"1"
2019-05-15,5.15843082136786,5.14416126617148,0.879226927817369,7.00429347547987,3.53182283973717,7.55550693972644,2.65886890159217,0.0212019803306874,4.51212765957447,2019-05-14,1,0.0878430212902545,0.888933344920774,0.00129761119458392,0.193566683561977,NA,"1"
2019-05-16,4.51927471354414,4.47979129091171,0.939560328250527,6.54760370151053,2.78605985537566,7.32044848699261,1.231432156536,0.0285376083641562,3.835625,2019-05-15,1,0.0887240484914558,0.887427675654404,0.00131639755189529,0.192572116879307,NA,"1"
2019-05-17,3.83787278405022,3.88240170634577,0.90052497512636,5.79760866157333,2.19782391807663,6.44358017694637,1.53771866541965,0.0309138120257229,3.69597222222222,2019-05-16,1,0.0832060483971825,0.887874729016203,0.00136365133857854,0.192485762969493,NA,"1"
2019-05-18,3.73625566035532,3.76748188513874,0.903329685103586,5.72918245560071,2.08108933074548,6.37688830821557,1.08278989734204,0.0326615194460631,3.17638888888889,2019-05-17,1,0.0915217698904104,0.887684572805244,0.00124544991810925,0.192453859738965,NA,"1"
2019-05-19,3.14646710716914,3.1539939680433,0.901623856150764,5.19754695082725,1.50909258309792,6.14729655551844,0.114994225112171,0.0400054053549486,2.9572027972028,2019-05-18,1,0.0821479285097832,0.888005311173269,0.0013698564481511,0.192478350898662,NA,"1"
2019-05-20,2.87605140559118,2.8540232130113,0.857775414418362,4.81815514106996,1.33793254461064,5.86089260316146,0.700388915492854,0.039065435942929,3.15943262411348,2019-05-19,1,0.0770775646453858,0.889976451711762,0.00137944055939767,0.190880585748313,NA,"1"
2019-05-21,3.14120464207801,3.13459887746956,0.927790820443212,5.21491991821149,1.4903002882448,6.22915711262378,0.821596306623971,0.0408859193592491,3.13363636363636,2019-05-20,1,0.0879327757694188,0.888971273713352,0.00124145998904963,0.190692063810706,NA,"1"
2019-05-22,3.1002190868959,3.06414740571084,0.912778540332471,5.15660111895516,1.46485674110257,5.69641624912109,0.588062907841312,0.040712706397638,2.85286713286713,2019-05-21,1,0.0892726227731763,0.88681468843042,0.00128366797827073,0.189712579367077,NA,"1"
2019-05-23,2.88464308090641,2.86193401748442,0.915978272875278,4.96984894754007,1.25894257240575,5.41460208607985,0.550520047777505,0.0444342802583208,3.12104166666667,2019-05-22,1,0.0891411235997596,0.889126330633031,0.00124854668058921,0.191570285069431,NA,"1"
2019-05-24,3.02445023550802,3.06120923614426,0.875557480978364,5.00326439750722,1.44615671191433,5.37759296937848,0.704144511068126,0.0387304434674317,3.73202797202797,2019-05-23,1,0.0770971497286372,0.892510879379804,0.00131536665297325,0.190006271893342,NA,"1"
2019-05-25,3.72917713349988,3.70011383523517,0.880184549734565,5.64348249385962,2.12865351651749,6.46754173430166,1.20471001534185,0.0303427711524916,3.40083333333333,2019-05-24,1,0.0831339855770899,0.891720418337705,0.00125780660287896,0.189960339550986,NA,"1"
2019-05-26,3.40894665429685,3.44436237451489,0.886113699426582,5.43863364273683,1.75783053885159,5.61829091316231,0.403279921439541,0.036607895796103,2.92839160839161,2019-05-25,1,0.0754987876624466,0.891553552902416,0.00137193679307403,0.188811483359753,NA,"1"
2019-05-27,2.86036261270613,2.87604014853535,0.850067115966464,4.79884190736874,1.32637078314227,5.16757878081193,0.519339922421349,0.0391140365766378,2.81715277777778,2019-05-26,1,0.0799288962719257,0.89069294770661,0.00132037169022436,0.188696455107362,NA,"1"
2019-05-28,2.81192970829764,2.8352392791538,0.924576213773516,4.98444932418959,1.1458624342581,5.28939794850906,0.110105571221612,0.0489740650398231,2.73125,2019-05-27,1,0.0717186239577762,0.893665949917759,0.00135018330460291,0.188546058473405,NA,"1"
2019-05-29,2.75536895207305,2.72805481772903,0.971615099014372,5.03357197261801,1.03936706570025,5.49525264126016,0.192851934200319,0.0543649868607643,2.73069444444444,2019-05-28,1,0.0774050357610231,0.893093736352219,0.00128690232608059,0.187706397673184,NA,"1"
2019-05-30,2.71857781289672,2.74764222684817,0.931407503103138,4.89509649589059,1.06497284165677,5.40565884058803,0.306668012117494,0.0505658835261433,2.66713286713287,2019-05-29,1,0.0840361054384754,0.891098991440794,0.00125142324070967,0.187527257413576,NA,"1"
2019-05-31,2.62345739287097,2.57892484851857,0.848190741001375,4.52716884726201,1.14100291147702,5.840206290095,0.47262838631572,0.0407356520824432,2.61451388888889,2019-05-30,1,0.0778777635332062,0.895460662955615,0.00122078418575915,0.187962593049626,NA,"1"
2019-06-01,2.52871966848008,2.50741367132168,0.859629560602767,4.51230787696597,1.01395143876355,5.37719442592543,0.18341916842664,0.0453350063467762,2.65090277777778,2019-05-31,1,0.0720150897773817,0.893722116685101,0.00134335905129661,0.18715704662214,NA,"1"
2019-06-02,2.53488839752533,2.55783691341723,0.871954755708449,4.54760958812069,1.00272349427768,5.38343413446897,0.455714035170682,0.0464699102501549,2.88056338028169,2019-06-01,1,0.0692471774803123,0.89446419897507,0.00135061786766927,0.187193648492699,NA,"1"
2019-06-03,2.82303767856001,2.86122037586156,0.89871289744472,4.90820244787049,1.20589921368894,6.25209712225793,0.324265663238768,0.0452582578454016,2.64153846153846,2019-06-02,1,0.068301062837371,0.897661784886585,0.00130051244515419,0.186952532037623,NA,"1"
2019-06-04,2.52046159766892,2.50069755705379,0.897446454350169,4.62132624508924,0.941995033065588,5.43311653188018,0.0404187029152831,0.0505160220821204,3.14097902097902,2019-06-03,1,0.0716799802248296,0.894926709439968,0.00130676897312634,0.186692096290669,NA,"1"
2019-06-05,3.05201718838959,3.08147233658658,0.943627248928293,5.24780149242678,1.33793566992945,5.52149865378032,0.0920366504778163,0.0465807769086973,3.5056338028169,2019-06-04,1,0.0786028615966013,0.894347086911685,0.00123684452618441,0.185619339446284,NA,"1"
2019-06-06,3.4893679437371,3.47506521668123,0.898796597795644,5.51690810170088,1.8320740959203,5.77834147921956,0.503864683443714,0.0358029085373969,3.98368055555556,2019-06-05,1,0.0664288293635557,0.893832808196223,0.00140064756099255,0.185575991230441,NA,"1"
2019-06-07,3.92980276565592,3.90386385915355,0.892414820436457,5.848928243026,2.31170815960394,6.98234011743145,1.21607202277703,0.0291097587129404,3.70888111888112,2019-06-06,1,0.0757518187102669,0.894441765915737,0.00125493960703191,0.185907891034545,NA,"1"
2019-06-08,3.68428155440143,3.71548012594681,0.930133799524527,5.71706204892879,2.00631199576938,6.54157064800915,1.24353298324391,0.0343103040807767,3.34566433566434,2019-06-07,1,0.0780023387959861,0.891800558412277,0.00129757950888081,0.185612854748307,NA,"1"
2019-06-09,3.31005037455401,3.30994638298669,0.899254825874076,5.25858112193547,1.72149951258643,6.51744379154618,1.21019335329714,0.0348101427605306,3.60166666666667,2019-06-08,1,0.0755414893453542,0.891322878115701,0.00133192001360707,0.185869934084661,NA,"1"
2019-06-10,3.60087064607733,3.60647691072697,0.917776662273828,5.62186258155314,1.93794965860294,6.63612912528534,0.89115562483474,0.0346255480469326,3.50567375886525,2019-06-09,1,0.0647331708027538,0.89748447660838,0.00135502700075075,0.18637780777502,NA,"1"
2019-06-11,3.47607026919218,3.52330111219497,0.931475411871216,5.5496705983317,1.78980730966972,6.14774997568536,0.802057194537254,0.0374556181586542,2.86401408450704,2019-06-10,1,0.0744873975972661,0.897417604821649,0.00120637869500217,0.185864826548944,NA,"1"
2019-06-12,2.87894716231367,2.85624772151182,0.899354991677501,4.93064870305312,1.27397490315107,5.4037795244747,0.424529854070246,0.0431988305377664,3.40201388888889,2019-06-11,1,0.0769770807669263,0.892691728035657,0.00128722239784952,0.185663868807106,NA,"1"
2019-06-13,3.31657088616551,3.27658910078076,0.928369721673805,5.37269040446882,1.65757976919327,6.33282587645747,0.64154005553405,0.0384024133145706,3.73622377622378,2019-06-12,1,0.0742196892883363,0.893065314631668,0.00131298077132737,0.186297922612223,NA,"1"
2019-06-14,3.78395696617448,3.81260730813874,0.958010638247935,5.89889268908338,2.04225580965809,7.65597748902822,0.999828327597858,0.036091873645523,3.23430555555556,2019-06-13,1,0.0719274099980782,0.895195280911787,0.00129901027641714,0.186210466431975,NA,"1"
2019-06-15,3.21135497515022,3.18822849996812,0.898210629359563,5.21146915197786,1.59918710216046,5.75987803988696,0.871461767857656,0.0375145022463961,2.90104895104895,2019-06-14,1,0.0755345557592201,0.892073379066576,0.00131394886480629,0.18579131568222,NA,"1"
2019-06-16,2.92137733830675,2.9065276021396,0.912773144714476,5.00912137199069,1.28922113133153,5.45064823995391,0.0605172912712919,0.0440554540136502,3.16755244755245,2019-06-15,1,0.0693264762395482,0.894245773647384,0.00136007547477699,0.185906047606287,NA,"1"
2019-06-17,3.16343894526293,3.14454821028602,0.894949018908406,5.18142172578543,1.54501425955656,6.54939455026592,0.298188450095526,0.0386373652674607,3.44140845774648,2019-06-16,1,0.0736979375497945,0.894386304827239,0.00127589348004813,0.18621763761758,NA,"1"
2019-06-18,3.40342362328636,3.39957138700094,0.950437267055825,5.56067460146423,1.67072852102691,6.09723252244506,0.19352705274598,0.0410546567999217,3.66573426573427,2019-06-17,1,0.0715105220631101,0.894387322388972,0.00131437204574442,0.185395283780532,NA,"1"
2019-06-19,3.72011347447436,3.77287235769282,0.935235035066275,5.79336847085747,2.01186816409039,5.8823327361042,1.37560875564898,0.035296525704479,4.43798611111111,2019-06-18,1,0.0755526875388893,0.893583606858757,0.0012695001466081,0.185203250556742,NA,"1"
2019-06-20,4.47029932588015,4.48076008844341,0.896992383647978,6.38357979976395,2.82394991426056,7.89106619936848,2.15950285255794,0.0258122988565159,5.69590278472222,2019-06-19,1,0.0635373148967432,0.895075325476932,0.00142043546131721,0.185943200959441,NA,"1"
2019-06-21,5.65460624099902,5.61180057507739,0.930572394958622,7.59781806758121,3.93383728937461,8.5825759059591,2.87270279334307,0.0215102802881341,4.71048951048951,2019-06-20,1,0.0725499990053289,0.893043539754651,0.00134398515691078,0.185449973484552,NA,"1"
2019-06-22,4.71074821836725,4.77002242720904,0.951292896209977,6.76106623829828,2.9506766270878,7.27842908105765,1.92351705182168,0.0280669004755076,5.19625,2019-06-21,1,0.0706071500939754,0.893350909208469,0.00135366528725345,0.185393524157614,NA,"1"
2019-06-23,5.15368849800856,5.1424507361782,0.899635882520341,7.03593316933784,3.49917118205047,7.94940400175429,2.85870847824326,0.0220212908336122,4.51097222222222,2019-06-22,1,0.0739121452357924,0.894676668492687,0.00127204407773533,0.186323583063358,NA,"1"
2019-06-24,4.4363084112525,4.43414218534754,0.937792430006177,6.44928649656052,2.71908506041309,6.85062851546545,1.90602810514912,0.0285995549921306,3.89167832167832,2019-06-23,1,0.0724980472697315,0.894422997432566,0.00130820392707468,0.185734820151715,NA,"1"
2019-06-25,3.90525788291968,3.9029409600388,0.829818071874674,5.74968724852714,2.34178640025649,7.15067013662534,0.301333959874469,0.0271686958390519,4.70830985915493,2019-06-24,1,0.0732433950965392,0.894073571844998,0.0012935364862494,0.18570200698544,NA,"1"
2019-06-26,4.69689362423248,4.65170916219952,0.975669861589382,6.76524332168639,2.92439713294373,7.23072090110225,1.62918679638521,0.0286090772292156,3.88181818181818,2019-06-25,1,0.0764474733990393,0.896009830828309,0.00121393412406024,0.186715576328148,NA,"1"
2019-06-27,3.90395130098663,3.85760482300372,0.921427167593775,5.91044645164158,2.22659606522526,6.7083526695944,1.13483416211971,0.0318279100857567,3.730625,2019-06-26,1,0.0747205779943353,0.893260415686051,0.0013189896070629,0.18560304909863,NA,"1"
2019-06-28,3.64661527304173,3.61798864014479,0.924329049220808,5.6833491495352,1.96919176505642,6.19193644820145,1.17548530680229,0.0347454003123743,4.50622377622378,2019-06-27,1,0.0777736515324639,0.895029178384451,0.00121936637940617,0.185765653346322,NA,"1"
2019-06-29,4.45295984008179,4.40170549677224,0.929622456125367,6.43471520797594,2.75742392258418,6.8896670622302,2.0599768741946,0.0276774906955952,4.69594405594406,2019-06-28,1,0.0739661815872703,0.893879500770001,0.00131146485341295,0.185164613220149,NA,"1"
2019-06-30,4.67790759260628,4.69494743586374,0.895374109567518,6.60237557559697,3.01258488442478,7.01880698498258,1.53242776511733,0.0250594113097549,5.78736111111111,2019-06-29,1,0.0734555616553649,0.893573986161987,0.0013269711163477,0.184048781411372,NA,"1"
2019-07-01,5.75183533935222,5.72602194010831,0.955463884879356,7.74520595762067,3.9883756294575,8.46064020545972,2.98393228292491,0.0222324409417787,7.31993006293706,2019-06-30,1,0.0821714919695833,0.890155119909823,0.00128146999832892,0.185295282618692,NA,"1"
2019-07-02,7.20902658078862,7.21378376917804,0.887032130364148,9.0291817781367,5.54588994651644,10.0737687868355,4.67141178252901,0.0151837333645491,6.70416666666667,2019-07-01,1,0.0767250633214087,0.891179939652568,0.00133001802621102,0.184964662203242,NA,"1"
2019-07-03,6.70705651630864,6.71380549150764,0.921764986027536,8.60433363275049,4.99155960691706,9.95586403921598,4.41878019271475,0.0175781903791183,7.79692307692308,2019-07-02,1,0.0757846577043725,0.895072812683482,0.00127426218843679,0.184704353677906,NA,"1"
2019-07-04,7.7695841366949,7.76493523860031,0.903243501684796,9.61584226366332,6.07385637832299,10.2616098579856,5.68803327739436,0.0145563233751664,8.82243055555556,2019-07-03,1,0.0707564000925179,0.895738781937505,0.001321615367519,0.184922017023083,NA,"1"
2019-07-05,8.79759812466979,8.76211653172906,0.847354792113424,10.514080111795,7.19749463283787,11.4229161701602,6.54281013834011,0.0112538288931266,10.0494405804196,2019-07-04,1,0.0774825707249791,0.896235575523769,0.00123263321502222,0.184634935530001,NA,"1"
2019-07-06,10.0483069903577,10.0518929247107,0.925948655985704,11.9431888331142,8.27780366321985,12.4869610014661,6.99824312913039,0.0120274328107175,9.33388888194444,2019-07-05,1,0.0714540700836045,0.898369779990818,0.00126144934970991,0.183612059866834,NA,"1"
2019-07-07,9.3873460827028,9.36655218853188,0.890753212629434,11.1953079353063,7.70045727417788,12.0625970364848,6.65025263192943,0.0117077929062101,9.82493052777778,2019-07-06,1,0.0729139890317754,0.899306434538518,0.0012447045215655,0.184712733715063,NA,"1"
2019-07-08,9.81873849173918,9.81098149117306,0.910600621534202,11.6625608181857,8.0954737153067,12.169167748409,7.24352204483418,0.0116579445043802,7.41783218881119,2019-07-07,1,0.0796119206516047,0.894457193643588,0.00125916423301172,0.184181113667619,NA,"1"
2019-07-09,7.41137139547176,7.46411261611261,0.967979445781149,9.41034745142945,5.59564599979799,9.86969921008476,4.86305387476018,0.0177203835656273,7.67873242253521,2019-07-08,1,0.0690644635268022,0.898229463319447,0.00132700707827025,0.184182089582452,NA,"1"
2019-07-10,7.66575502772984,7.64573251239338,0.90607508117721,9.51872527590061,5.96628214186496,10.2744331549994,5.07372827998116,0.0148432323908603,6.1146153986014,2019-07-09,1,0.0640305541135874,0.896394091351199,0.00142428147621319,0.1837116590425,NA,"1"
2019-07-11,6.01977013507373,6.02918910371877,0.85030526715985,7.81560013501379,4.40466523102065,8.38041263157712,2.16722806120386,0.017476160872164,6.6502098041958,2019-07-10,1,0.0680427672993996,0.893477182750018,0.00143123412918395,0.183872482655592,NA,"1"
2019-07-12,6.65145313552073,6.69671729293892,0.887833326161959,8.49644355483495,4.98008544390876,9.82760523257505,4.00109692571606,0.0167893601356056,7.31479166666667,2019-07-11,1,0.074611473180156,0.894560663339668,0.00131193463100127,0.183601367507772,NA,"1"
2019-07-13,7.29515469929045,7.3084191721847,0.874187152274304,9.0865397371009,5.65437498342147,10.0395202931388,4.91662873149062,0.0145635713819139,9.03118055555556,2019-07-12,1,0.0771827089336317,0.894673029747932,0.00127899873586926,0.184077337059295,NA,"1"
2019-07-14,9.02641022415181,9.05095375329372,0.922289474607801,10.9041914398474,7.28381801032548,11.7987617395652,6.34053308908938,0.0130728094690925,9.98426572027972,2019-07-13,1,0.0761299489100717,0.89346203946943,0.00131834768282196,0.183069211367795,NA,"1"
2019-07-15,9.96453404394759,9.98466587189199,0.935502138548044,11.8854443675861,8.17234983963432,12.8559821038392,6.64316619998183,0.0124478471500391,12.8384722083333,2019-07-14,1,0.0638269240755284,0.896064197480268,0.00145235149252094,0.182978580507848,NA,"1"
2019-07-16,12.7856570394073,12.7778473891966,0.908205396095467,14.6225872736263,11.0418677391699,15.4328213734133,10.2959728053369,0.00900675104393315,16.5933802887324,2019-07-15,1,0.0811332990166422,0.894321702733581,0.00127933689591831,0.183910399587675,NA,"1"
2019-07-17,16.5084676609378,16.5078999887905,0.89559303192673,18.298756968772,14.7874692981433,19.2564198094082,13.8103497216369,0.00670045129347659,20.4212676056338,2019-07-16,1,0.0594134279433856,0.905022611240462,0.0013323907692786,0.184857745307921,NA,"1"
2019-07-18,20.4693484385816,20.4634816636167,0.903623308737696,22.2665626138624,18.7288274528845,22.9971084090845,18.1884951440773,0.00548224526681182,22.5350694444444,2019-07-17,1,0.0524878431783622,0.912868743151185,0.0012746362066988,0.187528887043156,NA,"1"
2019-07-19,22.4588933640241,22.4691263857529,0.907256287010366,24.2640687754591,20.7059743024318,25.0208336946841,19.5558321212577,0.00505320178119992,25.2224475524476,2019-07-18,1,0.03542178712845,0.922800120236509,0.00129358355081263,0.188408174053645,NA,"1"
2019-07-20,25.1361427072741,25.1607853979952,0.895576290992892,26.9150394864904,23.4027317408517,28.1807201343699,22.6256239994083,0.00439848919646283,28.8984507042254,2019-07-19,1,0.0338137096496738,0.928286903804127,0.00120407645103238,0.188878827170222,NA,"1"
2019-07-21,28.9067884217742,28.8390253433492,0.983225945564054,30.856696991708,27.0044501443439,31.7735544146145,26.2823947504794,0.00460005889302091,30.6618055555556,2019-07-20,1,0.0273999674465762,0.934026271899257,0.00118033810381309,0.189483582407706,NA,"1"
2019-07-22,30.6284419312617,30.6266029134982,0.875072568635077,32.363724158404,28.9288493053106,33.3357142008605,28.0185352653345,0.00345119314404256,35.6965972222222,2019-07-21,1,0.0048940944694682,0.951825878434891,0.00108334952408692,0.190654176758475,NA,"1"
2019-07-23,35.6930956054224,35.6782059660897,0.923833416296539,37.5206311674998,33.8995890678951,38.4618312020267,32.900815348197,0.00329061497764209,44.877972027972,2019-07-22,1,-0.00239103496667921,0.957477936555578,0.00106111030600996,0.189839485379834,NA,"1"
2019-07-24,44.8609764127691,44.8370335352306,0.971967186874558,46.7811283256085,42.9707971326154,48.6396735059289,41.8724700106753,0.00289836089451052,48.0683098591549,2019-07-23,1,-0.0256807233339261,0.970218330000862,0.0010944007646602,0.192572016931432,NA,"1"
2019-07-25,48.0395512702012,48.0550000372153,0.92506586764244,49.8653602250366,46.2390911973212,50.6619033932501,45.5331205975393,0.00245124307062094,53.826875,2019-07-24,1,-0.0514875847218342,0.99028018509658,0.00100958084886766,0.194808459625833,NA,"1"
2019-07-26,53.8299499367549,53.8416728579594,0.872392322154084,55.5503704098924,52.1296576780403,56.5126526948635,51.2784901429844,0.00194640324630587,55.6643356643357,2019-07-25,1,-0.053273193788893,0.994758070665121,0.000929444393405471,0.19429592307065,NA,"1"
2019-07-27,55.6055619512588,55.5771239483438,0.937114928915786,57.4538131892939,53.7797886405343,58.1660305700751,52.9883658667426,0.00217362105591582,51.2647916666667,2019-07-26,1,-0.0722823214600069,1.0073582706118,0.00088027684244914,0.194747702100194,NA,"1"
2019-07-28,51.1966453334193,51.239632609763,0.927126546232838,53.0258162008062,49.3913664226102,53.6967534589647,48.9227134531617,0.00231035803110602,48.5379020979021,2019-07-27,1,-0.0767958464767256,1.00981751589774,0.000907977494589154,0.193476357403398,NA,"1"
2019-07-29,48.5257216471501,48.5107419122983,0.97615316683033,50.4539545221087,46.6254607086058,50.9756602594029,45.0398051803936,0.00270489307688088,45.1325531914894,2019-07-28,1,-0.0685328236528281,1.00082645851533,0.00100145912747172,0.193836921580418,NA,"1"
2019-07-30,45.062717607774,45.0294808189034,0.922872091227118,46.883350216073,43.2689335207906,48.2009593452295,42.0437574603928,0.00259625856269212,40.575034965035,2019-07-29,1,-0.0578579623976014,0.995410330308281,0.000976024505148857,0.194885671576604,NA,"1"
2019-07-31,40.6188506125167,40.6231900506872,0.885733449377141,42.3701344482044,38.895102098004,43.1645489416437,37.9635904998324,0.00266267227668301,33.1795138888889,2019-07-30,1,-0.0514902248987625,0.993996979596922,0.000928903956865406,0.194457351412205,NA,"1"
2019-08-01,33.1789575973657,33.15916951111,0.917386887859959,34.9941176097847,31.3998686341726,36.2505811660471,30.1850730284277,0.00348807926207327,35.7700699300699,2019-07-31,1,-0.0566400795843679,0.987873064547742,0.00111995309043389,0.195525074479826,NA,"1"
2019-08-02,35.7843618396484,35.7841875177034,0.913469763406227,37.5941174732783,34.007898535023,38.5816200443669,31.44888884798,0.00321937633861545,31.7451388888889,2019-08-01,1,-0.0316843942871289,0.979339910235635,0.00097829238419668,0.19544709678517,NA,"1"
2019-08-03,31.660209836397,31.6793911762415,0.920720560377233,33.4828288879029,29.8756667486458,34.3744621198144,29.1974490707064,0.0036819549862447,24.7992361111111,2019-08-02,1,-0.0310496951295257,0.981104521994894,0.000926256331763001,0.195544638655635,NA,"1"
