"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.22938519327601,7.23087640067093,7.22789398588109,"2019-12-07",2019-11-23,14,1
6.76554620994695,6.76706575679789,6.764026663096,"2019-12-08",2019-11-24,14,1
6.64145383209819,6.64304862957212,6.63985903462425,"2019-12-09",2019-11-25,14,1
6.0959784815559,6.09749105935319,6.09446590375861,"2019-12-10",2019-11-26,14,1
6.97537928667728,6.97689409199996,6.9738644813546,"2019-12-11",2019-11-27,14,1
6.98995838992667,6.99152107419642,6.98839570565693,"2019-12-12",2019-11-28,14,1
8.65877010751429,8.66033609789214,8.65720411713644,"2019-12-13",2019-11-29,14,1
7.3616213101875,7.36313408315498,7.36010853722002,"2019-12-14",2019-11-30,14,1
6.97761411129131,6.97912867241234,6.97609955017027,"2019-12-15",2019-12-01,14,1
7.45463780228595,7.45613170810149,7.45314389647041,"2019-12-16",2019-12-02,14,1
6.55717490240782,6.55866881164331,6.55568099317233,"2019-12-17",2019-12-03,14,1
8.07835834374196,8.07995457722765,8.07676211025627,"2019-12-18",2019-12-04,14,1
7.19132947594521,7.19275275805946,7.18990619383095,"2019-12-19",2019-12-05,14,1
7.03549044106649,7.03704686591271,7.03393401622027,"2019-12-20",2019-12-06,14,1
8.78129519090804,8.78277554849496,8.77981483332113,"2019-12-21",2019-12-07,14,1
7.02023766512252,7.02174622646067,7.01872910378436,"2019-12-22",2019-12-08,14,1
7.1533105544018,7.15479235515075,7.15182875365285,"2019-12-23",2019-12-09,14,1
8.67226238919397,8.67372835888946,8.67079641949849,"2019-12-24",2019-12-10,14,1
7.85614297401162,7.85772367589865,7.8545622721246,"2019-12-25",2019-12-11,14,1
7.7778193899867,7.77928701879266,7.77635176118075,"2019-12-26",2019-12-12,14,1
7.54974394544177,7.55127848010115,7.54820941078239,"2019-12-27",2019-12-13,14,1
8.41669517802493,8.41825506967233,8.41513528637753,"2019-12-28",2019-12-14,14,1
7.52007968759516,7.52166992967579,7.51848944551453,"2019-12-29",2019-12-15,14,1
7.8044531660881,7.80605636354852,7.80284996862769,"2019-12-30",2019-12-16,14,1
7.89077968565922,7.89216823643682,7.88939113488162,"2019-12-31",2019-12-17,14,1
8.36226848701081,8.36385019670515,8.36068677731647,"2020-01-01",2019-12-18,14,1
7.33320382336507,7.33474425811485,7.33166338861529,"2020-01-02",2019-12-19,14,1
6.97697469423482,6.97851766462659,6.97543172384304,"2020-01-03",2019-12-20,14,1
6.39909057836208,6.40051921717276,6.3976619395514,"2020-01-04",2019-12-21,14,1
7.44182679512318,7.44341303784153,7.44024055240482,"2020-01-05",2019-12-22,14,1
