"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-04-15,5.22346321663067,5.22022104640592,0.00720773901655893,8.61859022854354,2.67399633285297,10.65827115223,1.59025506402412,0.122937581117063,6.38115645578231,2019-04-14,1,0.211980916330993,0.921249558032244,-0.285319452227896,-0.00052636868803832,0.133122876046366,1
2019-04-16,5.22600893938526,5.27524751452997,0.0107175342090192,8.4087932665868,2.79659134813008,9.88590583097662,1.32073348320336,0.128043913193482,6.8220833125,2019-04-15,1,0.211330621237976,0.923425057920426,-0.299855509080649,-0.000540777811269843,0.133589425367914,1
2019-04-17,5.83479280259697,5.84495296993903,0.00845562566805377,9.31443406212851,3.16522306501738,11.6861979410923,1.80172194126419,0.124894290122339,6.41479167361111,2019-04-16,1,0.195836932163747,0.926149684942739,-0.237734122558971,-0.000474992447666894,0.133822873723349,1
2019-04-18,5.73573505219878,5.66357819070671,0.00726353996570696,9.26928741140941,3.04617153727804,10.7337878045436,2.3841274199426,0.123029124812648,6.73302814084507,2019-04-17,1,0.201631485341487,0.923969557366204,-0.227704381926468,-0.000481209256998565,0.132774173003293,1
2019-04-19,6.65152903919247,6.59174754139461,0.010074472308204,10.2334899495105,3.83818660433693,13.4269656719659,2.8893983331381,0.127192911326667,8.00744683687943,2019-04-18,1,0.200081950771403,0.923770140885467,-0.225554291012592,-0.000470541882741445,0.134519071795877,1
2019-04-20,7.86526663549506,7.82302122368889,0.0150356532768919,11.4300063172991,4.96481866386473,13.2227434345035,4.00169162185808,0.133070712005926,8.30187502083333,2019-04-19,1,0.190723141661868,0.927016294765702,-0.176700686641836,-0.000459001685410766,0.134636190952659,1
2019-04-21,7.67038438665154,7.5655427522008,0.00788478653362103,11.6428355314598,4.52383892800698,14.262405113161,3.64333801943013,0.124021798968161,6.19721428571429,2019-04-20,1,0.193906848067004,0.924459679566315,-0.18365648368301,-0.000439137050203443,0.134740006937322,1
2019-04-22,6.27949453972353,6.3135300716976,0.00849800425976914,9.8713162373441,3.49659647121783,11.8904003230389,2.73909008569385,0.124957659987735,5.11450704225352,2019-04-21,1,0.194718451342415,0.925888235171742,-0.177399568714829,-0.000463954629539675,0.134462794613091,1
2019-04-23,5.2954113499111,5.26570281487419,0.00611107928045402,8.78891663982129,2.682197067432,10.6649855815782,1.67181181774274,0.121048360242417,4.33576388888889,2019-04-22,1,0.20005556818399,0.924181710244102,-0.189591399802702,-0.000482189947711274,0.133553511733808,1
2019-04-24,4.60714121171893,4.64199535130873,0.00913396725728677,7.70484140469126,2.3015645718943,8.95604323779942,1.06788937376097,0.125886953619221,3.81805555555556,2019-04-23,1,0.200143489773971,0.925002840899632,-0.202737595574399,-0.000491430147965358,0.133619305937862,1
2019-04-25,4.06161134793575,4.05580749280847,0.0100066726711143,6.94814731045855,1.94533898795071,8.5871050520955,1.24570213636103,0.127101287644758,3.56415492957746,2019-04-24,1,0.18836432783132,0.930142048916878,-0.209923364315613,-0.000471491123702491,0.131976363791035,1
2019-04-26,3.955111916231,3.97885483857954,0.0101669383636865,6.80047681102983,1.87613356493941,7.71147536877931,1.11147187832727,0.127317269286134,3.55113475177305,2019-04-25,1,0.202592169480857,0.923773979148444,-0.208467589453749,-0.000498646248505954,0.134480484137329,1
2019-04-27,3.37259767510539,3.35836159356428,0.00993570846995463,6.04053350820445,1.47665523260085,7.53610223677627,0.71431634643603,0.127004984460037,2.37713286713287,2019-04-26,1,0.194680798431071,0.926528076534777,-0.191800410783752,-0.000474906055611803,0.132637951597358,1
2019-04-28,2.55392210791097,2.5846461445197,0.00990582933809621,4.92697854893942,0.953589806170866,6.43726360826725,0.501227043428672,0.12696431216072,1.74868055555556,2019-04-27,1,0.216347426005646,0.920238562269153,-0.253786081622255,-0.000539850669033794,0.134556158879105,1
2019-04-29,1.89837576425954,1.94053237172073,0.0119443576435054,3.92143875008368,0.601196870254693,4.98554325110991,0.130820846458475,0.129584526145662,1.87965034965035,2019-04-28,1,0.20410716857634,0.924778732047276,-0.228599364797391,-0.000528121261360795,0.132777528115006,1
2019-04-30,1.56970636903517,1.58115441442433,0.010223635580126,3.50196962130747,0.402467725270088,5.08751267219529,0.180476824330332,0.127393182928576,1.65922535211268,2019-04-29,1,0.213567912895778,0.92197174072766,-0.246344250896609,-0.000553103458001149,0.132990461334201,1
2019-05-01,1.19149462618744,1.21731042848603,0.0101102656494285,2.9279785324816,0.222763625686974,4.15859200592635,0.0142643649681092,0.127241131604409,1.46666666666667,2019-04-30,1,0.215199697970391,0.922097088640598,-0.241355640146723,-0.000569950869743179,0.133888776761982,1
2019-05-02,0.991782168179652,0.994111927195699,0.00815897176255852,2.67484896042613,0.126927362855779,3.5423902160088,0.00637222094800014,0.124445353769756,1.85640845070423,2019-05-01,1,0.19651302212031,0.929329254597581,-0.236578001418975,-0.000526696860814421,0.132476133155364,1
2019-05-03,1.14175407853094,1.16868504950793,0.00966413738812372,2.86456876560012,0.197628407079206,3.24524452419426,0.0683449734639987,0.126632560299541,2.39335664335664,2019-05-02,1,0.203344570071108,0.925230341198671,-0.220709990367366,-0.000529314130386782,0.132509116318644,1
2019-05-04,1.42291231944714,1.45226522671603,0.00876162822382002,3.33446196294978,0.313226982758892,5.36470020112851,0.0355882825395518,0.125347725942545,2.88583333333333,2019-05-03,1,0.209772206750236,0.922823086172819,-0.219107816522255,-0.00054404042912054,0.133261901567599,1
2019-05-05,1.98193470624216,1.95283967841144,0.0109124291435285,4.07927214052269,0.633461980933405,5.20437138632235,0.244561291742835,0.128295655342613,3.07246478873239,2019-05-04,1,0.206289019066366,0.923030894980404,-0.216893140926997,-0.000515581341074768,0.132909276426633,1
2019-05-06,2.13867394539033,2.13494657686286,0.0110547006902704,4.29732487225794,0.725635049410413,5.57125763581817,0.191270834358388,0.128477690845161,2.83895104895105,2019-05-05,1,0.214841534509986,0.918652215519448,-0.230926195948775,-0.000515658120915756,0.133197476610659,1
2019-05-07,2.0644045376116,2.0882126723878,0.0112810864162927,4.1831811170649,0.686121506061646,4.95991569189179,0.326960362775057,0.128764407082301,3.25486111111111,2019-05-06,1,0.209934259880958,0.920740992173448,-0.209442814280335,-0.000512453662489696,0.132229070348824,1
2019-05-08,2.38932212389622,2.45857403960043,0.0114087702996654,4.63561361179711,0.880667637991785,5.37365907673922,0.310583115680238,0.1289245579028,3.00965034965035,2019-05-07,1,0.217173536808612,0.917967583542346,-0.21186162125368,-0.000531759639709654,0.132806599117443,1
2019-05-09,2.55822843402009,2.5573111625138,0.0108746811179465,4.89165889950424,0.974530438480491,6.75027775868067,0.627402707060276,0.128247113073782,3.76457746478873,2019-05-08,1,0.207243760754509,0.921502131530287,-0.227005317308456,-0.000495026499746505,0.132820868838674,1
2019-05-10,2.96360173941056,3.0100982323469,0.0111450692789355,5.43472339133494,1.23604057995117,6.40597493483258,0.664317915902524,0.12859257116471,4.35090277777778,2019-05-09,1,0.207760859544466,0.920721868939988,-0.197167890205946,-0.000498276374518171,0.13262598764676,1
2019-05-11,3.94648174805276,3.90786434994677,0.0115634820192059,6.72087475665197,1.90629318889759,8.32898913518948,1.11677878811337,0.129117133908952,5.14408451408451,2019-05-10,1,0.212035019242927,0.917993329305429,-0.207195679162282,-0.000483407231347205,0.132654255798812,1
2019-05-12,4.54099515544274,4.54575334214813,0.0121295405511192,7.46247825016315,2.34141557574496,8.08950324354488,1.61562834157117,0.129808431834516,5.75923611111111,2019-05-11,1,0.214304356454151,0.916996942657343,-0.205169190687606,-0.000487117845142473,0.134330320711186,1
2019-05-13,4.866485393791,4.86862887346688,0.00827620552448282,8.09037113668624,2.45757235555925,10.020177309386,1.81441739834441,0.124623899263748,5.30685314685315,2019-05-12,1,0.210764442591721,0.917984636475373,-0.228611606796477,-0.000458263856117183,0.133592061008539,1
2019-05-14,4.65406591236584,4.77155165133763,0.0103996817430597,7.69565991935736,2.37329921274174,9.81556691274813,0.877594442896046,0.127627280910425,5.18573426573427,2019-05-13,1,0.211401810872024,0.917004516044428,-0.203345788955322,-0.000460323478713938,0.13393284632391,1
2019-05-15,4.83636796076365,4.87196650771891,0.016100669311447,7.65700468817702,2.66087686339832,9.1111190023258,1.57740399988425,0.134163825680716,4.51212765957447,2019-05-14,1,0.208778511182152,0.918425676846447,-0.209555271188663,-0.000454132060514828,0.132858201018219,1
2019-05-16,4.36129788890489,4.38897410452021,0.00919117904803403,7.38274506747833,2.13050047639049,9.49940620635745,1.40037629408888,0.125968640180258,3.835625,2019-05-15,1,0.209446756640384,0.918296989057587,-0.211837953525124,-0.000452335277603514,0.133237580717502,1
2019-05-17,3.6472771350994,3.6419602832357,0.011100540617819,6.35007840564228,1.68904584526348,9.41184226580976,0.86055510345275,0.128536036277296,3.69597222222222,2019-05-16,1,0.219170943347724,0.915308544543034,-0.21594235889884,-0.000488431907354306,0.133813932728567,1
2019-05-18,3.52171951859469,3.55292717817041,0.0140071195962021,6.05805250720312,1.66910345128486,8.26993994179665,1.10428815506747,0.131966231429744,3.17638888888889,2019-05-17,1,0.208344426664825,0.919169111998882,-0.211132942393479,-0.000462299464385384,0.133049068526824,1
2019-05-19,2.92008352713004,2.91011585978571,0.0104095351474548,5.40798443578081,1.19277639392476,7.18353278712847,0.482629798017324,0.127640312103081,2.9572027972028,2019-05-18,1,0.220288057427237,0.914852041341196,-0.219746551035115,-0.000494551141350471,0.132703081163224,1
2019-05-20,2.88889838362584,2.89266806926039,0.00773634814738405,5.49403609958197,1.11390272494718,7.95056368982721,0.428365737321785,0.123788885804457,3.15943262411348,2019-05-19,1,0.215852967049916,0.91653036814587,-0.196737375967445,-0.000490790753552165,0.131179314421863,1
2019-05-21,2.57911288192036,2.53766706835351,0.00690697047398003,5.10635381701102,0.906683047551905,6.58025660611936,0.280778513647378,0.122436945393377,3.13363636363636,2019-05-20,1,0.208922613635945,0.920074873685777,-0.213182326190245,-0.000478757532714559,0.132247187222988,1
2019-05-22,2.85981617722876,2.86860982291395,0.0113120211083172,5.28674803417104,1.17268381166837,7.04141672108364,0.557110711355369,0.128803309861008,2.85286713286713,2019-05-21,1,0.220826484604177,0.915058910538595,-0.229440310279712,-0.000488102391017994,0.131009919370607,1
2019-05-23,2.51734413112923,2.43200683504323,0.0127258193481846,4.76184222514363,0.982206898222957,6.72144654044205,0.780172625169383,0.130515214547802,3.12104166666667,2019-05-22,1,0.214996208075862,0.916999753389019,-0.207924152183994,-0.000484765863150868,0.131365970910358,1
2019-05-24,2.49913432977882,2.52223794409821,0.00860126939847845,4.90952023849418,0.89489025676563,6.30312222669675,0.156457401366514,0.125111296632957,3.73202797202797,2019-05-23,1,0.215400092493177,0.916873363443389,-0.214318636461074,-0.000483885456808584,0.131106290609631,1
2019-05-25,2.82768213833116,2.86041204597898,0.011353660132601,5.24126929943255,1.15296225688229,6.31518912448663,0.62911322476972,0.128855570797668,3.40083333333333,2019-05-24,1,0.20936414042848,0.91904033295909,-0.210676991315151,-0.000464535975120705,0.131554511440204,1
2019-05-26,2.89037836151031,2.87230930382422,0.00839880414230838,5.46223300931751,1.13014014557056,6.81006637952744,0.559717393149472,0.124809028148675,2.92839160839161,2019-05-25,1,0.216027085064923,0.915777002918015,-0.227756786741498,-0.000466371263456313,0.129205323758901,1
2019-05-27,2.4951764319056,2.42122174995922,0.00996312985233326,4.84277091672364,0.91890596760714,6.44095499811337,0.419138548435439,0.127042246239806,2.81715277777778,2019-05-26,1,0.218672974728602,0.915859702959061,-0.255518403656497,-0.000474898054743758,0.1298581835054,1
2019-05-28,2.55213009742527,2.6122014438822,0.0110681700669954,4.87522727966298,0.974338455812076,6.19139694875732,0.278552678136679,0.12849485016668,2.73125,2019-05-27,1,0.216301348219266,0.916627344715813,-0.253352782043754,-0.000464107092124236,0.12983324363296,1
2019-05-29,2.33693619844954,2.34786373035197,0.00892110140158546,4.666611158584,0.804921420603903,5.74292108989272,0.371856322797312,0.125580315489934,2.73069444444444,2019-05-28,1,0.214109063964896,0.916639936177315,-0.216400167251103,-0.000472247023528069,0.130438937990839,1
2019-05-30,2.40530102330337,2.39109910583629,0.00811560551208004,4.80042996085895,0.829589853349607,6.54696275185876,0.248134375581488,0.124378925221027,2.66713286713287,2019-05-29,1,0.216277173666194,0.916091706197207,-0.214829669159067,-0.000479295782286347,0.130020816063791,1
2019-05-31,2.28895541799132,2.28808629088141,0.00866275834764679,4.61029394232939,0.772112506505338,5.64586891226163,0.110588223714,0.12520226091062,2.61451388888889,2019-05-30,1,0.21681330581329,0.915937509675005,-0.220799400090912,-0.000476994023288639,0.128950880642291,1
2019-06-01,2.25905860090096,2.22333051006179,0.0103243056808703,4.49660075598439,0.784135076756701,6.39016730282915,0.341232155874075,0.127527346322209,2.65090277777778,2019-05-31,1,0.21757089053708,0.915380193702053,-0.238618818747086,-0.000470368053326329,0.12992833493695,1
2019-06-02,2.18127095228147,2.12461849446186,0.0116880724721667,4.33334946081994,0.760655060873345,6.05366452075717,0.428804395981194,0.129271061784823,2.88056338028169,2019-06-01,1,0.215154606743937,0.91679750563943,-0.244787842377376,-0.000465646209428268,0.129454580923501,1
2019-06-03,2.22046414396592,2.21669943691561,0.0134648397847029,4.32366881569338,0.811622648268651,5.07642115988063,0.370733480181101,0.131362858172266,2.64153846153846,2019-06-02,1,0.215387456961213,0.917123806341874,-0.237636891442392,-0.000467778908581108,0.127882484943241,1
2019-06-04,2.25432094782803,2.256863795148,0.0101915585637077,4.4953606334518,0.779075784963448,6.43377991245162,0.260243808208961,0.127350265475629,3.14097902097902,2019-06-03,1,0.217687170886493,0.91612748251659,-0.244479233102278,-0.000472012273243437,0.128396876937604,1
2019-06-05,2.4510263500113,2.45269167037468,0.0100038154609027,4.77944105713622,0.892944735201933,6.54294234763743,0.481843072073969,0.127097418208819,3.5056338028169,2019-06-04,1,0.210408436949661,0.918228215342125,-0.238859550047342,-0.00045448441736643,0.127990642112256,1
2019-06-06,2.35351551884301,2.35968341019976,0.0175964654585553,4.37134572154976,0.955424168626488,5.0951861711263,0.3314095902879,0.135621287081579,3.98368055555556,2019-06-05,1,0.218227015893691,0.915495394634078,-0.241066000264342,-0.000466798494856648,0.129245605114719,1
2019-06-07,2.86704957188901,2.84996778938964,0.0115809364454055,5.28524939089202,1.18266889074004,7.11219884721672,0.600266836116858,0.12913875996198,3.70888111888112,2019-06-06,1,0.215819750758135,0.916605105884353,-0.248859184657337,-0.000461787369893929,0.128010318761444,1
2019-06-08,3.70416374551505,3.67920699989704,0.011075274063413,6.42626137996544,1.72721010357975,8.43084689334468,1.14522443221486,0.128503895143367,3.34566433566434,2019-06-07,1,0.210484078423625,0.918513325675453,-0.234778093866416,-0.000449600697035794,0.128409524894706,1
2019-06-09,3.74027417349292,3.75689409646874,0.0154180131166084,6.28636857730369,1.85148959187365,7.63689452552605,0.88416416778935,0.133468813342884,3.60166666666667,2019-06-08,1,0.218487546661892,0.914605700726048,-0.231079961240638,-0.000463662162876889,0.128480239043896,1
2019-06-10,3.72826680803887,3.76691997142607,0.0111360427605613,6.45512443337274,1.7451740926046,8.89598048930216,1.32570720045934,0.128581122066652,3.50567375886525,2019-06-09,1,0.221425921574256,0.913566522325464,-0.241552855741135,-0.00047296187474669,0.129432909021446,1
2019-06-11,3.18782735657829,3.11764695663742,0.0133688216073592,5.64291621144394,1.42901763091198,7.60214990704545,1.16513241300299,0.131254418899125,2.86401408450704,2019-06-10,1,0.215336434986934,0.916853689356818,-0.223941796731119,-0.000469888900623268,0.126776847932027,1
2019-06-12,2.92836284497101,2.90956860113811,0.0105629381155615,5.41241654642752,1.20128591430778,6.84317259552591,0.42425952021027,0.127842227629864,3.40201388888889,2019-06-11,1,0.215859431581702,0.915177176808153,-0.215767523549073,-0.000459323947386763,0.128525836774483,1
2019-06-13,2.78650124720245,2.79241095854768,0.0111324968538117,5.19446202822895,1.1223857081716,6.34961707999978,0.655645729855966,0.12857662293218,3.73622377622378,2019-06-12,1,0.217075784891614,0.915849992174511,-0.252446260411604,-0.000464786373271134,0.127441115423156,1
2019-06-14,2.83250647715734,2.87609258038811,0.00957018429198073,5.32648933068881,1.11955773551556,7.09606754154891,0.318411708626547,0.126502250622324,3.23430555555556,2019-06-13,1,0.220102342919312,0.914603197693619,-0.262848850356615,-0.00046517655629227,0.128198193059883,1
2019-06-15,2.65614057474893,2.6602897977479,0.00967337385688861,5.07893716414848,1.01180326247626,6.39034605866142,0.557229368592241,0.12664532975782,2.90104895104895,2019-06-14,1,0.213450552345817,0.917326611649484,-0.240367933752354,-0.000451054278908066,0.126463595196539,1
2019-06-16,2.60224983150405,2.60208151742783,0.0146216925507514,4.8083783444124,1.06811522375392,5.96259287488491,0.411962613463755,0.132632229155419,3.16755244755245,2019-06-15,1,0.214777297843272,0.915911617014072,-0.259820322122235,-0.000441439789702306,0.125966216548063,1
2019-06-17,2.68990154008881,2.69281161863483,0.0081455633746703,5.19772241666261,1.00066502739696,5.94428914754263,0.249160895110215,0.124424836984546,3.44140845774648,2019-06-16,1,0.220216365988928,0.913504343029601,-0.222343108985453,-0.000462616370550138,0.12660646610065,1
2019-06-18,2.97228748302841,2.98179916028103,0.013004486632395,5.36930070513584,1.27891108018295,7.40421097580871,0.486357926280417,0.130838403901587,3.66573426573427,2019-06-17,1,0.210171233654416,0.917422154290971,-0.234256163764807,-0.00043737230404094,0.12569656865356,1
2019-06-19,3.25657628514481,3.22640138381849,0.0157295370157628,5.64269914776914,1.5221654058806,7.70292790898505,1.05097939356162,0.13378842684879,4.43798611111111,2019-06-18,1,0.217428266514477,0.915250032495479,-0.253170965089019,-0.000454978734769155,0.127301965060173,1
2019-06-20,3.70696712868822,3.63217325079422,0.00960013694594239,6.50230822484379,1.6919108894377,9.34525167946385,0.93485385415842,0.126543877089866,5.69590278472222,2019-06-19,1,0.2222242887782,0.912770530814915,-0.25627859488704,-0.00045159732470481,0.125290918082585,1
2019-06-21,4.47236196980588,4.44355470718012,0.0170255702921107,7.15941045833979,2.41455691335873,9.13482746315248,1.83470235423686,0.13507513446468,4.71048951048951,2019-06-20,1,0.214781762652986,0.9158167522824,-0.269055935276067,-0.000425593574611356,0.126282159505761,1
2019-06-22,4.60494097635994,4.62840075460713,0.0123235741572625,7.53494568952909,2.39271302070233,9.56094692370329,1.86175044342627,0.130040764174345,5.19625,2019-06-21,1,0.201559866401618,0.920388002605178,-0.242283982835887,-0.000403048035984363,0.125618643451868,1
2019-06-23,4.97397959433906,4.97259096087044,0.00866356411523923,8.20515202559204,2.54728125339331,10.0535851667383,1.47227894535964,0.12520345038696,4.51097222222222,2019-06-22,1,0.206915414823118,0.919056167869306,-0.244681279045721,-0.000415720858748337,0.125096973562194,1
2019-06-24,4.64144094783217,4.59221961046794,0.0150239911715602,7.45734813809816,2.49004038815665,9.098733187746,1.63169092657744,0.133058466859253,3.89167832167832,2019-06-23,1,0.216913350964662,0.914401042885357,-0.245996903814139,-0.000432914386201693,0.125430305362704,1
2019-06-25,3.80644729550904,3.80876261586417,0.0141193648154311,6.42506369125172,1.86938020372622,8.31410518617069,1.07998109573011,0.132089249884791,4.70830985915493,2019-06-24,1,0.211203705574837,0.917551692651939,-0.26779081932813,-0.00042618013337078,0.124845084254346,1
2019-06-26,3.97460249451414,3.97125879950383,0.012019943509977,6.73615584959978,1.93730346056816,7.97994964051644,1.24549601739637,0.12967617666096,3.88181818181818,2019-06-25,1,0.217589816586119,0.915011345256965,-0.275501600496304,-0.00043231480812383,0.125451427766893,1
2019-06-27,3.75543295350804,3.68282738581936,0.0102266617310361,6.53487630045769,1.74094166358792,8.0208755267284,0.991540322467274,0.127397227549946,3.730625,2019-06-26,1,0.213367744304642,0.916452010080816,-0.262736424690755,-0.000427221063125038,0.125343293972726,1
2019-06-28,3.48958411073858,3.50405988239233,0.0118725242533117,6.10650649682254,1.60010116809368,8.62913597595829,1.11544961267124,0.129497090816451,4.50622377622378,2019-06-27,1,0.216931621355217,0.914693696693198,-0.256176051982078,-0.000436429671844787,0.124309688155832,1
2019-06-29,3.8771292348262,3.84942382499926,0.0183059409653666,6.35298242079531,2.00951351605824,8.55497844205806,1.27061851723225,0.136283653720236,4.69594405594406,2019-06-28,1,0.217948350412226,0.91485075737947,-0.281420020685061,-0.00043407589495196,0.124182727074146,1
2019-06-30,3.96511651180456,4.02250868151032,0.0112441683176455,6.76041603630226,1.91114051016022,9.58169679044091,1.33029804979602,0.128717893611856,5.78736111111111,2019-06-29,1,0.206593836364941,0.919042659324341,-0.277060145750841,-0.000401546926627622,0.123924590180638,1
2019-07-01,4.5760788190179,4.6345581812574,0.0119314630288956,7.517135522298,2.36118493686669,10.3258713258816,1.76259159388423,0.129568854985505,7.31993006293706,2019-06-30,1,0.214471305469994,0.915420769738331,-0.285468220741496,-0.000405289711564379,0.125669461591232,1
2019-07-02,5.81301092919375,5.84784809399019,0.0183287609183472,8.77535771911548,3.45853717318573,10.8359807783665,2.63434109693364,0.136304667865577,6.70416666666667,2019-07-01,1,0.21770674054738,0.914092473903155,-0.329599600055061,-0.000389718201894908,0.125331966791629,1
2019-07-03,6.06793583766454,6.0521794064629,0.014454253456974,9.26795362046069,3.54307105008399,13.1123820672709,2.43068220481007,0.132452592697459,7.79692307692308,2019-07-02,1,0.208181588713479,0.918376548634938,-0.323702237994581,-0.000378621482350037,0.126424804972472,1
2019-07-04,6.9327227620298,6.93966368265173,0.0149330123616254,10.3050571824751,4.22657568558213,11.3528445512257,2.77413255063984,0.132962727206663,8.82243055555556,2019-07-03,1,0.205202658289666,0.918161611251089,-0.325664497699216,-0.000352231810458534,0.126275225215448,1
2019-07-05,7.9224193361705,7.9731354000655,0.0112050564481401,11.7228242270627,4.86421925857088,13.4688687694504,3.77755074528779,0.128668513515741,10.0494405804196,2019-07-04,1,0.207833840762922,0.918189424788878,-0.349934125762636,-0.000356547229299131,0.126747897489563,1
2019-07-06,9.0166271387724,8.97896724635819,0.00759061809464262,13.3127297824392,5.55487604485242,16.2734695264175,4.85481923436635,0.123557667244921,9.33388888194444,2019-07-05,1,0.184165825352029,0.92821927271758,-0.335936419338064,-0.00031328270964393,0.126653028503585,1
2019-07-07,9.39658490980991,9.48747293108241,0.0133807876612613,13.3613429865644,6.12786667217113,17.3281341278261,4.28544317017156,0.131267959811797,9.82493052777778,2019-07-06,1,0.192082487987785,0.925497507396913,-0.392750131319781,-0.000312500938471078,0.126402739764751,1
2019-07-08,9.77007864099852,9.73014642884841,0.0111146916731093,13.9556975500546,6.32870860737663,16.0384740381966,4.73388608564114,0.128554017952349,7.41783218881119,2019-07-07,1,0.191056148901635,0.924557622309023,-0.358536836654154,-0.000307008666175925,0.128326887255774,1
2019-07-09,8.91100797379007,8.9490283890416,0.0149821365077343,12.6869905775064,5.80030431281255,14.1132112753969,4.39461265714174,0.133014468823732,7.67873242253521,2019-07-08,1,0.198370484621957,0.92256911536721,-0.3644990330903,-0.000327073245274425,0.126719610494343,1
2019-07-10,8.56453978138901,8.57111408792332,0.0110651821499034,12.5103990922703,5.36405397844642,13.7210879921315,4.48584398328643,0.128491044814796,6.1146153986014,2019-07-09,1,0.191523216828848,0.925585713126203,-0.362972803475538,-0.000321818798215543,0.126411723720835,1
2019-07-11,7.4510646014783,7.53964195746747,0.0117507202131759,11.1145821041682,4.51763849111681,13.8854783946245,3.32185597697015,0.129348077447488,6.6502098041958,2019-07-10,1,0.190299859113689,0.92560519975458,-0.350996412144081,-0.000319396464198595,0.127221890209565,1
2019-07-12,7.188680722693,7.25721899053475,0.0136051164154413,10.6877410593869,4.38120142349016,12.379240182565,3.38345068269939,0.131520401592254,7.31479166666667,2019-07-11,1,0.198631564606239,0.921690458889382,-0.357169540827252,-0.000327108504980635,0.127723273080367,1
2019-07-13,7.15396665777418,7.09650935514355,0.00918289641690967,10.9132665863712,4.18552948806857,13.4939730886,3.37156685991096,0.125956833138455,9.03118055555556,2019-07-12,1,0.195728000856862,0.924353861453079,-0.378496820489718,-0.000326516097274334,0.126379877403429,1
2019-07-14,8.09067375924591,8.11852820796778,0.0122406049723967,11.8626346642188,5.0382487701985,14.0125820399204,4.0762740150217,0.129941699905097,9.98426572027972,2019-07-13,1,0.195394467295359,0.924379633316819,-0.403357431849111,-0.000312391137273822,0.12584240473511,1
2019-07-15,9.34905912877146,9.38883159679949,0.0142733890575472,13.2504397815759,6.12627288426152,16.3430585086539,4.6313595509896,0.132257040941864,12.8384722083333,2019-07-14,1,0.179874088136084,0.93010170489261,-0.3960604965885,-0.000277579848195969,0.12719144435708,1
2019-07-16,11.3992403353978,11.3360599467547,0.00850612339720612,16.0974514390946,7.50973336051988,18.8500551624208,6.05989759266279,0.124969779416502,16.5933802887324,2019-07-15,1,0.177833976327915,0.931733795764377,-0.419470439595617,-0.000265025606655716,0.12709482461373,1
2019-07-17,14.6690573426651,14.5795130064424,0.0121312981571932,19.6319665725014,10.4280140457852,23.1586689762277,7.32780956227174,0.129810546730153,20.4212676056338,2019-07-16,1,0.164947052034706,0.93783361578119,-0.451932100829618,-0.000232049861955175,0.129120245659712,1
2019-07-18,18.8707112753396,18.9401737029239,0.0078073372016902,24.8752971693907,13.6942350639452,27.0509977874291,11.0962337278051,0.123900597233083,22.5350694444444,2019-07-17,1,0.14448189073353,0.948524204357237,-0.477170896377849,-0.000202190527235461,0.132663905543849,1
2019-07-19,22.600013586569,22.5656577989636,0.00453463852372386,29.57853729126,16.5590310387159,34.7480488881567,14.7108505499441,0.117957270030578,25.2224475524476,2019-07-18,1,0.135604434858023,0.952987780611898,-0.490495684289493,-0.000179034778504813,0.135795125941791,1
2019-07-20,26.6381508333646,26.5265531946414,0.00624055883864481,33.9077482667848,20.2445647667081,38.5547190712832,18.3754736097773,0.121281035592481,28.8984507042254,2019-07-19,1,0.11658043499389,0.960623865192282,-0.499435750035297,-0.000135973190164131,0.137667743072063,1
2019-07-21,31.6713676381494,31.7363374017103,0.00578526481071309,39.6308901695418,24.6031578150465,41.1142227248751,20.8203859167506,0.120450161362859,30.6618055555556,2019-07-20,1,0.100878712046653,0.968200583188234,-0.502151788848342,-0.000107861745876695,0.138708318051852,1
2019-07-22,36.2606672323043,36.3743491311303,0.00282723462557373,45.3483727367771,28.1880945492529,54.2622896903965,24.2089088352312,0.113831696622558,35.6965972222222,2019-07-21,1,0.0797324420087997,0.978888019388684,-0.488362408617781,-8.92254727043945e-05,0.138542082509281,1
2019-07-23,42.0809481349474,42.0185215921664,0.00424809629138792,51.4933863491569,33.6176935942044,55.2393995180897,30.5477015176072,0.117333550923547,44.877972027972,2019-07-22,1,0.0640417001068671,0.985999564623083,-0.478847368980925,-6.75676814921744e-05,0.140921745332024,1
2019-07-24,52.0310113797921,51.8973677467667,0.00215793948886624,63.0254458066273,42.0895799320787,73.9937327555374,33.1009228116561,0.111844796036568,48.0683098591549,2019-07-23,1,0.0451290475600599,0.998380607146311,-0.512807261949985,-5.78354595195981e-05,0.142391735209419,1
2019-07-25,60.9378703852833,61.2168426160222,0.00176007928909981,72.9434869165029,50.011013149681,78.6069303877093,44.6471655711887,0.11050345655397,53.826875,2019-07-24,1,0.0197900939145039,1.00860291067053,-0.467120589732414,-2.09827343010062e-05,0.142501650140148,1
2019-07-26,71.266521932242,71.2077631879959,0.000476934838811771,84.9309410840617,58.7997852392926,91.3292904219372,53.2882601789976,0.104415102441008,55.6643356643357,2019-07-25,1,-0.000664705103718469,1.01807317708234,-0.454969406193211,4.61354762986594e-06,0.142766491980795,1
