"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5","timestep","day_in_future"
2019-04-27,4.31847883293977,3.85115750637832,2.84696563522409,10.8290417592796,0.424393001443817,20.8020385290253,0.0605411694693002,0.253013973534815,2.37713286713287,2019-04-13,2,1.73451438819573,0.348829700403355,-2.93827903452379,-0.00246791909274447,0.463843535724546,1,14
2019-04-28,4.73170637882798,4.22491867839329,3.1358681855196,12.070300651461,0.409308729186981,23.7286769947268,0.113253937127252,0.291666949444876,1.74868055555556,2019-04-14,2,1.72241701785004,0.350445240676238,-3.07868633561341,-0.00236294301530712,0.473472301435772,1,14
2019-04-29,3.65008901279465,3.15216099630703,2.57029306441969,9.91947462403185,0.18470183293111,13.8266141499886,0.0308138151855273,0.271147332535531,1.87965034965035,2019-04-15,2,1.75872216217704,0.336288110141019,-3.22051380127063,-0.00241445460997975,0.467856695032443,1,14
2019-04-30,5.79072423503057,5.12095954537372,3.39974940962595,13.5844247584902,0.850165053274111,20.6630741247723,0.201717528222989,0.275899463956074,1.65922535211268,2019-04-16,2,1.73063025692654,0.345522927019929,-3.04571369424201,-0.00242181003866889,0.472584544102187,1,14
2019-05-01,4.71138989801633,4.36174632405669,2.78731619549144,11.4430997175098,0.568768657750327,15.8062356925289,0.124694004495235,0.25036549739146,1.46666666666667,2019-04-17,2,1.74245507618445,0.341534323143392,-3.05060060632121,-0.00243677081085908,0.470894129293134,1,14
2019-05-02,4.36747809664788,3.6194112272189,3.05154872794964,11.490652621947,0.295270041563187,17.7816361388927,0.0593731872964752,0.295029202155689,1.85640845070423,2019-04-18,2,1.79083236012882,0.316346021575963,-2.91527816396866,-0.00243550054759713,0.475271929416581,1,14
2019-05-03,4.73406603521146,4.1524479818944,2.87380761598882,11.4660950609168,0.581242257110438,14.3139151917679,0.132778286225357,0.249409776811803,2.39335664335664,2019-04-19,2,1.81608736329009,0.309949024254437,-2.87426796987452,-0.00251414971289512,0.471879291331837,1,14
2019-05-04,5.01746705805139,4.68009656234351,2.6831724269354,11.2509910918856,0.924065606660136,17.1478198715208,0.0428559287824235,0.206950375947317,2.88583333333333,2019-04-20,2,1.74573210960191,0.335642530294531,-2.73865513217182,-0.0024267843389491,0.468000070514327,1,14
2019-05-05,4.06522388072563,3.57187004283892,2.57035158016224,10.2203393865393,0.393249228275346,13.6409719677234,0.0870033916758193,0.240120326447417,3.07246478873239,2019-04-21,2,1.75773618773673,0.324947954366018,-2.57955404408648,-0.00242086645466518,0.473437176665553,1,14
2019-05-06,4.03843697120003,3.60707570903208,2.59504992700264,10.4599536115569,0.312553831933538,13.414951645607,0.0311910174719291,0.26066841733431,2.83895104895105,2019-04-22,2,1.76139601088,0.325227083069605,-2.67564235978373,-0.00245489518409563,0.467781461408783,1,14
2019-05-07,4.22375088574264,3.54129429638009,3.04471298881282,11.2153227540821,0.263646744102127,21.8839406729988,0.0317089687048702,0.293143668899731,3.25486111111111,2019-04-23,2,1.78749863683692,0.324550253141258,-2.733912095468,-0.00253735450077354,0.471973731916336,1,14
2019-05-08,4.04730568498416,3.60353305991452,2.60487003854226,10.3370745494592,0.349206111638336,12.9608086629529,0.0604904527113031,0.250615052862096,3.00965034965035,2019-04-24,2,1.79862075941333,0.316572217925692,-2.77015632005843,-0.00249412190973771,0.471735027732659,1,14
2019-05-09,3.98071319318239,3.30705196256571,2.7290140842094,10.3722904281905,0.293699590863879,15.1818301586388,0.0313815451597337,0.261531963239054,3.76457746478873,2019-04-25,2,1.71430923906602,0.335966029630473,-2.69202823436514,-0.00228237299955367,0.472736386388237,1,14
2019-05-10,4.70149575777551,4.247712072168,2.95977579118389,11.7638542232133,0.467714400446249,17.1776828282906,0.0329537680114138,0.273524096573391,4.35090277777778,2019-04-26,2,1.76435702509269,0.328325318092859,-2.78574093901221,-0.00242555452771356,0.471790927689936,1,14
2019-05-11,3.19094158556199,2.76792911855052,2.29237021122388,8.77660821164804,0.144991966223938,13.7973394571456,0.0316485110609669,0.245591254285219,5.14408451408451,2019-04-27,2,1.76628700217495,0.320859569714756,-2.69167916582731,-0.00240392534771706,0.47266245395435,1,14
2019-05-12,3.12803741840978,2.47290305489333,2.64265571262907,9.43963018745936,0.0439168791200522,14.7994701977646,0.032415214849589,0.312097352174042,5.75923611111111,2019-04-28,2,1.77789709965633,0.326085024748157,-2.83805578050873,-0.00246981180182187,0.470263438757527,1,14
2019-05-13,2.90134984353818,2.18049860635877,2.48071436795588,9.03668244576436,0.0317412967458941,14.0120348900268,0.0308771069840095,0.315796313050797,5.30685314685315,2019-04-29,2,1.72511527573452,0.339430876048904,-2.63186277492835,-0.00240016270049756,0.470361804514317,1,14
2019-05-14,3.08992915857314,2.69195258064646,2.36087072062438,8.9054082737075,0.0815151849998121,14.4286234409638,0.0323260373254556,0.271443884158977,5.18573426573427,2019-04-30,2,1.75448929224708,0.331123536620722,-2.88991187312432,-0.00240431394269354,0.472482009265384,1,14
2019-05-15,3.30884689959543,2.72765346908897,2.46275843477193,9.05602508083445,0.157533500119006,15.7292225355956,0.0324076827629255,0.25102075783011,4.51212765957447,2019-05-01,2,1.79044803629416,0.328391700699333,-2.94245567133185,-0.00252302211173611,0.470808406759671,1,14
2019-05-16,3.11748799488261,2.53185914388788,2.64976174072711,9.59674244211796,0.0348506602657409,19.142763874786,0.031297553120041,0.328453703620602,3.835625,2019-05-02,2,1.79425644845621,0.326950562068204,-2.99355042352772,-0.00255480711038968,0.467857850671801,1,14
2019-05-17,3.13468967093152,2.72549295516542,2.24562338913874,8.68381119073076,0.132293394504485,11.2961231362214,0.0422384738244171,0.246268952476905,3.69597222222222,2019-05-03,2,1.80454823458764,0.317797748064007,-3.18420411954167,-0.0024787744857285,0.467774858434492,1,14
2019-05-18,3.92583499016285,3.35552685802268,2.69579663499428,10.5842240325065,0.213493105375161,14.9060432336423,0.0311907158356764,0.284883479019578,3.17638888888889,2019-05-04,2,1.76579230863241,0.334793574413309,-3.01040369362283,-0.00248496679928876,0.469018769663202,1,14
2019-05-19,3.49829234418569,2.8725155544022,2.62139348570273,9.69956347402651,0.143835071690369,15.2527655329102,0.0310361451688967,0.275287594674675,2.9572027972028,2019-05-05,2,1.76201281194585,0.331770295125778,-2.8923296922271,-0.00246040248936101,0.467919761869538,1,14
2019-05-20,3.70564108198204,2.98545826035033,2.97113795464721,10.5604494874156,0.108305114667526,20.7794565612048,0.0316182093212374,0.314998379642918,3.15943262411348,2019-05-06,2,1.80556221598588,0.324424280305806,-3.06748000112957,-0.00255720075319251,0.46696492173307,1,14
2019-05-21,4.33770629491788,3.84748219824102,2.7239349996054,11.0520081481568,0.379947631807064,15.4522026287239,0.0362978106974462,0.266558399127229,3.13363636363636,2019-05-07,2,1.81088855823511,0.319052362789266,-2.98678403985364,-0.00256392175512345,0.471838132231816,1,14
2019-05-22,3.13532737788921,2.72493501065028,2.35498157557442,8.72373127753396,0.126096294799282,17.472578297269,0.0357715021288546,0.249406640721405,2.85286713286713,2019-05-08,2,1.80704399362009,0.32060645783693,-3.20831053304789,-0.00250846219432782,0.470863781437597,1,14
2019-05-23,3.42254556761592,2.97537780164951,2.55678737578315,9.47651114533371,0.14333096463499,15.8914772573151,0.0314908574821249,0.268319096341892,3.12104166666667,2019-05-09,2,1.77139445181228,0.333629065346092,-2.95039506697277,-0.00249499177833387,0.470525233153695,1,14
2019-05-24,4.66783329250355,4.08252300986011,2.8645455687983,11.4466914613627,0.53087342592499,14.4302584136293,0.0368499505337142,0.255472210497139,3.73202797202797,2019-05-10,2,1.79603809750078,0.324860499784902,-2.95538745623496,-0.00255195942409437,0.4708170462582,1,14
2019-05-25,3.72224561215647,3.27258025777192,2.56985868422849,10.0613834866136,0.19831790198402,12.2541253460745,0.0348037415050634,0.272231509843869,3.40083333333333,2019-05-11,2,1.79959720692028,0.321464237690756,-2.99159071433655,-0.00252296059508871,0.467287152766785,1,14
2019-05-26,4.24366923929378,3.68849665332988,2.67441486029926,10.8666191228285,0.358280696096392,14.3460727056986,0.039246627805419,0.264722849620579,2.92839160839161,2019-05-12,2,1.7736841304765,0.323257755314799,-2.92589046704901,-0.00246638651023972,0.467885519526384,1,14
2019-05-27,4.0568695264768,3.65390557574016,2.52505084319514,10.3025266314439,0.365144192531251,12.508609307918,0.0552817773069022,0.246965825459106,2.81715277777778,2019-05-13,2,1.76198804247805,0.335736255323319,-2.99367826720954,-0.00247159090635711,0.470780457365879,1,14
2019-05-28,4.4111483578346,3.79506799406878,2.66765691343093,10.6191234439096,0.56260082374921,14.505147311614,0.166112677060084,0.228157220016493,2.73125,2019-05-14,2,1.85222627186319,0.298641465390544,-3.20008847833373,-0.00256307537844625,0.468276618645277,1,14
2019-05-29,3.54284454165007,3.08207868860339,2.60246693127759,9.73126711530784,0.161072552468329,17.7716957159959,0.0308423511217618,0.2714037963877,2.73069444444444,2019-05-15,2,1.81251846501449,0.310473734046141,-3.06892239233668,-0.00248824609750317,0.469625401326926,1,14
2019-05-30,4.54466302861364,4.12777315841673,2.75970004277974,11.1133868725611,0.526498340956552,16.7010357640576,0.0326284363135437,0.246639692791631,2.66713286713287,2019-05-16,2,1.77638854583081,0.324041881082173,-2.86909852152828,-0.00245457420758626,0.466892277221849,1,14
2019-05-31,3.95770351146234,3.81616545664588,2.32245530400622,9.59793149396219,0.484432177963667,12.5408744556456,0.034874537418608,0.209545236731449,2.61451388888889,2019-05-17,2,1.76316331860944,0.326682797920076,-2.87850528904057,-0.00238595774487013,0.467096864445032,1,14
2019-06-01,3.58703964681822,2.97257844718775,2.45096418902297,9.45009137692645,0.242828869262886,12.045930720726,0.0308523573773083,0.243572534750452,2.65090277777778,2019-05-18,2,1.78124757129151,0.320837708056812,-2.77219659512982,-0.00246477884371293,0.467882413564136,1,14
2019-06-02,3.41246939992135,3.05553729575274,2.28753845259834,9.41846397466572,0.148048678773261,15.4335997526663,0.0402436336809202,0.265110860631835,2.88056338028169,2019-05-19,2,1.79522242361718,0.321248105766926,-2.98124917751626,-0.00246953130454061,0.468923232583896,1,14
2019-06-03,3.89962388835022,3.4895563892734,2.64903186728354,10.1179954162804,0.298193374181672,15.8558741540113,0.0340493954256565,0.253058834607361,2.64153846153846,2019-05-20,2,1.78742635707783,0.321425937066839,-2.87889316969507,-0.00246164349685396,0.469019939796346,1,14
2019-06-04,3.64809964614533,2.92502462777133,2.65488905558149,9.9541358611018,0.177170541946556,14.3857626949799,0.0309834172197978,0.274155549422996,3.14097902097902,2019-05-21,2,1.77364334428385,0.324227620015415,-2.89729129908406,-0.00242464165935296,0.472245133842225,1,14
2019-06-05,3.21346716684444,2.87242758716311,2.19147441534274,8.80917844372908,0.151033705157196,13.0837284837383,0.0309160761623818,0.244968582891006,3.5056338028169,2019-05-22,2,1.76955839864781,0.321592579966598,-2.69073785370512,-0.00243221475641052,0.470217743280814,1,14
2019-06-06,3.94273809604603,3.49602496395703,2.61674451658226,10.3207735871794,0.28010628539561,14.7978000660496,0.0335624078993959,0.262580198505829,3.98368055555556,2019-05-23,2,1.7771820185642,0.325071955897642,-2.80016925594977,-0.00247336443032803,0.465629935471214,1,14
2019-06-07,4.00734347053483,3.49977529226369,2.74473476797315,10.6910551606273,0.240438396422336,17.3491456828097,0.0309575983019453,0.282055911514017,3.70888111888112,2019-05-24,2,1.79260669981385,0.315087151130629,-2.72390871566394,-0.00248843064636555,0.466421587980794,1,14
2019-06-08,4.45489812334117,4.07191283054863,2.60709759011496,10.801216315606,0.544319996439462,12.3050202956219,0.0308460413619747,0.235536658681218,3.34566433566434,2019-05-25,2,1.7494812685241,0.326351665627255,-2.88007854054626,-0.00235578275096599,0.464963273341117,1,14
2019-06-09,3.65321439602227,3.23934454476479,2.51659310409197,9.6582686784584,0.2395521020299,12.7724349014425,0.0423736664694843,0.250588237624744,3.60166666666667,2019-05-26,2,1.80455790645281,0.31203544265714,-2.92375573606774,-0.00244891456897173,0.467445148883043,1,14
2019-06-10,3.52063604361948,3.13701997175228,2.41377080586729,9.40221082047741,0.211475903412117,16.1825207238422,0.0329204421783516,0.248753123075556,3.50567375886525,2019-05-27,2,1.74742379972143,0.335965979280429,-2.74721713410107,-0.00243943247318182,0.464772634634128,1,14
2019-06-11,4.30980693893014,3.87577210028288,2.81944508899521,11.104471913761,0.34658901048446,14.2274728046677,0.0308020333804241,0.273801620305063,2.86401408450704,2019-05-28,2,1.76935910303273,0.329048967823084,-2.70457380555712,-0.0024994656322224,0.467097073201521,1,14
2019-06-12,3.68885471976549,3.36854451795045,2.60329644116931,10.0691308077593,0.178234595000721,17.553004303204,0.0308992862795419,0.277496431887463,3.40201388888889,2019-05-29,2,1.74556398391738,0.328167285606574,-2.83141583930804,-0.00233608706461842,0.468827562395212,1,14
2019-06-13,3.46000786433159,3.09792605785936,2.53822099345996,9.68492022450122,0.127867064784117,15.6165890847568,0.0342887524023203,0.279731715795964,3.73622377622378,2019-05-30,2,1.80579837816465,0.3110452130896,-2.96927945440669,-0.00246503701466571,0.465982068251522,1,14
2019-06-14,3.31117302225589,2.88297511310671,2.23692958830468,9.0988423600342,0.151169229533077,11.0990160678349,0.0375888679863259,0.254095899400443,3.23430555555556,2019-05-31,2,1.73922093232868,0.342440051851624,-3.01907392143707,-0.00239165426966451,0.465943988741087,1,14
2019-06-15,4.43810856853077,3.99743224612565,2.84078175137759,11.2509362336621,0.403129535483833,17.0067011126721,0.030860390485851,0.268618640563274,2.90104895104895,2019-06-01,2,1.79098504105899,0.321142263472599,-2.83826534781442,-0.00251885401746843,0.466313903367297,1,14
2019-06-16,2.95989323885877,2.46694092883477,2.30045668916282,8.61028175235468,0.0700650710804176,13.5792907665563,0.0313584881967287,0.26694685905298,3.16755244755245,2019-06-02,2,1.7863374345059,0.31758907521859,-2.98252033856067,-0.00241726096643358,0.467420292393839,1,14
2019-06-17,3.66811376368946,3.090678313349,2.52794968641792,9.85418557783975,0.207718301888505,13.1153262871534,0.0452415087182099,0.263573568382005,3.44140845774648,2019-06-03,2,1.77849175912222,0.326254117020178,-3.0051969931745,-0.00245616580126187,0.466465466313255,1,14
2019-06-18,4.04661881083383,3.45821560387781,2.64950408613839,10.278792251014,0.363664955116165,16.1609783855214,0.0414499010091614,0.246510155869,3.66573426573427,2019-06-04,2,1.75721107181101,0.336581159009875,-2.79295057740353,-0.00249716105522611,0.465342049879158,1,14
2019-06-19,3.5023069964982,3.05260804721038,2.4864010902214,9.2723332086912,0.227573112047164,16.8151159942013,0.0309832393795476,0.241295376984984,4.43798611111111,2019-06-05,2,1.75125970816958,0.336429284762863,-2.83233395437261,-0.00246490335515435,0.465717560966651,1,14
2019-06-20,4.70910520654679,4.21522247299586,2.89277442533312,11.6893511275504,0.494560247851318,14.6759313271564,0.0704711870108651,0.267443957931683,5.69590278472222,2019-06-06,2,1.79144191722032,0.327711370762931,-3.08856993534458,-0.00247653393501981,0.466920669718293,1,14
2019-06-21,4.07607637991675,3.41494567481346,2.90028883799028,10.9446994910578,0.229830418652469,16.6680886543322,0.0369195210247648,0.292264607902781,4.71048951048951,2019-06-07,2,1.77404506211511,0.322769158314555,-2.98715258856988,-0.00242008006123959,0.468690047300456,1,14
2019-06-22,3.82481333674962,3.25323318596399,2.53933050832935,9.84974489192817,0.310700672089252,13.5627826872734,0.0516738273911374,0.242796799394181,5.19625,2019-06-08,2,1.76045163539963,0.329348858060464,-2.84938092920733,-0.00244184248749836,0.465629914065698,1,14
2019-06-23,3.61508660524652,3.21833697213467,2.3748743195496,9.26485810231319,0.305656794585298,15.3288020166651,0.0502689240329131,0.226311612157239,4.51097222222222,2019-06-09,2,1.77825352673835,0.325423319353192,-2.90988585418134,-0.00247034239087539,0.465862506806762,1,14
2019-06-24,4.04428061827229,3.50777866758056,2.64692170052558,10.3234605667247,0.350454378955532,15.6747138278699,0.0313295546394518,0.250004334542213,3.89167832167832,2019-06-10,2,1.75826640464656,0.331679903498402,-2.89294966745207,-0.00241387591327909,0.467747926323427,1,14
2019-06-25,3.20446477438222,2.82020118799524,2.48577384869278,9.0283137257807,0.111192572928927,18.7987399726861,0.0389842534456182,0.2640474380253,4.70830985915493,2019-06-11,2,1.83615838383066,0.306829017159632,-3.08028026424739,-0.00256024778442637,0.467082439284333,1,14
2019-06-26,4.16940333304007,3.5645780575614,2.85282071251383,10.9561123851818,0.28568433488026,16.9277438552671,0.0313685728183843,0.280719846597331,3.88181818181818,2019-06-12,2,1.7653792679014,0.330039988427317,-2.81336758805066,-0.00247272652410287,0.46427573173211,1,14
2019-06-27,3.55571751672022,3.19360348821211,2.2942635159681,9.20110662145816,0.279253694188255,13.5416963569969,0.0536698860711676,0.229075652846019,3.730625,2019-06-13,2,1.78195695105011,0.324059052233132,-2.95556174807592,-0.00245945483353115,0.464026300044657,1,14
2019-06-28,3.73649263508081,3.28998026314362,2.52302420293357,9.7075027796877,0.283402892149277,13.7643260723479,0.0373496043326812,0.243483517255966,4.50622377622378,2019-06-14,2,1.74261503227693,0.337051489554213,-2.88555464595549,-0.00240514326849453,0.465308247364006,1,14
2019-06-29,2.93687787276989,2.48714374886876,2.32642099773041,8.64909348067566,0.0591708600781603,12.8523186490396,0.0328896720102688,0.274097672823877,4.69594405594406,2019-06-15,2,1.80806492670259,0.319573885633516,-3.01689735110838,-0.00253455534424668,0.463008675923547,1,14
2019-06-30,3.818528418182,3.22208253948401,2.57344242681634,9.96907183136992,0.277932419263061,14.077021138257,0.0321466024856477,0.252382551829872,5.78736111111111,2019-06-16,2,1.78562107478835,0.323713762887311,-2.90482367457933,-0.00248207935096131,0.462252331522834,1,14
2019-07-01,3.55271344493954,3.10396285494466,2.46466818471009,9.51061324904352,0.208562621554201,15.4639345658141,0.0308195647667445,0.252750164233198,7.31993006293706,2019-06-17,2,1.7694334948463,0.326627961911087,-2.76909419093166,-0.00245295119473393,0.462895072756619,1,14
2019-07-02,5.00645869408958,4.53850178534608,3.01784442174238,12.1475448188354,0.607253653988166,19.7583925653996,0.0323833146262898,0.265140569949159,6.70416666666667,2019-06-18,2,1.78226353759861,0.326184061590591,-2.90490549395122,-0.00249818390135471,0.460770715984073,1,14
2019-07-03,3.70133922524669,3.28925036241707,2.50793572399031,9.63019238429346,0.277597577686188,15.5700820760316,0.0564422314062642,0.242244894449099,7.79692307692308,2019-06-19,2,1.80029455298465,0.319726408045251,-2.9581811174679,-0.00251839465824266,0.463527431697076,1,14
2019-07-04,5.63456227318969,5.37504296486771,3.08605540036231,12.9706023176227,0.913246712980854,19.2525117088135,0.0486283971997895,0.252844495660218,8.82243055555556,2019-06-20,2,1.74349228925885,0.334530449535915,-2.88245609458415,-0.0023747182802407,0.461868597258004,1,14
2019-07-05,4.93583400664137,4.49879965004367,3.02270610686532,12.0571949078226,0.574407861282054,18.9172740701648,0.046370339093527,0.266886364357421,10.0494405804196,2019-06-21,2,1.75211761344527,0.334707918940526,-2.82313532825815,-0.00244144025387201,0.462838686222576,1,14
2019-07-06,4.72618098238343,4.41138594433391,2.82048931729372,11.2432430596065,0.644559616150882,17.5447669993868,0.0381000307596442,0.235507711040344,9.33388888194444,2019-06-22,2,1.76767710339191,0.327965210064688,-2.91537154801439,-0.0024411483888447,0.460588821829996,1,14
2019-07-07,4.50446145841591,4.05745842510495,2.80040866530115,11.1282332938528,0.488864444401333,17.7243604428684,0.0792557562910721,0.25221114166906,9.82493052777778,2019-06-23,2,1.7337076922546,0.342179676209597,-2.79634907507205,-0.00244028588894952,0.461723955048636,1,14
2019-07-08,3.66200443497168,3.2678349136531,2.26487554219055,9.03714397790805,0.402971548686439,12.5434359422815,0.031484695459333,0.204628030062964,7.41783218881119,2019-06-24,2,1.76801333274902,0.328857948430605,-2.93207713450956,-0.002460068012595,0.465552211791265,1,14
2019-07-09,4.36028367308168,4.06347237767686,2.59906028304407,10.571802082077,0.533055518360783,18.043310343087,0.0434942614019807,0.23056144939434,7.67873242253521,2019-06-25,2,1.75358440110803,0.330003900490189,-2.85266719762323,-0.00241218300555394,0.465654271992955,1,14
2019-07-10,2.80166230158889,2.42782974755653,2.09413158825723,7.96844611652039,0.0894808596516456,14.3555274853514,0.0308807756512113,0.237360648431863,6.1146153986014,2019-06-26,2,1.73802039198201,0.338646922262482,-2.84273605656061,-0.00239900412915234,0.460668070030544,1,14
2019-07-11,3.73237676201199,3.20633786379419,2.57797689948804,9.79136710468995,0.261261733800777,16.5163204227688,0.0633763994702133,0.250248174393041,6.6502098041958,2019-06-27,2,1.78260702416515,0.323834520694904,-2.96369272645514,-0.00245659209128088,0.459593083298662,1,14
2019-07-12,4.5873708892721,4.33000205264598,2.54526046972055,10.5211052618616,0.759526239700088,16.1473424365394,0.164298344714635,0.203640050087495,7.31479166666667,2019-06-28,2,1.78415900628418,0.322594722406594,-2.97591048426536,-0.00245045309291378,0.461667725203011,1,14
2019-07-13,4.41427411544828,3.95975325895762,2.59189275567526,10.5377882280941,0.591105711390538,13.9910082956478,0.0324894844936848,0.222443991342621,9.03118055555556,2019-06-29,2,1.73017900794282,0.342109761662613,-2.81812030284692,-0.00240342026081545,0.457231453178105,1,14
2019-07-14,4.40554212030027,4.06774712747917,2.72003657532827,11.0286706015882,0.437757076702539,16.7939722680955,0.04685203057296,0.256772358372076,9.98426572027972,2019-06-30,2,1.75214897128059,0.333043198803614,-3.01350450240705,-0.0023994022046482,0.460361847154697,1,14
2019-07-15,5.0217366015491,4.56216324040836,2.87552570885556,11.6950017756051,0.768007797483683,16.5480617968438,0.0471700437707382,0.233969757384721,12.8384722083333,2019-07-01,2,1.76653812071717,0.324786574651289,-2.91357502178374,-0.00240596593156546,0.457247448873981,1,14
2019-07-16,4.31146310184732,3.79570138328013,2.55177235448062,10.3151461653081,0.570367860206665,14.6726486172379,0.0312685855435767,0.218792794478619,16.5933802887324,2019-07-02,2,1.7350666028069,0.336449776066297,-2.82592567489338,-0.00239012832395007,0.455389818715826,1,14
2019-07-17,5.12983824983629,4.67505368379664,2.884406947249,11.9200125630993,0.793506610849219,18.6284557441417,0.132129252347938,0.237287185380422,20.4212676056338,2019-07-03,2,1.75666450148402,0.339308429205559,-2.84533425207153,-0.0024808566327591,0.461225082732531,1,14
2019-07-18,5.94747183734196,5.48954915173463,2.96243473380598,12.7504863560138,1.32671623132438,16.8911405907933,0.0328241241294469,0.2110249693607,22.5350694444444,2019-07-04,2,1.79862616695565,0.321535529279011,-3.02673725470401,-0.00246951011347249,0.45656308262285,1,14
2019-07-19,5.71832749862716,5.19934735069658,3.15668673144134,12.9011503715563,1.02211692210276,18.8535988549306,0.0810203586860703,0.2404560158366,25.2224475524476,2019-07-05,2,1.78123341776078,0.316988787329557,-2.87467168540613,-0.00242072031712293,0.45532803403495,1,14
2019-07-20,5.48010701025639,5.06706953677364,2.83800906106377,11.9836420910805,1.12698274105008,17.2001204797724,0.537340033908516,0.207945250219017,28.8984507042254,2019-07-06,2,1.74683936555254,0.334858363128158,-2.83059191011645,-0.00242920217061141,0.460935626952457,1,14
2019-07-21,6.16096895814784,5.70079008919405,3.30085143554412,13.598633145368,1.21573333927292,25.0095557726411,0.0764929920942801,0.241018450752513,30.6618055555556,2019-07-07,2,1.74939875030566,0.325304806422071,-2.79501673649545,-0.0023876516065281,0.460235370279981,1,14
2019-07-22,4.72234389321227,4.28165937124792,2.64133520586315,10.8019051037294,0.791855854416927,18.7279662370552,0.171900171951189,0.207815900114664,35.6965972222222,2019-07-08,2,1.78593153927936,0.321777705533333,-2.95822959257201,-0.00245547019872201,0.461636125131156,1,14
2019-07-23,6.11924051771771,5.60934441684581,3.41401960139081,13.6997427955611,1.13290801090038,20.9001005334522,0.122067106497453,0.250856849878277,44.877972027972,2019-07-09,2,1.76011075081243,0.331204584462819,-3.01163019828632,-0.00242023181894588,0.457875543615102,1,14
2019-07-24,5.59458451540959,5.15372564898179,3.19006127895717,13.0995719388917,0.830154851420607,18.0193527301297,0.0405724585767206,0.265012604084113,48.0683098591549,2019-07-10,2,1.82608164043347,0.308543612460651,-3.1411443402699,-0.00248396444204992,0.458729846124985,1,14
2019-07-25,4.98147797640589,4.34819004245828,2.98120677575542,11.7351728514933,0.716607316103186,22.7043650509146,0.176503588555805,0.240669908883688,53.826875,2019-07-11,2,1.76409607720215,0.332437474567138,-2.93983795164282,-0.00243877186586566,0.458009885346791,1,14
2019-07-26,5.12152625047057,4.54529606569496,2.96628947067771,12.0679165982037,0.735460794447704,16.9225692929864,0.20195118669325,0.247584041789736,55.6643356643357,2019-07-12,2,1.74042521150137,0.338716917817857,-2.93965631613464,-0.00239976244593517,0.456509361537947,1,14
2019-07-27,5.90291076891331,5.52453757640932,3.12049433609993,12.9258115619555,1.20612627499972,21.1270591278953,0.158686089389897,0.224936013736344,51.2647916666667,2019-07-13,2,1.75334151605083,0.330453707126744,-2.95261448218223,-0.00239167685766341,0.456349258341713,1,14
2019-07-28,5.51037958159813,4.89496417151372,3.11850674665608,12.62297928815,0.915424851126253,18.6341094189086,0.056634639393917,0.243456883533688,48.5379020979021,2019-07-14,2,1.77133068694751,0.326162764736819,-2.92624569697722,-0.00244059122232336,0.454849823544319,1,14
2019-07-29,6.56856447599828,6.10573696238241,3.21989709051939,14.1944212540181,1.41767516300041,16.9842727050056,0.0321596948281934,0.239329957800356,45.1325531914894,2019-07-15,2,1.76704242536825,0.329857198003817,-2.8991075937102,-0.0024517606667573,0.453417787263444,1,14
2019-07-30,6.54774932684444,6.02155457558718,3.58701223317462,14.7469779880674,1.17830609565126,26.1643581342047,0.0311311301875172,0.273640941598031,40.575034965035,2019-07-16,2,1.81075618451255,0.317943355255436,-2.97709893810769,-0.00252345968703862,0.454516351689901,1,14
2019-07-31,8.52058429973109,8.13374166152142,3.7479363005817,16.9340857048715,2.49695590351266,20.1692614378114,0.376463394060687,0.231101303131044,33.1795138888889,2019-07-17,2,1.76622499829416,0.325561356979615,-2.8749252428645,-0.00242011688054953,0.45423713387262,1,14
2019-08-01,9.62107785765626,9.13519681089165,4.35525026452064,19.4861292576651,2.64532095544319,30.1199425964682,1.06099270108821,0.279395482972189,35.7700699300699,2019-07-18,2,1.7619373260115,0.330440372041206,-2.74172035669682,-0.00245599326579629,0.452725577246681,1,14
2019-08-02,10.1500447276975,9.8045938562087,4.11610836735381,19.5672786263082,3.2726800412702,25.2000061653984,0.0561495281491768,0.245605972587951,31.7451388888889,2019-07-19,2,1.73154595066601,0.340383977788692,-2.84023015589515,-0.00238908883917031,0.45549465986975,1,14
2019-08-03,9.95671302334431,9.38579537705791,4.2944260077791,19.4538730078933,3.08031684850976,26.5318352681438,2.07175055833766,0.253428499908829,24.7992361111111,2019-07-20,2,1.7616235778824,0.331575331924691,-2.91445441972651,-0.0024269809418133,0.455779770134838,1,14
2019-08-04,10.7595980658639,10.045603765035,4.68684041203715,21.1917954890346,3.24469211254886,28.0833266426775,1.57116785657983,0.282102797002089,18.5507692307692,2019-07-21,2,1.79125450964557,0.324550330255961,-3.04290608509365,-0.00250152966994528,0.457881912214963,1,14
2019-08-05,10.7354743369581,10.2042473003297,4.74105633475375,21.2610218820982,3.18048801199455,29.3788822059073,2.05675332085406,0.287253994856835,16.6079166666667,2019-07-22,2,1.76108230874109,0.331181586097847,-2.86339448777307,-0.00245356125807837,0.454953595063552,1,14
2019-08-06,13.1315625599174,12.746210641275,5.25270846743164,25.1826874748414,4.29961348805909,33.7793983433887,0.60624979819287,0.311295089556261,12.3977083333333,2019-07-23,2,1.72348183908132,0.344398672771722,-2.80118917790562,-0.00237952491630414,0.454551818402363,1,14
