"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
6.82124762798334,6.82276067046825,6.81973458549843,"2019-12-03",2019-11-19,14,1
6.99982629184608,7.00119350821174,6.99845907548043,"2019-12-04",2019-11-20,14,1
6.83133936005971,6.83272984487478,6.82994887524465,"2019-12-05",2019-11-21,14,1
7.23886843528471,7.24032200730922,7.23741486326021,"2019-12-06",2019-11-22,14,1
7.22950433977435,7.23092819615645,7.22808048339226,"2019-12-07",2019-11-23,14,1
6.76559954435471,6.76701765762415,6.76418143108527,"2019-12-08",2019-11-24,14,1
6.6415107135454,6.64278977782885,6.64023164926195,"2019-12-09",2019-11-25,14,1
6.09599537443966,6.09733470740772,6.09465604147159,"2019-12-10",2019-11-26,14,1
6.97544432145201,6.97678084682148,6.97410779608253,"2019-12-11",2019-11-27,14,1
6.99002905860868,6.99136333458487,6.98869478263248,"2019-12-12",2019-11-28,14,1
8.65891361997681,8.66028045741175,8.65754678254187,"2019-12-13",2019-11-29,14,1
7.36168927169512,7.36300205351107,7.36037648987916,"2019-12-14",2019-11-30,14,1
6.97775274310012,6.97901657546245,6.97648891073778,"2019-12-15",2019-12-01,14,1
7.45481926450397,7.45618529978003,7.45345322922791,"2019-12-16",2019-12-02,14,1
6.55717879935285,6.55848326020643,6.55587433849927,"2019-12-17",2019-12-03,14,1
8.07857623921486,8.07988058881099,8.07727188961873,"2019-12-18",2019-12-04,14,1
7.1913937606915,7.19270674324621,7.1900807781368,"2019-12-19",2019-12-05,14,1
7.03565675363956,7.03696412441485,7.03434938286427,"2019-12-20",2019-12-06,14,1
8.78150492757465,8.78273032722694,8.78027952792236,"2019-12-21",2019-12-07,14,1
7.02040234124095,7.02168916466943,7.01911551781247,"2019-12-22",2019-12-08,14,1
7.15349096707305,7.15485733002188,7.15212460412423,"2019-12-23",2019-12-09,14,1
8.67235049942579,8.67368517308592,8.67101582576566,"2019-12-24",2019-12-10,14,1
7.85620056206331,7.85752380357482,7.85487732055179,"2019-12-25",2019-12-11,14,1
7.77805484286465,7.77938292333317,7.77672676239614,"2019-12-26",2019-12-12,14,1
7.54984147710714,7.55113508978943,7.54854786442485,"2019-12-27",2019-12-13,14,1
8.41678677585038,8.41814172316624,8.41543182853451,"2019-12-28",2019-12-14,14,1
7.52023167067402,7.52155840733756,7.51890493401049,"2019-12-29",2019-12-15,14,1
7.80458910373812,7.80591411509596,7.80326409238028,"2019-12-30",2019-12-16,14,1
7.89088962476686,7.89219158338086,7.88958766615286,"2019-12-31",2019-12-17,14,1
8.36234361060018,8.36361675860322,8.36107046259714,"2020-01-01",2019-12-18,14,1
7.3333303101982,7.33460562678016,7.33205499361624,"2020-01-02",2019-12-19,14,1
6.97711648156661,6.97837626150806,6.97585670162517,"2020-01-03",2019-12-20,14,1
6.39934295927084,6.40059347496454,6.39809244357714,"2020-01-04",2019-12-21,14,1
7.44200461170052,7.44329008419029,7.44071913921075,"2020-01-05",2019-12-22,14,1
