"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-04-24,6.47197183355789,6.29641515997928,2.36220754781921,11.7209588957682,2.49074100830967,17.57736460497,1.28128575336339,0.122592337467588,3.81805555555556,2019-04-18,6,0.113445165156244,0.887805677194041,0.0010596082857156,0.195937072815549,NA,"6"
2019-04-25,7.18651184168446,6.71259712181084,2.67207230580095,13.0342171044753,2.75449345452446,16.7963698778556,0.641773688034234,0.136897266324365,3.56415492957746,2019-04-19,6,0.121572495869381,0.886994213936034,0.000974955312521124,0.195104439805477,NA,"6"
2019-04-26,7.45014097030367,7.09512314912374,2.65700738854001,13.2395193906668,3.00912746104462,16.3766995423778,1.55310940772285,0.13038721592696,3.55113475177305,2019-04-20,6,0.116612655076524,0.886547866025842,0.00105466447116015,0.195984432565697,NA,"6"
2019-04-27,6.24792614938508,5.87460867664113,2.55793975906118,11.9665897847007,2.05679354151389,18.9761630465078,0.496161436331932,0.147712623096554,2.37713286713287,2019-04-21,6,0.0951125014861268,0.894627573254762,0.00115068803188514,0.195700156601223,NA,"6"
2019-04-28,5.39229625955052,5.25764903369477,2.31892098002451,10.7191213844321,1.58172853557815,17.8994109231851,0.281419586586263,0.146622460659646,1.74868055555556,2019-04-22,6,0.107587295930648,0.88963130565253,0.00109693172390923,0.195480040558773,NA,"6"
2019-04-29,4.89512365327266,4.52093779638276,2.22158966326703,9.83643428693689,1.38621238880384,12.3688849648783,0.631994248780567,0.138513368530183,1.87965034965035,2019-04-23,6,0.111440747379777,0.888797475615279,0.00106121246866837,0.194994249535391,NA,"6"
2019-04-30,4.69844963384771,4.5091768554995,2.16885628331216,9.67950507761628,1.22082109800568,13.2749926286599,0.449888700054828,0.145381748857368,1.65922535211268,2019-04-24,6,0.0964000320151381,0.886342981676401,0.00131462875027469,0.194485721576005,NA,"6"
2019-05-01,4.55962840131624,4.31544338785031,2.12560524619867,9.43931004837003,1.16442174905495,12.2494248012624,0.126934019744313,0.143549094232729,1.46666666666667,2019-04-25,6,0.0948793994790776,0.884641732668737,0.00136405071611676,0.194324390174587,NA,"6"
2019-05-02,4.53071874659993,4.26947907613893,2.11623391543916,9.36162888053274,1.16507770792741,12.9851449062531,0.521504727398065,0.14169187906141,1.85640845070423,2019-04-26,6,0.106063564933676,0.885255625446025,0.00121355012689106,0.194322412585344,NA,"6"
2019-05-03,3.72076321282841,3.44061826071717,2.01881887562859,8.59065414245327,0.598023840922963,10.1721884639901,0.0308024672843145,0.16894998196516,2.39335664335664,2019-04-27,6,0.0995686321511274,0.888881378474607,0.00119148296258958,0.19367460208464,NA,"6"
2019-05-04,3.3255511236241,3.05115084894875,1.88643295844715,7.7048536139173,0.526457907940554,12.1990943865885,0.0467253067901567,0.152806622451787,2.88583333333333,2019-04-28,6,0.0923220886404205,0.885099559335552,0.00135957489061273,0.193814131432121,NA,"6"
2019-05-05,3.48460136554269,3.21716369541388,1.92185665674774,7.92276993567028,0.604639191710286,10.8013621979754,0.0613037540925911,0.150678938749712,3.07246478873239,2019-04-29,6,0.0735006960568233,0.89385364590571,0.00139539957179162,0.194743215655372,NA,"6"
2019-05-06,3.3064387768286,3.04601022501747,1.88832331485013,7.74015792714047,0.496268292925402,10.7624951085664,0.100952164510585,0.156997552214276,2.83895104895105,2019-04-30,6,0.0853002061672562,0.888683513032016,0.00136254911205526,0.193801470175549,NA,"6"
2019-05-07,2.99882468436777,2.80432637578855,1.78999328325386,7.29836687772709,0.362603968573605,10.3019027738248,0.0411920997776305,0.160843592758326,3.25486111111111,2019-05-01,6,0.0838639203638987,0.892405317179213,0.00129636529124323,0.193744054191941,NA,"6"
2019-05-08,3.27045765473743,2.98850520122776,1.97434034857177,7.92080702485469,0.405891790645195,12.7659720034533,0.0763376612261103,0.172685700793143,3.00965034965035,2019-05-02,6,0.0706259513682538,0.896314114491898,0.00137677020109088,0.192753108024254,NA,"6"
2019-05-09,3.45836554008957,3.20803619729919,1.9106339497464,7.9949065266953,0.553154815972334,11.703603763636,0.0480248640537506,0.157750034454032,3.76457746478873,2019-05-03,6,0.0760690766997259,0.895896122648543,0.00131875897221318,0.192911388815432,NA,"6"
2019-05-10,4.06658305854541,3.68832909453538,2.05595701865155,8.71135819155328,0.912904821759337,13.7389851197623,0.0726053107788325,0.144189433716795,4.35090277777778,2019-05-04,6,0.0773990382248375,0.89287575902983,0.00136873737548986,0.192511246240655,NA,"6"
2019-05-11,4.24833629737412,3.99397694694545,2.07542792604686,9.14179899535057,0.936207952191667,13.0794312616387,0.0838296048775245,0.152915417786749,5.14408451408451,2019-05-05,6,0.0893037266689237,0.890013419141147,0.00127523041749178,0.19111389914695,NA,"6"
2019-05-12,4.0080262861633,3.76337059566215,2.05978277180222,8.82394854313844,0.803354560373004,11.8329311850355,0.0859957750582138,0.155808319537184,5.75923611111111,2019-05-06,6,0.0769323118546312,0.893965431498313,0.00134071605871944,0.191700304228744,NA,"6"
2019-05-13,4.50223596596279,4.38664937752368,2.04510457342509,9.40875868422526,1.11076452371249,12.4215336571175,0.141976165623349,0.146505828087788,5.30685314685315,2019-05-07,6,0.0706812291014439,0.896400118551047,0.00136412657712156,0.190892472859233,NA,"6"
2019-05-14,4.28675256699123,4.06557564331974,2.20353361952157,9.33427134834247,0.899711209601965,13.4181584639298,0.215614065902115,0.160568572080903,5.18573426573427,2019-05-08,6,0.0809861583143914,0.894369819791844,0.00128190345954365,0.190585768708436,NA,"6"
2019-05-15,4.88657759560024,4.77409618588513,2.15570950877508,9.85036687684746,1.36915952542751,12.9376239985666,0.352187928561336,0.139864449049248,4.51212765957447,2019-05-09,6,0.0732553690970101,0.893123500049814,0.00139988658543484,0.190039043724908,NA,"6"
2019-05-16,4.9287132049628,4.5429712493986,2.23182888173349,9.85763749210864,1.41762135691496,15.6583721187741,0.459252858285481,0.137104742835194,3.835625,2019-05-10,6,0.0731275642810568,0.891071074684863,0.00146428728217995,0.189674609764444,NA,"6"
2019-05-17,5.20310208241742,5.0481999380811,2.23005861489475,10.1807966379694,1.60560374884097,13.6073785114452,0.773107303328958,0.133465311455597,3.69597222222222,2019-05-11,6,0.0764827542137289,0.89131872727265,0.00141347875096969,0.189745410412635,NA,"6"
2019-05-18,5.41953686322646,5.28959852641273,2.13712057511938,10.2325073826221,1.86122171323711,15.2131793418666,0.718631525145288,0.12132548037812,3.17638888888889,2019-05-12,6,0.0800074950771548,0.889568655898187,0.00142593429966646,0.189723658122506,NA,"6"
2019-05-19,5.28189491650738,5.07813487813824,2.14029879048218,10.0752258002296,1.76085878144468,14.7806275084373,0.769419259697565,0.1230312126562,2.9572027972028,2019-05-13,6,0.073557456529045,0.892897553873224,0.00144241980187048,0.189113334258996,NA,"6"
2019-05-20,5.25845065884342,4.97101243487982,2.15150516705805,9.94965286543556,1.79495978512555,13.4528594510869,0.817093181692028,0.118719985470683,3.15943262411348,2019-05-14,6,0.084317603835274,0.888836732692615,0.00137639842874643,0.188795905892814,NA,"6"
2019-05-21,5.06830049051998,4.87785830885047,2.25387543138177,9.98775826428649,1.5294406078274,16.426504664489,0.56228121725248,0.133504152955424,3.13363636363636,2019-05-15,6,0.0675048650836319,0.893827500063713,0.00147456839470134,0.188562427868225,NA,"6"
2019-05-22,4.54204320782946,4.24205053159606,2.28230966991314,9.61658951827837,1.06647390002723,18.1970720493858,0.448475631333567,0.1546214663326,2.85286713286713,2019-05-16,6,0.0654771998881497,0.89419714065428,0.00148949823517425,0.188723613768525,NA,"6"
2019-05-23,4.52670651705464,4.16724922484076,2.15473367063527,9.34802180276341,1.16643990632872,11.7876064126719,0.520170544056668,0.141283763390729,3.12104166666667,2019-05-17,6,0.0793910840631396,0.891720299617161,0.00137209726898903,0.188410461355077,NA,"6"
2019-05-24,4.25918051795031,4.17007145361372,1.92774251175084,8.7282934729839,1.12840327275465,11.2476038806004,0.568580165993944,0.129417389717235,3.73202797202797,2019-05-18,6,0.0709496106578782,0.893242060225742,0.0014464330791824,0.1877359180456,NA,"6"
2019-05-25,3.7841086135064,3.49935745128291,2.00111944406195,8.26110976093782,0.786787833061376,16.9926466787931,0.141423453224266,0.143085452553911,3.40083333333333,2019-05-19,6,0.0633110639590234,0.893201809768285,0.00152952141057466,0.188061520939547,NA,"6"
2019-05-26,4.13444622127894,3.94135659901302,2.05007741367208,8.88392474713037,0.916665321138124,13.1973425857445,0.148924041643154,0.148115534165609,2.92839160839161,2019-05-20,6,0.0642177472858201,0.894159644697315,0.00150507950782767,0.187161148372058,NA,"6"
2019-05-27,4.28554769105752,4.15896943230585,2.01750861244076,9.11242037361745,0.9901844703082,10.9546958420624,0.0657299756510072,0.148097338670564,2.81715277777778,2019-05-21,6,0.070373713001897,0.892966725238337,0.0014554106791972,0.186206911090825,NA,"6"
2019-05-28,3.82832130693276,3.60600221194252,1.90683043946763,8.20107322927506,0.859912791867569,11.0501657869943,0.122205487004679,0.135800350166566,2.73125,2019-05-22,6,0.0713957372562555,0.891782280161605,0.00146313847092933,0.186680362869623,NA,"6"
2019-05-29,4.1137694305544,3.88205884682643,1.98174990466578,8.66186340032725,0.987382091449027,12.6511938823108,0.283272547032534,0.137479378105328,2.73069444444444,2019-05-23,6,0.0700030604679824,0.891770402029174,0.00146463934812091,0.185716502308972,NA,"6"
2019-05-30,4.42007216105053,4.10051715141348,2.03848286075852,9.1012695262954,1.15110751864114,13.1447875907896,0.193688541215777,0.136563248906184,2.66713286713287,2019-05-24,6,0.0732853200416595,0.891193681864527,0.00145987331005863,0.186223208805673,NA,"6"
2019-05-31,3.94978692367433,3.61853124924271,2.03063904939342,8.62419391193218,0.820245849941284,12.344551918167,0.199003845880621,0.149388910907221,2.61451388888889,2019-05-25,6,0.0603759975096829,0.893784675932093,0.00156097763873562,0.185435265389449,NA,"6"
2019-06-01,3.67224224910848,3.47175264967145,1.76100419153266,7.80033615828644,0.853167372990087,10.0185025748755,0.179914319998529,0.126582459919017,2.65090277777778,2019-05-26,6,0.070556261462172,0.88994655338759,0.00151452088584892,0.184740836955586,NA,"6"
2019-06-02,3.69593547460321,3.53947696883925,1.85828746650391,8.0483305960094,0.776837719595528,11.5332056415249,0.127842831725301,0.138600205078848,2.88056338028169,2019-05-27,6,0.0724087170606489,0.893293960292809,0.001412911721714,0.184976887830126,NA,"6"
2019-06-03,3.62364460364085,3.41976704175513,1.83486066324592,7.90668326351356,0.755493322643164,11.682233529577,0.0542514385920146,0.136819954792988,2.64153846153846,2019-05-28,6,0.0665304022849299,0.89492090899774,0.0014368100021887,0.184950356543896,NA,"6"
2019-06-04,3.58295124793382,3.40234478733261,1.81261808912277,7.7802586949082,0.762293075493697,11.0304020183695,0.0768337292963552,0.133122320772509,3.14097902097902,2019-05-29,6,0.0652818915363323,0.897423752171047,0.00139948191226321,0.183843174811966,NA,"6"
2019-06-05,3.62697034841423,3.36287092531773,1.85966640590032,7.91576830425766,0.755444426764696,10.4109079720941,0.0631637727355915,0.137050551544217,3.5056338028169,2019-05-30,6,0.0664608544451667,0.899758532875441,0.00134083323762696,0.183408157893986,NA,"6"
2019-06-06,3.43983116715442,3.1912595077241,1.873186042582,7.74242489817543,0.625989797009453,10.4867590090749,0.100394074443773,0.143962716576756,3.98368055555556,2019-05-31,6,0.0591375849163389,0.896280474385206,0.00148718330279099,0.183231648669049,NA,"6"
2019-06-07,3.38727617202243,3.12078781188317,1.74639971636719,7.43686936382325,0.688568496680627,11.6910322036676,0.0418464571356245,0.130630959079853,3.70888111888112,2019-06-01,6,0.0668485103874793,0.897883870172129,0.00134761142800952,0.183538460787587,NA,"6"
2019-06-08,3.70397746119699,3.42753045326425,1.87640430484135,8.08537617417507,0.770656242425149,9.9839743078405,0.084386564770163,0.140029447044449,3.34566433566434,2019-06-02,6,0.0575355581495465,0.900932302886314,0.00141205983263932,0.182781915998056,NA,"6"
2019-06-09,3.89930843371914,3.67702151412432,1.86812651782413,8.32650943104539,0.886839019986217,10.7771090317393,0.0316415747165061,0.136804889351231,3.60166666666667,2019-06-03,6,0.0653181697990791,0.897103575211024,0.00139100995474287,0.182583851573706,NA,"6"
2019-06-10,3.92101491189555,3.74942172338571,1.8567052701106,8.22188222229027,0.956335368504238,10.5486564717213,0.11980298181648,0.129209683121004,3.50567375886525,2019-06-04,6,0.0658230738463035,0.896483817925581,0.00139966527924416,0.181881552513301,NA,"6"
2019-06-11,4.47993831596236,4.23572009992751,2.05432500959918,9.19524896760801,1.17985344276716,10.82434377281,0.369857904998744,0.136852678114507,2.86401408450704,2019-06-05,6,0.0653780802982738,0.900489813979811,0.001305053890692,0.182336602429303,NA,"6"
2019-06-12,5.19242534469117,5.10395509697963,2.20667839905259,10.1940177710202,1.58551233057489,13.1813126830713,0.361427539226152,0.13486583948567,3.40201388888889,2019-06-06,6,0.0559970167417581,0.900881707275739,0.00142282168836519,0.182543418172136,NA,"6"
2019-06-13,4.81704663237271,4.55743916612005,2.06807917825955,9.6044663025925,1.39990776459915,11.39962545235,0.566027592224453,0.132506487967586,3.73622377622378,2019-06-07,6,0.0606544681805167,0.900487439065376,0.00138275920264224,0.181935156729033,NA,"6"
2019-06-14,4.50012470825168,4.1387370498379,2.14572730099572,9.34166559850942,1.13794599148447,11.2908169027132,0.141157969268303,0.143054683165216,3.23430555555556,2019-06-08,6,0.0572626843706063,0.900536055545172,0.0014140984543396,0.182039666980402,NA,"6"
2019-06-15,4.14912073136256,3.93453141608883,1.86694493888563,8.45181127029674,1.12277173572357,10.6621652678536,0.513015813694965,0.123422538684958,2.90104895104895,2019-06-09,6,0.0597772081048925,0.89552970767239,0.00150721621494949,0.182492003945881,NA,"6"
2019-06-16,3.84819864243365,3.69308935413237,1.8663902321468,8.10949045371611,0.921265986140847,11.2245196988932,0.328115048812759,0.129032855893062,3.16755244755245,2019-06-10,6,0.0538562817142605,0.899715409708643,0.00147653479545429,0.181270298407451,NA,"6"
2019-06-17,3.50412743548162,3.2594611468944,1.77750267432497,7.63927801147391,0.733558493135518,9.43654834530543,0.37226480139694,0.13195537695393,3.44140845774648,2019-06-11,6,0.058208207591113,0.90070066921891,0.00140053105750288,0.182406381405399,NA,"6"
2019-06-18,4.00686561189412,3.61204798946611,1.93297846014102,8.47082008349271,0.947289314071334,10.984661461888,0.25966012915823,0.135803712095475,3.66573426573427,2019-06-12,6,0.0519027959101832,0.899509746120531,0.00150024158139345,0.182486810236902,NA,"6"
2019-06-19,4.36680883616991,4.03817009980476,2.00835736195361,8.97274533950938,1.14586135020216,12.5063300187372,0.241970350240376,0.133928775939927,4.43798611111111,2019-06-13,6,0.0633799611275223,0.897465559154473,0.00140031062430783,0.18185581987222,NA,"6"
2019-06-20,4.04312552944922,3.68466834304129,1.94125145734904,8.52422548108983,0.965780330455086,10.267640848475,0.224796390593131,0.135743427120142,5.69590278472222,2019-06-14,6,0.0661115711125101,0.893784978396278,0.00147259735424499,0.182597999316352,NA,"6"
2019-06-21,4.1711426722441,3.84132722576602,1.91045292545876,8.40585865661298,1.1709015880516,12.1511725485262,0.310166547272598,0.119374024079219,4.71048951048951,2019-06-15,6,0.0574125881238736,0.898838792700798,0.00146583848013582,0.182358674252661,NA,"6"
2019-06-22,4.28992619179831,4.07099277356521,1.96164027787057,8.88953027199469,1.09221452882055,11.4427373566277,0.108515267477125,0.135563338829828,5.19625,2019-06-16,6,0.0639662123976941,0.895964798142532,0.0014291040217033,0.182740968969239,NA,"6"
2019-06-23,4.15365392096282,3.84686150315187,1.95928715158932,8.46643826027357,1.12150875379241,13.8678919247853,0.450228428613735,0.123838120442975,4.51097222222222,2019-06-17,6,0.0688949351467478,0.896605033737906,0.0013527877607935,0.18193752041216,NA,"6"
2019-06-24,4.33017553935448,4.08887587323476,1.97591963321369,8.72361878115276,1.2165388981427,11.9674323912258,0.71501905490337,0.123757610570559,3.89167832167832,2019-06-18,6,0.0650786997935657,0.896716113866362,0.00141352646246555,0.182232444481934,NA,"6"
2019-06-25,4.92664856220846,4.73170951233705,2.01835948112172,9.52891500862821,1.57599122648016,11.5588830904433,0.355058271767333,0.121030906417056,4.70830985915493,2019-06-19,6,0.0603661302597229,0.898133430328358,0.00142837423869694,0.182036473464238,NA,"6"
2019-06-26,5.73285779366792,5.66403718974151,2.12352655354715,10.5566186945591,2.11109259787495,12.3925823574172,0.297350300381688,0.116233277989704,3.88181818181818,2019-06-20,6,0.0574516852400372,0.899787615244103,0.00144269621558749,0.181760165441702,NA,"6"
2019-06-27,5.15603327288999,4.94677347424328,2.25186261272587,10.2634823812819,1.5060013149489,12.4352695616026,0.568354427449887,0.140932594082333,3.730625,2019-06-21,6,0.0507297026508415,0.900824069496965,0.00148876145867034,0.182070369038821,NA,"6"
2019-06-28,5.43310991625701,5.08954717919207,2.14847646637002,10.1411042506832,1.92762756829171,15.0539618687088,1.48521276186929,0.116283202523456,4.50622377622378,2019-06-22,6,0.0507586129720013,0.899531961773848,0.00151048311480224,0.182060172767698,NA,"6"
2019-06-29,4.80547694256433,4.58415949133458,2.13431654282176,9.652012624098,1.36298493824134,13.0663283700745,0.473860370868707,0.135771366196004,4.69594405594406,2019-06-23,6,0.061155442721427,0.898701584009809,0.00141146385558466,0.182435694720446,NA,"6"
2019-06-30,4.08614456574444,3.82477827789712,1.83936741763596,8.19994471084229,1.16350168119645,11.267745690332,0.504989137550443,0.115185197757119,5.78736111111111,2019-06-24,6,0.0595110782330215,0.896928454548491,0.0014635454667213,0.182583418409744,NA,"6"
2019-07-01,4.88440928337784,4.6126251993265,1.99321309620854,9.37081036278078,1.60125295578064,12.4679248596959,0.922140414651637,0.116354061111109,7.31993006293706,2019-06-25,6,0.0552078309110729,0.90038504018148,0.00144170891479074,0.182296305528347,NA,"6"
2019-07-02,4.21918236571196,4.04021690404942,1.98612645794541,8.78285288473445,1.05661276462206,12.4834912588743,0.0652892717531478,0.13548680065573,6.70416666666667,2019-06-26,6,0.0583100695863896,0.898004554384415,0.00145487518995282,0.182115858079314,NA,"6"
2019-07-03,4.10055587205331,3.93295942473093,1.92709398902421,8.50388376334343,1.04135268021793,10.6083931106503,0.268113076585417,0.12997718642579,7.79692307692308,2019-06-27,6,0.0527939629896636,0.901886625904894,0.00144088705888531,0.181224887825141,NA,"6"
2019-07-04,4.87406487527675,4.57654736929476,2.06620477641565,9.63057014649974,1.45863335587989,10.4843041175428,0.319406095020065,0.129682159045621,8.82243055555556,2019-06-28,6,0.0657089266803153,0.895638415593425,0.00142677779821699,0.181084502603176,NA,"6"
2019-07-05,4.78023564953366,4.53881842416218,2.00982765025315,9.29390777789634,1.5051974708892,11.6645827426672,0.389908134374092,0.119776205184791,10.0494405804196,2019-06-29,6,0.0710528592076559,0.894764260653228,0.00137841867000304,0.181595444270286,NA,"6"
2019-07-06,5.39956875280099,5.23226061419165,2.08148352768495,10.0817907550376,1.9140104904904,15.848544671469,0.567436086126447,0.115717675656468,9.33388888194444,2019-06-30,6,0.0658129951721089,0.897258056602524,0.00137244884905075,0.181593655753332,NA,"6"
2019-07-07,6.82079089802117,6.63017031160674,2.39634954853761,12.0011196389229,2.82436765465297,19.070188965909,0.929753802457659,0.114483950503889,9.82493052777778,2019-07-01,6,0.0690449191060699,0.89651497775578,0.00137067317407711,0.180752181110139,NA,"6"
2019-07-08,6.50178484286998,6.20033937050511,2.33566862137664,11.6630812108261,2.56487371427195,15.299602137167,0.964865412320004,0.118398351416046,7.41783218881119,2019-07-02,6,0.0688452655022075,0.896648370789497,0.00137386668015583,0.181456037596007,NA,"6"
2019-07-09,7.34479984432922,7.14490384862757,2.69465063486532,13.1584775936368,2.90630339694037,17.7160589537027,1.85174080662608,0.132980367462378,7.67873242253521,2019-07-03,6,0.0710454159880185,0.897638296359697,0.00131580641681208,0.18133646715534,NA,"6"
2019-07-10,7.64088183580251,7.43004264626632,2.6197405259942,13.4170176210765,3.179100856721,15.9759779751399,1.50506530595699,0.127098430482983,6.1146153986014,2019-07-04,6,0.0591475255280864,0.899593625099125,0.00142082412038795,0.181550771372352,NA,"6"
2019-07-11,8.53638466402926,8.3128754938845,2.7223669141967,14.5120708328559,3.834544809352,17.4100791487886,1.89867533550088,0.123181249417683,6.6502098041958,2019-07-05,6,0.0641382300702107,0.89751916767261,0.00144228140102791,0.18114835595756,NA,"6"
2019-07-12,8.12250817588749,7.81825777399122,2.77193785222635,14.1071210432952,3.47028552520124,19.8155053462319,2.50684827675632,0.128842459082074,7.31479166666667,2019-07-06,6,0.0609477217085611,0.900189213424457,0.0014362995169892,0.181245505340813,NA,"6"
2019-07-13,8.0467184682117,7.79122121655578,2.75393873392252,13.9725438023638,3.43968197981608,18.3726853760169,1.75572501093421,0.127527203190804,9.03118055555556,2019-07-07,6,0.0652458570050374,0.897571632638766,0.00142867975180622,0.180632776537844,NA,"6"
2019-07-14,6.80484787602846,6.58760481643165,2.46829541749445,12.1226232608031,2.73187312918784,16.9418994293587,1.389816123268,0.120372525440036,9.98426572027972,2019-07-08,6,0.0590882066224998,0.898223534285641,0.00150345601433967,0.180581150174899,NA,"6"
2019-07-15,6.8249069526518,6.50812735575907,2.57262754728537,12.5573586078357,2.51774273171336,15.5650769278325,1.22438054063403,0.13782564268509,12.8384722083333,2019-07-09,6,0.0583439170891844,0.898324000369237,0.00148910288162165,0.180639994181822,NA,"6"
2019-07-16,5.92086199775661,5.5623873393525,2.15283495951145,10.6008980213677,2.34749699491188,13.230055020275,1.73167062323989,0.107015357754021,16.5933802887324,2019-07-10,6,0.0623347418830071,0.898527509578351,0.00144657891704431,0.180070341197321,NA,"6"
2019-07-17,6.1781299896315,5.99481974141951,2.20257455098872,11.0341818586834,2.46477229885012,12.9332551772882,1.59110145460118,0.110498805874918,20.4212676056338,2019-07-11,6,0.0609407414924892,0.899113607959532,0.00143328524264851,0.18079382515071,NA,"6"
2019-07-18,6.65325222739038,6.35908495317871,2.46883628939758,12.1428526919421,2.5085582448157,16.0352374069064,1.07481827820907,0.130052784986468,22.5350694444444,2019-07-12,6,0.0669187996464554,0.896026669906313,0.00142523608499513,0.180646767780262,NA,"6"
2019-07-19,7.55867053011421,7.39128859956155,2.56556405951129,13.1793116332596,3.19943033093625,18.1517024021582,1.81438811320529,0.121977775216198,25.2224475524476,2019-07-13,6,0.0551705103700034,0.896440168216224,0.00158019143459125,0.180821035465922,NA,"6"
2019-07-20,8.06295806311603,7.80144579113035,2.55795464158644,13.5889693533423,3.69416880432863,17.8667225592347,1.95768936591772,0.111903652821333,28.8984507042254,2019-07-14,6,0.0661560532775854,0.896879748738964,0.00144156537426276,0.181030550409476,NA,"6"
2019-07-21,9.49642541376818,9.26320006174899,2.92116740279441,15.8965165727569,4.41696033182496,19.4877969956468,1.04812240062801,0.127704863904768,30.6618055555556,2019-07-15,6,0.0702682520875193,0.899117673896448,0.00135066866201164,0.180554149279639,NA,"6"
2019-07-22,11.8385201211685,11.4746793604001,3.3041619782043,18.9060450662598,6.08490726070623,24.3517397942157,3.76019576299074,0.127055619199758,35.6965972222222,2019-07-16,6,0.064225210248431,0.905636061156582,0.00128953974434804,0.181686993458026,NA,"6"
2019-07-23,13.6856055187429,13.3585992809834,4.03875792975714,22.2590642371133,6.77283926013663,28.7699808245971,3.68681262742939,0.16058936609543,44.877972027972,2019-07-17,6,0.048476851020065,0.908671525846685,0.00145183184683416,0.182414426498773,NA,"6"
2019-07-24,16.461992794448,15.8691598989285,4.31276584037277,25.6270142608034,8.9001301791307,32.5928674832763,6.30099058498469,0.155025852092488,48.0683098591549,2019-07-18,6,0.0208967603775933,0.922286400849982,0.0015241981876418,0.184724207255529,NA,"6"
2019-07-25,18.134768920651,17.9867092773229,4.92279228444879,28.4661411254122,9.6466563333609,44.2384186179336,6.38855773042057,0.178243654795096,53.826875,2019-07-19,6,0.02282181782004,0.931080801876597,0.0013096603132945,0.184722210092766,NA,"6"
2019-07-26,20.8124455930181,20.1368967275364,5.1736381216923,31.7187137629349,11.7155207861141,37.7315301433304,8.83260020160643,0.174963944712864,55.6643356643357,2019-07-20,6,0.0134434129344893,0.937378565107682,0.00129925798570072,0.185544455018459,NA,"6"
2019-07-27,23.7853175191781,23.1380185756317,6.17506348890693,37.0012362685683,12.8760173001752,42.6028482758856,9.10026586672594,0.223050574741275,51.2647916666667,2019-07-21,6,-0.002712950907875,0.951017519231186,0.00122187877240085,0.187117323802062,NA,"6"
2019-07-28,27.8396881720072,27.5053490900763,6.4032160274464,41.3361289121596,16.4342953035169,49.6456497427464,12.7605775447367,0.202204839439779,48.5379020979021,2019-07-22,6,-0.0139706061052835,0.955971256170178,0.0012685555483291,0.186650331631502,NA,"6"
2019-07-29,37.4547907809275,36.9755007172279,8.51239671440489,55.4038071037768,22.2578930414612,66.1963719134701,12.9750479248262,0.266130538575305,45.1325531914894,2019-07-23,6,-0.0314604770214371,0.969434562312536,0.00120610583934518,0.187505652966251,NA,"6"
2019-07-30,44.0076614905911,43.6348899205098,9.5796256481849,64.3049006348917,26.7191587031203,72.8024368340489,18.2850375656434,0.29094553988656,40.575034965035,2019-07-24,6,-0.0589006477319976,0.985213811064856,0.00122792485676753,0.190372859778829,NA,"6"
2019-07-31,54.2149533010274,53.6849782914477,11.4351989817715,78.1245281157706,33.7116539132001,100.626170500411,24.9199384609573,0.329387664969955,33.1795138888889,2019-07-25,6,-0.0682965873391336,0.99572919219237,0.00111081301613859,0.189782885029986,NA,"6"
2019-08-01,59.6343617633778,58.6819332639708,11.7260075137153,84.1528665208345,38.3978593595025,104.11389304484,29.7020821777489,0.317370428453836,35.7700699300699,2019-07-26,6,-0.0798452172700645,1.00627387451826,0.00100879508210308,0.190747983076632,NA,"6"
2019-08-02,54.7652163631071,53.9032977270519,11.6240643446908,78.9183064649267,34.0531827845163,101.736686256589,29.2046052353799,0.332751005470556,31.7451388888889,2019-07-27,6,-0.0787514463051303,1.0065727175963,0.00100844281867872,0.190781926237584,NA,"6"
2019-08-03,50.2562547982966,49.518646398199,10.0193695121348,71.1156047815247,32.2129847240273,88.8183332203699,25.0235504279503,0.272315614366086,24.7992361111111,2019-07-28,6,-0.0750828956207704,0.999572086701667,0.00110762454712284,0.19079908291625,NA,"6"
2019-08-04,46.3176652617245,46.1798234004761,9.55654266346397,66.2232698197652,29.1839342677266,81.4955774049396,18.876683268853,0.268040850025635,18.5507692307692,2019-07-29,6,-0.0709606994437183,0.996061502631111,0.00114157628272587,0.190490817005241,NA,"6"
2019-08-05,41.3732173787072,40.1754485365607,8.82921759416032,59.7775106148462,25.6113974623148,75.8151065925527,18.1962695407661,0.255527814826418,16.6079166666667,2019-07-30,6,-0.0641120503057898,0.993778824777344,0.00111687906776589,0.191142567683733,NA,"6"
2019-08-06,32.9093747879335,32.4123689728332,7.05168498679776,47.7805710016966,20.203612456664,54.1183590721529,16.5101434255101,0.209397984838573,12.3977083333333,2019-07-31,6,-0.0640064395046953,0.987048029032445,0.00125042862649937,0.190320923006896,NA,"6"
2019-08-07,33.8048328681023,33.2274018684055,6.72993622520743,47.8075976365955,21.6895988695528,57.540156187466,19.318697114256,0.182524686042078,12.0967832307692,2019-08-01,6,-0.0411091929862419,0.980196855747038,0.00108126617045636,0.192275389522293,NA,"6"
2019-08-08,30.2444379222384,29.1743662510846,6.82830551940713,44.4953117559452,18.1467978435748,51.4506292413461,14.3927805117122,0.208218229537108,10.103263875,2019-08-02,6,-0.0459023390337,0.982844095514906,0.00110721987663311,0.19228370036114,NA,"6"
