"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-04-21,6.7186248180776,6.63491791933104,1.85771662238461,10.7943345653066,3.41244253757401,12.3523859042271,1.57584170198248,0.0744134938096908,6.19721428571429,2019-04-18,3,0.113445165156244,0.887805677194041,0.0010596082857156,0.195937072815549,NA,"3"
2019-04-22,7.70306029250914,7.55914506825517,2.0570884587132,12.0761221403533,4.10940287145056,14.3564017050799,1.93559274338126,0.0753685982576569,5.11450704225352,2019-04-19,3,0.121572495869381,0.886994213936034,0.000974955312521124,0.195104439805477,NA,"3"
2019-04-23,7.90785624665861,7.82387506942677,2.07681823051855,12.3910407446942,4.22268622844673,14.1772339048693,2.77855401414305,0.0771681949275976,4.33576388888889,2019-04-20,3,0.116612655076524,0.886547866025842,0.00105466447116015,0.195984432565697,NA,"3"
2019-04-24,6.13300954652119,5.93367421826521,1.8956479121213,10.2688860409317,2.85229615108653,12.0964513841602,1.06179684262253,0.0826944803448104,3.81805555555556,2019-04-21,3,0.0951125014861268,0.894627573254762,0.00115068803188514,0.195700156601223,NA,"3"
2019-04-25,5.2871807453224,5.07915689571293,1.79601221248772,9.22289611105165,2.23682896085516,13.3534013139394,1.31534006867237,0.0856148743513002,3.56415492957746,2019-04-22,3,0.107587295930648,0.88963130565253,0.00109693172390923,0.195480040558773,NA,"3"
2019-04-26,4.60999220760829,4.54039731010601,1.6751472292341,8.36960954623188,1.76409901963527,10.2085201696725,0.404662230438964,0.0883573483316201,3.55113475177305,2019-04-23,3,0.111440747379777,0.888797475615279,0.00106121246866837,0.194994249535391,NA,"3"
2019-04-27,4.38757699779167,4.31464199854441,1.62369131478209,8.06964698825952,1.62226142240161,9.58012269244542,0.673612394106165,0.0886503756411652,2.37713286713287,2019-04-24,3,0.0964000320151381,0.886342981676401,0.00131462875027469,0.194485721576005,NA,"3"
2019-04-28,4.0364473096931,3.88475423695525,1.58780913946922,7.55077452153966,1.42476278446697,11.0065964204542,0.649538972910158,0.087285768055845,1.74868055555556,2019-04-25,3,0.0948793994790776,0.884641732668737,0.00136405071611676,0.194324390174587,NA,"3"
2019-04-29,3.81046393434468,3.56574563718242,1.61540982527172,7.52344895250478,1.14457572185232,10.4084210127869,0.0937781787809794,0.101254516616899,1.87965034965035,2019-04-26,3,0.106063564933676,0.885255625446025,0.00121355012689106,0.194322412585344,NA,"3"
2019-04-30,3.00496756546279,2.77797575173647,1.4621675887198,6.39307597775008,0.695502284368941,8.92879556728724,0.0945578336027593,0.104305053993056,1.65922535211268,2019-04-27,3,0.0995686321511274,0.888881378474607,0.00119148296258958,0.19367460208464,NA,"3"
2019-05-01,2.48627411293992,2.25744092073843,1.3691358821744,5.60740155912219,0.451318079405725,8.94209647767884,0.133660327440289,0.105033040646744,1.46666666666667,2019-04-28,3,0.0923220886404205,0.885099559335552,0.00135957489061273,0.193814131432121,NA,"3"
2019-05-02,2.59732325543141,2.4304964841074,1.41737055952811,5.88249711405087,0.461909263953021,8.57380896395415,0.278351547418951,0.111182059712845,1.85640845070423,2019-04-29,3,0.0735006960568233,0.89385364590571,0.00139539957179162,0.194743215655372,NA,"3"
2019-05-03,2.41259387478298,2.31784754592321,1.35095066917477,5.65133334197462,0.364251084057497,8.12438758474853,0.0308001866335499,0.11511164909063,2.39335664335664,2019-04-30,3,0.0853002061672562,0.888683513032016,0.00136254911205526,0.193801470175549,NA,"3"
2019-05-04,2.19208487704911,1.88831666438448,1.35520105020955,5.38833489183036,0.253185735009898,7.94806548539233,0.0559766219661398,0.121586136208432,2.88583333333333,2019-05-01,3,0.0838639203638987,0.892405317179213,0.00129636529124323,0.193744054191941,NA,"3"
2019-05-05,2.52237588742919,2.31298668327572,1.32983730403969,5.76624991035824,0.429541826766467,6.74609697772561,0.0356653882271206,0.11130584522382,3.07246478873239,2019-05-02,3,0.0706259513682538,0.896314114491898,0.00137677020109088,0.192753108024254,NA,"3"
2019-05-06,2.94551096904274,2.80967873664401,1.46799632832946,6.42976552970776,0.614857846471282,9.82436707198031,0.102147881211577,0.111553540561356,2.83895104895105,2019-05-03,3,0.0760690766997259,0.895896122648543,0.00131875897221318,0.192911388815432,NA,"3"
2019-05-07,3.44096294255125,3.31426096917646,1.5365926250201,6.9350133772141,0.966948782791967,10.7303469234189,0.342512974157501,0.0986377566887899,3.25486111111111,2019-05-04,3,0.0773990382248375,0.89287575902983,0.00136873737548986,0.192511246240655,NA,"3"
2019-05-08,3.53501947632599,3.38015086015041,1.59327116972966,7.14723167817863,0.982585743130397,8.57018798645685,0.510109380968811,0.102480836522498,3.00965034965035,2019-05-05,3,0.0893037266689237,0.890013419141147,0.00127523041749178,0.19111389914695,NA,"3"
2019-05-09,3.24236267734474,3.05611631474844,1.42728956814351,6.45962521159989,0.947119330188007,9.3009432149424,0.191559245483859,0.0891594803802504,3.76457746478873,2019-05-06,3,0.0769323118546312,0.893965431498313,0.00134071605871944,0.191700304228744,NA,"3"
2019-05-10,3.73801857211574,3.53657639896901,1.5714465168444,7.26964000941855,1.17745120466822,10.660180655233,0.539551636819408,0.0939011655081581,4.35090277777778,2019-05-07,3,0.0706812291014439,0.896400118551047,0.00136412657712156,0.190892472859233,NA,"3"
2019-05-11,3.44201727359849,3.37298323270233,1.55713061204124,6.98641926305603,0.944296415355429,9.8978471569432,0.554565176358884,0.101214320795837,5.14408451408451,2019-05-08,3,0.0809861583143914,0.894369819791844,0.00128190345954365,0.190585768708436,NA,"3"
2019-05-12,4.47551771905495,4.38683503088917,1.63178196123294,8.12299648134369,1.71415780535054,10.8472259555561,0.878597351601871,0.0856879088856671,5.75923611111111,2019-05-09,3,0.0732553690970101,0.893123500049814,0.00139988658543484,0.190039043724908,NA,"3"
2019-05-13,4.78734936333736,4.64024777763114,1.73679129483916,8.61061517251057,1.8769395465068,10.4469277328816,1.00200742051146,0.0882733972113974,5.30685314685315,2019-05-10,3,0.0731275642810568,0.891071074684863,0.00146428728217995,0.189674609764444,NA,"3"
2019-05-14,5.30202198897459,5.13704601080219,1.80044449811566,9.28168427177576,2.2238779298024,11.5964613540771,0.459305620458131,0.0871770322101835,5.18573426573427,2019-05-11,3,0.0764827542137289,0.89131872727265,0.00141347875096969,0.189745410412635,NA,"3"
2019-05-15,5.57647481705397,5.42339133405439,1.77578664819439,9.47329904129864,2.51046071831251,11.9900356097643,0.83308521212189,0.0803395418674856,4.51212765957447,2019-05-12,3,0.0800074950771548,0.889568655898187,0.00142593429966646,0.189723658122506,NA,"3"
2019-05-16,5.24450693995153,5.10094098651465,1.72791760173966,9.02844121418753,2.289691925074,10.7009726476552,1.32131942080813,0.0801760346986887,3.835625,2019-05-13,3,0.073557456529045,0.892897553873224,0.00144241980187048,0.189113334258996,NA,"3"
2019-05-17,5.21110911995456,5.01853196354783,1.6650998394448,8.81114900628495,2.37143693340281,11.3838687994155,1.41179488269744,0.07352774211081,3.69597222222222,2019-05-14,3,0.084317603835274,0.888836732692615,0.00137639842874643,0.188795905892814,NA,"3"
2019-05-18,4.55180195648152,4.37118684667217,1.61886792675973,8.09849107266411,1.83486213404454,11.2565527165732,1.15636006938931,0.0802369591776647,3.17638888888889,2019-05-15,3,0.0675048650836319,0.893827500063713,0.00147456839470134,0.188562427868225,NA,"3"
2019-05-19,4.17703601028709,4.0116130975253,1.62908108768517,7.78465632865418,1.48965578108895,10.5087090485191,0.887334407740524,0.0889874411763423,2.9572027972028,2019-05-16,3,0.0654771998881497,0.89419714065428,0.00148949823517425,0.188723613768525,NA,"3"
2019-05-20,4.15970092728344,3.97084985625535,1.69408754650814,7.97131547327395,1.36926748429572,11.3425897260826,0.732348423673843,0.0987484618453402,3.15943262411348,2019-05-17,3,0.0793910840631396,0.891720299617161,0.00137209726898903,0.188410461355077,NA,"3"
2019-05-21,3.6933586901152,3.6491850211414,1.48164968931542,7.09301368058875,1.20864443633251,8.35850030985388,0.373165206458215,0.088474992498583,3.13363636363636,2019-05-18,3,0.0709496106578782,0.893242060225742,0.0014464330791824,0.1877359180456,NA,"3"
2019-05-22,3.28448707762263,3.14604012762208,1.48685087024372,6.66097722617169,0.904069883685512,9.72939690752254,0.0384188431636245,0.096320497769146,2.85286713286713,2019-05-19,3,0.0633110639590234,0.893201809768285,0.00152952141057466,0.188061520939547,NA,"3"
2019-05-23,3.4797217543292,3.28048541992976,1.53252036697894,6.93391802212738,1.01524700133963,10.2028581149086,0.396972143035298,0.0957063119903071,3.12104166666667,2019-05-20,3,0.0642177472858201,0.894159644697315,0.00150507950782767,0.187161148372058,NA,"3"
2019-05-24,3.69570105267043,3.65331034817963,1.48062229280272,7.05499396906435,1.23112652667821,10.3835898021975,0.638597203078058,0.0865194866778362,3.73202797202797,2019-05-21,3,0.070373713001897,0.892966725238337,0.0014554106791972,0.186206911090825,NA,"3"
2019-05-25,3.44121430077124,3.31974076856016,1.50072393189801,6.81033752390348,1.02661726981886,9.91858418321147,0.262025660734201,0.0923029157038697,3.40083333333333,2019-05-22,3,0.0713957372562555,0.891782280161605,0.00146313847092933,0.186680362869623,NA,"3"
2019-05-26,3.63731846872024,3.54165766625256,1.47349996693285,7.00130284671652,1.18232711028836,9.25506966652507,0.400433405294689,0.0878998468011122,2.92839160839161,2019-05-23,3,0.0700030604679824,0.891770402029174,0.00146463934812091,0.185716502308972,NA,"3"
2019-05-27,4.13267534994763,3.97411712620762,1.47026114780968,7.36160057638586,1.661331166098,10.2274997396374,0.648894532577676,0.0732582716805428,2.81715277777778,2019-05-24,3,0.0732853200416595,0.891193681864527,0.00145987331005863,0.186223208805673,NA,"3"
2019-05-28,3.69805210435614,3.62180056048567,1.58067577561538,7.34810279890182,1.08849916406853,10.7780310242499,0.0904992138951526,0.100616386735306,2.73125,2019-05-25,3,0.0603759975096829,0.893784675932093,0.00156097763873562,0.185435265389449,NA,"3"
2019-05-29,3.37548892585581,3.17163691443307,1.46994426683955,6.69931153202873,0.99795639322984,8.63547935921616,0.0772129175014925,0.0915064810223195,2.73069444444444,2019-05-26,3,0.070556261462172,0.88994655338759,0.00151452088584892,0.184740836955586,NA,"3"
2019-05-30,3.15471957249106,2.94781075499908,1.36753917785051,6.24867964479296,0.939164120047605,8.18170351059219,0.335552640743997,0.0849419410854757,2.66713286713287,2019-05-27,3,0.0724087170606489,0.893293960292809,0.001412911721714,0.184976887830126,NA,"3"
2019-05-31,3.15463677585405,3.06477497637081,1.38275913927075,6.24563464826882,0.94053056599264,9.68218227542453,0.088499014711117,0.084795637744887,2.61451388888889,2019-05-28,3,0.0665304022849299,0.89492090899774,0.0014368100021887,0.184950356543896,NA,"3"
2019-06-01,3.04459173348164,2.94840128097371,1.34799308233177,6.18407836322959,0.834159553546441,8.06637240767326,0.0385397512834816,0.0898397920014457,2.65090277777778,2019-05-29,3,0.0652818915363323,0.897423752171047,0.00139948191226321,0.183843174811966,NA,"3"
2019-06-02,3.18283435065717,2.99212253775194,1.41288763844583,6.40716864176034,0.898544063986187,8.05041143673189,0.303047232732116,0.0909024846147772,2.88056338028169,2019-05-30,3,0.0664608544451667,0.899758532875441,0.00134083323762696,0.183408157893986,NA,"3"
2019-06-03,3.17450864280118,3.03722636921144,1.4579879153886,6.63264112420549,0.786344452481384,9.09489663265242,0.0406580445979138,0.10346619483772,2.64153846153846,2019-05-31,3,0.0591375849163389,0.896280474385206,0.00148718330279099,0.183231648669049,NA,"3"
2019-06-04,2.90953396670704,2.76407317993388,1.27354601049846,5.80075720713965,0.848633787712476,8.97606835410408,0.106929867855431,0.0802924426535313,3.14097902097902,2019-06-01,3,0.0668485103874793,0.897883870172129,0.00134761142800952,0.183538460787587,NA,"3"
2019-06-05,3.00864295083927,2.79879798407532,1.35482214582284,6.09396976488805,0.832310100914088,7.82187290149139,0.393183866115375,0.0878999381402173,3.5056338028169,2019-06-02,3,0.0575355581495465,0.900932302886314,0.00141205983263932,0.182781915998056,NA,"3"
2019-06-06,3.01941152890795,2.83156648607485,1.33039061049126,6.031461462309,0.874862990254511,9.02066871548872,0.216077379386373,0.0838875965566905,3.98368055555556,2019-06-03,3,0.0653181697990791,0.897103575211024,0.00139100995474287,0.182583851573706,NA,"3"
2019-06-07,3.4502060555065,3.35215668504534,1.41270292706695,6.65964326227666,1.11248718155911,8.71035928225746,0.128621613734957,0.0842953754975603,3.70888111888112,2019-06-04,3,0.0658230738463035,0.896483817925581,0.00139966527924416,0.181881552513301,NA,"3"
2019-06-08,3.84956647779369,3.74063349854082,1.44593954643715,7.07522923136098,1.42666711975958,9.02123807390841,0.749086793071775,0.077627416235518,3.34566433566434,2019-06-05,3,0.0653780802982738,0.900489813979811,0.001305053890692,0.182336602429303,NA,"3"
2019-06-09,4.55185898986729,4.52880566797,1.57542727204143,8.04816627679639,1.86374039459709,11.0821220558314,0.894883770318666,0.0781520436947367,3.60166666666667,2019-06-06,3,0.0559970167417581,0.900881707275739,0.00142282168836519,0.182543418172136,NA,"3"
2019-06-10,4.38917002736787,4.31781962402228,1.62172370338411,8.02813498480965,1.64710216902497,10.6059747709902,0.804858712484848,0.086730168340494,3.50567375886525,2019-06-07,3,0.0606544681805167,0.900487439065376,0.00138275920264224,0.181935156729033,NA,"3"
2019-06-11,3.93268253776284,3.81566595395685,1.56853063210523,7.52249429910136,1.30192635802174,9.14950138993234,0.447360426676943,0.0927409087657935,2.86401408450704,2019-06-08,3,0.0572626843706063,0.900536055545172,0.0014140984543396,0.182039666980402,NA,"3"
2019-06-12,4.01616794645912,3.87206336222192,1.52104054104565,7.45394203063826,1.44902271338384,9.13095950410157,0.635603389707937,0.0841900223494905,3.40201388888889,2019-06-09,3,0.0597772081048925,0.89552970767239,0.00150721621494949,0.182492003945881,NA,"3"
2019-06-13,3.68131185709841,3.54087820055503,1.48191386316234,7.07555518768413,1.20183850323657,8.48670233281311,0.650024212702903,0.0884584799681069,3.73622377622378,2019-06-10,3,0.0538562817142605,0.899715409708643,0.00147653479545429,0.181270298407451,NA,"3"
2019-06-14,3.26138796852965,3.16126185385342,1.4601347046273,6.64533678671449,0.883374115599842,8.17404259821793,0.293329869567671,0.0972741566048251,3.23430555555556,2019-06-11,3,0.058208207591113,0.90070066921891,0.00140053105750288,0.182406381405399,NA,"3"
2019-06-15,3.6767416201841,3.68936686377049,1.45786202216086,6.98611852025064,1.24167818036799,8.27773705259998,0.546242915197534,0.0845463249530701,2.90104895104895,2019-06-12,3,0.0519027959101832,0.899509746120531,0.00150024158139345,0.182486810236902,NA,"3"
2019-06-16,3.78037271278878,3.62973579799243,1.44455836352498,7.04412363131646,1.34941527300948,7.90507510836085,0.451348260950301,0.0805313326102625,3.16755244755245,2019-06-13,3,0.0633799611275223,0.897465559154473,0.00140031062430783,0.18185581987222,NA,"3"
2019-06-17,3.42534925961102,3.3456449676306,1.3714193923401,6.55559793094082,1.13297220426981,7.64100323770974,0.195876711362705,0.0810223897205397,3.44140845774648,2019-06-14,3,0.0661115711125101,0.893784978396278,0.00147259735424499,0.182597999316352,NA,"3"
2019-06-18,3.41310632318918,3.20196759121072,1.44282927225876,6.65721374267996,1.06601977490459,9.11425535568577,0.579673677076152,0.0867421371334722,3.66573426573427,2019-06-15,3,0.0574125881238736,0.898838792700798,0.00146583848013582,0.182358674252661,NA,"3"
2019-06-19,3.67461351027347,3.57900142111987,1.45572208482989,6.97339799522451,1.24545342341074,8.55546625683137,0.257557560841159,0.0840928914977841,4.43798611111111,2019-06-16,3,0.0639662123976941,0.895964798142532,0.0014291040217033,0.182740968969239,NA,"3"
2019-06-20,3.87449535307826,3.76974709934944,1.49540128378282,7.28643556807778,1.34745620526869,9.06393272050232,0.694700047779179,0.0855701491276716,5.69590278472222,2019-06-17,3,0.0688949351467478,0.896605033737906,0.0013527877607935,0.18193752041216,NA,"3"
2019-06-21,4.12988854918246,3.99660525852449,1.52590744287546,7.4790441487069,1.59140713095111,10.8454661272419,0.553598351531889,0.0783923911488644,4.71048951048951,2019-06-18,3,0.0650786997935657,0.896716113866362,0.00141352646246555,0.182232444481934,NA,"3"
2019-06-22,4.6916054081628,4.61527985397875,1.51502244753277,8.03058560487968,2.07625269004037,10.8999383805015,1.01065947536311,0.0699749537570798,5.19625,2019-06-19,3,0.0603661302597229,0.898133430328358,0.00142837423869694,0.182036473464238,NA,"3"
2019-06-23,5.82785685943313,5.67500178627148,1.67128357930681,9.39455888155069,2.94011426053368,13.3399762336108,2.34744161111383,0.0656555419024488,4.51097222222222,2019-06-20,3,0.0574516852400372,0.899787615244103,0.00144269621558749,0.181760165441702,NA,"3"
2019-06-24,5.04006432712081,4.92356022533318,1.71434530677305,8.77979507447837,2.13953794021262,11.4702517347813,0.752965586963283,0.0811512664351096,3.89167832167832,2019-06-21,3,0.0507297026508415,0.900824069496965,0.00148876145867034,0.182070369038821,NA,"3"
2019-06-25,5.51892945033606,5.38499912424068,1.72942131715631,9.24505529367112,2.56438021276172,11.3521989962013,2.1446207776605,0.0746116460544329,4.70830985915493,2019-06-22,3,0.0507586129720013,0.899531961773848,0.00151048311480224,0.182060172767698,NA,"3"
2019-06-26,4.7630899177417,4.59268865116937,1.68390055846702,8.43093749609695,1.94467628860694,11.0802439247009,1.04804239267777,0.0821404701654643,3.88181818181818,2019-06-23,3,0.061155442721427,0.898701584009809,0.00141146385558466,0.182435694720446,NA,"3"
2019-06-27,3.95452895441709,3.81188371407844,1.51533572610314,7.30189054266065,1.44712896352141,10.3292450588034,0.855085221342476,0.0812244914279723,3.730625,2019-06-24,3,0.0595110782330215,0.896928454548491,0.0014635454667213,0.182583418409744,NA,"3"
2019-06-28,4.78966671169894,4.71444127767615,1.60424683467258,8.35047986129299,2.02942811694727,10.5328686580953,0.876845170082899,0.0774157548066055,4.50622377622378,2019-06-25,3,0.0552078309110729,0.90038504018148,0.00144170891479074,0.182296305528347,NA,"3"
2019-06-29,4.00094354560103,3.81152700400041,1.49437776722945,7.32411523050061,1.49855611160816,8.34351896196551,0.738252014634315,0.0793700373475253,4.69594405594406,2019-06-26,3,0.0583100695863896,0.898004554384415,0.00145487518995282,0.182115858079314,NA,"3"
2019-06-30,3.86408405998875,3.71067783766589,1.45628070977212,7.13043388805185,1.41656327943927,7.98214210817732,0.667781184477165,0.0791809687023112,5.78736111111111,2019-06-27,3,0.0527939629896636,0.901886625904894,0.00144088705888531,0.181224887825141,NA,"3"
2019-07-01,4.59892457606824,4.48808667115928,1.6430659499047,8.26722851603549,1.80577690590215,10.1684375068229,0.710377563960831,0.0846278248422845,7.31993006293706,2019-06-28,3,0.0657089266803153,0.895638415593425,0.00142677779821699,0.181084502603176,NA,"3"
2019-07-02,4.61269306916137,4.51163025962878,1.51879115011504,7.95795461489789,2.00413020635468,9.96563992868958,1.02785225293688,0.0712389424059001,6.70416666666667,2019-06-29,3,0.0710528592076559,0.894764260653228,0.00137841867000304,0.181595444270286,NA,"3"
2019-07-03,5.44332850691168,5.40662348168143,1.59221102628232,8.9271981986725,2.64879197885427,10.0124780482769,1.52222296003984,0.0666586851387402,7.79692307692308,2019-06-30,3,0.0658129951721089,0.897258056602524,0.00137244884905075,0.181593655753332,NA,"3"
2019-07-04,6.98858359094324,6.88432882903645,1.94301747411644,11.2229445796495,3.5527540490438,15.2574204126894,1.53777346312524,0.0772181857610138,8.82243055555556,2019-07-01,3,0.0690449191060699,0.89651497775578,0.00137067317407711,0.180752181110139,NA,"3"
2019-07-05,6.54828094663436,6.37290324085577,1.89516698894712,10.6450704002769,3.24581867704697,12.496174599314,2.2005118179863,0.0768116325270242,10.0494405804196,2019-07-02,3,0.0688452655022075,0.896648370789497,0.00137386668015583,0.181456037596007,NA,"3"
2019-07-06,7.59181880769207,7.27024121342509,2.04471542577053,11.9306943184093,4.03078460256753,15.12240890834,3.49336948921219,0.0752174440568783,9.33388888194444,2019-07-03,3,0.0710454159880185,0.897638296359697,0.00131580641681208,0.18133646715534,NA,"3"
2019-07-07,8.26798106477347,8.1991662702152,1.97313640297369,12.4829130253286,4.73704359167363,14.2583841302158,3.54348121192699,0.0661424338428198,9.82493052777778,2019-07-04,3,0.0591475255280864,0.899593625099125,0.00142082412038795,0.181550771372352,NA,"3"
2019-07-08,9.2451707555281,9.16713220528117,2.18011581436298,13.8807329092414,5.35077821932337,17.752088407401,3.27842048704276,0.0716712828706459,7.41783218881119,2019-07-05,3,0.0641382300702107,0.89751916767261,0.00144228140102791,0.18114835595756,NA,"3"
2019-07-09,8.72532465769214,8.56503192507367,2.10386602150344,13.1451843043048,5.0186153021553,15.7401531260851,3.33191122180553,0.0689618071674271,7.67873242253521,2019-07-06,3,0.0609477217085611,0.900189213424457,0.0014362995169892,0.181245505340813,NA,"3"
2019-07-10,9.29082191893127,9.1092283988894,2.01630614678492,13.5484387849272,5.66220627252369,17.3577192401566,4.387385991501,0.0608245714208299,6.1146153986014,2019-07-07,3,0.0652458570050374,0.897571632638766,0.00142867975180622,0.180632776537844,NA,"3"
2019-07-11,7.20673077274117,7.0908426436849,1.93250610951404,11.3284214019519,3.82453484467781,15.2362820775448,2.64874319199555,0.0715093180498066,6.6502098041958,2019-07-08,3,0.0590882066224998,0.898223534285641,0.00150345601433967,0.180581150174899,NA,"3"
2019-07-12,7.28342851058594,7.18537010809633,1.95051584997867,11.4908440964157,3.83740495552283,14.1368918066386,2.09134298201605,0.0736267951672982,7.31479166666667,2019-07-09,3,0.0583439170891844,0.898324000369237,0.00148910288162165,0.180639994181822,NA,"3"
2019-07-13,6.40786113104795,6.32521858502848,1.83111068028856,10.4165648582703,3.17643553555691,12.5399198124684,2.17844273411266,0.0751629850070547,9.03118055555556,2019-07-10,3,0.0623347418830071,0.898527509578351,0.00144657891704431,0.180070341197321,NA,"3"
2019-07-14,6.55322421068641,6.4064286446355,1.79139622527147,10.3865524841463,3.42141652615351,13.1648284669321,2.67980009738466,0.0678372121317898,9.98426572027972,2019-07-11,3,0.0609407414924892,0.899113607959532,0.00143328524264851,0.18079382515071,NA,"3"
2019-07-15,6.79497995824098,6.69293114047822,1.90856181952691,10.8660869043083,3.48432723050367,13.0697681183758,3.12865147958589,0.0735361084758404,12.8384722083333,2019-07-12,3,0.0669187996464554,0.896026669906313,0.00142523608499513,0.180646767780262,NA,"3"
2019-07-16,8.18375648214848,8.16849237617041,1.89913149366673,12.2473595961488,4.76460490109439,16.2703874644231,2.77391924650258,0.0623186204926629,16.5933802887324,2019-07-13,3,0.0551705103700034,0.896440168216224,0.00158019143459125,0.180821035465922,NA,"3"
2019-07-17,9.02389819268185,8.90806803162748,2.19978773349328,13.7054401325237,5.11355839587202,15.6900585346067,3.89821777786543,0.0745754354171902,20.4212676056338,2019-07-14,3,0.0661560532775854,0.896879748738964,0.00144156537426276,0.181030550409476,NA,"3"
2019-07-18,11.2549937061415,11.0722487177334,2.36323619574349,16.2014945838987,7.01239649772771,19.8120207548815,5.11066878858717,0.0680676565895678,22.5350694444444,2019-07-15,3,0.0702682520875193,0.899117673896448,0.00135066866201164,0.180554149279639,NA,"3"
2019-07-19,14.4915382709023,14.330251498325,2.71598627373812,20.2038299575411,9.51672746746092,22.0737597595387,7.02632486121347,0.0713145813626371,25.2224475524476,2019-07-16,3,0.064225210248431,0.905636061156582,0.00128953974434804,0.181686993458026,NA,"3"
2019-07-20,17.2159190756038,17.2587907125925,3.00298049800511,23.4714213026043,11.7109278177034,27.609734696203,8.97880012399538,0.0725745938489945,28.8984507042254,2019-07-17,3,0.048476851020065,0.908671525846685,0.00145183184683416,0.182414426498773,NA,"3"
2019-07-21,19.3056811306937,19.2194828259588,3.26572934532475,26.067922648725,13.3282366870331,30.7286478697413,11.5962082854779,0.0758900685950431,30.6618055555556,2019-07-18,3,0.0208967603775933,0.922286400849982,0.0015241981876418,0.184724207255529,NA,"3"
2019-07-22,21.8256337540612,21.6290595092404,3.46792861094747,28.9749392443452,15.4570892298612,33.431806030781,14.0672079594607,0.0754997759388315,35.6965972222222,2019-07-19,3,0.02282181782004,0.931080801876597,0.0013096603132945,0.184722210092766,NA,"3"
2019-07-23,25.1496172203369,25.1998624494247,3.58179083194616,32.5762405789337,18.4608148872333,35.3387912480341,14.9894428258847,0.0713474732056527,44.877972027972,2019-07-20,3,0.0134434129344893,0.937378565107682,0.00129925798570072,0.185544455018459,NA,"3"
2019-07-24,27.7085712676718,27.3334513027021,4.37219231994105,36.6579854187037,19.7238259682839,43.4569395761456,17.645553086441,0.0932837133490333,48.0683098591549,2019-07-21,3,-0.002712950907875,0.951017519231186,0.00122187877240085,0.187117323802062,NA,"3"
2019-07-25,32.7396689987009,32.7798288020499,4.44364140966761,41.8869777354301,24.4559642017351,48.9034754182939,21.131690675572,0.0835107117086699,53.826875,2019-07-22,3,-0.0139706061052835,0.955971256170178,0.0012685555483291,0.186650331631502,NA,"3"
2019-07-26,41.6846618146061,41.1924673516174,5.28443686253459,52.4226352965869,31.8872611585172,59.0332235102767,27.3361602168542,0.0909536217789766,55.6643356643357,2019-07-23,3,-0.0314604770214371,0.969434562312536,0.00120610583934518,0.187505652966251,NA,"3"
2019-07-27,46.1935220895734,46.4398236742566,5.67066530926433,57.7759420710132,35.6005773748584,64.5613093580292,30.6119227377667,0.0956824997405196,51.2647916666667,2019-07-24,3,-0.0589006477319976,0.985213811064856,0.00122792485676753,0.190372859778829,NA,"3"
2019-07-28,53.9145267299592,53.7187624357578,6.00428809799429,66.0919904472518,42.6811904209897,72.7364348562958,39.6492150492104,0.0912973507674397,48.5379020979021,2019-07-25,3,-0.0682965873391336,0.99572919219237,0.00111081301613859,0.189782885029986,NA,"3"
2019-07-29,56.9650179241061,56.5657764543728,6.19357972486942,69.5888612718648,45.3026813966841,77.3490038735247,38.1471263979879,0.0929779441500209,45.1325531914894,2019-07-26,3,-0.0798452172700645,1.00627387451826,0.00100879508210308,0.190747983076632,NA,"3"
2019-07-30,52.2914523377309,52.2389819562917,5.85793606660775,64.1780471015403,41.331947170022,76.0554574562306,37.5104244427301,0.0896497901680086,40.575034965035,2019-07-27,3,-0.0787514463051303,1.0065727175963,0.00100844281867872,0.190781926237584,NA,"3"
2019-07-31,48.7396546923534,48.7145403895977,5.74415637728927,60.4878121197576,37.9591052416186,63.4967713930578,32.5300882805319,0.0935679274561848,33.1795138888889,2019-07-28,3,-0.0750828956207704,0.999572086701667,0.00110762454712284,0.19079908291625,NA,"3"
2019-08-01,45.1873821304445,44.7598791360812,5.61469970113745,56.7142360040105,34.6610608606202,61.2784358582253,27.4059885880623,0.096751746928216,35.7700699300699,2019-07-29,3,-0.0709606994437183,0.996061502631111,0.00114157628272587,0.190490817005241,NA,"3"
2019-08-02,40.8446872578752,40.6322598087079,4.98865941226755,51.031669821708,31.5237715270631,56.3264070927035,26.8903564762876,0.0837488740876461,31.7451388888889,2019-07-30,3,-0.0641120503057898,0.993778824777344,0.00111687906776589,0.191142567683733,NA,"3"
2019-08-03,32.9750807657179,33.0128971863471,4.49394682971668,42.2619188574787,24.571453633635,48.6588836522258,20.8701259051159,0.0854067153188543,24.7992361111111,2019-07-31,3,-0.0640064395046953,0.987048029032445,0.00125042862649937,0.190320923006896,NA,"3"
2019-08-04,35.0158177843646,34.8133968067247,4.26575866128347,43.7173157085776,27.0516947861564,47.7151101133088,24.0800537364883,0.0713043352762508,18.5507692307692,2019-08-01,3,-0.0411091929862419,0.980196855747038,0.00108126617045636,0.192275389522293,NA,"3"
2019-08-05,31.0085653171634,30.7149999875261,4.28562254891242,39.7915524507264,23.0653009765809,45.4203152889954,19.9587835413152,0.0812013989873674,16.6079166666667,2019-08-02,3,-0.0459023390337,0.982844095514906,0.00110721987663311,0.19228370036114,NA,"3"
