"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.22991715282003,7.23228226723767,7.22755203840239,"2019-12-04",2019-11-23,11,1
6.76611814249827,6.76863888094262,6.76359740405392,"2019-12-05",2019-11-24,11,1
6.64200196842053,6.64434111621551,6.63966282062555,"2019-12-06",2019-11-25,11,1
6.09654271475586,6.09898473194243,6.09410069756929,"2019-12-07",2019-11-26,11,1
6.9758907734484,6.97848419073348,6.97329735616333,"2019-12-08",2019-11-27,11,1
6.99033010544925,6.99286838472182,6.98779182617668,"2019-12-09",2019-11-28,11,1
8.65939224083824,8.66194527725443,8.65683920442204,"2019-12-10",2019-11-29,11,1
7.36212954076545,7.36459724418942,7.35966183734148,"2019-12-11",2019-11-30,11,1
6.97827174295019,6.98061011207274,6.97593337382765,"2019-12-12",2019-12-01,11,1
7.4552813700957,7.4577757145115,7.4527870256799,"2019-12-13",2019-12-02,11,1
6.55778005428545,6.56007779251214,6.55548231605876,"2019-12-14",2019-12-03,11,1
8.07908604821934,8.08133729719908,8.0768347992396,"2019-12-15",2019-12-04,11,1
7.19186869134489,7.19408056530627,7.18965681738351,"2019-12-16",2019-12-05,11,1
7.03630602349413,7.03857355865558,7.03403848833268,"2019-12-17",2019-12-06,11,1
8.78188853618477,8.78424605081836,8.77953102155118,"2019-12-18",2019-12-07,11,1
7.02080474771637,7.02320750826293,7.0184019871698,"2019-12-19",2019-12-08,11,1
7.15401935181558,7.15631658618455,7.15172211744661,"2019-12-20",2019-12-09,11,1
8.67295327917712,8.6753495362743,8.67055702207993,"2019-12-21",2019-12-10,11,1
7.85670057973911,7.85903520819211,7.85436595128611,"2019-12-22",2019-12-11,11,1
7.77868504890707,7.78101307178405,7.7763570260301,"2019-12-23",2019-12-12,11,1
7.55042615947209,7.55260772970176,7.54824458924242,"2019-12-24",2019-12-13,11,1
8.4174097423304,8.41964849938294,8.41517098527785,"2019-12-25",2019-12-14,11,1
7.52095384880607,7.52326121831626,7.51864647929588,"2019-12-26",2019-12-15,11,1
7.80510571997318,7.80741596435329,7.80279547559306,"2019-12-27",2019-12-16,11,1
7.89145031490968,7.89377377264704,7.88912685717232,"2019-12-28",2019-12-17,11,1
8.3630596441859,8.36527269638371,8.36084659198808,"2019-12-29",2019-12-18,11,1
7.33387909103669,7.3363367491576,7.33142143291579,"2019-12-30",2019-12-19,11,1
6.97769750485028,6.97990967572073,6.97548533397982,"2019-12-31",2019-12-20,11,1
6.39980971656496,6.40212694304943,6.39749249008049,"2020-01-01",2019-12-21,11,1
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
