"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-04-26,6.48616541805403,6.36455835623429,2.69123593533731,12.4097050693404,2.14173694699124,19.7732486672736,1.42362212318668,0.152700436456701,3.55113475177305,2019-04-18,8,0.113445165156244,0.887805677194041,0.0010596082857156,0.195937072815549,NA,"8"
2019-04-27,7.0285356735085,6.78988384785576,2.80643531870244,13.2426851861789,2.42658081283876,16.8437705570386,0.958820982112171,0.155899616250449,2.37713286713287,2019-04-19,8,0.121572495869381,0.886994213936034,0.000974955312521124,0.195104439805477,NA,"8"
2019-04-28,7.20641025904886,6.95685937634344,2.67222630761205,13.1073331665196,2.74157667094541,16.0917952028972,1.36801691647402,0.138870187612207,1.74868055555556,2019-04-20,8,0.116612655076524,0.886547866025842,0.00105466447116015,0.195984432565697,NA,"8"
2019-04-29,6.22387821684361,5.74962428847384,2.78170421559445,12.5106840002246,1.75848717565684,15.9620060104248,0.621288976006731,0.176131250025308,1.87965034965035,2019-04-21,8,0.0951125014861268,0.894627573254762,0.00115068803188514,0.195700156601223,NA,"8"
2019-04-30,5.41015588568897,5.19130315247261,2.46962836397089,11.0744269394924,1.43691132091097,17.8328374820861,0.453839115700119,0.163522674127012,1.65922535211268,2019-04-22,8,0.107587295930648,0.88963130565253,0.00109693172390923,0.195480040558773,NA,"8"
2019-05-01,5.11983319965897,4.98928497179338,2.32017132693742,10.4063588078937,1.39415702045153,15.4374087413979,0.52127584259054,0.150934520659856,1.46666666666667,2019-04-23,8,0.111440747379777,0.888797475615279,0.00106121246866837,0.194994249535391,NA,"8"
2019-05-02,5.17595872416569,4.98517374568319,2.45502691590708,10.7832962147705,1.29043161996259,14.9307685581861,0.394611185388656,0.166499484515076,1.85640845070423,2019-04-24,8,0.0964000320151381,0.886342981676401,0.00131462875027469,0.194485721576005,NA,"8"
2019-05-03,5.01838387907888,4.84795973455293,2.22408020490142,10.1929355982168,1.37002896885313,13.5372797594087,0.110116740792888,0.147583603838913,2.39335664335664,2019-04-25,8,0.0948793994790776,0.884641732668737,0.00136405071611676,0.194324390174587,NA,"8"
2019-05-04,4.97328740738726,4.58041970212262,2.34600138987347,10.2844125296755,1.27435028465419,16.7162023749165,0.271862226924511,0.155898972957356,2.88583333333333,2019-04-26,8,0.106063564933676,0.885255625446025,0.00121355012689106,0.194322412585344,NA,"8"
2019-05-05,4.26618442504376,4.05494858390192,2.14734102970593,9.62599586807517,0.764947962662832,10.6509600125633,0.0885661925905912,0.179724654151741,3.07246478873239,2019-04-27,8,0.0995686321511274,0.888881378474607,0.00119148296258958,0.19367460208464,NA,"8"
2019-05-06,3.94716111747492,3.66977869121715,2.18444053570094,9.19988950719124,0.603707127608657,11.6023002291514,0.0310251214408097,0.18462730035983,2.83895104895105,2019-04-28,8,0.0923220886404205,0.885099559335552,0.00135957489061273,0.193814131432121,NA,"8"
2019-05-07,3.84246103775607,3.66944112340245,2.08325624923311,8.74667916993603,0.661840788251491,13.101454384554,0.285783172861451,0.166672335840919,3.25486111111111,2019-04-29,8,0.0735006960568233,0.89385364590571,0.00139539957179162,0.194743215655372,NA,"8"
2019-05-08,3.67233526003651,3.42520499725699,2.10282081531151,8.63457691033421,0.537097538491528,12.7902453077413,0.0510980883985308,0.176671725729371,3.00965034965035,2019-04-30,8,0.0853002061672562,0.888683513032016,0.00136254911205526,0.193801470175549,NA,"8"
2019-05-09,3.48927753622575,3.31339824627487,2.10968310185889,8.81224965539108,0.329067149080132,10.044282705495,0.0308901530474776,0.209139587235712,3.76457746478873,2019-05-01,8,0.0838639203638987,0.892405317179213,0.00129636529124323,0.193744054191941,NA,"8"
2019-05-10,3.52825756541664,3.37622069268396,2.08228649718162,8.58603618963648,0.424409394790458,12.1119487506843,0.0690347282029229,0.188945551653648,4.35090277777778,2019-05-02,8,0.0706259513682538,0.896314114491898,0.00137677020109088,0.192753108024254,NA,"8"
2019-05-11,4.01148319231068,3.63035591528496,2.1385849004305,9.06562821008512,0.714616259951038,12.8262816218124,0.0416440843581409,0.169929219664343,5.14408451408451,2019-05-03,8,0.0760690766997259,0.895896122648543,0.00131875897221318,0.192911388815432,NA,"8"
2019-05-12,4.58607195672441,4.27753332134697,2.30361051666577,9.93780526298355,0.981424914205284,14.4285059722701,0.0448607566953063,0.16894366802142,5.75923611111111,2019-05-04,8,0.0773990382248375,0.89287575902983,0.00136873737548986,0.192511246240655,NA,"8"
2019-05-13,4.5259412302507,4.1044773272149,2.27296193295088,9.76907231071101,0.984427091569615,13.1045453752885,0.0693020059678132,0.164546773492549,5.30685314685315,2019-05-05,8,0.0893037266689237,0.890013419141147,0.00127523041749178,0.19111389914695,NA,"8"
2019-05-14,4.28078413590191,3.85214741518649,2.26604582982911,9.50346915808325,0.826498267830679,11.572078980933,0.269830684993187,0.171004629720904,5.18573426573427,2019-05-06,8,0.0769323118546312,0.893965431498313,0.00134071605871944,0.191700304228744,NA,"8"
2019-05-15,4.55741046924097,4.36929158053933,2.21433387108948,9.69948364657373,1.04861161500754,13.1987852242771,0.316400941256153,0.157938025589481,4.51212765957447,2019-05-07,8,0.0706812291014439,0.896400118551047,0.00136412657712156,0.190892472859233,NA,"8"
2019-05-16,4.45563817190423,4.1382909138157,2.22682558442733,9.55917816016067,0.99335246593803,12.2796959264457,0.30840961706884,0.158709689590483,3.835625,2019-05-08,8,0.0809861583143914,0.894369819791844,0.00128190345954365,0.190585768708436,NA,"8"
2019-05-17,4.93059588857073,4.65691418259579,2.32022094408061,10.3060730714031,1.21470130176561,12.6410568683914,0.327629075034118,0.160482042001263,3.69597222222222,2019-05-09,8,0.0732553690970101,0.893123500049814,0.00139988658543484,0.190039043724908,NA,"8"
2019-05-18,5.05167371154675,4.6165393234125,2.32419462379181,10.1971010560182,1.40862771137066,14.6712442237144,0.66609800138267,0.145280642599097,3.17638888888889,2019-05-10,8,0.0731275642810568,0.891071074684863,0.00146428728217995,0.189674609764444,NA,"8"
2019-05-19,5.04424192926358,4.85060502059605,2.32289313082987,10.4621630217553,1.27854691079311,14.4707509251578,0.34121146423948,0.159770664528174,2.9572027972028,2019-05-11,8,0.0764827542137289,0.89131872727265,0.00141347875096969,0.189745410412635,NA,"8"
2019-05-20,5.60495811154993,5.40612789149801,2.48120465157205,11.1660165433924,1.63222050940813,15.7011174549222,0.788052795360181,0.153591011808443,3.15943262411348,2019-05-12,8,0.0800074950771548,0.889568655898187,0.00142593429966646,0.189723658122506,NA,"8"
2019-05-21,5.47146216056288,5.26708015326834,2.31420526518202,10.6630825646526,1.70929646685055,15.2090494457069,0.788175722165638,0.138228619303932,3.13363636363636,2019-05-13,8,0.073557456529045,0.892897553873224,0.00144241980187048,0.189113334258996,NA,"8"
2019-05-22,5.33558334894983,5.11772526313769,2.26850993357085,10.5367507014492,1.59887006886142,14.1494188319197,0.744331029620069,0.141613066152998,2.85286713286713,2019-05-14,8,0.084317603835274,0.888836732692615,0.00137639842874643,0.188795905892814,NA,"8"
2019-05-23,5.12169564645683,4.82587599336275,2.35545998964447,10.3570312209539,1.41935367494432,16.4575137871251,0.311885424036121,0.148240855484237,3.12104166666667,2019-05-15,8,0.0675048650836319,0.893827500063713,0.00147456839470134,0.188562427868225,NA,"8"
2019-05-24,4.72149420980197,4.41377830255985,2.49655227337,10.3986741724765,0.94299026471704,15.1610029843686,0.208130354968279,0.18360243420907,3.73202797202797,2019-05-16,8,0.0654771998881497,0.89419714065428,0.00148949823517425,0.188723613768525,NA,"8"
2019-05-25,4.78551042533968,4.36675806409044,2.27300891791105,9.83678424457686,1.25327738689525,13.8107805736997,0.415934838604594,0.146891614173572,3.40083333333333,2019-05-17,8,0.0793910840631396,0.891720299617161,0.00137209726898903,0.188410461355077,NA,"8"
2019-05-26,4.58223100467767,4.49675905341593,2.09722457006151,9.53979564129062,1.14627508249163,10.9767618758074,0.0778929723897207,0.147139933982615,2.92839160839161,2019-05-18,8,0.0709496106578782,0.893242060225742,0.0014464330791824,0.1877359180456,NA,"8"
2019-05-27,3.94191781952508,3.77828840600851,2.04119280136569,8.62439615273819,0.811678118774351,16.914244990536,0.175513802506645,0.150101854530847,2.81715277777778,2019-05-19,8,0.0633110639590234,0.893201809768285,0.00152952141057466,0.188061520939547,NA,"8"
2019-05-28,4.39190258776628,3.86850939934226,2.4255666353415,10.0007946679735,0.753624926440815,14.7203786876786,0.0504260493337499,0.190558895168168,2.73125,2019-05-20,8,0.0642177472858201,0.894159644697315,0.00150507950782767,0.187161148372058,NA,"8"
2019-05-29,4.34496502451342,4.12971375526859,2.27445002584923,9.57647429608513,0.865815213352924,15.7901599483377,0.366826017603351,0.169453587426272,2.73069444444444,2019-05-21,8,0.070373713001897,0.892966725238337,0.0014554106791972,0.186206911090825,NA,"8"
2019-05-30,3.98672556812066,3.63456410660153,2.15114636720709,8.96813563746347,0.725746893213993,13.4832646670528,0.0317096424327974,0.166366135655509,2.66713286713287,2019-05-22,8,0.0713957372562555,0.891782280161605,0.00146313847092933,0.186680362869623,NA,"8"
2019-05-31,4.36718006781201,4.02554336607987,2.11218384546129,9.34831344114215,0.982618643503042,11.9652048666634,0.0727065698543924,0.15438889706014,2.61451388888889,2019-05-23,8,0.0700030604679824,0.891770402029174,0.00146463934812091,0.185716502308972,NA,"8"
2019-06-01,4.5157446945814,4.30403582361917,2.11836678199884,9.41341658145349,1.12444687677147,12.3901104943054,0.275761643179843,0.14566674005834,2.65090277777778,2019-05-24,8,0.0732853200416595,0.891193681864527,0.00145987331005863,0.186223208805673,NA,"8"
2019-06-02,4.16810142711866,3.91406446337197,2.24732552887626,9.38352078689087,0.755507799474005,17.202625919677,0.233473496862101,0.17433368821584,2.88056338028169,2019-05-25,8,0.0603759975096829,0.893784675932093,0.00156097763873562,0.185435265389449,NA,"8"
2019-06-03,3.93496450797871,3.65138637904956,1.9564016718464,8.53748784499262,0.839138325249556,10.7011846733859,0.0444718043554687,0.145697982478202,2.64153846153846,2019-05-26,8,0.070556261462172,0.88994655338759,0.00151452088584892,0.184740836955586,NA,"8"
2019-06-04,3.88888400480832,3.66924560933116,1.90511508225194,8.35551871111921,0.863088802045174,11.2787504138765,0.15515707394186,0.139329531581584,3.14097902097902,2019-05-27,8,0.0724087170606489,0.893293960292809,0.001412911721714,0.184976887830126,NA,"8"
2019-06-05,3.84241896260475,3.51516134027934,2.02913844678917,8.57003029706244,0.727663506729484,11.8583803541334,0.0366869632009293,0.155963557022261,3.5056338028169,2019-05-28,8,0.0665304022849299,0.89492090899774,0.0014368100021887,0.184950356543896,NA,"8"
2019-06-06,3.71799785715475,3.47669454658235,1.97765343063359,8.33709105609709,0.687531244208908,10.9244033857245,0.189041302640415,0.153620578516857,3.98368055555556,2019-05-29,8,0.0652818915363323,0.897423752171047,0.00139948191226321,0.183843174811966,NA,"8"
2019-06-07,3.85338613293946,3.44724797017464,2.02230946421319,8.44396520738992,0.788388190664566,11.3201717448585,0.0623122355899062,0.147524067748246,3.70888111888112,2019-05-30,8,0.0664608544451667,0.899758532875441,0.00134083323762696,0.183408157893986,NA,"8"
2019-06-08,3.80591728362249,3.5418021017217,2.03516501200827,8.53423658040292,0.703535359677383,14.7681924877851,0.031448176728917,0.157228540708615,3.34566433566434,2019-05-31,8,0.0591375849163389,0.896280474385206,0.00148718330279099,0.183231648669049,NA,"8"
2019-06-09,3.87143557016381,3.47979686269653,2.07122634310892,8.63449291688567,0.733176231816339,15.6764415373425,0.0895734328568365,0.15711836388722,3.60166666666667,2019-06-01,8,0.0668485103874793,0.897883870172129,0.00134761142800952,0.183538460787587,NA,"8"
2019-06-10,4.22097333115474,3.99824706461716,2.06752979438246,9.06986244626763,0.935648843558734,11.6750530858272,0.034330896476301,0.151197081016348,3.50567375886525,2019-06-02,8,0.0575355581495465,0.900932302886314,0.00141205983263932,0.182781915998056,NA,"8"
2019-06-11,4.25606132501155,3.95053579087136,2.12663843753064,9.24923935602189,0.900700682609124,11.8666429191526,0.143561462367864,0.158377341132744,2.86401408450704,2019-06-03,8,0.0653181697990791,0.897103575211024,0.00139100995474287,0.182583851573706,NA,"8"
2019-06-12,4.24914185879222,4.02665189386955,2.07506537921781,9.05580318048255,0.973051741014902,12.6085698571473,0.303084822487421,0.148006608902916,3.40201388888889,2019-06-04,8,0.0658230738463035,0.896483817925581,0.00139966527924416,0.181881552513301,NA,"8"
2019-06-13,4.6316989191742,4.36792546228211,2.13342278868009,9.53360195305302,1.20737955695719,12.2225439640311,0.300961082020128,0.142882701604396,3.73622377622378,2019-06-05,8,0.0653780802982738,0.900489813979811,0.001305053890692,0.182336602429303,NA,"8"
2019-06-14,5.38587400389983,5.06510053339206,2.49647318751768,11.1213815495025,1.38667875070244,15.1964209728892,0.180629907106855,0.167901822364325,3.23430555555556,2019-06-06,8,0.0559970167417581,0.900881707275739,0.00142282168836519,0.182543418172136,NA,"8"
2019-06-15,4.79246263186005,4.67047755065364,2.2992105503146,10.0985159538852,1.14554707244333,14.4910707681907,0.370673127543228,0.160439026501117,2.90104895104895,2019-06-07,8,0.0606544681805167,0.900487439065376,0.00138275920264224,0.181935156729033,NA,"8"
2019-06-16,4.47649495909762,4.17279840692666,2.15643850732732,9.48880205899809,1.04651241524397,11.2610906170835,0.0662624783064741,0.153011170682923,3.16755244755245,2019-06-08,8,0.0572626843706063,0.900536055545172,0.0014140984543396,0.182039666980402,NA,"8"
2019-06-17,4.38362470215437,4.12964198884774,2.15789801075965,9.39557567895009,0.981243606425857,12.2494212392074,0.163232834169998,0.155645800260701,3.44140845774648,2019-06-09,8,0.0597772081048925,0.89552970767239,0.00150721621494949,0.182492003945881,NA,"8"
2019-06-18,4.06608100237834,3.80026879364213,2.0765556893862,8.72425525163453,0.906968631919401,14.9440660797031,0.195286789869105,0.144959649475428,3.66573426573427,2019-06-10,8,0.0538562817142605,0.899715409708643,0.00147653479545429,0.181270298407451,NA,"8"
2019-06-19,3.84593819721308,3.5438889557733,2.026060566398,8.5629274166161,0.734043770709686,12.5023814156119,0.0714330389756118,0.155213058142901,4.43798611111111,2019-06-11,8,0.058208207591113,0.90070066921891,0.00140053105750288,0.182406381405399,NA,"8"
2019-06-20,4.42041154934292,4.06130825810956,2.27462582103076,9.639875935927,0.921588969847332,15.2569050011345,0.127627246009332,0.166386482610336,5.69590278472222,2019-06-12,8,0.0519027959101832,0.899509746120531,0.00150024158139345,0.182486810236902,NA,"8"
2019-06-21,4.66280073872878,4.25912512517573,2.3739548632191,10.2262994900388,0.948451582940427,13.1916961010068,0.0737127504798979,0.17881321710984,4.71048951048951,2019-06-13,8,0.0633799611275223,0.897465559154473,0.00140031062430783,0.18185581987222,NA,"8"
2019-06-22,4.39406628709726,4.17174519815766,2.12592024619241,9.36948414524628,1.0038960616974,11.6407811165275,0.218423909445277,0.153293832913318,5.19625,2019-06-14,8,0.0661115711125101,0.893784978396278,0.00147259735424499,0.182597999316352,NA,"8"
2019-06-23,4.33940884315736,4.11494122298981,2.09845215747051,9.06303604718909,1.0732934392116,15.1951601324837,0.263169468332215,0.140941746725145,4.51097222222222,2019-06-15,8,0.0574125881238736,0.898838792700798,0.00146583848013582,0.182358674252661,NA,"8"
2019-06-24,4.3357063840865,4.08958781067564,2.13429445256594,9.13892988173676,1.03596163354116,16.1079362108222,0.241042992948439,0.145386761718567,3.89167832167832,2019-06-16,8,0.0639662123976941,0.895964798142532,0.0014291040217033,0.182740968969239,NA,"8"
2019-06-25,4.50126692158778,4.08273366077793,2.1076763945339,9.25919568117182,1.17628941101476,13.1971498063379,0.0881950865182636,0.138566735443019,4.70830985915493,2019-06-17,8,0.0688949351467478,0.896605033737906,0.0013527877607935,0.18193752041216,NA,"8"
2019-06-26,4.42543621088724,4.12268092520243,2.08487434938246,9.17885875137145,1.12265276309131,11.6001309302084,0.417407345655703,0.140277154242734,3.88181818181818,2019-06-18,8,0.0650786997935657,0.896716113866362,0.00141352646246555,0.182232444481934,NA,"8"
2019-06-27,4.84746025059878,4.68110270494609,2.17291554778038,9.73157926193125,1.37707722456533,12.6394227207848,0.775355237644482,0.136708614753229,3.730625,2019-06-19,8,0.0603661302597229,0.898133430328358,0.00142837423869694,0.182036473464238,NA,"8"
2019-06-28,5.66665458322008,5.50628191771336,2.2259075718601,10.748873918619,1.91985956418428,12.8710771022765,0.372684275440048,0.12913585725779,4.50622377622378,2019-06-20,8,0.0574516852400372,0.899787615244103,0.00144269621558749,0.181760165441702,NA,"8"
2019-06-29,5.02044505446527,4.80700943362854,2.30137828677503,10.268764717099,1.33760510045977,12.7486826867781,0.74585100293294,0.151382269827127,4.69594405594406,2019-06-21,8,0.0507297026508415,0.900824069496965,0.00148876145867034,0.182070369038821,NA,"8"
2019-06-30,5.32531525674654,4.97003846157591,2.23967266835757,10.2159119132007,1.74562472393248,13.5112754628093,0.944723058453867,0.126764942038636,5.78736111111111,2019-06-22,8,0.0507586129720013,0.899531961773848,0.00151048311480224,0.182060172767698,NA,"8"
2019-07-01,4.93612215571353,4.62518703571787,2.36180618053128,10.3046525740107,1.22175673843029,13.2696492061868,0.262738946662907,0.159958159241491,7.31993006293706,2019-06-23,8,0.061155442721427,0.898701584009809,0.00141146385558466,0.182435694720446,NA,"8"
2019-07-02,4.14270278476872,3.81856700467141,1.99185077922211,8.6933304355436,1.00704366372415,11.7137260695641,0.122976443928022,0.136827802100496,6.70416666666667,2019-06-24,8,0.0595110782330215,0.896928454548491,0.0014635454667213,0.182583418409744,NA,"8"
2019-07-03,4.78325681094383,4.69650273340403,2.14281273929361,9.69640461293193,1.3149981401006,11.8238966663156,0.552889009632566,0.139721131558402,7.79692307692308,2019-06-25,8,0.0552078309110729,0.90038504018148,0.00144170891479074,0.182296305528347,NA,"8"
2019-07-04,4.23956364948813,3.85042154808792,2.14799642920909,9.21523853736451,0.896496696760082,12.9407300351069,0.0810276422896641,0.15787358571201,8.82243055555556,2019-06-26,8,0.0583100695863896,0.898004554384415,0.00145487518995282,0.182115858079314,NA,"8"
2019-07-05,4.19259164652665,3.9891083108579,2.04562358692242,8.87892755808106,0.984162485107776,12.5666910371238,0.193330172816609,0.142913943371642,10.0494405804196,2019-06-27,8,0.0527939629896636,0.901886625904894,0.00144088705888531,0.181224887825141,NA,"8"
2019-07-06,4.91781173563721,4.62894039351891,2.26379563141821,10.0907715279665,1.29585847673363,11.7729729403926,0.390387546316107,0.14998271025335,9.33388888194444,2019-06-28,8,0.0657089266803153,0.895638415593425,0.00142677779821699,0.181084502603176,NA,"8"
2019-07-07,5.00035139790428,4.78191912545172,2.25408181462947,10.0586366859556,1.41077753589956,13.4882158833809,0.540192550985739,0.14202475328843,9.82493052777778,2019-06-29,8,0.0710528592076559,0.894764260653228,0.00137841867000304,0.181595444270286,NA,"8"
2019-07-08,5.44280755000474,5.0839431642381,2.23592879273293,10.4994034850098,1.75448015040314,16.3937636832774,0.444580880945566,0.132311901253525,7.41783218881119,2019-06-30,8,0.0658129951721089,0.897258056602524,0.00137244884905075,0.181593655753332,NA,"8"
2019-07-09,6.68221448345253,6.31165568708013,2.61329948985912,12.3548605281135,2.43265927403607,17.552764385521,0.887086625263662,0.137613231025696,7.67873242253521,2019-07-01,8,0.0690449191060699,0.89651497775578,0.00137067317407711,0.180752181110139,NA,"8"
2019-07-10,6.42667599730284,6.1432243117441,2.52557865114669,11.9739933154636,2.29063801834064,15.490304379915,0.430787138126049,0.136471056475852,6.1146153986014,2019-07-02,8,0.0688452655022075,0.896648370789497,0.00137386668015583,0.181456037596007,NA,"8"
2019-07-11,7.23371375224945,6.8675827460482,2.85502186495141,13.546686828245,2.54083020834213,17.6723014431492,1.63194519872738,0.156663053081406,6.6502098041958,2019-07-03,8,0.0710454159880185,0.897638296359697,0.00131580641681208,0.18133646715534,NA,"8"
2019-07-12,7.18235069659359,7.02224268091353,2.692841453222,13.1988902258126,2.65811542191861,16.4133669775852,1.50774839014923,0.144306185561165,7.31479166666667,2019-07-04,8,0.0591475255280864,0.899593625099125,0.00142082412038795,0.181550771372352,NA,"8"
2019-07-13,8.06069219392864,7.60306962345601,2.94902438282952,14.5146510718633,3.14762532829647,19.5791483339333,1.84665252070809,0.14900463359262,9.03118055555556,2019-07-05,8,0.0641382300702107,0.89751916767261,0.00144228140102791,0.18114835595756,NA,"8"
2019-07-14,7.55364414530871,7.21309324059687,2.8781947524732,13.8350150023204,2.82050049214925,21.8000020755531,1.54263466130273,0.149713948405388,9.98426572027972,2019-07-06,8,0.0609477217085611,0.900189213424457,0.0014362995169892,0.181245505340813,NA,"8"
2019-07-15,7.59791940767242,7.22884828437974,2.91147739324984,13.9469172264084,2.82014770976408,17.7751495207229,0.932043344789095,0.151937949289028,12.8384722083333,2019-07-07,8,0.0652458570050374,0.897571632638766,0.00142867975180622,0.180632776537844,NA,"8"
2019-07-16,6.27064406550694,5.92374771301525,2.47790109296476,11.7373891984458,2.20636437551789,16.18684332127,0.692814647122917,0.13561875055786,16.5933802887324,2019-07-08,8,0.0590882066224998,0.898223534285641,0.00150345601433967,0.180581150174899,NA,"8"
2019-07-17,6.50907294629605,6.26364479168211,2.60326750944975,12.3475395290068,2.20400171007299,17.6081418809346,1.03574948272103,0.148279704179028,20.4212676056338,2019-07-09,8,0.0583439170891844,0.898324000369237,0.00148910288162165,0.180639994181822,NA,"8"
2019-07-18,6.01451176767884,5.80612365977569,2.39202888553943,11.3011825807967,2.09362447325972,14.1023799183328,1.22347753674099,0.132071599531791,22.5350694444444,2019-07-10,8,0.0623347418830071,0.898527509578351,0.00144657891704431,0.180070341197321,NA,"8"
2019-07-19,5.9598630354146,5.71586590720702,2.33654107725977,11.1840927159838,2.08225650734006,14.4800792957693,0.323619629545815,0.130218787444408,25.2224475524476,2019-07-11,8,0.0609407414924892,0.899113607959532,0.00143328524264851,0.18079382515071,NA,"8"
2019-07-20,6.54241922036568,6.26457587491448,2.69819092766806,12.5590525208462,2.13891784939576,20.0338511956749,0.661989558226984,0.155990251214375,28.8984507042254,2019-07-12,8,0.0669187996464554,0.896026669906313,0.00142523608499513,0.180646767780262,NA,"8"
2019-07-21,7.18923430528017,6.97290318361594,2.70531994435857,13.126131180344,2.70744171704142,19.6402370960467,1.42209246444967,0.140708939605346,30.6618055555556,2019-07-13,8,0.0551705103700034,0.896440168216224,0.00158019143459125,0.180821035465922,NA,"8"
2019-07-22,7.31189631204968,6.93919370556619,2.58490604238537,12.9417796898405,2.9832201421923,17.2295696977387,1.70685406467272,0.12582705452311,35.6965972222222,2019-07-14,8,0.0661560532775854,0.896879748738964,0.00144156537426276,0.181030550409476,NA,"8"
2019-07-23,8.51771709630026,8.18057435115825,2.92913004519001,14.9756160913016,3.53242312250203,19.5667648419487,1.79508984082269,0.142401264890162,44.877972027972,2019-07-15,8,0.0702682520875193,0.899117673896448,0.00135066866201164,0.180554149279639,NA,"8"
2019-07-24,10.7414477288242,10.7206551529765,3.5896218668505,18.5892219246501,4.62712398395607,31.9136393414098,3.23058575990788,0.167625081598011,48.0683098591549,2019-07-16,8,0.064225210248431,0.905636061156582,0.00128953974434804,0.181686993458026,NA,"8"
2019-07-25,12.3834890209239,11.8575165717953,3.91540303693131,20.81874891103,5.70351775364049,29.5739604909949,3.99029759953525,0.169736838146237,53.826875,2019-07-17,8,0.048476851020065,0.908671525846685,0.00145183184683416,0.182414426498773,NA,"8"
2019-07-26,14.4711819695835,14.2258438311653,4.4180984848626,23.8943525285181,6.9344910960147,29.600789441869,5.58328274779748,0.182423045906915,55.6643356643357,2019-07-18,8,0.0208967603775933,0.922286400849982,0.0015241981876418,0.184724207255529,NA,"8"
2019-07-27,16.348647821463,16.0449509944552,5.13517023049386,27.2986943936542,7.64359529311889,43.6199116277896,3.49265600942741,0.217091471855459,51.2647916666667,2019-07-19,8,0.02282181782004,0.931080801876597,0.0013096603132945,0.184722210092766,NA,"8"
2019-07-28,18.8211064173749,18.3837709584472,5.61621419774854,30.9540259347369,9.09533676931109,37.3988578862616,6.40149383428208,0.232771979745273,48.5379020979021,2019-07-20,8,0.0134434129344893,0.937378565107682,0.00129925798570072,0.185544455018459,NA,"8"
2019-07-29,21.7422461921527,20.9935086197529,6.90859673512651,36.7617472049875,9.88274714693091,48.5468250575496,5.74674959362815,0.305572961360598,45.1325531914894,2019-07-21,8,-0.002712950907875,0.951017519231186,0.00122187877240085,0.187117323802062,NA,"8"
2019-07-30,25.9688432037657,24.5082417111247,7.42095044193157,41.7233226198106,13.1804081717001,46.7887783288238,11.2602610598336,0.286817215694368,40.575034965035,2019-07-22,8,-0.0139706061052835,0.955971256170178,0.0012685555483291,0.186650331631502,NA,"8"
2019-07-31,35.0725213424846,33.8854228815337,10.1975972923799,56.6135264434903,17.6290056582914,73.0345082067086,12.6050822679092,0.396228226460535,33.1795138888889,2019-07-23,8,-0.0314604770214371,0.969434562312536,0.00120610583934518,0.187505652966251,NA,"8"
2019-08-01,43.0732989720626,41.8743948433303,12.2045886516211,69.0765871024299,21.9429797420294,92.1892241807375,10.4960352546681,0.471217281746798,35.7700699300699,2019-07-24,8,-0.0589006477319976,0.985213811064856,0.00122792485676753,0.190372859778829,NA,"8"
2019-08-02,54.5370845229625,52.5941827112977,15.0097849462209,85.8079563813742,28.8710679199043,109.064915715371,20.3442470919123,0.54199087086948,31.7451388888889,2019-07-25,8,-0.0682965873391336,0.99572919219237,0.00111081301613859,0.189782885029986,NA,"8"
2019-08-03,61.9442352752949,60.5963752434536,15.626579859722,94.8190015627519,34.5792335628261,119.268168648327,30.3488559561226,0.532795578874464,24.7992361111111,2019-07-26,8,-0.0798452172700645,1.00627387451826,0.00100879508210308,0.190747983076632,NA,"8"
2019-08-04,57.1785988748409,55.9207974033648,14.7533895449242,88.3351407280988,31.3651514992343,115.552624032706,21.700134079241,0.516678539791735,18.5507692307692,2019-07-27,8,-0.0787514463051303,1.0065727175963,0.00100844281867872,0.190781926237584,NA,"8"
2019-08-05,51.2671709103369,50.3059561252179,12.4434684587349,77.5635436959924,29.2493619653448,91.6137161660737,20.8069602498243,0.413738167432044,16.6079166666667,2019-07-28,8,-0.0750828956207704,0.999572086701667,0.00110762454712284,0.19079908291625,NA,"8"
2019-08-06,46.9949429956315,45.7969070342394,11.7823829171138,71.7998198231611,26.3281451048627,95.066508512003,14.7323399395708,0.400153242944038,12.3977083333333,2019-07-29,8,-0.0709606994437183,0.996061502631111,0.00114157628272587,0.190490817005241,NA,"8"
2019-08-07,41.6191711433678,40.4605031028263,10.3847997460783,63.6146419478856,23.2974480309805,76.6230009856928,18.8118636221866,0.35525229828384,12.0967832307692,2019-07-30,8,-0.0641120503057898,0.993778824777344,0.00111687906776589,0.191142567683733,NA,"8"
2019-08-08,32.5065367683354,31.6583788169077,8.45849269072359,50.4343951970472,17.6866356646996,58.0957831549205,15.1586040729196,0.300540231727511,10.103263875,2019-07-31,8,-0.0640064395046953,0.987048029032445,0.00125042862649937,0.190320923006896,NA,"8"
2019-08-09,32.6213625841392,31.8820821538684,8.04631381261088,49.7211705109744,18.3578512672188,65.31823090537,12.9061908636362,0.274270574281748,10.8061805555556,2019-08-01,8,-0.0411091929862419,0.980196855747038,0.00108126617045636,0.192275389522293,NA,"8"
2019-08-10,29.6993719077494,28.7773087518086,8.30771286383304,47.1075553697473,15.4724953094357,62.7467589983311,11.838825691359,0.307633150009422,10.9986713286713,2019-08-02,8,-0.0459023390337,0.982844095514906,0.00110721987663311,0.19228370036114,NA,"8"
