"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-09-27,6.53767989889993,6.04895779716537,3.26294228830404,14.2879807765513,1.34590289962641,18.6504363641827,0.155326371534502,0.247409883361008,4.48828571428571,2019-09-13,"2",1.64972141064498,0.460315174097335,-3.07729500792646,-0.00250641293218852,0.458103266082312
2019-09-28,6.68546030512962,6.07588538022114,3.53859025118507,14.8727963306002,1.27299802007309,19.4433102529483,0.0460283394421042,0.268330967812836,4.67153846153846,2019-09-14,"2",1.65163475153345,0.458127336878251,-3.06674064355154,-0.00250493661051087,0.451968400716024
2019-09-29,6.68999354767822,6.29056563707103,3.44182244871768,14.5833866827819,1.39212044746971,21.2529151904369,0.589253891838391,0.250987420723907,3.21027777777778,2019-09-15,"2",1.674842715524,0.457370973778057,-3.1515068593793,-0.00257148737251683,0.455793921564298
2019-09-30,6.98146776715415,6.37638602012022,3.86191289806546,15.9942876562018,1.15625414123998,25.0607150315272,0.0311300886502666,0.308242303473319,2.91804195804196,2019-09-16,"2",1.64790202816783,0.461304183769836,-3.13435522313509,-0.00249933027267251,0.456310454031629
2019-10-01,6.60722345187755,6.135897504203,3.38241187283982,14.5736036358757,1.30699228697788,17.8535075633458,0.264244639727793,0.257817260730997,2.3348951048951,2019-09-17,"2",1.63909793412066,0.461378906213594,-2.94676980551239,-0.00248654153760135,0.453834917841552
2019-10-02,5.76811154437473,5.46039686018949,3.36755040658979,13.4896310376514,0.861045887676157,26.9018780512578,0.0378061078895996,0.272158372770088,1.80854166666667,2019-09-18,"2",1.67333823052507,0.45942489958164,-3.20215849342936,-0.00257511588002155,0.453442237958043
2019-10-03,7.26535834545232,6.72783568509828,3.86977509286414,16.2285818291804,1.35725607054988,22.9101785894883,0.203557479900467,0.295430966393226,2.901,2019-09-19,"2",1.6480751836315,0.463821876279095,-3.05749543576186,-0.00251162107289605,0.454368599348646
2019-10-04,6.82928419473747,6.36902058940257,3.66577344864842,15.1210593850841,1.32798454474007,25.2875090720166,0.416413238045896,0.269839665673658,2.49993055555556,2019-09-20,"2",1.65189788307023,0.45805526866658,-3.00648097411136,-0.00251685384512829,0.454826607767905
2019-10-05,7.29615848570652,6.81742118245871,3.69021822205705,15.9178660140372,1.51208055471608,17.9967198879277,0.151283507292646,0.274399474491055,3.97291666666667,2019-09-21,"2",1.67229975405947,0.453641093385773,-3.17703286475306,-0.00252774612268944,0.455131985219556
2019-10-06,7.56491192608294,6.96755754997641,3.8870416329403,16.6231215763483,1.51982325866443,23.5098401018179,0.0681251940429057,0.291369534292323,3.71965277777778,2019-09-22,"2",1.6421840034116,0.461118797501287,-3.06752539808815,-0.00247773219785752,0.454252949106556
2019-10-07,7.47098138610188,6.95086510416553,3.61170757353658,15.8472913613242,1.73585129902588,22.7280812754634,0.258072269536517,0.255402739675044,4.55342857142857,2019-09-23,"2",1.63384339463641,0.462265118390351,-3.01286079288829,-0.00247292336049004,0.454633911094582
2019-10-08,7.47143646499875,7.08175905311485,3.76569181129525,16.1083385906466,1.62656669592614,22.0542765803569,0.6180555624824,0.269990210182606,4.81409722222222,2019-09-24,"2",1.67162561292057,0.457537775725804,-3.19365971788485,-0.0025629413556067,0.45588730645965
2019-10-09,8.56632072212336,8.08902796476903,4.32194627787249,18.2740715347475,1.94506839910589,27.646087194091,0.202787154287528,0.298465157101323,4.12517482517482,2019-09-25,"2",1.61713950194405,0.466712123188108,-3.00844252959866,-0.00243797125285448,0.456342995979486
2019-10-10,8.49697022393774,8.0199053571998,4.22080547234158,17.971002889306,1.99557868417266,29.0621226415975,0.219122393264695,0.287455122219117,4.42450704225352,2019-09-26,"2",1.66228275060746,0.456049165979395,-3.22865614780124,-0.00252217046465959,0.455986574317402
2019-10-11,7.29370235333191,6.82259306675069,4.03750605393136,16.5835615341098,1.25324348050287,27.5240922634481,0.0425390813043058,0.314217802685727,4.90036496350365,2019-09-27,"2",1.64630568443303,0.461385591866535,-3.14101447609076,-0.0024848873480275,0.452121837524386
2019-10-12,7.50518181781605,7.08305453591952,3.83757956625823,16.4672543464775,1.5176926283956,22.5343347347955,0.309687687622763,0.287642934751823,3.84260563380282,2019-09-28,"2",1.67875074365253,0.450338997012403,-3.19708019129176,-0.00253506758898866,0.452029992296741
2019-10-13,7.39384866424468,6.92141789814788,3.83001021745638,16.2131330744703,1.49925025844045,22.3204331061431,0.0775183135841498,0.282817850298997,4.00979020979021,2019-09-29,"2",1.65424709288851,0.457722828666231,-3.04628365995426,-0.00251419853451451,0.455011263776999
2019-10-14,6.60673036226749,6.14361403261057,3.69859880761571,15.1134937250135,1.1028345850674,20.5774895204315,0.159375990976784,0.290378028271327,4.20416666666667,2019-09-30,"2",1.64946544736068,0.458951946101277,-2.92941433092567,-0.00252391323607343,0.458249140063147
2019-10-15,7.50258808913639,6.89489093971452,3.76197704183796,16.1103742879604,1.66036026168545,20.3824497479593,0.571601556525418,0.267430169353467,4.65503496503497,2019-10-01,"2",1.64917088059612,0.458625686132915,-3.01616282736019,-0.00251583811941582,0.455686849048507
2019-10-16,6.68854998152065,6.15148438063744,3.71235947219786,15.1852961776355,1.15839294243476,21.7660218007507,0.399602249288839,0.286869895381207,5.53964788732394,2019-10-02,"2",1.64160204463323,0.460298998489811,-2.96756310324538,-0.00250759822410163,0.452761287051554
2019-10-17,7.87224294731269,7.60032862989496,3.95309361105394,17.0164746641108,1.69516514978083,22.0244154150248,0.267021113264115,0.286924508027369,4.44265734265734,2019-10-03,"2",1.68256017582398,0.447851405806303,-3.19855212470297,-0.0025334474110446,0.453678983623758
2019-10-18,7.31303169670251,6.5246497659529,4.29407948675757,17.3062704598687,1.02007609353039,22.1401697296231,0.197320292221707,0.357818284501325,4.56832167832168,2019-10-04,"2",1.67685098989489,0.458547728843674,-3.10491992395416,-0.00261068962736766,0.455960877828252
2019-10-19,8.02166681800156,7.65721189253812,4.13164608374511,17.49739372808,1.6627958779939,25.2947477883645,0.0331993269385359,0.30140073286992,3.564375,2019-10-05,"2",1.66372987071134,0.453698547001385,-3.01526729829081,-0.00253970763137031,0.456565967797584
2019-10-20,7.41833526856598,7.20391274015238,3.77789830772053,16.5592306770079,1.38984450616316,20.974495104223,0.0310722683284435,0.300970288749866,4.0525,2019-10-06,"2",1.63859133224149,0.461386307983192,-3.03252223630093,-0.00248509571545046,0.45514500135624
2019-10-21,9.30435967383712,8.55959063011362,4.53618203786978,19.4909288736291,2.26592097181764,34.0843513273177,0.581290109810481,0.304424987330181,4.32090277777778,2019-10-07,"2",1.61943205447767,0.464412736695479,-2.98861263860055,-0.00243885929767313,0.456615052940091
2019-10-22,8.67958234760109,8.20867599835308,4.00667842463773,17.7425994902966,2.31159000556709,22.7868921323662,0.967776723906651,0.260609555854312,5.4920979020979,2019-10-08,"2",1.64831804619955,0.464080601292021,-3.11071366461322,-0.00251687019866576,0.455084851595136
2019-10-23,9.27356135841473,8.6756056970556,4.80649295608386,20.3758383112912,1.86158082035085,29.1613944387367,0.037732659331085,0.356852563805351,4.98930555555556,2019-10-09,"2",1.66712127927794,0.458324644995796,-3.03538707861942,-0.00257176180145388,0.453030002050852
2019-10-24,7.33034665706851,6.72064646583804,3.95090323473681,16.3633494284088,1.37328252309137,25.659070229623,0.10600881177428,0.297444016812597,4.14140845070423,2019-10-10,"2",1.7148797634844,0.444608154425285,-3.18243515782526,-0.00262948425371027,0.455635005989286
