"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-04-29,6.787865266963,6.31672289603205,3.15298587518615,13.6837802610189,1.8985784530221,23.1356695691153,0.668800850785854,0.194041434667372,1.87965034965035,2019-04-19,10,0.124964979615254,0.883739432253941,0.000956224528012959,0.200999059812967,NA,"10"
2019-04-30,6.64670754911129,6.06602890645598,3.04899080183239,13.4935060911829,1.81519397693433,19.7988235242922,0.623052044207907,0.194878548351462,1.65922535211268,2019-04-20,10,0.118779759895225,0.886735301050672,0.000984878334775448,0.201517474714022,NA,"10"
2019-05-01,6.08486394359059,5.62985657029473,2.8990707844815,12.575463903393,1.56076281129814,21.5431401961603,0.119009475857045,0.190160916478242,1.46666666666667,2019-04-21,10,0.122350251611743,0.886228649544324,0.000933048435400743,0.199318058502435,NA,"10"
2019-05-02,5.77491524935719,5.26324484173119,2.73156135397928,12.0167884890152,1.44513551353411,16.7620487113528,0.275794629448642,0.184899908403079,1.85640845070423,2019-04-22,10,0.127604664989546,0.880901814516847,0.00100085369460796,0.200638619953449,NA,"10"
2019-05-03,5.38243602834426,5.23532313791877,2.55953494061006,11.2031426154928,1.34613901260089,13.9603054638511,0.269881373771414,0.172552840980143,2.39335664335664,2019-04-23,10,0.119118015073075,0.885576043267526,0.000972307759096763,0.200905370035017,NA,"10"
2019-05-04,4.90590845145129,4.67229921271103,2.45851844950083,10.7022598827912,1.02026942215858,13.0416180079673,0.13450907968263,0.184766355523188,2.88583333333333,2019-04-24,10,0.11971343875936,0.883475837034731,0.00101233400379552,0.200022277303469,NA,"10"
2019-05-05,5.13922635185471,4.80419931382937,2.56368727612145,10.919025148034,1.18927912792041,15.4971013839669,0.0701832366934113,0.176947093549948,3.07246478873239,2019-04-25,10,0.116771081574235,0.88267804459713,0.00107737556465827,0.200120788169855,NA,"10"
2019-05-06,4.9744966184434,4.64107759846415,2.45500362635738,10.6991269495857,1.09680865130342,15.2549917460516,0.349250420213789,0.178599777283311,2.83895104895105,2019-04-26,10,0.120021482450448,0.88430203823769,0.000968053350538394,0.198770267019844,NA,"10"
2019-05-07,4.39271492820342,4.17084025963566,2.24948090447167,9.53583482520528,0.93352085103126,14.1211303362476,0.401137585965412,0.162836037683106,3.25486111111111,2019-04-27,10,0.118814169462642,0.882590468356384,0.00105989758874804,0.198386406059678,NA,"10"
2019-05-08,4.16492483297174,3.91390741942379,2.29055492231131,9.73142344709827,0.628158464541163,14.5709846391937,0.0673374562754432,0.196275603446824,3.00965034965035,2019-04-28,10,0.108365485162997,0.884940495842377,0.00111748594079369,0.199024986306098,NA,"10"
2019-05-09,4.23894025305416,3.89361749754606,2.23779884763006,9.47835565777474,0.792539431079507,11.9694879702595,0.147872876627828,0.173384947676555,3.76457746478873,2019-04-29,10,0.0959056396871572,0.885688986595126,0.00124507573756252,0.199786375035483,NA,"10"
2019-05-10,4.17504101731171,3.92022203936278,2.27613437144571,9.54022417228257,0.704929883477881,12.6046419661782,0.0756280558689566,0.183253926872667,4.35090277777778,2019-04-30,10,0.0999965467816419,0.887062488292838,0.00115330185975871,0.198561238688243,NA,"10"
2019-05-11,3.89885184445178,3.720822772041,2.19628562403818,9.13322307752771,0.580856748309066,12.0807385217308,0.0312289471018183,0.185314040068713,5.14408451408451,2019-05-01,10,0.0895472101959599,0.891383071662519,0.00120772663287863,0.198702675635819,NA,"10"
2019-05-12,4.11241870863387,3.95289490607664,2.21531521791584,9.5327847025188,0.6465073531999,12.834621194172,0.0437547378135328,0.188996240457258,5.75923611111111,2019-05-02,10,0.0873431317980674,0.891437018988416,0.00120568031097087,0.197943772424897,NA,"10"
2019-05-13,4.41892899614385,4.09648089941544,2.4239662690005,10.3485309840391,0.657705013633846,14.8178408753527,0.112824211208752,0.209682682240621,5.30685314685315,2019-05-03,10,0.0827337657172846,0.896608870712438,0.00116330564729071,0.196514947842331,NA,"10"
2019-05-14,4.77001346918776,4.4467121726094,2.38867600743035,10.255692308283,1.05361491710919,15.1273884849975,0.365705592627368,0.171089835487975,5.18573426573427,2019-05-04,10,0.0916431964099208,0.889016912833579,0.00120229343693133,0.197769840694846,NA,"10"
2019-05-15,4.49341256161119,4.1027473359626,2.36954160972522,9.95940036703825,0.873275675053758,13.7319928427993,0.0346657974731111,0.178494234272651,4.51212765957447,2019-05-05,10,0.0876009410336101,0.892911409620946,0.00117521071567875,0.197597220481152,NA,"10"
2019-05-16,4.39976223962705,4.24114899503062,2.26315981956161,9.73885185080365,0.860334568912382,16.2181746993169,0.0476130790563015,0.174027748789758,3.835625,2019-05-06,10,0.102997425816512,0.887933742925666,0.00108860058672546,0.196511926032974,NA,"10"
2019-05-17,4.84271440172934,4.38300490125115,2.56711930671154,10.8639161037279,0.890447241634367,15.0014364277753,0.180576314570757,0.200066475056103,3.69597222222222,2019-05-07,10,0.0877067304634655,0.891060931459762,0.00121486918940083,0.194896851940075,NA,"10"
2019-05-18,4.74106669608318,4.63741193811124,2.23904682008012,10.0128683315308,1.12358778496625,12.2210314720932,0.249269828853027,0.159973411124713,3.17638888888889,2019-05-08,10,0.0902340765364075,0.887257206316347,0.00126253104066436,0.196163517615767,NA,"10"
2019-05-19,4.62247983020728,4.35062283376662,2.33021581926316,10.0660271401732,0.96911867265389,14.98066812135,0.0557722045930122,0.173111437773134,2.9572027972028,2019-05-09,10,0.0900140920612959,0.893584733869523,0.00113388264004393,0.194557298004318,NA,"10"
2019-05-20,5.02189321698347,4.81628170594395,2.47377007000528,10.8261938930223,1.09677353820941,14.0332969493485,0.113966435646023,0.181717260986553,3.15943262411348,2019-05-10,10,0.0889180748673406,0.890394934334861,0.00123543552662846,0.193726913214921,NA,"10"
2019-05-21,5.24268970123437,4.86823209591987,2.67213516465161,11.2321147165212,1.17369895293147,15.9745357442006,0.406060977348179,0.185706462234868,3.13363636363636,2019-05-11,10,0.0939360989865111,0.891000843418112,0.00113401715815721,0.193955776436008,NA,"10"
2019-05-22,5.50545378873589,5.16564339190509,2.56689757834684,11.2169019503564,1.48622470250898,18.3420313948164,0.433658307843676,0.163637997519829,2.85286713286713,2019-05-12,10,0.0873265529695096,0.888445858741363,0.00128808014584253,0.193695651887313,NA,"10"
2019-05-23,5.31336089529207,5.01671633416904,2.44873582677988,10.9043903738708,1.39853455312145,12.7591235935712,0.407494631463755,0.162089252311778,3.12104166666667,2019-05-13,10,0.0926713344452113,0.889254074892746,0.00122062047401497,0.193370064215907,NA,"10"
2019-05-24,5.37929598447116,4.96845420923834,2.67465610547124,11.6916108385864,1.13529472835147,17.8495290935542,0.0308641351571359,0.200006429628682,3.73202797202797,2019-05-14,10,0.0878430212902545,0.888933344920774,0.00129761119458392,0.193566683561977,NA,"10"
2019-05-25,5.23168769942947,4.98017928508547,2.51416160881306,11.0961400595093,1.21875245657771,12.7254943264302,0.0638109853097816,0.179042157036555,3.40083333333333,2019-05-15,10,0.0887240484914558,0.887427675654404,0.00131639755189529,0.192572116879307,NA,"10"
2019-05-26,4.76752427656939,4.494134892691,2.28222621016579,10.0677370968176,1.13024256929849,13.5036456316206,0.0397637894235901,0.160805844407425,2.92839160839161,2019-05-16,10,0.0832060483971825,0.887874729016203,0.00136365133857854,0.192485762969493,NA,"10"
2019-05-27,4.69866518701713,4.4195393641104,2.2700458293995,9.96663911005562,1.09506120908945,12.4700913890034,0.170647077591237,0.160944979825834,2.81715277777778,2019-05-17,10,0.0915217698904104,0.887684572805244,0.00124544991810925,0.192453859738965,NA,"10"
2019-05-28,4.49306127981369,4.11638661244341,2.46495033010066,10.2245920295554,0.773109915712722,18.1113682282196,0.0324494466575355,0.194520217449891,2.73125,2019-05-18,10,0.0821479285097832,0.888005311173269,0.0013698564481511,0.192478350898662,NA,"10"
2019-05-29,4.18716579991045,3.830814829663,2.3139564900677,9.44892339975336,0.750528395186927,17.4965566804759,0.198215151296754,0.176489568227367,2.73069444444444,2019-05-19,10,0.0770775646453858,0.889976451711762,0.00137944055939767,0.190880585748313,NA,"10"
2019-05-30,4.58623782744897,4.19548036059262,2.29999255746328,9.85250033611897,1.01673214331588,12.7902272739269,0.202216862307131,0.164076798969269,2.66713286713287,2019-05-20,10,0.0879327757694188,0.888971273713352,0.00124145998904963,0.190692063810706,NA,"10"
2019-05-31,4.68568653129539,4.40575338342319,2.42173470634716,10.2987977535443,0.944210812948097,15.9791007869324,0.162079593909588,0.18098760993711,2.61451388888889,2019-05-21,10,0.0892726227731763,0.88681468843042,0.00128366797827073,0.189712579367077,NA,"10"
2019-06-01,4.08015449208705,3.76048345759265,2.17183839667127,9.20474705885647,0.732628077325278,12.1506063231784,0.0813371799413327,0.171842730532484,2.65090277777778,2019-05-22,10,0.0891411235997596,0.889126330633031,0.00124854668058921,0.191570285069431,NA,"10"
2019-06-02,4.31805185073299,4.15139564363844,2.00304878859785,8.92229540493597,1.11073452723075,12.1830991532188,0.0336198282762631,0.135083107381719,2.88056338028169,2019-05-23,10,0.0770971497286372,0.892510879379804,0.00131536665297325,0.190006271893342,NA,"10"
2019-06-03,4.44113335764528,4.14149624459649,2.45302968133786,10.0190773395011,0.796487407757129,15.8752474363749,0.0386588019304229,0.186950391447769,2.64153846153846,2019-05-24,10,0.0831339855770899,0.891720418337705,0.00125780660287896,0.189960339550986,NA,"10"
2019-06-04,4.7237189007383,4.48217021633061,2.32128866214671,10.1542817164623,1.04425842694213,11.9132938508749,0.0329570193237909,0.169332023762174,3.14097902097902,2019-05-25,10,0.0754987876624466,0.891553552902416,0.00137193679307403,0.188811483359753,NA,"10"
2019-06-05,4.1789281476378,3.92883218127494,2.12732586036336,9.19838569536594,0.837892496082065,12.9645069384993,0.0396036714529885,0.162303806922397,3.5056338028169,2019-05-26,10,0.0799288962719257,0.89069294770661,0.00132037169022436,0.188696455107362,NA,"10"
2019-06-06,4.42843734917457,4.03412243734974,2.37170215216946,9.81552768917149,0.860742761375466,14.5688771951072,0.0326121174807121,0.175936013199992,3.98368055555556,2019-05-27,10,0.0717186239577762,0.893665949917759,0.00135018330460291,0.188546058473405,NA,"10"
2019-06-07,3.91780105931115,3.46682660972745,2.21218552474488,9.07902024068242,0.617391256802428,13.2493327032501,0.0933031069903575,0.179940721004078,3.70888111888112,2019-05-28,10,0.0774050357610231,0.893093736352219,0.00128690232608059,0.187706397673184,NA,"10"
2019-06-08,4.19593600483601,3.96542438351706,2.33221938447176,9.70366432372952,0.667313801329291,14.4294424536828,0.0739845043130144,0.191380044292319,3.34566433566434,2019-05-29,10,0.0840361054384754,0.891098991440794,0.00125142324070967,0.187527257413576,NA,"10"
2019-06-09,4.07785817911999,3.98642672628734,2.07213724614428,8.79762698667385,0.889663514645295,15.3494128790768,0.260097318555612,0.148103593365016,3.60166666666667,2019-05-30,10,0.0778777635332062,0.895460662955615,0.00122078418575915,0.187962593049626,NA,"10"
2019-06-10,4.04879708234081,3.7873102034471,2.14678682624625,9.09728806171802,0.740807501129827,11.6191592723725,0.062648716273907,0.16830690991362,3.50567375886525,2019-05-31,10,0.0720150897773817,0.893722116685101,0.00134335905129661,0.18715704662214,NA,"10"
2019-06-11,4.23353834674832,3.88821793925569,2.12569679545736,9.2338220888618,0.882451609590485,12.143355093441,0.0636187510352251,0.159477752810383,2.86401408450704,2019-06-01,10,0.0692471774803123,0.89446419897507,0.00135061786766927,0.187193648492699,NA,"10"
2019-06-12,4.33739470228113,4.02086020889303,2.33233530288206,9.82199238316633,0.764446585821829,13.1276748770578,0.069753046710204,0.184856979353895,3.40201388888889,2019-06-02,10,0.068301062837371,0.897661784886585,0.00130051244515419,0.186952532037623,NA,"10"
2019-06-13,4.45239966073358,4.07914129637156,2.33680420814986,9.87808846630512,0.861681235514231,12.5074821117797,0.212951920227765,0.177442083542985,3.73622377622378,2019-06-03,10,0.0716799802248296,0.894926709439968,0.00130676897312634,0.186692096290669,NA,"10"
2019-06-14,4.50725395483355,4.25368734042704,2.16123846126505,9.65616080775838,1.01049059944777,11.6560059889703,0.0368794831384245,0.159762679362191,3.23430555555556,2019-06-04,10,0.0786028615966013,0.894347086911685,0.00123684452618441,0.185619339446284,NA,"10"
2019-06-15,4.6058159815346,4.40600004742942,2.27436631938287,9.90737453063636,1.01571498496997,12.454308573959,0.075515673427682,0.165498362954109,2.90104895104895,2019-06-05,10,0.0664288293635557,0.893832808196223,0.00140064756099255,0.185575991230441,NA,"10"
2019-06-16,5.11492467118295,4.69083505969261,2.61966210303731,11.1561261284178,1.06416681332812,15.1437693734373,0.0309212906550655,0.192476381760992,3.16755244755245,2019-06-06,10,0.0757518187102669,0.894441765915737,0.00125493960703191,0.185907891034545,NA,"10"
2019-06-17,4.81036785667716,4.62548452419618,2.31714330753792,10.2083718784888,1.11883798117981,14.1910657137669,0.0825905899107077,0.16501646635633,3.44140845774648,2019-06-07,10,0.0780023387959861,0.891800558412277,0.00129757950888081,0.185612854748307,NA,"10"
2019-06-18,4.41301966275538,4.16647331980388,2.24230237144165,9.67364879378521,0.900103481815661,14.6929189782338,0.0325474132353717,0.169004268744395,3.66573426573427,2019-06-08,10,0.0755414893453542,0.891322878115701,0.00133192001360707,0.185869934084661,NA,"10"
2019-06-19,4.43116244636872,4.07573078362212,2.33060233126859,9.72418860400557,0.899483781466316,14.2962825754495,0.285195881305517,0.170322732345155,4.43798611111111,2019-06-09,10,0.0647331708027538,0.89748447660838,0.00135502700075075,0.18637780777502,NA,"10"
2019-06-20,4.37470072768698,3.96704993828124,2.30496811441026,9.68646346675552,0.854292318401481,17.3917365840969,0.0884567679511899,0.173224400809915,5.69590278472222,2019-06-10,10,0.0744873975972661,0.897417604821649,0.00120637869500217,0.185864826548944,NA,"10"
2019-06-21,4.23489367748365,3.91069832546098,2.23577640681305,9.37679619580842,0.827361810316283,14.9540741002102,0.0421993899230275,0.167714065181862,4.71048951048951,2019-06-11,10,0.0769770807669263,0.892691728035657,0.00128722239784952,0.185663868807106,NA,"10"
2019-06-22,4.41274179096979,4.12479799874549,2.35086619094577,9.85577951565716,0.828862703367472,12.5837976840548,0.0706806762013366,0.179781093871385,5.19625,2019-06-12,10,0.0742196892883363,0.893065314631668,0.00131298077132737,0.186297922612223,NA,"10"
2019-06-23,4.66931947333633,4.40683007015042,2.20387646153403,9.69830402832021,1.17801071067313,13.6114381855059,0.25416592926034,0.148693624335572,4.51097222222222,2019-06-13,10,0.0719274099980782,0.895195280911787,0.00129901027641714,0.186210466431975,NA,"10"
2019-06-24,4.35910859437854,4.15842086943064,2.13283110848254,9.33782899594731,0.977979248027509,11.9991811850622,0.201804105173605,0.154487444878028,3.89167832167832,2019-06-14,10,0.0755345557592201,0.892073379066576,0.00131394886480629,0.18579131568222,NA,"10"
2019-06-25,4.37955491149837,4.00634748387759,2.33359299139374,9.74182667962711,0.837966674840383,13.9839967484429,0.0309917430120048,0.176060541769924,4.70830985915493,2019-06-15,10,0.0693264762395482,0.894245773647384,0.00136007547477699,0.185906047606287,NA,"10"
2019-06-26,4.22582976902436,3.84270784503585,2.16434529341877,9.19756307349307,0.888698794954574,12.0737135183953,0.117441766147342,0.158066444219407,3.88181818181818,2019-06-16,10,0.0736979375497945,0.894386304827239,0.00127589348004813,0.18621763761758,NA,"10"
2019-06-27,4.48091233923213,4.1807274533577,2.23652160813541,9.66595571331454,0.977165436024071,13.4089421520972,0.0968842099598675,0.16258177899752,3.730625,2019-06-17,10,0.0715105220631101,0.894387322388972,0.00131437204574442,0.185395283780532,NA,"10"
2019-06-28,4.44626939699832,4.07913647179752,2.29504929680826,9.76843433643401,0.898119107508217,11.9862511529013,0.0750849566053696,0.171547649538466,4.50622377622378,2019-06-18,10,0.0755526875388893,0.893583606858757,0.0012695001466081,0.185203250556742,NA,"10"
2019-06-29,4.64853913946343,4.45801114129408,2.19054804961051,9.74512270702921,1.13317640539511,11.487773651834,0.180046812844272,0.152904440443073,4.69594405594406,2019-06-19,10,0.0635373148967432,0.895075325476932,0.00142043546131721,0.185943200959441,NA,"10"
2019-06-30,5.35810455441095,4.9697805742842,2.56406147879829,11.2308024080104,1.3056391471884,15.2073356898745,0.0315100471606892,0.176016921731273,5.78736111111111,2019-06-20,10,0.0725499990053289,0.893043539754651,0.00134398515691078,0.185449973484552,NA,"10"
2019-07-01,4.74979073938483,4.45453690236598,2.42509149245688,10.2986859449389,1.01362614642865,13.906631019021,0.0362898152175772,0.175291492574276,7.31993006293706,2019-06-21,10,0.0706071500939754,0.893350909208469,0.00135366528725345,0.185393524157614,NA,"10"
2019-07-02,5.16420930126706,4.88442242050128,2.43317973244476,10.7474358799683,1.29255837124833,13.3722686642892,0.224045752568831,0.165509782880189,6.70416666666667,2019-06-22,10,0.0739121452357924,0.894676668492687,0.00127204407773533,0.186323583063358,NA,"10"
2019-07-03,4.51290986358514,4.35906259476666,2.24002834462208,9.66502800215235,1.01310532596003,13.9223444852532,0.170132185621059,0.159779128402775,7.79692307692308,2019-06-23,10,0.0724980472697315,0.894422997432566,0.00130820392707468,0.185734820151715,NA,"10"
2019-07-04,4.21771840404246,3.89530325843259,2.19639351454749,9.31175953962166,0.834583840331308,12.8023165416,0.153867318188578,0.165445082988961,8.82243055555556,2019-06-24,10,0.0732433950965392,0.894073571844998,0.0012935364862494,0.18570200698544,NA,"10"
2019-07-05,4.52565609893342,4.32025704582518,2.27799611392373,9.72639194225092,1.00174821901966,13.744822695345,0.0350363157572565,0.162149673234722,10.0494405804196,2019-06-25,10,0.0764474733990393,0.896009830828309,0.00121393412406024,0.186715576328148,NA,"10"
2019-07-06,4.4295165976291,4.24056452510698,2.30423395573544,9.75047986787261,0.887326668273959,15.226686869591,0.282304115028486,0.172007816113832,9.33388888194444,2019-06-26,10,0.0747205779943353,0.893260415686051,0.0013189896070629,0.18560304909863,NA,"10"
2019-07-07,4.14997333693541,3.88863550799618,2.10675435623145,9.0779236546427,0.854661707637156,12.5817472474704,0.174509322627419,0.157876559559825,9.82493052777778,2019-06-27,10,0.0777736515324639,0.895029178384451,0.00121936637940617,0.185765653346322,NA,"10"
2019-07-08,4.6259086465948,4.31801566852748,2.31028694967073,9.88841994136554,1.04603901496891,14.2783285562727,0.390229492074898,0.162711859418327,7.41783218881119,2019-06-28,10,0.0739661815872703,0.893879500770001,0.00131146485341295,0.185164613220149,NA,"10"
2019-07-09,4.82898483643025,4.58695050022317,2.28511050037303,10.0113222018148,1.22629349747272,16.282988331187,0.329452158418681,0.152752156215082,7.67873242253521,2019-06-29,10,0.0734555616553649,0.893573986161987,0.0013269711163477,0.184048781411372,NA,"10"
2019-07-10,5.37035106066315,4.93480100683958,2.5206520755653,10.9082354786976,1.46538389816069,15.4923752690407,0.789099672600671,0.157903497068589,6.1146153986014,2019-06-30,10,0.0821714919695833,0.890155119909823,0.00128146999832892,0.185295282618692,NA,"10"
2019-07-11,6.25054282236512,6.0173736118279,2.57080915228791,12.2002901375599,1.94233940477636,14.689571402463,0.298845000541018,0.158737695462194,6.6502098041958,2019-07-01,10,0.0767250633214087,0.891179939652568,0.00133001802621102,0.184964662203242,NA,"10"
2019-07-12,6.29618221489776,6.01375860188913,2.5925373432556,12.1789416736051,2.01171671725823,16.436529264227,0.395332404013693,0.154555416045249,7.31479166666667,2019-07-02,10,0.0757846577043725,0.895072812683482,0.00127426218843679,0.184704353677906,NA,"10"
2019-07-13,6.53508913807565,6.39286232853511,2.60414570430768,12.3372492830823,2.24390002791968,16.7689980710468,1.2908440180482,0.14611126777182,9.03118055555556,2019-07-03,10,0.0707564000925179,0.895738781937505,0.001321615367519,0.184922017023083,NA,"10"
2019-07-14,6.91448859762483,6.5080305837074,2.79339769683328,13.1533944012393,2.321816876095,16.3661249512725,0.68181511323376,0.159191237445758,9.98426572027972,2019-07-04,10,0.0774825707249791,0.896235575523769,0.00123263321502222,0.184634935530001,NA,"10"
2019-07-15,7.24060526194404,6.75758174772834,2.84040665888299,13.3937298109582,2.63199821541533,21.2143573707653,1.26780601546982,0.149355219377995,12.8384722083333,2019-07-05,10,0.0714540700836045,0.898369779990818,0.00126144934970991,0.183612059866834,NA,"10"
2019-07-16,6.97181811282797,6.7784849693842,2.69486627593155,12.9161603647867,2.52390665276571,17.6251401350383,1.51884165710998,0.144705222730099,16.5933802887324,2019-07-06,10,0.0729139890317754,0.899306434538518,0.0012447045215655,0.184712733715063,NA,"10"
2019-07-17,6.60160252366632,6.14083500372455,2.80446463642422,12.7093767169395,2.1395215199545,18.2132088044329,1.37433335757751,0.159138933006763,20.4212676056338,2019-07-07,10,0.0796119206516047,0.894457193643588,0.00125916423301172,0.184181113667619,NA,"10"
2019-07-18,6.20225553172777,5.93198400728402,2.67149500816142,12.2967551362349,1.83390366910765,15.4702183554618,0.0977582815597587,0.166918907848892,22.5350694444444,2019-07-08,10,0.0690644635268022,0.898229463319447,0.00132700707827025,0.184182089582452,NA,"10"
2019-07-19,6.41703877706893,6.11575160641657,2.72203892880481,12.3919954845576,2.06066545512208,18.7661239443971,1.26393493137732,0.156517408342837,25.2224475524476,2019-07-09,10,0.0640305541135874,0.896394091351199,0.00142428147621319,0.1837116590425,NA,"10"
2019-07-20,5.6733642169305,5.36458001127243,2.50645378097881,11.327425251568,1.64002145304433,16.273359212399,0.737082516335195,0.156723852263551,28.8984507042254,2019-07-10,10,0.0680427672993996,0.893477182750018,0.00143123412918395,0.183872482655592,NA,"10"
2019-07-21,5.72260258789985,5.41210061935613,2.70153191700871,11.6904056541301,1.53024200494459,17.6307783154216,0.885498090342425,0.171685721369833,30.6618055555556,2019-07-11,10,0.074611473180156,0.894560663339668,0.00131193463100127,0.183601367507772,NA,"10"
2019-07-22,5.75550052831584,5.46705518890307,2.46414670120536,11.2504981144609,1.78087160129656,14.7568771369627,0.820149057959398,0.147020020332406,35.6965972222222,2019-07-12,10,0.0771827089336317,0.894673029747932,0.00127899873586926,0.184077337059295,NA,"10"
2019-07-23,6.41664240364469,6.10667348648257,2.66267685310892,12.3110909866856,2.10124431761536,15.2337635726149,0.746219659710831,0.152694568375292,44.877972027972,2019-07-13,10,0.0761299489100717,0.89346203946943,0.00131834768282196,0.183069211367795,NA,"10"
2019-07-24,6.95895994548141,6.75973716392311,2.73583196414174,13.0196426616952,2.45117804567343,17.0321236830756,1.29081840451405,0.150165887879764,48.0683098591549,2019-07-14,10,0.0638269240755284,0.896064197480268,0.00145235149252094,0.182978580507848,NA,"10"
2019-07-25,7.8123583977206,7.41200648579404,3.02007197137706,14.5087781775979,2.80847967824862,21.2559054456196,0.896668539578434,0.163669133549026,53.826875,2019-07-15,10,0.0811332990166422,0.894321702733581,0.00127933689591831,0.183910399587675,NA,"10"
2019-07-26,9.13382196650992,8.56591262973665,3.36606649631288,16.4242314766536,3.57881478508884,20.7849297746801,2.50263359798252,0.167813828654161,55.6643356643357,2019-07-16,10,0.0594134279433856,0.905022611240462,0.0013323907692786,0.184857745307921,NA,"10"
2019-07-27,11.2079695278119,10.6341838032841,4.4755780839462,20.7852836951636,4.04272057707196,31.9840284085824,2.38809534870429,0.233247295029918,51.2647916666667,2019-07-17,10,0.0524878431783622,0.912868743151185,0.0012746362066988,0.187528887043156,NA,"10"
2019-07-28,13.0938563248281,12.2099697813311,5.13297618736327,23.9892584567344,4.88150057378212,36.3511473364973,2.51234803809192,0.259451239736607,48.5379020979021,2019-07-18,10,0.03542178712845,0.922800120236509,0.00129358355081263,0.188408174053645,NA,"10"
2019-07-29,14.4451040267768,13.6551370611688,5.72567815068812,26.6017653629973,5.30992604252896,41.4695187713129,3.57026914750156,0.29217817742735,45.1325531914894,2019-07-19,10,0.0338137096496738,0.928286903804127,0.00120407645103238,0.188878827170222,NA,"10"
2019-07-30,16.7642516042282,15.6392803071329,6.40531421028093,30.6113409739938,6.30470385692537,40.3403907039824,4.08732401203585,0.327576101507979,40.575034965035,2019-07-20,10,0.0273999674465762,0.934026271899257,0.00118033810381309,0.189483582407706,NA,"10"
2019-07-31,20.0800562631245,19.2953355301546,7.55405539294283,36.6471140252376,7.56107780656606,48.3760118566579,5.05951581089121,0.391450256645015,33.1795138888889,2019-07-21,10,0.0048940944694682,0.951825878434891,0.00108334952408692,0.190654176758475,NA,"10"
2019-08-01,24.6965613864086,23.078662987139,9.38896088866256,44.4988990552726,9.61755594335574,70.0275423430158,6.34147108785721,0.456747378806619,35.7700699300699,2019-07-22,10,-0.00239103496667921,0.957477936555578,0.00106111030600996,0.189839485379834,NA,"10"
2019-08-02,34.4941327896197,32.3262093532851,12.5920837461153,61.5422961567762,13.776245974604,78.4024075057579,7.7330357272211,0.612139287283516,31.7451388888889,2019-07-23,10,-0.0256807233339261,0.970218330000862,0.0010944007646602,0.192572016931432,NA,"10"
2019-08-03,46.1681392231172,43.4602320543752,16.1075464352807,80.429624938999,19.5605749343647,118.911939927066,12.9196656131068,0.740136069686016,24.7992361111111,2019-07-24,10,-0.0514875847218342,0.99028018509658,0.00100958084886766,0.194808459625833,NA,"10"
2019-08-04,54.4187327980818,51.6701669901328,19.921082871234,96.7142014999168,21.9459643663766,157.230771426782,16.1944803868331,0.949857513021849,18.5507692307692,2019-07-25,10,-0.053273193788893,0.994758070665121,0.000929444393405471,0.19429592307065,NA,"10"
2019-08-05,64.6762583912782,60.9016377901236,20.5949051560057,108.332044066387,30.019219315649,144.73133053326,22.0938422513549,0.870180992011678,16.6079166666667,2019-07-26,10,-0.0722823214600069,1.0073582706118,0.00088027684244914,0.194747702100194,NA,"10"
2019-08-06,61.0346906156908,58.5753367695129,18.4562320834934,100.19593664009,29.6043410499591,123.219810451015,24.0275486409113,0.74757957401897,12.3977083333333,2019-07-27,10,-0.0767958464767256,1.00981751589774,0.000907977494589154,0.193476357403398,NA,"10"
2019-08-07,53.422133286192,51.0900947704844,17.4323585279645,90.2584573396507,24.3183514265824,156.245141151593,17.8803541994231,0.747738717012587,12.0967832307692,2019-07-28,10,-0.0685328236528281,1.00082645851533,0.00100145912747172,0.193836921580418,NA,"10"
2019-08-08,46.5205430288036,44.838071766887,13.6367121611329,75.2954355339452,23.2514393426433,105.868240994876,16.550041608556,0.532411122298445,10.103263875,2019-07-29,10,-0.0578579623976014,0.995410330308281,0.000976024505148857,0.194885671576604,NA,"10"
2019-08-09,41.2538824479406,39.3369221946443,12.8164784164498,68.4660726806529,19.543280754926,98.5030892177368,11.8002460931795,0.532004954266789,10.8061805555556,2019-07-30,10,-0.0514902248987625,0.993996979596922,0.000928903956865406,0.194457351412205,NA,"10"
2019-08-10,32.5090090470758,31.8033005235561,10.0930161329305,54.2970470984621,15.1868731550257,89.3447559838551,7.40110171193575,0.431853828561338,10.9986713286713,2019-07-31,10,-0.0566400795843679,0.987873064547742,0.00111995309043389,0.195525074479826,NA,"10"
2019-08-11,31.5268224030364,30.3356058478954,9.17951511396214,51.1205137635089,15.6985424877456,61.7441900441035,9.7931994263381,0.364116205571347,12.0787412517483,2019-08-01,10,-0.0316843942871289,0.979339910235635,0.00097829238419668,0.19544709678517,NA,"10"
2019-08-12,28.2924638730453,27.8089189583986,9.20394290072042,48.2954021225912,12.5803919366617,62.8471903949467,4.04029740850609,0.414927819524686,13.5246853076923,2019-08-02,10,-0.0310496951295257,0.981104521994894,0.000926256331763001,0.195544638655635,NA,"10"
2019-08-13,22.0819518772058,21.5043381141017,7.66090860874112,38.8156375932674,9.15535490729081,49.2050570969552,3.14702526634655,0.36814641074459,16.9052777777778,2019-08-03,10,-0.0370387973816713,0.980306002104612,0.00103174927459746,0.196168979345202,NA,"10"
