"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-04-27,6.8081429929091,6.33811727571716,3.06432195859478,13.589150519354,1.96850301609033,17.7786475399169,1.00116457967579,0.187730715774433,2.37713286713287,2019-04-19,8,0.124964979615254,0.883739432253941,0.000956224528012959,0.200999059812967,NA,"8"
2019-04-28,6.86718318871369,6.46638839011802,2.94901886039537,13.4074416593031,2.13153684935488,20.7077729476905,1.18969596659317,0.174506433445017,1.74868055555556,2019-04-20,8,0.118779759895225,0.886735301050672,0.000984878334775448,0.201517474714022,NA,"8"
2019-04-29,6.20735521373317,5.87792539201212,2.88492261501075,12.5899511508228,1.70111752033808,21.6713622783032,0.554031075404638,0.181444300027514,1.87965034965035,2019-04-21,8,0.122350251611743,0.886228649544324,0.000933048435400743,0.199318058502435,NA,"8"
2019-04-30,5.48669055930117,5.09725308933492,2.61920849246657,11.4838524177663,1.34397564623902,14.0116470845766,0.0818440313876101,0.179325472136003,1.65922535211268,2019-04-22,8,0.127604664989546,0.880901814516847,0.00100085369460796,0.200638619953449,NA,"8"
2019-05-01,5.273833559261,5.15017077722666,2.50436561362425,11.1083174294231,1.26168935483488,15.1045453297304,0.382908194557595,0.176220690357493,1.46666666666667,2019-04-23,8,0.119118015073075,0.885576043267526,0.000972307759096763,0.200905370035017,NA,"8"
2019-05-02,4.60918241043495,4.38458384502747,2.19647538623196,9.81562820772537,1.05789846990839,11.9683800868966,0.0311154383937024,0.160054555435759,1.85640845070423,2019-04-24,8,0.11971343875936,0.883475837034731,0.00101233400379552,0.200022277303469,NA,"8"
2019-05-03,4.78250624142456,4.38679190695346,2.57556083985648,10.6116302554137,0.924345960231534,14.9693595143659,0.0526312687892649,0.190592673908925,2.39335664335664,2019-04-25,8,0.116771081574235,0.88267804459713,0.00107737556465827,0.200120788169855,NA,"8"
2019-05-04,4.6984039500444,4.47161334082271,2.09261991088966,9.51624290954901,1.29559837603226,13.4423243221316,0.496556541417643,0.136834073668523,2.88583333333333,2019-04-26,8,0.120021482450448,0.88430203823769,0.000968053350538394,0.198770267019844,NA,"8"
2019-05-05,4.17864037134789,3.99676216261742,2.11026819733901,9.05889859539964,0.893466927698173,12.8994966842474,0.164458793815722,0.154245087491777,3.07246478873239,2019-04-27,8,0.118814169462642,0.882590468356384,0.00105989758874804,0.198386406059678,NA,"8"
2019-05-06,3.91891889363754,3.80276642924206,2.11130772852876,9.03810760773235,0.632777915863143,14.4040545557021,0.0462987952772901,0.177256163395957,2.83895104895105,2019-04-28,8,0.108365485162997,0.884940495842377,0.00111748594079369,0.199024986306098,NA,"8"
2019-05-07,3.89205225091692,3.700102345581,2.05315884349959,8.78864134519758,0.696293997675182,11.0594879849765,0.0315087423918918,0.164470757359141,3.25486111111111,2019-04-29,8,0.0959056396871572,0.885688986595126,0.00124507573756252,0.199786375035483,NA,"8"
2019-05-08,3.67980345395051,3.35025443133806,2.09641326139868,8.55521312035385,0.571026290010378,15.3630292245378,0.0374371509218656,0.170833794075556,3.00965034965035,2019-04-30,8,0.0999965467816419,0.887062488292838,0.00115330185975871,0.198561238688243,NA,"8"
2019-05-09,3.549441597905,3.29688153955964,2.06710456308582,8.63818354742659,0.426694587473504,12.1806046659704,0.0433767221550166,0.190112190345087,3.76457746478873,2019-05-01,8,0.0895472101959599,0.891383071662519,0.00120772663287863,0.198702675635819,NA,"8"
2019-05-10,3.65580442572243,3.33288113820645,2.14555575771102,8.98769442263833,0.412201666364312,11.7052059579824,0.0325631684291647,0.201937885448242,4.35090277777778,2019-05-02,8,0.0873431317980674,0.891437018988416,0.00120568031097087,0.197943772424897,NA,"8"
2019-05-11,3.99961006970827,3.7855876736012,2.1878692355807,9.35859426147983,0.599153308970878,12.4000548184943,0.0618239308924053,0.189390080493883,5.14408451408451,2019-05-03,8,0.0827337657172846,0.896608870712438,0.00116330564729071,0.196514947842331,NA,"8"
2019-05-12,4.58817798828175,4.20297635799547,2.34174312179516,9.99237768886939,0.961576943652537,13.7831390794892,0.253948396871927,0.171894223794464,5.75923611111111,2019-05-04,8,0.0916431964099208,0.889016912833579,0.00120229343693133,0.197769840694846,NA,"8"
2019-05-13,4.2056342351264,3.79707212329323,2.31526057205325,9.41750486206483,0.7812269679346,15.0136171945832,0.207524272008758,0.172848143057935,5.30685314685315,2019-05-05,8,0.0876009410336101,0.892911409620946,0.00117521071567875,0.197597220481152,NA,"8"
2019-05-14,4.24370589857082,4.08840836051738,2.15593676172931,9.50035421092566,0.789112840878739,11.1295921190202,0.132642941916862,0.174259182856986,5.18573426573427,2019-05-06,8,0.102997425816512,0.887933742925666,0.00108860058672546,0.196511926032974,NA,"8"
2019-05-15,4.54071508319949,4.28208761621443,2.40838929836621,10.093701563317,0.870963305356561,17.5090164905236,0.0833961968383002,0.182109255250173,4.51212765957447,2019-05-07,8,0.0877067304634655,0.891060931459762,0.00121486918940083,0.194896851940075,NA,"8"
2019-05-16,4.51183511032331,4.37982332355157,2.09896121518752,9.42131330677349,1.11641265384444,11.712381700696,0.228437302713903,0.146409559509708,3.835625,2019-05-08,8,0.0902340765364075,0.887257206316347,0.00126253104066436,0.196163517615767,NA,"8"
2019-05-17,4.5500930654498,4.38270976698096,2.27957658380109,9.97947097276502,0.925625093174246,12.2810637999409,0.164969466750436,0.174535231146022,3.69597222222222,2019-05-09,8,0.0900140920612959,0.893584733869523,0.00113388264004393,0.194557298004318,NA,"8"
2019-05-18,5.06636876595614,4.994104493538,2.50675515916174,10.9763419284664,1.08411975490927,14.3143642895465,0.394534948984805,0.186411395842881,3.17638888888889,2019-05-10,8,0.0889180748673406,0.890394934334861,0.00123543552662846,0.193726913214921,NA,"8"
2019-05-19,5.22303137766131,4.88451090727471,2.54505837380449,11.0477119990946,1.22962140229786,16.5418529674426,0.301835382766225,0.177084318335089,2.9572027972028,2019-05-11,8,0.0939360989865111,0.891000843418112,0.00113401715815721,0.193955776436008,NA,"8"
2019-05-20,5.45041143733326,5.25106136229004,2.32619215772226,10.8066918598947,1.61218342402173,13.2281704228814,0.103880862839757,0.146796038404201,3.15943262411348,2019-05-12,8,0.0873265529695096,0.888445858741363,0.00128808014584253,0.193695651887313,NA,"8"
2019-05-21,5.27751085416251,4.94664899161757,2.49043278510671,10.7546675510375,1.424008776872,16.3168790986862,0.950587151578466,0.157007797912228,3.13363636363636,2019-05-13,8,0.0926713344452113,0.889254074892746,0.00122062047401497,0.193370064215907,NA,"8"
2019-05-22,5.42176261620121,5.13998408493374,2.54331278093752,11.4383123762736,1.28887697419397,14.2749122860072,0.0335770667375523,0.182150779861902,2.85286713286713,2019-05-14,8,0.0878430212902545,0.888933344920774,0.00129761119458392,0.193566683561977,NA,"8"
2019-05-23,5.00700691314315,4.64619271684451,2.36277538055255,10.4841266316373,1.22535393048505,13.7557043352648,0.24296666024238,0.163952047077094,3.12104166666667,2019-05-15,8,0.0887240484914558,0.887427675654404,0.00131639755189529,0.192572116879307,NA,"8"
2019-05-24,4.81899019137249,4.3920871780326,2.35430185390092,10.1773334740481,1.14195506763327,16.4663321372925,0.0469547451381939,0.162582909235975,3.73202797202797,2019-05-16,8,0.0832060483971825,0.887874729016203,0.00136365133857854,0.192485762969493,NA,"8"
2019-05-25,4.45948750525013,4.21676863989468,2.09830299829286,9.31099960862857,1.10400024894251,11.4828102196144,0.113763412277225,0.144665967766396,3.40083333333333,2019-05-17,8,0.0915217698904104,0.887684572805244,0.00124544991810925,0.192453859738965,NA,"8"
2019-05-26,4.18425276550371,3.96303540633131,2.29565487015755,9.50134585697165,0.728239770443641,19.3277761906378,0.0626198112306692,0.179966899456769,2.92839160839161,2019-05-18,8,0.0821479285097832,0.888005311173269,0.0013698564481511,0.192478350898662,NA,"8"
2019-05-27,3.90480161310751,3.53146817725905,2.15717772680049,8.79981970578846,0.70508888710744,15.4441290766217,0.0618353568029577,0.163936442640411,2.81715277777778,2019-05-19,8,0.0770775646453858,0.889976451711762,0.00137944055939767,0.190880585748313,NA,"8"
2019-05-28,4.26076119238394,3.84469760347875,2.19030587999376,9.33530183906897,0.871217161426941,13.5179496186491,0.188980643363791,0.162939583907766,2.73125,2019-05-20,8,0.0879327757694188,0.888971273713352,0.00124145998904963,0.190692063810706,NA,"8"
2019-05-29,4.32762973186983,4.06927707027458,2.19822589061773,9.34838840473757,0.938682975525903,15.447874911118,0.0471535087778019,0.157796610516777,2.73069444444444,2019-05-21,8,0.0892726227731763,0.88681468843042,0.00128366797827073,0.189712579367077,NA,"8"
2019-05-30,3.97359816421719,3.67542991874451,2.1373938268803,9.01961196110113,0.693382595235608,13.1813889599724,0.129063401632601,0.170753119521945,2.66713286713287,2019-05-22,8,0.0891411235997596,0.889126330633031,0.00124854668058921,0.191570285069431,NA,"8"
2019-05-31,4.17061301552755,3.75599582010443,2.05313831612659,8.6839355387432,1.04357971804546,13.7973573755162,0.347766892646649,0.134054506405788,2.61451388888889,2019-05-23,8,0.0770971497286372,0.892510879379804,0.00131536665297325,0.190006271893342,NA,"8"
2019-06-01,4.46131367102248,4.11531260816646,2.34906197769775,9.87645384653681,0.871697654393353,14.4005086238031,0.257807201086067,0.176528631622095,2.65090277777778,2019-05-24,8,0.0831339855770899,0.891720418337705,0.00125780660287896,0.189960339550986,NA,"8"
2019-06-02,4.48335600479926,4.30672778813595,2.22473448146273,9.53088203822851,1.03638011211305,14.2769432189404,0.626669567714061,0.15477358917039,2.88056338028169,2019-05-25,8,0.0754987876624466,0.891553552902416,0.00137193679307403,0.188811483359753,NA,"8"
2019-06-03,3.91191410017823,3.66805555048576,1.96348869186965,8.6344986998825,0.775641363281776,13.4064844931659,0.198908638665086,0.153396744219681,2.64153846153846,2019-05-26,8,0.0799288962719257,0.89069294770661,0.00132037169022436,0.188696455107362,NA,"8"
2019-06-04,3.99140724774148,3.64946655114658,2.12575864167309,8.93247556420502,0.743993374829402,11.3694210054108,0.0318051980012709,0.163776797970944,3.14097902097902,2019-05-27,8,0.0717186239577762,0.893665949917759,0.00135018330460291,0.188546058473405,NA,"8"
2019-06-05,3.70560600577582,3.40783901348561,2.02180675863463,8.41451063751158,0.646198319270023,10.524489344394,0.0313677383233502,0.1595067571081,3.5056338028169,2019-05-28,8,0.0774050357610231,0.893093736352219,0.00128690232608059,0.187706397673184,NA,"8"
2019-06-06,3.84755811599687,3.54846749228953,2.09554067273738,8.85261251986486,0.628851873715008,14.316523361744,0.0349927767185653,0.172740303123686,3.98368055555556,2019-05-29,8,0.0840361054384754,0.891098991440794,0.00125142324070967,0.187527257413576,NA,"8"
2019-06-07,3.76170574597394,3.52188920373104,1.86016751125839,7.99045277553007,0.873696801405373,11.3205373476733,0.213385405830812,0.129649699980424,3.70888111888112,2019-05-30,8,0.0778777635332062,0.895460662955615,0.00122078418575915,0.187962593049626,NA,"8"
2019-06-08,3.72925759806041,3.43316160671492,2.07860258933436,8.50687169631888,0.636190623771644,13.6615429155699,0.0358723493331797,0.162896117945053,3.34566433566434,2019-05-31,8,0.0720150897773817,0.893722116685101,0.00134335905129661,0.18715704662214,NA,"8"
2019-06-09,3.83927161865754,3.48217845843902,2.07710372951425,8.63809892828194,0.698684501428205,12.301347103965,0.184669677523273,0.16035223124246,3.60166666666667,2019-06-01,8,0.0692471774803123,0.89446419897507,0.00135061786766927,0.187193648492699,NA,"8"
2019-06-10,4.20302705674362,3.9238666122415,2.16012853475842,9.19240945455729,0.866087238464302,12.9259292875811,0.103101879325681,0.159791600664117,3.50567375886525,2019-06-02,8,0.068301062837371,0.897661784886585,0.00130051244515419,0.186952532037623,NA,"8"
2019-06-11,4.07739486101387,3.78938743404078,2.0630432810602,8.84601564634159,0.869363644582728,12.8111767466974,0.142784981675213,0.150909392121802,2.86401408450704,2019-06-03,8,0.0716799802248296,0.894926709439968,0.00130676897312634,0.186692096290669,NA,"8"
2019-06-12,4.38008443113636,4.18405807749883,2.04745482906562,9.22671510975056,1.04896168053155,10.1886082952847,0.308868312579494,0.146549986447347,3.40201388888889,2019-06-04,8,0.0786028615966013,0.894347086911685,0.00123684452618441,0.185619339446284,NA,"8"
2019-06-13,4.6489596861744,4.44621612925859,2.20927308617536,9.74003196022782,1.13588658504676,11.980604911473,0.625509808161053,0.152592905079655,3.73622377622378,2019-06-05,8,0.0664288293635557,0.893832808196223,0.00140064756099255,0.185575991230441,NA,"8"
2019-06-14,5.13618562242754,4.80540869306693,2.47732341520189,10.7357341333266,1.26502533485147,16.2164547634038,0.57848754853784,0.167135562950465,3.23430555555556,2019-06-06,8,0.0757518187102669,0.894441765915737,0.00125493960703191,0.185907891034545,NA,"8"
2019-06-15,4.8882777836457,4.55118233054999,2.27708726954311,10.1599426904334,1.22981435976098,12.0254388989512,0.082201281436053,0.155996977044386,2.90104895104895,2019-06-07,8,0.0780023387959861,0.891800558412277,0.00129757950888081,0.185612854748307,NA,"8"
2019-06-16,4.25888479455535,4.04212899440518,2.06407101789602,9.22207045846631,0.914840846716521,9.99601129771008,0.0446882647587506,0.156571399041363,3.16755244755245,2019-06-08,8,0.0755414893453542,0.891322878115701,0.00133192001360707,0.185869934084661,NA,"8"
2019-06-17,4.25826671312122,3.88547615164516,2.16312042360891,9.13400210139284,0.950483880109285,12.4082299848799,0.0907119512306749,0.151621394699802,3.44140845774648,2019-06-09,8,0.0647331708027538,0.89748447660838,0.00135502700075075,0.18637780777502,NA,"8"
2019-06-18,4.09791414062812,3.81380969862952,2.03444490542616,8.86266453476448,0.88505897629781,12.9943388980695,0.0333220384760252,0.150068647410185,3.66573426573427,2019-06-10,8,0.0744873975972661,0.897417604821649,0.00120637869500217,0.185864826548944,NA,"8"
2019-06-19,3.88385324456408,3.78448880828463,2.02721044205129,8.61952557637338,0.751887897969301,11.2315446596816,0.167759747813633,0.155078856801104,4.43798611111111,2019-06-11,8,0.0769770807669263,0.892691728035657,0.00128722239784952,0.185663868807106,NA,"8"
2019-06-20,4.14971311421221,3.84259594211853,2.14710818903205,9.03827776227732,0.870291284248023,13.2627952918385,0.218934615060171,0.155604503167653,5.69590278472222,2019-06-12,8,0.0742196892883363,0.893065314631668,0.00131298077132737,0.186297922612223,NA,"8"
2019-06-21,4.48572699936682,4.28660169533814,2.14191073108073,9.2981118293822,1.14041786832949,13.8947688396446,0.688118859031532,0.141866578081758,4.71048951048951,2019-06-13,8,0.0719274099980782,0.895195280911787,0.00129901027641714,0.186210466431975,NA,"8"
2019-06-22,4.2312027108822,3.95129058012418,2.01740639918073,8.9102502754787,1.01483342677366,10.3494558404016,0.290215498719719,0.141441346640724,5.19625,2019-06-14,8,0.0755345557592201,0.892073379066576,0.00131394886480629,0.18579131568222,NA,"8"
2019-06-23,4.28454981773488,4.01792547963096,2.18701101458579,9.24913189669963,0.931979101386636,15.1198207522601,0.17011514895592,0.15588189212228,4.51097222222222,2019-06-15,8,0.0693264762395482,0.894245773647384,0.00136007547477699,0.185906047606287,NA,"8"
2019-06-24,4.26219893896558,4.00541195685579,2.10589788843126,9.00681474341751,1.00872014152494,11.9630130829703,0.377715444733864,0.144193312439927,3.89167832167832,2019-06-16,8,0.0736979375497945,0.894386304827239,0.00127589348004813,0.18621763761758,NA,"8"
2019-06-25,4.27530916438656,3.94983733376267,2.12196874493979,9.10462736143065,0.981921550535189,15.1822779754884,0.189885280867079,0.148524862187041,4.70830985915493,2019-06-17,8,0.0715105220631101,0.894387322388972,0.00131437204574442,0.185395283780532,NA,"8"
2019-06-26,4.43486628784208,4.13937143763668,2.2647849579638,9.7167841366497,0.906402316430664,12.5538679892342,0.0769164981614292,0.169559417815776,3.88181818181818,2019-06-18,8,0.0755526875388893,0.893583606858757,0.0012695001466081,0.185203250556742,NA,"8"
2019-06-27,4.67540890487639,4.53104685160981,2.03632955163923,9.33108854208168,1.35464343346184,11.2908266230508,0.387730314464742,0.129086525572959,3.730625,2019-06-19,8,0.0635373148967432,0.895075325476932,0.00142043546131721,0.185943200959441,NA,"8"
2019-06-28,5.45909163876999,5.27392719745339,2.47827225001404,11.0570174298701,1.50409267121504,15.7706460288719,0.137738655740436,0.158871424737962,4.50622377622378,2019-06-20,8,0.0725499990053289,0.893043539754651,0.00134398515691078,0.185449973484552,NA,"8"
2019-06-29,4.79833623714107,4.47861249424178,2.25686692740305,9.92645945048876,1.22809255670125,13.8899020361993,0.473062127940353,0.150647330980399,4.69594405594406,2019-06-21,8,0.0706071500939754,0.893350909208469,0.00135366528725345,0.185393524157614,NA,"8"
2019-06-30,5.26971736741492,5.11201249479968,2.37648243594173,10.6850700294239,1.44677565492353,13.8778679499224,0.665348951963005,0.153986527392789,5.78736111111111,2019-06-22,8,0.0739121452357924,0.894676668492687,0.00127204407773533,0.186323583063358,NA,"8"
2019-07-01,4.58184966976723,4.33120345961013,2.29654758364643,9.80607694290438,1.03120026373123,13.5564239658626,0.102626841720785,0.161835388129184,7.31993006293706,2019-06-23,8,0.0724980472697315,0.894422997432566,0.00130820392707468,0.185734820151715,NA,"8"
2019-07-02,4.23685762590415,3.95214859519203,2.14172937054083,9.23403806661091,0.885962080389952,12.2606555676475,0.0310062959584919,0.15919615108569,6.70416666666667,2019-06-24,8,0.0732433950965392,0.894073571844998,0.0012935364862494,0.18570200698544,NA,"8"
2019-07-03,4.59415425275188,4.28958706986038,2.09370497664374,9.3306325279877,1.25516415293477,11.8691983161853,0.581579274568174,0.13513744757307,7.79692307692308,2019-06-25,8,0.0764474733990393,0.896009830828309,0.00121393412406024,0.186715576328148,NA,"8"
2019-07-04,4.33764442098233,3.97350868326015,2.13930908694879,9.28068404008391,0.977879962743401,11.581103917126,0.250778727254662,0.153103094400576,8.82243055555556,2019-06-26,8,0.0747205779943353,0.893260415686051,0.0013189896070629,0.18560304909863,NA,"8"
2019-07-05,3.97746196352243,3.71206573586694,2.03406358555422,8.72674273141749,0.809127029026363,11.0032693494318,0.0858614085108449,0.152877847866448,10.0494405804196,2019-06-27,8,0.0777736515324639,0.895029178384451,0.00121936637940617,0.185765653346322,NA,"8"
2019-07-06,4.4720152356301,4.33533103445267,2.04748872146436,9.23627007130036,1.15191149782861,12.0570009980337,0.439054210441239,0.139649763560511,9.33388888194444,2019-06-28,8,0.0739661815872703,0.893879500770001,0.00131146485341295,0.185164613220149,NA,"8"
2019-07-07,4.7713061918544,4.47622684510066,2.19529968559589,9.62299007904073,1.33469912082522,15.0151262112413,0.449554634140847,0.136838273424395,9.82493052777778,2019-06-29,8,0.0734555616553649,0.893573986161987,0.0013269711163477,0.184048781411372,NA,"8"
2019-07-08,5.43117105829557,5.12777958016708,2.40566043117923,10.8040704043774,1.58938986606084,16.1222064877437,0.947356571016924,0.148059499095005,7.41783218881119,2019-06-30,8,0.0821714919695833,0.890155119909823,0.00128146999832892,0.185295282618692,NA,"8"
2019-07-09,6.37875926298055,6.19096305456179,2.59634015223843,12.2028434798057,2.1070751231996,15.7430195492547,0.843194839976467,0.150117466261302,7.67873242253521,2019-07-01,8,0.0767250633214087,0.891179939652568,0.00133001802621102,0.184964662203242,NA,"8"
2019-07-10,6.44590138758086,6.21932397351445,2.77598816427961,12.6491930419125,1.9694183888027,17.151461869684,0.272730745578152,0.166982818361715,6.1146153986014,2019-07-02,8,0.0757846577043725,0.895072812683482,0.00127426218843679,0.184704353677906,NA,"8"
2019-07-11,6.79245507118451,6.53194219350867,2.59480341424669,12.5370793605019,2.48439035794849,15.0150510623283,1.21571777172555,0.13891566155121,6.6502098041958,2019-07-03,8,0.0707564000925179,0.895738781937505,0.001321615367519,0.184922017023083,NA,"8"
2019-07-12,7.14412598514721,6.8315338513431,2.75564385571686,13.2494347835389,2.57858295652412,19.0337153245918,1.23264432670647,0.148895725664778,7.31479166666667,2019-07-04,8,0.0774825707249791,0.896235575523769,0.00123263321502222,0.184634935530001,NA,"8"
2019-07-13,7.7326747597488,7.37485707848816,2.8906478092132,13.9791898828984,2.98884397265979,19.5285145936515,2.11936931667083,0.145309941976736,9.03118055555556,2019-07-05,8,0.0714540700836045,0.898369779990818,0.00126144934970991,0.183612059866834,NA,"8"
2019-07-14,7.48255553114743,7.22228345057005,2.66160965054216,13.3062277666485,3.01699713027417,15.8851157135739,1.7839164381283,0.131329939210604,9.98426572027972,2019-07-06,8,0.0729139890317754,0.899306434538518,0.0012447045215655,0.184712733715063,NA,"8"
2019-07-15,7.08261771566352,6.64536259766195,2.78859223353671,13.1114550324749,2.5693073323473,18.4781402568547,1.52145390719973,0.146551824282464,12.8384722083333,2019-07-07,8,0.0796119206516047,0.894457193643588,0.00125916423301172,0.184181113667619,NA,"8"
2019-07-16,6.46453485179875,6.1947183478192,2.60874186579961,12.2095611229797,2.21685580558551,16.4232648409825,1.50748116735552,0.144793842031712,16.5933802887324,2019-07-08,8,0.0690644635268022,0.898229463319447,0.00132700707827025,0.184182089582452,NA,"8"
2019-07-17,6.52616816312294,6.21121911535598,2.61374856244677,12.2549224885698,2.27527249676559,17.3311483324755,0.872180276674146,0.142909292955754,20.4212676056338,2019-07-09,8,0.0640305541135874,0.896394091351199,0.00142428147621319,0.1837116590425,NA,"8"
2019-07-18,5.64565791482885,5.26269796805302,2.43513463849149,10.8774069472533,1.82636602531264,16.7463606951575,0.745586451903304,0.136584950381984,22.5350694444444,2019-07-10,8,0.0680427672993996,0.893477182750018,0.00143123412918395,0.183872482655592,NA,"8"
2019-07-19,5.86822630154533,5.640250377421,2.42837120241507,11.2882647004837,1.90723235313734,14.7316895854587,0.921673073736684,0.141089954397108,25.2224475524476,2019-07-11,8,0.074611473180156,0.894560663339668,0.00131193463100127,0.183601367507772,NA,"8"
2019-07-20,5.99797556573714,5.82189223666684,2.43706232492079,11.4854319414658,1.97600522444718,17.7198901872232,0.83829777645796,0.141712857132895,28.8984507042254,2019-07-12,8,0.0771827089336317,0.894673029747932,0.00127899873586926,0.184077337059295,NA,"8"
2019-07-21,6.83200533894649,6.43151899547902,2.61013066465271,12.5689777390977,2.52114017450239,14.8281607963012,1.78527214576591,0.137904917686481,30.6618055555556,2019-07-13,8,0.0761299489100717,0.89346203946943,0.00131834768282196,0.183069211367795,NA,"8"
2019-07-22,7.40734373083444,7.27088780871302,2.58751006782689,13.0918578716986,3.03295220594651,16.8349970815995,1.76091108506303,0.126689176656353,35.6965972222222,2019-07-14,8,0.0638269240755284,0.896064197480268,0.00145235149252094,0.182978580507848,NA,"8"
2019-07-23,8.47917915046403,8.30578670263716,2.89575946160866,14.8273551926738,3.56333325014195,20.4219006949369,2.63358561003594,0.138506674232629,44.877972027972,2019-07-15,8,0.0811332990166422,0.894321702733581,0.00127933689591831,0.183910399587675,NA,"8"
2019-07-24,10.2590342492653,9.70530351344023,3.37667050662495,17.510343617811,4.56540102815248,20.3858943560913,3.08198484540139,0.150627663555337,48.0683098591549,2019-07-16,8,0.0594134279433856,0.905022611240462,0.0013323907692786,0.184857745307921,NA,"8"
2019-07-25,12.4580482722223,11.9315335547891,4.19654140122482,21.5131907648432,5.39369221173882,29.8615720226889,4.2990020480456,0.192509533772301,53.826875,2019-07-17,8,0.0524878431783622,0.912868743151185,0.0012746362066988,0.187528887043156,NA,"8"
2019-07-26,14.4039784952575,13.8839550365395,4.92388485390665,24.8733564242008,6.23562722426103,34.4239454521013,3.54148063343711,0.222509839311773,55.6643356643357,2019-07-18,8,0.03542178712845,0.922800120236509,0.00129358355081263,0.188408174053645,NA,"8"
2019-07-27,15.8544806790832,15.1912341572559,5.32945156277141,27.2481985041187,6.9406493613675,37.0734173010989,4.18428277216462,0.239805630390891,51.2647916666667,2019-07-19,8,0.0338137096496738,0.928286903804127,0.00120407645103238,0.188878827170222,NA,"8"
2019-07-28,18.2061957377477,17.1005610793683,6.1366257096767,31.1833044244364,8.03351794910383,40.7057216656559,6.73635792159158,0.271189152168177,48.5379020979021,2019-07-20,8,0.0273999674465762,0.934026271899257,0.00118033810381309,0.189483582407706,NA,"8"
2019-07-29,21.4546879400448,20.6407712153763,6.94623540749693,36.4566679211872,9.64176848945015,46.173238458702,4.43451306076558,0.308382931487147,45.1325531914894,2019-07-21,8,0.0048940944694682,0.951825878434891,0.00108334952408692,0.190654176758475,NA,"8"
2019-07-30,26.5884692266448,25.2577084171351,8.41566296340664,44.3158678031929,12.4792276472,59.4844245986908,9.44694633565607,0.349876664509656,40.575034965035,2019-07-22,8,-0.00239103496667921,0.957477936555578,0.00106111030600996,0.189839485379834,NA,"8"
2019-07-31,36.151631705071,34.7999611323388,10.9209574662552,59.4378053972589,17.4791163445621,78.5242047618557,12.8320450668798,0.44614188648181,33.1795138888889,2019-07-23,8,-0.0256807233339261,0.970218330000862,0.0010944007646602,0.192572016931432,NA,"8"
2019-08-01,46.3192229709281,45.0896122127054,13.2355074470496,74.5135433142211,23.4458094667722,102.559616722455,13.4884657873507,0.514532989733278,35.7700699300699,2019-07-24,8,-0.0514875847218342,0.99028018509658,0.00100958084886766,0.194808459625833,NA,"8"
2019-08-02,53.844029152764,52.0059157954516,15.9722333867266,87.5626324954721,26.6453140881269,131.104947031052,20.0176201697694,0.630474787449355,31.7451388888889,2019-07-25,8,-0.053273193788893,0.994758070665121,0.000929444393405471,0.19429592307065,NA,"8"
2019-08-03,62.3219347594957,60.9027151188618,16.1659040780572,96.483881787151,34.0486162579545,120.684367690652,28.8336663027345,0.569431815397358,24.7992361111111,2019-07-26,8,-0.0722823214600069,1.0073582706118,0.00088027684244914,0.194747702100194,NA,"8"
2019-08-04,57.9218932053325,56.6056047270873,14.2496288215565,88.1191618300348,32.7078564333835,101.601134244268,22.2454202867074,0.481879736151715,18.5507692307692,2019-07-27,8,-0.0767958464767256,1.00981751589774,0.000907977494589154,0.193476357403398,NA,"8"
2019-08-05,52.0712323586327,51.4626177324845,13.4468699458891,80.4652037931971,28.5498641442309,121.676886374102,20.1322708261723,0.471181920384983,16.6079166666667,2019-07-28,8,-0.0685328236528281,1.00082645851533,0.00100145912747172,0.193836921580418,NA,"8"
2019-08-06,46.3898645670582,44.9933206102731,11.3121358941131,70.0449867470102,26.5640500146689,89.6355641696229,22.693115848085,0.370294981999295,12.3977083333333,2019-07-29,8,-0.0578579623976014,0.995410330308281,0.000976024505148857,0.194885671576604,NA,"8"
2019-08-07,41.1227893822562,39.8779073230586,10.7774631896757,63.8286160003896,22.3564542026365,77.157711439676,16.7607166783984,0.380949783404935,12.0967832307692,2019-07-30,8,-0.0514902248987625,0.993996979596922,0.000928903956865406,0.194457351412205,NA,"8"
2019-08-08,32.7788215046265,32.510291219654,8.77864392789636,51.5143854340278,17.3932512721081,76.5348763468272,11.3698294410633,0.323945207942091,10.103263875,2019-07-31,8,-0.0566400795843679,0.987873064547742,0.00111995309043389,0.195525074479826,NA,"8"
2019-08-09,32.4007094636247,31.6186666749197,8.32877588306505,50.0857800528232,17.7540413277302,60.4832727947758,13.6848761304949,0.293814258654631,10.8061805555556,2019-08-01,8,-0.0316843942871289,0.979339910235635,0.00097829238419668,0.19544709678517,NA,"8"
2019-08-10,29.1029976683648,28.5981788165067,8.24897488361912,46.8922103093939,14.6842504694928,61.5092377203925,6.54254427339947,0.32592483070554,10.9986713286713,2019-08-02,8,-0.0310496951295257,0.981104521994894,0.000926256331763001,0.195544638655635,NA,"8"
2019-08-11,22.8340449722747,22.5892094032395,6.7374369857751,37.3067813082633,11.1907075158899,47.9768382892296,7.30339928490906,0.273603562077515,12.0787412517483,2019-08-03,8,-0.0370387973816713,0.980306002104612,0.00103174927459746,0.196168979345202,NA,"8"
