"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.230545752067,7.2323156257774,7.2287758783566,"2019-12-07",2019-11-23,14,2
6.7667516693401,6.76839653533928,6.76510680334091,"2019-12-08",2019-11-24,14,2
6.64267071181708,6.64428197012568,6.64105945350847,"2019-12-09",2019-11-25,14,2
6.09724896094403,6.09885569563029,6.09564222625777,"2019-12-10",2019-11-26,14,2
6.97642649973002,6.97809644225326,6.97475655720679,"2019-12-11",2019-11-27,14,2
6.9909982092801,6.99261571696962,6.98938070159058,"2019-12-12",2019-11-28,14,2
8.65998564409325,8.66154866025423,8.65842262793227,"2019-12-13",2019-11-29,14,2
7.36272976161324,7.36442918998045,7.36103033324604,"2019-12-14",2019-11-30,14,2
6.97880631163505,6.98041339914014,6.97719922412995,"2019-12-15",2019-12-01,14,2
7.45587410336123,7.45748695396789,7.45426125275456,"2019-12-16",2019-12-02,14,2
6.55832854527578,6.56006046681009,6.55659662374146,"2019-12-17",2019-12-03,14,2
8.07950331465278,8.08116097317885,8.07784565612672,"2019-12-18",2019-12-04,14,2
7.19245889304368,7.19403466999714,7.19088311609021,"2019-12-19",2019-12-05,14,2
7.036784457012,7.03837605885963,7.03519285516438,"2019-12-20",2019-12-06,14,2
8.78250290634123,8.78402619094247,8.78097962174,"2019-12-21",2019-12-07,14,2
7.02139855954126,7.02303127141244,7.01976584767007,"2019-12-22",2019-12-08,14,2
7.15453155875387,7.1560437545189,7.15301936298885,"2019-12-23",2019-12-09,14,2
8.67344749636827,8.67495461476435,8.67194037797219,"2019-12-24",2019-12-10,14,2
7.85727111203113,7.85879049949863,7.85575172456364,"2019-12-25",2019-12-11,14,2
7.77909484821527,7.78061759113399,7.77757210529654,"2019-12-26",2019-12-12,14,2
7.55092776374635,7.55249878075751,7.54935674673519,"2019-12-27",2019-12-13,14,2
8.41784775724002,8.41950643080905,8.41618908367099,"2019-12-28",2019-12-14,14,2
7.52134343127761,7.52288059522734,7.51980626732788,"2019-12-29",2019-12-15,14,2
7.80565654751461,7.8074224798123,7.80389061521692,"2019-12-30",2019-12-16,14,2
7.89200567639327,7.8936143933074,7.89039695947915,"2019-12-31",2019-12-17,14,2
8.3634271307249,8.36499065488996,8.36186360655985,"2020-01-01",2019-12-18,14,2
7.33442896451809,7.33594804073798,7.3329098882982,"2020-01-02",2019-12-19,14,2
6.97816325221704,6.97962995713737,6.97669654729672,"2020-01-03",2019-12-20,14,2
6.4004326182531,6.40200644400703,6.39885879249918,"2020-01-04",2019-12-21,14,2
7.44302970063644,7.44462303083358,7.44143637043931,"2020-01-05",2019-12-22,14,2
