"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-04-22,6.87868260856082,6.36154201093936,3.97790650408235,16.5790445075018,0.863638664838948,22.3522378927125,0.0413219555706423,0.356371145547836,5.11450704225352,2019-04-09,13,0.127178302715711,0.972464748256218,-0.000128081683830208,0.179328221013186,NA,"13",1.7641755663073,-2.29501587724487
2019-04-23,7.1538305563595,6.44022021625692,4.24948028409568,17.2376573644144,0.899071845683022,22.6233623706055,0.0328720455232424,0.370271819372037,4.33576388888889,2019-04-10,13,0.129305034138927,0.972119548847793,-0.000129340275424028,0.180082059359695,NA,"13",2.81806666747061,-3.0737590306095
2019-04-24,8.09664412806436,7.35104270932186,4.51505515952982,18.4299487097287,1.38237621217006,30.731828271354,0.0318877691354939,0.349961728684382,3.81805555555556,2019-04-11,13,0.127803528381755,0.972389302010504,-0.000128498762006618,0.179872373671238,NA,"13",4.2785885725088,-3.59146736394283
2019-04-25,9.20585100544159,8.75351971734064,4.92949645383906,20.5503397240578,1.72181686311269,32.412663232235,0.149697012583735,0.373306899541338,3.56415492957746,2019-04-12,13,0.126639901607498,0.973112954524714,-0.000128098993909625,0.179966884685963,NA,"13",5.64169607586413,-3.84536798992093
2019-04-26,9.0768322520897,8.66306250944262,4.73219448715966,20.211848169347,1.71724938141854,25.2175845530073,0.122982999968982,0.365085296872592,3.55113475177305,2019-04-13,13,0.124816778153849,0.973836587629103,-0.000127828985650767,0.180033387643209,NA,"13",5.52569750031665,-3.85838816772534
2019-04-27,10.4833199402429,9.73988115731309,5.02446991865741,22.0669042470218,2.50554542871572,30.5058950239045,0.307287492159513,0.348682687077695,2.37713286713287,2019-04-14,13,0.127294301066056,0.972443614493362,-0.000128312312028417,0.180060161344536,NA,"13",8.10618707311003,-5.03239005236552
2019-04-28,10.4367067998401,9.71538825257137,4.67674536968749,20.7859301183764,3.0358295177932,27.9541102041877,1.37961264607803,0.28510578117341,1.74868055555556,2019-04-15,13,0.129022226076899,0.972673076544373,-0.000130385420223366,0.179718758858261,NA,"13",8.68802624428454,-5.66084236394283
2019-04-29,11.5926839526293,10.7115881620332,5.45573911837434,23.879413228281,3.00178377672509,38.9385066032809,0.546232889839632,0.357387575788614,1.87965034965035,2019-04-16,13,0.124756482477374,0.972142356807152,-0.000122960645844701,0.180180161978684,NA,"13",9.71303360297895,-5.52987256984804
2019-04-30,10.9825953806267,10.0505899002626,5.39657643891328,23.077116569733,2.64220215466646,34.8640268378126,1.05003181236917,0.363025090105146,1.65922535211268,2019-04-17,13,0.128295420828263,0.972971190365432,-0.000131226347841279,0.179647451437265,NA,"13",9.32337002851402,-5.75029756738571
2019-05-01,11.0208674033003,10.3855279043962,4.82223968909075,21.93489707638,3.21230604081576,27.2036118978048,1.30962405482491,0.300299543419847,1.46666666666667,2019-04-18,13,0.125201483644149,0.973262502324292,-0.000125881311403017,0.179617518621961,NA,"13",9.55420073663363,-5.94285625283172
2019-05-02,12.2950270926287,11.4167790884682,5.45126284659525,24.3475238394308,3.6425227594547,37.0911967928745,1.69175628510417,0.328780096051858,1.85640845070423,2019-04-19,13,0.128888151882563,0.972349812367076,-0.000129312989290813,0.179887412207805,NA,"13",10.4386186419245,-5.55311446879416
2019-05-03,11.2177578484269,10.7458978732043,5.08616287391396,23.0182793440214,2.94534930848049,27.0677249670761,1.32344776220637,0.341169383728705,2.39335664335664,2019-04-20,13,0.128331472625832,0.971841302068766,-0.000128228082810446,0.179924872836168,NA,"13",8.82440120507026,-5.01616627614175
2019-05-04,9.98195378478095,9.44779702820736,4.97400823194298,21.2742844801596,2.27333995492806,31.7945945037722,0.799255542433508,0.346546295382152,2.88583333333333,2019-04-21,13,0.123866518504594,0.973546085646133,-0.000125182269290039,0.17977955524996,NA,"13",7.09612045144762,-4.52368958616506
2019-05-05,8.85284863007062,7.98239491824125,4.50212509018437,18.7603567257474,2.06303649659921,33.9381672139458,1.10347064785907,0.301481960314306,3.07246478873239,2019-04-22,13,0.128344282384988,0.972104163228585,-0.00012745002138949,0.179963428207334,NA,"13",5.78038384133823,-4.337058130766
2019-05-06,8.2917086595503,7.53244598171214,4.40102305239233,18.5002282603394,1.55551350844763,24.8131735416054,0.043061543563176,0.335774621588904,2.83895104895105,2019-04-23,13,0.125176119037505,0.973601867153279,-0.000128949286248486,0.179758100101576,NA,"13",5.45275761059925,-4.57057187054734
2019-05-07,8.35143623465205,7.70402274563979,4.35814930547835,18.6475859822903,1.56123727184403,22.9923395299031,0.0353594957489336,0.339026296402696,3.25486111111111,2019-04-24,13,0.128057372762196,0.971902557010565,-0.000126463224058139,0.180723406478847,NA,"13",5.09657512354094,-4.15466180838728
2019-05-08,7.8727503737852,7.18669386893164,4.46719387989826,18.1016118138896,1.27895765205056,25.9610653681597,0.755327106634102,0.351512032082864,3.00965034965035,2019-04-25,13,0.129808953732174,0.972369493059816,-0.000131041326182074,0.179928402430882,NA,"13",4.86310002413485,-4.39987256984804
2019-05-09,7.29596604585269,6.64344682315499,4.09418132928238,16.9437146751197,1.12686323714115,24.9645921016527,0.115236207090922,0.336385899694458,3.76457746478873,2019-04-26,13,0.126389864797243,0.972277612839845,-0.00012629107273253,0.179262639017949,NA,"13",3.53138858106396,-3.64494545470966
2019-05-10,6.19574019340283,5.48200528080213,4.12806816527196,16.2245781574426,0.428847689515131,21.1771431318416,0.149478200748798,0.412131165981442,4.35090277777778,2019-04-27,13,0.126280416827133,0.973174991551102,-0.000127988452810728,0.179972369877688,NA,"13",1.84483741562505,-3.05862014172061
2019-05-11,5.67596276658457,5.23316158187823,3.59285142728372,14.3547535844172,0.52022896416601,20.3825162969308,0.0331667874352026,0.340680473074355,5.14408451408451,2019-04-28,13,0.128175945696565,0.972836098418726,-0.000129302641198493,0.179577304839911,NA,"13",0.53187825250006,-2.26543840541388
2019-05-12,5.64121682635624,5.0284281838258,3.5085521050599,14.1655131018803,0.544387006220377,18.0477838782147,0.0430309189416792,0.331436842594185,5.75923611111111,2019-04-29,13,0.128113959232983,0.97304428251899,-0.000129689955479967,0.179979809626073,NA,"13",-0.11801928475487,-1.65028680838728
2019-05-13,5.75237018061657,4.91993277298752,3.79047780476704,14.825008568988,0.456167033890932,25.2066527651828,0.0616155166819506,0.365182209379412,5.30685314685315,2019-04-30,13,0.126679303913394,0.972135589526977,-0.000126106315886429,0.179777288377696,NA,"13",0.445517033763419,-2.10266977264524
2019-05-14,5.36340073384146,4.92632564970302,3.32285792209743,13.7029385067305,0.456390875012248,19.6898319463802,0.0309140574115978,0.331926286882804,5.18573426573427,2019-05-01,13,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA,"13",0.17766646810719,-2.22378865376412
2019-05-15,5.64663595354584,5.06541961072051,3.64677405246041,14.4899246162405,0.463629820476052,22.1858959022319,0.0413435687900522,0.353950213783818,4.51212765957447,2019-05-02,13,0.125018396475586,0.973589765204621,-0.000126886865244053,0.180288001424182,NA,"13",1.13450829397137,-2.89739525992392
2019-05-16,6.03295633572165,5.41000824891795,3.9548265966991,15.4691537552819,0.497279385667493,19.5250307583971,0.0407252517487434,0.377181281192332,3.835625,2019-05-03,13,0.124897820203975,0.973449254742988,-0.000126912695476955,0.179799553248534,NA,"13",2.19733133572165,-3.57389791949839
2019-05-17,7.27412325475039,6.71476418415565,4.31633311163874,17.1627013290967,1.03178303061587,27.4799817596822,0.38600067871668,0.352592089857439,3.69597222222222,2019-05-04,13,0.129941164122135,0.970897313028007,-0.000127104927926142,0.17971237406949,NA,"13",3.57815103252817,-3.71355069727617
2019-05-18,7.75194940004524,7.19280288852046,4.13440605228365,17.4348125991917,1.4021473529263,24.1943045884518,0.216611982791937,0.322307826722758,3.17638888888889,2019-05-05,13,0.129440926768774,0.97251662032465,-0.000130030278920326,0.180189078614899,NA,"13",4.57556051115635,-4.2331340306095
2019-05-19,7.03428541526906,6.67020600028948,3.92099789767843,16.2929451937753,1.10188478122181,22.8449783146091,0.169995102792035,0.321650070931084,2.9572027972028,2019-05-06,13,0.128462720498123,0.972619750191958,-0.00013011188729967,0.179867346990006,NA,"13",4.07708261806626,-4.45232012229559
2019-05-20,7.21491349493949,6.56723376336174,4.2368011555387,17.0148829055442,1.02619025338408,24.2967883006054,0.0489155950261766,0.34920838575048,3.15943262411348,2019-05-07,13,0.128359838373361,0.972590472501233,-0.000129640779134825,0.179705758843341,NA,"13",4.05548087082601,-4.25009029538491
2019-05-21,6.85858411653448,6.22573626864053,3.8676574849098,15.9085267536204,1.06678791048335,29.9519699950029,0.0373394256560862,0.315063554922334,3.13363636363636,2019-05-08,13,0.124281193467644,0.973725201394614,-0.000126782195939905,0.180055976641153,NA,"13",3.72494775289812,-4.27588655586203
2019-05-22,7.47715974255954,6.91218642608347,4.03730705499505,16.9897884610846,1.28848482205895,28.3977755609913,0.080928888571823,0.321427143368323,2.85286713286713,2019-05-09,13,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA,"13",4.62429260969241,-4.55665578663126
2019-05-23,8.07442376633097,7.68122658954685,4.04380853464198,17.4975769483791,1.72036985055437,20.5729911700657,0.186279053949201,0.296782647959119,3.12104166666667,2019-05-10,13,0.129828916868056,0.971735929301109,-0.000129140730728899,0.179846730375185,NA,"13",4.9533820996643,-4.28848125283172
2019-05-24,8.66088211538485,7.76814581518418,4.55390376963957,19.1994062748892,1.67245643351789,26.6016928649148,0.0462934673606704,0.343295389069907,3.73202797202797,2019-05-11,13,0.125041408449472,0.973028543571823,-0.000127045301188537,0.179936417769171,NA,"13",4.92885414335688,-3.67749494747042
2019-05-25,9.2136825124648,8.6856000948705,4.35878165306923,19.221463730302,2.27893362274832,24.4128935550689,0.267562812814451,0.29716297599966,3.40083333333333,2019-05-12,13,0.12970081877831,0.971671599334488,-0.000129107536201248,0.180456509476001,NA,"13",5.81284917913147,-4.00868958616506
2019-05-26,8.93485783548626,8.43019089388296,4.67517041354283,19.7706471863845,1.73913543299018,27.5694323683772,0.556726470405526,0.351995362146645,2.92839160839161,2019-05-13,13,0.126951722644559,0.973320398090071,-0.000129798126994092,0.180147551498048,NA,"13",6.00646622709465,-4.48113131110678
2019-05-27,8.61567313547178,7.61995788143418,4.71198831251173,19.5187648969911,1.50437223179501,24.5696694444696,0.0485052168324753,0.366667101212656,2.81715277777778,2019-05-14,13,0.126951814203343,0.972784211400001,-0.000129115661616407,0.18052352861142,NA,"13",5.798520357694,-4.59237014172061
2019-05-28,8.3511529911392,7.72967238904274,4.2688297317894,18.3004123439282,1.69682274120671,26.0283315746256,0.146937711682497,0.318620448263076,2.73125,2019-05-15,13,0.128426796902679,0.973101632842859,-0.000130521564166175,0.179903896186925,NA,"13",5.6199029911392,-4.67827291949839
2019-05-29,7.18777214526528,6.59441001489733,3.87179028241903,16.0003856228288,1.36395602218641,21.202761344908,0.0308027219051119,0.28901743349434,2.73069444444444,2019-05-16,13,0.124591025888526,0.973611535463623,-0.000127011483491329,0.179908067388454,NA,"13",4.45707770082084,-4.67882847505395
2019-05-30,7.60456218113633,6.70155179296971,4.38029312523399,17.6988853212615,1.16067653176777,28.7800597160813,0.0315696550921978,0.352998196122908,2.66713286713287,2019-05-17,13,0.127355407019279,0.973347443786278,-0.000129586753468406,0.180130404921682,NA,"13",4.93742931400346,-4.74239005236552
2019-05-31,6.6094885288392,6.09828529836857,3.81891106237746,15.7999640689743,0.871591990314764,18.9508360055089,0.0352586751879068,0.333865231941769,2.61451388888889,2019-05-18,13,0.125321550709018,0.973717730484968,-0.00012870519680111,0.179770230845237,NA,"13",3.99497463995031,-4.7950090306095
2019-06-01,6.53449002123659,5.88002170962808,3.60579023164336,14.8079701639653,1.14212540552902,20.1029549660571,0.613898770207735,0.278604574502478,2.65090277777778,2019-05-19,13,0.127642192147486,0.972163365618959,-0.000127708773367001,0.180028712861522,NA,"13",3.88358724345881,-4.75862014172061
2019-06-02,6.91342057598746,6.42672833592715,3.76440549232752,15.8080437119084,1.15604058783728,20.5460723608994,0.182601725934244,0.303372177928318,2.88056338028169,2019-05-20,13,0.128897383144587,0.971642120204099,-0.000126965886878564,0.180156195273432,NA,"13",4.03285719570577,-4.5289595392167
2019-06-03,7.10165926370095,6.48932785005454,3.97038842829006,16.381741179033,1.13597889155951,21.4931260286482,0.031127374101033,0.320503437994975,2.64153846153846,2019-05-21,13,0.12967063299547,0.973501148233879,-0.000133152224207138,0.180027334185066,NA,"13",4.46012080216249,-4.76798445795993
2019-06-04,6.31194090250919,5.52572104073433,4.02499525557313,15.7008094274561,0.648612569426638,19.9508488106448,0.0672760288960386,0.360260645646316,3.14097902097902,2019-05-22,13,0.124485196206595,0.973351536939597,-0.000125781158318867,0.179839728063781,NA,"13",3.17096188153017,-4.26854389851937
2019-06-05,6.79375541035801,6.174094376138,3.97700931956393,16.4643412871778,0.8252398161898,23.3274162220178,0.0476601041258557,0.357991099698394,3.5056338028169,2019-05-23,13,0.127140250723489,0.972860835280748,-0.000127528576811372,0.179745670900226,NA,"13",3.28812160754111,-3.90388911668149
2019-06-06,7.57023373272863,7.0943057101595,4.02445041263285,17.1053441144549,1.33986585786239,21.5627203950385,0.353807786991076,0.319569406824845,3.98368055555556,2019-05-24,13,0.129743248456622,0.971767082735569,-0.000129443835045016,0.179671746171362,NA,"13",3.58655317717307,-3.42584236394283
2019-06-07,6.99248941354127,6.38769173479722,4.26323035813504,17.2243821463598,0.76554512344284,24.4923372478813,0.0487919024673862,0.387279491684267,3.70888111888112,2019-05-25,13,0.127723025118333,0.972026302619207,-0.000126517440352536,0.179959540537873,NA,"13",3.28360829466015,-3.70064180061727
2019-06-08,6.30592074327391,5.42625047001134,3.82340273462124,15.149974499678,0.808102296949255,20.9267517340181,0.0654941020564209,0.323581771021089,3.34566433566434,2019-05-26,13,0.124697118819576,0.972441994078179,-0.000124935988817614,0.180102001298202,NA,"13",2.96025640760957,-4.06385858383405
2019-06-09,6.44922539938603,5.86903674649525,3.92944355581386,16.0560836815681,0.658516488426042,19.7636204541416,0.0311945614153664,0.369022575400341,3.60166666666667,2019-05-27,13,0.128519290586889,0.972642680752636,-0.000132247833829486,0.179968962225494,NA,"13",2.84755873271936,-3.80785625283172
2019-06-10,6.50305440257916,5.85976879258432,4.1362010500986,16.4171129810794,0.601603666946372,22.410253310016,0.0424161195599768,0.388020157547542,3.50567375886525,2019-05-28,13,0.126706265610729,0.972650960381686,-0.000126931073723295,0.180054022664945,NA,"13",2.99738064371391,-3.90384916063314
2019-06-11,6.11444540074808,5.48644357928808,3.85146643079678,15.0705350845869,0.668593504683573,25.5755760401387,0.0342918706342181,0.339440850633489,2.86401408450704,2019-05-29,13,0.126934061255939,0.973064506928415,-0.000128418433794629,0.180070898912183,NA,"13",3.25043131624104,-4.54550883499135
2019-06-12,6.39573764785369,5.71002503499709,3.9896309433483,15.6282503927275,0.738718095589952,29.7328173933277,0.303124517913512,0.345751064204494,3.40201388888889,2019-05-30,13,0.127999614072442,0.973726769812451,-0.000131811567912816,0.180541013429645,NA,"13",2.9937237589648,-4.0075090306095
2019-06-13,5.93300195035496,5.48812814220108,3.53911753664891,14.2894099836024,0.749986198287734,18.9005820620026,0.100121616825717,0.306867807949998,3.73622377622378,2019-05-31,13,0.126138544129832,0.972907166916333,-0.000126721743787341,0.180247830462516,NA,"13",2.19677817413118,-3.67329914327461
2019-06-14,6.62066036398751,5.85428927438647,4.12661105206679,16.1760578833501,0.764744063664842,28.6486940298374,0.113454723317335,0.35774073661538,3.23430555555556,2019-06-01,13,0.125615372952222,0.973067151057635,-0.000126730916998934,0.179992341037455,NA,"13",3.38635480843195,-4.17521736394283
2019-06-15,6.57629812035495,5.96740500712937,3.76231021573029,15.5894906970391,0.909803634585376,17.9856396176929,0.0569981590396751,0.323626522040771,2.90104895104895,2019-06-02,13,0.125811960290502,0.973503356975754,-0.000128533354182401,0.179481996684618,NA,"13",3.675249169306,-4.50847396844944
2019-06-16,6.81473450714828,6.12716885963396,4.13840457713438,16.8579328944484,0.7257614208648,21.4850513660599,0.0315518614633051,0.382374551504263,3.16755244755245,2019-06-03,13,0.124994798655636,0.97359014514087,-0.000127462189832336,0.179920385980112,NA,"13",3.64718205959583,-4.24197047194594
2019-06-17,7.18534208641222,6.71418878226096,4.13997723439375,17.240299827115,0.926062945798619,23.1848221815792,0.0407029266590919,0.367043046836581,3.39631945138889,2019-06-04,13,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA,"13",3.78902263502333,-4.0132034681095
2019-06-18,7.24351109319947,6.64499201691116,4.20041485473327,17.3193544344361,0.952740860664027,22.8724404332182,0.0475745523739053,0.36601749323145,3.66573426573427,2019-06-05,13,0.124506253209189,0.973347725740148,-0.000126007737728873,0.180377113068824,NA,"13",3.5777768274652,-3.74378865376412
2019-06-19,8.02005429347301,7.53190067211867,3.86731249994017,16.9565578534609,1.8865509206919,25.7663930439153,0.292839092788744,0.271050802081005,4.43798611111111,2019-06-06,13,0.128492841035704,0.972709617966985,-0.000129556908658653,0.18023918752213,NA,"13",3.5820681823619,-2.97153680838728
2019-06-20,7.6826100381254,7.23812647258603,4.19715868979546,17.6175337585329,1.26513084728065,25.0937542575608,0.0606000150006607,0.340137744322985,5.69590278472222,2019-06-07,13,0.12457207345523,0.972860224106354,-0.000125665603300518,0.179577757219583,NA,"13",1.98670725340318,-1.71362013477617
2019-06-21,7.37368378148839,6.86590840776125,4.0708612197708,16.7406843176908,1.27594920453234,27.0258151796287,0.506772183775693,0.316138816013748,4.71048951048951,2019-06-08,13,0.130563510071046,0.972331950744123,-0.000131911411935601,0.179398354356234,NA,"13",2.66319427099888,-2.69903340900888
2019-06-22,7.05520661105471,6.56088496590558,4.00724728201444,16.8087578069204,0.947748361720904,23.9887480030312,0.0399505908893155,0.352578077636237,5.19625,2019-06-09,13,0.122956952339136,0.974254749709198,-0.000126788633427834,0.179973392508035,NA,"13",1.85895661105471,-2.21327291949839
2019-06-23,6.95779621445224,6.21988768812083,3.88344658149412,16.0404857602332,1.11652894658061,24.6555452883398,0.18785458575245,0.313446325234138,4.51097222222222,2019-06-10,13,0.128236623139941,0.971915038057075,-0.000127930301071946,0.180154927214834,NA,"13",2.44682399223002,-2.89855069727617
2019-06-24,6.51423445027754,5.74923278362605,3.83415931328892,15.4292245152639,0.905655404822099,21.2431467936381,0.0852875769145239,0.319730752407266,3.89167832167832,2019-06-11,13,0.128156194419149,0.972174376729335,-0.000128851843704881,0.180188283418712,NA,"13",2.62255612859922,-3.51784459782007
2019-06-25,7.06609946181611,6.37413193639486,4.13150387198104,16.854411625402,0.942825126201406,22.0808844543826,0.0317871859933777,0.354410052294271,4.70830985915493,2019-06-12,13,0.121858232468722,0.9742439714752,-0.000124323545774342,0.17942994632419,NA,"13",2.35778960266118,-2.70121306034346
2019-06-26,7.51441781470937,6.85672253706212,4.0826415040562,16.8127661053154,1.39278158425874,29.0070111706325,0.418052594423214,0.307188831386973,3.88181818181818,2019-06-13,13,0.128444292936269,0.972206361620905,-0.000128319572783036,0.179805894197136,NA,"13",3.63259963289119,-3.52770473768021
2019-06-27,6.67389435636614,6.24055304365358,3.68449813661823,15.7576588709905,0.943975831282016,21.5417646048903,0.0308292533189389,0.324317725582082,3.730625,2019-06-14,13,0.126722442994413,0.973073455968455,-0.000129058777160129,0.179889080700955,NA,"13",2.94326935636614,-3.67889791949839
2019-06-28,6.54333126294743,5.77188277462429,4.07280922316242,15.9136298151898,0.778151900828202,22.9870134588298,0.0330216109185005,0.348615905393239,4.50622377622378,2019-06-15,13,0.125053127804567,0.973697270156465,-0.000128544070655181,0.179615093676054,NA,"13",2.03710748672365,-2.90329914327461
2019-06-29,6.90319536789916,6.22553909431963,4.11817086938483,16.696632300167,0.848470759764999,25.5012065449019,0.0648422249107584,0.361534394050975,4.69594405594406,2019-06-16,13,0.125931177151722,0.9725798748763,-0.000126875112673193,0.179833243238759,NA,"13",2.2072513119551,-2.71357886355433
2019-06-30,7.0653293835061,6.47081044839208,4.01632414836735,16.4587807343541,1.0740836374485,22.1295608456206,0.165319626190922,0.328994112177308,5.78736111111111,2019-06-17,13,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA,"13",1.27796827239499,-1.62216180838728
2019-07-01,7.02967125844404,6.77438264329999,3.92390293093974,16.3637056555685,1.07286548204169,21.7493767863917,0.0316033373326422,0.326578831723114,7.31993006293706,2019-06-18,13,0.124781811145441,0.973665260426381,-0.000127363476141407,0.179741017461984,NA,"13",-0.29025880449302,-0.0895928565613335
2019-07-02,8.13658936537764,7.38888640174734,4.17950264584977,17.9306001109358,1.61361640103933,23.3000376954662,0.175565492033607,0.31631015163093,6.70416666666667,2019-06-19,13,0.126824578483555,0.973546019378199,-0.000129717381815725,0.179482177889644,NA,"13",1.43242269871097,-0.705356252831724
2019-07-03,8.77573670426258,8.29761912155542,4.49361766041869,19.3476500570772,1.73619807360622,24.895745185563,0.234307403182534,0.341581497590182,7.79692307692308,2019-06-20,13,0.130483985189838,0.971739125700327,-0.00013006825033282,0.180115966097798,NA,"13",0.978813627339499,0.387400157424686
2019-07-04,8.41941337317401,7.68864014737597,4.33798460417404,18.4365733356679,1.71598009476508,25.5988018277586,0.391891618511374,0.320438178954786,8.82243055555556,2019-06-21,13,0.128331115312818,0.972505023168355,-0.00012893857195163,0.179688493838235,NA,"13",-0.40301718238155,1.41290763605717
2019-07-05,8.41370173633646,7.85127492160813,4.2968673261018,18.1287212391573,1.83512573398968,26.3980934993293,0.0833817389239737,0.303294851839596,10.0494405804196,2019-06-22,13,0.125597927278464,0.973199450341296,-0.00012654619529708,0.179735123204522,NA,"13",-1.63573884408314,2.63991766092121
2019-07-06,8.04094515799113,7.20482856469356,4.2889190583668,17.9349024827391,1.51102624539339,23.3712952855633,0.271121822327937,0.32530333533558,9.33388888194444,2019-06-23,13,0.125657759645865,0.973262229982176,-0.000127604693083769,0.179382095376448,NA,"13",-1.29294372395331,1.92436596244605
2019-07-07,6.95095284218352,6.44851981388823,3.97900503111137,16.1783914009934,1.0617020303751,23.4660456707801,0.0342497472536566,0.322803569707711,9.82493052777778,2019-06-24,13,0.12892726528536,0.97188735678717,-0.000128108548829734,0.179681825023538,NA,"13",-2.87397768559426,2.41540760827939
2019-07-08,8.48337024385425,7.76060382761898,4.59051891820062,19.0037375620638,1.5622343847331,35.815041763844,0.39905776013235,0.348046560365479,7.41783218881119,2019-06-25,13,0.128154964473073,0.972680771894378,-0.000128642973211083,0.180207933395297,NA,"13",1.06553805504306,0.00830926931279663
2019-07-09,7.56752695994285,6.85692594758812,4.38560159663822,18.0170391265367,1.01961881368579,25.2757230269767,0.127782383505181,0.377286060822066,7.67873242253521,2019-06-26,13,0.127416725523438,0.973258762967489,-0.000130615090361828,0.180298139602007,NA,"13",-0.11120546259236,0.269209503036816
2019-07-10,7.30694468608311,6.69029988375451,4.22287484705287,17.3158553161019,1.01133507500864,24.1496915359172,0.0902361127077644,0.359077114638393,6.1146153986014,2019-06-27,13,0.12492404196819,0.973277494962406,-0.000126006029888293,0.179719612928887,NA,"13",1.19232928748171,-1.29490752089699
2019-07-11,7.84162465345208,7.43061175703808,4.01636177231277,17.0636690815735,1.64228627287824,21.8147093015696,0.277994419785606,0.292296412387802,6.6502098041958,2019-06-28,13,0.127440807644991,0.972508065600509,-0.000128644189266901,0.179920327437872,NA,"13",1.19141484925628,-0.759313115302594
2019-07-12,8.30521195438737,7.74600796526564,4.47284722542071,18.6331007882174,1.51884717447907,22.4569499375563,0.278820371702484,0.3424662402043,7.31479166666667,2019-06-29,13,0.12777043232217,0.972128031992829,-0.000127168339353768,0.179853096265673,NA,"13",0.990420287720701,-0.0947312528317239
2019-07-13,9.24779921335877,8.66443323928632,4.37190607852193,18.9676299939287,2.43334014006596,26.0104345134869,1.58578431062149,0.280950153052135,9.03118055555556,2019-06-30,13,0.126089034089958,0.972702452507344,-0.000127023503324473,0.180072115509978,NA,"13",0.21661865780321,1.62165763605717
2019-07-14,10.50957782766,9.79130132506587,5.158433939394,21.7925011644576,2.65719194394198,39.0016016144044,1.58926343042556,0.331733808820317,9.98426572027972,2019-07-01,13,0.12728611015155,0.972528428705397,-0.000128081936140018,0.1801821411696,NA,"13",0.52531210738028,2.57474280078133
2019-07-15,9.74234491720738,8.8349670677405,5.14179062546129,21.3098843387342,1.99352274846326,34.2613683749203,0.650796207436523,0.369270890173854,12.8384722083333,2019-07-02,13,0.126371495062042,0.973088045802459,-0.000128634218408065,0.179941154641506,NA,"13",-3.09612729112592,5.42894928883491
2019-07-16,11.3637330955931,10.477938859052,5.23028408214988,23.0157054956215,3.12305210910439,32.7511298771498,1.85285107153799,0.329872712100462,16.5933802887324,2019-07-03,13,0.128527830275413,0.9722321611807,-0.000128449004826177,0.180445162750118,NA,"13",-5.2296471931393,9.18385736923401
2019-07-17,11.2673915433123,10.7986130075604,4.91404934019819,22.5056105897443,3.24557057975399,28.9315716054869,0.322480381139398,0.311026479467875,20.2284027777778,2019-07-04,13,0.125666416560917,0.973174796226182,-0.000127189704204578,0.180074308237337,NA,"13",-8.9610112344655,12.8188798582794
2019-07-18,12.81883284777,12.1380205342512,5.63476965847231,25.6466186876876,3.67131946476225,32.648429497886,0.600831653685731,0.355883244630136,22.5350694444444,2019-07-05,13,0.127517112565958,0.97275172755762,-0.00012796016564363,0.179111929288424,NA,"13",-9.7162365966744,15.125546524946
2019-07-19,11.8486754790264,11.3443055910061,5.1316861650178,23.51289231121,3.48665411148045,30.2141750207933,1.61152318951581,0.31932310722043,25.2224475524476,2019-07-06,13,0.121404815380225,0.973727052186015,-0.000122408641295243,0.17964391290939,NA,"13",-13.3737720734212,17.8129246329492
2019-07-20,12.2246578372126,11.3381199069435,5.28140621538438,23.8410218233604,3.80234645042899,32.9928961389867,1.51520621578622,0.30886566575985,28.8984507042254,2019-07-07,13,0.126943342269091,0.972798944028807,-0.00012837000143958,0.179697688100009,NA,"13",-16.6737928670128,21.488927784727
2019-07-21,10.643461513549,9.96320076880411,5.03961677144468,21.9241412965611,2.75665304686252,28.708528868494,0.885915277704145,0.328188184449059,30.6618055555556,2019-07-08,13,0.129036338414503,0.971434402721196,-0.000127433796747549,0.180598839688684,NA,"13",-20.0183440420066,23.2522826360572
2019-07-22,11.1378585202602,10.6440368758961,4.77135835314748,22.1010791694804,3.27851272227093,31.4176417859203,0.207569226704624,0.300145455510503,35.6965972222222,2019-07-09,13,0.130137813499413,0.972481053370328,-0.000131930652436253,0.180345826422667,NA,"13",-24.558738701962,28.2870743027238
2019-07-23,9.65464589222125,8.86799596426976,4.75907337782174,20.4450796531887,2.25525684023122,33.6938294593414,0.480838100522411,0.327914850828756,44.877972027972,2019-07-10,13,0.129477224668112,0.972359713349785,-0.000131307162430803,0.180206752567391,NA,"13",-35.2233261357508,37.4684491084736
2019-07-24,10.209503585774,9.64011366369802,4.89330930033546,21.3692783848182,2.49332193295701,28.7432310695745,0.40829025843214,0.332996297533496,48.0683098591549,2019-07-11,13,0.126288141255209,0.972929946467425,-0.000128104319614702,0.180424145055798,NA,"13",-37.8588062733809,40.6587869396565
2019-07-25,10.3550592735023,9.99603248424391,4.3313860069795,20.1907291349733,3.22390169126522,25.6050041885346,1.45504552661299,0.261526997347349,53.826875,2019-07-12,13,0.126103715512571,0.972167444793539,-0.00012495520301862,0.17984497774607,NA,"13",-43.4718157264977,46.4173520805016
