"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-04-20,5.81619714241347,5.81738631291882,1.68122117234672,9.49807513189938,2.85579963010239,10.8684301095953,2.07422139684709,0.0697673381959003,8.30187502083333,2019-04-17,3,0.299132321048489,0.880629895046252,-0.158094974120178,-0.000725002530301085,NA,"3"
2019-04-21,6.43413293095977,6.38243547848412,1.75743848114602,10.2575823101323,3.32001427425354,11.9835648075545,2.09403179610876,0.0685924539508488,6.19721428571429,2019-04-18,3,0.295838156452824,0.881970016170499,-0.175846927737922,-0.000711647148356655,NA,"3"
2019-04-22,6.91758558178444,6.82523772012235,1.77298319710642,10.7188343838754,3.77523932037437,11.9928616173933,2.63397740112166,0.0637160364668936,5.11450704225352,2019-04-19,3,0.295740317769398,0.880519012449847,-0.152455508951523,-0.000696729346106906,NA,"3"
2019-04-23,6.21836691870181,5.93924895175773,1.88495922004055,10.2090998569853,3.01861187918861,13.0554842798195,2.49901644952108,0.0764877558226902,4.33576388888889,2019-04-20,3,0.283224200732862,0.88588165275838,-0.0822349825570918,-0.000704838661587654,NA,"3"
2019-04-24,4.53658596347201,4.37076789341075,1.55196526812268,7.90883513721278,1.92266886157178,10.3520930522517,1.21582604135917,0.0733308963924683,3.81805555555556,2019-04-21,3,0.284383985624174,0.885887099244313,-0.0911804291076375,-0.000703618468575028,NA,"3"
2019-04-25,4.0413696747602,3.88797370209324,1.40270117057533,7.16207230926085,1.64577646837518,8.90333350193008,0.996660974806092,0.0701182586373985,3.56415492957746,2019-04-22,3,0.291920717690158,0.883373302291903,-0.123245232130933,-0.000715302164349442,NA,"3"
2019-04-26,3.71295661798042,3.52283172714256,1.47465836984738,6.9654769849567,1.30055704244361,9.4934848346938,0.537808286073161,0.0812398855354761,3.55113475177305,2019-04-23,3,0.297674500110393,0.880598816525338,-0.103236365918543,-0.000732567227235251,NA,"3"
2019-04-27,3.75512396488291,3.64403711498603,1.41448149383734,6.88167506418797,1.40268177281713,8.90901208337901,1.01747582938631,0.0748565202253335,2.37713286713287,2019-04-24,3,0.29028991059135,0.884758325366705,-0.0998168676767039,-0.000724301984852361,NA,"3"
2019-04-28,3.23176850232109,3.1008159081756,1.37799410629341,6.32540519626559,0.998929682261298,8.87495798367666,0.400323091915828,0.0832393644534788,1.74868055555556,2019-04-25,3,0.293918769323105,0.884006489477873,-0.12423359072997,-0.000741357038826034,NA,"3"
2019-04-29,2.66143134135299,2.55413222739846,1.27510808728862,5.5809352730683,0.651800203928163,7.93541572278599,0.166469584492768,0.0879849212318052,1.87965034965035,2019-04-26,3,0.302330638035482,0.879768908408476,-0.13024713180818,-0.000746784311992511,NA,"3"
2019-04-30,2.18612231704636,2.06012047367664,1.28008691476631,5.26962467896531,0.283513529682057,6.91646476451668,0.0308041040686015,0.114192696816873,1.65922535211268,2019-04-27,3,0.28287621511543,0.88863147203133,-0.110488893121858,-0.00072602320976149,NA,"3"
2019-05-01,1.6610523099329,1.53329236061883,1.03690203576027,4.26168846323375,0.148197885872992,5.63732577804028,0.0310554411987792,0.105188758654218,1.46666666666667,2019-04-28,3,0.298262970664331,0.883787868463824,-0.163509043499357,-0.000758015046291428,NA,"3"
2019-05-02,1.64182537847164,1.46438363732773,1.05338477995035,4.09941972806099,0.175604740408979,6.36376965232151,0.0437274779172165,0.0958660798161081,1.85640845070423,2019-04-29,3,0.291337793794477,0.885041608917987,-0.125696641939797,-0.000745890744850297,NA,"3"
2019-05-03,1.3728900894131,1.18726657286487,0.912297931235451,3.66417632357195,0.094333589225645,4.55293064505394,0.0308023992304452,0.0979312123977332,2.39335664335664,2019-04-30,3,0.297594314367553,0.884084027429015,-0.163780691295789,-0.000765794218373267,NA,"3"
2019-05-04,1.38444434566045,1.21898353502859,0.958858352217819,3.79598137933948,0.0764806879727937,4.90034900895247,0.0320407726047593,0.106715814748406,2.88583333333333,2019-05-01,3,0.293371640864558,0.885392241355845,-0.15835250545844,-0.000762562850571643,NA,"3"
2019-05-05,1.55328536004393,1.46277487868899,0.963133511711565,4.01176640678068,0.133336816143742,5.63531493421027,0.0319094992254731,0.100426346443294,3.07246478873239,2019-05-02,3,0.29560621779089,0.885423812624725,-0.158314464114339,-0.000769274051809175,NA,"3"
2019-05-06,1.93326220457803,1.78855044390884,1.06813460018287,4.49410178364236,0.305960654628398,6.60786531654494,0.0323384221731063,0.0902733552140126,2.83895104895105,2019-05-03,3,0.292616542937012,0.884266752279606,-0.14183984906216,-0.000742895138371816,NA,"3"
2019-05-07,2.47753619838148,2.34861502614432,1.22763003376655,5.33149074233206,0.549831894317269,10.1778837986607,0.0561945590452216,0.0895686242172924,3.25486111111111,2019-05-04,3,0.301175961188762,0.8803479911141,-0.123518583326036,-0.000745115442877366,NA,"3"
2019-05-08,2.27208926749369,2.17291550259051,1.1345797950811,4.91416863634497,0.494897377451297,6.44127538143759,0.10909828651791,0.0836348302475766,3.00965034965035,2019-05-05,3,0.298095316461375,0.881340418775234,-0.119268992966437,-0.000735760168917521,NA,"3"
2019-05-09,2.13487031955762,2.0183680199853,1.15241709696734,4.8763232918896,0.366780999410765,7.66324008557001,0.031413182591606,0.0941245026830294,3.76457746478873,2019-05-06,3,0.299820442299535,0.880884073661259,-0.132601449457576,-0.000742120654272253,NA,"3"
2019-05-10,2.81105331924133,2.71842903386129,1.27666817499061,5.73146997041528,0.760775768537907,6.99606543053345,0.122672687921072,0.0841426633437407,4.35090277777778,2019-05-07,3,0.292398504028562,0.883330786363699,-0.105073458137464,-0.000726614981849885,NA,"3"
2019-05-11,2.761506064911,2.65793344375696,1.2146122838994,5.52458968760796,0.796821094818547,7.08039158611523,0.333842865056043,0.077205344529248,5.14408451408451,2019-05-08,3,0.298550268103559,0.880189715764904,-0.109125919694572,-0.000724028208592601,NA,"3"
2019-05-12,3.60333715700511,3.54135510328417,1.29915024220995,6.5464804838766,1.37752390457453,7.23646910135241,0.475128219864956,0.0693659932387623,5.75923611111111,2019-05-09,3,0.306704997366323,0.877785936685419,-0.135398951691551,-0.000746421179484858,NA,"3"
2019-05-13,4.65320989920835,4.55193786311209,1.62272226345085,8.23737692996426,1.89938603725072,9.71597512261467,1.0061494650685,0.0802943870401736,5.30685314685315,2019-05-10,3,0.30884665208328,0.875677840872865,-0.141233713789978,-0.000722675266347342,NA,"3"
2019-05-14,4.43289376500926,4.28545819646375,1.55121303113036,7.86703333275277,1.79840952697161,9.53177503451493,1.07056049669414,0.0773268655115994,5.18573426573427,2019-05-11,3,0.302877550369401,0.87811553968554,-0.127145579464494,-0.000715739996446397,NA,"3"
2019-05-15,4.15886855254931,4.0343536214429,1.4476094859919,7.3367800427699,1.71274626382411,8.84129544626125,0.976925598668322,0.0707641943531963,4.51212765957447,2019-05-12,3,0.298557811409399,0.879784830499457,-0.0915222904697984,-0.000710689406665695,NA,"3"
2019-05-16,3.7871952474719,3.64386248604777,1.39561686173397,6.91438989871561,1.42888312119869,8.87020668347873,0.63547231028933,0.0743511277846196,3.835625,2019-05-13,3,0.318853108936424,0.871406232745496,-0.134659337329885,-0.000736862467534509,NA,"3"
2019-05-17,3.90613356486766,3.88449406374582,1.38027841611903,6.9530545131874,1.57336896440285,8.97004380725216,1.07418269985515,0.0690590931034566,3.69597222222222,2019-05-14,3,0.302907838224641,0.878240041708497,-0.138762555235711,-0.000701691837096863,NA,"3"
2019-05-18,3.50973510149779,3.40343280018452,1.34035106450792,6.48657922955494,1.28175029509756,7.65621686673763,0.70892279045649,0.0724148791382053,3.17638888888889,2019-05-15,3,0.301471176873827,0.878398047980505,-0.102710323152938,-0.000710807515553268,NA,"3"
2019-05-19,2.96321215832144,2.81972861294683,1.32102246558715,5.93983625261424,0.848936312511073,8.32670932012883,0.122175737862549,0.0833892860553961,2.9572027972028,2019-05-16,3,0.309207063908767,0.874889067948354,-0.123301341661205,-0.000712972309728373,NA,"3"
2019-05-20,2.77677397607202,2.67475939824663,1.19644275093808,5.51331676616955,0.821129964202039,8.69618233221615,0.035822931549881,0.0755131024067388,3.15943262411348,2019-05-17,3,0.302391450126015,0.878342682615965,-0.108086777980565,-0.000715735823578171,NA,"3"
2019-05-21,2.62586334842349,2.53841259230229,1.25752350934711,5.52819245906077,0.633763966643381,9.95408897615078,0.120044591224935,0.0880194368914997,3.13363636363636,2019-05-18,3,0.300715474044685,0.878080465790579,-0.109147147297882,-0.000696413034845541,NA,"3"
2019-05-22,2.37648540407873,2.24581146673298,1.1731806747154,5.08291464650363,0.540669717957348,7.16555958730223,0.199212102146662,0.0841885433385657,2.85286713286713,2019-05-19,3,0.303568611200344,0.876911067603084,-0.117234850851065,-0.000700372511111427,NA,"3"
2019-05-23,2.39317011257762,2.20955834222939,1.19674921266817,5.08028681740028,0.560479913570551,7.01722977928484,0.0518200167412955,0.0826232516064774,3.12104166666667,2019-05-20,3,0.30151684472221,0.879863789823164,-0.144023638207999,-0.000713767723294302,NA,"3"
2019-05-24,2.72906125534856,2.54409309297685,1.28420545721931,5.63910869698919,0.704979731575,7.08674657712856,0.0510077701414469,0.08567312044799,3.73202797202797,2019-05-21,3,0.307135274732067,0.875916806710076,-0.122511083286866,-0.000702096362984028,NA,"3"
2019-05-25,2.30704922090541,2.21210191696114,1.12154473324684,4.9290879424964,0.527358736129526,8.71720581948029,0.0311338551287109,0.0814552800468328,3.40083333333333,2019-05-22,3,0.306747805600947,0.875653622392905,-0.138364576535372,-0.000698291730759394,NA,"3"
2019-05-26,2.50035710767322,2.36967294399353,1.15412601213597,5.1291139543638,0.663405077180982,7.77608499578373,0.322962420233424,0.0765677189397673,2.92839160839161,2019-05-23,3,0.300265096511469,0.878276902940407,-0.125984277877778,-0.000686038996573022,NA,"3"
2019-05-27,2.89119252872659,2.84638263976148,1.18382495685063,5.61934512037328,0.913909400469436,8.07403841272504,0.145288077772155,0.0726092603342571,2.81715277777778,2019-05-24,3,0.304822542994561,0.877005210347222,-0.132875170368567,-0.000697251650941053,NA,"3"
2019-05-28,2.63314324116956,2.4457798235108,1.20629950000866,5.34089096811444,0.725929091642008,7.82490666224336,0.253895724480684,0.0774117922796049,2.73125,2019-05-25,3,0.31403011586672,0.8736051326504,-0.170052597200101,-0.00070600019692987,NA,"3"
2019-05-29,2.54122604896191,2.42809234589523,1.13811928221706,5.17066013752432,0.69339456557686,6.86291216119508,0.256717788650773,0.0755811626445314,2.73069444444444,2019-05-26,3,0.303267056206548,0.876889477217464,-0.14657715046847,-0.000674947806151587,NA,"3"
2019-05-30,2.37198342178615,2.23155454405965,1.13852944082265,5.01883535347802,0.562588803732367,5.93736391795272,0.130141265113626,0.0809823265821504,2.66713286713287,2019-05-27,3,0.311663441017338,0.874702774875798,-0.176184357294888,-0.000698197760218711,NA,"3"
2019-05-31,2.33785622192528,2.26954572403699,1.18468066933421,5.14770588082241,0.472541478183353,7.27536995878676,0.166598783047142,0.0913367567775498,2.61451388888889,2019-05-28,3,0.310548628913689,0.874968678079001,-0.183795381830734,-0.000690553647826129,NA,"3"
2019-06-01,2.43516643835569,2.29142758773581,1.13328511528541,5.07145766280686,0.612406190189998,6.25844121721826,0.102086382840077,0.0786686439217337,2.65090277777778,2019-05-29,3,0.298914368879397,0.879434907707379,-0.151530368768838,-0.000671631845228944,NA,"3"
2019-06-02,2.19309037071219,2.11402258544991,1.06566960083986,4.75618858581676,0.472809239265846,6.77556303745408,0.0452850573193116,0.0815006176509703,2.88056338028169,2019-05-30,3,0.310804341593339,0.874530926260939,-0.181456185342878,-0.000692564508722654,NA,"3"
2019-06-03,2.14403208949545,2.01498902668598,1.05990273597509,4.60554232662695,0.480498581983044,6.49068330131225,0.149657632430886,0.0771645444736025,2.64153846153846,2019-05-31,3,0.313558777773077,0.874443381747761,-0.177574976977045,-0.000703514061009524,NA,"3"
2019-06-04,1.99113540287984,1.89248970703613,0.952643480469408,4.22583103209771,0.468276090333736,7.46152399367002,0.0465768094842723,0.06883474552192,3.14097902097902,2019-06-01,3,0.313213957738233,0.87322403785726,-0.149367061261165,-0.000698290216125116,NA,"3"
2019-06-05,2.18837094767259,2.05798777474284,1.12539354998446,4.79043268895646,0.454034615314452,6.88955238974007,0.193206205463493,0.083909258782377,3.5056338028169,2019-06-02,3,0.302566515357225,0.877667341350495,-0.162502619151606,-0.000671044170258761,NA,"3"
2019-06-06,2.14889745385269,1.97769132201812,1.16159213625361,4.87954884098701,0.379489248250835,6.52414011999755,0.0338519607076329,0.0929524502133235,3.98368055555556,2019-06-03,3,0.320340095024515,0.871351222800062,-0.198825010660238,-0.000701387971032075,NA,"3"
2019-06-07,2.76367726994321,2.72423067585991,1.21180063605833,5.5665265149323,0.779736374428779,7.01933109878772,0.188454052555281,0.0791886372212947,3.70888111888112,2019-06-04,3,0.293437488719358,0.881770047991675,-0.161761401756425,-0.000659679621173334,NA,"3"
2019-06-08,2.87036462596984,2.76791286423666,1.24672087375995,5.74394844804252,0.827191983283298,8.80934053905537,0.0317327727587025,0.0803009636806146,3.34566433566434,2019-06-05,3,0.31361926121201,0.873361843021558,-0.194486228226296,-0.000685231764247212,NA,"3"
2019-06-09,4.85392657574704,4.76300399582845,1.5514222442719,8.2155776058686,2.20405979223728,10.3799154206868,1.36479687216161,0.0688297103344134,3.60166666666667,2019-06-06,3,0.313527156683843,0.873131132726568,-0.199345876037411,-0.00067526909440504,NA,"3"
2019-06-10,4.5255839302445,4.35614248430027,1.49618627935761,7.75031554393815,2.00058046507955,10.4579512248722,0.719477074380688,0.0676638827078926,3.50567375886525,2019-06-07,3,0.306285973924413,0.875840019172824,-0.158432998426235,-0.000678946375423906,NA,"3"
2019-06-11,3.65651548182948,3.49400300759557,1.33715318880428,6.61136866026912,1.4153735673267,8.52582514578885,0.901188321802309,0.0690160533799723,2.86401408450704,2019-06-08,3,0.305384221902101,0.877306155727064,-0.186307889718599,-0.000680778434655334,NA,"3"
2019-06-12,2.93828183030277,2.82092755085457,1.20461649450178,5.64265784039808,0.962975358450915,8.26899489317565,0.352595990999489,0.0705012022530917,3.40201388888889,2019-06-09,3,0.30080287678838,0.877289213655901,-0.149155444729248,-0.000659993887596839,NA,"3"
2019-06-13,2.79711150270843,2.67354198467167,1.24722111147263,5.67982359531587,0.767716869274536,6.90399567449969,0.0623647696088549,0.0825160065255643,3.73622377622378,2019-06-10,3,0.302280920740603,0.877415173061668,-0.16384777520643,-0.000667553338046277,NA,"3"
2019-06-14,2.46944099955509,2.42334042098668,1.0944331457479,5.05160600822494,0.66169041404801,6.06752196849531,0.116254124728274,0.0748860636896868,3.23430555555556,2019-06-11,3,0.304992672353636,0.875319282348663,-0.159929383085684,-0.000673176934747374,NA,"3"
2019-06-15,2.52563912103042,2.42917205059177,1.12081015155182,5.17574198398068,0.672401517091229,6.42419144610226,0.136334308039583,0.0770570649945904,2.90104895104895,2019-06-12,3,0.301963344944817,0.876560773633151,-0.152624982822805,-0.000665784468512082,NA,"3"
2019-06-16,2.7130898372567,2.57571945079359,1.19137066216617,5.41397636849992,0.789509842780579,7.07651521492851,0.215819423288861,0.075165731780949,3.16755244755245,2019-06-13,3,0.302411389334518,0.876532715867927,-0.161986396056283,-0.000659613426466721,NA,"3"
2019-06-17,2.52602270410274,2.40892953527344,1.12028701935616,5.13126063944634,0.693186549750669,6.61283297089158,0.108835464060248,0.0746914407006088,3.44140845774648,2019-06-14,3,0.305507302670586,0.87488957362017,-0.180193711242793,-0.000652791354366238,NA,"3"
2019-06-18,2.46766162233894,2.35714766281281,1.13806273965064,5.04993253084758,0.660325716992688,6.62743939899762,0.355494752177572,0.0749364039026788,3.66573426573427,2019-06-15,3,0.309165076518584,0.872587494846846,-0.17312680182237,-0.000658358540279159,NA,"3"
2019-06-19,2.56125302529241,2.39408652460357,1.17237851921181,5.20954472528295,0.699653871302631,6.02365559535315,0.389815391025062,0.0760733611641838,4.43798611111111,2019-06-16,3,0.30143517739722,0.876546894289247,-0.130399877420532,-0.000660802488989883,NA,"3"
2019-06-20,2.83772085458132,2.74554850535104,1.27091721364359,5.79190973541268,0.765141443656761,6.78739366636903,0.10985048945313,0.0852518508671856,5.69590278472222,2019-06-17,3,0.29852214655571,0.877192083758653,-0.168371566372863,-0.000641366770439679,NA,"3"
2019-06-21,3.04517988007127,2.96644623641401,1.19536609059194,5.74323811820331,1.05170333402282,7.82994313297606,0.409305951268739,0.0681332215539946,4.71048951048951,2019-06-18,3,0.304190782384471,0.87579422084923,-0.167044791391063,-0.000651898152408746,NA,"3"
2019-06-22,3.34474102737541,3.2263575726116,1.2208050409038,6.07467521353193,1.28013673966075,7.52577537394099,0.240914886616588,0.0643375635307578,5.19625,2019-06-19,3,0.296955043696473,0.878578409419304,-0.154232935715618,-0.000646982787400791,NA,"3"
2019-06-23,4.47777551397321,4.40969193744489,1.48843393890162,7.7404860030356,1.93656392142771,9.05112744080045,1.47033605008004,0.0697691193507703,4.51097222222222,2019-06-20,3,0.303477472794736,0.876678498502879,-0.180133298199675,-0.000652344585198192,NA,"3"
2019-06-24,3.99604996655997,3.82687826029601,1.41581560760889,7.0610271231939,1.63926592382634,11.2268001684046,1.15262053348251,0.0684824469249174,3.89167832167832,2019-06-21,3,0.307005693271223,0.874308857921216,-0.216432785805422,-0.00062993036301583,NA,"3"
2019-06-25,4.33855419142992,4.22345595922428,1.45458926078573,7.55317235592331,1.8450408946623,9.95531554338244,0.776470886439367,0.0697310166705203,4.70830985915493,2019-06-22,3,0.302721754660367,0.875831319003144,-0.175261091496171,-0.000633275587566125,NA,"3"
2019-06-26,3.84847524152559,3.89690407889357,1.36058883786557,6.90574082087285,1.51891322431959,8.63880551116531,0.610661734192781,0.0703691120306881,3.88181818181818,2019-06-23,3,0.312242718508681,0.872683495000139,-0.212102355736536,-0.000652196036192232,NA,"3"
2019-06-27,3.02433975557096,2.95378563608442,1.24153978201235,5.80260694704257,0.993693541477289,7.53208416130936,0.470247456005846,0.0722951309442521,3.730625,2019-06-24,3,0.313735365884156,0.872206513159352,-0.219883315435311,-0.000648878283043506,NA,"3"
2019-06-28,3.81192796588447,3.70410756316505,1.34366007842754,6.78171792905072,1.53761424511387,8.02931724498824,0.76348899826184,0.0672527223472927,4.50622377622378,2019-06-25,3,0.304700050452466,0.874907863272344,-0.165185568544787,-0.00064733935839663,NA,"3"
2019-06-29,3.12286494144389,3.04038399719334,1.1928513998888,5.83213334722944,1.10870971887425,7.94401443714561,0.239319104911101,0.0672176144360191,4.69594405594406,2019-06-26,3,0.306274202786819,0.875108683315032,-0.214381092263226,-0.000635836429336988,NA,"3"
2019-06-30,3.10384444271173,3.04323619068722,1.19388413007989,5.78474115593098,1.10829630273689,6.48054714788614,0.409130614386223,0.066273374269049,5.78736111111111,2019-06-27,3,0.307191105295504,0.87445626507613,-0.224764745704574,-0.000631493334021115,NA,"3"
2019-07-01,3.49690310153866,3.31520600612311,1.2481629091549,6.26341518619436,1.38705831006134,7.37485763185309,0.80389798376422,0.0634998874879618,7.31993006293706,2019-06-28,3,0.310415059983205,0.873771323043179,-0.210751779932472,-0.000642963090584683,NA,"3"
2019-07-02,3.5403868618645,3.34297633945478,1.27048303762657,6.32548076288694,1.41318114096005,9.17589313977522,0.481939699818421,0.063617947552937,6.70416666666667,2019-06-29,3,0.310108687489334,0.873043394358476,-0.210279895052802,-0.000629302149527623,NA,"3"
2019-07-03,4.2903124814958,4.14396040790621,1.46031700304753,7.45051108742872,1.83554659481647,10.1595092810807,1.14974359516001,0.0682155160889986,7.79692307692308,2019-06-30,3,0.31259792100706,0.871336240981337,-0.215704427350093,-0.000627629194095409,NA,"3"
2019-07-04,5.71418017028478,5.47492234140365,1.61171446245251,9.14489309680189,2.92592725070418,12.0252947487101,1.79889662531768,0.0621260394415605,8.82243055555556,2019-07-01,3,0.304546545720317,0.875983687320156,-0.249014291099228,-0.000607000376880463,NA,"3"
2019-07-05,5.2473406945959,5.11763084624844,1.56814879800289,8.61410527623027,2.54827177872724,11.3533469056419,1.43870490610698,0.0645663338082593,10.0494405804196,2019-07-02,3,0.299334259078677,0.877750803906984,-0.275833402956382,-0.000573197315884778,NA,"3"
2019-07-06,6.1672228561051,6.06953631647712,1.7196907921412,9.88447444834933,3.14820096708222,13.0172383325373,1.57581062405334,0.0675189826810265,9.33388888194444,2019-07-03,3,0.303588027921936,0.876289226976044,-0.288614795085978,-0.000575611777814265,NA,"3"
2019-07-07,6.53332842533869,6.51515542231294,1.46587675352086,9.66177588594233,3.88588272884702,11.8252682961659,3.10720788219546,0.0465129879619635,9.82493052777778,2019-07-04,3,0.310080891193741,0.874150709485926,-0.302644954770301,-0.000582258227584216,NA,"3"
2019-07-08,7.65036103662089,7.45860741135541,1.76746912056235,11.3966525530845,4.49113971186665,12.8009222636099,3.90153628484061,0.0567698307930686,7.41783218881119,2019-07-05,3,0.301549577932154,0.878037314839698,-0.325157365537091,-0.000565625739789036,NA,"3"
2019-07-09,7.26359554206236,7.07361982339542,1.84465465299652,11.1574915085428,4.03020177403129,15.5905004150189,2.27564930387975,0.0638707237634477,7.67873242253521,2019-07-06,3,0.2995881969406,0.880025277012259,-0.357485182744033,-0.000560635990926845,NA,"3"
2019-07-10,7.73222399947912,7.79211994157927,1.79041700071441,11.5645182882825,4.50683034212955,15.1006067080599,2.86230278542844,0.0586874391553083,6.1146153986014,2019-07-07,3,0.294588778625844,0.881504095957177,-0.323975932144707,-0.000552614548643772,NA,"3"
2019-07-11,6.66533072258294,6.68842316352486,1.70176114513332,10.3188775901435,3.64381377375839,12.6305317480721,2.78437997518206,0.0611174473674559,6.6502098041958,2019-07-08,3,0.2964833874699,0.883133169542154,-0.398815025174514,-0.000553530505705656,NA,"3"
2019-07-12,6.29928867868815,6.20524339520019,1.69833629848575,9.91409951707416,3.3352603949938,12.8291840791863,2.41532039422428,0.0629308318403214,7.31479166666667,2019-07-09,3,0.302083579609577,0.880230282835807,-0.347183960461832,-0.000577582734769798,NA,"3"
2019-07-13,5.19959368336278,5.06484483524817,1.54951175168981,8.57343005810475,2.50133996774799,10.1185843894426,1.21822184126873,0.0653290079908692,9.03118055555556,2019-07-10,3,0.291973077695719,0.883424795918044,-0.350414603717473,-0.000545482705297901,NA,"3"
2019-07-14,5.15769579280687,5.0272407550173,1.6035971725503,8.6225222848801,2.40752470488059,10.7750950808741,1.63871984744484,0.0691073519686736,9.98426572027972,2019-07-11,3,0.299398800305472,0.879637442617167,-0.327177752372796,-0.000565593836634979,NA,"3"
2019-07-15,5.69538335672979,5.62261829013043,1.49091567957713,8.87642360869878,3.07404388652056,11.3613775328181,1.913638447131,0.0541232021723567,12.8384722083333,2019-07-12,3,0.298672375085647,0.881380964909579,-0.336972185124001,-0.000568822860575001,NA,"3"
2019-07-16,6.99488115215981,6.78434727673154,1.88640595581859,11.0258081625765,3.69199004642756,13.4588368415442,2.7050139166373,0.0704012496357149,16.5933802887324,2019-07-13,3,0.296805885174488,0.881723609341017,-0.362590297102487,-0.000555209070004922,NA,"3"
2019-07-17,8.20864748242267,8.28444130142146,1.72697320092689,11.882454843923,5.06658583837809,13.5468597007533,4.08978905129785,0.0514199406326629,20.4212676056338,2019-07-14,3,0.288626213569477,0.885736350804736,-0.391550917920901,-0.000527950049504003,NA,"3"
2019-07-18,9.94830269623068,9.91936980003949,2.08707642032315,14.3469180016718,6.1791695611626,18.5039973545985,4.7530122314921,0.0608710794790652,22.5350694444444,2019-07-15,3,0.27810697701949,0.891006917754845,-0.405513939249039,-0.000504334777678668,NA,"3"
2019-07-19,12.7385673488188,12.627666108165,2.33485059161891,17.5458532146044,8.52834024964659,23.1097579430272,7.55286273751801,0.0577357284236674,25.2224475524476,2019-07-16,3,0.280438159727054,0.890827249662631,-0.453852684182557,-0.000495800883373746,NA,"3"
2019-07-20,15.8492743859245,15.7190100825156,2.76608822186775,21.5677630081825,10.812625388953,25.477432233972,9.39252812345049,0.0659340581452867,28.8984507042254,2019-07-17,3,0.267193166768701,0.899345464897891,-0.489213446237528,-0.000479664976726218,NA,"3"
2019-07-21,17.6085539461584,17.6714922966475,2.87483925833641,23.6128415719973,12.2844831679232,27.6029974988546,9.93803707434963,0.0657771351473581,30.6618055555556,2019-07-18,3,0.244004222606006,0.910913469442304,-0.538587283729236,-0.000432182792305791,NA,"3"
2019-07-22,20.3531102181628,20.3073598741603,3.22292268646023,27.0410434344777,14.39770449611,29.6810526034365,12.5455226159637,0.0708355874438876,35.6965972222222,2019-07-19,3,0.226828539012437,0.919561918790093,-0.537975953260431,-0.000410297061757554,NA,"3"
2019-07-23,24.2769687712361,24.1040963361953,3.34387151362329,31.1758536102869,18.0398248994154,34.5947270187176,15.7584171835951,0.063990513006823,44.877972027972,2019-07-20,3,0.208085355562701,0.927953880364598,-0.551323242328889,-0.000368659992483313,NA,"3"
2019-07-24,26.5834992613615,26.3530933237577,3.80487576458523,34.3719739095574,19.5631959313382,40.0545929270175,18.4472139897977,0.0742823539137277,48.0683098591549,2019-07-21,3,0.180679605164698,0.942116320268939,-0.549819506801277,-0.000340368530773988,NA,"3"
2019-07-25,31.2219196987335,30.9941096692359,4.21223537012534,39.8961265102477,23.3624563333713,47.2982534080569,20.1670933391227,0.0787858900537029,53.826875,2019-07-22,3,0.174516852258449,0.946569060864159,-0.574102442459464,-0.000342248434048104,NA,"3"
2019-07-26,38.9422427819569,38.960700412598,5.16945083051383,49.5130479976882,29.3431863148052,57.4347372268406,26.3422596252792,0.0939683411103163,55.6643356643357,2019-07-23,3,0.147986925459686,0.959714268411756,-0.538937115489169,-0.000320173624062419,NA,"3"
2019-07-27,44.5870319394943,44.539098623978,5.19381536495016,55.1767113068687,34.8577277780889,61.7705799487447,28.8256000537373,0.0831984923628847,51.2647916666667,2019-07-24,3,0.123903073543152,0.976006229681928,-0.554808120055892,-0.00033394461231737,NA,"3"
2019-07-28,50.9975531473611,50.7128125513163,5.66527620393123,62.4810805185382,40.401853498669,70.2070479411732,35.3133956874679,0.0858531574088562,48.5379020979021,2019-07-25,3,0.0973977785670613,0.987495908429174,-0.515959581930548,-0.000300186262158405,NA,"3"
2019-07-29,55.4415943131426,55.1215170631727,5.43273689180554,66.4221553728117,45.2139853035822,74.6373762635053,39.3034614292397,0.0728106469781991,45.1325531914894,2019-07-26,3,0.0744295917147966,0.997663673137505,-0.528265421850259,-0.000253903834914769,NA,"3"
2019-07-30,51.3677013648511,51.3796843125311,5.80013219244474,63.2151511462854,40.4568650795383,70.5006721597254,36.821784899375,0.0905707536240257,40.575034965035,2019-07-27,3,0.0651065160067547,1.00225712150991,-0.486926010194044,-0.00025202447076015,NA,"3"
2019-07-31,47.6991795148603,47.7796858055243,5.41099159469331,58.7226248839542,37.5488700848015,65.6280344062761,30.5795252529272,0.0844324583642029,33.1795138888889,2019-07-28,3,0.0778654118962398,0.996892824457363,-0.501294420374587,-0.000275899644851953,NA,"3"
2019-08-01,44.1155038913436,43.4708952372944,5.01970174733809,54.2903185881827,34.7451452961722,60.1022952678618,30.3460275179501,0.0777911013317726,35.7700699300699,2019-07-29,3,0.0863497296076448,0.992688335104092,-0.5261444975001,-0.000277958432918851,NA,"3"
2019-08-02,39.350478623045,39.1759971047107,4.5346599792839,48.5547939823174,30.8835167352726,53.8025394587179,26.7437393630208,0.0713022606204134,31.7451388888889,2019-07-30,3,0.0894772772978138,0.990520369969631,-0.516406568900218,-0.000278469247048004,NA,"3"
2019-08-03,32.0245836325152,32.1457927040627,4.14761231554412,40.4845171552665,24.3232521501238,48.9599138129921,21.6982004761592,0.0733570024141608,24.7992361111111,2019-07-31,3,0.105218446459546,0.984177666540483,-0.562294490448312,-0.000300052455372108,NA,"3"
