"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-05-01,2.56918399618454,2.19214548643126,1.85558602953121,7.23327915925605,0.0942224654095274,10.0653737228828,0.0310540576530706,0.211689756427654,1.46666666666667,2019-04-17,14,0.299132321048489,0.880629895046252,-0.158094974120178,-0.000725002530301085,NA,"14"
2019-05-02,2.68422876979074,2.2949885355388,1.86437496904466,7.22216102339238,0.154860122385233,11.2876889257868,0.0325512820510707,0.194228590841695,1.85640845070423,2019-04-18,14,0.295838156452824,0.881970016170499,-0.175846927737922,-0.000711647148356655,NA,"14"
2019-05-03,3.03680220512173,2.76728040908404,1.97812022183972,7.8695130189215,0.238285084533707,13.0483919530525,0.0333540198177103,0.196707026510267,2.39335664335664,2019-04-19,14,0.295740317769398,0.880519012449847,-0.152455508951523,-0.000696729346106906,NA,"14"
2019-05-04,2.592369625193,2.04625948141808,2.02932985722833,7.46903261773936,0.0724305367598513,13.3503364521704,0.0319588978932863,0.227895776607111,2.88583333333333,2019-04-20,14,0.283224200732862,0.88588165275838,-0.0822349825570918,-0.000704838661587654,NA,"14"
2019-05-05,2.116276269579,1.80430566326,1.67897505758691,6.45325809366734,0.0351027028994891,9.26318173790556,0.0308263854345983,0.218137208945721,3.07246478873239,2019-04-21,14,0.284383985624174,0.885887099244313,-0.0911804291076375,-0.000703618468575028,NA,"14"
2019-05-06,2.10807500158969,1.81706909078831,1.63705728952621,6.26185545002748,0.0450924353345404,9.71259121486939,0.0325686859376635,0.202180665396105,2.83895104895105,2019-04-22,14,0.291920717690158,0.883373302291903,-0.123245232130933,-0.000715302164349442,NA,"14"
2019-05-07,1.80695920898312,1.56501745643397,1.36017566822078,5.44418819698591,0.0372770326036368,6.82407392074898,0.0316115524532008,0.180592232396087,3.25486111111111,2019-04-23,14,0.297674500110393,0.880598816525338,-0.103236365918543,-0.000732567227235251,NA,"14"
2019-05-08,2.29505487205697,1.89216611825394,1.87776310196659,6.82254148571532,0.0463932096551613,12.7715507194397,0.0344645792609732,0.220362928857245,3.00965034965035,2019-04-24,14,0.29028991059135,0.884758325366705,-0.0998168676767039,-0.000724301984852361,NA,"14"
2019-05-09,1.94922107716712,1.47370915525412,1.5982639883575,5.87301350946222,0.038068419250609,8.53243835315758,0.0308297516268597,0.194622757299591,3.76457746478873,2019-04-25,14,0.293918769323105,0.884006489477873,-0.12423359072997,-0.000741357038826034,NA,"14"
2019-05-10,1.91249345046058,1.64281436538831,1.483815441019,5.86205905932956,0.0332792717869353,9.27766716124486,0.030842945434333,0.200203488499661,4.35090277777778,2019-04-26,14,0.302330638035482,0.879768908408476,-0.13024713180818,-0.000746784311992511,NA,"14"
2019-05-11,1.59461966435919,1.21260842275781,1.48947976480575,5.31345420292291,0.0459096097873459,9.68320242913038,0.0308086114223804,0.209851567148052,5.14408451408451,2019-04-27,14,0.28287621511543,0.88863147203133,-0.110488893121858,-0.00072602320976149,NA,"14"
2019-05-12,1.40862264181595,1.0707335379581,1.32284010495939,4.92520059426274,0.0783183334558995,8.24460695945206,0.0312419861867126,0.211413194869885,5.75923611111111,2019-04-28,14,0.298262970664331,0.883787868463824,-0.163509043499357,-0.000758015046291428,NA,"14"
2019-05-13,1.65100624350321,1.27898326306487,1.4348471618145,5.55086815359137,0.0513505569638708,7.68930053670773,0.0308578080886832,0.222430503105292,5.30685314685315,2019-04-29,14,0.291337793794477,0.885041608917987,-0.125696641939797,-0.000745890744850297,NA,"14"
2019-05-14,1.44873868113755,1.10827793341902,1.29292075118874,4.96912315819716,0.0628975712386877,7.41152375078291,0.0308061296569408,0.206410864468105,5.18573426573427,2019-04-30,14,0.297594314367553,0.884084027429015,-0.163780691295789,-0.000765794218373267,NA,"14"
2019-05-15,1.36070713706702,1.0462618901412,1.2684179779335,4.8010128036792,0.0858529407865467,7.49070512499831,0.0308021852433868,0.209399685586822,4.51212765957447,2019-05-01,14,0.293371640864558,0.885392241355845,-0.15835250545844,-0.000762562850571643,NA,"14"
2019-05-16,1.47211120069586,1.15337085825118,1.25031430173397,5.17826815233205,0.0858833447773554,6.54888533964564,0.0308033366208936,0.224337709656725,3.835625,2019-05-02,14,0.29560621779089,0.885423812624725,-0.158314464114339,-0.000769274051809175,NA,"14"
2019-05-17,1.64433299581504,1.30723282294571,1.43274682054724,5.26582225633995,0.0325731197123386,7.93590882923229,0.0308286546804059,0.194341321880626,3.69597222222222,2019-05-03,14,0.292616542937012,0.884266752279606,-0.14183984906216,-0.000742895138371816,NA,"14"
2019-05-18,2.24392917988848,1.81112250769864,1.75118259025462,6.45727883426206,0.0667629401233501,9.52380278858024,0.0344924723238522,0.196899433054853,3.17638888888889,2019-05-04,14,0.301175961188762,0.8803479911141,-0.123518583326036,-0.000745115442877366,NA,"14"
2019-05-19,2.06607564958646,1.65506384339895,1.6526653502655,6.25118879320758,0.0372746078588799,8.75066611695492,0.0313046599201231,0.208515906428695,2.9572027972028,2019-05-05,14,0.298095316461375,0.881340418775234,-0.119268992966437,-0.000735760168917521,NA,"14"
2019-05-20,1.74599928201306,1.30808555402371,1.51339084108369,5.48085742030785,0.0308017953263519,7.56254098184411,0.0308817463181282,0.195301677840893,3.15943262411348,2019-05-06,14,0.299820442299535,0.880884073661259,-0.132601449457576,-0.000742120654272253,NA,"14"
2019-05-21,1.87528518237585,1.50091427352279,1.55614628013635,5.91921160688507,0.0309229241631455,7.31725860758526,0.0327305451788017,0.212698391610678,3.13363636363636,2019-05-07,14,0.292398504028562,0.883330786363699,-0.105073458137464,-0.000726614981849885,NA,"14"
2019-05-22,1.87824526845136,1.56001197968989,1.49116051955609,5.50380479597698,0.0493727410430621,9.74233533418792,0.0313868930518875,0.1737400713325,2.85286713286713,2019-05-08,14,0.298550268103559,0.880189715764904,-0.109125919694572,-0.000724028208592601,NA,"14"
2019-05-23,1.51823463219219,1.14415542881931,1.31517018278544,4.96095674532949,0.037506069513808,6.79775998912886,0.0308598069139077,0.189725255088047,3.12104166666667,2019-05-09,14,0.306704997366323,0.877785936685419,-0.135398951691551,-0.000746421179484858,NA,"14"
2019-05-24,1.87068133874801,1.5438827235262,1.4764866558143,5.61295185052738,0.0390291159739408,8.60579551547202,0.0311446775955068,0.184757254769075,3.73202797202797,2019-05-10,14,0.30884665208328,0.875677840872865,-0.141233713789978,-0.000722675266347342,NA,"14"
2019-05-25,1.59666405227814,1.31319820228064,1.32499816069817,5.06587358047833,0.031379029279427,7.40473986031517,0.0308016334910505,0.184109964241852,3.40083333333333,2019-05-11,14,0.302877550369401,0.87811553968554,-0.127145579464494,-0.000715739996446397,NA,"14"
2019-05-26,1.4629409708485,1.19528826829329,1.25335667073538,4.70644436122133,0.0334454564115673,8.29847466709826,0.0308270669259762,0.175415004250734,2.92839160839161,2019-05-12,14,0.298557811409399,0.879784830499457,-0.0915222904697984,-0.000710689406665695,NA,"14"
2019-05-27,1.681524440626,1.44527611343059,1.36737006878511,5.19183707453983,0.0316914263164701,7.73206667454978,0.0308001284139916,0.179908833203338,2.81715277777778,2019-05-13,14,0.318853108936424,0.871406232745496,-0.134659337329885,-0.000736862467534509,NA,"14"
2019-05-28,1.5536240744477,1.20876290602787,1.37817204131832,4.97911039808036,0.0327250056672307,9.37905827996143,0.0308173829417262,0.184174052294796,2.73125,2019-05-14,14,0.302907838224641,0.878240041708497,-0.138762555235711,-0.000701691837096863,NA,"14"
2019-05-29,1.62537136171897,1.38606073625296,1.34110502813264,5.10585459413736,0.0308196222945202,8.7481815413394,0.0308158351523774,0.18237003557079,2.73069444444444,2019-05-15,14,0.301471176873827,0.878398047980505,-0.102710323152938,-0.000710807515553268,NA,"14"
2019-05-30,1.59071701823286,1.16799514640558,1.39541642006961,4.97514637803087,0.030811718679304,8.18305472941395,0.0312115338587873,0.176431921839494,2.66713286713287,2019-05-16,14,0.309207063908767,0.874889067948354,-0.123301341661205,-0.000712972309728373,NA,"14"
2019-05-31,1.3373543380842,1.10796809498993,1.09136327698929,4.35467465715453,0.0362570239746337,6.39260096769391,0.0309203711825957,0.165959183366324,2.61451388888889,2019-05-17,14,0.302391450126015,0.878342682615965,-0.108086777980565,-0.000715735823578171,NA,"14"
2019-06-01,1.83311089386733,1.38897541494489,1.68344475556981,6.10304010198682,0.0466937006887026,9.58457255428663,0.0308191807805586,0.240156217862527,2.65090277777778,2019-05-18,14,0.300715474044685,0.878080465790579,-0.109147147297882,-0.000696413034845541,NA,"14"
2019-06-02,1.61003291566794,1.30404555018684,1.36177923172341,5.12256739998332,0.0316647479429074,7.84884276542717,0.0310671590718238,0.187034354782654,2.88056338028169,2019-05-19,14,0.303568611200344,0.876911067603084,-0.117234850851065,-0.000700372511111427,NA,"14"
2019-06-03,1.6277703720677,1.31136495956081,1.36561929190497,5.16439522437494,0.0313631276610826,8.37442782902964,0.030876930394321,0.187619516128972,2.64153846153846,2019-05-20,14,0.30151684472221,0.879863789823164,-0.144023638207999,-0.000713767723294302,NA,"14"
2019-06-04,1.48381469735986,1.19155111714323,1.30064081962097,4.68945681850022,0.0311163539823806,7.76791202545219,0.030807956396362,0.16951009105676,3.14097902097902,2019-05-21,14,0.307135274732067,0.875916806710076,-0.122511083286866,-0.000702096362984028,NA,"14"
2019-06-05,1.48765770179796,1.16873531993724,1.31696217661973,4.87644765915531,0.0385187977943784,7.85767083767131,0.0309280378681283,0.187564730166042,3.5056338028169,2019-05-22,14,0.306747805600947,0.875653622392905,-0.138364576535372,-0.000698291730759394,NA,"14"
2019-06-06,1.56721548554571,1.27762440802316,1.29492325873799,4.96222821781835,0.0312148777410795,9.78893011154688,0.0308628075381166,0.179766926065566,3.98368055555556,2019-05-23,14,0.300265096511469,0.878276902940407,-0.125984277877778,-0.000686038996573022,NA,"14"
2019-06-07,1.53800178306129,1.21123631216804,1.32188763609191,4.84681125092575,0.0309373897833566,7.63184965923024,0.0308266148844432,0.174229188367924,3.70888111888112,2019-05-24,14,0.304822542994561,0.877005210347222,-0.132875170368567,-0.000697251650941053,NA,"14"
2019-06-08,1.92540370220862,1.5296990999584,1.52220869332318,5.79987215775804,0.0380134627470157,8.27612799957172,0.0309470876975421,0.192150948375431,3.34566433566434,2019-05-25,14,0.31403011586672,0.8736051326504,-0.170052597200101,-0.00070600019692987,NA,"14"
2019-06-09,1.42961579942624,1.1363371064314,1.17142306254989,4.41619236749739,0.0313147299259081,6.35475808184658,0.0315310161926358,0.15358662827712,3.60166666666667,2019-05-26,14,0.303267056206548,0.876889477217464,-0.14657715046847,-0.000674947806151587,NA,"14"
2019-06-10,1.90132705288976,1.6797729991591,1.40191444993843,5.54707871264164,0.0520175648843545,7.69769441499386,0.0310146429268147,0.173716396369297,3.50567375886525,2019-05-27,14,0.311663441017338,0.874702774875798,-0.176184357294888,-0.000698197760218711,NA,"14"
2019-06-11,1.52455261625142,1.18924021012838,1.31470813453321,4.68703673029796,0.0319451614269496,8.95797273051694,0.0311536163929139,0.161477480424121,2.86401408450704,2019-05-28,14,0.310548628913689,0.874968678079001,-0.183795381830734,-0.000690553647826129,NA,"14"
2019-06-12,1.5295115272014,1.31819775269307,1.31966650614382,5.04423387127171,0.0409077631533949,6.9125197981614,0.0308234457188667,0.195926161094387,3.40201388888889,2019-05-29,14,0.298914368879397,0.879434907707379,-0.151530368768838,-0.000671631845228944,NA,"14"
2019-06-13,1.60811358646571,1.3083412937334,1.31441845252967,5.03265806918148,0.0308064591903957,6.93930707835609,0.0308477788703948,0.178628303027364,3.73622377622378,2019-05-30,14,0.310804341593339,0.874530926260939,-0.181456185342878,-0.000692564508722654,NA,"14"
2019-06-14,1.98189242026505,1.63356458938862,1.5208081787972,5.77242399092857,0.0541591911493837,9.64068394157984,0.0309025933018673,0.180133054181086,3.23430555555556,2019-05-31,14,0.313558777773077,0.874443381747761,-0.177574976977045,-0.000703514061009524,NA,"14"
2019-06-15,1.9363703974343,1.65960794795583,1.46788790359971,5.56704409180549,0.0614296609501666,7.79576548615165,0.0308284603121841,0.169779805455375,2.90104895104895,2019-06-01,14,0.313213957738233,0.87322403785726,-0.149367061261165,-0.000698290216125116,NA,"14"
2019-06-16,2.00416702815623,1.79057668465745,1.41099748008891,5.53637380639392,0.0946285505717273,9.11434859366817,0.0315797934107424,0.156912420630896,3.16755244755245,2019-06-02,14,0.302566515357225,0.877667341350495,-0.162502619151606,-0.000671044170258761,NA,"14"
2019-06-17,2.20274335014795,1.82118024085822,1.59432506925532,5.99428092856898,0.117735760318761,8.56804062637712,0.0332257106829517,0.165021866318192,3.44140845774648,2019-06-03,14,0.320340095024515,0.871351222800062,-0.198825010660238,-0.000701387971032075,NA,"14"
2019-06-18,1.74966320827916,1.35242810037384,1.41405978202053,5.10607344506865,0.0496827767166609,9.02799615608915,0.0322400538029934,0.160177166361545,3.66573426573427,2019-06-04,14,0.293437488719358,0.881770047991675,-0.161761401756425,-0.000659679621173334,NA,"14"
2019-06-19,2.17450710599887,1.90545711283871,1.49739522571175,5.75191358524558,0.149234681271996,9.65787038040203,0.0315094295735002,0.150091741818285,4.43798611111111,2019-06-05,14,0.31361926121201,0.873361843021558,-0.194486228226296,-0.000685231764247212,NA,"14"
2019-06-20,2.31248338016898,2.0593899651527,1.51257984091489,5.96426652688115,0.192221003410935,9.47605561711396,0.0311548676755601,0.1480984321708,5.69590278472222,2019-06-06,14,0.313527156683843,0.873131132726568,-0.199345876037411,-0.00067526909440504,NA,"14"
2019-06-21,2.06175357421359,1.84261677183235,1.37971155102864,5.4335384975354,0.146759285423287,8.10450447177148,0.0309294461224585,0.140872009840052,4.71048951048951,2019-06-07,14,0.306285973924413,0.875840019172824,-0.158432998426235,-0.000678946375423906,NA,"14"
2019-06-22,1.6887196776532,1.45478628499828,1.24979650146922,4.78323883715659,0.065507070417518,7.92447575746605,0.0318300431997956,0.142275702627267,5.19625,2019-06-08,14,0.305384221902101,0.877306155727064,-0.186307889718599,-0.000680778434655334,NA,"14"
2019-06-23,1.6926679740223,1.42326674006932,1.33660723085869,5.05010797490304,0.0397272103543001,8.41412513225618,0.0308001124767767,0.164825492164298,4.51097222222222,2019-06-09,14,0.30080287678838,0.877289213655901,-0.149155444729248,-0.000659993887596839,NA,"14"
2019-06-24,1.935808515559,1.66464579721635,1.49467549189178,5.78209394606838,0.0411963409555853,8.36441108383135,0.0308153675298056,0.188727280086454,3.89167832167832,2019-06-10,14,0.302280920740603,0.877415173061668,-0.16384777520643,-0.000667553338046277,NA,"14"
2019-06-25,1.51944765025864,1.24245461783761,1.15657816414278,4.56363924936535,0.0364733937738329,6.29851224365164,0.034918275323113,0.150970097994227,4.70830985915493,2019-06-11,14,0.304992672353636,0.875319282348663,-0.159929383085684,-0.000673176934747374,NA,"14"
2019-06-26,1.47220248642283,1.22612121293198,1.17711652962495,4.39467550642396,0.0378431579579144,7.68176482307444,0.030816191514383,0.143900957095749,3.88181818181818,2019-06-12,14,0.301963344944817,0.876560773633151,-0.152624982822805,-0.000665784468512082,NA,"14"
2019-06-27,1.58973078143512,1.28057553097702,1.25979610906646,4.62139762758429,0.0491588847245344,8.99122369052798,0.0308000009868348,0.144189245462383,3.730625,2019-06-13,14,0.302411389334518,0.876532715867927,-0.161986396056283,-0.000659613426466721,NA,"14"
2019-06-28,1.68330703794619,1.40954890170454,1.27198999524127,4.87299704543114,0.0527477039453622,6.55069818018766,0.0308400932556476,0.150768316579422,4.50622377622378,2019-06-14,14,0.305507302670586,0.87488957362017,-0.180193711242793,-0.000652791354366238,NA,"14"
2019-06-29,1.80303690288325,1.53071557941597,1.33106139894802,5.14302802741386,0.0637406281513929,7.27898414645136,0.0328677426006357,0.154787582571389,4.69594405594406,2019-06-15,14,0.309165076518584,0.872587494846846,-0.17312680182237,-0.000658358540279159,NA,"14"
2019-06-30,1.44832325381998,1.18013736716191,1.24325942022794,4.58671263960298,0.0312849107911678,7.58840148239978,0.0308034532188842,0.166455065872272,5.78736111111111,2019-06-16,14,0.30143517739722,0.876546894289247,-0.130399877420532,-0.000660802488989883,NA,"14"
2019-07-01,1.79992863828782,1.46598211895663,1.41582236403753,5.30582203768574,0.0455501499851339,6.99364998915861,0.0309151355926716,0.169371919301332,7.31993006293706,2019-06-17,14,0.29852214655571,0.877192083758653,-0.168371566372863,-0.000641366770439679,NA,"14"
2019-07-02,1.8651179929707,1.56305722442683,1.34230215227087,5.2471457919039,0.0749605134631681,7.7149279326245,0.0324952078620989,0.15393424833098,6.70416666666667,2019-06-18,14,0.304190782384471,0.87579422084923,-0.167044791391063,-0.000651898152408746,NA,"14"
2019-07-03,1.79842187992099,1.54237201837965,1.32028569774759,5.0080036948943,0.0806978858829146,6.62268812511418,0.0309807567752738,0.144263015322263,7.79692307692308,2019-06-19,14,0.296955043696473,0.878578409419304,-0.154232935715618,-0.000646982787400791,NA,"14"
2019-07-04,1.98341709331177,1.63652537247515,1.44232658270977,5.42068731516979,0.103819520171829,8.88081817377206,0.0335547488322238,0.150627325228763,8.82243055555556,2019-06-20,14,0.303477472794736,0.876678498502879,-0.180133298199675,-0.000652344585198192,NA,"14"
2019-07-05,2.01663874169978,1.80231194432392,1.41396500941046,5.47345193507369,0.112093158898325,9.36403050640539,0.032821592440207,0.150104656721163,10.0494405804196,2019-06-21,14,0.307005693271223,0.874308857921216,-0.216432785805422,-0.00062993036301583,NA,"14"
2019-07-06,2.21754880071458,1.88228395021232,1.45544604807865,5.85097994628762,0.155006224115055,7.29084571573653,0.0308008688375675,0.151905307942366,9.33388888194444,2019-06-22,14,0.302721754660367,0.875831319003144,-0.175261091496171,-0.000633275587566125,NA,"14"
2019-07-07,2.11533807896158,1.84315525202689,1.40015218070599,5.65966666225974,0.132371795732012,6.94185602524373,0.0313669333585197,0.150984115414693,9.82493052777778,2019-06-23,14,0.312242718508681,0.872683495000139,-0.212102355736536,-0.000652196036192232,NA,"14"
2019-07-08,1.87308523935194,1.59509389122381,1.37565884305064,5.21860409023812,0.0827491299704446,7.47424017971069,0.0308135660402119,0.150386550593649,7.41783218881119,2019-06-24,14,0.313735365884156,0.872206513159352,-0.219883315435311,-0.000648878283043506,NA,"14"
2019-07-09,2.00532399015619,1.70604401922557,1.38848374388732,5.41602436890751,0.116575520039672,10.2055879380169,0.03098938585153,0.147173120946262,7.67873242253521,2019-06-25,14,0.304700050452466,0.874907863272344,-0.165185568544787,-0.00064733935839663,NA,"14"
2019-07-10,1.85376284380907,1.57445916245455,1.29422185741577,5.04754686797569,0.101690337103781,7.0602451260803,0.0308090616308084,0.139413855539814,6.1146153986014,2019-06-26,14,0.306274202786819,0.875108683315032,-0.214381092263226,-0.000635836429336988,NA,"14"
2019-07-11,1.99689019445759,1.71021082697585,1.40410090067344,5.42833003592635,0.10963165410425,7.84843255684566,0.0312053169479913,0.149322708623476,6.6502098041958,2019-06-27,14,0.307191105295504,0.87445626507613,-0.224764745704574,-0.000631493334021115,NA,"14"
2019-07-12,2.0702349722033,1.82020923157736,1.36311341507916,5.47168424394395,0.143889879616246,8.51421479075239,0.0312924087641896,0.142642934073815,7.31479166666667,2019-06-28,14,0.310415059983205,0.873771323043179,-0.210751779932472,-0.000642963090584683,NA,"14"
2019-07-13,2.03143860612775,1.71055945564456,1.41912828032672,5.43445392738685,0.128014766555406,9.62007623957598,0.0415101723151791,0.145010862204075,9.03118055555556,2019-06-29,14,0.310108687489334,0.873043394358476,-0.210279895052802,-0.000629302149527623,NA,"14"
2019-07-14,2.49003457667366,2.26261564302505,1.53585575041429,6.27998987429953,0.24158854864438,7.92483794605773,0.0311556681215712,0.149064322523587,9.98426572027972,2019-06-30,14,0.31259792100706,0.871336240981337,-0.215704427350093,-0.000627629194095409,NA,"14"
2019-07-15,2.23273160834974,2.00126546989438,1.51618480146392,5.92935258188332,0.147792101693351,9.99663068703559,0.0310420058343742,0.155849991123789,12.8384722083333,2019-07-01,14,0.304546545720317,0.875983687320156,-0.249014291099228,-0.000607000376880463,NA,"14"
2019-07-16,2.1709309876391,1.89230734331532,1.43898216332566,5.57320544178402,0.187774170013446,7.86247279497083,0.0432678591662041,0.137229021739438,16.5933802887324,2019-07-02,14,0.299334259078677,0.877750803906984,-0.275833402956382,-0.000573197315884778,NA,"14"
2019-07-17,2.77053127805313,2.43079325774553,1.75836228377952,6.85466099162624,0.303430774312094,10.8381976559236,0.0439324968233275,0.156367119172463,20.4212676056338,2019-07-03,14,0.303588027921936,0.876289226976044,-0.288614795085978,-0.000575611777814265,NA,"14"
2019-07-18,2.64651072562633,2.42395210275172,1.59600475696375,6.46656169664097,0.314022126293907,9.74808820799998,0.0316682282292969,0.143847644331335,22.5350694444444,2019-07-04,14,0.310080891193741,0.874150709485926,-0.302644954770301,-0.000582258227584216,NA,"14"
2019-07-19,3.26180154435309,2.96931544654741,1.822961345761,7.53378024150271,0.524736739130824,10.2340013944601,0.0593034052324247,0.14842654789359,25.2224475524476,2019-07-05,14,0.301549577932154,0.878037314839698,-0.325157365537091,-0.000565625739789036,NA,"14"
2019-07-20,3.06220735124871,2.91395148975085,1.76162624291305,7.27077905222133,0.426708977641403,9.92501467020783,0.0410392791844243,0.152116574611969,28.8984507042254,2019-07-06,14,0.2995881969406,0.880025277012259,-0.357485182744033,-0.000560635990926845,NA,"14"
2019-07-21,2.69480388382796,2.35495290290608,1.65688515771081,6.64755028097577,0.301166031217915,9.19389438489726,0.0315818835354696,0.15076617670491,30.6618055555556,2019-07-07,14,0.294588778625844,0.881504095957177,-0.323975932144707,-0.000552614548643772,NA,"14"
2019-07-22,2.8462547999558,2.39609206686505,1.77406512831412,6.84288070355431,0.370594802719977,12.021189424248,0.153955365815988,0.147077774285949,35.6965972222222,2019-07-08,14,0.2964833874699,0.883133169542154,-0.398815025174514,-0.000553530505705656,NA,"14"
2019-07-23,2.88148932111302,2.55935808299212,1.70759766965669,6.89616834146816,0.384874936668202,10.3816537370159,0.0337388380125611,0.146797220725247,44.877972027972,2019-07-09,14,0.302083579609577,0.880230282835807,-0.347183960461832,-0.000577582734769798,NA,"14"
2019-07-24,2.71431798330515,2.48881118171663,1.54869935064593,6.37298767338174,0.403267290544273,9.53250619640276,0.0495517058132036,0.130315085881612,48.0683098591549,2019-07-10,14,0.291973077695719,0.883424795918044,-0.350414603717473,-0.000545482705297901,NA,"14"
2019-07-25,2.7882049729916,2.50877539638685,1.65943543620586,6.75915385268443,0.346145795047427,8.55134648494141,0.031691055172583,0.147844007233309,53.826875,2019-07-11,14,0.299398800305472,0.879637442617167,-0.327177752372796,-0.000565593836634979,NA,"14"
2019-07-26,2.59138152631823,2.25274760239951,1.6779026580865,6.5681259247317,0.242274358588839,11.517059954891,0.030837664851109,0.157392917377383,55.6643356643357,2019-07-12,14,0.298672375085647,0.881380964909579,-0.336972185124001,-0.000568822860575001,NA,"14"
2019-07-27,3.28655497689786,3.13065574954372,1.72343694908802,7.37107772684473,0.608458211817717,10.8940633336497,0.0389730123214479,0.136001735927666,51.2647916666667,2019-07-13,14,0.296805885174488,0.881723609341017,-0.362590297102487,-0.000555209070004922,NA,"14"
2019-07-28,3.64244486109288,3.38545424728517,1.93981053391822,8.10927177380375,0.695983840965514,12.4378462048021,0.131002050116324,0.147019752807089,48.5379020979021,2019-07-14,14,0.288626213569477,0.885736350804736,-0.391550917920901,-0.000527950049504003,NA,"14"
2019-07-29,4.30228349420522,3.89195111052142,2.36774461773307,9.77874883862189,0.745031933504789,14.6650681668324,0.0461272805551411,0.185588441205063,45.1325531914894,2019-07-15,14,0.27810697701949,0.891006917754845,-0.405513939249039,-0.000504334777678668,NA,"14"
2019-07-30,4.81878138203799,4.42223894195527,2.5187688879475,10.5748012567247,0.977297804290255,16.9276129625199,0.520936622400691,0.185136127092319,40.575034965035,2019-07-16,14,0.280438159727054,0.890827249662631,-0.453852684182557,-0.000495800883373746,NA,"14"
2019-07-31,5.61025086938466,5.22456858844495,2.69190292015496,11.5314835057854,1.46814684495391,17.3309395911049,0.467024890311034,0.172042170914119,33.1795138888889,2019-07-17,14,0.267193166768701,0.899345464897891,-0.489213446237528,-0.000479664976726218,NA,"14"
2019-08-01,7.2087328075727,6.70527508959297,3.47473774733223,14.8690104634073,1.86064477986573,23.1656746692616,0.795476368440075,0.22358930125221,35.7700699300699,2019-07-18,14,0.244004222606006,0.910913469442304,-0.538587283729236,-0.000432182792305791,NA,"14"
2019-08-02,8.50614698376953,7.69293297619277,3.922346606874,17.1239364198207,2.38848144018611,24.2016088800099,1.48232093368467,0.241762590472946,31.7451388888889,2019-07-19,14,0.226828539012437,0.919561918790093,-0.537975953260431,-0.000410297061757554,NA,"14"
2019-08-03,10.5565440496029,9.81313276891132,4.48227068397506,20.2011286782393,3.47995244054472,37.3738390371456,2.11243969962126,0.248325551625721,24.7992361111111,2019-07-20,14,0.208085355562701,0.927953880364598,-0.551323242328889,-0.000368659992483313,NA,"14"
2019-08-04,11.1534040117011,10.0446955837571,5.48117584824765,23.0875907065712,2.83736830753991,37.1138534795737,2.28221248309095,0.349876083689851,18.5507692307692,2019-07-21,14,0.180679605164698,0.942116320268939,-0.549819506801277,-0.000340368530773988,NA,"14"
2019-08-05,15.2178545293986,14.2749481164145,6.68667062844228,29.7459974760346,4.69812685035912,50.9573485086474,1.81731583094827,0.387614734495788,16.6079166666667,2019-07-22,14,0.174516852258449,0.946569060864159,-0.574102442459464,-0.000342248434048104,NA,"14"
2019-08-06,21.1946249203261,18.8226265441747,10.2740748560151,42.8660040012465,5.84675777408828,65.1555028300671,4.83608838036369,0.61148514712465,12.3977083333333,2019-07-23,14,0.147986925459686,0.959714268411756,-0.538937115489169,-0.000320173624062419,NA,"14"
2019-08-07,30.2438695956698,27.3094812129759,13.475128367489,58.7379387400114,9.51979056078124,78.3186584029333,7.58454582301776,0.751359939589384,12.0967832307692,2019-07-24,14,0.123903073543152,0.976006229681928,-0.554808120055892,-0.00033394461231737,NA,"14"
2019-08-08,42.3047020249372,39.5473834114838,18.8305845351609,82.2054388518151,13.2916361690847,131.922194308924,9.07375552706791,1.05284043966881,10.103263875,2019-07-25,14,0.0973977785670613,0.987495908429174,-0.515959581930548,-0.000300186262158405,NA,"14"
2019-08-09,55.21845154411,51.3960102493742,24.2401358764936,104.580704426543,18.7394661418009,271.647706921427,14.2098519781455,1.24581510905695,10.8061805555556,2019-07-26,14,0.0744295917147966,0.997663673137505,-0.528265421850259,-0.000253903834914769,NA,"14"
2019-08-10,52.3758965328934,46.96022575289,23.5433210530051,100.906041488258,16.8937603477531,170.707080590361,13.2867294510315,1.26174563200929,10.9986713286713,2019-07-27,14,0.0651065160067547,1.00225712150991,-0.486926010194044,-0.00025202447076015,NA,"14"
2019-08-11,42.3152726319667,40.7584831611951,16.389074637299,78.5764836261725,15.192636567677,103.185415833137,7.75531886466639,0.883702425685354,12.0787412517483,2019-07-28,14,0.0778654118962398,0.996892824457363,-0.501294420374587,-0.000275899644851953,NA,"14"
2019-08-12,41.1316763530869,38.7201059725624,15.3496173446786,73.910438240132,16.1281312204724,94.2878773213017,10.4211352365026,0.751865357434115,13.5246853076923,2019-07-29,14,0.0863497296076448,0.992688335104092,-0.5261444975001,-0.000277958432918851,NA,"14"
2019-08-13,34.5261397009373,32.4524038654063,12.963425688578,61.7879201755533,13.6818620735874,115.16729087346,9.50635176582695,0.620574091306783,16.9052777777778,2019-07-30,14,0.0894772772978138,0.990520369969631,-0.516406568900218,-0.000278469247048004,NA,"14"
2019-08-14,26.7153184222732,25.375337670874,10.8261239164925,49.8096890849322,9.48580806897855,87.527943252063,6.9881656219231,0.567133423037839,13.7586713286713,2019-07-31,14,0.105218446459546,0.984177666540483,-0.562294490448312,-0.000300052455372108,NA,"14"
