"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.23135116935268,7.23294987452846,7.2297524641769,"2019-12-01",2019-11-23,8,1
6.76743941002015,6.76899057638061,6.7658882436597,"2019-12-02",2019-11-24,8,1
6.64344385010713,6.64510125915374,6.64178644106052,"2019-12-03",2019-11-25,8,1
6.09782958374525,6.09935434951789,6.09630481797261,"2019-12-04",2019-11-26,8,1
6.97734988402358,6.97892853282768,6.97577123521948,"2019-12-05",2019-11-27,8,1
6.99191539187436,6.99354616223814,6.99028462151057,"2019-12-06",2019-11-28,8,1
8.66069121172147,8.66235476337675,8.65902766006618,"2019-12-07",2019-11-29,8,1
7.36330832868902,7.36498940457336,7.36162725280467,"2019-12-08",2019-11-30,8,1
6.97952949959968,6.98099986454648,6.97805913465288,"2019-12-09",2019-12-01,8,1
7.45659995344,7.45809774486105,7.45510216201895,"2019-12-10",2019-12-02,8,1
6.55898743408377,6.56058035895244,6.5573945092151,"2019-12-11",2019-12-03,8,1
8.08027391813594,8.08188374133342,8.07866409493845,"2019-12-12",2019-12-04,8,1
7.19316651165287,7.19470830613394,7.1916247171718,"2019-12-13",2019-12-05,8,1
7.03749100712958,7.03914285942882,7.03583915483034,"2019-12-14",2019-12-06,8,1
8.78315848996943,8.78481090572567,8.7815060742132,"2019-12-15",2019-12-07,8,1
7.0220999988088,7.02376064899141,7.02043934862618,"2019-12-16",2019-12-08,8,1
7.15522243063164,7.15689051768096,7.15355434358233,"2019-12-17",2019-12-09,8,1
8.67413803479263,8.67568799720215,8.67258807238311,"2019-12-18",2019-12-10,8,1
7.85798167337364,7.85950487171168,7.85645847503561,"2019-12-19",2019-12-11,8,1
7.77982031382508,7.78142460159893,7.77821602605124,"2019-12-20",2019-12-12,8,1
7.55166510768271,7.55323072666751,7.5500994886979,"2019-12-21",2019-12-13,8,1
8.41867440354867,8.42027895506037,8.41706985203698,"2019-12-22",2019-12-14,8,1
7.52204635582674,7.52367126938253,7.52042144227094,"2019-12-23",2019-12-15,8,1
7.80626936894082,7.8079130705051,7.80462566737654,"2019-12-24",2019-12-16,8,1
7.89266958554733,7.89427448450675,7.89106468658792,"2019-12-25",2019-12-17,8,1
8.36409839135589,8.36561123881905,8.36258554389273,"2019-12-26",2019-12-18,8,1
7.33505008672517,7.33655000229007,7.33355017116027,"2019-12-27",2019-12-19,8,1
6.97885836142351,6.98035286667663,6.97736385617039,"2019-12-28",2019-12-20,8,1
6.40110423147541,6.40266418767705,6.39954427527376,"2019-12-29",2019-12-21,8,1
7.44373494042842,7.44524157206121,7.44222830879562,"2019-12-30",2019-12-22,8,1
