"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.23127399028451,7.23290023802739,7.22964774254163,"2019-12-09",2019-11-23,16,2
6.76743911706962,6.76898181765342,6.76589641648582,"2019-12-10",2019-11-24,16,2
6.64349740685785,6.64508894398635,6.64190586972935,"2019-12-11",2019-11-25,16,2
6.09782200425467,6.09941850152073,6.09622550698861,"2019-12-12",2019-11-26,16,2
6.97729722111457,6.97886415054413,6.97573029168502,"2019-12-13",2019-11-27,16,2
6.99185326607282,6.9934790863917,6.99022744575395,"2019-12-14",2019-11-28,16,2
8.66072765596658,8.66234506726119,8.65911024467196,"2019-12-15",2019-11-29,16,2
7.36339934016144,7.36494068760321,7.36185799271966,"2019-12-16",2019-11-30,16,2
6.97958143625303,6.98127131273134,6.97789155977472,"2019-12-17",2019-12-01,16,2
7.45659848651729,7.45814776836686,7.45504920466772,"2019-12-18",2019-12-02,16,2
6.55900581194188,6.5605632598067,6.55744836407705,"2019-12-19",2019-12-03,16,2
8.08024045325807,8.0818800761542,8.07860083036194,"2019-12-20",2019-12-04,16,2
7.19314711687378,7.19478188159254,7.19151235215502,"2019-12-21",2019-12-05,16,2
7.0373881935799,7.0390678288393,7.03570855832051,"2019-12-22",2019-12-06,16,2
8.78313615191599,8.78471602532399,8.78155627850799,"2019-12-23",2019-12-07,16,2
7.02208760922621,7.02366741839209,7.02050780006034,"2019-12-24",2019-12-08,16,2
7.15514880865749,7.15679965739566,7.15349795991933,"2019-12-25",2019-12-09,16,2
8.6742027661063,8.67575285366647,8.67265267854612,"2019-12-26",2019-12-10,16,2
7.8580144706432,7.85966199055312,7.85636695073327,"2019-12-27",2019-12-11,16,2
7.77984057398267,7.78140555500341,7.77827559296194,"2019-12-28",2019-12-12,16,2
7.55166391908437,7.55326441184204,7.5500634263267,"2019-12-29",2019-12-13,16,2
8.41868817735706,8.42023373099546,8.41714262371866,"2019-12-30",2019-12-14,16,2
7.5219779080982,7.52349309813208,7.52046271806432,"2019-12-31",2019-12-15,16,2
7.80631470683621,7.80807381796654,7.80455559570587,"2020-01-01",2019-12-16,16,2
7.89267921630133,7.89416797353623,7.89119045906644,"2020-01-02",2019-12-17,16,2
8.36414365523484,8.36584451561331,8.36244279485637,"2020-01-03",2019-12-18,16,2
7.33509085773294,7.33660569876689,7.33357601669898,"2020-01-04",2019-12-19,16,2
6.97892483523913,6.98038940936917,6.9774602611091,"2020-01-05",2019-12-20,16,2
6.40109322637941,6.4025405886487,6.39964586411011,"2020-01-06",2019-12-21,16,2
7.44372020011075,7.44525586533682,7.44218453488467,"2020-01-07",2019-12-22,16,2
