"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.23016364452011,7.23193126488683,7.22839602415338,"2019-12-03",2019-11-23,10,1
6.76642198037641,6.76826813871346,6.76457582203935,"2019-12-04",2019-11-24,10,1
6.64227760634326,6.64410580140857,6.64044941127796,"2019-12-05",2019-11-25,10,1
6.09682007980198,6.09863630119691,6.09500385840706,"2019-12-06",2019-11-26,10,1
6.97623274368162,6.97798992310926,6.97447556425397,"2019-12-07",2019-11-27,10,1
6.99070695344138,6.99269539647856,6.98871851040419,"2019-12-08",2019-11-28,10,1
8.65952096327372,8.66138827485974,8.65765365168769,"2019-12-09",2019-11-29,10,1
7.3623695813279,7.36421956996924,7.36051959268656,"2019-12-10",2019-11-30,10,1
6.97846994679058,6.98027084486967,6.97666904871149,"2019-12-11",2019-12-01,10,1
7.45542805940164,7.45731288385565,7.45354323494763,"2019-12-12",2019-12-02,10,1
6.55798537361597,6.55980717404662,6.55616357318533,"2019-12-13",2019-12-03,10,1
8.07920604319404,8.08103026774006,8.07738181864803,"2019-12-14",2019-12-04,10,1
7.1921488916139,7.19374195904545,7.19055582418234,"2019-12-15",2019-12-05,10,1
7.03647519317875,7.03815587529236,7.03479451106513,"2019-12-16",2019-12-06,10,1
8.78208224909926,8.78393283399079,8.78023166420772,"2019-12-17",2019-12-07,10,1
7.02104261909345,7.02281582972365,7.01926940846324,"2019-12-18",2019-12-08,10,1
7.15417005905739,7.15596010091325,7.15238001720153,"2019-12-19",2019-12-09,10,1
8.67314096549838,8.67480745680625,8.6714744741905,"2019-12-20",2019-12-10,10,1
7.85692313663616,7.85875021077272,7.8550960624996,"2019-12-21",2019-12-11,10,1
7.77872054611816,7.78040473898749,7.77703635324884,"2019-12-22",2019-12-12,10,1
7.55059026537498,7.55235826900383,7.54882226174613,"2019-12-23",2019-12-13,10,1
8.4175963242293,8.41937751895838,8.41581512950023,"2019-12-24",2019-12-14,10,1
7.52109319216869,7.5228642800434,7.51932210429397,"2019-12-25",2019-12-15,10,1
7.80531707393738,7.80709955046515,7.8035345974096,"2019-12-26",2019-12-16,10,1
7.89159985168709,7.89330689375784,7.88989280961633,"2019-12-27",2019-12-17,10,1
8.3630577286164,8.36480919083258,8.36130626640022,"2019-12-28",2019-12-18,10,1
7.33413029799303,7.33594092294904,7.33231967303703,"2019-12-29",2019-12-19,10,1
6.97781674180105,6.97967278050167,6.97596070310043,"2019-12-30",2019-12-20,10,1
6.39992611245377,6.40166819213119,6.39818403277635,"2019-12-31",2019-12-21,10,1
7.44271510189137,7.44439741433972,7.44103278944301,"2020-01-01",2019-12-22,10,1
