"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.22942349469347,7.23098249335736,7.22786449602958,"2019-12-07",2019-11-23,14,1
6.76566630144304,6.76720391324555,6.76412868964053,"2019-12-08",2019-11-24,14,1
6.64143705643135,6.6429761157506,6.63989799711209,"2019-12-09",2019-11-25,14,1
6.09592433986497,6.0974659246468,6.09438275508314,"2019-12-10",2019-11-26,14,1
6.97539184328773,6.97700499119546,6.97377869538001,"2019-12-11",2019-11-27,14,1
6.98990913809817,6.99135646881339,6.98846180738296,"2019-12-12",2019-11-28,14,1
8.65874223928412,8.6603115249814,8.65717295358683,"2019-12-13",2019-11-29,14,1
7.3615112715933,7.36289940751693,7.36012313566967,"2019-12-14",2019-11-30,14,1
6.97766826014565,6.97921423548143,6.97612228480987,"2019-12-15",2019-12-01,14,1
7.45465416934122,7.45628172094583,7.45302661773661,"2019-12-16",2019-12-02,14,1
6.55711279799882,6.55860784148367,6.55561775451397,"2019-12-17",2019-12-03,14,1
8.07834032171698,8.07974271494612,8.07693792848784,"2019-12-18",2019-12-04,14,1
7.19129354628628,7.19281295203687,7.18977414053568,"2019-12-19",2019-12-05,14,1
7.03556661766067,7.03699341123611,7.03413982408523,"2019-12-20",2019-12-06,14,1
8.78129252708415,8.7828455170604,8.77973953710791,"2019-12-21",2019-12-07,14,1
7.02020760124354,7.0218354137655,7.01857978872158,"2019-12-22",2019-12-08,14,1
7.15328901226209,7.1547478701188,7.15183015440537,"2019-12-23",2019-12-09,14,1
8.67227313369846,8.67360970005859,8.67093656733832,"2019-12-24",2019-12-10,14,1
7.85621158609505,7.85774036222128,7.85468280996881,"2019-12-25",2019-12-11,14,1
7.7779108850176,7.77944935148194,7.77637241855326,"2019-12-26",2019-12-12,14,1
7.54972482974959,7.5511233536739,7.54832630582527,"2019-12-27",2019-12-13,14,1
8.41670353046602,8.41819127407164,8.41521578686039,"2019-12-28",2019-12-14,14,1
7.52016310120683,7.52165026390083,7.51867593851284,"2019-12-29",2019-12-15,14,1
7.80445449544903,7.80588492898303,7.80302406191503,"2019-12-30",2019-12-16,14,1
7.89076964523579,7.89221338511181,7.88932590535977,"2019-12-31",2019-12-17,14,1
8.36224471459359,8.36373580581836,8.36075362336882,"2020-01-01",2019-12-18,14,1
7.33327978507681,7.33473187103445,7.33182769911918,"2020-01-02",2019-12-19,14,1
6.97695631989031,6.97830762530928,6.97560501447133,"2020-01-03",2019-12-20,14,1
6.39927270967494,6.40073547987881,6.39780993947106,"2020-01-04",2019-12-21,14,1
7.44178635999765,7.44329850791943,7.44027421207587,"2020-01-05",2019-12-22,14,1
8.79561399890047,8.79712713887917,8.79410085892177,"2020-01-06",2019-12-23,14,1
7.70925725846457,7.71079035685689,7.70772416007226,"2020-01-07",2019-12-24,14,1
7.9927863609478,7.99424064509249,7.9913320768031,"2020-01-08",2019-12-25,14,1
7.70164877233864,7.70307315034753,7.70022439432976,"2020-01-09",2019-12-26,14,1
9.11676872878649,9.11823972414093,9.11529773343205,"2020-01-10",2019-12-27,14,1
9.79982741830351,9.80126410322083,9.79839073338619,"2020-01-11",2019-12-28,14,1
8.97437092179891,8.97582029704572,8.97292154655211,"2020-01-12",2019-12-29,14,1
9.11883407762681,9.12029947216363,9.11736868308999,"2020-01-13",2019-12-30,14,1
9.88383662177836,9.88530163439845,9.88237160915827,"2020-01-14",2019-12-31,14,1
9.90552902775614,9.90706000914716,9.90399804636513,"2020-01-16",2020-01-02,14,1
10.1617159475315,10.1631379256804,10.1602939693827,"2020-01-17",2020-01-03,14,1
10.6292650077324,10.6306330608812,10.6278969545835,"2020-01-18",2020-01-04,14,1
11.2441435976229,11.2456292386022,11.2426579566436,"2020-01-19",2020-01-05,14,1
8.83346343408443,8.83494188963436,8.8319849785345,"2020-01-20",2020-01-06,14,1
8.932971909518,8.9344419197167,8.93150189931929,"2020-01-21",2020-01-07,14,1
8.76829754275886,8.7697736124152,8.76682147310251,"2020-01-22",2020-01-08,14,1
8.37001553109162,8.37143859998212,8.36859246220112,"2020-01-23",2020-01-09,14,1
8.22734593048975,8.22877964434651,8.22591221663298,"2020-01-24",2020-01-10,14,1
9.52624383640264,9.52764584859067,9.52484182421461,"2020-01-25",2020-01-11,14,1
8.85653434135153,8.85793503213481,8.85513365056825,"2020-01-26",2020-01-12,14,1
8.95505287568062,8.95660255594391,8.95350319541733,"2020-01-27",2020-01-13,14,1
9.11311430210632,9.11454483779718,9.11168376641546,"2020-01-28",2020-01-14,14,1
10.6165868531513,10.6180819749067,10.6150917313958,"2020-01-29",2020-01-15,14,1
10.9201710368527,10.9216404727434,10.9187016009621,"2020-01-30",2020-01-16,14,1
8.48898080975022,8.49045470664953,8.48750691285091,"2020-01-31",2020-01-17,14,1
9.16610042007346,9.1674683239741,9.16473251617281,"2020-02-01",2020-01-18,14,1
8.90848750745892,8.9098883251979,8.90708668971994,"2020-02-02",2020-01-19,14,1
8.27564898026794,8.27716253751945,8.27413542301643,"2020-02-03",2020-01-20,14,1
8.12923947040704,8.13073061887793,8.12774832193614,"2020-02-04",2020-01-21,14,1
7.17128283617193,7.17284788881083,7.16971778353302,"2020-02-05",2020-01-22,14,1
7.33546308662423,7.33688968229969,7.33403649094877,"2020-02-06",2020-01-23,14,1
8.50962615208186,8.51099416710011,8.50825813706361,"2020-02-07",2020-01-24,14,1
8.32278345442451,8.32419814727996,8.32136876156905,"2020-02-08",2020-01-25,14,1
8.17396596118061,8.17550721258232,8.17242470977891,"2020-02-09",2020-01-26,14,1
8.09936109785875,8.10071987615545,8.09800231956204,"2020-02-10",2020-01-27,14,1
7.93219502040254,7.93362589123219,7.9307641495729,"2020-02-11",2020-01-28,14,1
7.6067918365674,7.60814069840784,7.60544297472696,"2020-02-12",2020-01-29,14,1
8.32817878543433,8.32960374567882,8.32675382518983,"2020-02-13",2020-01-30,14,1
8.64230691800601,8.64366071679339,8.64095311921863,"2020-02-14",2020-01-31,14,1
9.12066691146867,9.12209785657938,9.11923596635796,"2020-02-15",2020-02-01,14,1
9.76130062662043,9.76277089798259,9.75983035525827,"2020-02-16",2020-02-02,14,1
9.15081757915612,9.15223030870735,9.1494048496049,"2020-02-17",2020-02-03,14,1
9.24064202739522,9.24214383310069,9.23914022168975,"2020-02-18",2020-02-04,14,1
10.2351418980243,10.2366045096143,10.2336792864343,"2020-02-19",2020-02-05,14,1
9.97214884940998,9.97352567547122,9.97077202334875,"2020-02-20",2020-02-06,14,1
8.37303001280493,8.37446400017615,8.37159602543371,"2020-02-21",2020-02-07,14,1
9.07354056805841,9.0748858476791,9.07219528843772,"2020-02-22",2020-02-08,14,1
8.53406161547534,8.53554978236615,8.53257344858453,"2020-02-23",2020-02-09,14,1
9.57559336558688,9.57710761044414,9.57407912072962,"2020-02-24",2020-02-10,14,1
11.1332693074059,11.1347803568788,11.131758257933,"2020-02-25",2020-02-11,14,1
10.1518767055627,10.1532814166562,10.1504719944692,"2020-02-26",2020-02-12,14,1
11.8157564543026,11.8172150001971,11.8142979084082,"2020-02-27",2020-02-13,14,1
11.0916471155063,11.0929912949611,11.0903029360515,"2020-02-28",2020-02-14,14,1
9.17091249753277,9.17225776780834,9.16956722725721,"2020-02-29",2020-02-15,14,1
9.13810938113555,9.13959710696329,9.13662165530782,"2020-03-01",2020-02-16,14,1
10.2397682613423,10.2411715122656,10.238365010419,"2020-03-02",2020-02-17,14,1
11.3936298333365,11.3950786256669,11.392181041006,"2020-03-03",2020-02-18,14,1
10.5235839861401,10.5249148668361,10.5222531054441,"2020-03-04",2020-02-19,14,1
11.1538632989084,11.1553338574896,11.1523927403271,"2020-03-05",2020-02-20,14,1
10.5512110116607,10.5526765468807,10.5497454764407,"2020-03-06",2020-02-21,14,1
11.3277968740593,11.329246031559,11.3263477165597,"2020-03-07",2020-02-22,14,1
12.7346824600054,12.7361150079973,12.7332499120134,"2020-03-08",2020-02-23,14,1
12.9852001303048,12.9865978129183,12.9838024476914,"2020-03-09",2020-02-24,14,1
11.737773010805,11.7390755944987,11.7364704271114,"2020-03-10",2020-02-25,14,1
13.4638728408753,13.465212236505,13.4625334452456,"2020-03-11",2020-02-26,14,1
12.3644691040981,12.3658893055415,12.3630489026546,"2020-03-12",2020-02-27,14,1
11.696027780293,11.6973038681939,11.6947516923921,"2020-03-13",2020-02-28,14,1
10.4479429597721,10.4493591863431,10.4465267332012,"2020-03-14",2020-02-29,14,1
10.1940720861556,10.1955786791695,10.1925654931417,"2020-03-15",2020-03-01,14,1
13.4584590693623,13.4598628847478,13.4570552539769,"2020-03-16",2020-03-02,14,1
13.2890188238845,13.2904798750945,13.2875577726746,"2020-03-17",2020-03-03,14,1
12.9937816456435,12.9951485050314,12.9924147862556,"2020-03-18",2020-03-04,14,1
11.9591203272181,11.9605137313972,11.957726923039,"2020-03-19",2020-03-05,14,1
13.0366284519762,13.0379898749531,13.0352670289992,"2020-03-20",2020-03-06,14,1
9.80106049536973,9.80246870797575,9.79965228276371,"2020-03-21",2020-03-07,14,1
9.83122971657106,9.83267531477997,9.82978411836214,"2020-03-22",2020-03-08,14,1
12.192668752898,12.1939890671075,12.1913484386885,"2020-03-23",2020-03-09,14,1
13.1760583487345,13.1773643796667,13.1747523178024,"2020-03-24",2020-03-10,14,1
9.28407821788766,9.28543375298492,9.28272268279039,"2020-03-25",2020-03-11,14,1
10.9764178830351,10.9777983428032,10.9750374232669,"2020-03-26",2020-03-12,14,1
12.6369201480303,12.6384282713492,12.6354120247115,"2020-03-27",2020-03-13,14,1
13.791724986364,13.7930495506305,13.7904004220976,"2020-03-28",2020-03-14,14,1
14.5421088973076,14.5434190819716,14.5407987126436,"2020-03-29",2020-03-15,14,1
16.2185337336687,16.2199851734254,16.217082293912,"2020-03-30",2020-03-16,14,1
19.1285932754297,19.1299002468487,19.1272863040108,"2020-03-31",2020-03-17,14,1
15.432952980748,15.4343817965452,15.4315241649508,"2020-04-01",2020-03-18,14,1
16.0345424481105,16.0359023220813,16.0331825741397,"2020-04-02",2020-03-19,14,1
11.8948018787109,11.8962110005557,11.8933927568661,"2020-04-03",2020-03-20,14,1
11.2024416621042,11.2037349218082,11.2011484024002,"2020-04-04",2020-03-21,14,1
22.8881203213255,22.8894508803844,22.8867897622667,"2020-04-05",2020-03-22,14,1
18.5591421074198,18.5605668739149,18.5577173409247,"2020-04-06",2020-03-23,14,1
22.2176977024408,22.2190437343669,22.2163516705146,"2020-04-07",2020-03-24,14,1
29.8969581505449,29.898251475523,29.8956648255667,"2020-04-08",2020-03-25,14,1
18.3446226497763,18.3460230049257,18.3432222946268,"2020-04-09",2020-03-26,14,1
17.8786691901878,17.8800304756226,17.877307904753,"2020-04-10",2020-03-27,14,1
13.2354541065866,13.2369582967647,13.2339499164084,"2020-04-11",2020-03-28,14,1
17.6013015749848,17.6027169631405,17.5998861868292,"2020-04-12",2020-03-29,14,1
27.277844472814,27.2792528128511,27.2764361327769,"2020-04-13",2020-03-30,14,1
23.3010859376294,23.3024444187524,23.2997274565063,"2020-04-14",2020-03-31,14,1
22.3664375571999,22.3678582446089,22.3650168697909,"2020-04-15",2020-04-01,14,1
18.4307618995651,18.4321220272633,18.4294017718669,"2020-04-16",2020-04-02,14,1
18.3102021837793,18.3114924460928,18.3089119214658,"2020-04-17",2020-04-03,14,1
16.6858780555228,16.6873764459546,16.684379665091,"2020-04-18",2020-04-04,14,1
14.9580529732018,14.9593844255752,14.9567215208284,"2020-04-19",2020-04-05,14,1
14.8644000761476,14.8657934495093,14.863006702786,"2020-04-20",2020-04-06,14,1
17.4670112692638,17.4683851745009,17.4656373640267,"2020-04-21",2020-04-07,14,1
20.9011654618139,20.902640015371,20.8996909082567,"2020-04-22",2020-04-08,14,1
18.0507794341583,18.0521491691232,18.0494096991933,"2020-04-23",2020-04-09,14,1
15.5415457067939,15.5430658585856,15.5400255550021,"2020-04-24",2020-04-10,14,1
16.3854527083727,16.3868838682887,16.3840215484568,"2020-04-25",2020-04-11,14,1
19.5707556951239,19.5721977112568,19.5693136789909,"2020-04-26",2020-04-12,14,1
22.6806466726942,22.6820536453979,22.6792396999905,"2020-04-27",2020-04-13,14,1
17.7067649328603,17.7081729369291,17.7053569287915,"2020-04-28",2020-04-14,14,1
22.0653575319031,22.0666877353791,22.0640273284272,"2020-04-29",2020-04-15,14,1
21.8625981171357,21.8639836899716,21.8612125442998,"2020-04-30",2020-04-16,14,1
16.4337289972907,16.4351462477384,16.4323117468431,"2020-05-01",2020-04-17,14,1
16.1723277825726,16.1738341729165,16.1708213922287,"2020-05-02",2020-04-18,14,1
18.6791969153482,18.68056721508,18.6778266156165,"2020-05-03",2020-04-19,14,1
16.3034848404832,16.3049245887295,16.3020450922368,"2020-05-04",2020-04-20,14,1
18.840575837629,18.8420549728247,18.8390967024332,"2020-05-05",2020-04-21,14,1
14.9846100319444,14.986034914519,14.9831851493698,"2020-05-06",2020-04-22,14,1
18.967121395843,18.9685674506854,18.9656753410005,"2020-05-07",2020-04-23,14,1
18.9914669859771,18.9928255147381,18.9901084572162,"2020-05-08",2020-04-24,14,1
14.0493218397995,14.0508034333326,14.0478402462665,"2020-05-09",2020-04-25,14,1
13.1935306822733,13.1949578603431,13.1921035042034,"2020-05-10",2020-04-26,14,1
8.14748122277368,8.14884384427407,8.14611860127328,"2020-05-11",2020-04-27,14,1
8.05612093474553,8.05752927569415,8.05471259379692,"2020-05-12",2020-04-28,14,1
6.43247649194451,6.43390463496286,6.43104834892617,"2020-05-13",2020-04-29,14,1
5.38928968006929,5.39071254332637,5.38786681681221,"2020-05-14",2020-04-30,14,1
5.38717237103473,5.38863761909047,5.385707122979,"2020-05-15",2020-05-01,14,1
4.75969376932086,4.76111254081168,4.75827499783004,"2020-05-16",2020-05-02,14,1
5.66396718756133,5.66535805518447,5.66257631993819,"2020-05-17",2020-05-03,14,1
4.27347440905047,4.27483243408681,4.27211638401412,"2020-05-18",2020-05-04,14,1
5.37754892285252,5.3789324195525,5.37616542615254,"2020-05-19",2020-05-05,14,1
6.50987192426334,6.51133775595538,6.5084060925713,"2020-05-20",2020-05-06,14,1
3.98333397214788,3.98469430055559,3.98197364374016,"2020-05-21",2020-05-07,14,1
5.31701488758541,5.31843155374272,5.3155982214281,"2020-05-22",2020-05-08,14,1
6.2907098686729,6.29213852182876,6.28928121551705,"2020-05-23",2020-05-09,14,1
4.89975493187232,4.90119727140648,4.89831259233816,"2020-05-24",2020-05-10,14,1
3.5731767597656,3.57461485383329,3.57173866569791,"2020-05-25",2020-05-11,14,1
3.43614974717248,3.43754950006117,3.43474999428378,"2020-05-26",2020-05-12,14,1
4.49074951530609,4.49207959956276,4.48941943104942,"2020-05-27",2020-05-13,14,1
3.62953016358984,3.63095233276509,3.62810799441459,"2020-05-28",2020-05-14,14,1
3.34077134133124,3.34217495969788,3.3393677229646,"2020-05-29",2020-05-15,14,1
3.6076635785834,3.60906039299931,3.60626676416749,"2020-05-30",2020-05-16,14,1
4.21894137114407,4.22038438356218,4.21749835872595,"2020-05-31",2020-05-17,14,1
6.0535018209064,6.0548697809725,6.05213386084029,"2020-06-01",2020-05-18,14,1
7.24463247318063,7.24607356078506,7.2431913855762,"2020-06-02",2020-05-19,14,1
8.16824642624614,8.16974183940721,8.16675101308507,"2020-06-03",2020-05-20,14,1
7.59876947824797,7.60022742405846,7.59731153243748,"2020-06-04",2020-05-21,14,1
6.16684449974197,6.16828202772834,6.16540697175561,"2020-06-05",2020-05-22,14,1
5.5013825480428,5.50281201638617,5.49995307969944,"2020-06-06",2020-05-23,14,1
7.25290434062626,7.25434737517739,7.25146130607513,"2020-06-07",2020-05-24,14,1
8.02856352399309,8.02996503801657,8.02716200996961,"2020-06-08",2020-05-25,14,1
7.51834934516655,7.5197338483588,7.51696484197429,"2020-06-09",2020-05-26,14,1
10.033163790112,10.034592532161,10.0317350480629,"2020-06-10",2020-05-27,14,1
9.50439652873745,9.50587174301935,9.50292131445556,"2020-06-11",2020-05-28,14,1
8.77148426426878,8.772855796568,8.77011273196955,"2020-06-12",2020-05-29,14,1
7.67710186415863,7.67854975822471,7.67565397009256,"2020-06-13",2020-05-30,14,1
6.33752293027407,6.33893580625944,6.33611005428871,"2020-06-14",2020-05-31,14,1
6.09576634719506,6.09714466777652,6.09438802661361,"2020-06-15",2020-06-01,14,1
6.04290987482988,6.04422722091792,6.04159252874184,"2020-06-16",2020-06-02,14,1
5.91410807924669,5.91548191689337,5.91273424160001,"2020-06-17",2020-06-03,14,1
5.54382259547945,5.54519392410647,5.54245126685243,"2020-06-18",2020-06-04,14,1
6.24782596545217,6.2491829261727,6.24646900473163,"2020-06-19",2020-06-05,14,1
6.55642297560202,6.55778007256588,6.55506587863816,"2020-06-20",2020-06-06,14,1
5.72369807544676,5.72511476193061,5.72228138896291,"2020-06-21",2020-06-07,14,1
5.88402509351271,5.8854227578076,5.88262742921782,"2020-06-22",2020-06-08,14,1
6.19705851923353,6.19851259087029,6.19560444759676,"2020-06-23",2020-06-09,14,1
6.80740424521313,6.80882973503353,6.80597875539273,"2020-06-24",2020-06-10,14,1
10.8586013864946,10.8599244620728,10.8572783109165,"2020-06-25",2020-06-11,14,1
6.20303026781179,6.20439489012227,6.20166564550131,"2020-06-26",2020-06-12,14,1
5.2316667767469,5.23302981369962,5.23030373979418,"2020-06-27",2020-06-13,14,1
6.06888011877423,6.07028169240215,6.0674785451463,"2020-06-28",2020-06-14,14,1
6.70903123383425,6.7103302481364,6.70773221953211,"2020-06-29",2020-06-15,14,1
7.24585962195073,7.24729617777389,7.24442306612757,"2020-06-30",2020-06-16,14,1
6.22401215140413,6.22552272455276,6.22250157825549,"2020-07-01",2020-06-17,14,1
12.2710680633658,12.272408785087,12.2697273416447,"2020-07-02",2020-06-18,14,1
11.6337445414333,11.6350856094101,11.6324034734564,"2020-07-03",2020-06-19,14,1
9.51759799109405,9.51894331919018,9.51625266299792,"2020-07-04",2020-06-20,14,1
7.23650339712201,7.23779116840711,7.2352156258369,"2020-07-05",2020-06-21,14,1
6.09878403481952,6.10022892968816,6.09733913995088,"2020-07-06",2020-06-22,14,1
5.63977480260531,5.64110417461924,5.63844543059138,"2020-07-07",2020-06-23,14,1
5.71705455804503,5.71840998333431,5.71569913275576,"2020-07-08",2020-06-24,14,1
4.56219110528365,4.56356514662336,4.56081706394393,"2020-07-09",2020-06-25,14,1
4.77742561826786,4.77880525757012,4.77604597896559,"2020-07-10",2020-06-26,14,1
4.31277347233885,4.31414471798719,4.31140222669051,"2020-07-11",2020-06-27,14,1
5.55543548401357,5.55686872335593,5.55400224467121,"2020-07-12",2020-06-28,14,1
4.5294128977055,4.53080808394383,4.52801771146717,"2020-07-13",2020-06-29,14,1
4.79231846478985,4.79375308352695,4.79088384605275,"2020-07-14",2020-06-30,14,1
4.41592339393009,4.41729758486548,4.41454920299471,"2020-07-15",2020-07-01,14,1
4.30297565119211,4.3043844911774,4.30156681120683,"2020-07-16",2020-07-02,14,1
4.54221059079546,4.54362441531224,4.54079676627868,"2020-07-17",2020-07-03,14,1
4.61090266060458,4.61222890337768,4.60957641783148,"2020-07-18",2020-07-04,14,1
4.86444881367599,4.86578230846103,4.86311531889096,"2020-07-19",2020-07-05,14,1
4.70246473857346,4.70390718308913,4.7010222940578,"2020-07-20",2020-07-06,14,1
5.02131395145369,5.02259609826528,5.02003180464209,"2020-07-21",2020-07-07,14,1
5.11509087146827,5.11642096382178,5.11376077911475,"2020-07-22",2020-07-08,14,1
5.93145209252688,5.93274069116105,5.93016349389271,"2020-07-23",2020-07-09,14,1
6.16514159418253,6.16639528381106,6.163887904554,"2020-07-24",2020-07-10,14,1
5.44462951249863,5.44592302800204,5.44333599699523,"2020-07-25",2020-07-11,14,1
4.54243882411397,4.54376414328542,4.54111350494251,"2020-07-26",2020-07-12,14,1
4.0358633661119,4.0371371816655,4.0345895505583,"2020-07-27",2020-07-13,14,1
4.24625226503195,4.24756534452574,4.24493918553817,"2020-07-28",2020-07-14,14,1
5.1108811646529,5.11229190349858,5.10947042580722,"2020-07-29",2020-07-15,14,1
6.03550267908485,6.03676566753033,6.03423969063937,"2020-07-30",2020-07-16,14,1
5.59636528029609,5.59779295487847,5.5949376057137,"2020-07-31",2020-07-17,14,1
4.43439828732889,4.43573325762247,4.43306331703531,"2020-08-01",2020-07-18,14,1
4.74799819810201,4.7494096470199,4.74658674918412,"2020-08-02",2020-07-19,14,1
5.78622559014093,5.78757045597824,5.78488072430361,"2020-08-03",2020-07-20,14,1
7.00570738204624,7.00707795079271,7.00433681329976,"2020-08-04",2020-07-21,14,1
4.99953522916395,5.00095336877287,4.99811708955503,"2020-08-05",2020-07-22,14,1
5.07519176454547,5.07649182014284,5.0738917089481,"2020-08-06",2020-07-23,14,1
4.00790865982606,4.00936740773011,4.00644991192201,"2020-08-07",2020-07-24,14,1
4.41448152021294,4.41591810147636,4.41304493894952,"2020-08-08",2020-07-25,14,1
4.83426355851299,4.83571662556672,4.83281049145926,"2020-08-09",2020-07-26,14,1
4.65453806913328,4.65594613728257,4.65313000098398,"2020-08-10",2020-07-27,14,1
4.39351044373105,4.39495313961922,4.39206774784288,"2020-08-11",2020-07-28,14,1
4.47918613575235,4.48051316237028,4.47785910913443,"2020-08-12",2020-07-29,14,1
4.03561874240686,4.03707934067942,4.0341581441343,"2020-08-13",2020-07-30,14,1
5.09344556222481,5.09481533424981,5.09207579019982,"2020-08-14",2020-07-31,14,1
3.50003464882964,3.50143419585511,3.49863510180418,"2020-08-15",2020-08-01,14,1
3.71597405739837,3.71731611197586,3.71463200282087,"2020-08-16",2020-08-02,14,1
4.37147548014134,4.37280447926347,4.37014648101921,"2020-08-17",2020-08-03,14,1
4.41812210932723,4.41948892957687,4.41675528907759,"2020-08-18",2020-08-04,14,1
4.19906508226148,4.20039422703995,4.19773593748302,"2020-08-19",2020-08-05,14,1
4.55040554988967,4.5516364383777,4.54917466140164,"2020-08-20",2020-08-06,14,1
6.09666838997475,6.09803663375853,6.09530014619097,"2020-08-21",2020-08-07,14,1
7.16249809757341,7.16384457071282,7.16115162443399,"2020-08-22",2020-08-08,14,1
6.57991751410405,6.58138940485226,6.57844562335584,"2020-08-23",2020-08-09,14,1
6.50210915291894,6.5034775672191,6.50074073861877,"2020-08-24",2020-08-10,14,1
7.1302137902267,7.13151166962447,7.12891591082894,"2020-08-25",2020-08-11,14,1
6.65460824988597,6.65593525704792,6.65328124272402,"2020-08-26",2020-08-12,14,1
8.35793326511524,8.3592502333566,8.35661629687388,"2020-08-27",2020-08-13,14,1
7.18149234998656,7.18288005630373,7.18010464366939,"2020-08-28",2020-08-14,14,1
7.3021251320067,7.30348010334209,7.30077016067131,"2020-08-29",2020-08-15,14,1
6.35159642826025,6.35295477459168,6.35023808192882,"2020-08-30",2020-08-16,14,1
4.99826736001769,4.99961559827541,4.99691912175996,"2020-08-31",2020-08-17,14,1
6.84630805430883,6.84774289065363,6.84487321796403,"2020-09-01",2020-08-18,14,1
5.78043659267424,5.78175576365132,5.77911742169717,"2020-09-02",2020-08-19,14,1
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
