"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-04-23,3.14460166563833,2.71269900286574,2.21004599759617,8.80800922115512,0.117243188053425,12.4837232814178,0.0308143326488873,0.25490658907531,4.33576388888889,2019-04-09,"2",1.33135273096638,0.500838587903326,-2.53070440623702,-0.00167315628237516,0.423359322814515
2019-04-24,3.48406837039276,2.98787031276608,2.68340794285931,9.76435354843582,0.126750901436003,17.4263038746375,0.0317762401974651,0.282651690720803,3.81805555555556,2019-04-10,"2",1.3603273986078,0.488551836552179,-2.41083564425733,-0.00174141446177806,0.42459431454421
2019-04-25,3.83796566053598,3.35783593689413,2.64657425750371,10.1470153808813,0.250694638731255,18.4507481928467,0.0420735348423182,0.263196664307613,3.56415492957746,2019-04-11,"2",1.33142825000735,0.500169917181513,-2.52898480938011,-0.0016986489130838,0.422001547894621
2019-04-26,4.28502643258239,3.93055265882394,2.69986122668029,10.9717729791703,0.361802556974774,19.7351692818373,0.0308139736377772,0.267233316628742,3.55113475177305,2019-04-12,"2",1.34986328993596,0.495428640866506,-2.49395539226271,-0.00173774177582292,0.422245685162394
2019-04-27,4.51770137715462,4.01161605953149,2.94576585669789,11.579331083588,0.377602079190324,18.0888940491921,0.0456987674535312,0.282512703400391,2.37713286713287,2019-04-13,"2",1.3191920986624,0.50630085717712,-2.46724283753756,-0.00168856023480098,0.421545094951659
2019-04-28,4.92023570353714,4.39420273690732,3.04158925090748,12.3050340939325,0.490465318851867,18.2602606861294,0.0309651608476825,0.28575192922756,1.74868055555556,2019-04-14,"2",1.33452701393583,0.500203466296812,-2.50200214636315,-0.00169897851444106,0.423990049976082
2019-04-29,4.07365352701787,3.51316821599276,2.61741442128665,10.5442256039534,0.316799379420355,13.038217031,0.0381136954966431,0.262417185958762,1.87965034965035,2019-04-15,"2",1.34400247270419,0.493891454704091,-2.54590063078011,-0.00168185773319937,0.422299733205609
2019-04-30,4.65106322211195,3.9967865112119,3.01360901572017,11.6493045071703,0.459661871545074,16.7992930007011,0.148957853555454,0.271422106580396,1.65922535211268,2019-04-16,"2",1.34611554235952,0.497260926955278,-2.50040675363849,-0.00172283915798523,0.420588297468369
2019-05-01,4.6219847192649,4.06269709972895,2.76486827578809,10.9259030180252,0.65333462992995,16.0721534703482,0.0849556037714964,0.225821005695249,1.46666666666667,2019-04-17,"2",1.33678857003366,0.500249183512786,-2.41873213190409,-0.00172114354802473,0.422024785326549
2019-05-02,4.17373574146326,3.5822973188737,2.67782850628125,10.629766894058,0.36733503386351,14.4699604186044,0.041056705090807,0.256219910584388,1.85640845070423,2019-04-18,"2",1.33311547273974,0.497298362207654,-2.39396843200161,-0.00167292045642422,0.422790641657743
2019-05-03,4.49865591894583,3.9032041580712,2.90943436547152,11.2814300702727,0.441307940094048,15.388498635644,0.124686420864925,0.263549375927113,2.39335664335664,2019-04-19,"2",1.33355867310516,0.495556233773862,-2.36704768007875,-0.00166642236098635,0.423457655768669
2019-05-04,4.30117304797573,3.76973290944187,2.69545781411398,10.5294964761927,0.495622116747566,15.8246561329853,0.086443642942704,0.234282691655119,2.88583333333333,2019-04-20,"2",1.34283978592388,0.491859228409979,-2.2737852866491,-0.00168639937302806,0.422119916028945
2019-05-05,3.6316840989693,3.07701251279788,2.617803925732,10.2433507442022,0.121452758590471,15.6465142352515,0.0312537521680332,0.299909550780571,3.07246478873239,2019-04-21,"2",1.33387076674938,0.492371934725218,-2.28503255031339,-0.00167774374442619,0.423125631015486
2019-05-06,4.09990069131086,3.45991600804942,2.94894347586966,11.1648437218284,0.200762399477397,15.2815927049043,0.0357781774169814,0.306134090739135,2.83895104895105,2019-04-22,"2",1.33954223272534,0.494373964639957,-2.42373429011212,-0.00166327714592707,0.422665179058905
2019-05-07,3.60693259342663,3.2294487896236,2.45912258090979,9.99384305434958,0.148810911134544,12.1920248662267,0.032058852372574,0.283214589566199,3.25486111111111,2019-04-23,"2",1.35211810194806,0.490890041937597,-2.40813817200461,-0.00170098455847997,0.425160102654006
2019-05-08,3.5509420056759,3.26364558340412,2.46336378727239,9.67013144875024,0.176462514956501,14.6504867354778,0.0315436334376372,0.265414122147057,3.00965034965035,2019-04-24,"2",1.33574614313438,0.493412158397914,-2.28221581483038,-0.0016847967992195,0.421124457257361
2019-05-09,3.80416890705042,3.33333302197816,2.72087974179124,10.5793749697997,0.149398659156727,14.5812751482702,0.0383700615647478,0.301746904734154,3.76457746478873,2019-04-25,"2",1.33866102590722,0.489780340011314,-2.42099162660778,-0.0016385542326265,0.421946662362145
2019-05-10,4.0735902782516,3.68404915845103,2.62811522250711,10.7316784152615,0.273416715125362,15.4015166060052,0.0352680910948099,0.27636103667267,4.35090277777778,2019-04-26,"2",1.36060552611018,0.486218601932985,-2.53448112345776,-0.00169138697720212,0.422523823384833
2019-05-11,3.16794476546894,2.55568580840367,2.49752310654289,9.34522648323348,0.0604344105783301,16.0891169954288,0.0327044347781546,0.296847639864571,5.14408451408451,2019-04-27,"2",1.35271409794419,0.489779579204342,-2.46638878302495,-0.00169296201022935,0.423418812154958
2019-05-12,2.89899645832134,2.35376568635104,2.21674024041276,8.6177346521245,0.0518402535513896,11.3524151906271,0.0309327474316149,0.277682679052709,5.75923611111111,2019-04-28,"2",1.37816457917111,0.479487730851555,-2.53014125060736,-0.00171525288595013,0.420782680033879
2019-05-13,2.97414948624983,2.37000258969827,2.52210855049775,9.10656233678239,0.0363946364263086,15.9183025951911,0.0313554394687609,0.308924208217617,5.30685314685315,2019-04-29,"2",1.36390734243422,0.482602011139455,-2.3634040297036,-0.00170974018078393,0.42102297442034
2019-05-14,2.84138079093953,2.38193301270488,2.28087561085614,8.48174669530573,0.0486005377018956,13.6083932310331,0.032014986906492,0.275362227321828,5.18573426573427,2019-04-30,"2",1.37652064243699,0.478671544862588,-2.53285397603438,-0.00170074089889921,0.420560560862748
2019-05-15,3.10695525245192,2.69404484411635,2.38128161567554,9.1361179041818,0.0624480283358167,15.961179516773,0.0331477765054963,0.288616908155227,4.51212765957447,2019-05-01,"2",1.34141515985592,0.496067003074308,-2.54941737171126,-0.00167576213999767,0.423446900868963
2019-05-16,3.47324024173856,2.80676211285883,2.63123377699708,9.92160337206567,0.0998264939663342,20.4553145770652,0.0315365600803772,0.29734835563124,3.835625,2019-05-02,"2",1.36392472102538,0.490704040454495,-2.61450874360291,-0.00172843871039957,0.423488601204404
2019-05-17,3.86422325756299,3.07632428230718,2.75834157254309,10.7076497098075,0.157800728744955,12.7734208092758,0.0311157101650566,0.303349044875854,3.69597222222222,2019-05-03,"2",1.37417001670079,0.486663936259606,-2.53872507231114,-0.00177348155441068,0.421000025485768
2019-05-18,4.35219079910971,3.94190642992373,2.97620436428431,11.827989487331,0.216399252520314,16.463939023939,0.0439968680510785,0.322979505612437,3.17638888888889,2019-05-04,"2",1.3693993232793,0.485592165354687,-2.58020128876929,-0.00172265398435545,0.4241425101373
2019-05-19,3.85092238426386,3.36269140813887,2.51882505809792,10.0876707391107,0.27233655927216,14.8748965732232,0.0347120644781068,0.257044965272336,2.9572027972028,2019-05-05,"2",1.37592633189365,0.487220479089518,-2.56937880464915,-0.00177608804851994,0.423910161286981
2019-05-20,3.55402105069081,3.00806894769686,2.52271113527389,9.75714198680556,0.162367368760948,12.0240454926278,0.0352166151918698,0.271869569523893,3.15943262411348,2019-05-06,"2",1.36971568646096,0.487887445642305,-2.58291408427577,-0.00173846914514358,0.42216353625862
2019-05-21,3.79153731465502,3.31985032959297,2.59455450292055,10.0326975839778,0.246045173405995,21.4077791948526,0.0312212691150764,0.260671765772054,3.13363636363636,2019-05-07,"2",1.39189725178863,0.479054179735058,-2.59125961578707,-0.00177548401311636,0.422894483963827
2019-05-22,3.63410892002475,3.23736631185234,2.64993197068758,10.1597893018403,0.135165341756592,14.557742698842,0.0311557988772295,0.292686187476553,2.85286713286713,2019-05-08,"2",1.35306953416362,0.490840863502369,-2.55480879581791,-0.00169387594459273,0.421899808104893
2019-05-23,3.69525947007635,3.27296452162856,2.50923009654223,10.0093169558949,0.192994296028468,12.4488530748936,0.0323190137893061,0.271901002671753,3.12104166666667,2019-05-09,"2",1.3855557567223,0.480258888259857,-2.53844159823396,-0.00175629520022433,0.421415843973013
2019-05-24,3.80097965027432,3.34195208624152,2.6562207991083,10.2921630424541,0.198639908982254,15.5008183241334,0.0337581260029076,0.279351885966167,3.73202797202797,2019-05-10,"2",1.35142460443727,0.489000977695882,-2.37993896118327,-0.00170171213395933,0.420759362063943
2019-05-25,3.62323531277529,3.23263749728471,2.49235575850879,10.016807254722,0.153110442398751,11.6106084348263,0.0308020963428244,0.282698045189968,3.40083333333333,2019-05-11,"2",1.35866256239576,0.491411098660837,-2.51429934039792,-0.00172400580478419,0.422696386565389
2019-05-26,3.87448348483931,3.49116256094226,2.69711495207381,10.6759850973381,0.168366043885693,16.6362618950413,0.0350135292392057,0.299324404713023,2.92839160839161,2019-05-12,"2",1.36864584306943,0.481067891176342,-2.4256205698623,-0.00171073797388938,0.421765818031494
2019-05-27,3.99262096519908,3.57342555486264,2.59391944051993,10.4600253423186,0.281451030051625,14.6454138253448,0.0523820505159091,0.266528543105196,2.81715277777778,2019-05-13,"2",1.36809532498983,0.483318180684017,-2.4558450791185,-0.00171411391385486,0.422443064754629
2019-05-28,3.95199791445972,3.47068357795118,2.72576784427093,10.5679594005423,0.232282862725654,20.6338584020791,0.0308014998844881,0.280067736933223,2.73125,2019-05-14,"2",1.36837104424482,0.488096190864381,-2.54287680749844,-0.00173201165875889,0.423740622007886
2019-05-29,4.18247627912525,3.51519336619672,2.96913944470617,11.0700854869133,0.268927799166918,17.1244028778518,0.0562801849509875,0.287592398100829,2.73069444444444,2019-05-15,"2",1.36603786217269,0.4895301308677,-2.44102298594866,-0.00176765755861961,0.423544520555977
2019-05-30,3.5109587536333,3.15339687556961,2.45523228025814,9.6293781864607,0.162331971310576,13.4386604055625,0.0475514715043025,0.267839625178729,2.66713286713287,2019-05-16,"2",1.36436268409981,0.486304808502163,-2.5160221519036,-0.00170221134834025,0.419757883209598
2019-05-31,3.41381578553855,2.94019789603964,2.37968610027586,9.19339582903307,0.190174688627719,13.8954286326064,0.0326726802206146,0.24715991982575,2.61451388888889,2019-05-17,"2",1.36591009176166,0.480066101607036,-2.51287624758479,-0.00167194576352716,0.422282363328868
2019-06-01,3.32533198462743,2.84939759574504,2.44639809597175,9.21753872705849,0.138154136149365,15.3471282167698,0.0308132164116676,0.261576954116759,2.65090277777778,2019-05-18,"2",1.37244071619569,0.480675027272309,-2.44411069161713,-0.00171745442619692,0.421304572576853
2019-06-02,3.59581746977117,2.85604429495552,2.67289300493684,10.1347650230616,0.121553338900878,16.9734897051796,0.0310926230745547,0.296355634781143,2.88056338028169,2019-05-19,"2",1.37506429794413,0.481903037038714,-2.54788207906553,-0.00170487459978812,0.420719153290345
2019-06-03,3.42929157739661,2.94252241046545,2.58077842196,9.80344041504455,0.0978903151081633,17.3249046695506,0.030819267597821,0.294234433017677,2.64153846153846,2019-05-20,"2",1.3817563360334,0.483033641523445,-2.43671654625731,-0.00176868549982966,0.421234291425593
2019-06-04,3.37572478455282,2.77792203033281,2.46572000058883,9.49560657797949,0.118218629818915,13.1539765099389,0.0308049486642923,0.276792422728287,3.14097902097902,2019-05-21,"2",1.34557843475883,0.490075868887369,-2.47821472925696,-0.00166421513501674,0.421177335967693
2019-06-05,3.5752378195782,3.1497798376945,2.3847888292104,9.34928846565727,0.257786571430527,15.1328647039631,0.0336298190464554,0.237553761230591,3.5056338028169,2019-05-22,"2",1.35930728939058,0.483840701126209,-2.38309857128507,-0.00169712580603917,0.421065928770051
2019-06-06,3.20408640475582,2.7696656770913,2.58870497522933,9.27670881214491,0.0787367341444716,22.2620384068768,0.0312220062301118,0.285001992829392,3.98368055555556,2019-05-23,"2",1.3968393421854,0.471199184423956,-2.49990382259644,-0.00174316669281907,0.419179255869414
2019-06-07,3.9025287824945,3.29652896441547,2.66560050348764,10.4162779707465,0.233620064462924,13.5297842431986,0.0329678562390512,0.275096767658147,3.70888111888112,2019-05-24,"2",1.36566644980801,0.48401131980677,-2.35458227246382,-0.00172418222514939,0.419228232742389
2019-06-08,3.74987212631036,3.36710407771709,2.53272026026549,9.93218368095315,0.241431889047104,13.0861390697896,0.033836563038769,0.258564008859146,3.34566433566434,2019-05-25,"2",1.36055940947431,0.48679278063949,-2.47290841733618,-0.00171343447898093,0.419341961275787
2019-06-09,3.48853817930038,3.04132926554845,2.27900492765625,8.98201429197047,0.285266297791207,11.6545544720213,0.0349072339282338,0.221463308000729,3.60166666666667,2019-05-26,"2",1.37412732468532,0.482287038215946,-2.55841271917947,-0.0017153077859772,0.419129428212086
2019-06-10,3.48470290414992,3.12741872429617,2.36640552546266,9.27739056122224,0.21551742818952,15.0866599059484,0.0314778051413835,0.244023276689525,3.50567375886525,2019-05-27,"2",1.36433910006086,0.482362675269643,-2.46410322095765,-0.00171084897655833,0.419200542774412
2019-06-11,3.85273714009005,3.26479527851427,2.81257192556381,10.3933814834456,0.208645786957094,15.2109342441308,0.0320268866068848,0.280097380961056,2.86401408450704,2019-05-28,"2",1.34998566378147,0.49095654858071,-2.45435367672193,-0.00169407944417535,0.420034581529184
2019-06-12,3.81100509890751,3.24685986457286,2.52569277870554,10.0773839289292,0.248700296260532,15.9229099576813,0.0310501640272832,0.261484618285638,3.40201388888889,2019-05-29,"2",1.36777896612417,0.484027314005556,-2.46806458678187,-0.0017140902426411,0.419768283935557
2019-06-13,3.73515240636817,3.18524310246481,2.66814234343709,10.2280660231824,0.174316212040851,14.9931673154477,0.0309434028451554,0.283532602229561,3.73622377622378,2019-05-30,"2",1.33795060519006,0.492602850538151,-2.36972990174656,-0.0016699187993376,0.417583777871863
2019-06-14,3.73405819257377,3.40351738474097,2.45289271447368,9.86129097267997,0.246796087509451,13.6698637215799,0.0661199426813871,0.25528580847278,3.23430555555556,2019-05-31,"2",1.35681315391819,0.484172055008199,-2.4407467137676,-0.0016701580389566,0.419591285332599
2019-06-15,3.98496431105977,3.55944156335117,2.58514555089958,10.1759383141376,0.344561168277081,13.6992231888703,0.0395207984550532,0.246640824571749,2.90104895104895,2019-06-01,"2",1.3754253482083,0.477941931808607,-2.52362206247911,-0.00169278712913932,0.414234073082819
2019-06-16,4.0140149020465,3.47397296651796,2.66709478349736,10.0993482542376,0.386399974153667,17.0937752612839,0.0804663699962264,0.237661971353331,3.16755244755245,2019-06-02,"2",1.37260299288907,0.476205842973753,-2.47942208321528,-0.00168143537149896,0.420475756743832
2019-06-17,4.02650742861533,3.49506471251678,2.74239323620685,10.5064228701381,0.293434878426314,17.2805244717218,0.0325109842246892,0.265620377866784,3.44140845774648,2019-06-03,"2",1.35619838907412,0.486742436578266,-2.48869069968517,-0.00170167960802738,0.419004758798814
2019-06-18,4.0560031845195,3.4720920013236,2.71961558644799,10.7302522852731,0.262443612334274,17.8206196340215,0.0323305471153263,0.278563380348149,3.66573426573427,2019-06-04,"2",1.35209176268679,0.488715443412365,-2.38064744445219,-0.00171098435507318,0.419786707163591
2019-06-19,4.18044138316697,3.63025738389051,2.79848996492677,10.9377634610083,0.297147408977767,16.2141096618243,0.0618600794203142,0.277919218933249,4.43798611111111,2019-06-05,"2",1.35451849580605,0.486232736839362,-2.52309958322051,-0.00167407967720091,0.418399306842545
2019-06-20,4.22423102742134,3.6943084064638,2.70157401048854,10.6258923848351,0.406467174121741,14.8057316999727,0.101953655409566,0.249863519161289,5.69590278472222,2019-06-06,"2",1.3416361298081,0.49156737462344,-2.51117013447353,-0.00164900822471898,0.418724999488839
2019-06-21,3.9225060092555,3.5413451504626,2.72755030274063,10.4906798890092,0.230361531325067,18.7201061967817,0.0347861073491834,0.278112744954747,4.71048951048951,2019-06-07,"2",1.34722317671426,0.489252102087408,-2.51211111030218,-0.00164586103312262,0.414883636899319
2019-06-22,3.51254828555434,3.11489539965043,2.44126696040482,9.54846987356796,0.177955034327432,11.962408585655,0.0332426295580553,0.261219109335782,5.19625,2019-06-08,"2",1.36493478587604,0.487098679656226,-2.5773842561453,-0.00171886927782739,0.418418263400382
2019-06-23,3.92175203802815,3.50177210679884,2.49368844614557,9.93044361695518,0.361068413105306,13.2703105132548,0.0831520447688698,0.236722966506376,4.51097222222222,2019-06-09,"2",1.36348806672249,0.483972674178175,-2.53077034451879,-0.00169348500117798,0.416706142107257
2019-06-24,3.65461474102927,3.34406598251955,2.38121175657495,9.5219146022251,0.271201867757806,15.6511002116407,0.039600630662641,0.240192477841531,3.89167832167832,2019-06-10,"2",1.34088470156198,0.488601393701821,-2.49388943081033,-0.00164176273257518,0.416368895978047
2019-06-25,3.80752714968175,3.21150502016468,2.54747626682626,9.82041393064538,0.30565841680945,16.0084729654575,0.0308056314556114,0.242816057980102,4.70830985915493,2019-06-11,"2",1.34581471619993,0.486951377806216,-2.38441546626204,-0.00166960925663861,0.4177509525471
2019-06-26,4.05377087434989,3.57702809776737,2.55121964654557,10.2033868724737,0.3889957843914,15.4734532675182,0.0325241916498638,0.240284722161607,3.88181818181818,2019-06-12,"2",1.35860978751753,0.487326022467926,-2.57471697948056,-0.00169994910362337,0.416400011409715
2019-06-27,3.69760974225752,3.37952778547087,2.48008473263211,9.69163399767868,0.260921460646224,17.0011632078651,0.0308067581585391,0.247295012699419,3.730625,2019-06-13,"2",1.36636456675026,0.485100158242657,-2.63900584085573,-0.00169559978223205,0.416686981868966
2019-06-28,3.80616404835297,3.47961042528893,2.56075059477067,10.2825967268708,0.203450206350278,16.1580201841606,0.0308846764592024,0.277889312725632,4.50622377622378,2019-06-14,"2",1.35412238658911,0.487203053684659,-2.62380429200321,-0.00166140500041123,0.417155701151035
2019-06-29,3.62257962319057,3.15526475105077,2.43308665164688,9.51837470947101,0.250705607625105,13.7964220610241,0.0309296736349116,0.244063783416358,4.69594405594406,2019-06-15,"2",1.35652692019056,0.487628034928665,-2.40533729550079,-0.00171275404063721,0.415632247050636
2019-06-30,3.83796118953392,3.41246900931919,2.55425436509111,9.96340581825346,0.292463684600641,14.8271441109249,0.0448437244151459,0.24948151641963,5.78736111111111,2019-06-16,"2",1.37301313990622,0.485461086164174,-2.57352880065809,-0.0017369853209755,0.413195650481257
2019-07-01,3.52783891617008,3.12061606304958,2.37280927114323,9.29086758692824,0.239835303901272,14.6809687864108,0.0426442055099595,0.239335527102709,7.31993006293706,2019-06-17,"2",1.33979347414365,0.492324233977901,-2.38363142586699,-0.00168481847934765,0.416167273744169
2019-07-02,4.07852493186172,3.7347811098034,2.5420141793245,10.0872403946579,0.440780269551444,15.1571316443665,0.0897227185565856,0.229273454962824,6.70416666666667,2019-06-18,"2",1.35239421948158,0.486878809606251,-2.46692241145566,-0.00168080606206616,0.416967819054497
2019-07-03,3.86643085887895,3.48481829739547,2.61922600402305,10.2947060902069,0.236904726220074,16.9728571793237,0.0524778111153834,0.270639720782071,7.79692307692308,2019-06-19,"2",1.35451288966362,0.487501317874392,-2.59326932826544,-0.00167060316083166,0.416057859910487
2019-07-04,4.31243438462448,3.81237711070627,2.71942362357264,10.8019101157744,0.427092485548649,14.1493802888085,0.0913524176588116,0.251820377013014,8.82243055555556,2019-06-20,"2",1.38762432226374,0.476219121638931,-2.61960792444208,-0.00171939300716792,0.41428445941048
2019-07-05,4.16802176434374,3.63314384242878,2.62293047224566,10.5615870470699,0.380774201609457,15.2875780285605,0.0449756703408159,0.252031559507576,10.0494405804196,2019-06-21,"2",1.32610025348331,0.495036282806457,-2.46174259925602,-0.00161945553303306,0.412340932543661
2019-07-06,4.43178367843496,3.89880375799729,2.62953751679037,10.4977744276347,0.619909165121314,15.5920562568001,0.170654032594038,0.217973590051594,9.33388888194444,2019-06-22,"2",1.33730884967887,0.49788892976078,-2.55705060249137,-0.00167212945496203,0.4136808766223
2019-07-07,4.36972200234972,4.00416509621955,2.57527942116986,10.579181775914,0.538928402047081,16.8875628747978,0.120245691079946,0.230017599388039,9.82493052777778,2019-06-23,"2",1.35265658487679,0.489043294084574,-2.51663165229524,-0.00170371832940889,0.413392750977285
2019-07-08,3.88539539111924,3.3549503468253,2.49103569464883,9.6628075570795,0.405529963054692,13.5871821133729,0.0462066255278752,0.222173330193676,7.41783218881119,2019-06-24,"2",1.37063462476766,0.482055689279622,-2.55054407666433,-0.00170128576929843,0.413828891263889
2019-07-09,3.77691160231785,3.18579911213642,2.61674130018996,9.78752164815005,0.29221991361338,16.0999061752872,0.0320789994049534,0.244256921499841,7.67873242253521,2019-06-25,"2",1.32600130219563,0.49895210995666,-2.47758204083314,-0.00164552582540505,0.415178758398884
2019-07-10,3.87256129654257,3.52209277886272,2.33445710712596,9.5098032125517,0.438941339717623,13.5193597631856,0.0315990103848965,0.213090781173083,6.1146153986014,2019-06-26,"2",1.34916092726048,0.489067638617395,-2.42662399029246,-0.00168815714499924,0.413816566581481
2019-07-11,3.79391822305153,3.3908082575461,2.29595098169177,9.29087480699747,0.437905132828247,12.1887067229374,0.0584579500631405,0.207029758268377,6.6502098041958,2019-06-27,"2",1.36005280340217,0.486434560031096,-2.50947110271505,-0.00170489067375807,0.412030960926929
2019-07-12,4.11917386267761,3.57338347820054,2.66352463036394,10.4348518887678,0.37727115515413,14.645023782118,0.0317452341441627,0.248884701348875,7.31479166666667,2019-06-28,"2",1.32362366571538,0.497928434098422,-2.51591196467442,-0.00162381574221169,0.412868103024239
2019-07-13,3.91879844009364,3.37615455467479,2.4896188240251,9.86126580358393,0.377200238175206,12.2803670682914,0.0645066540797063,0.23216463377553,9.03118055555556,2019-06-29,"2",1.34619996092104,0.491368303353957,-2.49201702436697,-0.00167238531808896,0.411617978045996
2019-07-14,4.14131143535665,3.86691106297389,2.47053268612037,10.0913855764974,0.491676760728851,13.6112777168229,0.0392732549763229,0.222453057756834,9.98426572027972,2019-06-30,"2",1.35194916223207,0.488367131805289,-2.53645830909298,-0.00166744352323844,0.413069629221328
2019-07-15,4.21058081906368,3.57605815099924,2.64070591561902,10.3147942714634,0.483388895046645,14.8385820858971,0.0540100139554608,0.229858561826926,12.8384722083333,2019-07-01,"2",1.35224951502272,0.490080090947984,-2.49935513995556,-0.00169174424611058,0.413851152414292
2019-07-16,4.48886938715704,3.85605087972345,2.81407021057279,10.9913903697534,0.515921244206628,19.188253466624,0.0632594072833657,0.244610310851107,16.5933802887324,2019-07-02,"2",1.34886201061078,0.489318438850978,-2.4697331584049,-0.00168211619000119,0.412034404365154
2019-07-17,4.59716944538013,4.00171760092549,2.8934291447613,11.1672074668412,0.554849327800572,17.9303534011167,0.0744091404779589,0.244430938110051,20.4212676056338,2019-07-03,"2",1.34445157897145,0.490680772401813,-2.48059959880224,-0.00168720525164332,0.415509082027197
2019-07-18,4.44334015382193,3.97517447397333,2.74835481106391,10.7844358277362,0.53951267644687,18.2748786997417,0.0417385028656287,0.235684429338836,22.5350694444444,2019-07-04,"2",1.34104074486815,0.488076124500756,-2.45951988958955,-0.00160880968599781,0.415380989603719
2019-07-19,4.93914960793469,4.50764431877494,2.8143232673009,11.5950560542855,0.724151769904793,14.8771091032839,0.0309505078556542,0.236036458046446,25.2224475524476,2019-07-05,"2",1.33204436727699,0.4940862159433,-2.41915667614748,-0.0016425850133741,0.414639321351739
2019-07-20,4.83487450127141,4.17169776916125,2.99208402847566,11.7581189479326,0.578729851911448,20.2505819038772,0.0319533828103249,0.257909201215209,28.8984507042254,2019-07-06,"2",1.36800297444162,0.480843414309731,-2.44423551992286,-0.00168900328773916,0.415960711989921
2019-07-21,5.06614912691816,4.52006897783698,2.80526206462583,11.5374083815674,0.867122330519948,18.6418281938026,0.122258045561782,0.219725433174937,30.6618055555556,2019-07-07,"2",1.36450608002624,0.482578111526503,-2.45620699822641,-0.00168007673557773,0.413952561119905
2019-07-22,4.24835456009126,4.00695744627557,2.47050388468213,10.2657744390608,0.530364063886006,13.5856134436721,0.0315084710867682,0.222355382411868,35.6965972222222,2019-07-08,"2",1.35048839354366,0.490262667051116,-2.48163404140096,-0.0016776331972912,0.41365458830962
2019-07-23,4.76106247366849,4.53202933562504,2.67980408467615,11.1737234550223,0.699585011454482,13.8954908130332,0.0605287011552642,0.227360020028238,44.877972027972,2019-07-09,"2",1.34677371306648,0.488838212965816,-2.45698472166574,-0.00164585829022471,0.415231448679446
2019-07-24,4.37662338053106,3.89859342279992,2.88263961354587,11.201317747465,0.370447134264475,21.336788649966,0.0643447358248853,0.272551390033273,48.0683098591549,2019-07-10,"2",1.35049543414211,0.48663815638577,-2.39339818620933,-0.00166819914199282,0.414638885215712
2019-07-25,4.85973363542718,4.54335765968106,2.79077498007953,11.5364905857523,0.670359222339671,16.7008575006305,0.0498613423216406,0.24053049831309,53.826875,2019-07-11,"2",1.35781747548876,0.487061435399148,-2.54849966359213,-0.00165771400686821,0.412528365728421
2019-07-26,4.85558647424435,4.72796955047904,2.73269660947937,11.4496114039238,0.695151401542392,15.9494043558462,0.0311077341641448,0.235328733005646,55.6643356643357,2019-07-12,"2",1.34841562838959,0.485548487217027,-2.39136726094278,-0.0016618918826599,0.413237381604413
2019-07-27,4.76088632931227,4.16772135198224,2.70941360762742,11.013567526561,0.754385043636973,15.7106630431739,0.0406643391169391,0.217206145553969,51.2647916666667,2019-07-13,"2",1.35654055630074,0.48371759331181,-2.46067297577615,-0.00166974184261172,0.412847231344021
2019-07-28,5.13617573792188,4.68233858759349,2.89148378857902,11.9891295770964,0.775765974240481,15.7479310177869,0.0308154825503748,0.241029620321901,48.5379020979021,2019-07-14,"2",1.35529229082845,0.481704842384262,-2.5559909710387,-0.00162321570440691,0.414508080495502
2019-07-29,5.71721199994086,5.14364758371307,3.23053480275943,13.210433359547,0.908962606605979,17.5616190001654,0.180660580469046,0.259637444315713,45.1325531914894,2019-07-15,"2",1.32579111277614,0.496790893259867,-2.46808253873228,-0.00162023974195005,0.413184641099926
2019-07-30,6.20858426777093,5.59281110588051,3.26914621128337,13.7482288795811,1.20763823055307,18.2238872442277,0.142193729501387,0.245492771647249,40.575034965035,2019-07-16,"2",1.35589270297522,0.489375645483528,-2.45436604148708,-0.00169919624970257,0.414045266765815
2019-07-31,7.31766415204938,6.79037219203093,3.50823990429017,15.2818916850016,1.80469643653646,25.8387934900378,0.27392381061404,0.237037422494059,33.1795138888889,2019-07-17,"2",1.36711668478994,0.484144812003733,-2.5127294521505,-0.00170471612700544,0.413330802752445
2019-08-01,7.66661046185848,7.17795441079,3.94695235429913,16.8297965740576,1.54679795295388,19.5991639541647,0.274770570679735,0.294294970071757,35.7700699300699,2019-07-18,"2",1.34806622714739,0.48440390646293,-2.23284984646462,-0.00163426111600285,0.433577797091759
2019-08-02,7.86284995611118,7.52350936492646,3.91883639897335,17.0510639643385,1.67064399652545,23.9981078039499,0.115411765744805,0.289714709378844,31.7451388888889,2019-07-19,"2",1.31185278597672,0.499854192524553,-2.26769922064409,-0.00158192043113263,0.434636086516368
2019-08-03,8.35159791886131,7.69116960637864,4.33338456163659,18.0878117243713,1.78336265886297,33.8507768823518,0.744490256734304,0.306344298389808,24.7992361111111,2019-07-20,"2",1.30723983998395,0.500103544327902,-2.12347705832294,-0.00158795162637205,0.433426798239625
2019-08-04,8.34786782281711,7.86178105410205,4.17274150252524,17.5965303853919,1.98623978548503,25.9495414840073,0.749824605781306,0.279176943074838,18.5507692307692,2019-07-21,"2",1.30832450966466,0.501988554655869,-2.12534707643613,-0.00161183939480931,0.434730324776699
