"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.22920764213016,7.2312984807414,7.22711680351891,"2019-12-02",2019-11-23,9,1
6.76545978898398,6.76746720486626,6.76345237310171,"2019-12-03",2019-11-24,9,1
6.64140920849294,6.64349725191661,6.63932116506926,"2019-12-04",2019-11-25,9,1
6.09592715991455,6.09805438595388,6.09379993387523,"2019-12-05",2019-11-26,9,1
6.97529491351109,6.97730051129654,6.97328931572564,"2019-12-06",2019-11-27,9,1
6.99002182719953,6.99207203208603,6.98797162231303,"2019-12-07",2019-11-28,9,1
8.65870515266029,8.6608066527767,8.65660365254389,"2019-12-08",2019-11-29,9,1
7.36166194091676,7.36367100918937,7.35965287264415,"2019-12-09",2019-11-30,9,1
6.97761448197735,6.97958327881944,6.97564568513525,"2019-12-10",2019-12-01,9,1
7.45456144208,7.45654417609339,7.45257870806661,"2019-12-11",2019-12-02,9,1
6.55714459209432,6.55920832885361,6.55508085533503,"2019-12-12",2019-12-03,9,1
8.07830257969754,8.08031873834239,8.07628642105269,"2019-12-13",2019-12-04,9,1
7.19127550542777,7.19332385344146,7.18922715741409,"2019-12-14",2019-12-05,9,1
7.03548431692517,7.03748309425391,7.03348553959643,"2019-12-15",2019-12-06,9,1
8.78139102309803,8.78349816688197,8.77928387931409,"2019-12-16",2019-12-07,9,1
7.02005469527385,7.02201926537937,7.01809012516833,"2019-12-17",2019-12-08,9,1
7.15334348773325,7.15551787944653,7.15116909601998,"2019-12-18",2019-12-09,9,1
8.67227767264231,8.6742061680709,8.67034917721373,"2019-12-19",2019-12-10,9,1
7.85619773295816,7.85807392104685,7.85432154486947,"2019-12-20",2019-12-11,9,1
7.7778071683181,7.77971724498643,7.77589709164978,"2019-12-21",2019-12-12,9,1
7.54963272878929,7.55172551151086,7.54753994606772,"2019-12-22",2019-12-13,9,1
8.41662373374258,8.41850148694342,8.41474598054175,"2019-12-23",2019-12-14,9,1
7.52002240119172,7.52202399671937,7.51802080566408,"2019-12-24",2019-12-15,9,1
7.80450940200578,7.80640358055407,7.80261522345749,"2019-12-25",2019-12-16,9,1
7.8907132652697,7.89271271268773,7.88871381785167,"2019-12-26",2019-12-17,9,1
8.3623094450519,8.36419060216665,8.36042828793715,"2019-12-27",2019-12-18,9,1
7.33314558301009,7.33499940461716,7.33129176140303,"2019-12-28",2019-12-19,9,1
6.97701505505925,6.97895385831966,6.97507625179884,"2019-12-29",2019-12-20,9,1
6.39914006050684,6.40105420335874,6.39722591765493,"2019-12-30",2019-12-21,9,1
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
