"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-04-19,5.88250168562148,5.50923983481909,2.93772019401575,12.6390357936238,1.30071636831075,15.6562582792195,0.101488547483199,0.210298738734323,8.00744683687943,2019-04-12,"1",1.34986328993596,0.495428640866506,-2.49395539226271,-0.00173774177582292,0.422245685162394
2019-04-20,5.46807055938579,4.98053478141905,3.11679999429651,12.7448844535434,0.831610446911606,18.0021562094657,0.0319616986698041,0.255322854978505,8.30187502083333,2019-04-13,"1",1.3191920986624,0.50630085717712,-2.46724283753756,-0.00168856023480098,0.421545094951659
2019-04-21,5.33853727872508,4.9971684317581,2.81780006066642,11.8530756239195,1.02762549881713,17.3192320899202,0.0703693259796699,0.213091226584296,6.19721428571429,2019-04-14,"1",1.33452701393583,0.500203466296812,-2.50200214636315,-0.00169897851444106,0.423990049976082
2019-04-22,4.4999171564435,4.1382737958217,2.62162993243731,10.7917516193248,0.586560397290297,19.0830017851369,0.0316278704672923,0.229999374338154,5.11450704225352,2019-04-15,"1",1.34400247270419,0.493891454704091,-2.54590063078011,-0.00168185773319937,0.422299733205609
2019-04-23,5.16813790283471,4.6092810605251,2.82496434372089,11.6917028928152,0.912994756237666,14.9343477008118,0.282772476617468,0.219356945787386,4.33576388888889,2019-04-16,"1",1.34611554235952,0.497260926955278,-2.50040675363849,-0.00172283915798523,0.420588297468369
2019-04-24,5.35766429106754,4.90208995639032,2.90349928891842,12.0296618144781,0.980014808988898,17.005871229164,0.315542900730176,0.221864015455427,3.81805555555556,2019-04-17,"1",1.33678857003366,0.500249183512786,-2.41873213190409,-0.00172114354802473,0.422024785326549
2019-04-25,5.05678651818601,4.58648790297919,2.85142916639937,11.7058813425719,0.797809725892088,16.6686451279445,0.0308095684969366,0.231124996931377,3.56415492957746,2019-04-18,"1",1.33311547273974,0.497298362207654,-2.39396843200161,-0.00167292045642422,0.422790641657743
2019-04-26,5.82446444420329,5.48143068003116,3.0030373730648,12.6180337202579,1.24520426974429,20.1405293698132,0.486024970754235,0.214124230452107,3.55113475177305,2019-04-19,"1",1.33355867310516,0.495556233773862,-2.36704768007875,-0.00166642236098635,0.423457655768669
2019-04-27,5.15629810795048,4.72837077736555,2.68645314872125,11.3475904662114,1.03233091595774,17.0639307128712,0.221177166143006,0.199910848039452,2.37713286713287,2019-04-20,"1",1.34283978592388,0.491859228409979,-2.2737852866491,-0.00168639937302806,0.422119916028945
2019-04-28,4.41529603804989,4.06184225205412,2.50209365903123,10.1460163638721,0.724492898203405,14.8907556223045,0.0622445386503839,0.197260489657172,1.74868055555556,2019-04-21,"1",1.33387076674938,0.492371934725218,-2.28503255031339,-0.00167774374442619,0.423125631015486
2019-04-29,4.34870599281062,3.9541083920447,2.61234220167365,10.4775954135114,0.552084103534893,14.7290566983165,0.03348224289517,0.225530839400407,1.87965034965035,2019-04-22,"1",1.33954223272534,0.494373964639957,-2.42373429011212,-0.00166327714592707,0.422665179058905
2019-04-30,3.76925783707561,3.39819187568969,2.21950026443711,9.10660528707529,0.472541562797089,16.1842722716314,0.0394130915968338,0.19732953263978,1.65922535211268,2019-04-23,"1",1.35211810194806,0.490890041937597,-2.40813817200461,-0.00170098455847997,0.425160102654006
2019-05-01,3.93049752353763,3.54584521522948,2.37380771227105,9.42894870034236,0.513138199293443,14.9541810820126,0.0309309357566316,0.201242089963217,1.46666666666667,2019-04-24,"1",1.33574614313438,0.493412158397914,-2.28221581483038,-0.0016847967992195,0.421124457257361
2019-05-02,4.03449075478191,3.6375872938005,2.36644951304561,9.66100828360914,0.531869375386704,15.8632268800097,0.0308893648431694,0.205381275915641,1.85640845070423,2019-04-25,"1",1.33866102590722,0.489780340011314,-2.42099162660778,-0.0016385542326265,0.421946662362145
2019-05-03,4.44344694676101,4.2134857709894,2.34792229180065,9.97919928137999,0.813780083602675,13.1948282983565,0.326904954092279,0.184318930206424,2.39335664335664,2019-04-26,"1",1.36060552611018,0.486218601932985,-2.53448112345776,-0.00169138697720212,0.422523823384833
2019-05-04,3.20396470803099,2.72589199808198,2.30955767290883,8.88772896489597,0.132779645473147,13.3141825122027,0.0308006972370446,0.25263704560176,2.88583333333333,2019-04-27,"1",1.35271409794419,0.489779579204342,-2.46638878302495,-0.00169296201022935,0.423418812154958
2019-05-05,2.3073104726858,1.83363162238494,1.92695973996103,7.2869926987086,0.0308755409145017,10.2882951487546,0.0308023124729373,0.261404672990884,3.07246478873239,2019-04-28,"1",1.37816457917111,0.479487730851555,-2.53014125060736,-0.00171525288595013,0.420782680033879
2019-05-06,2.42405815515429,2.03907732303305,1.95364525065712,7.47780297533431,0.0329948797550396,10.9333159708965,0.0309652238123365,0.257481955118356,2.83895104895105,2019-04-29,"1",1.36390734243422,0.482602011139455,-2.3634040297036,-0.00170974018078393,0.42102297442034
2019-05-07,2.19740241610388,1.82999199903828,1.65121110733774,6.31673201267071,0.0666513084775159,7.94649845705328,0.0312771499910321,0.192296025126375,3.25486111111111,2019-04-30,"1",1.37652064243699,0.478671544862588,-2.53285397603438,-0.00170074089889921,0.420560560862748
2019-05-08,2.58950963141028,2.19617298384822,1.97462691196503,7.57245659665863,0.0602314350513873,12.4402992408402,0.0308926092938432,0.237270368687113,3.00965034965035,2019-05-01,"1",1.34141515985592,0.496067003074308,-2.54941737171126,-0.00167576213999767,0.423446900868963
2019-05-09,2.90558479834531,2.61021712920308,2.13623518882048,8.29349925602169,0.0880685267301605,12.0483806487731,0.0309738011954261,0.24855813181152,3.76457746478873,2019-05-02,"1",1.36392472102538,0.490704040454495,-2.61450874360291,-0.00172843871039957,0.423488601204404
2019-05-10,3.65775656731003,3.21718574916858,2.46810284871687,9.60591684089073,0.254066149634108,12.9020453014879,0.0366632897711925,0.246050855958453,4.35090277777778,2019-05-03,"1",1.37417001670079,0.486663936259606,-2.53872507231114,-0.00177348155441068,0.421000025485768
2019-05-11,3.6725894273245,3.13409432646181,2.49922187450801,9.53998127444597,0.279200490115142,16.1015091467318,0.0831247766653759,0.23923668508587,5.14408451408451,2019-05-04,"1",1.3693993232793,0.485592165354687,-2.58020128876929,-0.00172265398435545,0.4241425101373
2019-05-12,4.19504627561408,4.15226847689856,2.41505355712072,10.295335267677,0.476179194448844,11.5350998866364,0.0312736291871806,0.23028407988989,5.75923611111111,2019-05-05,"1",1.37592633189365,0.487220479089518,-2.56937880464915,-0.00177608804851994,0.423910161286981
2019-05-13,3.00574167132314,2.78298269424652,2.05142556831576,8.1206979219401,0.164596205298673,13.3556866414023,0.0319693035084488,0.219878057717293,5.30685314685315,2019-05-06,"1",1.36971568646096,0.487887445642305,-2.58291408427577,-0.00173846914514358,0.42216353625862
2019-05-14,3.1702322156665,2.77529333502296,2.17553176754502,8.4726277081703,0.19099235996407,10.9320223472113,0.0309928102067529,0.224649716966846,5.18573426573427,2019-05-07,"1",1.39189725178863,0.479054179735058,-2.59125961578707,-0.00177548401311636,0.422894483963827
2019-05-15,3.30995656036064,2.88962697394158,2.16041111099873,8.47411543934786,0.28342135670681,11.5462928262525,0.0308003921176425,0.206708731020046,4.51212765957447,2019-05-08,"1",1.35306953416362,0.490840863502369,-2.55480879581791,-0.00169387594459273,0.421899808104893
2019-05-16,3.56417989774299,3.18540117476924,2.26503007593566,9.12347264565428,0.304317603468969,11.0745686940456,0.0348843589644088,0.222355485965544,3.835625,2019-05-09,"1",1.3855557567223,0.480258888259857,-2.53844159823396,-0.00175629520022433,0.421415843973013
2019-05-17,3.71568731315411,3.44327238564925,2.18782655675351,8.88337085283586,0.495404245179424,14.4039018312376,0.0769090724502339,0.188314100811792,3.69597222222222,2019-05-10,"1",1.35142460443727,0.489000977695882,-2.37993896118327,-0.00170171213395933,0.420759362063943
2019-05-18,4.02729177730148,3.69324497992194,2.22908445940124,9.35259140223753,0.627434222176815,14.6762406920148,0.0329755522078798,0.186190717990268,3.17638888888889,2019-05-11,"1",1.35866256239576,0.491411098660837,-2.51429934039792,-0.00172400580478419,0.422696386565389
2019-05-19,4.44906741857971,3.97820986908623,2.59580532242904,10.5907170222821,0.605355982556949,13.8830327995194,0.0398431007908827,0.222211181549302,2.9572027972028,2019-05-12,"1",1.36864584306943,0.481067891176342,-2.4256205698623,-0.00171073797388938,0.421765818031494
2019-05-20,4.71154659317549,4.24828896970871,2.66049213371714,10.8481186486608,0.764748785976974,16.7346040104085,0.0308562711665361,0.211751704150234,3.15943262411348,2019-05-13,"1",1.36809532498983,0.483318180684017,-2.4558450791185,-0.00171411391385486,0.422443064754629
2019-05-21,4.81938490819289,4.41856060030985,2.75043515204498,11.2772923674201,0.719260664590366,19.3580831819999,0.0309825675115806,0.227998212288762,3.13363636363636,2019-05-14,"1",1.36837104424482,0.488096190864381,-2.54287680749844,-0.00173201165875889,0.423740622007886
2019-05-22,4.34979276968138,3.93353662639127,2.45806559621366,10.1862434073688,0.647736194094214,11.670373932121,0.0323156176193992,0.206396426632327,2.85286713286713,2019-05-15,"1",1.36603786217269,0.4895301308677,-2.44102298594866,-0.00176765755861961,0.423544520555977
2019-05-23,3.60937383234096,3.31511642519881,2.32866302122755,9.28267032344353,0.297145985878579,17.2264688718541,0.0308201201038796,0.228315914076257,3.12104166666667,2019-05-16,"1",1.36436268409981,0.486304808502163,-2.5160221519036,-0.00170221134834025,0.419757883209598
2019-05-24,3.48445266522508,3.12187867073971,2.363129444112,9.17055500963641,0.238446098400419,11.6621044492161,0.0563524074604128,0.235957857116102,3.73202797202797,2019-05-17,"1",1.36591009176166,0.480066101607036,-2.51287624758479,-0.00167194576352716,0.422282363328868
2019-05-25,3.05535892483523,2.66978517765124,2.17137593726547,8.62934124305799,0.103980099865604,13.3560325412094,0.0308218579812594,0.253606397755931,3.40083333333333,2019-05-18,"1",1.37244071619569,0.480675027272309,-2.44411069161713,-0.00171745442619692,0.421304572576853
2019-05-26,3.26545290384307,2.73614064336613,2.52083889621974,9.36836734733301,0.0900665108415763,15.7956603449494,0.0312199041844306,0.283092676847188,2.92839160839161,2019-05-19,"1",1.37506429794413,0.481903037038714,-2.54788207906553,-0.00170487459978812,0.420719153290345
2019-05-27,3.20477119015221,2.64949779449988,2.30799853148884,8.73746844105718,0.159320643851626,16.6033615743065,0.0314229777730658,0.240517363264315,2.81715277777778,2019-05-20,"1",1.3817563360334,0.483033641523445,-2.43671654625731,-0.00176868549982966,0.421234291425593
2019-05-28,3.31406435497005,2.92175083358668,2.34947184932608,8.73619725467209,0.224538952955676,16.5879520001399,0.0309112382248672,0.225563714220962,2.73125,2019-05-21,"1",1.34557843475883,0.490075868887369,-2.47821472925696,-0.00166421513501674,0.421177335967693
2019-05-29,3.22659122764116,3.0609856087157,1.99176664429058,8.32378669505626,0.261140250291998,9.45088841552638,0.0403286942135392,0.206140212370064,2.73069444444444,2019-05-22,"1",1.35930728939058,0.483840701126209,-2.38309857128507,-0.00169712580603917,0.421065928770051
2019-05-30,3.21307808220958,2.64647829829405,2.24228108660002,8.38769265382218,0.236766875961058,15.6353556036084,0.0349810358524375,0.212576471852854,2.66713286713287,2019-05-23,"1",1.3968393421854,0.471199184423956,-2.49990382259644,-0.00174316669281907,0.419179255869414
2019-05-31,3.68166112433771,3.43648614390365,2.29786718113967,9.3096493380699,0.343303718757641,13.8594237412437,0.0317240423502416,0.221407857855856,2.61451388888889,2019-05-24,"1",1.36566644980801,0.48401131980677,-2.35458227246382,-0.00172418222514939,0.419228232742389
2019-06-01,3.56245137217833,3.32148023467797,2.19713479411211,8.85614164295631,0.374045134438555,11.48065479107,0.0308335074584184,0.203581479718695,2.65090277777778,2019-05-25,"1",1.36055940947431,0.48679278063949,-2.47290841733618,-0.00171343447898093,0.419341961275787
2019-06-02,3.29923969137971,2.87667238079988,2.22985598199137,8.58995051888028,0.247906936081091,12.5621588449767,0.0308745647250836,0.216548406026981,2.88056338028169,2019-05-26,"1",1.37412732468532,0.482287038215946,-2.55841271917947,-0.0017153077859772,0.419129428212086
2019-06-03,3.09520727317875,2.82425083205313,2.05782789719562,8.19026980954709,0.20413493793695,11.3490227754003,0.0336976373011785,0.213126390258767,2.64153846153846,2019-05-27,"1",1.36433910006086,0.482362675269643,-2.46410322095765,-0.00171084897655833,0.419200542774412
2019-06-04,3.07718574496592,2.67977729455288,2.07236642849356,8.20151433561159,0.190566217103295,10.7775382628506,0.0326329251760104,0.216387012408905,3.14097902097902,2019-05-28,"1",1.34998566378147,0.49095654858071,-2.45435367672193,-0.00169407944417535,0.420034581529184
2019-06-05,3.47000968204418,3.08959948293849,2.1859034901139,8.68511284354118,0.348449764133721,12.8463878071997,0.0333501407897635,0.202446142513776,3.5056338028169,2019-05-29,"1",1.36777896612417,0.484027314005556,-2.46806458678187,-0.0017140902426411,0.419768283935557
2019-06-06,3.18617512071489,2.75256561544953,2.1258294595989,8.38257890853695,0.220204640717116,11.538830935516,0.0333162057908041,0.215683445128992,3.98368055555556,2019-05-30,"1",1.33795060519006,0.492602850538151,-2.36972990174656,-0.0016699187993376,0.417583777871863
2019-06-07,3.36045724019277,2.82950562101653,2.34690923744924,8.96216428019727,0.205237765005925,11.3009479059106,0.0367478294552428,0.236575944501039,3.70888111888112,2019-05-31,"1",1.35681315391819,0.484172055008199,-2.4407467137676,-0.0016701580389566,0.419591285332599
2019-06-08,3.67901647598208,3.28469029684016,2.40331590554845,9.2783072856462,0.349600732440702,17.2785770532626,0.037135054375943,0.219497472780887,3.34566433566434,2019-06-01,"1",1.3754253482083,0.477941931808607,-2.52362206247911,-0.00169278712913932,0.414234073082819
2019-06-09,4.19670624666671,3.93266573154595,2.47973392290109,10.1301602124298,0.527423613784984,12.743652540272,0.0436669828672113,0.218945920384641,3.60166666666667,2019-06-02,"1",1.37260299288907,0.476205842973753,-2.47942208321528,-0.00168143537149896,0.420475756743832
2019-06-10,3.60079919818972,3.21231980960768,2.26726000889987,8.95201350776789,0.377760028914622,13.9166588991564,0.0575149104080472,0.205795055377016,3.50567375886525,2019-06-03,"1",1.35619838907412,0.486742436578266,-2.48869069968517,-0.00170167960802738,0.419004758798814
2019-06-11,4.54566769287986,4.21496739462538,2.66286725587229,10.9065751230545,0.590776608812852,13.0011054502962,0.0942811194580044,0.232662367776135,2.86401408450704,2019-06-04,"1",1.35209176268679,0.488715443412365,-2.38064744445219,-0.00171098435507318,0.419786707163591
2019-06-12,4.72044368220478,4.13140717389579,2.99974652426615,11.889757493179,0.448192264465785,16.9888525451375,0.0365958491622417,0.280146640356677,3.40201388888889,2019-06-05,"1",1.35451849580605,0.486232736839362,-2.52309958322051,-0.00167407967720091,0.418399306842545
2019-06-13,4.04100537735679,3.64068813393287,2.3669687733616,9.57863640731947,0.564243170829113,13.6515117190148,0.0360839190458721,0.199286518112026,3.73622377622378,2019-06-06,"1",1.3416361298081,0.49156737462344,-2.51117013447353,-0.00164900822471898,0.418724999488839
2019-06-14,3.70622548191333,3.46777248029628,2.19813021093732,8.89979659833441,0.481831607050323,14.1109867645758,0.104618256000345,0.190419919770274,3.23430555555556,2019-06-07,"1",1.34722317671426,0.489252102087408,-2.51211111030218,-0.00164586103312262,0.414883636899319
2019-06-15,3.48276323657892,3.1320794334458,2.21473387868078,8.83978570722993,0.316953828847658,13.2136977242079,0.0321530342940217,0.211890837876338,2.90104895104895,2019-06-08,"1",1.36493478587604,0.487098679656226,-2.5773842561453,-0.00171886927782739,0.418418263400382
2019-06-16,3.58766788095015,3.09513841450801,2.26591525426408,8.97069667620752,0.362191520825519,10.4714791547123,0.0441469291709,0.208635846955588,3.16755244755245,2019-06-09,"1",1.36348806672249,0.483972674178175,-2.53077034451879,-0.00169348500117798,0.416706142107257
2019-06-17,3.62964186511901,3.24974855307805,2.16282808002073,8.85077375071352,0.430794738553397,12.6253114013086,0.046242427961038,0.19555542966881,3.44140845774648,2019-06-10,"1",1.34088470156198,0.488601393701821,-2.49388943081033,-0.00164176273257518,0.416368895978047
2019-06-18,3.26962273356379,2.93455580325343,1.98604950313211,8.14472419288139,0.339906867134143,11.0714747709138,0.0327456000281924,0.18811926153832,3.66573426573427,2019-06-11,"1",1.34581471619993,0.486951377806216,-2.38441546626204,-0.00166960925663861,0.4177509525471
2019-06-19,3.70320322421093,3.50450219175298,2.24444731156049,9.02248502248644,0.441539891078572,14.6892469841182,0.034516317581459,0.198972207672063,4.43798611111111,2019-06-12,"1",1.35860978751753,0.487326022467926,-2.57471697948056,-0.00169994910362337,0.416400011409715
2019-06-20,3.73339588400932,3.53095515721582,2.20658155477719,8.98796265166861,0.478094214035418,13.0598296588592,0.126762088710058,0.193329422799717,5.69590278472222,2019-06-13,"1",1.36636456675026,0.485100158242657,-2.63900584085573,-0.00169559978223205,0.416686981868966
2019-06-21,3.93899454755683,3.6058646941667,2.50010545461475,10.0175664219131,0.351269701234469,19.5098099500552,0.0731460308390544,0.240865515418489,4.71048951048951,2019-06-14,"1",1.35412238658911,0.487203053684659,-2.62380429200321,-0.00166140500041123,0.417155701151035
2019-06-22,3.49715188425826,3.15640881782332,2.21939323321732,8.77615589985877,0.344764953180476,13.0242691383093,0.0497775664135992,0.205644391002865,5.19625,2019-06-15,"1",1.35652692019056,0.487628034928665,-2.40533729550079,-0.00171275404063721,0.415632247050636
2019-06-23,3.38493255996791,3.03894380170729,2.04073783674585,8.28494161560656,0.393519203704284,13.7144703609562,0.0397915635134939,0.184561669858281,4.51097222222222,2019-06-16,"1",1.37301313990622,0.485461086164174,-2.57352880065809,-0.0017369853209755,0.413195650481257
2019-06-24,3.46226140637714,3.21269292775356,2.00660751069527,8.38378557612671,0.429366660109259,10.421012077025,0.0312907128853238,0.182630926107297,3.89167832167832,2019-06-17,"1",1.33979347414365,0.492324233977901,-2.38363142586699,-0.00168481847934765,0.416167273744169
2019-06-25,3.77477588303917,3.43107576718529,2.1938961036578,8.8258748760441,0.568412373684561,12.7878062063396,0.0331595753157852,0.17838637141476,4.70830985915493,2019-06-18,"1",1.35239421948158,0.486878809606251,-2.46692241145566,-0.00168080606206616,0.416967819054497
2019-06-26,4.09685470109043,3.77206431730876,2.44781697227171,9.95049323494016,0.496384451512607,13.2132246876494,0.0308216026676821,0.217881922899183,3.88181818181818,2019-06-19,"1",1.35451288966362,0.487501317874392,-2.59326932826544,-0.00167060316083166,0.416057859910487
2019-06-27,4.55741785946558,4.1457289440505,2.36700252098128,10.1029065698485,0.884930239615485,12.0240961303011,0.200571536230596,0.181119662497566,3.730625,2019-06-20,"1",1.38762432226374,0.476219121638931,-2.61960792444208,-0.00171939300716792,0.41428445941048
2019-06-28,4.25977014865497,3.7742134267026,2.43579719768107,9.91892037670212,0.653845566901515,12.6316852555679,0.0847962512857883,0.1985474210174,4.50622377622378,2019-06-21,"1",1.32610025348331,0.495036282806457,-2.46174259925602,-0.00161945553303306,0.412340932543661
2019-06-29,4.73379728344798,4.39712517719251,2.57749610581875,10.6476887234255,0.860080234175387,16.8712580189678,0.053420448830947,0.19728536141725,4.69594405594406,2019-06-22,"1",1.33730884967887,0.49788892976078,-2.55705060249137,-0.00167212945496203,0.4136808766223
2019-06-30,4.13491551873047,3.86321517683043,2.26595552053161,9.48667572471316,0.684582905820397,12.4313483209665,0.041153926306528,0.183868512229703,5.78736111111111,2019-06-23,"1",1.35265658487679,0.489043294084574,-2.51663165229524,-0.00170371832940889,0.413392750977285
2019-07-01,3.77080766620636,3.45440885454171,2.25989928080058,9.05889615799121,0.488733752313839,17.2187203636049,0.102606029539897,0.193982099182713,7.31993006293706,2019-06-24,"1",1.37063462476766,0.482055689279622,-2.55054407666433,-0.00170128576929843,0.413828891263889
2019-07-02,4.18883032897423,3.97202746837023,2.33605638112342,9.75421182333387,0.642995140570641,15.7802507923099,0.0465284644454197,0.195290620588438,6.70416666666667,2019-06-25,"1",1.32600130219563,0.49895210995666,-2.47758204083314,-0.00164552582540505,0.415178758398884
2019-07-03,3.90180855111815,3.4891069200168,2.34480950982291,9.49000601654009,0.469400336396175,11.897099538116,0.0311183256601077,0.208465346590692,7.79692307692308,2019-06-26,"1",1.34916092726048,0.489067638617395,-2.42662399029246,-0.00168815714499924,0.413816566581481
2019-07-04,3.6783552315747,3.29279968833777,2.24451041861999,8.96449791116793,0.437905103127575,11.3487609880418,0.0873340366398011,0.197818968878431,8.82243055555556,2019-06-27,"1",1.36005280340217,0.486434560031096,-2.50947110271505,-0.00170489067375807,0.412030960926929
2019-07-05,4.32247982575961,3.96146411571902,2.52031919412672,10.4007120829671,0.553111030071538,13.8209546343869,0.206888034459979,0.223267660129556,10.0494405804196,2019-06-28,"1",1.32362366571538,0.497928434098422,-2.51591196467442,-0.00162381574221169,0.412868103024239
2019-07-06,4.08771671927944,3.77719447818964,2.16018112345428,9.16591210528952,0.754913654422198,13.0364640690665,0.0909951472729912,0.16877986335989,9.33388888194444,2019-06-29,"1",1.34619996092104,0.491368303353957,-2.49201702436697,-0.00167238531808896,0.411617978045996
2019-07-07,4.65886402871672,4.20660351547722,2.64011286993271,10.6753017845367,0.774682624135631,15.3742395502072,0.10294972260868,0.206189709470393,9.82493052777778,2019-06-30,"1",1.35194916223207,0.488367131805289,-2.53645830909298,-0.00166744352323844,0.413069629221328
2019-07-08,5.59089342225892,5.36384451864667,2.72645915211622,11.9100560669385,1.27968326038599,16.464008134248,0.13224636314761,0.194169495060805,7.41783218881119,2019-07-01,"1",1.35224951502272,0.490080090947984,-2.49935513995556,-0.00169174424611058,0.413851152414292
2019-07-09,5.29973608643742,4.83300642934972,2.74378512456525,11.6011414278543,1.08544373863575,20.3926922315497,0.218338571817402,0.201824335772462,7.67873242253521,2019-07-02,"1",1.34886201061078,0.489318438850978,-2.4697331584049,-0.00168211619000119,0.412034404365154
2019-07-10,5.74800799138541,5.34038793244411,2.87169212285014,12.0969948550057,1.3787124428979,18.7511295544057,0.60532098129493,0.191436633250558,6.1146153986014,2019-07-03,"1",1.34445157897145,0.490680772401813,-2.48059959880224,-0.00168720525164332,0.415509082027197
2019-07-11,5.90324404595992,5.59428890768666,2.75118798794258,12.2008074470109,1.51411012763096,16.0685252309764,0.439430563880294,0.184545596667377,6.6502098041958,2019-07-04,"1",1.34104074486815,0.488076124500756,-2.45951988958955,-0.00160880968599781,0.415380989603719
2019-07-12,6.39117583027001,6.16395115717747,2.82657953594892,12.9297314048236,1.76667148163921,16.1719175075023,0.421827506793037,0.185089220606689,7.31479166666667,2019-07-05,"1",1.33204436727699,0.4940862159433,-2.41915667614748,-0.0016425850133741,0.414639321351739
2019-07-13,5.77639623865261,5.38015100161787,2.68377858673669,11.8792063262297,1.50856559941887,17.3832019941832,0.0309419877912718,0.177442960419942,9.03118055555556,2019-07-06,"1",1.36800297444162,0.480843414309731,-2.44423551992286,-0.00168900328773916,0.415960711989921
2019-07-14,6.16435755066429,5.74731246409123,3.06807311590454,13.0680466111988,1.43709783079549,18.6808161257009,0.728708147691324,0.210461248326898,9.98426572027972,2019-07-07,"1",1.36450608002624,0.482578111526503,-2.45620699822641,-0.00168007673557773,0.413952561119905
2019-07-15,5.03628121822244,4.67818529950007,2.42880529975755,10.7304367077586,1.15285736716422,15.2481984648161,0.117783370892001,0.175098191289093,12.8384722083333,2019-07-08,"1",1.35048839354366,0.490262667051116,-2.48163404140096,-0.0016776331972912,0.41365458830962
2019-07-16,5.22129824760941,4.96629234137556,2.57573478554594,11.2454996387627,1.14431741490506,17.072624507096,0.263312968010656,0.188296703155827,16.5933802887324,2019-07-09,"1",1.34677371306648,0.488838212965816,-2.45698472166574,-0.00164585829022471,0.415231448679446
2019-07-17,4.86350169597111,4.60159633386499,2.67455774518301,11.2474426202748,0.771618225235691,14.0655258505105,0.157995409805332,0.221642515059739,20.4212676056338,2019-07-10,"1",1.35049543414211,0.48663815638577,-2.39339818620933,-0.00166819914199282,0.414638885215712
2019-07-18,5.22773543148922,4.9709219700066,2.67212642858446,11.5111367151283,1.04399443258424,14.4921782882152,0.207966478908704,0.203037661885399,22.5350694444444,2019-07-11,"1",1.35781747548876,0.487061435399148,-2.54849966359213,-0.00165771400686821,0.412528365728421
2019-07-19,5.2549930819086,4.70800856601629,2.68316011521986,11.3618097368439,1.13362016361399,15.1680968886706,0.329747484052238,0.191992893814053,25.2224475524476,2019-07-12,"1",1.34841562838959,0.485548487217027,-2.39136726094278,-0.0016618918826599,0.413237381604413
2019-07-20,5.85767326843369,5.52371664701516,2.80141044575618,12.2805801959322,1.42540761817472,18.5416243285745,0.0376219069076913,0.192495497258247,28.8984507042254,2019-07-13,"1",1.35654055630074,0.48371759331181,-2.46067297577615,-0.00166974184261172,0.412847231344021
2019-07-21,6.33064124516794,5.71479444100824,3.07450267425191,13.2857068922795,1.53388695869892,16.1260051838441,0.560202483047918,0.208709235237578,30.6618055555556,2019-07-14,"1",1.35529229082845,0.481704842384262,-2.5559909710387,-0.00162321570440691,0.414508080495502
2019-07-22,7.2666079390209,6.88546324216728,3.20087574146737,14.2446796665902,2.22671174863247,20.8368565773475,1.70870667366715,0.187422047392069,35.6965972222222,2019-07-15,"1",1.32579111277614,0.496790893259867,-2.46808253873228,-0.00162023974195005,0.413184641099926
2019-07-23,8.99383882306731,8.60270608604384,3.59426943880839,17.004540026372,3.07253703134803,24.5208418292421,1.51393881280987,0.202045432948102,44.877972027972,2019-07-16,"1",1.35589270297522,0.489375645483528,-2.45436604148708,-0.00169919624970257,0.414045266765815
2019-07-24,10.505803699989,10.1358938955844,3.8253477009286,19.0767155419322,4.01200539815887,23.2496727401396,2.01350448305883,0.200857386178762,48.0683098591549,2019-07-17,"1",1.36711668478994,0.484144812003733,-2.5127294521505,-0.00170471612700544,0.413330802752445
2019-07-25,11.2884763046704,10.8275452487795,4.06050123355465,20.3872146714491,4.37221121771003,25.1987177429626,0.181953036430524,0.211045698717783,53.826875,2019-07-18,"1",1.34806622714739,0.48440390646293,-2.23284984646462,-0.00163426111600285,0.433577797091759
2019-07-26,12.7135015596157,12.3424026308717,4.45307287977442,22.6228368939288,5.11460878656118,25.6101664681397,2.54705265414062,0.223420359459653,55.6643356643357,2019-07-19,"1",1.31185278597672,0.499854192524553,-2.26769922064409,-0.00158192043113263,0.434636086516368
2019-07-27,13.4935722333937,13.1607563561533,4.57046396064294,23.6406989972059,5.641853227842,28.0759759274727,3.44999958828349,0.22196649034101,51.2647916666667,2019-07-20,"1",1.30723983998395,0.500103544327902,-2.12347705832294,-0.00158795162637205,0.433426798239625
2019-07-28,13.9887692015028,13.9389509357142,4.9561570403592,25.0272917659863,5.55022684151906,35.7448532085391,3.41752152309231,0.251418720213022,48.5379020979021,2019-07-21,"1",1.30832450966466,0.501988554655869,-2.12534707643613,-0.00161183939480931,0.434730324776699
2019-07-29,15.209673831575,14.6228891204232,5.25256242603747,26.7779524626038,6.28284547425124,31.6049725597837,4.59817286855335,0.255428886024555,45.1325531914894,2019-07-22,"1",1.32219649459471,0.494920943393197,-2.22728948748108,-0.00159960722238217,0.434257115763979
2019-07-30,18.3910623125198,18.0048841448522,5.97987899244688,31.5211142461051,8.10233014897491,41.9064657922907,4.05877968711998,0.274756315091635,40.575034965035,2019-07-23,"1",1.33716989406427,0.491169107842083,-2.20266887705759,-0.00163663619169127,0.431882665601319
2019-07-31,19.9484912771616,19.2454432813018,5.81166118648256,32.3201682605898,9.95118953946863,40.739029100958,5.00202869499368,0.229602665649167,33.1795138888889,2019-07-24,"1",1.32445178856521,0.49948084246474,-2.25962699577986,-0.00163481516610565,0.432868803681228
