"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.231020586426,7.23208650404324,7.22995466880876,"2019-12-08",2019-11-23,15,3
6.76730831771047,6.76831810013408,6.76629853528687,"2019-12-09",2019-11-24,15,3
6.64314466002258,6.64416892933813,6.64212039070703,"2019-12-10",2019-11-25,15,3
6.09757916751614,6.09861013643252,6.09654819859977,"2019-12-11",2019-11-26,15,3
6.97702111336452,6.97812587737704,6.975916349352,"2019-12-12",2019-11-27,15,3
6.99157558937715,6.99272053051238,6.99043064824192,"2019-12-13",2019-11-28,15,3
8.66045634085371,8.66147738643892,8.65943529526851,"2019-12-14",2019-11-29,15,3
7.36321239039136,7.3642499863946,7.36217479438813,"2019-12-15",2019-11-30,15,3
6.97934510025301,6.98035897883373,6.97833122167229,"2019-12-16",2019-12-01,15,3
7.4564095377517,7.45742723483046,7.45539184067294,"2019-12-17",2019-12-02,15,3
6.55878914089094,6.55987077922602,6.55770750255587,"2019-12-18",2019-12-03,15,3
8.08008144896212,8.08111605330996,8.07904684461427,"2019-12-19",2019-12-04,15,3
7.192950088028,7.19399770316828,7.19190247288771,"2019-12-20",2019-12-05,15,3
7.03732112282648,7.03829403664727,7.03634820900569,"2019-12-21",2019-12-06,15,3
8.78295473602296,8.78394696860564,8.78196250344028,"2019-12-22",2019-12-07,15,3
7.02198872454896,7.02300260406162,7.02097484503629,"2019-12-23",2019-12-08,15,3
7.15498154995143,7.1560920382376,7.15387106166526,"2019-12-24",2019-12-09,15,3
8.67392198013405,8.67498699829856,8.67285696196953,"2019-12-25",2019-12-10,15,3
7.85780641853802,7.85881588917117,7.85679694790488,"2019-12-26",2019-12-11,15,3
7.77952001861968,7.78064739049129,7.77839264674808,"2019-12-27",2019-12-12,15,3
7.55137085136445,7.55240087803255,7.55034082469635,"2019-12-28",2019-12-13,15,3
8.41838000368123,8.41943475484678,8.41732525251568,"2019-12-29",2019-12-14,15,3
7.52180036007517,7.52282264023036,7.52077807991999,"2019-12-30",2019-12-15,15,3
7.80617175836221,7.8072167786481,7.80512673807632,"2019-12-31",2019-12-16,15,3
7.89248296354523,7.89345797662357,7.89150795046689,"2020-01-01",2019-12-17,15,3
8.36389692611574,8.36490241567622,8.36289143655527,"2020-01-02",2019-12-18,15,3
7.33489984299614,7.33587324294196,7.33392644305032,"2020-01-03",2019-12-19,15,3
6.97862423460636,6.97963388720566,6.97761458200707,"2020-01-04",2019-12-20,15,3
6.40081887415043,6.40179445858166,6.39984328971919,"2020-01-05",2019-12-21,15,3
7.44360857902946,7.44459879311897,7.44261836493995,"2020-01-06",2019-12-22,15,3
