"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.23099757378979,7.23211920646687,7.22987594111271,"2019-11-28",2019-11-23,5,1
6.76730387091423,6.76832842498952,6.76627931683893,"2019-11-29",2019-11-24,5,1
6.6431191696335,6.64416780012199,6.64207053914501,"2019-11-30",2019-11-25,5,1
6.09760944080531,6.09864871646511,6.09657016514551,"2019-12-01",2019-11-26,5,1
6.97702725200644,6.97803517514256,6.97601932887032,"2019-12-02",2019-11-27,5,1
6.99165006277607,6.99273571868493,6.99056440686721,"2019-12-03",2019-11-28,5,1
8.66045653240522,8.66148653322969,8.65942653158075,"2019-12-04",2019-11-29,5,1
7.36322272752072,7.36422511752416,7.36222033751728,"2019-12-05",2019-11-30,5,1
6.97929383727241,6.98036083092572,6.9782268436191,"2019-12-06",2019-12-01,5,1
7.45633781971176,7.45741667857275,7.45525896085076,"2019-12-07",2019-12-02,5,1
6.55880785598914,6.55983396042754,6.55778175155073,"2019-12-08",2019-12-03,5,1
8.08006473050552,8.08109268286397,8.07903677814707,"2019-12-09",2019-12-04,5,1
7.19298308705273,7.19392700579878,7.19203916830667,"2019-12-10",2019-12-05,5,1
7.03729183233188,7.03833795636542,7.03624570829835,"2019-12-11",2019-12-06,5,1
8.78293935526688,8.78399464052255,8.78188407001121,"2019-12-12",2019-12-07,5,1
7.02191811490848,7.0229760181548,7.02086021166216,"2019-12-13",2019-12-08,5,1
7.15498752314668,7.15596951471632,7.15400553157704,"2019-12-14",2019-12-09,5,1
8.67392891325857,8.67498018670477,8.67287763981238,"2019-12-15",2019-12-10,5,1
7.85780681893572,7.85889761153535,7.85671602633609,"2019-12-16",2019-12-11,5,1
7.7795743890929,7.78063669221562,7.77851208597017,"2019-12-17",2019-12-12,5,1
7.55142529224145,7.55246355326791,7.55038703121498,"2019-12-18",2019-12-13,5,1
8.41839066447439,8.41940513304578,8.417376195903,"2019-12-19",2019-12-14,5,1
7.52182131824186,7.52279899562785,7.52084364085586,"2019-12-20",2019-12-15,5,1
7.80618905150962,7.8071736078539,7.80520449516535,"2019-12-21",2019-12-16,5,1
7.89247733195048,7.89346553363547,7.89148913026549,"2019-12-22",2019-12-17,5,1
8.36395944160133,8.36495818837255,8.36296069483011,"2019-12-23",2019-12-18,5,1
7.33486221439408,7.3358736127397,7.33385081604845,"2019-12-24",2019-12-19,5,1
6.97865819004657,6.97954889211126,6.97776748798187,"2019-12-25",2019-12-20,5,1
6.40081990498604,6.40182352189068,6.39981628808139,"2019-12-26",2019-12-21,5,1
7.44355410896425,7.44453012478041,7.44257809314809,"2019-12-27",2019-12-22,5,1
