"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.23102363547695,7.23207516230568,7.22997210864821,"2019-12-03",2019-11-23,10,2
6.76732085257462,6.76839763376529,6.76624407138394,"2019-12-04",2019-11-24,10,2
6.64310918107051,6.64414608283393,6.6420722793071,"2019-12-05",2019-11-25,10,2
6.09761678489688,6.09860838709954,6.09662518269422,"2019-12-06",2019-11-26,10,2
6.97706953296071,6.97818663949209,6.97595242642933,"2019-12-07",2019-11-27,10,2
6.99163495843688,6.99264162314069,6.99062829373307,"2019-12-08",2019-11-28,10,2
8.66044185917477,8.66150399191783,8.65937972643171,"2019-12-09",2019-11-29,10,2
7.36324920917074,7.36431880031492,7.36217961802655,"2019-12-10",2019-11-30,10,2
6.97936963742804,6.98047163636492,6.97826763849116,"2019-12-11",2019-12-01,10,2
7.45636076672983,7.45737838630331,7.45534314715635,"2019-12-12",2019-12-02,10,2
6.55876067265362,6.55981313756433,6.55770820774291,"2019-12-13",2019-12-03,10,2
8.08009981823332,8.08114267625484,8.07905696021181,"2019-12-14",2019-12-04,10,2
7.19300297935093,7.19398524094142,7.19202071776045,"2019-12-15",2019-12-05,10,2
7.03727331950297,7.03828343473715,7.03626320426879,"2019-12-16",2019-12-06,10,2
8.78299099758529,8.78397291502949,8.78200908014108,"2019-12-17",2019-12-07,10,2
7.02190908495106,7.02297317490334,7.02084499499879,"2019-12-18",2019-12-08,10,2
7.15501272370624,7.1561026304848,7.15392281692767,"2019-12-19",2019-12-09,10,2
8.67393748711143,8.67495412584429,8.67292084837858,"2019-12-20",2019-12-10,10,2
7.8577362429876,7.85873570038992,7.85673678558528,"2019-12-21",2019-12-11,10,2
7.77957185169085,7.780658554137,7.7784851492447,"2019-12-22",2019-12-12,10,2
7.55139241806215,7.55236935954715,7.55041547657715,"2019-12-23",2019-12-13,10,2
8.4183870821079,8.4193839882661,8.4173901759497,"2019-12-24",2019-12-14,10,2
7.52179784381955,7.52281993252366,7.52077575511544,"2019-12-25",2019-12-15,10,2
7.80616095735147,7.80721763886229,7.80510427584066,"2019-12-26",2019-12-16,10,2
7.89251053713383,7.89349852109194,7.89152255317572,"2019-12-27",2019-12-17,10,2
8.36393519617778,8.36494834656976,8.36292204578579,"2019-12-28",2019-12-18,10,2
7.33490820796606,7.33594958741039,7.33386682852173,"2019-12-29",2019-12-19,10,2
6.97867971886773,6.9796521245814,6.97770731315405,"2019-12-30",2019-12-20,10,2
6.40086271738001,6.40185521861683,6.39987021614319,"2019-12-31",2019-12-21,10,2
7.44353428894193,7.44453639842162,7.44253217946224,"2020-01-01",2019-12-22,10,2
