"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","par1","par2","par3","par4","par5","timestep","day_in_future"
2019-04-22,4.63218680996022,4.50963338442477,2.39936106899213,10.4422375190356,0.833207965869996,14.1674935131037,0.0384311940061436,0.194471140078646,5.11450704225352,2019-04-15,1.32586124383884,0.498744168442078,-2.45710117630709,-0.00165868324960888,0.421713081317516,1,7
2019-04-23,5.12193589235781,4.95417909985304,2.46681122642871,10.8027074672723,1.21940703545938,16.5205523594268,0.494912885221075,0.171956504752605,4.33576388888889,2019-04-16,1.36845542348729,0.48400670759305,-2.51348621533968,-0.0017173472690024,0.421459354856555,1,7
2019-04-24,5.13045839930114,4.83444399958655,2.87263570110058,11.804377728471,0.834638833518681,16.9981274398442,0.0354788205002493,0.229962827414987,3.81805555555556,2019-04-17,1.31793314861679,0.505046282139042,-2.48114884792932,-0.00167518736802939,0.423798986166104,1,7
2019-04-25,5.137962983454,4.80764334449788,2.74081968024037,11.7166727095695,0.873536748150164,13.8445934598404,0.062286417621773,0.223791778284689,3.56415492957746,2019-04-18,1.3455943170536,0.487560365718133,-2.34925048805879,-0.00165570938217354,0.424147817529776,1,7
2019-04-26,5.84641999671635,5.37574287506175,2.89933904922944,12.5398109643451,1.30183988699412,15.4520311966253,0.120867871041665,0.207790534304719,3.55113475177305,2019-04-19,1.32028381257355,0.498356158791384,-2.33746500502233,-0.00161969366743625,0.422028820350914,1,7
2019-04-27,5.38825080874235,4.94054052209116,2.92648580172292,12.1763752022195,0.956337004118585,18.1229311916014,0.0734902655906853,0.227846138896228,2.37713286713287,2019-04-20,1.34362949051193,0.491470712094515,-2.34960547282367,-0.00167392688494523,0.422025121867405,1,7
2019-04-28,4.64328169587136,4.24071103429215,2.55374198499437,10.7193548074159,0.743811751348769,14.7610598747579,0.0464767378321616,0.210478057377966,1.74868055555556,2019-04-21,1.33719468111818,0.491547426896947,-2.36412676631649,-0.00165878915724077,0.422998465594824,1,7
2019-04-29,4.13762783532168,3.72438301090647,2.42250092206664,9.7548954227778,0.594805822052849,13.219751309313,0.0749985268135689,0.200599393222722,1.87965034965035,2019-04-22,1.36512124718061,0.485994728976495,-2.34380891442479,-0.00173907045779135,0.422305036172513,1,7
2019-04-30,3.95358937030003,3.68500849714339,2.36065228224398,9.64427483555344,0.466926721357402,12.6674462474745,0.0350325711206284,0.213129544155041,1.65922535211268,2019-04-23,1.31761524932875,0.503923861438118,-2.22769381623052,-0.00169681873371503,0.423150774099201,1,7
2019-05-01,4.23982187785945,4.00973114978734,2.45078307969378,10.1003881920502,0.574990097274597,14.0949767357097,0.0501025000207465,0.212328065194997,1.46666666666667,2019-04-24,1.34332738262078,0.492897763221273,-2.32326889264475,-0.00170358111557475,0.423190745380221,1,7
2019-05-02,3.87537609153827,3.25918237733514,2.52205049475192,9.75526979322029,0.372312557461949,13.3350814892197,0.0310137594294635,0.229840057193094,1.85640845070423,2019-04-25,1.35051877424341,0.486908961433132,-2.35593112922756,-0.0016927094131529,0.42216169497839,1,7
2019-05-03,4.16285611026227,3.73523664976585,2.33997910007971,9.55722387124257,0.686832549682834,12.9436778005287,0.217835937574924,0.185504352286275,2.39335664335664,2019-04-26,1.34392581181008,0.491072604026583,-2.39496770179476,-0.00166671925711155,0.422781971314008,1,7
2019-05-04,3.27498146399915,2.76762281614201,2.19744801780618,8.51382783032404,0.249242614309137,13.0027024903392,0.0338730060551761,0.214008036893198,2.88583333333333,2019-04-27,1.33414735793584,0.496539729384737,-2.39453142096255,-0.00167694274214705,0.424030690584053,1,7
2019-05-05,2.28648597713394,1.68796356150291,2.04484223367005,7.3403141523533,0.033001237517297,11.7895538710343,0.0320644529244285,0.270793893552602,3.07246478873239,2019-04-28,1.34775555995917,0.488342962970752,-2.42340606631511,-0.00166895825378125,0.421656185941651,1,7
2019-05-06,2.59187370149628,2.19536381999799,2.05036667244208,7.94600017552986,0.0349488158540096,11.2269582662806,0.0322212526930188,0.270490076160596,2.83895104895105,2019-04-29,1.33622943154697,0.497382398354917,-2.48717949018154,-0.00167636709004775,0.423351538550064,1,7
2019-05-07,2.40431077834727,2.04293921141517,1.88734467546258,7.25153947710813,0.0402235229473487,10.7467666708267,0.0308014036243096,0.240120383500323,3.25486111111111,2019-04-30,1.33457742214751,0.494225715604852,-2.44914749736998,-0.00164080014907972,0.423638052637328,1,7
2019-05-08,2.69627363276556,2.17317751653897,2.12439676320264,8.00531734659097,0.0507949915063228,10.1177221597816,0.031007859094502,0.2575673924708,3.00965034965035,2019-05-01,1.33411982352445,0.490962408690671,-2.34311773376152,-0.00163619698136392,0.423005332086459,1,7
2019-05-09,2.90866013940892,2.41560355915766,2.15638090104669,8.28029749750225,0.0910333790547995,10.6933885763406,0.0310068362138576,0.24697344802194,3.76457746478873,2019-05-02,1.34919882936271,0.48847726234984,-2.57842089305125,-0.00166667294314964,0.421851848257243,1,7
2019-05-10,3.77460737039706,3.39953765953154,2.63864326015898,9.88949384595755,0.266890103706929,17.3210214039553,0.0376387718324843,0.252113898689896,4.35090277777778,2019-05-03,1.35154937500416,0.49534795177391,-2.56225365365279,-0.00171803076264989,0.421264144518342,1,7
2019-05-11,3.76156141919005,3.42167584121024,2.51286613500789,9.90442827614112,0.254988687324795,19.5268271922018,0.0322165902721408,0.254930285194889,5.14408451408451,2019-05-04,1.37498735773226,0.485753838712765,-2.61035064846997,-0.0017474799154779,0.423646919984177,1,7
2019-05-12,4.10301979807949,3.76388857505298,2.51309495523343,10.0523491859324,0.471092383494694,21.481025421667,0.0383780177174644,0.224093336299192,5.75923611111111,2019-05-05,1.38018820570448,0.488169690152219,-2.62140952481321,-0.00178418574213225,0.424750021865403,1,7
2019-05-13,2.92605507781974,2.58445464743259,2.08366322992721,7.96966131448258,0.148631752763048,15.1837430931225,0.0418161191742618,0.219140440538187,5.30685314685315,2019-05-06,1.35346476417229,0.493201913573421,-2.57197295575723,-0.00172080686032153,0.421100274050347,1,7
2019-05-14,3.01972764182197,2.64264783927752,2.09434441828544,8.25238926537783,0.147727994528123,10.6006518360688,0.0373918107230975,0.228276589144853,5.18573426573427,2019-05-07,1.37082993528094,0.487012542024217,-2.68252471037356,-0.00173307908570579,0.422971076307448,1,7
2019-05-15,3.27301812946036,2.87956595815865,2.13627738415557,8.46529461424697,0.259411827001795,12.2926588099555,0.0312985646519561,0.21067793826245,4.51212765957447,2019-05-08,1.35063014273244,0.49137916820668,-2.46012383882475,-0.00170813458102054,0.424006260290012,1,7
2019-05-16,3.48506380160458,3.1083523727213,2.24025694317146,8.79904471755807,0.329367117603077,12.6824607873196,0.0479041201957148,0.208706611886579,3.835625,2019-05-09,1.38204314847685,0.47993561500111,-2.4836812631332,-0.00173920663835334,0.42105848439593,1,7
2019-05-17,4.02885661105585,3.73030574809595,2.39493773116812,9.72793711436583,0.505961888736881,13.0856462799821,0.0350606748903537,0.210437696046925,3.69597222222222,2019-05-10,1.34094191657424,0.492742230104754,-2.53815905759272,-0.00165143419956771,0.421811979255724,1,7
2019-05-18,4.2974798444885,3.79133745430218,2.65446514983147,10.4163714377578,0.526540734213531,13.8263006816483,0.136320873962858,0.227047578044545,3.17638888888889,2019-05-11,1.37474690912478,0.486012268404964,-2.5337350205079,-0.0017459040294226,0.421438907238994,1,7
2019-05-19,4.60266465803024,4.29480183616784,2.50682004231308,10.3045485679311,0.854731195647183,17.310792504,0.0317808016636876,0.18894748507099,2.9572027972028,2019-05-12,1.37344512973107,0.481083866942782,-2.46306250237255,-0.00173612190990092,0.419943105818054,1,7
2019-05-20,4.5453276330593,4.17048218084878,2.51951813560255,10.3761197865206,0.770136093364254,16.4877202110357,0.197105650166005,0.198777080951523,3.15943262411348,2019-05-13,1.36518045780168,0.482100268918887,-2.46797633228368,-0.00168802907327083,0.419153480791405,1,7
2019-05-21,4.37572609226104,3.94812823358786,2.48771565597803,10.1961292814937,0.668841861645647,17.9560705338901,0.0550510809047483,0.204377799031651,3.13363636363636,2019-05-14,1.34867533285394,0.4924510439901,-2.49296247609837,-0.00170000899869531,0.420402772047633,1,7
2019-05-22,4.22391427345654,3.84174123771749,2.57351799008253,10.3683795073455,0.478712642568835,13.6333601004385,0.0308001112396579,0.232009375869967,2.85286713286713,2019-05-15,1.37305116593573,0.48063934513858,-2.50512463093312,-0.00171324436295499,0.422112042032701,1,7
2019-05-23,3.71230563295863,3.34116122283346,2.26065450491072,9.16166773036107,0.408195087430859,11.5347097688392,0.0507678866225892,0.207446348542914,3.12104166666667,2019-05-16,1.34691626841252,0.489476803567649,-2.44162092139191,-0.0016575463060464,0.420998176847461,1,7
2019-05-24,3.44029297612567,3.04317439989504,2.176916206498,8.64814733573722,0.335444544911042,12.2093918973525,0.0353136116766754,0.203361186443989,3.73202797202797,2019-05-17,1.36614963465507,0.483201003684696,-2.51429655872376,-0.00170456584643826,0.418209133834534,1,7
2019-05-25,3.16706592327766,2.69968598181982,2.26471720401233,8.97080793335569,0.103302533525769,13.3676777813023,0.0352642325987411,0.264956601185351,3.40083333333333,2019-05-18,1.36341466925546,0.484263200397058,-2.52829740979494,-0.00168241310824713,0.422319118163371,1,7
2019-05-26,3.22367847166741,2.86481825633225,2.22347344329555,8.68496450599499,0.179928637257489,12.366854321321,0.0312231237070532,0.2337763404506,2.92839160839161,2019-05-19,1.37073366781952,0.48217313435107,-2.49913392364508,-0.00169715394079549,0.422683259494887,1,7
2019-05-27,3.29496905729219,2.90360024249623,2.22748499174695,8.68901824762846,0.222652948139665,12.4042378092436,0.0355287439914535,0.224512155491496,2.81715277777778,2019-05-20,1.3483952802315,0.489991872413406,-2.47439884589535,-0.00166261739515985,0.421485256892741,1,7
2019-05-28,3.58218959801474,3.21386975528607,2.29301681757785,9.0579913373954,0.334485087919101,12.616201270469,0.0522152206895512,0.215457545764202,2.73125,2019-05-21,1.33510026346675,0.493899023567929,-2.40779071832157,-0.00165867576883291,0.421595561198379,1,7
2019-05-29,3.25310484716763,2.77762969982253,2.30074835113205,8.80104059892935,0.174242479999385,12.7330506941335,0.0308433415591931,0.238759998784672,2.73069444444444,2019-05-22,1.35433211041076,0.4834814914623,-2.35532142541156,-0.00167230017011992,0.419716130882309,1,7
2019-05-30,3.23135222175919,2.92329667369714,2.09358394428233,8.48037944317741,0.227780849399577,14.0637027077392,0.0334506997357794,0.217136128532097,2.66713286713287,2019-05-23,1.37072908131767,0.481974715451034,-2.45954132148119,-0.00171333959332354,0.419992937738122,1,7
2019-05-31,3.53605648393884,3.11226392303517,2.25876119304335,9.01959019746505,0.310108728495609,13.6394509227771,0.0345780486408221,0.218309113034698,2.61451388888889,2019-05-24,1.34782388703065,0.488709831650336,-2.46681967748963,-0.00166490343701752,0.419779393944313,1,7
2019-06-01,3.53939814998655,3.14519929352715,2.25300982639217,8.98107711134529,0.322488638099563,13.2122713498453,0.0570533702850074,0.215135748644226,2.65090277777778,2019-05-25,1.36387312331101,0.484711412734934,-2.49791098012205,-0.00168842526825352,0.420124305567325,1,7
2019-06-02,3.30991935719161,2.83256532594211,2.27511512174721,8.60323165962311,0.252053811772963,12.6354642275412,0.055617776155059,0.216168246888888,2.88056338028169,2019-05-26,1.34765188354623,0.491062774599034,-2.30305077331429,-0.00171874015813414,0.419822336302687,1,7
2019-06-03,3.27439455907161,2.91132286146563,2.20466138384818,8.61429663565398,0.225896664699633,13.1683916498093,0.0309220923786427,0.221579343560022,2.64153846153846,2019-05-27,1.34858505737684,0.490323123747422,-2.44502703785858,-0.00167851782454029,0.420681430943896,1,7
2019-06-04,3.09801769930703,2.82899057359818,2.10516005783752,8.29126054516636,0.184687737085964,13.4439686930347,0.0308337444022518,0.220468132184031,3.14097902097902,2019-05-28,1.3640616542663,0.482478184544795,-2.49035061751028,-0.00168673580239031,0.418770008516234,1,7
2019-06-05,3.51193121743255,3.14337279365587,2.27059050896149,8.99130209428538,0.299699756276176,12.6081684891766,0.0393602382967046,0.219232934717123,3.5056338028169,2019-05-29,1.3318446755737,0.493974814176839,-2.41820684911639,-0.00165045904123367,0.420452726581956,1,7
2019-06-06,3.1688597867563,2.8972352780265,1.88697733674633,7.53592660705141,0.437268893588907,12.8908342610245,0.0337603157075313,0.158150921236254,3.98368055555556,2019-05-30,1.36348752200259,0.483981287301053,-2.49669004622147,-0.0017014627196255,0.42026447438847,1,7
2019-06-07,3.28922221983373,2.82564747199692,2.21144263557907,8.74888193311091,0.206152083114517,12.5322343857221,0.0319202374967667,0.22981679198007,3.70888111888112,2019-05-31,1.36042007738584,0.483532156323229,-2.51020799015227,-0.00166740080935695,0.419689142989639,1,7
2019-06-08,3.60263412554865,3.32140572907932,2.2314915043348,9.0641214616266,0.348427245732999,12.4047205060047,0.0315817023969732,0.213444558733269,3.34566433566434,2019-06-01,1.35149958456059,0.487228869240908,-2.45744375206568,-0.00167618191279148,0.417094076788788,1,7
2019-06-09,4.26278444770971,3.82948778809411,2.57589815064834,10.3891059245241,0.505172700118004,13.2017135689875,0.0311850219389151,0.229054808819933,3.60166666666667,2019-06-02,1.34663334256093,0.489150795013513,-2.43605547378339,-0.00167496641569128,0.418485354893987,1,7
2019-06-10,3.66640432289889,3.3231895939633,2.2600091539994,9.06351289950374,0.398988576970292,12.607420384917,0.0368239667189246,0.205941816406443,3.50567375886525,2019-06-03,1.34310263445578,0.492604085255478,-2.53413821294973,-0.00167289674707392,0.41824924880042,1,7
2019-06-11,4.61535144091891,4.08600138565714,2.5959404578647,10.7833810311533,0.694930188043105,12.9134749672286,0.121466866148501,0.217344274675942,2.86401408450704,2019-06-04,1.34695073176993,0.49229528369515,-2.43849234190425,-0.00169578048484022,0.419054625396383,1,7
2019-06-12,4.61397908270575,4.11336712471828,2.94130394672416,11.4482749681059,0.486268375590127,19.3982726092202,0.164254647160182,0.261727447191377,3.40201388888889,2019-06-05,1.38578242383035,0.478573545715284,-2.55518455312989,-0.00175429074232688,0.418197101069291,1,7
2019-06-13,4.09163826466601,3.71916295896497,2.34348203990436,9.72692711790388,0.561953523658692,14.3319513682152,0.0370856765627332,0.203612431454702,3.73622377622378,2019-06-06,1.35144331107541,0.488151936248453,-2.53740197480329,-0.00165217034144416,0.416562609101143,1,7
2019-06-14,3.66069722814616,3.29761082491505,2.22671332012319,8.89292572436605,0.444471372066796,14.4313598244879,0.0311287588818215,0.194947947239365,3.23430555555556,2019-06-07,1.34047545448569,0.492036776257157,-2.54300719885453,-0.00164769620530302,0.416901058320661,1,7
2019-06-15,3.76936525314629,3.41758688376798,2.49632330446824,9.70610639481671,0.30664395653792,15.8074567185944,0.0518364251712492,0.239238322719,2.90104895104895,2019-06-08,1.36331813600559,0.485461795092638,-2.53272939937311,-0.00169617949247292,0.415462912301819,1,7
2019-06-16,3.50352769259397,3.13924992888921,2.16528712626231,8.70989947020568,0.368036873517235,15.2885691200742,0.0407338912289048,0.200254694019319,3.16755244755245,2019-06-09,1.34229156664003,0.491817530299877,-2.53869417262647,-0.00166788988610153,0.416173747219862,1,7
2019-06-17,3.5718136539847,3.30832408273349,2.12498089336252,8.95009861311195,0.355447098048585,11.1944895475146,0.0911197009829721,0.209058037132201,3.44140845774648,2019-06-10,1.37759085179224,0.480115433165408,-2.62296197285646,-0.00171929321254177,0.416614637107503,1,7
2019-06-18,3.07923937875419,2.74606795387723,2.04548008880056,8.11192525616952,0.21104509640777,12.0468029248238,0.0314532033749027,0.209306865414685,3.66573426573427,2019-06-11,1.36517762665245,0.483679614205434,-2.57450354450675,-0.0016759774160604,0.417427598230639,1,7
2019-06-19,3.76232865038803,3.42239461939048,2.34826573908839,9.50818038873359,0.351921701858582,12.5227072057243,0.033953623052031,0.225838081062127,4.43798611111111,2019-06-12,1.34608040214056,0.491705901389576,-2.56536826502378,-0.00166044052843948,0.416276893343792,1,7
2019-06-20,3.98586068320311,3.65880506119117,2.51430063134751,10.1054597588833,0.363390990695313,13.7692301094141,0.0343848198004422,0.241473020693379,5.69590278472222,2019-06-13,1.35813760626842,0.48629715338171,-2.59682997083727,-0.00167615467204317,0.412518695363071,1,7
2019-06-21,3.74411018102032,3.38515787562599,2.38896049851615,9.49142483218907,0.342598576308619,12.2033121431669,0.0639316887177825,0.226839727006891,4.71048951048951,2019-06-14,1.36770760396924,0.483096868053098,-2.65549062430024,-0.00168034418067097,0.416952354413328,1,7
2019-06-22,3.52916483965857,3.19026638118051,2.10368830317507,8.56972459244782,0.43011034294957,10.6693991788272,0.0504094881796201,0.18774403202215,5.19625,2019-06-15,1.33352901052429,0.494502870814565,-2.5924062346535,-0.0016306739879464,0.414257110963487,1,7
2019-06-23,3.54424328706414,3.14528632066895,2.08686429644337,8.56099790129624,0.445750817527147,9.91062311758089,0.0332876239501298,0.185496417479504,4.51097222222222,2019-06-16,1.3298223413891,0.493280741688966,-2.44058861081472,-0.0016269732532256,0.415984463822422,1,7
2019-06-24,3.72198725375536,3.3709142715422,2.25795041906752,9.23890887403115,0.394022514304656,11.6470003493886,0.0319983290362887,0.211672664517239,3.89167832167832,2019-06-17,1.34373421980707,0.490609156261912,-2.53648287580306,-0.00166003756447595,0.415009264448621,1,7
2019-06-25,3.82138088524801,3.45807841647829,2.14148191152247,8.88938843268073,0.590803791070826,14.0179102210555,0.158329235112443,0.177679973193037,4.70830985915493,2019-06-18,1.34743175051391,0.485811866460349,-2.46422346824174,-0.0016619742672088,0.415445486391181,1,7
2019-06-26,4.2272044627178,4.052273354508,2.18458853409424,9.57123647653501,0.745761748681648,12.9894668244425,0.0315488969095419,0.180112839791228,3.88181818181818,2019-06-19,1.32805793335123,0.496783636908823,-2.42079793164123,-0.00165285925288817,0.415280335187418,1,7
2019-06-27,4.88685946073084,4.59737292907334,2.57476201928188,10.7411308385146,0.984250094036002,15.7722031600226,0.451413782347885,0.188726192709902,3.730625,2019-06-20,1.36300386890411,0.485891713703359,-2.4721310779856,-0.00171617615499278,0.414778852619837,1,7
2019-06-28,4.1884941561043,3.86194585775427,2.37387308673578,9.91506741956287,0.588682237371035,14.5265567180394,0.033438932930423,0.205658340999657,4.50622377622378,2019-06-21,1.35482690262326,0.491844405471327,-2.44467661835435,-0.00173356248129166,0.413408358729316,1,7
2019-06-29,4.61720069709514,4.25681497304782,2.44469214550131,10.2614527796975,0.886334382021631,14.8632251276016,0.172074827147987,0.185024870617615,4.69594405594406,2019-06-22,1.35101485092275,0.484111433056445,-2.55135558036906,-0.00164667868897526,0.413155068293627,1,7
2019-06-30,4.05493872368945,3.75105765326366,2.40508834916013,9.72149349977275,0.530851203086489,13.7646349514277,0.0410506264872642,0.207177106402169,5.78736111111111,2019-06-23,1.37032489807414,0.480365160835891,-2.56315675788872,-0.0016953948208116,0.414187921143145,1,7
2019-07-01,3.56387173837424,3.1242891907474,2.27161840756533,8.90295637681014,0.362156412638251,12.3501903376155,0.134922246905576,0.206684134091319,7.31993006293706,2019-06-24,1.35744754830866,0.488908741885816,-2.59989362300713,-0.00168991554472946,0.415276800988524,1,7
2019-07-02,3.89261550177887,3.53225881610315,2.36644867543828,9.2572293072126,0.534137198327606,15.9626920348851,0.0784291774628182,0.193993792571735,6.70416666666667,2019-06-25,1.3299893175176,0.49467886263467,-2.45437529949722,-0.00164487640751553,0.414669597707509,1,7
2019-07-03,3.97835994379868,3.58653303679096,2.24810518450822,9.24704661821361,0.617164035463924,13.0387292276467,0.0308723046263469,0.184454822539047,7.79692307692308,2019-06-26,1.31954614183025,0.497861398638181,-2.39721493770218,-0.0016291600715788,0.41923260921573,1,7
2019-07-04,3.54406826691591,3.15504802415188,2.06268441748502,8.28654041051072,0.534393587154686,12.1569645469684,0.0316941549039075,0.167561937583767,8.82243055555556,2019-06-27,1.35890161577909,0.486490074378486,-2.52526242888631,-0.00169250582894477,0.411399228005145,1,7
2019-07-05,4.23291021262,3.87542579501511,2.29205728889174,9.69713623965736,0.70567158024297,13.5920272806946,0.042527098092851,0.18730715372041,10.0494405804196,2019-06-28,1.34653501317012,0.492826388593641,-2.49946288431075,-0.00169680113119856,0.411530414950402,1,7
2019-07-06,4.09842395250572,3.64204129699441,2.32374318690732,9.50058868163935,0.644262954914183,12.3000870227476,0.0671469163376448,0.188372436185045,9.33388888194444,2019-06-29,1.37430846349384,0.480148467967266,-2.59162511465148,-0.00169936407320312,0.412543288706558,1,7
2019-07-07,4.53409804105879,4.19924956551127,2.36777721148733,9.96042658307831,0.916044252235404,15.7059468391745,0.160829566433332,0.174860609882824,9.82493052777778,2019-06-30,1.35591425894154,0.488063790242711,-2.47675364026191,-0.00169368387962741,0.412043215881928,1,7
2019-07-08,5.36419525860948,5.20796010265855,2.65297672008533,11.5828589737515,1.163167371534,14.9886243396802,0.221581754167076,0.195105876910332,7.41783218881119,2019-07-01,1.35646902810028,0.487125653354001,-2.5465713990832,-0.00167724448516543,0.41225954993232,1,7
2019-07-09,5.57531144052854,5.40902833238776,2.727754286559,11.8635736555508,1.28177352182755,15.2867049419873,0.408796139975303,0.192890326199776,7.67873242253521,2019-07-02,1.35330989638081,0.487411904415992,-2.49668216063984,-0.00167476278914816,0.409832570285655,1,7
2019-07-10,5.68118021667311,5.40003626615216,2.79824320795476,11.9833650832043,1.35109423714028,17.3224848432238,0.237585077324587,0.190702443597277,6.1146153986014,2019-07-03,1.34016377769047,0.495719720043302,-2.48822606284984,-0.00169687475786862,0.412175818551692,1,7
2019-07-11,5.63130159300142,5.51491066241515,2.58926242740099,11.8893603071672,1.3344757083028,13.6742395118391,0.0996849471043505,0.189651693182518,6.6502098041958,2019-07-04,1.35513306903055,0.483097764154407,-2.41695513192442,-0.00164550523171863,0.412860013313999,1,7
2019-07-12,6.44960787751439,6.13885763750084,2.92801158319396,13.3019352930326,1.66613725805676,15.6971181441531,0.607255493781374,0.200058957014117,7.31479166666667,2019-07-05,1.34063239895045,0.49026502894921,-2.39372796004035,-0.00164583988438782,0.415724016535019,1,7
2019-07-13,5.88001820029922,5.63467154973411,2.70746103602619,12.1896458388257,1.49168584217834,15.4423874328665,0.563756141748813,0.185789722442848,9.03118055555556,2019-07-06,1.37563508974162,0.47841787980999,-2.58782850824167,-0.00167653757183871,0.412989456807502,1,7
2019-07-14,5.73126985474055,5.30104148280581,2.77904573719709,12.0711330209561,1.37066429865694,18.2919044948353,0.392358954743452,0.191394693871139,9.98426572027972,2019-07-07,1.37207245074094,0.480993456585528,-2.55799274211675,-0.0016929373023366,0.412950728792019,1,7
2019-07-15,5.09844407366213,4.66755245003538,2.70863385960198,11.4599743761133,0.928471042502271,18.8567236770291,0.419173522810235,0.21192412290986,12.8384722083333,2019-07-08,1.36821039677614,0.485512824764228,-2.4926043051343,-0.00171837107291288,0.415239033464683,1,7
2019-07-16,5.07308201927239,4.71797981627665,2.56976919369176,11.0053331544708,1.07965056693646,16.3240033187685,0.222333221637487,0.187484336436666,16.5933802887324,2019-07-09,1.36465169100981,0.487045413722785,-2.5196756766701,-0.00169585803907585,0.414191513166986,1,7
2019-07-17,4.87062813572477,4.66557515532054,2.66603695151167,11.2298914972402,0.784696847783046,18.7209773222585,0.0398964104420278,0.21983176624496,20.4212676056338,2019-07-10,1.37882167292081,0.4790577151899,-2.46167940955023,-0.00172209163022626,0.415389935612818,1,7
2019-07-18,5.3089009242814,4.8991345005966,2.83362070712266,11.7995741046724,1.01722261289475,17.9024557068233,0.135522606566849,0.212643340423612,22.5350694444444,2019-07-11,1.34889100388231,0.489062171310208,-2.42116874810407,-0.00166494707953604,0.412571072471352,1,7
2019-07-19,5.14173761548097,4.77727226563597,2.8195429164558,11.5259604371675,0.948083382294719,18.5712165133061,0.234888941007354,0.211828517042709,25.2224475524476,2019-07-12,1.33543075737313,0.493218402224418,-2.49133169455186,-0.00163023090569434,0.414498333973839,1,7
2019-07-20,5.97633253177111,5.85000519694775,2.88826546487867,12.9572853366159,1.27323523852661,14.4581451969735,0.321737054479155,0.220269183805924,28.8984507042254,2019-07-13,1.34667755084207,0.490258653192089,-2.47158581462325,-0.0016661504076042,0.413009612975361,1,7
2019-07-21,6.26545559014229,5.83629877317681,3.10247248840859,13.1675596157174,1.51005329893952,20.2489456739671,0.572099614376271,0.207586581544306,30.6618055555556,2019-07-14,1.36914682995486,0.483840581371712,-2.4767821934676,-0.00169801742815083,0.41181872575305,1,7
2019-07-22,7.45143116514301,7.22458500527033,3.13684210362289,14.5596337166251,2.30660081881318,17.3576576067026,1.03286119329713,0.189858571333304,35.6965972222222,2019-07-15,1.36569175043274,0.483218428469066,-2.45124584730315,-0.00168680582341828,0.41499332495384,1,7
2019-07-23,9.30144499038466,8.92690451041993,3.52444153675907,17.171925937394,3.39793976275638,20.3322854619248,1.41787780923712,0.19020703203855,44.877972027972,2019-07-16,1.32708181034157,0.492629929840838,-2.35924199506071,-0.00163024597788201,0.412634794530491,1,7
2019-07-24,10.332376289217,9.84617591197986,3.89059237220147,18.8090746712856,3.91966532772777,26.4285198860212,1.98459535473321,0.199588087216886,48.0683098591549,2019-07-17,1.35374026205613,0.486265580324455,-2.47903164662971,-0.00166763922239359,0.412952192788575,1,7
2019-07-25,11.5354343320627,11.2605319902428,4.32391603645694,21.1917468171657,4.26958187479202,28.1953823328767,2.58514382298901,0.231158068002919,53.826875,2019-07-18,1.31451289453065,0.498652314983967,-2.21955951512557,-0.00159138796328143,0.434011704379698,1,7
2019-07-26,12.6482306038371,12.1972440623562,4.68536573499116,22.9879676209777,4.81748403139388,27.6047541830346,2.41017551583906,0.242619988237139,55.6643356643357,2019-07-19,1.30307044806909,0.501527123387053,-2.15616725666439,-0.00157206886350407,0.433582429392696,1,7
2019-07-27,13.8560982032083,13.6149412827329,4.78517430845676,24.5504111356449,5.63434953378155,27.7679897140697,2.81891380905016,0.23909756757937,51.2647916666667,2019-07-20,1.28135299548867,0.511285233100507,-2.21805163989961,-0.00154590814162403,0.431812700779359,1,7
2019-07-28,14.0515923855887,13.7934154303558,4.79730567800642,24.5765051646552,5.89942319170354,31.5663671149173,1.87665525341773,0.22944488367546,48.5379020979021,2019-07-21,1.31885571970209,0.500655912989816,-2.11302284269456,-0.00165043746548671,0.430975860867454,1,7
2019-07-29,15.6505305674538,15.2568488140497,5.14239944289172,27.0456204732441,6.76322190917855,31.5280618930347,2.55870012743687,0.242503058574548,45.1325531914894,2019-07-22,1.29969516499901,0.500458657362509,-2.10864363839728,-0.00156303637950753,0.433922032976099,1,7
2019-07-30,18.5247978560917,18.0762904963298,6.12682318577011,32.0173094477816,8.00176151800253,39.0459430421594,4.57822107338532,0.287148981623948,40.575034965035,2019-07-23,1.33691940362396,0.49364771742627,-2.27550768743123,-0.00164335905241136,0.435467486938495,1,7
2019-07-31,19.9994221001581,19.3591401784892,6.09709965726252,33.2096627401862,9.4648751342096,36.745278116385,4.43231664264529,0.258740231196722,33.1795138888889,2019-07-24,1.32073398416522,0.495506533414759,-2.17266681089488,-0.00160628130723348,0.430386766513622,1,7
2019-08-01,28.8206984354872,27.9385983208768,7.993873266649,45.915730875284,14.8819787562102,57.9751881574803,11.8394905646553,0.305216214134447,35.7700699300699,2019-07-25,0.994289605355952,0.619912260404376,-1.47429472635166,-0.00116308946305198,0.483349327239821,1,7
2019-08-02,29.5337873935212,29.0811401685853,9.30277016974461,49.6645542475395,13.5892128503336,71.9364298568836,5.00886592247869,0.404805817957047,31.7451388888889,2019-07-26,1.02149756363423,0.614235467287365,-1.63589827389224,-0.00120060735446963,0.483377493650782,1,7
2019-08-03,27.7487350798483,27.2475353914814,8.11282616949891,45.0451711312312,13.7850091650044,56.2053080705082,10.351926897569,0.322273883439373,24.7992361111111,2019-07-27,0.980878900890043,0.623236988879915,-1.51706103188969,-0.00111536793378657,0.481150669522331,1,7
